,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
303,6383,4563,2618,997,1621,25,017,342500,25017342500,4445,152,114,42,24,173,61,16,0,177500,722,2604,39310,354,199,121,225,144,139,128,165,93,228,374,250,68,59,37,20
304,3883,2884,1563,579,984,25,017,342600,25017342600,2677,138,21,7,0,154,29,6,0,186900,761,1573,37444,137,114,75,154,104,137,103,76,103,175,206,105,44,26,8,6
305,8964,5366,3343,963,2380,25,017,350100,25017350100,5711,465,71,45,39,381,202,32,15,244600,788,3325,40436,455,264,199,179,209,133,194,276,158,309,365,296,132,58,63,35
306,6806,4902,2653,978,1675,25,017,350200,25017350200,4843,466,195,30,62,427,296,15,45,244800,852,2648,45326,183,119,131,186,160,157,186,190,125,215,319,328,165,39,73,72
307,2559,1752,1036,445,591,25,017,350300,25017350300,1763,195,48,28,6,125,105,6,6,191500,855,996,46610,73,60,44,24,47,40,77,95,104,57,141,111,81,11,26,5
308,5921,5206,2522,894,1628,25,017,350400,25017350400,4200,656,232,87,101,553,470,54,44,313900,1056,2526,56643,227,135,92,41,97,126,175,124,71,241,423,306,195,134,105,34
309,1677,1484,741,263,478,25,017,350500,25017350500,1328,257,106,22,58,260,88,19,18,340400,1068,776,60700,50,12,17,22,28,32,41,38,47,87,125,135,76,36,8,22
310,4525,3560,1067,374,693,25,017,350600,25017350600,1802,249,149,29,43,333,139,0,26,332000,1094,1071,56094,82,38,54,59,29,53,40,52,78,55,125,184,99,57,38,28
311,6096,4744,2783,709,2074,25,017,350700,25017350700,4355,421,205,40,49,446,308,42,51,313100,735,2785,44766,362,161,91,178,127,155,160,166,148,257,299,377,172,36,65,31
312,1730,1340,777,283,494,25,017,350800,25017350800,1278,209,149,21,23,221,125,14,26,311900,932,798,54457,38,47,35,7,51,47,64,46,35,110,62,92,69,53,35,7
313,3139,2706,1507,452,1055,25,017,350900,25017350900,2382,364,194,48,65,469,298,75,45,339600,1049,1505,54779,53,43,67,36,92,56,39,177,119,106,142,227,153,98,56,41
314,6395,5220,2964,778,2186,25,017,351000,25017351000,4752,787,453,17,172,784,364,74,168,277800,996,2959,53563,181,141,119,129,120,214,137,133,154,355,401,424,270,112,52,17
315,5932,4779,2539,813,1726,25,017,351100,25017351100,4697,601,394,78,140,539,403,67,92,251500,831,2536,50465,184,123,132,134,111,159,128,179,102,250,330,304,161,130,54,55
316,8451,6100,3579,990,2589,25,017,351200,25017351200,5858,733,399,126,143,725,564,45,84,231700,949,3572,48452,315,170,179,142,179,237,180,278,158,347,458,477,193,144,68,47
317,4336,3261,2006,468,1538,25,017,351300,25017351300,3246,350,163,45,61,362,148,22,35,260200,777,2009,33516,270,240,151,134,130,89,98,135,82,124,218,112,90,83,8,45
318,8881,4649,3111,997,2114,25,017,351400,25017351400,5901,415,96,38,8,304,157,29,23,219700,828,3124,36113,459,173,193,178,265,237,193,195,184,323,316,203,89,29,28,59
319,2066,1251,927,249,678,25,017,351500,25017351500,1577,104,33,31,29,92,69,14,5,167200,747,905,36516,165,84,75,27,47,26,70,53,23,65,104,118,25,13,5,5
320,3042,2080,1559,553,1006,25,017,352100,25017352100,2212,262,178,77,131,314,169,74,51,356100,1212,1576,48529,316,93,63,67,49,54,51,43,72,106,150,145,138,85,61,83
321,2021,1388,1091,250,841,25,017,352200,25017352200,1499,119,84,20,23,97,99,18,0,205400,490,1083,23750,265,131,58,94,36,22,79,48,52,60,87,90,29,0,16,16
322,2229,1609,1037,335,702,25,017,352300,25017352300,1618,294,133,32,66,167,119,9,26,242800,983,1041,49850,127,47,46,62,7,65,49,72,47,108,154,109,78,33,25,12
323,1942,573,710,132,578,25,017,352400,25017352400,1154,91,62,13,25,61,79,12,11,214700,646,728,25938,156,37,73,86,55,19,35,21,24,38,10,89,30,24,6,25
324,3312,1447,1284,343,941,25,017,352500,25017352500,2028,230,211,74,51,136,147,55,49,253900,923,1282,41716,206,71,78,71,34,127,19,101,24,81,134,199,67,10,32,28
325,2652,1643,1068,281,787,25,017,352600,25017352600,1759,182,64,5,40,176,107,23,18,232000,837,1073,42863,47,98,64,88,46,89,28,103,66,120,122,133,35,11,7,16
326,2407,1352,1055,208,847,25,017,352700,25017352700,1524,130,33,8,5,153,48,0,26,283200,675,1008,32685,181,119,59,77,31,62,86,34,63,109,58,102,17,0,10,0
327,2385,1483,954,291,663,25,017,352800,25017352800,1760,152,118,13,24,218,114,18,6,270100,854,1007,44191,70,56,64,36,72,59,96,56,49,54,72,135,66,43,37,42
328,2553,2127,1313,576,737,25,017,352900,25017352900,2062,218,226,59,267,333,324,48,165,321500,1036,1315,56607,39,33,50,77,50,80,98,69,76,119,136,155,117,79,70,67
329,3706,2254,1841,439,1402,25,017,353000,25017353000,2712,344,266,109,167,401,285,37,162,224500,971,1818,53421,233,61,95,84,106,142,83,49,35,108,158,301,164,103,57,39
330,8064,3588,1525,102,1423,25,017,353100,25017353100,2845,510,579,51,140,425,287,78,37,280700,942,1526,36477,246,67,110,124,92,85,97,121,52,117,110,119,104,25,13,44
331,3143,2014,1458,482,976,25,017,353200,25017353200,2226,369,211,52,70,256,277,31,69,294800,924,1438,49722,246,60,40,67,46,92,64,53,55,97,115,192,146,88,31,46
332,3636,2645,1737,594,1143,25,017,353300,25017353300,2819,403,367,84,152,448,383,81,101,362400,974,1746,50726,166,27,69,113,107,108,78,116,80,143,137,257,116,42,105,82
333,2430,954,1028,267,761,25,017,353400,25017353400,1625,246,134,35,58,245,173,25,36,319900,956,1053,41581,127,46,27,78,64,75,88,64,67,96,132,86,61,14,7,21
334,2599,1405,1282,369,913,25,017,353500,25017353500,1907,247,188,46,84,288,266,35,36,300000,884,1330,44583,173,67,73,58,84,64,77,70,73,116,141,146,44,31,60,53
335,4742,3565,1688,500,1188,25,017,353600,25017353600,2829,457,415,183,212,403,561,118,138,468800,1111,1653,51270,171,104,63,70,57,106,104,52,67,124,195,185,62,65,94,134
336,5246,3779,1838,448,1390,25,017,353700,25017353700,2540,281,388,112,204,406,343,83,97,344300,978,1825,42178,236,150,78,88,100,118,85,122,80,134,170,212,52,78,42,80
337,4636,3438,2765,790,1975,25,017,353800,25017353800,3817,630,448,134,302,687,616,133,269,276300,1082,2769,46940,289,154,105,106,170,165,131,197,132,229,328,239,237,113,45,129
338,5923,3608,1257,116,1141,25,017,353900,25017353900,1899,240,339,72,121,324,342,58,4,369500,1074,1236,32222,258,81,99,89,43,70,90,85,9,66,72,132,60,27,7,48
339,4649,3450,2042,713,1329,25,017,354000,25017354000,2874,321,367,179,284,504,555,148,178,275600,1185,2042,60533,156,88,81,130,54,100,66,100,103,127,299,271,138,97,131,101
340,2704,2267,1577,727,850,25,017,354100,25017354100,2361,290,310,115,219,537,396,150,115,473300,1171,1591,70848,168,30,42,30,60,95,47,65,87,70,134,191,97,112,124,239
341,3063,2787,1397,933,464,25,017,354200,25017354200,2428,260,267,159,260,396,469,107,179,748900,1372,1379,100898,20,31,48,27,43,41,42,57,11,82,169,113,125,79,167,324
342,3266,2425,1477,585,892,25,017,354300,25017354300,2454,316,162,28,121,280,282,68,71,355600,936,1484,51357,86,129,38,75,103,57,110,94,31,113,127,218,107,78,34,84
343,1714,1365,810,433,377,25,017,354400,25017354400,1284,65,187,64,76,189,272,39,40,435800,1192,803,76808,36,19,21,18,39,34,42,56,26,50,48,145,106,42,39,82
344,2405,1965,1282,528,754,25,017,354500,25017354500,1927,247,212,93,202,348,362,107,119,516900,1194,1277,67415,80,13,35,13,61,33,63,105,57,80,158,186,87,85,66,155
345,4409,2500,2003,703,1300,25,017,354600,25017354600,3156,321,233,101,214,405,410,60,113,366800,857,2005,48608,165,151,109,87,148,84,103,84,101,149,167,272,149,54,100,82
346,2481,1994,1185,549,636,25,017,354700,25017354700,1897,317,157,50,154,332,258,61,96,393500,1223,1189,68750,38,63,28,6,44,44,24,68,91,102,122,160,98,87,128,86
347,2049,1682,975,460,515,25,017,354800,25017354800,1482,208,149,28,84,265,215,36,68,312500,1002,959,60393,40,26,51,76,40,34,53,57,24,73,116,144,91,68,37,29
348,5235,1911,2064,556,1508,25,017,354900,25017354900,3485,298,178,41,154,361,202,77,86,266400,588,2090,33397,211,153,182,247,137,140,82,89,43,195,173,135,118,58,72,55
349,2712,2127,1313,497,816,25,017,355000,25017355000,2132,225,185,55,58,261,200,40,36,294400,841,1309,43021,140,124,88,71,99,38,60,44,40,114,140,183,76,18,44,30
350,3104,2795,1376,590,786,25,017,356100,25017356100,2457,258,202,58,85,297,285,17,41,317100,1117,1377,60087,55,26,88,56,67,51,33,68,87,156,181,180,163,88,42,36
351,4893,4291,2434,823,1611,25,017,356200,25017356200,3873,592,243,69,84,379,516,80,78,307500,960,2424,52194,183,113,85,102,190,133,76,153,134,202,341,392,128,80,79,33
352,5031,4297,2331,953,1378,25,017,356300,25017356300,3778,450,228,39,79,494,303,81,67,242700,893,2334,55825,111,96,41,158,139,180,89,85,129,255,261,365,198,84,96,47
353,7167,6639,2856,2385,471,25,017,356400,25017356400,5299,559,458,94,209,524,430,72,123,301000,1112,2852,78336,141,106,115,67,90,48,107,50,148,207,309,506,401,249,198,110
354,6502,5923,2807,2000,807,25,017,356500,25017356500,4919,609,277,79,189,669,505,87,46,263600,930,2801,68125,190,139,90,97,107,53,113,147,115,85,414,548,276,210,123,94
355,4478,3916,2126,1310,816,25,017,356601,25017356601,3457,472,351,48,132,492,451,84,91,265400,879,2124,65977,91,66,119,67,73,92,90,135,128,121,265,244,320,127,63,123
356,3878,3536,1632,1188,444,25,017,356602,25017356602,2978,247,262,104,129,468,314,87,53,280500,930,1636,76578,64,56,71,88,31,22,47,40,70,126,158,359,212,105,86,101
357,7336,6661,3449,1937,1512,25,017,356700,25017356700,5675,712,521,188,230,750,715,182,83,330500,878,3452,62308,217,168,203,121,183,121,121,118,131,283,360,447,368,181,194,236
358,4148,3838,1675,1202,473,25,017,357100,25017357100,3014,360,238,181,134,347,363,53,74,425700,1174,1675,85829,62,40,64,48,63,55,32,52,54,128,133,247,203,178,134,182
359,3204,2876,1133,917,216,25,017,357200,25017357200,2170,210,235,154,109,294,307,45,113,458700,1150,1121,88684,32,40,15,39,24,39,34,32,31,93,82,156,180,56,136,132
360,2871,2524,1275,557,718,25,017,357300,25017357300,2127,299,221,52,90,295,291,43,31,366000,1247,1242,74306,53,29,23,54,27,24,39,24,87,109,162,222,141,91,88,69
361,2277,2073,903,568,335,25,017,357400,25017357400,1630,192,166,77,153,227,218,78,65,457000,1465,883,102843,17,45,25,19,18,30,27,5,40,32,91,76,116,102,71,169
362,2177,1953,886,476,410,25,017,357500,25017357500,1650,244,122,78,86,287,267,41,46,408100,1295,910,85845,27,32,59,8,26,8,41,35,36,71,52,117,138,77,117,66
363,2365,2076,1038,495,543,25,017,357600,25017357600,1779,226,95,55,73,211,240,28,32,291200,1079,1063,63277,58,32,41,44,24,43,50,52,63,78,160,189,121,44,40,24
364,3283,2932,1414,568,846,25,017,357700,25017357700,2583,316,193,61,68,343,259,93,56,338400,961,1414,60549,136,74,49,53,94,62,38,45,93,54,175,306,115,35,45,40
365,3869,3454,1408,1126,282,25,017,357800,25017357800,2633,310,195,235,177,488,265,134,60,587600,903,1409,120107,40,26,38,30,46,34,36,35,19,44,108,157,110,180,141,365
366,5040,4377,1832,1539,293,25,017,358100,25017358100,3569,348,424,212,199,449,525,139,99,408400,1115,1830,93731,71,39,13,29,76,34,50,46,75,86,207,262,171,129,275,267
367,4725,3854,1817,1268,549,25,017,358300,25017358300,3471,334,345,145,240,471,401,83,114,390800,2001,1827,94779,55,14,54,69,92,45,61,108,6,93,155,194,230,205,251,195
368,4887,4314,1806,1517,289,25,017,358400,25017358400,3449,442,392,126,294,566,473,47,76,464100,1077,1820,103350,79,58,4,77,47,58,59,45,49,115,87,195,224,166,227,330
369,5174,4337,1750,1502,248,25,017,358500,25017358500,3650,342,389,90,345,557,337,69,160,441800,1322,1752,93999,43,17,46,89,68,46,87,32,42,59,175,213,170,187,193,285
370,5754,4835,2132,1688,444,25,017,358600,25017358600,3814,498,425,119,341,572,685,82,110,376900,1271,2126,91542,112,58,72,30,53,36,46,35,0,199,224,310,306,176,276,193
371,4775,4105,1773,1661,112,25,017,358700,25017358700,3342,501,409,112,304,632,548,64,74,428300,1769,1764,104744,22,27,18,28,46,39,25,48,41,125,125,285,229,144,217,345
372,5623,5078,2054,1595,459,25,017,359100,25017359100,4239,658,401,51,187,656,418,64,84,332800,931,2050,88719,96,62,63,85,55,72,43,28,35,102,223,300,273,231,213,169
373,6972,6246,2567,2110,457,25,017,359300,25017359300,4857,694,452,68,140,727,501,44,76,323900,990,2575,87319,26,49,24,76,60,81,59,123,46,218,273,404,415,298,170,253
374,2904,2203,806,7,799,25,017,360100,25017360100,1489,166,205,19,5,288,60,0,4,450000,1250,812,49940,0,16,6,30,56,105,82,56,56,133,126,83,31,21,5,6
375,5152,4709,1984,1703,281,25,017,360200,25017360200,3659,450,479,256,178,562,637,134,119,558000,888,1995,105860,23,34,54,44,37,30,41,43,69,114,133,318,208,116,189,542
376,5483,5196,2068,1736,332,25,017,361100,25017361100,4003,570,352,167,171,665,610,129,51,407500,1250,2066,85910,75,28,21,47,45,120,53,68,109,151,160,229,193,178,180,409
377,5491,4522,1639,1279,360,25,017,361200,25017361200,3941,455,443,97,124,669,346,46,36,413900,1195,1651,99122,39,38,33,30,44,54,52,22,48,85,136,254,256,125,195,240
378,6019,5714,2241,1783,458,25,017,361300,25017361300,4108,640,529,236,113,790,581,60,88,516000,900,2240,96595,124,68,47,30,47,54,51,86,68,108,185,309,223,133,189,518
379,4717,4364,1618,1518,100,25,017,362100,25017362100,3146,626,449,100,190,769,388,52,50,457800,1400,1628,129811,29,36,56,49,38,29,21,28,26,87,71,148,162,152,292,404
380,9035,7955,3223,2709,514,25,017,363101,25017363101,5993,1104,666,207,240,1083,720,102,88,328500,849,3214,100746,75,40,60,55,87,74,92,104,105,193,294,411,440,291,482,411
381,4752,3788,1969,1076,893,25,017,363102,25017363102,3287,562,389,51,151,595,439,59,59,322600,883,1971,72339,71,67,33,69,61,73,55,123,84,145,228,297,129,100,200,236
382,3167,2890,1121,921,200,25,017,363201,25017363201,2072,338,262,64,50,314,277,15,27,314400,733,1115,95026,79,20,25,34,38,21,13,28,19,59,106,141,205,138,94,95
383,3377,3097,1182,996,186,25,017,363202,25017363202,2148,329,271,26,104,452,272,19,19,289900,872,1169,94121,11,31,19,36,22,46,50,39,34,48,103,195,141,129,153,112
384,5484,5100,2262,1538,724,25,017,364101,25017364101,3849,428,188,14,56,491,191,8,20,189900,655,2241,58750,165,129,87,83,85,130,104,80,125,160,308,309,287,71,100,18
385,4949,4634,2030,1459,571,25,017,364102,25017364102,3560,550,136,0,14,506,207,15,7,187200,806,2037,62408,90,58,132,50,88,123,68,71,94,179,262,415,212,113,69,13
386,7271,6838,2307,2205,102,25,017,365100,25017365100,4570,780,655,235,149,864,502,101,96,469200,1533,2318,129020,25,35,16,45,26,20,47,43,51,110,146,229,328,203,274,720
387,5470,5078,1842,1718,124,25,017,365201,25017365201,3616,599,552,110,137,632,467,79,97,367800,590,1838,115702,49,24,30,48,37,39,22,39,58,87,97,224,242,265,254,323
388,4100,3795,1355,1153,202,25,017,365202,25017365202,2638,406,333,83,107,438,273,54,32,428000,802,1367,104268,90,28,41,32,25,25,32,13,32,60,84,192,144,74,186,309
389,4907,4376,1775,1484,291,25,017,366100,25017366100,3407,427,342,57,95,517,289,37,44,319600,725,1762,77593,85,68,29,42,57,43,49,71,87,105,228,283,199,158,130,128
390,8193,7595,2850,2758,92,25,017,366200,25017366200,5561,761,714,382,285,1023,846,207,102,445600,2001,2862,121069,71,68,62,8,19,65,75,62,74,136,217,280,338,269,296,822
391,4042,3585,1340,1201,139,25,017,367100,25017367100,2661,365,332,229,99,422,459,79,53,615200,720,1344,148257,41,14,40,22,11,12,40,32,33,39,83,99,112,100,151,515
392,7427,6582,2378,2002,376,25,017,367200,25017367200,4712,597,528,444,223,837,555,166,149,811200,844,2358,157189,57,77,40,53,11,3,88,58,48,84,103,133,150,218,279,956
393,5803,4550,2283,1348,935,25,017,368101,25017368101,4164,489,296,82,137,362,234,72,79,241900,1516,2276,60476,117,59,52,98,109,120,95,87,109,280,225,314,279,193,78,61
394,3780,3013,1402,1174,228,25,017,368102,25017368102,2750,249,143,20,37,275,172,6,14,219100,1131,1406,65952,66,40,44,65,75,51,77,46,26,152,197,287,120,88,45,27
395,4384,3684,1759,1102,657,25,017,368200,25017368200,3217,404,176,63,26,398,240,26,10,253800,1161,1752,71000,96,56,62,56,64,50,80,95,66,124,202,305,236,109,84,67
396,4364,3335,2089,613,1476,25,017,368300,25017368300,3225,476,183,29,66,403,100,8,30,247900,766,2088,46596,213,146,129,104,101,173,60,88,130,212,192,324,116,52,20,28
397,8839,7024,2743,1059,1684,25,017,368400,25017368400,4462,527,259,58,189,548,319,82,59,246700,859,2735,54013,166,167,69,116,112,180,213,125,98,372,406,183,329,74,93,32
398,3414,2090,1776,139,1637,25,017,368500,25017368500,2558,283,131,60,6,350,99,7,0,218300,787,1811,34262,302,80,129,159,96,164,47,127,60,159,84,189,105,62,36,12
399,5486,4103,2450,632,1818,25,017,368600,25017368600,3960,596,165,12,27,526,196,29,15,242200,826,2417,47161,151,93,127,118,121,223,160,174,91,225,219,401,198,45,34,37
400,2525,1639,1010,235,775,25,017,368700,25017368700,1786,161,69,6,7,231,54,17,7,217200,831,988,52208,87,62,34,41,24,50,46,51,46,171,116,151,67,21,9,12
401,4900,3420,1925,751,1174,25,017,368800,25017368800,3511,220,105,22,23,267,111,47,23,223600,790,1909,51250,161,157,101,65,93,145,94,75,44,191,218,222,226,53,23,41
402,6816,5693,2036,1537,499,25,017,368901,25017368901,3446,376,288,78,31,492,243,47,56,293400,1048,2031,71458,66,10,119,71,71,67,28,107,105,219,195,408,216,107,116,126
403,2960,2430,1502,321,1181,25,017,368902,25017368902,2377,310,81,27,34,233,203,24,26,254800,904,1524,49276,156,45,56,69,87,105,105,89,61,221,247,132,62,26,38,25
404,750,641,262,194,68,25,017,369000,25017369000,576,61,44,0,20,49,34,0,0,187500,733,255,70313,7,7,7,23,24,8,7,13,13,12,17,59,16,13,29,0
405,5205,4794,1970,1572,398,25,017,369100,25017369100,3880,403,220,26,44,407,206,24,40,256400,889,1965,63490,101,58,57,103,109,67,141,80,74,150,224,315,243,145,57,41
406,6587,6000,2876,1639,1237,25,017,370101,25017370101,4884,443,278,81,77,610,312,67,53,233800,964,2879,51726,231,157,151,194,148,126,67,106,216,237,285,366,270,206,63,56
407,7084,6169,3029,1194,1835,25,017,370102,25017370102,5145,618,337,95,41,560,428,51,42,257900,1012,3028,50656,236,183,172,166,118,195,183,100,145,199,309,542,220,112,80,68
408,8049,7523,3524,1925,1599,25,017,370200,25017370200,6449,1012,476,139,169,1002,823,62,85,335600,1249,3535,75802,106,61,104,66,86,139,193,141,142,244,462,640,437,213,238,263
409,6070,5236,2841,1101,1740,25,017,370300,25017370300,4755,549,240,51,91,649,332,59,49,261700,1042,2835,56662,229,207,84,122,96,133,129,127,127,236,370,464,171,104,134,102
410,5196,4663,2359,1022,1337,25,017,370400,25017370400,4067,641,254,31,63,541,478,30,35,293100,951,2368,57267,73,66,92,104,134,100,102,149,139,282,325,257,149,156,140,100
411,4846,4194,2159,981,1178,25,017,373100,25017373100,3717,626,318,153,58,705,479,190,76,358600,1113,2166,71531,111,124,94,66,49,110,63,52,109,165,202,342,171,157,160,191
412,4594,3911,1962,826,1136,25,017,373200,25017373200,3525,503,143,87,84,493,322,50,7,281900,931,1963,55918,182,143,62,37,86,108,103,73,67,194,216,222,181,86,146,57
413,2973,2663,1251,700,551,25,017,373300,25017373300,2167,309,151,86,68,338,280,65,45,348900,971,1251,69648,55,57,61,29,37,65,69,35,40,97,103,178,140,80,117,88
414,3227,2859,1396,696,700,25,017,373400,25017373400,2516,370,285,113,68,519,281,106,55,417200,1204,1390,87116,24,35,45,14,43,34,61,38,35,116,149,200,176,146,127,147
415,6395,5738,1946,1657,289,25,017,373500,25017373500,3907,520,337,434,271,703,495,233,167,604600,1553,1961,139184,16,6,22,12,20,56,30,49,34,108,132,240,120,220,344,552
416,6434,5486,1583,1233,350,25,017,373600,25017373600,2818,312,260,265,139,471,429,89,81,459000,1376,1595,80567,30,71,61,45,72,48,49,85,79,85,120,172,97,65,148,368
417,3895,3561,1369,1230,139,25,017,373700,25017373700,2662,269,307,261,231,417,414,180,110,535400,1198,1376,121899,22,28,9,40,21,32,26,15,4,68,108,165,167,141,174,356
418,5286,4422,2025,1303,722,25,017,373800,25017373800,3786,604,319,256,190,532,558,114,95,418800,1286,2027,81909,135,71,41,52,72,100,29,86,43,115,192,309,205,123,282,172
419,6322,5312,2493,2149,344,25,017,373900,25017373900,4542,627,409,444,235,862,538,129,138,458900,992,2503,98011,87,57,44,99,43,65,91,51,70,166,189,311,212,276,287,455
420,5040,4037,1764,1513,251,25,017,374000,25017374000,3285,419,259,219,164,532,337,126,58,367000,521,1761,92165,116,105,45,57,39,31,64,16,34,112,102,217,208,204,170,241
421,4074,3303,1680,1128,552,25,017,374100,25017374100,2995,407,240,134,147,438,361,107,101,300000,961,1675,70772,39,49,45,93,49,50,86,35,71,181,178,235,199,110,118,137
422,4110,3573,1574,1188,386,25,017,374200,25017374200,2934,300,264,239,225,465,490,143,116,476600,1323,1575,97281,77,56,19,48,21,18,44,53,33,81,138,216,97,160,237,277
423,3552,3257,1304,1151,153,25,017,374300,25017374300,2390,192,246,331,160,377,402,137,70,573900,1454,1284,133396,35,23,46,30,18,10,58,24,7,32,85,144,103,73,173,423
424,5461,4945,2025,1582,443,25,017,374400,25017374400,3860,425,365,450,164,677,549,230,114,586100,572,2018,108991,122,125,38,9,61,53,28,96,83,57,87,126,294,97,151,591
425,4185,3585,1623,1043,580,25,017,374500,25017374500,3079,378,255,109,57,433,363,99,38,344000,965,1613,74375,37,24,51,53,45,73,41,66,81,109,229,206,197,113,139,149
426,4957,4320,1918,1343,575,25,017,374600,25017374600,3665,424,257,78,91,445,324,102,45,308600,1219,1917,76049,67,32,64,21,66,63,58,96,54,137,275,409,268,157,82,68
427,4305,3830,1772,1057,715,25,017,374700,25017374700,3187,442,213,152,55,502,277,145,54,338200,1086,1775,78566,75,52,23,69,44,53,104,58,35,106,208,320,288,106,136,98
428,4173,3392,1357,912,445,25,017,374800,25017374800,2652,291,320,166,136,464,264,136,75,414300,954,1371,85946,84,47,7,38,55,48,59,6,21,123,105,214,118,105,115,226
429,4654,4239,1687,1594,93,25,017,382100,25017382100,3347,463,303,76,45,468,348,49,11,237000,1167,1699,82513,35,48,31,39,47,76,45,48,36,129,241,305,202,177,124,116
430,5012,4700,1942,1497,445,25,017,382200,25017382200,3529,428,280,89,72,591,309,34,33,255400,899,1931,70701,52,49,34,96,92,87,98,49,67,165,225,293,290,118,154,62
431,5475,5122,2033,1610,423,25,017,382300,25017382300,3903,614,321,175,80,605,477,79,28,352000,863,2042,89344,95,33,66,75,50,93,51,59,47,136,138,309,215,104,272,299
432,4546,4294,1822,1272,550,25,017,382400,25017382400,3164,410,163,68,31,395,290,25,25,242500,426,1820,68661,122,133,78,49,67,58,46,75,65,112,176,302,226,78,113,120
433,4206,3779,1738,1070,668,25,017,382500,25017382500,3011,425,207,45,28,372,237,47,22,233800,884,1739,60908,65,38,70,70,45,103,85,95,87,181,300,232,181,61,91,35
434,8277,7074,3858,2263,1595,25,017,382600,25017382600,6308,1002,447,142,139,1093,459,145,24,202800,891,3868,63061,172,218,158,68,146,145,178,150,181,450,445,756,421,158,120,102
435,9417,4071,3037,590,2447,25,017,383100,25017383100,5807,234,85,19,11,314,73,38,0,144800,605,3034,26901,491,330,244,322,302,221,127,180,134,127,229,195,76,28,10,18
436,5857,3678,2108,932,1176,25,017,383200,25017383200,3799,235,103,21,47,249,224,37,20,183800,735,2107,44184,171,119,128,199,101,128,117,114,114,229,229,270,84,66,27,11
437,2776,2203,1088,519,569,25,017,383300,25017383300,2099,238,95,13,9,261,84,7,0,202300,709,1126,41250,81,65,58,73,112,70,87,70,51,96,60,153,71,48,7,24
438,5190,3499,2131,892,1239,25,017,383400,25017383400,3625,324,85,68,11,363,192,85,21,171100,839,2137,44901,184,122,100,186,140,89,168,81,117,217,268,227,165,12,41,20
439,4048,3061,2063,454,1609,25,017,383501,25017383501,3151,370,187,70,49,337,228,35,30,206400,805,2068,37171,333,128,222,147,108,63,79,108,98,144,212,252,79,54,41,0
440,3698,3091,1162,603,559,25,017,383502,25017383502,1845,361,104,29,9,343,91,0,39,195600,1017,1157,54297,90,47,40,81,52,69,62,26,22,155,179,166,72,21,54,21
441,5756,4651,2396,1459,937,25,017,383600,25017383600,4301,636,280,33,64,561,285,20,35,213200,899,2397,63301,120,101,73,98,82,124,123,124,98,207,265,462,254,94,104,68
442,5233,4529,2084,1569,515,25,017,383700,25017383700,3804,426,258,35,18,621,152,24,25,196300,898,2085,65027,54,50,76,109,109,87,70,120,97,219,278,434,202,103,61,16
443,5374,4773,2131,1791,340,25,017,383800,25017383800,3930,435,258,83,60,595,253,55,23,198900,877,2122,62591,60,62,66,106,93,49,133,98,81,204,348,316,187,158,102,59
444,7895,7099,2963,2531,432,25,017,383901,25017383901,5934,935,464,115,116,889,464,75,28,213900,758,2969,74171,98,92,106,128,114,89,171,93,96,177,354,500,410,162,191,188
445,5327,4714,1906,1792,114,25,017,383902,25017383902,3728,664,462,122,74,705,394,45,17,276000,704,1874,103161,40,15,21,38,16,45,85,66,34,152,114,277,219,226,298,228
446,6339,4924,3084,1380,1704,25,017,384000,25017384000,4848,932,518,249,154,841,382,66,45,266800,1077,3071,67553,119,82,75,75,90,167,170,112,146,245,416,465,338,254,162,155
447,5494,5052,1988,1526,462,25,017,385100,25017385100,3653,436,296,53,31,579,266,15,0,241000,783,1988,68879,28,87,78,88,56,74,123,66,74,144,286,267,275,87,148,107
448,9180,8174,3732,3030,702,25,017,385200,25017385200,6629,868,498,91,127,839,443,99,46,198300,858,3741,68275,105,79,69,190,179,163,144,150,117,339,553,720,440,206,199,88
449,4200,4014,1423,1320,103,25,017,386100,25017386100,2728,488,349,160,78,575,312,62,39,504100,1032,1427,121693,34,10,38,35,21,26,37,38,0,56,100,194,140,88,194,416
450,4378,4207,1508,1329,179,25,017,387100,25017387100,2819,507,216,59,26,560,220,17,6,239200,399,1512,81916,44,54,34,24,36,60,81,56,15,101,160,258,222,103,151,113
451,5533,5264,2019,1657,362,25,017,387201,25017387201,3762,494,237,25,60,527,272,54,62,224900,721,2025,71882,103,80,65,68,85,57,95,47,95,140,263,408,127,177,104,111
452,3890,3737,1268,1154,114,25,017,387202,25017387202,2436,362,191,56,39,434,134,22,0,250900,886,1266,90933,42,5,10,23,16,25,38,14,50,145,111,215,189,172,136,75
453,4868,4273,1853,1310,543,25,017,388100,25017388100,3115,562,450,51,127,676,333,32,16,336600,786,1867,87618,38,23,29,45,55,59,36,94,103,122,205,242,241,176,184,215
454,4968,3794,2498,846,1652,25,021,400100,25021400100,3814,478,359,278,371,610,412,312,204,351200,1384,2500,67115,236,84,82,68,67,68,101,70,88,224,270,448,189,96,105,304
