,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
482,3310.0,1453.0,1273.0,88.0,312.0,423.0,449.0,97.0,517.0,186.0,93200.0,528.0,27921.0,479.0,800.0,96.0,77.0,30.0,27.0,79.0,84.0,94.0,74.0,60.0,92.0,31.0,72.0,29.0,32.0,33.0,18.0,36.0,43.0,37.0,63.0,76.0,68.0,10.0,12.0,0.0,13,089,022005,13089022005
483,3342.0,466.0,1173.0,428.0,407.0,562.0,216.0,129.0,104.0,42.0,45800.0,348.0,15642.0,468.0,706.0,272.0,166.0,71.0,68.0,37.0,41.0,59.0,52.0,69.0,41.0,43.0,20.0,38.0,21.0,55.0,12.0,28.0,12.0,5.0,25.0,28.0,10.0,0.0,0.0,0.0,13,089,022100,13089022100
484,5995.0,4742.0,2652.0,361.0,555.0,1106.0,699.0,221.0,719.0,517.0,70800.0,607.0,30220.0,1166.0,1546.0,97.0,140.0,125.0,117.0,101.0,94.0,206.0,148.0,96.0,188.0,159.0,101.0,102.0,93.0,114.0,73.0,80.0,75.0,114.0,125.0,171.0,119.0,8.0,6.0,0.0,13,089,022200,13089022200
485,5369.0,4968.0,2873.0,174.0,360.0,565.0,896.0,200.0,1147.0,877.0,93100.0,494.0,33846.0,1620.0,1248.0,141.0,264.0,71.0,81.0,103.0,117.0,142.0,102.0,101.0,76.0,147.0,170.0,115.0,107.0,113.0,63.0,102.0,72.0,88.0,213.0,207.0,173.0,81.0,8.0,16.0,13,089,022301,13089022301
486,4082.0,3499.0,2054.0,55.0,193.0,545.0,626.0,144.0,1020.0,513.0,94600.0,670.0,34351.0,1028.0,972.0,69.0,125.0,60.0,80.0,62.0,73.0,92.0,116.0,98.0,64.0,111.0,104.0,134.0,62.0,39.0,62.0,33.0,82.0,97.0,118.0,170.0,130.0,35.0,15.0,23.0,13,089,022302,13089022302
487,4194.0,3830.0,1880.0,70.0,164.0,329.0,551.0,151.0,994.0,953.0,162200.0,608.0,37586.0,1069.0,813.0,88.0,45.0,84.0,19.0,46.0,62.0,66.0,77.0,79.0,83.0,98.0,73.0,119.0,29.0,59.0,47.0,45.0,46.0,107.0,48.0,137.0,239.0,68.0,36.0,80.0,13,089,022401,13089022401
488,4548.0,3836.0,1039.0,16.0,95.0,252.0,246.0,104.0,467.0,435.0,128400.0,478.0,17676.0,242.0,775.0,171.0,123.0,64.0,76.0,80.0,78.0,48.0,60.0,40.0,19.0,16.0,28.0,13.0,7.0,36.0,0.0,19.0,10.0,33.0,6.0,34.0,44.0,10.0,5.0,19.0,13,089,022402,13089022402
489,3477.0,3368.0,1522.0,20.0,73.0,236.0,305.0,71.0,755.0,1089.0,170100.0,502.0,56955.0,1133.0,381.0,40.0,81.0,18.0,31.0,32.0,46.0,19.0,65.0,26.0,27.0,20.0,26.0,59.0,6.0,33.0,43.0,47.0,31.0,80.0,75.0,139.0,223.0,133.0,76.0,146.0,13,089,022403,13089022403
490,4547.0,3184.0,2203.0,264.0,322.0,571.0,420.0,125.0,789.0,813.0,129000.0,395.0,29824.0,1186.0,1034.0,311.0,214.0,48.0,54.0,145.0,42.0,62.0,84.0,82.0,64.0,76.0,51.0,81.0,46.0,81.0,65.0,37.0,45.0,116.0,91.0,188.0,138.0,6.0,48.0,28.0,13,089,022500,13089022500
491,4630.0,4285.0,2644.0,178.0,348.0,498.0,734.0,126.0,1149.0,641.0,115400.0,431.0,25615.0,1085.0,1577.0,154.0,344.0,193.0,140.0,123.0,70.0,148.0,120.0,122.0,91.0,100.0,112.0,86.0,29.0,71.0,22.0,72.0,34.0,77.0,96.0,171.0,168.0,42.0,35.0,24.0,13,089,022600,13089022600
492,4810.0,862.0,1661.0,443.0,702.0,796.0,482.0,116.0,315.0,179.0,55100.0,462.0,21613.0,969.0,668.0,229.0,177.0,74.0,66.0,148.0,81.0,86.0,80.0,97.0,20.0,73.0,24.0,56.0,55.0,49.0,49.0,55.0,14.0,79.0,20.0,64.0,58.0,7.0,0.0,0.0,13,089,022700,13089022700
493,3277.0,1922.0,1055.0,72.0,138.0,414.0,322.0,62.0,401.0,534.0,88300.0,501.0,35575.0,753.0,327.0,45.0,59.0,47.0,51.0,26.0,39.0,40.0,52.0,36.0,47.0,33.0,38.0,63.0,32.0,49.0,14.0,14.0,7.0,43.0,53.0,112.0,129.0,21.0,5.0,0.0,13,089,022800,13089022800
494,4073.0,1599.0,1535.0,237.0,471.0,578.0,576.0,146.0,366.0,334.0,59300.0,553.0,29623.0,1107.0,451.0,64.0,129.0,86.0,51.0,87.0,69.0,64.0,87.0,77.0,63.0,69.0,84.0,44.0,45.0,73.0,35.0,66.0,54.0,50.0,67.0,82.0,64.0,10.0,0.0,15.0,13,089,022900,13089022900
495,1944.0,1715.0,953.0,51.0,107.0,238.0,261.0,75.0,484.0,270.0,121700.0,539.0,33669.0,636.0,362.0,35.0,48.0,35.0,20.0,36.0,49.0,46.0,77.0,41.0,25.0,50.0,31.0,42.0,23.0,35.0,12.0,37.0,16.0,44.0,28.0,100.0,80.0,17.0,6.0,20.0,13,089,023000,13089023000
496,5447.0,706.0,1807.0,364.0,693.0,1017.0,599.0,110.0,205.0,44.0,54100.0,475.0,24828.0,957.0,715.0,208.0,200.0,81.0,74.0,57.0,76.0,79.0,138.0,106.0,28.0,131.0,146.0,84.0,23.0,69.0,71.0,50.0,38.0,62.0,19.0,59.0,8.0,0.0,0.0,0.0,13,089,023101,13089023101
497,3290.0,1636.0,1469.0,112.0,204.0,653.0,591.0,84.0,356.0,295.0,88600.0,515.0,29505.0,754.0,820.0,25.0,75.0,36.0,64.0,107.0,87.0,129.0,106.0,67.0,48.0,58.0,37.0,99.0,56.0,64.0,73.0,25.0,17.0,64.0,57.0,58.0,56.0,27.0,10.0,24.0,13,089,023102,13089023102
498,9878.0,2882.0,3276.0,393.0,1082.0,2167.0,1115.0,446.0,479.0,179.0,58300.0,605.0,30885.0,2184.0,1106.0,111.0,237.0,119.0,95.0,137.0,133.0,159.0,187.0,218.0,174.0,192.0,119.0,193.0,115.0,185.0,134.0,113.0,131.0,159.0,71.0,120.0,144.0,19.0,0.0,11.0,13,089,023103,13089023103
499,6831.0,2644.0,2211.0,144.0,648.0,1138.0,1169.0,276.0,750.0,362.0,84600.0,490.0,29831.0,984.0,1185.0,51.0,115.0,108.0,72.0,96.0,177.0,131.0,148.0,90.0,126.0,170.0,89.0,51.0,52.0,106.0,61.0,71.0,22.0,139.0,84.0,147.0,85.0,18.0,0.0,2.0,13,089,023105,13089023105
500,6214.0,1731.0,2751.0,205.0,346.0,825.0,980.0,310.0,808.0,250.0,83900.0,519.0,27998.0,732.0,2012.0,187.0,126.0,144.0,121.0,165.0,157.0,188.0,152.0,108.0,138.0,210.0,90.0,167.0,78.0,123.0,65.0,66.0,76.0,87.0,60.0,100.0,99.0,26.0,0.0,18.0,13,089,023106,13089023106
501,5301.0,864.0,2004.0,49.0,319.0,847.0,841.0,251.0,628.0,239.0,87200.0,602.0,35203.0,950.0,1058.0,84.0,79.0,72.0,53.0,54.0,74.0,92.0,114.0,95.0,122.0,85.0,69.0,111.0,57.0,83.0,107.0,97.0,82.0,65.0,29.0,229.0,104.0,11.0,19.0,17.0,13,089,023203,13089023203
502,6181.0,4519.0,2151.0,81.0,173.0,856.0,879.0,398.0,1078.0,586.0,92300.0,788.0,51283.0,1884.0,246.0,12.0,40.0,23.0,31.0,39.0,23.0,51.0,54.0,88.0,48.0,86.0,61.0,57.0,139.0,63.0,25.0,161.0,31.0,155.0,146.0,365.0,292.0,89.0,64.0,8.0,13,089,023204,13089023204
503,11438.0,6716.0,3881.0,131.0,331.0,1453.0,1712.0,648.0,1957.0,771.0,86600.0,691.0,45683.0,3100.0,805.0,59.0,64.0,67.0,32.0,77.0,96.0,155.0,52.0,149.0,148.0,201.0,216.0,113.0,135.0,188.0,162.0,97.0,117.0,405.0,365.0,513.0,330.0,81.0,36.0,23.0,13,089,023205,13089023205
504,6850.0,3763.0,2267.0,207.0,414.0,1229.0,1105.0,320.0,627.0,317.0,78400.0,797.0,41250.0,1883.0,308.0,47.0,70.0,54.0,15.0,52.0,42.0,80.0,65.0,146.0,87.0,114.0,78.0,142.0,81.0,121.0,56.0,173.0,93.0,153.0,117.0,306.0,124.0,39.0,0.0,12.0,13,089,023206,13089023206
505,11726.0,4572.0,4357.0,145.0,440.0,1228.0,1774.0,712.0,2097.0,800.0,93300.0,633.0,43585.0,2668.0,1644.0,49.0,61.0,30.0,29.0,219.0,132.0,178.0,234.0,287.0,99.0,161.0,109.0,148.0,155.0,202.0,197.0,132.0,99.0,371.0,272.0,544.0,407.0,137.0,46.0,59.0,13,089,023207,13089023207
506,3740.0,2778.0,1307.0,81.0,149.0,656.0,538.0,195.0,634.0,229.0,108200.0,1001.0,52880.0,1226.0,30.0,6.0,24.0,0.0,9.0,16.0,12.0,29.0,24.0,42.0,33.0,59.0,47.0,46.0,45.0,48.0,43.0,72.0,46.0,87.0,77.0,250.0,218.0,47.0,14.0,13.0,13,089,023302,13089023302
507,4411.0,2151.0,1659.0,605.0,621.0,813.0,420.0,133.0,96.0,40.0,56800.0,427.0,22070.0,953.0,752.0,187.0,237.0,135.0,61.0,76.0,54.0,96.0,89.0,67.0,58.0,53.0,79.0,90.0,70.0,28.0,24.0,60.0,26.0,8.0,39.0,88.0,28.0,6.0,0.0,0.0,13,089,023303,13089023303
508,6182.0,4749.0,2149.0,96.0,206.0,608.0,1209.0,312.0,1106.0,353.0,96200.0,643.0,51872.0,1851.0,265.0,16.0,21.0,16.0,26.0,36.0,22.0,47.0,28.0,79.0,113.0,66.0,53.0,112.0,74.0,84.0,86.0,83.0,72.0,102.0,140.0,462.0,323.0,48.0,27.0,13.0,13,089,023305,13089023305
509,1887.0,1357.0,618.0,74.0,224.0,383.0,238.0,62.0,165.0,82.0,92800.0,232.0,46250.0,605.0,56.0,21.0,25.0,4.0,5.0,14.0,17.0,17.0,6.0,13.0,19.0,24.0,10.0,36.0,12.0,37.0,34.0,30.0,29.0,44.0,51.0,61.0,68.0,26.0,15.0,0.0,13,089,023306,13089023306
510,7959.0,3553.0,2765.0,184.0,378.0,1261.0,1300.0,408.0,1022.0,387.0,78100.0,793.0,42038.0,2424.0,309.0,65.0,53.0,56.0,20.0,77.0,58.0,136.0,38.0,81.0,77.0,169.0,100.0,164.0,92.0,241.0,136.0,153.0,162.0,258.0,222.0,253.0,77.0,29.0,14.0,34.0,13,089,023307,13089023307
511,8467.0,2201.0,3119.0,191.0,452.0,1228.0,1407.0,570.0,857.0,236.0,73700.0,565.0,30946.0,1566.0,1530.0,126.0,155.0,70.0,148.0,116.0,144.0,138.0,207.0,232.0,166.0,152.0,99.0,216.0,139.0,113.0,97.0,116.0,101.0,205.0,109.0,190.0,72.0,8.0,0.0,0.0,13,089,023308,13089023308
512,8442.0,294.0,2804.0,233.0,629.0,1530.0,1202.0,308.0,452.0,309.0,68200.0,534.0,28876.0,1342.0,1477.0,176.0,118.0,117.0,81.0,152.0,126.0,115.0,190.0,256.0,129.0,188.0,68.0,113.0,106.0,92.0,53.0,130.0,35.0,110.0,146.0,202.0,55.0,22.0,16.0,8.0,13,089,023403,13089023403
513,6329.0,1393.0,2031.0,365.0,451.0,1380.0,992.0,199.0,334.0,212.0,70700.0,447.0,36308.0,1553.0,406.0,34.0,64.0,106.0,46.0,97.0,87.0,108.0,80.0,99.0,67.0,67.0,104.0,108.0,41.0,90.0,129.0,50.0,84.0,108.0,119.0,201.0,110.0,0.0,4.0,28.0,13,089,023404,13089023404
514,7301.0,891.0,2470.0,303.0,531.0,1374.0,902.0,444.0,459.0,238.0,76300.0,550.0,32782.0,1383.0,1072.0,53.0,119.0,56.0,40.0,142.0,105.0,174.0,96.0,188.0,48.0,199.0,133.0,105.0,55.0,83.0,71.0,138.0,47.0,173.0,84.0,236.0,88.0,19.0,0.0,18.0,13,089,023405,13089023405
515,11349.0,4740.0,4276.0,189.0,833.0,1966.0,1898.0,463.0,1182.0,685.0,85200.0,552.0,39593.0,2795.0,1460.0,81.0,151.0,45.0,106.0,170.0,169.0,190.0,180.0,246.0,125.0,197.0,197.0,178.0,123.0,226.0,229.0,268.0,161.0,228.0,226.0,367.0,265.0,82.0,19.0,47.0,13,089,023407,13089023407
516,13369.0,1921.0,4297.0,341.0,887.0,2050.0,2057.0,620.0,1283.0,843.0,91300.0,599.0,43379.0,3506.0,758.0,81.0,61.0,106.0,70.0,148.0,111.0,166.0,126.0,215.0,170.0,192.0,107.0,200.0,177.0,177.0,118.0,152.0,140.0,300.0,219.0,742.0,364.0,125.0,10.0,20.0,13,089,023408,13089023408
517,9593.0,1207.0,2888.0,101.0,457.0,1448.0,1451.0,430.0,1078.0,588.0,88600.0,852.0,46865.0,2748.0,182.0,25.0,71.0,11.0,61.0,30.0,32.0,46.0,105.0,110.0,97.0,147.0,125.0,129.0,125.0,131.0,108.0,122.0,78.0,225.0,243.0,520.0,234.0,70.0,25.0,18.0,13,089,023409,13089023409
518,4169.0,317.0,1310.0,264.0,616.0,804.0,254.0,179.0,104.0,65.0,49700.0,492.0,24643.0,831.0,517.0,129.0,144.0,95.0,79.0,87.0,29.0,32.0,70.0,53.0,88.0,90.0,50.0,16.0,73.0,35.0,36.0,36.0,53.0,16.0,49.0,42.0,8.0,0.0,0.0,0.0,13,089,023501,13089023501
519,8333.0,453.0,2508.0,315.0,872.0,1762.0,841.0,170.0,453.0,134.0,64500.0,460.0,31927.0,1590.0,931.0,93.0,201.0,114.0,110.0,137.0,96.0,104.0,69.0,103.0,116.0,144.0,75.0,149.0,42.0,93.0,72.0,78.0,87.0,129.0,102.0,277.0,89.0,15.0,6.0,7.0,13,089,023502,13089023502
520,11772.0,1598.0,3639.0,371.0,798.0,2163.0,1605.0,689.0,890.0,410.0,73500.0,588.0,37961.0,2709.0,861.0,143.0,121.0,124.0,159.0,73.0,123.0,162.0,168.0,140.0,151.0,186.0,93.0,152.0,133.0,230.0,119.0,174.0,130.0,202.0,170.0,334.0,255.0,73.0,10.0,14.0,13,089,023503,13089023503
521,10764.0,291.0,3201.0,679.0,1572.0,2278.0,859.0,381.0,390.0,129.0,55600.0,538.0,28697.0,2290.0,953.0,225.0,141.0,121.0,130.0,216.0,136.0,120.0,195.0,249.0,141.0,199.0,229.0,119.0,68.0,122.0,132.0,133.0,33.0,159.0,99.0,218.0,16.0,0.0,0.0,0.0,13,089,023600,13089023600
522,5867.0,145.0,1848.0,532.0,874.0,1288.0,314.0,124.0,127.0,26.0,48100.0,442.0,21747.0,1006.0,833.0,280.0,221.0,79.0,70.0,125.0,84.0,93.0,83.0,142.0,94.0,93.0,52.0,47.0,41.0,52.0,21.0,51.0,41.0,76.0,36.0,57.0,10.0,0.0,0.0,0.0,13,089,023700,13089023700
523,4839.0,343.0,1534.0,285.0,670.0,997.0,450.0,102.0,189.0,88.0,58600.0,475.0,28450.0,970.0,583.0,93.0,87.0,83.0,76.0,76.0,70.0,85.0,60.0,91.0,121.0,93.0,40.0,115.0,53.0,45.0,55.0,42.0,13.0,70.0,27.0,82.0,57.0,0.0,0.0,0.0,13,089,023801,13089023801
524,4463.0,1152.0,1192.0,225.0,633.0,803.0,702.0,264.0,170.0,64.0,60600.0,477.0,21837.0,410.0,844.0,96.0,105.0,54.0,80.0,96.0,104.0,83.0,43.0,78.0,33.0,73.0,46.0,58.0,52.0,24.0,12.0,31.0,19.0,27.0,21.0,19.0,25.0,13.0,0.0,0.0,13,089,023802,13089023802
525,6236.0,295.0,1800.0,394.0,652.0,1354.0,696.0,176.0,213.0,54.0,58500.0,626.0,31788.0,1564.0,228.0,99.0,72.0,37.0,52.0,62.0,140.0,99.0,91.0,82.0,73.0,130.0,63.0,89.0,48.0,44.0,53.0,65.0,53.0,111.0,85.0,137.0,84.0,14.0,6.0,11.0,13,089,023803,13089023803
526,389.0,18.0,117.0,9.0,18.0,73.0,67.0,7.0,28.0,0.0,69200.0,875.0,36375.0,73.0,12.0,0.0,9.0,0.0,0.0,0.0,8.0,11.0,0.0,16.0,0.0,9.0,0.0,10.0,0.0,0.0,25.0,0.0,8.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,13,089,023998,13089023998
567,6425.0,5759.0,2605.0,370.0,888.0,1527.0,703.0,175.0,330.0,158.0,78500.0,535.0,31830.0,1532.0,1069.0,74.0,90.0,139.0,134.0,168.0,92.0,103.0,171.0,131.0,120.0,110.0,121.0,139.0,45.0,113.0,70.0,116.0,35.0,228.0,83.0,173.0,99.0,35.0,8.0,8.0,13,097,080198,13097080198
568,10390.0,9741.0,3678.0,691.0,1152.0,2548.0,999.0,307.0,478.0,234.0,70900.0,584.0,36723.0,3165.0,533.0,51.0,189.0,69.0,119.0,100.0,143.0,183.0,129.0,131.0,214.0,212.0,126.0,251.0,158.0,210.0,146.0,93.0,115.0,243.0,202.0,364.0,151.0,56.0,17.0,6.0,13,097,080200,13097080200
569,11669.0,9078.0,4122.0,992.0,1650.0,2538.0,1065.0,265.0,504.0,164.0,69100.0,478.0,27872.0,2658.0,1460.0,282.0,429.0,188.0,185.0,230.0,175.0,157.0,190.0,204.0,141.0,189.0,111.0,147.0,121.0,149.0,96.0,139.0,109.0,170.0,140.0,276.0,156.0,98.0,7.0,33.0,13,097,080300,13097080300
570,8347.0,7652.0,2772.0,883.0,1226.0,1938.0,603.0,154.0,271.0,133.0,70500.0,467.0,33146.0,2407.0,342.0,114.0,163.0,27.0,114.0,183.0,86.0,138.0,139.0,148.0,119.0,124.0,120.0,132.0,121.0,95.0,83.0,108.0,68.0,181.0,114.0,246.0,102.0,37.0,10.0,0.0,13,097,080400,13097080400
571,10793.0,10202.0,3354.0,504.0,1064.0,2680.0,1323.0,265.0,464.0,197.0,74000.0,693.0,42861.0,2899.0,446.0,58.0,118.0,135.0,70.0,55.0,91.0,79.0,107.0,124.0,145.0,131.0,150.0,120.0,83.0,185.0,180.0,166.0,180.0,285.0,192.0,364.0,212.0,74.0,30.0,20.0,13,097,080501,13097080501
572,7198.0,6785.0,2543.0,182.0,386.0,1394.0,976.0,334.0,672.0,349.0,85000.0,543.0,41883.0,1785.0,701.0,57.0,49.0,52.0,24.0,66.0,89.0,134.0,55.0,176.0,56.0,117.0,68.0,124.0,93.0,148.0,83.0,141.0,70.0,143.0,116.0,382.0,191.0,91.0,18.0,0.0,13,097,080503,13097080503
573,6209.0,5831.0,1978.0,173.0,494.0,1437.0,710.0,297.0,348.0,147.0,73300.0,704.0,42775.0,1723.0,258.0,60.0,0.0,41.0,26.0,9.0,55.0,36.0,79.0,71.0,129.0,65.0,99.0,93.0,128.0,88.0,91.0,130.0,106.0,78.0,127.0,318.0,94.0,33.0,10.0,12.0,13,097,080504,13097080504
574,7010.0,6308.0,2260.0,192.0,598.0,1632.0,941.0,232.0,386.0,226.0,73800.0,650.0,43446.0,1938.0,307.0,27.0,29.0,23.0,33.0,44.0,28.0,52.0,54.0,55.0,76.0,175.0,112.0,138.0,82.0,143.0,156.0,35.0,73.0,179.0,174.0,370.0,133.0,58.0,3.0,8.0,13,097,080601,13097080601
575,2957.0,2704.0,1040.0,157.0,348.0,754.0,281.0,63.0,133.0,30.0,63600.0,557.0,36694.0,738.0,263.0,13.0,53.0,24.0,27.0,86.0,61.0,49.0,62.0,37.0,12.0,34.0,41.0,31.0,26.0,58.0,17.0,41.0,31.0,130.0,24.0,61.0,85.0,8.0,11.0,18.0,13,097,080602,13097080602
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,097,080797,13097080797
577,122.0,122.0,42.0,21.0,36.0,35.0,0.0,0.0,0.0,0.0,82500.0,0.0,33194.0,35.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13,097,080798,13097080798
613,5935.0,4756.0,1991.0,206.0,383.0,1315.0,808.0,165.0,693.0,268.0,122500.0,588.0,49673.0,1876.0,121.0,33.0,55.0,39.0,35.0,54.0,38.0,66.0,103.0,74.0,70.0,63.0,46.0,50.0,36.0,70.0,26.0,101.0,42.0,131.0,103.0,325.0,249.0,97.0,11.0,74.0,13,113,140101,13113140101
614,5254.0,4836.0,1775.0,76.0,394.0,1138.0,715.0,258.0,570.0,239.0,118200.0,786.0,53840.0,1656.0,107.0,8.0,16.0,21.0,39.0,32.0,50.0,78.0,54.0,37.0,52.0,49.0,47.0,71.0,46.0,31.0,73.0,42.0,39.0,130.0,112.0,343.0,254.0,69.0,27.0,55.0,13,113,140102,13113140102
615,5383.0,5192.0,1866.0,293.0,522.0,1242.0,779.0,234.0,272.0,133.0,115200.0,517.0,45413.0,1618.0,268.0,37.0,49.0,56.0,48.0,71.0,61.0,67.0,71.0,109.0,54.0,64.0,41.0,35.0,42.0,47.0,64.0,103.0,40.0,99.0,127.0,250.0,215.0,26.0,46.0,44.0,13,113,140201,13113140201
616,6145.0,5481.0,2091.0,154.0,274.0,832.0,889.0,291.0,1020.0,370.0,136200.0,661.0,54620.0,1565.0,518.0,25.0,70.0,42.0,8.0,58.0,46.0,62.0,82.0,83.0,9.0,53.0,46.0,37.0,29.0,89.0,79.0,80.0,47.0,108.0,169.0,363.0,263.0,110.0,46.0,87.0,13,113,140202,13113140202
617,11190.0,10371.0,3689.0,191.0,349.0,1799.0,1936.0,465.0,1444.0,455.0,107300.0,713.0,48148.0,3082.0,623.0,97.0,133.0,40.0,73.0,80.0,42.0,105.0,50.0,135.0,126.0,104.0,111.0,131.0,129.0,235.0,101.0,131.0,83.0,226.0,255.0,616.0,370.0,179.0,51.0,86.0,13,113,140301,13113140301
618,5151.0,4767.0,1631.0,20.0,132.0,506.0,768.0,332.0,1018.0,330.0,127600.0,928.0,54788.0,1530.0,79.0,0.0,0.0,0.0,12.0,27.0,17.0,40.0,29.0,6.0,52.0,49.0,23.0,66.0,37.0,68.0,62.0,77.0,51.0,207.0,191.0,277.0,207.0,117.0,6.0,10.0,13,113,140302,13113140302
619,8576.0,7994.0,2882.0,87.0,568.0,1565.0,1396.0,265.0,1082.0,512.0,132500.0,566.0,55238.0,2545.0,341.0,16.0,113.0,43.0,51.0,18.0,42.0,82.0,68.0,60.0,57.0,39.0,83.0,92.0,70.0,110.0,102.0,151.0,71.0,163.0,189.0,430.0,501.0,126.0,45.0,160.0,13,113,140401,13113140401
620,9513.0,8718.0,3291.0,439.0,531.0,2101.0,1233.0,533.0,868.0,326.0,104400.0,563.0,45830.0,2651.0,709.0,69.0,66.0,113.0,103.0,75.0,66.0,96.0,104.0,91.0,100.0,123.0,121.0,143.0,94.0,137.0,101.0,131.0,116.0,300.0,214.0,431.0,332.0,95.0,20.0,50.0,13,113,140402,13113140402
621,2928.0,2808.0,979.0,122.0,203.0,681.0,442.0,122.0,242.0,119.0,131300.0,527.0,48886.0,895.0,87.0,16.0,14.0,19.0,38.0,17.0,20.0,14.0,8.0,8.0,29.0,63.0,36.0,50.0,20.0,29.0,22.0,56.0,55.0,68.0,53.0,161.0,117.0,39.0,18.0,9.0,13,113,140501,13113140501
622,2340.0,2186.0,774.0,121.0,209.0,621.0,307.0,61.0,111.0,26.0,87600.0,328.0,42500.0,728.0,55.0,19.0,72.0,6.0,19.0,11.0,8.0,21.0,34.0,10.0,25.0,27.0,44.0,21.0,27.0,43.0,28.0,35.0,35.0,69.0,51.0,69.0,60.0,21.0,0.0,19.0,13,113,140502,13113140502
655,3926.0,3758.0,1925.0,29.0,85.0,408.0,347.0,112.0,1114.0,1045.0,184200.0,560.0,60763.0,1409.0,516.0,67.0,62.0,17.0,29.0,87.0,39.0,34.0,38.0,43.0,20.0,28.0,33.0,27.0,42.0,29.0,24.0,87.0,53.0,67.0,119.0,267.0,299.0,138.0,81.0,195.0,13,121,000100,13121000100
656,4860.0,4420.0,2587.0,38.0,180.0,377.0,822.0,226.0,1365.0,959.0,162300.0,591.0,42127.0,1415.0,1182.0,76.0,120.0,104.0,70.0,28.0,61.0,83.0,92.0,115.0,112.0,104.0,71.0,118.0,74.0,77.0,82.0,115.0,69.0,150.0,49.0,267.0,214.0,191.0,80.0,65.0,13,121,000200,13121000200
657,1534.0,1356.0,918.0,8.0,47.0,106.0,138.0,53.0,509.0,387.0,500001.0,504.0,40417.0,506.0,479.0,122.0,29.0,31.0,8.0,22.0,22.0,49.0,26.0,29.0,21.0,29.0,24.0,0.0,44.0,18.0,0.0,14.0,0.0,78.0,14.0,83.0,63.0,36.0,33.0,123.0,13,121,000400,13121000400
658,2624.0,2342.0,1400.0,25.0,100.0,209.0,342.0,107.0,627.0,623.0,262900.0,623.0,45300.0,720.0,658.0,36.0,63.0,20.0,24.0,60.0,33.0,43.0,61.0,59.0,55.0,50.0,39.0,32.0,24.0,78.0,20.0,25.0,55.0,45.0,36.0,130.0,136.0,40.0,77.0,159.0,13,121,000500,13121000500
659,1286.0,1015.0,485.0,24.0,88.0,86.0,59.0,27.0,115.0,191.0,62300.0,663.0,21827.0,112.0,328.0,65.0,85.0,17.0,25.0,7.0,15.0,39.0,37.0,24.0,12.0,17.0,12.0,6.0,9.0,0.0,0.0,7.0,0.0,24.0,21.0,32.0,31.0,0.0,0.0,0.0,13,121,000600,13121000600
660,3424.0,606.0,310.0,384.0,875.0,568.0,474.0,89.0,177.0,5.0,37200.0,323.0,20000.0,169.0,112.0,31.0,46.0,9.0,0.0,25.0,44.0,9.0,23.0,21.0,0.0,12.0,15.0,0.0,4.0,13.0,0.0,9.0,0.0,31.0,7.0,0.0,0.0,11.0,0.0,0.0,13,121,000700,13121000700
661,1475.0,16.0,605.0,276.0,349.0,248.0,48.0,21.0,8.0,0.0,23400.0,315.0,10318.0,114.0,542.0,139.0,156.0,59.0,48.0,33.0,20.0,42.0,9.0,9.0,15.0,10.0,12.0,17.0,5.0,0.0,2.0,0.0,11.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,13,121,000800,13121000800
662,6564.0,4907.0,355.0,59.0,112.0,259.0,125.0,21.0,293.0,243.0,94700.0,424.0,14929.0,47.0,314.0,64.0,33.0,29.0,53.0,0.0,5.0,7.0,0.0,20.0,0.0,7.0,0.0,12.0,8.0,28.0,6.0,0.0,9.0,36.0,9.0,13.0,7.0,0.0,0.0,9.0,13,121,001095,13121001095
663,1556.0,1006.0,1051.0,74.0,80.0,176.0,358.0,69.0,346.0,174.0,105100.0,436.0,20824.0,187.0,901.0,161.0,82.0,84.0,77.0,43.0,64.0,44.0,29.0,43.0,35.0,43.0,65.0,26.0,7.0,53.0,13.0,11.0,18.0,31.0,0.0,55.0,49.0,9.0,0.0,9.0,13,121,001100,13121001100
