,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
1988,6492.0,1845.0,1834.0,960.0,710.0,888.0,553.0,161.0,219.0,14.0,154700.0,629.0,30538.0,855.0,897.0,91.0,110.0,57.0,80.0,81.0,112.0,77.0,78.0,141.0,73.0,79.0,80.0,102.0,34.0,60.0,51.0,66.0,53.0,164.0,90.0,135.0,13.0,3.0,4.0,0.0,06,037,502002,06037502002
1989,5198.0,1556.0,1283.0,357.0,502.0,748.0,581.0,224.0,214.0,58.0,161000.0,640.0,39046.0,840.0,503.0,3.0,132.0,37.0,44.0,19.0,13.0,38.0,54.0,36.0,44.0,61.0,48.0,89.0,38.0,95.0,62.0,36.0,56.0,96.0,45.0,115.0,86.0,26.0,0.0,10.0,06,037,502100,06037502100
1990,5731.0,1753.0,1793.0,485.0,715.0,1144.0,677.0,266.0,185.0,28.0,169000.0,713.0,36250.0,1316.0,488.0,42.0,109.0,65.0,41.0,73.0,49.0,68.0,111.0,69.0,76.0,109.0,50.0,69.0,76.0,40.0,47.0,103.0,20.0,97.0,137.0,234.0,97.0,11.0,0.0,0.0,06,037,502200,06037502200
1991,8210.0,1009.0,2007.0,1135.0,1122.0,1246.0,644.0,199.0,149.0,22.0,159100.0,612.0,33647.0,1269.0,797.0,45.0,126.0,81.0,33.0,81.0,110.0,91.0,107.0,105.0,105.0,64.0,121.0,76.0,74.0,86.0,59.0,78.0,60.0,81.0,86.0,215.0,65.0,10.0,23.0,25.0,06,037,502300,06037502300
1992,7952.0,1034.0,2069.0,1007.0,1158.0,1257.0,707.0,269.0,129.0,56.0,163700.0,665.0,36250.0,1621.0,447.0,98.0,93.0,66.0,78.0,80.0,74.0,71.0,65.0,125.0,54.0,118.0,65.0,95.0,98.0,145.0,74.0,65.0,32.0,108.0,124.0,192.0,128.0,4.0,0.0,17.0,06,037,502400,06037502400
1993,3705.0,848.0,1088.0,309.0,517.0,601.0,383.0,103.0,174.0,99.0,156000.0,631.0,35592.0,569.0,503.0,43.0,72.0,50.0,41.0,36.0,59.0,48.0,29.0,77.0,14.0,26.0,31.0,76.0,14.0,81.0,10.0,18.0,45.0,41.0,55.0,120.0,88.0,0.0,14.0,0.0,06,037,502500,06037502500
1994,6759.0,1160.0,1767.0,708.0,904.0,1231.0,669.0,235.0,212.0,25.0,163000.0,823.0,40195.0,1558.0,235.0,63.0,89.0,38.0,53.0,69.0,73.0,117.0,61.0,91.0,28.0,48.0,71.0,38.0,37.0,96.0,39.0,69.0,63.0,149.0,82.0,205.0,164.0,20.0,4.0,0.0,06,037,502601,06037502601
1995,3918.0,908.0,1258.0,340.0,445.0,684.0,524.0,97.0,173.0,46.0,186100.0,589.0,34342.0,638.0,644.0,47.0,107.0,56.0,55.0,59.0,11.0,68.0,37.0,79.0,48.0,48.0,19.0,45.0,56.0,62.0,37.0,46.0,39.0,56.0,54.0,99.0,97.0,15.0,6.0,12.0,06,037,502602,06037502602
1996,6851.0,996.0,1921.0,760.0,1194.0,1126.0,613.0,209.0,160.0,73.0,159300.0,458.0,33281.0,1418.0,493.0,77.0,256.0,63.0,37.0,75.0,57.0,87.0,18.0,98.0,56.0,124.0,40.0,54.0,64.0,59.0,49.0,50.0,69.0,128.0,93.0,227.0,93.0,31.0,0.0,16.0,06,037,502700,06037502700
1997,7116.0,2852.0,2241.0,487.0,984.0,1107.0,981.0,396.0,315.0,91.0,178600.0,738.0,35625.0,1475.0,752.0,48.0,224.0,58.0,82.0,105.0,59.0,152.0,51.0,109.0,79.0,64.0,65.0,98.0,82.0,86.0,58.0,126.0,30.0,88.0,146.0,268.0,111.0,37.0,0.0,15.0,06,037,502800,06037502800
1998,4893.0,2107.0,1369.0,250.0,474.0,905.0,724.0,187.0,260.0,84.0,172700.0,908.0,47049.0,1161.0,214.0,18.0,41.0,23.0,11.0,10.0,25.0,61.0,38.0,20.0,39.0,56.0,31.0,34.0,63.0,85.0,59.0,86.0,31.0,102.0,116.0,232.0,142.0,31.0,5.0,10.0,06,037,502901,06037502901
1999,3292.0,686.0,718.0,501.0,388.0,253.0,298.0,86.0,116.0,29.0,174200.0,676.0,32172.0,409.0,333.0,3.0,63.0,37.0,5.0,32.0,48.0,32.0,38.0,35.0,13.0,61.0,26.0,38.0,29.0,9.0,21.0,17.0,21.0,39.0,18.0,62.0,40.0,16.0,15.0,0.0,06,037,502902,06037502902
2000,5294.0,1010.0,1138.0,984.0,587.0,456.0,302.0,94.0,64.0,27.0,148000.0,696.0,32714.0,506.0,609.0,19.0,79.0,46.0,38.0,43.0,74.0,60.0,47.0,56.0,25.0,79.0,35.0,51.0,45.0,57.0,50.0,62.0,37.0,47.0,41.0,96.0,40.0,11.0,0.0,0.0,06,037,503000,06037503000
2001,6550.0,2786.0,1898.0,596.0,691.0,1059.0,743.0,217.0,274.0,49.0,163000.0,701.0,35667.0,1073.0,816.0,83.0,78.0,82.0,72.0,74.0,67.0,106.0,62.0,74.0,54.0,133.0,48.0,60.0,75.0,128.0,66.0,46.0,96.0,92.0,80.0,146.0,121.0,36.0,14.0,5.0,06,037,503101,06037503101
2002,6522.0,1949.0,1655.0,687.0,841.0,1066.0,472.0,200.0,190.0,42.0,150600.0,711.0,37431.0,1048.0,572.0,58.0,94.0,16.0,40.0,46.0,32.0,59.0,45.0,72.0,56.0,120.0,101.0,91.0,49.0,83.0,59.0,103.0,82.0,73.0,84.0,140.0,132.0,6.0,0.0,14.0,06,037,503102,06037503102
2003,3493.0,2063.0,1072.0,107.0,328.0,820.0,545.0,198.0,152.0,70.0,184800.0,951.0,45529.0,953.0,137.0,9.0,15.0,30.0,5.0,18.0,44.0,58.0,13.0,42.0,19.0,45.0,17.0,30.0,43.0,97.0,40.0,52.0,37.0,84.0,51.0,160.0,115.0,48.0,0.0,0.0,06,037,503201,06037503201
2004,3596.0,1810.0,1146.0,228.0,461.0,739.0,424.0,148.0,125.0,69.0,171400.0,626.0,37206.0,787.0,367.0,56.0,106.0,20.0,32.0,76.0,42.0,36.0,29.0,55.0,5.0,41.0,15.0,68.0,15.0,86.0,57.0,35.0,28.0,41.0,64.0,104.0,83.0,46.0,0.0,6.0,06,037,503202,06037503202
2005,3111.0,2127.0,1048.0,78.0,176.0,763.0,562.0,187.0,275.0,46.0,178400.0,815.0,45568.0,881.0,195.0,32.0,34.0,30.0,28.0,10.0,10.0,40.0,41.0,29.0,22.0,18.0,25.0,27.0,59.0,54.0,50.0,66.0,42.0,85.0,71.0,168.0,81.0,15.0,0.0,11.0,06,037,503301,06037503301
2006,5683.0,2772.0,1829.0,321.0,491.0,1017.0,748.0,232.0,375.0,120.0,188400.0,669.0,38417.0,988.0,808.0,19.0,116.0,50.0,14.0,87.0,54.0,70.0,42.0,78.0,71.0,80.0,116.0,101.0,45.0,57.0,53.0,47.0,35.0,141.0,99.0,210.0,175.0,43.0,10.0,16.0,06,037,503302,06037503302
2007,5763.0,4326.0,2250.0,167.0,450.0,1313.0,1013.0,321.0,541.0,266.0,221600.0,728.0,42330.0,1549.0,672.0,45.0,167.0,30.0,88.0,66.0,49.0,53.0,44.0,73.0,86.0,158.0,53.0,86.0,31.0,103.0,65.0,66.0,69.0,144.0,124.0,261.0,233.0,103.0,8.0,45.0,06,037,503401,06037503401
2008,3669.0,2648.0,1332.0,99.0,276.0,739.0,806.0,210.0,296.0,110.0,200800.0,723.0,45600.0,1055.0,270.0,16.0,73.0,33.0,16.0,68.0,38.0,36.0,33.0,34.0,24.0,67.0,18.0,53.0,71.0,39.0,35.0,50.0,63.0,106.0,101.0,213.0,98.0,25.0,0.0,22.0,06,037,503402,06037503402
2009,5677.0,3190.0,1946.0,212.0,544.0,1111.0,838.0,270.0,377.0,107.0,179400.0,702.0,38264.0,1135.0,780.0,21.0,116.0,42.0,75.0,49.0,55.0,60.0,65.0,74.0,56.0,133.0,91.0,125.0,36.0,54.0,69.0,105.0,69.0,120.0,102.0,227.0,165.0,30.0,7.0,0.0,06,037,503501,06037503501
2010,3719.0,2416.0,1227.0,81.0,313.0,747.0,694.0,230.0,233.0,90.0,182300.0,740.0,39645.0,977.0,249.0,0.0,49.0,28.0,54.0,30.0,44.0,54.0,19.0,66.0,40.0,68.0,18.0,80.0,74.0,47.0,44.0,20.0,44.0,97.0,75.0,119.0,134.0,17.0,6.0,0.0,06,037,503502,06037503502
2011,4054.0,2847.0,1195.0,161.0,411.0,776.0,762.0,190.0,270.0,117.0,195500.0,802.0,53270.0,1020.0,193.0,0.0,11.0,10.0,26.0,58.0,45.0,28.0,16.0,29.0,12.0,28.0,45.0,27.0,32.0,47.0,36.0,26.0,42.0,116.0,78.0,286.0,143.0,28.0,11.0,15.0,06,037,503601,06037503601
2012,3578.0,2539.0,1176.0,144.0,197.0,615.0,628.0,283.0,344.0,223.0,285000.0,910.0,60423.0,1069.0,88.0,12.0,14.0,19.0,10.0,5.0,48.0,32.0,34.0,34.0,14.0,40.0,30.0,32.0,17.0,10.0,18.0,52.0,21.0,60.0,76.0,248.0,155.0,108.0,50.0,37.0,06,037,503602,06037503602
2013,4468.0,3113.0,1595.0,129.0,333.0,890.0,799.0,278.0,339.0,126.0,208000.0,679.0,40625.0,962.0,654.0,84.0,89.0,48.0,37.0,51.0,17.0,38.0,30.0,49.0,72.0,51.0,55.0,67.0,96.0,54.0,35.0,36.0,20.0,120.0,94.0,218.0,146.0,48.0,25.0,15.0,06,037,503701,06037503701
2014,4899.0,3455.0,1671.0,110.0,340.0,1070.0,860.0,297.0,369.0,152.0,220600.0,658.0,45377.0,1233.0,463.0,27.0,56.0,31.0,23.0,59.0,44.0,53.0,84.0,58.0,52.0,54.0,42.0,45.0,80.0,65.0,53.0,63.0,35.0,90.0,176.0,226.0,153.0,52.0,22.0,28.0,06,037,503702,06037503702
2015,3836.0,2743.0,1496.0,118.0,271.0,762.0,669.0,267.0,448.0,244.0,247900.0,814.0,50923.0,1313.0,167.0,33.0,34.0,22.0,44.0,53.0,38.0,45.0,68.0,35.0,52.0,56.0,64.0,29.0,43.0,53.0,35.0,18.0,7.0,94.0,85.0,216.0,235.0,77.0,23.0,37.0,06,037,503703,06037503703
2016,3883.0,2560.0,1216.0,115.0,275.0,769.0,620.0,224.0,281.0,125.0,198400.0,812.0,49408.0,881.0,321.0,6.0,42.0,33.0,21.0,41.0,19.0,16.0,60.0,33.0,26.0,71.0,30.0,43.0,29.0,53.0,22.0,34.0,38.0,68.0,97.0,223.0,146.0,33.0,14.0,18.0,06,037,503801,06037503801
2017,3754.0,2267.0,1283.0,109.0,300.0,718.0,677.0,223.0,361.0,81.0,200600.0,793.0,44907.0,1098.0,193.0,15.0,22.0,38.0,31.0,12.0,13.0,47.0,7.0,71.0,38.0,47.0,40.0,46.0,68.0,82.0,67.0,75.0,49.0,92.0,75.0,176.0,115.0,34.0,17.0,6.0,06,037,503802,06037503802
2018,2599.0,1677.0,850.0,62.0,285.0,558.0,487.0,170.0,158.0,38.0,205000.0,1001.0,42895.0,714.0,80.0,6.0,47.0,20.0,17.0,0.0,25.0,50.0,11.0,56.0,35.0,8.0,26.0,55.0,23.0,40.0,38.0,26.0,38.0,68.0,28.0,106.0,94.0,14.0,0.0,19.0,06,037,503901,06037503901
2019,4290.0,2907.0,1388.0,100.0,385.0,880.0,670.0,235.0,410.0,115.0,201900.0,915.0,47414.0,1200.0,223.0,14.0,50.0,59.0,15.0,27.0,23.0,29.0,33.0,55.0,33.0,53.0,58.0,47.0,33.0,61.0,48.0,58.0,45.0,71.0,86.0,211.0,192.0,56.0,17.0,14.0,06,037,503902,06037503902
2020,4395.0,3131.0,1128.0,82.0,295.0,575.0,507.0,245.0,312.0,251.0,216500.0,787.0,42949.0,878.0,245.0,36.0,20.0,12.0,35.0,62.0,58.0,30.0,53.0,42.0,32.0,40.0,13.0,41.0,18.0,65.0,39.0,56.0,38.0,60.0,49.0,223.0,63.0,26.0,7.0,10.0,06,037,504001,06037504001
2021,4970.0,3270.0,1661.0,192.0,384.0,982.0,847.0,263.0,404.0,189.0,214800.0,691.0,46288.0,1317.0,347.0,15.0,68.0,40.0,55.0,69.0,69.0,52.0,29.0,39.0,42.0,46.0,50.0,71.0,29.0,85.0,38.0,65.0,55.0,123.0,105.0,227.0,196.0,76.0,11.0,6.0,06,037,504002,06037504002
2022,5093.0,2104.0,1418.0,324.0,676.0,1041.0,492.0,180.0,145.0,75.0,163700.0,682.0,39607.0,1004.0,380.0,23.0,141.0,40.0,24.0,25.0,56.0,55.0,41.0,45.0,42.0,35.0,37.0,70.0,89.0,62.0,33.0,42.0,47.0,101.0,94.0,161.0,118.0,15.0,15.0,7.0,06,037,504101,06037504101
2023,15.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,4999.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,504102,06037504102
2024,6505.0,1884.0,2108.0,533.0,709.0,1072.0,803.0,403.0,669.0,230.0,245800.0,591.0,42528.0,1595.0,542.0,66.0,126.0,62.0,51.0,64.0,32.0,70.0,70.0,67.0,72.0,84.0,93.0,85.0,47.0,64.0,88.0,114.0,33.0,112.0,113.0,180.0,193.0,140.0,50.0,32.0,06,037,530001,06037530001
2025,8496.0,1518.0,2821.0,505.0,553.0,1194.0,1094.0,546.0,1243.0,523.0,307400.0,748.0,48503.0,1652.0,1196.0,116.0,57.0,36.0,61.0,52.0,58.0,115.0,128.0,100.0,100.0,94.0,69.0,103.0,64.0,100.0,77.0,50.0,76.0,168.0,176.0,269.0,334.0,220.0,89.0,109.0,06,037,530002,06037530002
2026,5081.0,1054.0,1604.0,865.0,759.0,544.0,377.0,237.0,236.0,29.0,194500.0,549.0,25190.0,405.0,1216.0,71.0,291.0,103.0,94.0,66.0,53.0,71.0,45.0,105.0,60.0,55.0,101.0,62.0,59.0,25.0,58.0,21.0,33.0,51.0,40.0,99.0,10.0,25.0,0.0,6.0,06,037,530101,06037530101
2027,4588.0,1387.0,1576.0,820.0,710.0,687.0,386.0,214.0,175.0,103.0,208900.0,540.0,25470.0,753.0,813.0,57.0,264.0,129.0,55.0,99.0,44.0,74.0,47.0,101.0,12.0,71.0,49.0,27.0,50.0,63.0,42.0,33.0,6.0,62.0,69.0,99.0,86.0,24.0,0.0,13.0,06,037,530102,06037530102
2028,6673.0,1172.0,2226.0,836.0,740.0,1086.0,633.0,268.0,373.0,125.0,198200.0,606.0,26737.0,740.0,1475.0,143.0,149.0,195.0,75.0,94.0,80.0,141.0,154.0,118.0,81.0,112.0,82.0,143.0,46.0,88.0,105.0,70.0,47.0,74.0,32.0,78.0,59.0,53.0,0.0,7.0,06,037,530201,06037530201
2029,3989.0,559.0,1227.0,595.0,446.0,669.0,395.0,151.0,251.0,79.0,186100.0,590.0,30895.0,826.0,374.0,73.0,109.0,36.0,79.0,41.0,22.0,64.0,41.0,57.0,60.0,88.0,30.0,38.0,33.0,59.0,26.0,60.0,7.0,72.0,71.0,70.0,50.0,16.0,8.0,17.0,06,037,530202,06037530202
2030,8212.0,351.0,2284.0,1581.0,1095.0,757.0,532.0,228.0,172.0,81.0,155900.0,513.0,24590.0,1048.0,1262.0,167.0,346.0,96.0,91.0,132.0,97.0,106.0,128.0,70.0,86.0,134.0,90.0,64.0,93.0,64.0,65.0,72.0,64.0,35.0,71.0,130.0,75.0,0.0,0.0,8.0,06,037,530300,06037530300
2031,4032.0,47.0,1253.0,638.0,502.0,605.0,333.0,125.0,133.0,35.0,172300.0,289.0,23229.0,501.0,740.0,122.0,232.0,29.0,52.0,44.0,46.0,98.0,12.0,53.0,16.0,68.0,60.0,43.0,49.0,25.0,7.0,55.0,15.0,73.0,28.0,85.0,24.0,17.0,0.0,0.0,06,037,530400,06037530400
2032,4462.0,55.0,984.0,1128.0,501.0,329.0,187.0,77.0,34.0,0.0,130600.0,441.0,25990.0,408.0,574.0,42.0,177.0,32.0,98.0,21.0,10.0,49.0,44.0,48.0,64.0,43.0,18.0,49.0,12.0,53.0,38.0,24.0,23.0,50.0,33.0,35.0,5.0,11.0,0.0,5.0,06,037,530500,06037530500
2033,8576.0,974.0,1143.0,1513.0,1690.0,1132.0,795.0,153.0,243.0,0.0,126000.0,517.0,25840.0,669.0,487.0,61.0,162.0,49.0,39.0,50.0,71.0,75.0,44.0,61.0,61.0,59.0,20.0,26.0,27.0,25.0,35.0,13.0,30.0,35.0,42.0,86.0,65.0,0.0,0.0,7.0,06,037,530600,06037530600
2034,2318.0,78.0,503.0,446.0,258.0,168.0,58.0,56.0,9.0,9.0,104000.0,462.0,22875.0,221.0,275.0,33.0,90.0,26.0,28.0,29.0,19.0,22.0,30.0,23.0,7.0,15.0,6.0,8.0,30.0,21.0,14.0,34.0,0.0,16.0,0.0,37.0,15.0,0.0,0.0,0.0,06,037,530700,06037530700
2035,10085.0,83.0,2177.0,2280.0,986.0,817.0,453.0,107.0,145.0,65.0,130900.0,510.0,25831.0,973.0,1210.0,104.0,305.0,112.0,83.0,126.0,109.0,88.0,111.0,152.0,61.0,80.0,71.0,135.0,94.0,42.0,50.0,47.0,32.0,93.0,50.0,69.0,88.0,60.0,15.0,0.0,06,037,530800,06037530800
2036,7743.0,64.0,1837.0,2151.0,727.0,526.0,245.0,115.0,111.0,43.0,125000.0,433.0,23100.0,688.0,1149.0,163.0,335.0,85.0,47.0,91.0,53.0,120.0,102.0,46.0,92.0,72.0,99.0,89.0,50.0,55.0,15.0,46.0,22.0,62.0,40.0,109.0,33.0,11.0,0.0,0.0,06,037,530900,06037530900
2037,5709.0,40.0,1275.0,1388.0,633.0,380.0,230.0,111.0,31.0,23.0,126100.0,485.0,25946.0,507.0,747.0,64.0,178.0,27.0,88.0,52.0,73.0,74.0,52.0,78.0,70.0,72.0,54.0,74.0,53.0,22.0,32.0,42.0,27.0,23.0,45.0,51.0,19.0,5.0,0.0,0.0,06,037,531000,06037531000
2038,7780.0,21.0,1853.0,2037.0,838.0,510.0,255.0,188.0,80.0,15.0,144900.0,459.0,20676.0,568.0,1294.0,135.0,345.0,113.0,83.0,102.0,112.0,135.0,83.0,52.0,58.0,74.0,46.0,73.0,37.0,66.0,45.0,32.0,6.0,67.0,56.0,66.0,58.0,9.0,0.0,0.0,06,037,531100,06037531100
2039,5430.0,42.0,1144.0,1246.0,729.0,373.0,87.0,46.0,52.0,52.0,117300.0,487.0,21344.0,395.0,786.0,79.0,112.0,89.0,69.0,92.0,81.0,93.0,51.0,60.0,41.0,43.0,12.0,15.0,34.0,15.0,30.0,36.0,19.0,48.0,31.0,68.0,26.0,0.0,0.0,0.0,06,037,531201,06037531201
2040,4740.0,49.0,1087.0,1348.0,533.0,245.0,117.0,60.0,42.0,14.0,141000.0,490.0,18986.0,288.0,808.0,90.0,131.0,83.0,69.0,117.0,90.0,51.0,55.0,55.0,18.0,52.0,15.0,31.0,19.0,46.0,23.0,15.0,25.0,26.0,22.0,21.0,16.0,5.0,12.0,0.0,06,037,531202,06037531202
2041,5258.0,40.0,1133.0,1416.0,546.0,349.0,103.0,92.0,37.0,22.0,142000.0,502.0,22475.0,325.0,817.0,47.0,186.0,97.0,91.0,67.0,28.0,51.0,54.0,39.0,41.0,54.0,40.0,34.0,29.0,31.0,37.0,44.0,44.0,25.0,19.0,42.0,26.0,0.0,7.0,0.0,06,037,531301,06037531301
2042,6598.0,44.0,1399.0,1610.0,728.0,401.0,249.0,78.0,0.0,32.0,126700.0,479.0,24775.0,486.0,934.0,76.0,114.0,70.0,132.0,120.0,62.0,80.0,50.0,114.0,79.0,57.0,25.0,78.0,23.0,66.0,55.0,11.0,42.0,58.0,20.0,50.0,17.0,0.0,0.0,0.0,06,037,531302,06037531302
2043,7321.0,59.0,1709.0,1594.0,1069.0,547.0,261.0,109.0,46.0,19.0,140600.0,506.0,22927.0,571.0,1127.0,120.0,237.0,107.0,75.0,117.0,106.0,79.0,79.0,38.0,102.0,106.0,56.0,64.0,40.0,45.0,44.0,27.0,20.0,47.0,38.0,96.0,52.0,5.0,9.0,0.0,06,037,531501,06037531501
2044,3190.0,51.0,723.0,958.0,287.0,130.0,105.0,7.0,19.0,29.0,134100.0,501.0,19263.0,201.0,533.0,59.0,99.0,65.0,53.0,46.0,56.0,51.0,43.0,26.0,20.0,25.0,5.0,4.0,21.0,31.0,4.0,14.0,30.0,32.0,8.0,10.0,5.0,5.0,0.0,11.0,06,037,531502,06037531502
2045,7171.0,93.0,1696.0,1524.0,890.0,636.0,294.0,123.0,51.0,86.0,146000.0,505.0,22146.0,567.0,1139.0,90.0,211.0,114.0,121.0,130.0,97.0,99.0,121.0,89.0,28.0,81.0,75.0,56.0,66.0,58.0,37.0,34.0,35.0,31.0,38.0,45.0,21.0,14.0,5.0,0.0,06,037,531601,06037531601
2046,4456.0,83.0,1046.0,1174.0,501.0,316.0,127.0,50.0,13.0,22.0,139100.0,458.0,22328.0,310.0,754.0,77.0,115.0,91.0,58.0,62.0,66.0,58.0,32.0,62.0,50.0,81.0,33.0,19.0,22.0,42.0,41.0,8.0,12.0,30.0,32.0,26.0,22.0,0.0,7.0,0.0,06,037,531602,06037531602
2047,5199.0,151.0,1310.0,1322.0,711.0,393.0,225.0,108.0,5.0,29.0,151300.0,496.0,25189.0,537.0,795.0,59.0,173.0,81.0,89.0,76.0,53.0,77.0,42.0,66.0,66.0,81.0,40.0,96.0,6.0,38.0,21.0,40.0,19.0,71.0,18.0,52.0,41.0,5.0,0.0,0.0,06,037,531701,06037531701
2048,4819.0,140.0,1234.0,1207.0,481.0,390.0,192.0,104.0,61.0,43.0,149200.0,462.0,21396.0,365.0,867.0,73.0,150.0,115.0,103.0,92.0,41.0,77.0,60.0,67.0,38.0,92.0,31.0,33.0,19.0,46.0,35.0,10.0,6.0,25.0,39.0,55.0,10.0,13.0,4.0,0.0,06,037,531702,06037531702
2049,4841.0,186.0,1177.0,1156.0,584.0,343.0,199.0,62.0,102.0,23.0,164500.0,520.0,25506.0,446.0,759.0,52.0,133.0,76.0,41.0,79.0,107.0,36.0,56.0,42.0,80.0,52.0,33.0,81.0,32.0,40.0,29.0,17.0,9.0,35.0,38.0,42.0,44.0,7.0,4.0,12.0,06,037,531800,06037531800
2050,6022.0,316.0,1604.0,1334.0,842.0,656.0,233.0,52.0,75.0,58.0,153100.0,506.0,22706.0,738.0,880.0,99.0,287.0,87.0,124.0,78.0,73.0,47.0,85.0,52.0,36.0,52.0,44.0,87.0,39.0,68.0,39.0,43.0,41.0,28.0,40.0,62.0,72.0,14.0,7.0,0.0,06,037,531901,06037531901
2051,3682.0,258.0,1012.0,831.0,586.0,380.0,165.0,77.0,55.0,26.0,154700.0,532.0,22500.0,563.0,515.0,56.0,124.0,86.0,31.0,66.0,86.0,57.0,37.0,45.0,39.0,79.0,24.0,56.0,39.0,31.0,9.0,0.0,32.0,13.0,17.0,47.0,29.0,6.0,0.0,3.0,06,037,531902,06037531902
2052,5700.0,738.0,1726.0,1045.0,780.0,776.0,413.0,106.0,127.0,70.0,166600.0,588.0,23413.0,775.0,977.0,105.0,234.0,124.0,105.0,70.0,119.0,83.0,63.0,69.0,34.0,100.0,60.0,82.0,50.0,46.0,53.0,34.0,18.0,87.0,44.0,68.0,46.0,25.0,7.0,0.0,06,037,532000,06037532000
2053,9439.0,1064.0,2620.0,1270.0,1117.0,1285.0,705.0,313.0,288.0,55.0,183600.0,606.0,26891.0,1033.0,1561.0,109.0,254.0,147.0,128.0,138.0,145.0,112.0,162.0,152.0,79.0,115.0,72.0,72.0,128.0,102.0,67.0,73.0,85.0,97.0,44.0,140.0,99.0,57.0,33.0,10.0,06,037,532100,06037532100
2054,6543.0,585.0,1680.0,829.0,859.0,863.0,347.0,203.0,138.0,51.0,186200.0,616.0,27019.0,579.0,1110.0,100.0,173.0,106.0,79.0,68.0,73.0,88.0,69.0,104.0,48.0,77.0,53.0,55.0,93.0,72.0,22.0,67.0,14.0,39.0,74.0,125.0,56.0,0.0,0.0,25.0,06,037,532200,06037532200
2055,7967.0,668.0,2183.0,1377.0,1082.0,955.0,571.0,331.0,138.0,95.0,158000.0,547.0,27652.0,978.0,1205.0,131.0,378.0,136.0,69.0,124.0,55.0,65.0,19.0,110.0,74.0,96.0,99.0,73.0,58.0,94.0,66.0,63.0,54.0,87.0,36.0,138.0,128.0,4.0,8.0,18.0,06,037,532301,06037532301
2056,4343.0,201.0,1078.0,1010.0,531.0,402.0,121.0,93.0,96.0,38.0,139300.0,496.0,26738.0,586.0,486.0,30.0,133.0,88.0,69.0,71.0,20.0,47.0,24.0,82.0,58.0,79.0,39.0,25.0,29.0,5.0,12.0,45.0,36.0,49.0,24.0,70.0,19.0,24.0,0.0,0.0,06,037,532302,06037532302
2057,353.0,19.0,96.0,71.0,48.0,40.0,9.0,5.0,0.0,0.0,350000.0,386.0,18000.0,5.0,79.0,0.0,9.0,11.0,12.0,15.0,5.0,1.0,2.0,10.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,3.0,4.0,5.0,0.0,0.0,0.0,06,037,532400,06037532400
2058,4444.0,172.0,1080.0,932.0,376.0,296.0,177.0,92.0,179.0,113.0,142300.0,498.0,30870.0,425.0,642.0,94.0,52.0,22.0,61.0,56.0,6.0,73.0,40.0,72.0,48.0,46.0,46.0,27.0,7.0,34.0,65.0,24.0,27.0,66.0,21.0,97.0,96.0,0.0,0.0,0.0,06,037,532500,06037532500
2059,6760.0,310.0,1819.0,1549.0,693.0,622.0,323.0,122.0,86.0,47.0,194400.0,511.0,26147.0,291.0,1496.0,150.0,170.0,118.0,87.0,111.0,104.0,47.0,78.0,97.0,70.0,157.0,103.0,61.0,38.0,79.0,39.0,30.0,68.0,56.0,31.0,73.0,32.0,5.0,8.0,7.0,06,037,532601,06037532601
2060,6187.0,229.0,1453.0,1692.0,625.0,313.0,125.0,61.0,102.0,6.0,160800.0,539.0,22596.0,329.0,1076.0,56.0,189.0,114.0,120.0,78.0,92.0,75.0,65.0,73.0,63.0,64.0,19.0,57.0,86.0,63.0,9.0,17.0,9.0,33.0,45.0,46.0,74.0,6.0,0.0,0.0,06,037,532602,06037532602
2061,2830.0,31.0,600.0,802.0,284.0,115.0,90.0,31.0,5.0,0.0,119800.0,443.0,19758.0,174.0,426.0,54.0,104.0,12.0,35.0,67.0,31.0,30.0,13.0,20.0,33.0,37.0,3.0,14.0,20.0,23.0,9.0,14.0,0.0,18.0,12.0,29.0,9.0,6.0,7.0,0.0,06,037,532700,06037532700
2062,4366.0,20.0,1054.0,1040.0,479.0,336.0,86.0,31.0,39.0,0.0,88500.0,439.0,14711.0,264.0,757.0,163.0,166.0,114.0,95.0,106.0,43.0,97.0,51.0,43.0,23.0,43.0,39.0,19.0,12.0,9.0,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,06,037,532800,06037532800
