,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
759,3065.0,3041.0,963.0,42.0,58.0,475.0,376.0,181.0,504.0,250.0,187400.0,709.0,58205.0,876.0,113.0,0.0,29.0,0.0,5.0,15.0,20.0,9.0,21.0,34.0,0.0,24.0,30.0,40.0,14.0,36.0,22.0,22.0,31.0,93.0,55.0,156.0,132.0,111.0,42.0,22.0,25,017,387202,25017387202
760,3343.0,3219.0,1348.0,27.0,92.0,318.0,285.0,231.0,732.0,521.0,243600.0,716.0,51330.0,920.0,443.0,0.0,0.0,34.0,11.0,15.0,44.0,28.0,41.0,21.0,22.0,17.0,42.0,64.0,62.0,92.0,49.0,64.0,33.0,119.0,81.0,141.0,165.0,135.0,38.0,30.0,25,017,388100,25017388100
761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,017,388298,25017388298
766,4751.0,3957.0,2219.0,172.0,108.0,350.0,387.0,139.0,1007.0,1343.0,500001.0,716.0,45642.0,706.0,1509.0,156.0,137.0,69.0,47.0,64.0,70.0,73.0,35.0,102.0,36.0,61.0,94.0,76.0,9.0,26.0,36.0,72.0,27.0,130.0,104.0,268.0,206.0,98.0,56.0,167.0,25,021,400100,25021400100
767,5527.0,4338.0,2726.0,109.0,124.0,486.0,535.0,185.0,1127.0,1461.0,376700.0,708.0,41875.0,876.0,1812.0,135.0,214.0,78.0,25.0,84.0,46.0,99.0,43.0,105.0,97.0,138.0,50.0,132.0,42.0,100.0,46.0,86.0,76.0,192.0,62.0,258.0,305.0,158.0,50.0,105.0,25,021,400200,25021400200
768,3954.0,3341.0,1578.0,45.0,85.0,318.0,388.0,52.0,839.0,1039.0,329800.0,817.0,47396.0,670.0,926.0,73.0,40.0,58.0,25.0,7.0,22.0,69.0,18.0,83.0,76.0,78.0,34.0,40.0,45.0,30.0,22.0,72.0,43.0,80.0,77.0,236.0,174.0,79.0,54.0,43.0,25,021,400300,25021400300
769,5388.0,4641.0,2804.0,207.0,178.0,582.0,496.0,291.0,983.0,1404.0,325200.0,555.0,31902.0,874.0,1919.0,170.0,377.0,107.0,112.0,112.0,101.0,128.0,80.0,105.0,40.0,92.0,35.0,36.0,65.0,56.0,46.0,97.0,51.0,94.0,100.0,258.0,275.0,150.0,47.0,70.0,25,021,400400,25021400400
770,4806.0,4136.0,2366.0,116.0,69.0,391.0,456.0,195.0,1051.0,1393.0,405400.0,671.0,44531.0,773.0,1594.0,58.0,104.0,95.0,9.0,85.0,50.0,83.0,56.0,114.0,143.0,71.0,37.0,59.0,93.0,87.0,48.0,60.0,51.0,128.0,106.0,205.0,263.0,123.0,96.0,142.0,25,021,400500,25021400500
771,4929.0,4186.0,2068.0,69.0,62.0,293.0,318.0,142.0,1187.0,1312.0,461600.0,797.0,52257.0,1240.0,852.0,99.0,49.0,24.0,45.0,50.0,86.0,38.0,39.0,34.0,40.0,116.0,51.0,69.0,26.0,55.0,51.0,62.0,51.0,103.0,96.0,233.0,169.0,152.0,137.0,193.0,25,021,400600,25021400600
772,3083.0,2688.0,1298.0,41.0,132.0,288.0,203.0,40.0,711.0,774.0,309400.0,618.0,50555.0,646.0,652.0,55.0,50.0,28.0,0.0,23.0,42.0,51.0,36.0,34.0,32.0,25.0,59.0,76.0,26.0,25.0,20.0,14.0,45.0,66.0,79.0,202.0,130.0,75.0,55.0,50.0,25,021,400700,25021400700
773,5222.0,4505.0,2470.0,169.0,257.0,505.0,498.0,127.0,1270.0,1284.0,316700.0,636.0,37539.0,872.0,1578.0,109.0,198.0,86.0,86.0,90.0,17.0,105.0,76.0,111.0,51.0,136.0,60.0,109.0,64.0,97.0,77.0,84.0,44.0,93.0,169.0,231.0,195.0,141.0,8.0,33.0,25,021,400800,25021400800
774,3714.0,3029.0,2020.0,83.0,104.0,538.0,370.0,98.0,742.0,774.0,352600.0,713.0,33654.0,719.0,1225.0,130.0,170.0,84.0,91.0,67.0,68.0,79.0,44.0,113.0,66.0,80.0,39.0,100.0,43.0,120.0,35.0,30.0,35.0,130.0,42.0,233.0,82.0,46.0,73.0,20.0,25,021,400900,25021400900
775,3288.0,2565.0,1169.0,77.0,159.0,490.0,241.0,119.0,582.0,554.0,297100.0,679.0,51461.0,490.0,737.0,33.0,60.0,25.0,13.0,24.0,8.0,41.0,54.0,50.0,35.0,23.0,34.0,45.0,31.0,32.0,18.0,26.0,27.0,18.0,89.0,168.0,139.0,70.0,35.0,71.0,25,021,401000,25021401000
776,4166.0,3774.0,1428.0,42.0,100.0,299.0,308.0,141.0,870.0,1093.0,500001.0,854.0,80242.0,1122.0,289.0,34.0,83.0,14.0,9.0,8.0,29.0,42.0,24.0,27.0,10.0,55.0,0.0,28.0,7.0,22.0,11.0,25.0,15.0,69.0,39.0,125.0,149.0,130.0,97.0,376.0,25,021,401100,25021401100
777,5890.0,5460.0,2301.0,80.0,117.0,671.0,485.0,286.0,1162.0,1313.0,348300.0,635.0,62761.0,1512.0,764.0,97.0,87.0,77.0,21.0,61.0,41.0,45.0,35.0,34.0,92.0,69.0,12.0,44.0,28.0,15.0,28.0,18.0,52.0,118.0,110.0,296.0,287.0,149.0,97.0,388.0,25,021,401200,25021401200
778,8337.0,8071.0,3191.0,495.0,689.0,2046.0,895.0,393.0,772.0,453.0,163300.0,650.0,38368.0,2169.0,956.0,136.0,252.0,67.0,182.0,58.0,98.0,115.0,107.0,78.0,94.0,175.0,89.0,107.0,108.0,83.0,92.0,109.0,86.0,164.0,212.0,305.0,344.0,72.0,9.0,49.0,25,021,402100,25021402100
779,2300.0,2294.0,812.0,78.0,200.0,635.0,229.0,123.0,168.0,84.0,155600.0,830.0,40357.0,661.0,168.0,19.0,37.0,41.0,7.0,27.0,12.0,39.0,46.0,31.0,19.0,31.0,32.0,41.0,20.0,28.0,33.0,26.0,41.0,29.0,31.0,57.0,98.0,67.0,0.0,0.0,25,021,402200,25021402200
780,4673.0,4581.0,1543.0,75.0,300.0,1205.0,628.0,243.0,594.0,279.0,185300.0,625.0,53396.0,1460.0,55.0,13.0,54.0,29.0,13.0,19.0,18.0,50.0,45.0,72.0,33.0,37.0,26.0,37.0,50.0,63.0,57.0,34.0,39.0,117.0,85.0,220.0,267.0,67.0,49.0,49.0,25,021,402300,25021402300
781,5351.0,5227.0,1917.0,184.0,425.0,1407.0,500.0,207.0,683.0,297.0,179700.0,628.0,46222.0,1550.0,380.0,25.0,253.0,58.0,43.0,45.0,62.0,6.0,59.0,71.0,34.0,57.0,42.0,38.0,55.0,80.0,9.0,44.0,54.0,111.0,117.0,292.0,185.0,148.0,12.0,17.0,25,021,402400,25021402400
782,3121.0,3029.0,1094.0,65.0,125.0,472.0,304.0,126.0,590.0,539.0,256600.0,837.0,63079.0,902.0,189.0,8.0,22.0,19.0,43.0,20.0,25.0,18.0,0.0,8.0,17.0,47.0,25.0,37.0,34.0,28.0,12.0,0.0,17.0,51.0,82.0,137.0,163.0,103.0,41.0,137.0,25,021,402500,25021402500
783,6514.0,6287.0,2359.0,17.0,95.0,745.0,536.0,317.0,1425.0,1306.0,254300.0,1001.0,60352.0,2165.0,146.0,41.0,27.0,34.0,65.0,26.0,27.0,100.0,17.0,54.0,84.0,32.0,30.0,8.0,63.0,43.0,55.0,104.0,89.0,94.0,178.0,285.0,446.0,165.0,85.0,207.0,25,021,403100,25021403100
784,3972.0,3803.0,1378.0,9.0,120.0,444.0,396.0,285.0,782.0,729.0,255700.0,957.0,64965.0,1271.0,127.0,31.0,50.0,23.0,10.0,41.0,19.0,15.0,5.0,44.0,20.0,18.0,32.0,41.0,34.0,27.0,20.0,25.0,33.0,58.0,60.0,211.0,261.0,142.0,84.0,74.0,25,021,403200,25021403200
785,4066.0,3823.0,1297.0,70.0,96.0,430.0,359.0,178.0,751.0,900.0,288500.0,1001.0,78894.0,1140.0,158.0,21.0,14.0,0.0,15.0,9.0,14.0,22.0,26.0,25.0,0.0,34.0,13.0,41.0,31.0,20.0,29.0,30.0,21.0,65.0,71.0,106.0,205.0,148.0,45.0,292.0,25,021,403300,25021403300
786,7905.0,7561.0,3225.0,142.0,184.0,1164.0,679.0,445.0,1544.0,1422.0,267100.0,879.0,57211.0,2099.0,1072.0,138.0,164.0,46.0,104.0,46.0,75.0,93.0,72.0,79.0,55.0,114.0,52.0,67.0,68.0,77.0,72.0,72.0,54.0,101.0,137.0,353.0,465.0,302.0,160.0,259.0,25,021,403400,25021403400
787,5100.0,4833.0,2007.0,163.0,178.0,829.0,729.0,298.0,998.0,490.0,232600.0,824.0,54062.0,1422.0,560.0,17.0,144.0,42.0,0.0,50.0,50.0,34.0,32.0,18.0,68.0,47.0,67.0,53.0,67.0,56.0,52.0,21.0,61.0,150.0,99.0,382.0,241.0,104.0,36.0,116.0,25,021,403500,25021403500
788,1426.0,1359.0,527.0,15.0,25.0,143.0,203.0,38.0,293.0,299.0,303800.0,1001.0,78000.0,482.0,40.0,7.0,13.0,4.0,0.0,12.0,6.0,7.0,6.0,26.0,8.0,7.0,0.0,13.0,6.0,10.0,14.0,5.0,6.0,26.0,22.0,52.0,85.0,78.0,56.0,58.0,25,021,404100,25021404100
789,6003.0,5731.0,1975.0,27.0,132.0,278.0,317.0,207.0,1439.0,1468.0,432200.0,861.0,96597.0,1710.0,303.0,47.0,47.0,22.0,47.0,30.0,29.0,8.0,26.0,23.0,34.0,23.0,37.0,31.0,30.0,9.0,16.0,37.0,12.0,42.0,71.0,112.0,285.0,295.0,103.0,559.0,25,021,404201,25021404201
790,4560.0,4264.0,1153.0,37.0,44.0,217.0,286.0,90.0,832.0,872.0,346400.0,902.0,85365.0,926.0,241.0,15.0,7.0,29.0,22.0,14.0,22.0,8.0,23.0,38.0,6.0,30.0,30.0,19.0,6.0,10.0,13.0,41.0,30.0,57.0,12.0,49.0,194.0,110.0,110.0,258.0,25,021,404202,25021404202
791,8539.0,8152.0,3105.0,191.0,216.0,635.0,798.0,418.0,2098.0,1775.0,298000.0,1001.0,72999.0,2651.0,446.0,39.0,85.0,63.0,30.0,69.0,23.0,37.0,31.0,83.0,35.0,52.0,49.0,59.0,35.0,70.0,54.0,75.0,78.0,98.0,123.0,409.0,589.0,349.0,189.0,381.0,25,021,404300,25021404300
792,6087.0,5148.0,1694.0,26.0,38.0,309.0,310.0,129.0,944.0,1135.0,390100.0,606.0,73126.0,1078.0,595.0,30.0,89.0,27.0,54.0,52.0,64.0,27.0,12.0,58.0,19.0,18.0,14.0,31.0,16.0,49.0,9.0,27.0,26.0,38.0,60.0,142.0,262.0,168.0,104.0,298.0,25,021,404400,25021404400
793,4915.0,4807.0,1625.0,17.0,77.0,411.0,483.0,200.0,1118.0,1024.0,406900.0,1001.0,91376.0,1508.0,135.0,19.0,7.0,6.0,18.0,4.0,12.0,22.0,28.0,26.0,30.0,13.0,19.0,27.0,4.0,6.0,26.0,18.0,44.0,73.0,35.0,217.0,222.0,223.0,109.0,417.0,25,021,405100,25021405100
794,4955.0,4782.0,1588.0,114.0,163.0,696.0,558.0,194.0,1013.0,526.0,229100.0,665.0,63944.0,1206.0,359.0,20.0,41.0,21.0,8.0,23.0,22.0,55.0,33.0,53.0,59.0,38.0,22.0,27.0,32.0,23.0,12.0,42.0,14.0,88.0,88.0,230.0,265.0,117.0,98.0,157.0,25,021,406101,25021406101
795,5576.0,5375.0,1851.0,23.0,165.0,835.0,504.0,246.0,1069.0,763.0,254200.0,647.0,68343.0,1626.0,237.0,31.0,48.0,23.0,0.0,19.0,11.0,40.0,22.0,38.0,54.0,31.0,33.0,59.0,54.0,37.0,24.0,16.0,47.0,96.0,99.0,234.0,357.0,180.0,162.0,136.0,25,021,406102,25021406102
796,7613.0,7437.0,2767.0,104.0,309.0,1365.0,1032.0,511.0,1249.0,486.0,178700.0,781.0,50090.0,2008.0,741.0,31.0,94.0,36.0,54.0,71.0,36.0,50.0,72.0,103.0,51.0,115.0,66.0,83.0,106.0,185.0,68.0,91.0,68.0,174.0,137.0,497.0,327.0,131.0,67.0,54.0,25,021,407100,25021407100
797,5934.0,5779.0,1836.0,120.0,234.0,1057.0,606.0,267.0,885.0,568.0,184100.0,504.0,59649.0,1610.0,240.0,33.0,74.0,23.0,27.0,35.0,31.0,45.0,5.0,32.0,38.0,21.0,57.0,50.0,9.0,57.0,31.0,44.0,73.0,83.0,160.0,384.0,316.0,136.0,22.0,50.0,25,021,408101,25021408101
798,3997.0,3900.0,1406.0,83.0,303.0,693.0,497.0,249.0,534.0,217.0,163200.0,520.0,47708.0,999.0,418.0,30.0,94.0,46.0,35.0,24.0,12.0,47.0,33.0,54.0,14.0,29.0,24.0,42.0,52.0,51.0,37.0,75.0,48.0,111.0,68.0,232.0,160.0,48.0,30.0,10.0,25,021,408102,25021408102
799,9257.0,8317.0,2411.0,166.0,531.0,1753.0,1002.0,714.0,1209.0,694.0,225000.0,545.0,63620.0,2185.0,258.0,32.0,47.0,43.0,66.0,38.0,62.0,42.0,21.0,28.0,71.0,88.0,38.0,53.0,56.0,23.0,59.0,43.0,29.0,165.0,105.0,331.0,497.0,232.0,124.0,118.0,25,021,409100,25021409100
800,5316.0,5180.0,1913.0,66.0,305.0,1181.0,622.0,375.0,757.0,325.0,174100.0,564.0,47217.0,1429.0,497.0,46.0,118.0,41.0,25.0,74.0,30.0,96.0,23.0,48.0,61.0,41.0,79.0,40.0,37.0,82.0,49.0,75.0,98.0,113.0,89.0,234.0,261.0,65.0,64.0,24.0,25,021,410100,25021410100
801,274.0,274.0,122.0,109.0,44.0,76.0,13.0,0.0,16.0,6.0,162500.0,183.0,7043.0,13.0,134.0,17.0,70.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,25,021,410200,25021410200
802,3377.0,3351.0,1006.0,56.0,137.0,681.0,456.0,201.0,335.0,154.0,165300.0,618.0,49340.0,910.0,111.0,0.0,45.0,20.0,12.0,33.0,25.0,13.0,23.0,12.0,21.0,19.0,26.0,35.0,29.0,78.0,47.0,26.0,53.0,40.0,62.0,163.0,122.0,67.0,13.0,22.0,25,021,410300,25021410300
803,5670.0,5607.0,2192.0,17.0,237.0,1342.0,813.0,343.0,781.0,259.0,173100.0,697.0,42615.0,1119.0,1049.0,39.0,66.0,69.0,45.0,60.0,79.0,94.0,49.0,97.0,67.0,98.0,82.0,91.0,67.0,90.0,65.0,44.0,48.0,125.0,140.0,333.0,210.0,41.0,48.0,45.0,25,021,410400,25021410400
804,7446.0,6905.0,2380.0,200.0,465.0,1529.0,1105.0,382.0,955.0,481.0,183100.0,647.0,50055.0,2039.0,379.0,59.0,91.0,56.0,48.0,80.0,42.0,52.0,65.0,9.0,58.0,59.0,51.0,93.0,51.0,145.0,106.0,62.0,61.0,161.0,94.0,372.0,328.0,164.0,34.0,39.0,25,021,411100,25021411100
805,5591.0,5484.0,1935.0,93.0,259.0,1294.0,648.0,299.0,854.0,388.0,177100.0,759.0,50181.0,1536.0,467.0,27.0,99.0,17.0,51.0,66.0,16.0,43.0,34.0,57.0,40.0,88.0,55.0,92.0,74.0,75.0,23.0,60.0,45.0,135.0,114.0,354.0,214.0,87.0,29.0,40.0,25,021,411200,25021411200
806,7188.0,7078.0,2339.0,142.0,368.0,1221.0,748.0,506.0,1084.0,543.0,213100.0,667.0,53813.0,1976.0,388.0,41.0,73.0,77.0,20.0,69.0,54.0,28.0,50.0,42.0,6.0,87.0,64.0,66.0,65.0,64.0,41.0,129.0,77.0,149.0,68.0,295.0,333.0,188.0,101.0,152.0,25,021,411300,25021411300
807,5579.0,5363.0,1897.0,110.0,169.0,775.0,591.0,358.0,1020.0,694.0,228000.0,350.0,56995.0,1733.0,273.0,54.0,111.0,56.0,8.0,38.0,7.0,80.0,34.0,42.0,17.0,56.0,27.0,27.0,38.0,53.0,50.0,47.0,41.0,95.0,157.0,205.0,290.0,159.0,77.0,128.0,25,021,412100,25021412100
808,2465.0,2434.0,1018.0,21.0,55.0,400.0,318.0,78.0,612.0,397.0,296600.0,546.0,61807.0,716.0,196.0,29.0,61.0,7.0,7.0,35.0,15.0,13.0,6.0,22.0,29.0,39.0,49.0,56.0,14.0,32.0,0.0,13.0,15.0,41.0,10.0,109.0,181.0,50.0,75.0,110.0,25,021,412200,25021412200
809,4513.0,4408.0,1519.0,139.0,161.0,786.0,438.0,274.0,765.0,516.0,236500.0,706.0,60515.0,1399.0,127.0,16.0,31.0,8.0,43.0,46.0,20.0,44.0,43.0,34.0,27.0,60.0,35.0,12.0,9.0,14.0,65.0,28.0,38.0,106.0,71.0,213.0,278.0,140.0,88.0,50.0,25,021,412300,25021412300
810,5852.0,5779.0,2200.0,248.0,414.0,1557.0,788.0,368.0,616.0,194.0,169000.0,754.0,42237.0,1575.0,631.0,82.0,162.0,67.0,48.0,50.0,50.0,39.0,65.0,106.0,65.0,57.0,90.0,109.0,76.0,38.0,40.0,118.0,75.0,123.0,177.0,237.0,232.0,72.0,7.0,15.0,25,021,413100,25021413100
811,6299.0,6247.0,2390.0,274.0,609.0,1788.0,588.0,355.0,783.0,176.0,167000.0,569.0,35948.0,1435.0,967.0,47.0,213.0,76.0,56.0,105.0,67.0,99.0,86.0,96.0,151.0,77.0,78.0,116.0,121.0,87.0,62.0,24.0,105.0,122.0,96.0,263.0,156.0,48.0,39.0,0.0,25,021,413200,25021413200
812,5266.0,5031.0,1825.0,115.0,164.0,971.0,653.0,366.0,838.0,408.0,195200.0,850.0,50642.0,1274.0,561.0,23.0,67.0,21.0,38.0,35.0,32.0,90.0,84.0,60.0,47.0,35.0,17.0,68.0,44.0,57.0,68.0,80.0,32.0,103.0,91.0,248.0,295.0,122.0,32.0,36.0,25,021,413300,25021413300
813,7414.0,6950.0,3089.0,137.0,352.0,1484.0,826.0,634.0,1212.0,624.0,186900.0,747.0,46765.0,1296.0,1730.0,74.0,191.0,54.0,69.0,61.0,98.0,82.0,93.0,136.0,39.0,85.0,124.0,102.0,70.0,67.0,83.0,165.0,90.0,263.0,237.0,376.0,389.0,75.0,30.0,36.0,25,021,413400,25021413400
814,3869.0,3719.0,1541.0,134.0,361.0,987.0,360.0,222.0,439.0,169.0,180800.0,742.0,40086.0,696.0,853.0,50.0,66.0,37.0,19.0,68.0,54.0,53.0,80.0,58.0,65.0,81.0,49.0,39.0,49.0,73.0,71.0,52.0,39.0,74.0,87.0,218.0,85.0,54.0,10.0,10.0,25,021,413500,25021413500
815,4151.0,3843.0,1405.0,55.0,144.0,558.0,408.0,253.0,726.0,620.0,188400.0,1001.0,61739.0,1250.0,91.0,21.0,44.0,16.0,44.0,15.0,30.0,10.0,15.0,26.0,15.0,15.0,11.0,48.0,44.0,34.0,35.0,35.0,31.0,99.0,77.0,247.0,263.0,122.0,48.0,60.0,25,021,414100,25021414100
816,6536.0,6122.0,2073.0,36.0,143.0,697.0,566.0,294.0,1361.0,992.0,249000.0,735.0,72134.0,2003.0,66.0,51.0,36.0,14.0,10.0,36.0,42.0,25.0,7.0,22.0,22.0,35.0,38.0,28.0,54.0,41.0,22.0,18.0,46.0,75.0,87.0,386.0,425.0,192.0,118.0,243.0,25,021,414200,25021414200
817,4830.0,4583.0,1867.0,115.0,150.0,800.0,454.0,300.0,853.0,663.0,199000.0,556.0,45625.0,1348.0,486.0,51.0,187.0,69.0,37.0,45.0,45.0,25.0,72.0,65.0,32.0,48.0,23.0,69.0,49.0,70.0,34.0,50.0,57.0,57.0,82.0,264.0,253.0,91.0,58.0,34.0,25,021,414300,25021414300
818,4196.0,4133.0,1409.0,51.0,193.0,905.0,581.0,311.0,538.0,295.0,197500.0,712.0,56562.0,1155.0,256.0,0.0,8.0,70.0,19.0,15.0,22.0,46.0,28.0,19.0,44.0,44.0,34.0,65.0,42.0,39.0,49.0,41.0,13.0,78.0,85.0,187.0,201.0,133.0,88.0,39.0,25,021,415101,25021415101
819,6948.0,6825.0,2732.0,249.0,309.0,1476.0,906.0,475.0,907.0,430.0,185600.0,666.0,43315.0,1694.0,1052.0,75.0,249.0,63.0,45.0,58.0,64.0,65.0,49.0,84.0,101.0,67.0,97.0,140.0,80.0,99.0,92.0,54.0,58.0,154.0,161.0,440.0,297.0,82.0,36.0,22.0,25,021,415102,25021415102
820,3910.0,3697.0,1266.0,47.0,246.0,708.0,437.0,163.0,526.0,364.0,208100.0,709.0,61658.0,1097.0,253.0,21.0,69.0,22.0,41.0,27.0,37.0,14.0,9.0,30.0,20.0,34.0,0.0,21.0,46.0,19.0,23.0,36.0,29.0,66.0,34.0,238.0,183.0,92.0,52.0,103.0,25,021,415200,25021415200
821,3476.0,3450.0,1179.0,64.0,80.0,559.0,491.0,185.0,690.0,346.0,237000.0,739.0,65978.0,1002.0,96.0,26.0,34.0,0.0,34.0,8.0,25.0,0.0,23.0,18.0,33.0,20.0,22.0,16.0,8.0,46.0,21.0,15.0,14.0,110.0,40.0,166.0,262.0,111.0,32.0,95.0,25,021,415300,25021415300
822,8141.0,7860.0,2549.0,105.0,422.0,1353.0,665.0,411.0,1362.0,1001.0,260000.0,647.0,62031.0,2191.0,416.0,53.0,154.0,49.0,72.0,27.0,15.0,79.0,67.0,28.0,46.0,29.0,74.0,14.0,65.0,70.0,44.0,88.0,50.0,95.0,107.0,293.0,424.0,219.0,120.0,267.0,25,021,416100,25021416100
823,6568.0,5406.0,2309.0,90.0,202.0,1176.0,788.0,267.0,977.0,910.0,190800.0,850.0,51230.0,1873.0,441.0,40.0,86.0,58.0,40.0,71.0,48.0,42.0,55.0,56.0,6.0,47.0,69.0,69.0,100.0,108.0,76.0,86.0,59.0,144.0,97.0,423.0,316.0,155.0,31.0,27.0,25,021,416200,25021416200
824,4711.0,4432.0,1713.0,98.0,152.0,886.0,416.0,262.0,850.0,597.0,236800.0,730.0,49055.0,1240.0,476.0,50.0,123.0,58.0,52.0,35.0,28.0,55.0,18.0,39.0,30.0,51.0,29.0,42.0,23.0,65.0,42.0,91.0,41.0,96.0,61.0,164.0,209.0,97.0,46.0,168.0,25,021,416300,25021416300
825,6305.0,6167.0,2068.0,126.0,180.0,1276.0,524.0,425.0,1133.0,622.0,214600.0,859.0,51326.0,1915.0,197.0,33.0,30.0,52.0,54.0,29.0,36.0,79.0,47.0,78.0,35.0,106.0,52.0,43.0,85.0,72.0,37.0,56.0,65.0,155.0,123.0,268.0,234.0,167.0,81.0,51.0,25,021,416400,25021416400
826,4794.0,4477.0,1852.0,139.0,236.0,962.0,569.0,293.0,802.0,395.0,168500.0,683.0,44091.0,1189.0,665.0,31.0,71.0,17.0,58.0,56.0,37.0,83.0,27.0,68.0,40.0,116.0,36.0,123.0,77.0,58.0,44.0,106.0,92.0,83.0,59.0,193.0,202.0,96.0,33.0,46.0,25,021,417100,25021417100
827,7422.0,6363.0,3001.0,279.0,506.0,2102.0,852.0,290.0,883.0,346.0,158800.0,706.0,39301.0,1729.0,1269.0,58.0,196.0,61.0,72.0,113.0,40.0,156.0,103.0,151.0,84.0,137.0,87.0,133.0,152.0,110.0,69.0,124.0,46.0,178.0,135.0,344.0,294.0,103.0,23.0,32.0,25,021,417200,25021417200
828,1860.0,1654.0,972.0,24.0,25.0,337.0,273.0,85.0,397.0,251.0,164200.0,873.0,43190.0,515.0,494.0,50.0,14.0,14.0,6.0,26.0,48.0,31.0,20.0,30.0,13.0,88.0,28.0,45.0,26.0,39.0,29.0,16.0,6.0,64.0,45.0,58.0,116.0,62.0,32.0,66.0,25,021,417300,25021417300
829,2822.0,2812.0,1044.0,63.0,193.0,727.0,432.0,164.0,270.0,158.0,180600.0,676.0,48269.0,841.0,168.0,40.0,74.0,34.0,24.0,13.0,14.0,11.0,42.0,36.0,19.0,15.0,35.0,19.0,66.0,38.0,13.0,21.0,26.0,61.0,64.0,116.0,168.0,62.0,33.0,0.0,25,021,417400,25021417400
830,5079.0,4456.0,1907.0,199.0,346.0,1248.0,607.0,267.0,587.0,219.0,154700.0,724.0,37196.0,1118.0,804.0,50.0,98.0,38.0,38.0,83.0,88.0,82.0,51.0,129.0,78.0,128.0,29.0,70.0,27.0,50.0,59.0,65.0,69.0,94.0,128.0,143.0,214.0,74.0,8.0,14.0,25,021,417501,25021417501
831,4348.0,3416.0,1772.0,244.0,301.0,975.0,551.0,218.0,441.0,257.0,158200.0,707.0,35412.0,576.0,1203.0,107.0,103.0,73.0,16.0,39.0,56.0,69.0,26.0,85.0,72.0,132.0,93.0,91.0,78.0,89.0,78.0,43.0,20.0,105.0,61.0,153.0,121.0,27.0,24.0,11.0,25,021,417502,25021417502
832,10126.0,9090.0,4064.0,421.0,782.0,2418.0,1063.0,374.0,1450.0,558.0,163900.0,572.0,35352.0,2052.0,2024.0,161.0,526.0,112.0,77.0,137.0,110.0,134.0,106.0,124.0,184.0,195.0,136.0,213.0,142.0,181.0,110.0,168.0,104.0,188.0,233.0,332.0,288.0,38.0,38.0,27.0,25,021,417600,25021417600
833,7010.0,6468.0,3047.0,306.0,528.0,1938.0,785.0,465.0,868.0,461.0,176400.0,613.0,35975.0,1274.0,1812.0,92.0,311.0,84.0,124.0,112.0,98.0,102.0,128.0,76.0,100.0,153.0,85.0,150.0,89.0,114.0,60.0,96.0,113.0,173.0,131.0,265.0,203.0,107.0,46.0,35.0,25,021,417700,25021417700
834,5799.0,5723.0,2235.0,150.0,456.0,1745.0,605.0,352.0,457.0,200.0,137900.0,733.0,40670.0,1601.0,609.0,38.0,151.0,88.0,111.0,44.0,39.0,122.0,66.0,60.0,64.0,141.0,59.0,48.0,53.0,125.0,82.0,87.0,47.0,131.0,150.0,264.0,165.0,95.0,5.0,0.0,25,021,417801,25021417801
835,3306.0,2874.0,1258.0,151.0,292.0,929.0,250.0,152.0,105.0,62.0,139600.0,222.0,15085.0,352.0,938.0,125.0,391.0,44.0,67.0,59.0,41.0,24.0,53.0,31.0,11.0,55.0,32.0,24.0,0.0,21.0,39.0,21.0,12.0,10.0,30.0,79.0,48.0,26.0,15.0,0.0,25,021,417802,25021417802
836,5740.0,5346.0,2840.0,215.0,693.0,1639.0,614.0,331.0,623.0,210.0,131700.0,590.0,26813.0,774.0,2078.0,142.0,368.0,171.0,120.0,171.0,109.0,109.0,90.0,193.0,114.0,72.0,66.0,68.0,43.0,116.0,72.0,67.0,86.0,82.0,136.0,241.0,99.0,85.0,20.0,0.0,25,021,417901,25021417901
837,3618.0,3386.0,1475.0,188.0,411.0,904.0,442.0,122.0,338.0,117.0,136300.0,673.0,36950.0,714.0,751.0,48.0,155.0,36.0,46.0,50.0,34.0,91.0,54.0,42.0,24.0,46.0,53.0,75.0,70.0,66.0,36.0,37.0,73.0,67.0,107.0,103.0,97.0,59.0,6.0,0.0,25,021,417902,25021417902
