,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
277,2759.0,1464.0,1609.0,43220.0,-666666666.0,-222222222.0,1042.0,131.0,2104.0,697.0,179.0,69.0,24.0,1700.0,49.0,0.0,25.0,1584.0,1057.0,30202.0,152.0,58.0,73.0,128.0,119.0,199.0,53.0,46.0,30.0,206.0,165.0,200.0,60.0,57.0,42.0,21.0,147.0,10.0,20.0,64.0,31.0,0.0,0.0,0.0,22.0,356.0,47.0,59.0,69.0,08,005,004952,55.0,52.0,7.0,20.0,47.0,421.0,89.0,9.0,8.0,90.0,88.0,63.0,24.0,50.0,45.0,18.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,08005004952,-666666666.0,-222222222.0,1044.0,114.0,126.0,48.0,9.0,0.0,11.0,13.0,0.0,45.0,0.0,408.0,77.0,7.0,91.0,58.0,90.0,64.0,0.0,21.0,338.0,74.0,65.0,59.0,49.0,14.0,36.0,0.0,41.0,38.0,18.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,25979.0,08,005,004952
278,3602.0,1552.0,1175.0,76182.0,223300.0,11213.0,1807.0,141.0,2565.0,482.0,177.0,23.0,17.0,1198.0,0.0,0.0,1014.0,161.0,1407.0,36559.0,23.0,0.0,39.0,0.0,0.0,46.0,3.0,17.0,14.0,130.0,281.0,266.0,187.0,76.0,73.0,20.0,125.0,7.0,0.0,14.0,8.0,40.0,56.0,0.0,0.0,8.0,0.0,0.0,0.0,08,005,082700,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,22.0,08005082700,187500.0,6330.0,1361.0,32.0,162.0,30.0,16.0,34.0,25.0,8.0,0.0,39.0,10.0,59.0,17.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30318.0,08,005,082700
279,6222.0,2447.0,2151.0,52205.0,184800.0,24900.0,1088.0,68.0,4028.0,656.0,291.0,32.0,84.0,2244.0,0.0,0.0,1301.0,850.0,1124.0,26163.0,28.0,71.0,75.0,153.0,121.0,158.0,67.0,117.0,140.0,234.0,303.0,191.0,235.0,124.0,72.0,62.0,262.0,22.0,66.0,72.0,35.0,40.0,14.0,0.0,13.0,182.0,36.0,21.0,67.0,08,005,082200,11.0,27.0,11.0,9.0,0.0,139.0,0.0,0.0,1.0,138.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,08005082200,152900.0,17466.0,984.0,86.0,582.0,152.0,22.0,220.0,22.0,113.0,30.0,23.0,0.0,164.0,0.0,57.0,17.0,59.0,31.0,0.0,0.0,0.0,59.0,0.0,28.0,0.0,0.0,11.0,20.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,26690.0,08,005,082200
280,2209.0,1231.0,743.0,64856.0,219800.0,9165.0,1664.0,241.0,1512.0,220.0,77.0,3.0,7.0,762.0,0.0,0.0,636.0,107.0,1472.0,31954.0,17.0,36.0,5.0,24.0,30.0,12.0,32.0,77.0,15.0,75.0,91.0,108.0,84.0,45.0,75.0,17.0,111.0,9.0,11.0,56.0,6.0,12.0,17.0,0.0,0.0,18.0,0.0,0.0,0.0,08,005,082500,0.0,9.0,0.0,9.0,0.0,26.0,12.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005082500,177400.0,6448.0,1325.0,408.0,57.0,11.0,20.0,4.0,0.0,4.0,7.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,21.0,0.0,5.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29613.0,08,005,082500
281,3026.0,2885.0,2145.0,36036.0,188100.0,17418.0,1063.0,213.0,3015.0,777.0,322.0,69.0,82.0,2383.0,0.0,34.0,1728.0,417.0,779.0,26960.0,169.0,117.0,200.0,129.0,185.0,224.0,186.0,79.0,61.0,174.0,226.0,216.0,74.0,63.0,30.0,12.0,183.0,11.0,17.0,27.0,15.0,41.0,36.0,0.0,36.0,164.0,42.0,0.0,38.0,08,005,081500,44.0,28.0,0.0,0.0,12.0,39.0,13.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005081500,142500.0,7462.0,939.0,151.0,89.0,0.0,12.0,26.0,12.0,0.0,15.0,24.0,0.0,56.0,0.0,15.0,27.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25109.0,08,005,081500
282,4389.0,2590.0,1551.0,65651.0,233500.0,15510.0,1282.0,328.0,2874.0,634.0,116.0,69.0,24.0,1638.0,0.0,8.0,1039.0,512.0,1297.0,33895.0,75.0,115.0,21.0,29.0,47.0,95.0,78.0,63.0,38.0,137.0,142.0,293.0,191.0,110.0,100.0,17.0,473.0,20.0,83.0,99.0,104.0,71.0,33.0,0.0,63.0,113.0,9.0,0.0,29.0,08,005,084100,22.0,27.0,0.0,26.0,0.0,150.0,37.0,11.0,80.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005084100,202200.0,11143.0,1015.0,146.0,143.0,66.0,0.0,8.0,0.0,23.0,0.0,0.0,46.0,118.0,7.0,12.0,0.0,36.0,36.0,7.0,0.0,20.0,26.0,0.0,7.0,9.0,0.0,0.0,0.0,10.0,0.0,22.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,36763.0,08,005,084100
283,3102.0,1563.0,1197.0,57917.0,237300.0,11791.0,1298.0,83.0,2071.0,304.0,149.0,8.0,21.0,1292.0,0.0,0.0,359.0,838.0,1319.0,32461.0,0.0,43.0,10.0,77.0,104.0,65.0,51.0,96.0,52.0,128.0,104.0,256.0,83.0,63.0,42.0,23.0,369.0,50.0,28.0,51.0,43.0,82.0,40.0,38.0,37.0,59.0,13.0,1.0,37.0,08,005,084500,8.0,0.0,0.0,0.0,0.0,68.0,10.0,0.0,22.0,18.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005084500,213200.0,10882.0,969.0,35.0,245.0,72.0,0.0,61.0,17.0,63.0,12.0,20.0,0.0,116.0,23.0,10.0,0.0,20.0,33.0,9.0,0.0,21.0,84.0,13.0,9.0,15.0,17.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32070.0,08,005,084500
284,3352.0,2740.0,1066.0,148390.0,452700.0,20115.0,2233.0,1088.0,2372.0,883.0,427.0,129.0,64.0,1089.0,0.0,41.0,1025.0,41.0,2304.0,59655.0,26.0,0.0,0.0,7.0,0.0,4.0,14.0,0.0,0.0,28.0,53.0,57.0,168.0,214.0,183.0,312.0,19.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,140.0,31.0,0.0,32.0,08,005,084900,0.0,0.0,18.0,33.0,26.0,22.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005084900,385900.0,17875.0,2001.0,-333333333.0,77.0,16.0,0.0,0.0,8.0,17.0,0.0,0.0,36.0,39.0,20.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,46777.0,08,005,084900
285,1687.0,1210.0,614.0,78790.0,277000.0,26912.0,1691.0,253.0,1221.0,291.0,111.0,20.0,11.0,635.0,0.0,0.0,505.0,109.0,1544.0,38200.0,10.0,9.0,7.0,13.0,11.0,16.0,38.0,13.0,23.0,40.0,101.0,145.0,57.0,64.0,59.0,8.0,239.0,25.0,9.0,46.0,64.0,34.0,41.0,20.0,0.0,63.0,15.0,8.0,9.0,08,005,085800,0.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,08005085800,231100.0,19107.0,1100.0,698.0,98.0,0.0,14.0,38.0,0.0,5.0,18.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,151.0,24.0,38.0,29.0,8.0,0.0,26.0,0.0,26.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,35486.0,08,005,085800
286,6048.0,1375.0,2567.0,38642.0,160800.0,29365.0,1074.0,50.0,3675.0,483.0,181.0,48.0,13.0,2663.0,0.0,0.0,615.0,1952.0,1046.0,22492.0,177.0,136.0,134.0,207.0,260.0,169.0,295.0,251.0,141.0,300.0,114.0,193.0,55.0,67.0,55.0,13.0,731.0,75.0,56.0,159.0,200.0,161.0,71.0,0.0,9.0,397.0,26.0,32.0,127.0,08,005,081100,151.0,49.0,0.0,0.0,12.0,127.0,63.0,0.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005081100,158400.0,9683.0,823.0,48.0,458.0,55.0,66.0,178.0,100.0,34.0,25.0,0.0,0.0,463.0,76.0,61.0,134.0,83.0,60.0,49.0,0.0,0.0,175.0,13.0,66.0,25.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23460.0,08,005,081100
287,4599.0,1568.0,1879.0,48097.0,166200.0,16801.0,1081.0,58.0,3204.0,485.0,146.0,24.0,7.0,1944.0,7.0,10.0,986.0,893.0,1023.0,31500.0,108.0,38.0,70.0,114.0,141.0,190.0,79.0,89.0,144.0,172.0,307.0,203.0,117.0,24.0,70.0,13.0,232.0,58.0,34.0,20.0,41.0,65.0,5.0,0.0,9.0,192.0,63.0,27.0,38.0,08,005,081200,36.0,22.0,0.0,6.0,0.0,84.0,23.0,17.0,8.0,0.0,0.0,10.0,16.0,10.0,16.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,08005081200,109000.0,9603.0,870.0,56.0,471.0,119.0,108.0,84.0,104.0,47.0,0.0,9.0,0.0,181.0,52.0,15.0,23.0,24.0,59.0,0.0,0.0,8.0,130.0,99.0,0.0,0.0,16.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22362.0,08,005,081200
288,4606.0,3248.0,1658.0,75673.0,240800.0,11815.0,1621.0,195.0,3142.0,748.0,285.0,24.0,49.0,1708.0,0.0,31.0,1310.0,348.0,1406.0,36261.0,8.0,49.0,0.0,15.0,84.0,64.0,79.0,87.0,44.0,148.0,237.0,364.0,179.0,186.0,42.0,72.0,354.0,31.0,12.0,110.0,50.0,63.0,40.0,0.0,48.0,99.0,9.0,15.0,21.0,08,005,084700,0.0,46.0,0.0,0.0,8.0,53.0,34.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005084700,193400.0,7252.0,1181.0,73.0,193.0,52.0,11.0,27.0,0.0,7.0,74.0,0.0,22.0,94.0,8.0,0.0,38.0,0.0,7.0,33.0,0.0,8.0,70.0,18.0,0.0,23.0,9.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40208.0,08,005,084700
289,3826.0,2237.0,1287.0,70365.0,202500.0,13736.0,1559.0,168.0,2365.0,416.0,168.0,29.0,27.0,1354.0,0.0,5.0,1010.0,277.0,1229.0,35991.0,22.0,36.0,25.0,25.0,27.0,40.0,61.0,39.0,70.0,108.0,239.0,188.0,274.0,60.0,53.0,20.0,171.0,30.0,0.0,33.0,42.0,11.0,28.0,23.0,4.0,78.0,33.0,0.0,14.0,08,005,084200,0.0,31.0,0.0,0.0,0.0,43.0,0.0,14.0,8.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005084200,162500.0,6399.0,1187.0,172.0,252.0,24.0,7.0,88.0,11.0,107.0,0.0,0.0,15.0,76.0,44.0,17.0,0.0,0.0,15.0,0.0,0.0,0.0,21.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34650.0,08,005,084200
290,3613.0,2145.0,1185.0,76908.0,243900.0,11369.0,1525.0,425.0,2378.0,556.0,140.0,19.0,11.0,1185.0,0.0,0.0,913.0,272.0,1371.0,33364.0,44.0,0.0,17.0,42.0,69.0,45.0,50.0,18.0,38.0,120.0,135.0,147.0,196.0,126.0,92.0,46.0,131.0,15.0,14.0,0.0,35.0,9.0,42.0,0.0,16.0,107.0,19.0,8.0,30.0,08,005,084300,6.0,17.0,0.0,0.0,27.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005084300,192000.0,6786.0,1741.0,71.0,263.0,18.0,37.0,33.0,70.0,41.0,43.0,0.0,21.0,68.0,12.0,0.0,5.0,42.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36824.0,08,005,084300
291,7435.0,4410.0,2233.0,76339.0,235500.0,15453.0,1705.0,207.0,4603.0,975.0,267.0,23.0,13.0,2233.0,16.0,0.0,1888.0,345.0,1434.0,31900.0,0.0,34.0,0.0,47.0,88.0,47.0,76.0,202.0,158.0,189.0,268.0,347.0,440.0,185.0,144.0,8.0,276.0,109.0,0.0,34.0,0.0,53.0,23.0,34.0,23.0,154.0,12.0,1.0,12.0,08,005,083400,69.0,0.0,41.0,0.0,19.0,95.0,0.0,13.0,56.0,14.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005083400,192000.0,5391.0,1562.0,192.0,512.0,116.0,0.0,49.0,71.0,135.0,119.0,22.0,0.0,236.0,42.0,0.0,12.0,74.0,72.0,0.0,0.0,36.0,101.0,37.0,12.0,13.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41716.0,08,005,083400
292,2681.0,2497.0,1048.0,123704.0,523700.0,34053.0,-666666666.0,-222222222.0,2150.0,696.0,342.0,87.0,23.0,1115.0,23.0,13.0,1003.0,45.0,1986.0,52541.0,31.0,0.0,14.0,37.0,22.0,13.0,13.0,25.0,12.0,71.0,69.0,94.0,137.0,123.0,128.0,259.0,114.0,22.0,0.0,13.0,5.0,11.0,14.0,0.0,49.0,83.0,13.0,0.0,0.0,08,035,014404,0.0,26.0,0.0,9.0,35.0,49.0,11.0,0.0,11.0,16.0,6.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,08035014404,416900.0,52272.0,2001.0,-333333333.0,15.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,131.0,19.0,0.0,17.0,16.0,17.0,0.0,35.0,27.0,40.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,43587.0,08,035,014404
293,5027.0,4067.0,1852.0,111162.0,348800.0,9962.0,1813.0,148.0,3457.0,1291.0,565.0,60.0,52.0,1868.0,0.0,21.0,1552.0,300.0,1755.0,51035.0,9.0,29.0,15.0,9.0,37.0,46.0,9.0,67.0,31.0,166.0,106.0,233.0,384.0,265.0,195.0,251.0,152.0,12.0,14.0,14.0,13.0,10.0,10.0,14.0,65.0,286.0,57.0,0.0,53.0,08,035,014128,68.0,35.0,24.0,18.0,31.0,143.0,0.0,0.0,0.0,8.0,15.0,34.0,19.0,67.0,18.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,08035014128,274000.0,5404.0,1767.0,62.0,144.0,20.0,0.0,0.0,15.0,27.0,0.0,15.0,67.0,179.0,21.0,0.0,0.0,43.0,26.0,47.0,15.0,27.0,95.0,0.0,0.0,0.0,26.0,35.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50936.0,08,035,014128
294,3923.0,3183.0,1277.0,125536.0,412100.0,31991.0,1837.0,329.0,2357.0,1098.0,414.0,91.0,52.0,1303.0,0.0,6.0,1194.0,83.0,1894.0,51926.0,18.0,0.0,9.0,0.0,41.0,0.0,29.0,73.0,17.0,70.0,46.0,106.0,225.0,73.0,289.0,281.0,52.0,0.0,21.0,0.0,0.0,12.0,6.0,0.0,13.0,134.0,64.0,0.0,0.0,08,035,014129,6.0,9.0,0.0,0.0,55.0,53.0,0.0,0.0,13.0,14.0,10.0,0.0,0.0,16.0,32.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,19.0,08035014129,358900.0,14973.0,1695.0,233.0,148.0,35.0,0.0,0.0,0.0,41.0,0.0,19.0,53.0,104.0,45.0,0.0,13.0,0.0,0.0,17.0,0.0,29.0,52.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58878.0,08,035,014129
295,6478.0,5135.0,2067.0,127401.0,396000.0,22765.0,2202.0,120.0,3836.0,1654.0,843.0,114.0,49.0,2067.0,0.0,0.0,1750.0,317.0,2085.0,56503.0,36.0,20.0,24.0,51.0,50.0,22.0,38.0,0.0,13.0,50.0,110.0,242.0,317.0,333.0,365.0,396.0,463.0,19.0,0.0,85.0,35.0,41.0,94.0,0.0,189.0,199.0,0.0,11.0,14.0,08,035,014134,14.0,27.0,15.0,12.0,106.0,48.0,15.0,0.0,11.0,0.0,0.0,6.0,0.0,16.0,81.0,63.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,08035014134,379000.0,13769.0,2001.0,-333333333.0,349.0,33.0,129.0,0.0,0.0,9.0,0.0,10.0,168.0,160.0,12.0,0.0,0.0,0.0,44.0,65.0,0.0,39.0,140.0,48.0,0.0,6.0,0.0,13.0,14.0,0.0,59.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63891.0,08,035,014134
296,0.0,0.0,0.0,-666666666.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08,001,988700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08001988700,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,08,001,988700
297,3108.0,883.0,1032.0,56528.0,220400.0,30253.0,1126.0,96.0,2167.0,222.0,47.0,7.0,17.0,1110.0,0.0,55.0,566.0,466.0,1171.0,27365.0,15.0,32.0,0.0,78.0,12.0,116.0,7.0,17.0,106.0,226.0,88.0,122.0,110.0,26.0,65.0,12.0,230.0,0.0,0.0,22.0,98.0,71.0,10.0,0.0,29.0,85.0,0.0,9.0,24.0,08,005,081300,28.0,0.0,0.0,0.0,24.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005081300,173600.0,9022.0,789.0,122.0,172.0,47.0,35.0,29.0,46.0,10.0,5.0,0.0,0.0,81.0,22.0,0.0,0.0,13.0,46.0,0.0,0.0,0.0,98.0,14.0,0.0,0.0,10.0,45.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26240.0,08,005,081300
298,4543.0,3026.0,1400.0,123113.0,323500.0,12588.0,1649.0,178.0,2988.0,1036.0,441.0,7.0,69.0,1459.0,0.0,29.0,1283.0,117.0,1751.0,42571.0,48.0,0.0,28.0,29.0,0.0,9.0,0.0,7.0,6.0,101.0,81.0,221.0,210.0,242.0,334.0,84.0,105.0,0.0,0.0,6.0,0.0,28.0,6.0,45.0,20.0,130.0,48.0,50.0,7.0,08,005,085400,9.0,0.0,0.0,16.0,0.0,89.0,50.0,0.0,0.0,0.0,20.0,0.0,8.0,11.0,50.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,8.0,08005085400,255200.0,10117.0,1733.0,91.0,109.0,10.0,15.0,5.0,8.0,44.0,5.0,22.0,0.0,103.0,25.0,13.0,0.0,0.0,42.0,0.0,23.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43221.0,08,005,085400
299,6675.0,4913.0,1984.0,104079.0,289000.0,11706.0,2002.0,261.0,4131.0,1239.0,431.0,62.0,54.0,1984.0,0.0,14.0,1719.0,265.0,1683.0,46372.0,44.0,0.0,0.0,7.0,16.0,66.0,12.0,11.0,22.0,53.0,319.0,364.0,395.0,268.0,272.0,135.0,171.0,11.0,0.0,20.0,54.0,35.0,30.0,11.0,10.0,115.0,0.0,0.0,46.0,08,005,086200,10.0,28.0,7.0,9.0,15.0,80.0,35.0,0.0,0.0,0.0,28.0,10.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,08005086200,231800.0,5652.0,1739.0,78.0,322.0,88.0,0.0,12.0,25.0,61.0,59.0,40.0,37.0,163.0,0.0,12.0,20.0,50.0,51.0,11.0,0.0,19.0,108.0,11.0,0.0,14.0,31.0,0.0,0.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43482.0,08,005,086200
300,4515.0,2659.0,1704.0,65571.0,194000.0,12898.0,1351.0,71.0,3047.0,849.0,171.0,0.0,19.0,1828.0,0.0,10.0,1133.0,571.0,1295.0,35469.0,41.0,38.0,55.0,28.0,35.0,71.0,130.0,125.0,51.0,162.0,269.0,292.0,191.0,54.0,88.0,74.0,288.0,8.0,0.0,46.0,80.0,43.0,80.0,14.0,17.0,181.0,11.0,9.0,6.0,08,005,085700,20.0,72.0,45.0,0.0,18.0,74.0,13.0,0.0,31.0,11.0,9.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,08005085700,152400.0,7925.0,1150.0,183.0,189.0,22.0,28.0,29.0,52.0,49.0,0.0,0.0,9.0,143.0,24.0,0.0,19.0,11.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,35502.0,08,005,085700
301,4413.0,2840.0,1813.0,76993.0,222900.0,9642.0,1690.0,181.0,3296.0,656.0,219.0,9.0,18.0,1840.0,0.0,0.0,1556.0,257.0,1341.0,40533.0,50.0,50.0,17.0,40.0,44.0,72.0,31.0,137.0,53.0,146.0,237.0,456.0,181.0,109.0,157.0,33.0,362.0,124.0,32.0,15.0,23.0,43.0,46.0,39.0,40.0,230.0,21.0,2.0,9.0,08,005,083300,46.0,52.0,48.0,8.0,44.0,43.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08005083300,185800.0,4306.0,1310.0,125.0,254.0,18.0,12.0,84.0,109.0,0.0,31.0,0.0,0.0,165.0,59.0,10.0,55.0,25.0,0.0,9.0,7.0,0.0,81.0,0.0,11.0,14.0,0.0,10.0,11.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32322.0,08,005,083300
302,2570.0,1674.0,763.0,87270.0,237200.0,10621.0,1663.0,174.0,1729.0,333.0,172.0,0.0,0.0,771.0,7.0,0.0,613.0,150.0,1393.0,35882.0,1.0,0.0,13.0,8.0,7.0,20.0,29.0,11.0,27.0,63.0,120.0,170.0,108.0,66.0,49.0,71.0,122.0,32.0,8.0,16.0,5.0,31.0,11.0,19.0,0.0,56.0,15.0,4.0,9.0,08,005,084000,4.0,13.0,3.0,4.0,4.0,56.0,6.0,0.0,0.0,38.0,7.0,0.0,0.0,5.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,08005084000,195800.0,7319.0,1417.0,121.0,139.0,18.0,53.0,12.0,10.0,20.0,0.0,14.0,12.0,27.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,0.0,5.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30812.0,08,005,084000
