,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
302,1564,29,639,128,511,13,121,000800,13121000800,952,6,0,0,0,6,8,0,7,54300,375,633,18774,180,77,85,97,55,25,7,16,21,41,9,13,7,0,0,0
303,9223,5881,566,71,495,13,121,001000,13121001000,1962,387,173,23,71,254,154,27,20,183600,621,610,25833,128,60,92,18,37,27,19,32,28,54,36,43,36,0,0,0
304,2569,1910,1916,760,1156,13,121,001100,13121001100,2311,517,134,57,68,390,201,58,60,174100,730,1991,46054,267,145,82,80,127,125,89,59,76,218,143,201,99,118,78,84
305,4195,2960,2748,742,2006,13,121,001200,13121001200,3539,864,246,110,61,422,220,37,30,207100,771,2676,40654,245,205,151,185,153,231,134,190,74,255,292,264,139,54,54,50
306,3897,2719,2153,717,1436,13,121,001300,13121001300,3102,669,230,93,10,433,171,83,8,264700,777,2175,44987,158,135,156,43,107,164,147,178,124,198,266,151,171,36,58,83
307,2130,1748,1378,365,1013,13,121,001400,13121001400,1783,487,191,35,32,271,164,63,3,316300,867,1358,46129,72,55,53,70,136,74,150,55,65,88,128,109,108,71,36,88
308,4206,3508,2707,746,1961,13,121,001500,13121001500,3494,703,277,188,94,635,233,101,34,302000,647,2711,39764,395,168,104,127,165,232,173,135,95,221,241,267,109,31,113,135
309,1390,1111,844,192,652,13,121,001600,13121001600,1080,262,108,41,14,220,43,33,29,304100,697,788,42438,59,29,43,25,83,103,13,53,39,52,86,75,56,22,40,10
310,2506,310,1180,263,917,13,121,001700,13121001700,1610,112,30,0,0,78,41,9,5,88700,426,1240,17913,373,170,168,97,74,41,44,46,33,43,43,35,27,23,4,19
311,3553,1266,2206,690,1516,13,121,001800,13121001800,2663,464,157,33,42,294,111,62,6,160100,642,2208,39333,501,190,80,89,50,79,135,92,123,184,257,220,133,34,41,0
312,2121,545,1113,121,992,13,121,001900,13121001900,1633,124,39,37,0,97,45,12,9,87400,409,1097,12882,453,126,67,114,31,36,41,4,43,56,26,68,7,6,14,5
313,1573,317,752,54,698,13,121,002100,13121002100,1053,81,49,11,14,95,29,19,0,261100,514,724,14363,258,117,44,74,15,27,31,29,12,28,23,20,23,8,15,0
314,1105,13,437,30,407,13,121,002200,13121002200,552,20,19,0,0,8,0,0,0,50400,198,480,9500,247,83,46,38,9,4,0,0,0,16,0,20,6,0,11,0
315,2714,31,1071,286,785,13,121,002300,13121002300,1727,8,0,0,8,18,14,14,0,60500,424,1040,18582,318,114,126,78,90,65,39,69,27,31,32,23,7,14,0,7
316,2467,23,1004,479,525,13,121,002400,13121002400,1686,53,0,16,8,57,42,0,0,57400,538,1034,22113,268,106,72,125,87,54,112,32,41,30,25,46,17,8,4,7
317,1981,13,764,172,592,13,121,002500,13121002500,1195,38,10,0,7,12,24,7,6,50500,456,773,16949,265,49,132,113,66,46,11,34,12,23,6,11,0,0,0,5
318,1378,37,582,71,511,13,121,002600,13121002600,786,48,26,10,0,66,13,0,0,78600,615,642,21538,204,63,38,84,49,36,30,31,27,18,29,15,15,0,0,3
319,587,243,442,69,373,13,121,002700,13121002700,423,78,16,13,8,43,29,8,5,97900,661,372,27083,95,29,23,24,32,31,26,13,9,35,21,12,7,7,0,8
320,2859,252,1264,112,1152,13,121,002800,13121002800,1751,55,49,13,0,87,16,17,7,131300,309,1239,15160,481,133,115,81,95,62,46,27,12,52,39,62,16,0,9,9
321,1333,252,546,113,433,13,121,002900,13121002900,995,105,27,18,0,95,37,0,0,100800,511,644,26346,113,80,57,44,90,45,18,26,19,61,49,10,15,0,9,8
322,1968,1628,1049,547,502,13,121,003000,13121003000,1508,316,132,41,38,310,144,77,25,255300,761,948,60323,39,6,64,27,51,52,17,52,43,119,92,141,85,59,59,42
323,1626,181,646,273,373,13,121,003100,13121003100,1087,73,15,8,0,57,20,0,0,86700,549,676,28214,151,42,80,37,38,42,35,43,26,54,27,50,11,20,9,11
324,1498,911,805,257,548,13,121,003200,13121003200,1153,192,47,3,0,172,53,7,9,129000,734,779,32153,122,68,40,58,55,80,49,47,22,50,78,73,15,16,6,0
325,2499,74,1212,38,1174,13,121,003300,13121003300,1509,64,9,0,0,11,6,7,9,62100,211,1240,10230,611,185,128,62,49,32,58,21,0,50,32,0,12,0,0,0
326,3710,614,655,176,479,13,121,003500,13121003500,2610,175,36,36,6,87,48,36,0,185400,913,685,42906,137,30,60,30,17,22,13,67,45,57,69,59,41,20,10,8
327,1502,81,507,35,472,13,121,003600,13121003600,650,42,28,0,0,27,11,6,4,138200,411,449,17375,168,47,37,27,20,12,26,18,22,25,33,0,14,0,0,0
328,1432,9,525,5,520,13,121,003700,13121003700,615,0,0,0,0,6,0,0,0,0,168,563,4705,396,65,34,23,9,0,15,7,8,0,0,6,0,0,0,0
329,2273,5,675,85,590,13,121,003800,13121003800,538,21,41,0,5,44,6,0,9,74700,390,647,8417,333,76,78,52,39,24,8,0,22,0,9,0,0,6,0,0
330,2426,8,949,275,674,13,121,003900,13121003900,1368,36,22,6,0,21,15,0,0,59900,423,989,18669,248,123,173,69,48,67,51,72,13,28,32,44,0,11,0,10
331,3166,15,1074,702,372,13,121,004000,13121004000,2180,140,29,21,0,96,86,15,0,79300,611,1054,28621,228,66,64,95,90,53,81,50,57,88,68,59,37,11,0,7
332,2565,46,936,313,623,13,121,004100,13121004100,1535,57,48,5,0,53,21,16,7,78900,565,910,21741,197,127,92,62,155,26,22,40,30,54,45,28,13,6,13,0
333,2493,45,1177,182,995,13,121,004200,13121004200,1597,34,29,0,8,63,49,0,0,75900,287,1233,13880,516,135,105,72,43,42,27,68,51,72,65,16,0,0,6,15
334,2770,95,116,25,91,13,121,004300,13121004300,287,0,11,0,0,14,25,0,0,24300,345,141,12443,49,22,13,21,0,0,0,0,0,11,14,0,11,0,0,0
335,1717,10,661,49,612,13,121,004400,13121004400,738,0,0,0,0,0,0,0,0,22500,207,631,7796,349,136,37,7,23,68,0,0,0,4,7,0,0,0,0,0
336,1156,54,516,62,454,13,121,004600,13121004600,641,26,5,6,0,0,0,0,9,134100,248,518,9274,268,68,35,26,32,20,11,7,6,9,20,0,10,0,0,6
337,2259,68,904,47,857,13,121,004800,13121004800,900,37,12,0,0,10,5,0,0,77900,210,912,8469,535,82,102,61,37,42,23,0,4,12,0,6,6,0,0,2
338,2041,951,951,627,324,13,121,004900,13121004900,1527,350,80,25,0,194,117,43,8,186200,417,951,54226,136,76,60,21,59,15,15,43,31,63,126,131,93,30,37,15
339,1921,1147,896,413,483,13,121,005000,13121005000,1435,301,48,25,6,166,73,14,6,192100,766,844,39531,57,48,55,70,93,38,70,64,32,43,105,89,44,24,6,6
340,3475,1697,1473,953,520,13,121,005200,13121005200,2422,311,136,26,7,304,123,10,19,162200,522,1472,39032,170,102,75,94,111,108,88,66,52,118,186,146,81,51,17,7
341,2892,1207,1208,781,427,13,121,005300,13121005300,2082,243,85,29,27,213,135,26,5,192700,732,1210,39167,153,76,108,73,83,55,64,63,30,45,125,116,132,45,24,18
342,2368,41,780,262,518,13,121,005501,13121005501,1261,19,5,0,0,39,17,0,0,71600,430,782,19018,225,119,58,46,30,41,66,37,7,33,46,33,26,0,0,15
343,1229,43,414,140,274,13,121,005502,13121005502,734,19,0,0,0,37,0,0,0,57400,466,419,16198,148,50,51,25,31,18,18,17,13,0,24,16,8,0,0,0
344,1674,50,610,137,473,13,121,005600,13121005600,939,0,11,0,0,20,7,0,0,66600,409,601,14766,247,55,41,62,30,20,18,34,0,14,53,6,21,0,0,0
345,1382,7,458,125,333,13,121,005700,13121005700,760,6,0,0,0,8,0,0,0,43200,344,456,12361,194,41,37,34,42,51,0,0,3,25,11,5,6,7,0,0
346,2230,159,683,265,418,13,121,005800,13121005800,1352,52,9,0,0,26,7,8,0,75200,525,683,27096,104,98,61,50,80,40,18,24,27,52,43,43,14,13,8,8
347,4263,56,1599,797,802,13,121,006000,13121006000,2860,120,6,11,0,94,36,6,0,72500,504,1657,27218,355,121,158,112,168,108,62,123,81,80,62,133,27,16,29,22
348,4326,70,1532,1084,448,13,121,006100,13121006100,2837,84,5,0,8,74,58,24,0,69700,611,1529,27212,297,103,138,146,123,114,85,58,58,157,108,57,19,13,11,42
349,1614,26,551,234,317,13,121,006200,13121006200,1034,37,30,0,5,15,6,0,0,60500,600,569,24464,112,38,62,80,71,47,22,17,17,11,32,13,30,8,0,9
350,1879,17,694,254,440,13,121,006300,13121006300,1105,0,0,0,0,43,11,0,6,47300,496,682,19662,196,94,56,140,57,56,21,19,0,0,28,6,0,9,0,0
351,2972,160,821,126,695,13,121,006400,13121006400,1305,30,0,0,0,9,0,0,0,52500,431,836,15417,323,87,90,43,95,71,24,8,21,15,20,11,28,0,0,0
352,4674,330,1544,995,549,13,121,006500,13121006500,2868,134,4,15,8,131,29,0,0,71600,688,1540,33311,201,98,147,156,75,143,96,71,90,113,142,96,31,21,34,26
353,2425,254,877,504,373,13,121,006601,13121006601,1620,63,0,0,9,95,13,8,0,67900,566,874,30000,159,44,33,73,128,52,43,77,56,96,33,52,5,6,0,17
354,1405,44,510,114,396,13,121,006602,13121006602,720,7,6,0,0,12,0,0,0,57200,490,512,20990,118,48,71,88,42,36,15,19,26,21,22,0,6,0,0,0
355,3893,278,1288,465,823,13,121,006700,13121006700,2088,57,9,0,0,94,14,4,7,48700,454,1296,21739,334,138,144,102,98,134,74,49,29,88,50,21,15,7,9,4
356,2648,746,16,0,16,13,121,006801,13121006801,2415,0,6,90,0,3,0,0,0,0,780,17,53750,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0
357,1896,0,492,99,393,13,121,006802,13121006802,627,0,0,0,0,0,0,0,0,63800,316,466,12240,190,74,50,42,11,16,6,15,13,17,5,6,6,0,8,7
358,3302,695,1147,522,625,13,121,006900,13121006900,1991,86,34,16,10,63,23,0,0,95200,592,1177,27665,211,125,109,133,60,93,80,47,55,106,57,75,7,19,0,0
359,4971,362,1618,999,619,13,121,007001,13121007001,2891,55,118,0,9,72,25,19,16,66900,605,1604,33036,252,103,176,119,99,130,76,102,172,93,88,105,24,38,12,15
360,4584,273,1232,457,775,13,121,007002,13121007002,2175,4,9,0,0,24,0,5,0,64800,475,1239,20016,325,140,154,142,24,92,41,55,67,46,82,40,23,8,0,0
361,3923,28,1210,501,709,13,121,007100,13121007100,1865,21,0,0,11,39,11,0,0,63600,237,1206,14600,471,144,90,88,43,62,58,38,21,69,49,55,0,0,18,0
362,4162,75,1289,412,877,13,121,007200,13121007200,1910,24,5,0,0,44,8,0,0,71800,588,1286,24833,324,82,116,124,114,86,89,72,36,105,37,41,44,0,6,10
363,7396,208,2477,924,1553,13,121,007300,13121007300,4019,31,20,0,9,111,8,0,8,68000,572,2478,25164,512,224,224,272,221,219,175,81,96,144,142,138,11,7,6,6
364,4158,410,1110,287,823,13,121,007400,13121007400,2444,25,6,0,0,18,12,7,8,53000,546,1110,25000,208,104,141,102,94,98,74,48,42,40,77,36,38,8,0,0
365,3843,532,1847,574,1273,13,121,007500,13121007500,2653,89,35,7,10,72,11,8,0,65600,371,1823,17518,504,284,193,140,88,80,76,69,90,91,91,69,13,21,6,8
366,6973,413,3055,346,2709,13,121,007601,13121007601,4110,154,49,11,0,179,39,17,0,73300,536,3052,17723,803,420,456,228,204,237,76,124,71,95,139,112,37,28,13,9
367,2848,33,1042,607,435,13,121,007602,13121007602,1900,77,29,30,7,119,62,5,12,86500,625,1071,34012,121,101,49,113,101,75,75,36,59,98,86,113,12,18,8,6
368,8586,118,3197,1706,1491,13,121,007701,13121007701,5212,189,89,59,33,419,333,54,36,103700,602,3215,35505,550,260,173,198,188,209,193,167,106,300,299,308,144,23,45,52
369,7791,152,3077,1139,1938,13,121,007702,13121007702,4702,134,160,33,0,279,169,28,16,88000,577,3050,29726,453,260,250,296,282,294,205,114,89,185,214,238,124,27,7,12
370,6340,163,2399,1855,544,13,121,007802,13121007802,4243,386,227,71,44,580,427,87,39,150900,564,2391,57248,160,82,112,96,159,91,100,104,82,251,256,251,239,165,118,125
371,4149,69,1507,566,941,13,121,007805,13121007805,2531,140,42,11,18,210,61,21,11,86500,612,1461,35489,122,119,65,183,163,65,97,37,87,151,91,205,55,21,0,0
372,5241,47,1908,1159,749,13,121,007806,13121007806,3329,141,34,23,11,154,192,8,27,85300,576,1954,33976,230,110,166,196,111,216,90,177,139,185,129,115,47,22,14,7
373,3610,14,1241,601,640,13,121,007807,13121007807,2069,57,19,0,9,85,23,0,0,76100,483,1232,26567,213,106,114,141,140,59,86,43,55,91,84,57,20,5,18,0
374,4016,12,1419,158,1261,13,121,007808,13121007808,2003,13,0,0,7,32,0,0,13,62800,468,1416,20083,450,119,134,160,107,105,148,56,13,25,45,15,0,12,7,20
375,4389,46,1700,1489,211,13,121,007900,13121007900,3207,260,178,21,56,340,398,13,64,131600,591,1698,58403,69,82,114,112,77,82,123,45,26,142,194,252,171,74,84,51
376,5728,81,2087,1562,525,13,121,008000,13121008000,3868,155,32,38,30,262,121,53,18,84200,622,2092,30423,367,115,184,235,133,111,114,99,72,144,165,245,40,32,9,27
377,1121,5,429,355,74,13,121,008101,13121008101,784,59,16,0,0,67,16,8,0,80600,688,458,32442,39,58,23,60,7,51,48,29,22,33,58,16,14,0,0,0
378,6579,77,2638,897,1741,13,121,008102,13121008102,4091,240,103,0,9,246,195,19,49,97000,532,2648,30665,560,177,146,223,189,179,160,112,114,231,177,226,55,45,27,27
379,5713,17,2234,1578,656,13,121,008201,13121008201,3995,248,132,42,5,333,355,41,16,83400,600,2229,35401,315,156,177,116,151,178,222,76,98,166,187,197,90,19,57,24
380,4344,13,1395,565,830,13,121,008202,13121008202,2207,23,0,16,0,46,13,6,0,70700,481,1374,20655,323,183,170,136,117,56,49,21,47,72,63,60,41,15,0,21
381,3844,12,1409,611,798,13,121,008301,13121008301,2290,64,21,0,0,107,23,0,0,64300,564,1407,22134,244,165,210,195,142,69,104,54,31,61,31,71,18,0,6,6
382,2813,12,1107,489,618,13,121,008302,13121008302,1719,26,30,0,0,82,38,8,16,60600,498,1097,23112,217,128,135,104,118,88,56,41,33,45,57,35,11,10,6,13
383,5410,61,1835,542,1293,13,121,008400,13121008400,2830,38,17,0,8,54,56,25,0,68400,466,1842,17752,541,225,271,189,163,121,59,70,18,87,36,30,11,7,0,14
384,4798,42,1681,786,895,13,121,008500,13121008500,3018,61,0,0,0,40,6,0,0,61300,612,1690,25592,276,163,206,173,177,101,129,58,91,168,41,56,8,0,18,25
385,5811,51,1942,780,1162,13,121,008601,13121008601,3205,75,15,0,12,81,30,0,11,57600,387,1953,18051,717,139,186,91,117,145,119,69,29,67,100,132,0,0,5,37
386,3625,24,1011,169,842,13,121,008602,13121008602,1312,6,5,0,0,6,7,12,0,70800,169,1008,9853,508,137,74,83,23,36,18,12,6,39,38,20,7,0,7,0
387,326,23,105,34,71,13,121,008701,13121008701,181,0,0,0,0,0,0,0,0,57300,263,102,14063,27,30,5,0,6,11,5,0,7,0,0,4,0,7,0,0
388,4085,30,1339,567,772,13,121,008702,13121008702,2118,6,9,0,0,46,28,0,0,63300,275,1349,16204,446,189,143,104,73,89,83,26,32,62,54,21,22,0,0,5
389,2972,1116,1181,585,596,13,121,008800,13121008800,1959,179,13,0,8,174,51,0,13,84200,533,1191,26083,297,87,103,89,85,45,73,59,40,68,109,90,35,11,0,0
390,7399,4024,3551,1672,1879,13,121,008901,13121008901,4842,877,236,176,66,934,263,91,78,179500,717,3532,49882,292,141,171,170,222,241,188,187,158,308,316,488,249,132,117,152
391,4859,3344,2676,895,1781,13,121,008902,13121008902,3297,809,255,63,86,583,206,60,27,212600,795,2679,44741,235,74,171,213,170,199,130,156,123,247,188,296,215,92,93,77
392,3602,3311,1750,1149,601,13,121,009000,13121009000,2704,639,295,203,36,677,318,79,23,362800,926,1749,71886,68,43,57,70,50,51,53,87,119,105,185,219,116,172,137,217
393,7235,5637,4320,1398,2922,13,121,009100,13121009100,5664,1018,488,266,45,1174,407,119,25,237800,750,4311,42178,361,251,136,385,349,335,227,217,206,392,366,233,284,130,133,306
394,4055,2603,2315,840,1475,13,121,009200,13121009200,3270,738,222,12,39,417,182,61,61,225800,730,2315,47270,196,98,161,147,172,147,103,89,141,164,280,248,163,95,72,39
395,4751,4329,2777,1413,1364,13,121,009300,13121009300,3975,888,375,234,69,875,397,64,21,328600,913,2773,66661,96,96,94,76,103,145,160,117,102,236,271,375,325,155,162,260
396,6078,4647,3917,1276,2641,13,121,009401,13121009401,5033,1184,502,139,84,1124,397,152,54,227800,1024,3909,55131,388,110,106,166,224,133,141,239,190,372,424,557,337,190,134,198
397,4172,850,1267,10,1257,13,121,009402,13121009402,2543,293,116,21,18,195,13,0,13,1000001,887,1293,49201,50,42,83,50,108,69,37,118,101,169,155,177,47,32,22,33
398,7539,6997,4079,2348,1731,13,121,009500,13121009500,6230,1201,381,543,96,1331,390,158,67,611700,885,4072,71221,240,256,213,203,192,143,100,150,89,198,333,360,200,205,185,1005
399,8564,6832,4855,2017,2838,13,121,009600,13121009600,6751,1356,583,301,86,1215,515,164,38,317500,861,4868,58632,445,253,304,154,209,235,148,169,187,388,582,492,409,163,273,457
400,3930,3625,1685,1219,466,13,121,009700,13121009700,2829,449,296,350,79,609,294,134,21,628400,1125,1698,120709,77,9,19,33,26,52,72,61,45,60,114,152,151,89,93,645
401,7739,7312,3237,2380,857,13,121,009800,13121009800,5610,1063,522,522,147,1403,462,246,43,569200,1241,3231,117941,114,122,41,57,75,65,97,109,101,119,183,294,315,255,258,1026
402,4491,4195,2145,1504,641,13,121,009900,13121009900,3391,775,313,310,50,766,237,53,32,435200,1001,2139,104497,81,38,24,52,44,82,68,65,12,152,144,260,221,215,157,524
403,8671,7991,3897,3012,885,13,121,010000,13121010000,6549,1481,495,461,73,1731,549,200,52,361400,890,3892,95858,166,111,74,33,141,150,111,112,112,235,282,507,382,281,405,790
404,11994,9020,5469,2092,3377,13,121,010101,13121010101,8485,1973,498,390,56,1812,468,102,23,316900,947,5483,61276,238,161,187,142,196,276,394,383,190,501,645,633,541,230,301,465
405,3768,3031,1732,1000,732,13,121,010106,13121010106,2761,514,209,102,39,656,145,48,0,309400,913,1729,60173,58,44,42,49,71,80,142,93,86,195,258,163,76,83,53,236
406,1735,1581,625,618,7,13,121,010107,13121010107,1245,227,149,122,23,297,57,16,8,485100,0,617,127373,15,7,6,0,0,0,12,13,38,26,67,57,63,41,68,204
407,3845,3386,1329,1126,203,13,121,010108,13121010108,2571,600,258,174,51,552,246,35,22,428800,965,1325,147681,15,7,21,36,23,37,14,16,9,91,74,115,81,134,279,373
408,10371,7763,5437,1838,3599,13,121,010109,13121010109,7941,1661,518,207,54,1782,516,145,6,234800,954,5427,57261,280,183,123,223,215,301,318,284,334,528,757,648,444,228,227,334
409,3823,3079,2093,1161,932,13,121,010110,13121010110,3180,496,115,121,40,521,222,42,0,192300,927,2105,51851,137,168,148,101,64,107,102,119,48,161,264,260,176,134,52,64
410,6508,2975,3069,705,2364,13,121,010111,13121010111,4454,714,194,23,42,658,224,26,10,128200,874,3059,48958,118,107,87,163,201,299,208,138,271,437,408,245,194,57,77,49
411,6936,3974,3647,525,3122,13,121,010112,13121010112,5208,809,290,78,50,952,374,72,17,119900,852,3652,45168,183,91,236,142,261,272,301,329,297,349,384,480,177,61,16,73
412,4752,4522,1770,1729,41,13,121,010204,13121010204,3417,578,337,436,62,785,315,71,13,391500,2001,1774,138568,30,29,16,22,28,25,31,69,30,37,115,181,206,117,199,639
413,4479,3961,2036,1659,377,13,121,010205,13121010205,3455,698,250,176,0,721,252,90,10,275300,959,2029,76056,121,88,41,53,93,41,79,64,99,157,167,219,254,73,176,304
414,4916,4656,1788,1741,47,13,121,010206,13121010206,3466,633,352,450,40,752,332,149,62,573400,675,1781,163474,39,45,18,0,9,28,19,32,34,92,79,168,150,125,234,709
415,8852,4943,3393,1736,1657,13,121,010207,13121010207,5846,872,379,189,46,906,364,111,28,342200,838,3391,56328,151,139,138,188,140,208,214,165,169,272,220,361,200,134,244,448
416,3593,2798,2070,571,1499,13,121,010208,13121010208,2910,530,196,164,33,656,126,66,16,397200,823,2116,50588,111,123,83,187,117,116,148,93,68,177,221,172,121,63,107,209
417,5043,3674,2845,469,2376,13,121,010209,13121010209,3595,800,199,98,49,841,151,49,18,175300,867,2811,46875,122,89,95,128,189,198,246,262,140,387,366,323,75,29,71,91
418,5244,3370,2006,986,1020,13,121,010210,13121010210,3474,720,234,182,53,659,178,68,21,294500,939,2015,71479,63,56,32,109,21,121,119,92,86,63,309,311,192,100,174,167
419,3177,1786,1195,962,233,13,121,010301,13121010301,2268,128,27,24,0,242,50,29,0,122000,532,1200,51964,59,8,46,52,90,110,68,85,49,171,143,128,94,38,20,39
420,5526,134,1929,1697,232,13,121,010303,13121010303,3607,345,143,46,50,501,234,76,40,131900,583,1914,65254,117,37,69,59,44,86,91,69,116,162,251,362,168,108,94,81
421,4012,785,1457,1367,90,13,121,010304,13121010304,2810,279,136,55,35,321,213,11,59,129600,598,1459,59432,80,37,53,82,84,93,63,58,32,150,204,245,64,88,69,57
422,6359,3917,2323,1725,598,13,121,010400,13121010400,4137,92,27,58,21,171,85,33,22,97300,602,2319,44113,156,116,161,162,146,125,187,137,117,243,307,262,81,51,8,60
423,7161,247,2583,1266,1317,13,121,010507,13121010507,4173,232,77,21,0,393,174,53,0,88000,722,2577,37830,193,118,158,219,285,226,198,67,116,307,333,228,94,26,9,0
424,2974,192,989,827,162,13,121,010508,13121010508,1837,121,15,0,14,196,59,9,28,95200,745,968,47972,34,43,58,66,86,50,58,64,68,101,78,203,46,5,8,0
425,8503,1254,3081,2409,672,13,121,010509,13121010509,5464,347,96,54,11,652,147,41,8,96800,817,3081,47149,222,159,111,104,185,237,236,216,172,428,372,368,121,41,55,54
426,6645,1244,2511,1655,856,13,121,010510,13121010510,4201,210,126,8,31,303,154,10,14,94500,690,2504,45743,143,112,191,116,140,196,174,150,190,331,277,236,150,76,10,12
427,4561,432,1582,1066,516,13,121,010511,13121010511,2805,125,55,8,0,232,42,27,0,100300,621,1572,47375,123,50,73,67,128,134,66,69,108,178,264,187,98,10,17,0
428,5571,546,2298,753,1545,13,121,010512,13121010512,3303,172,57,10,0,350,70,0,9,62200,728,2314,35806,176,144,167,280,182,168,202,186,171,231,231,120,33,0,23,0
429,7308,2256,2637,1590,1047,13,121,010513,13121010513,4428,236,39,7,11,315,56,11,5,84200,674,2632,40991,269,115,180,150,193,177,186,224,181,268,318,237,81,22,14,17
430,4760,2269,1668,1264,404,13,121,010514,13121010514,3161,197,7,7,0,218,98,0,7,99400,610,1662,41912,95,76,102,155,88,85,178,101,81,187,178,139,90,59,34,14
431,4111,952,1615,595,1020,13,121,010601,13121010601,2379,123,65,25,0,188,71,0,14,107000,511,1618,25102,356,156,157,138,77,90,76,81,52,106,153,109,20,27,20,0
432,5417,114,2167,262,1905,13,121,010603,13121010603,2786,161,32,18,9,235,32,18,14,126500,668,2155,29786,318,75,246,254,191,189,115,158,154,110,153,107,28,27,9,21
433,5488,198,2063,457,1606,13,121,010604,13121010604,3081,215,58,0,11,208,31,0,0,95000,641,2066,30408,231,203,206,182,196,128,108,98,135,162,148,160,80,0,29,0
434,2395,731,968,271,697,13,121,010700,13121010700,1609,87,18,0,15,76,29,0,0,79100,502,949,29770,85,126,51,116,100,102,67,59,38,71,70,43,5,9,7,0
435,6180,2597,2375,1135,1240,13,121,010800,13121010800,4055,150,93,6,11,153,52,17,8,75600,592,2373,34158,229,124,179,316,173,181,191,130,158,239,229,116,63,12,21,12
436,728,267,265,87,178,13,121,010900,13121010900,471,11,2,6,0,0,0,0,0,47800,466,246,24022,35,26,19,52,20,31,0,14,10,0,9,16,0,0,14,0
437,4476,365,1426,466,960,13,121,011000,13121011000,2445,89,0,0,0,95,5,8,0,66100,456,1458,20824,406,169,126,147,126,91,80,36,55,36,107,45,10,5,11,8
438,2821,893,1139,776,363,13,121,011100,13121011100,1818,133,42,9,0,112,59,13,0,88400,575,1136,35078,77,51,82,69,172,116,58,118,97,91,106,57,19,12,5,6
439,5719,691,2182,695,1487,13,121,011201,13121011201,3114,95,0,0,12,124,37,18,27,70400,533,2198,25452,532,147,225,178,249,199,119,145,115,90,63,78,52,0,6,0
440,6278,1260,2279,1062,1217,13,121,011202,13121011202,3964,209,59,20,0,175,25,19,0,76800,584,2278,30577,298,168,172,226,245,163,212,110,107,164,221,122,61,0,6,3
441,5476,926,2032,1698,334,13,121,011301,13121011301,3615,209,126,0,23,433,159,7,32,91600,663,2030,45525,92,81,144,85,166,94,148,188,120,323,203,208,94,47,37,0
442,7505,585,2729,1458,1271,13,121,011303,13121011303,4608,285,84,57,10,429,178,51,28,98700,691,2723,40873,165,120,118,263,143,253,259,172,144,284,303,236,120,29,39,75
443,9638,219,3518,659,2859,13,121,011304,13121011304,4837,244,80,29,24,348,147,8,0,101800,631,3516,28204,522,220,361,429,328,260,234,176,211,242,214,126,85,62,17,29
444,8697,7689,3444,3078,366,13,121,011403,13121011403,6315,1191,368,150,56,1239,387,34,27,194900,1995,3434,82014,133,111,21,79,164,89,102,74,82,309,295,685,595,236,225,234
445,10923,3777,3816,720,3096,13,121,011404,13121011404,6370,718,140,131,0,573,96,50,19,102900,856,3839,45978,223,160,136,226,255,285,364,213,261,400,518,385,268,76,36,33
446,6493,3733,2586,1069,1517,13,121,011405,13121011405,4372,684,185,87,35,534,202,98,22,160400,850,2582,51926,178,104,70,90,143,130,191,164,164,285,340,305,195,89,33,101
447,7771,6720,3085,2248,837,13,121,011406,13121011406,5400,1140,419,72,70,990,345,57,0,208500,961,3084,79922,68,74,72,69,231,129,77,96,63,214,312,422,416,322,248,271
448,9456,8427,3560,3242,318,13,121,011407,13121011407,6723,1309,615,170,34,1178,511,45,11,197300,915,3546,79364,110,90,64,66,166,171,114,151,119,280,332,511,431,276,420,245
449,6265,5116,2510,1838,672,13,121,011410,13121011410,4381,986,373,162,49,880,255,62,0,299500,921,2512,100000,49,54,29,48,78,26,115,96,76,203,202,280,296,174,271,515
450,7993,5830,2835,2122,713,13,121,011411,13121011411,5285,959,379,128,61,786,307,99,80,183000,994,2825,75520,37,44,50,53,81,74,102,65,136,324,430,444,321,287,161,216
451,7982,6414,3083,1962,1121,13,121,011412,13121011412,5275,979,314,140,54,1110,236,63,17,168600,922,3076,71857,47,46,69,66,124,156,176,185,123,224,412,564,374,137,197,176
452,9404,7719,3306,3082,224,13,121,011413,13121011413,6153,1306,461,100,53,1258,366,79,44,189700,1127,3294,89344,39,33,14,63,63,59,136,143,79,240,408,561,437,317,375,327
453,7454,5426,2927,1397,1530,13,121,011414,13121011414,4730,909,382,107,31,1033,280,23,16,254200,866,2933,62103,53,58,99,141,110,205,129,202,123,275,282,358,315,135,201,247
454,10592,9106,3791,3404,387,13,121,011415,13121011415,7054,1390,661,290,92,1379,449,79,17,299300,1093,3784,115674,52,79,23,55,43,57,25,75,82,238,262,540,529,303,440,981
455,12295,11506,4177,3864,313,13,121,011501,13121011501,8094,1592,620,207,111,1419,363,70,55,305500,679,4202,102980,142,46,165,98,76,103,77,79,73,219,373,576,503,395,481,796
