,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
955,4278,923,1316,1062,254,06,075,025900,06075025900,3000,251,104,11,0,349,29,43,0,322900,1138,1271,70950,73,31,10,43,52,71,70,53,70,68,126,281,197,65,44,17
956,5549,755,1436,845,591,06,075,026001,06075026001,3688,259,57,17,6,206,45,6,0,303900,908,1427,52631,92,28,83,58,80,76,83,94,94,205,131,163,110,64,38,28
957,3680,1079,942,756,186,06,075,026002,06075026002,2713,183,50,23,20,307,77,20,0,296000,1269,940,54063,83,61,28,24,24,31,31,53,85,96,145,61,86,26,90,16
958,4826,846,1279,908,371,06,075,026003,06075026003,3164,134,59,11,19,329,35,29,0,303600,1028,1274,61129,63,74,64,34,36,38,69,120,54,71,176,231,114,56,43,31
959,4010,670,1074,686,388,06,075,026004,06075026004,2628,179,16,10,0,199,40,14,10,304300,1107,1072,51062,44,30,39,54,67,72,19,85,95,129,95,141,132,41,8,21
960,5995,925,1638,1091,547,06,075,026100,06075026100,4386,388,52,35,17,432,36,31,6,314300,1001,1637,58854,84,98,69,50,67,57,71,86,121,143,170,249,174,70,71,57
961,6992,832,1790,1199,591,06,075,026200,06075026200,4901,383,70,26,20,430,108,40,8,309600,1062,1794,63036,75,23,55,61,94,66,77,118,95,172,211,323,199,97,87,41
962,4410,552,1118,797,321,06,075,026301,06075026301,3012,226,34,31,0,234,34,41,35,327300,1011,1113,49861,49,53,13,53,38,107,96,125,23,82,100,143,74,78,73,6
963,4355,883,1281,1028,253,06,075,026302,06075026302,3055,234,40,15,0,270,64,16,9,303700,971,1284,58750,30,35,32,55,42,108,72,50,113,110,182,167,150,66,50,22
964,4529,616,1185,798,387,06,075,026303,06075026303,3132,229,41,21,0,365,42,37,8,342500,932,1188,51742,37,89,7,65,42,86,43,107,95,104,149,164,109,35,49,7
965,3733,227,891,670,221,06,075,026401,06075026401,2492,133,35,0,8,127,32,19,0,232800,938,895,55352,68,34,65,37,22,26,42,58,42,139,92,117,93,18,31,11
966,4109,485,1058,804,254,06,075,026402,06075026402,2856,215,31,7,30,224,29,22,0,272100,783,1054,60000,33,32,52,88,16,56,27,27,66,130,149,161,138,42,14,23
967,4112,334,1003,623,380,06,075,026403,06075026403,2558,125,7,12,16,114,42,8,0,265300,873,967,50272,43,71,35,81,30,60,75,41,45,67,158,174,13,13,44,17
968,2287,91,507,340,167,06,075,026404,06075026404,1518,104,16,20,12,119,0,56,0,253900,1010,549,55864,37,8,8,13,14,28,41,61,32,98,36,64,43,45,0,21
969,4475,2867,2044,517,1527,06,075,030101,06075030101,3575,639,300,182,95,916,233,107,67,547500,1064,2040,62109,111,112,105,56,38,65,139,63,104,200,234,282,207,138,67,119
970,4797,3155,2326,986,1340,06,075,030102,06075030102,3887,657,306,296,198,642,371,181,111,657400,1099,2332,72123,135,91,70,38,68,88,181,90,55,116,254,343,157,101,226,319
971,3980,2244,1864,437,1427,06,075,030201,06075030201,3191,321,182,109,48,535,232,106,34,444100,979,1869,57202,82,100,80,59,74,109,119,129,137,103,238,318,175,72,44,30
972,4454,2565,2143,423,1720,06,075,030202,06075030202,3635,611,182,190,175,602,263,147,77,598100,1013,2122,58779,177,116,42,104,124,100,116,54,56,193,255,265,174,143,110,93
973,5886,3016,2431,1290,1141,06,075,030301,06075030301,4576,670,307,152,118,835,404,191,36,523100,1201,2438,69539,135,77,81,89,56,93,89,96,174,171,265,379,258,151,211,113
974,3471,1644,1336,1027,309,06,075,030302,06075030302,2389,380,177,96,58,349,100,70,42,472000,1245,1259,84843,59,31,48,46,36,46,29,40,25,46,111,273,151,64,142,112
975,5177,2802,1910,1460,450,06,075,030400,06075030400,3836,644,223,213,79,681,297,52,104,597100,1215,1921,87626,100,85,24,61,43,58,32,48,41,124,221,235,225,137,175,312
976,3374,1834,1035,777,258,06,075,030500,06075030500,2600,340,172,111,37,348,188,59,7,436200,763,1035,78777,80,52,36,19,20,48,16,38,29,77,71,190,118,76,47,118
977,2132,1407,851,747,104,06,075,030600,06075030600,1683,248,90,130,33,249,115,80,27,562800,1268,854,107395,0,31,18,45,5,28,11,12,0,72,69,74,169,72,68,180
978,6367,3756,2709,2349,360,06,075,030700,06075030700,5103,879,355,226,71,811,368,167,33,470900,1713,2706,89390,153,30,45,91,86,93,128,73,71,121,232,466,285,354,251,227
979,5646,3436,2115,1709,406,06,075,030800,06075030800,4377,614,315,224,83,711,223,191,48,602400,1165,2107,96975,46,29,29,72,68,135,48,60,52,113,132,305,197,210,281,330
980,6771,3762,2377,2171,206,06,075,030900,06075030900,4986,714,372,307,70,907,327,93,53,630500,1651,2370,106679,97,32,38,70,53,84,39,38,74,89,200,285,273,255,230,513
981,3556,1739,1281,1091,190,06,075,031000,06075031000,2600,367,173,100,47,402,176,72,40,475600,1318,1278,85608,59,44,28,47,39,46,45,30,31,101,86,183,168,81,137,153
982,6278,2721,2427,1595,832,06,075,031100,06075031100,4781,625,192,85,52,556,256,135,54,369500,961,2430,70187,153,19,87,57,71,136,133,121,84,136,316,411,309,188,149,60
983,8487,1118,2308,1572,736,06,075,031200,06075031200,5999,549,84,38,7,521,94,43,15,281900,996,2315,57281,56,45,102,54,151,86,185,160,111,267,308,322,231,90,99,48
984,8201,1300,2572,1963,609,06,075,031300,06075031300,5825,469,166,28,40,605,126,6,10,305400,1048,2586,54963,192,110,98,111,137,89,68,175,188,196,311,470,207,91,78,65
985,6112,585,1665,1175,490,06,075,031400,06075031400,4114,303,57,32,5,368,85,56,18,285400,1011,1663,57452,106,46,109,64,36,96,67,110,123,101,252,293,145,46,23,46
986,8605,3364,3190,1405,1785,06,075,032600,06075032600,6767,948,179,180,81,953,231,168,30,432000,1025,3290,61324,165,147,129,188,128,100,112,100,199,332,478,474,311,128,189,110
987,6498,2679,2381,1479,902,06,075,032700,06075032700,4933,616,215,152,95,700,163,146,17,415200,1230,2375,59148,229,113,53,84,104,95,112,108,106,191,173,329,257,192,138,91
988,8034,2826,2809,1696,1113,06,075,032800,06075032800,6061,811,298,136,25,838,289,105,14,396600,1179,2809,60776,168,102,85,86,121,168,163,124,138,207,431,377,302,154,141,42
989,8452,2815,2942,2106,836,06,075,032900,06075032900,6391,827,284,101,60,813,238,137,15,394300,1416,2940,65240,155,109,117,157,74,100,98,195,94,195,395,371,359,307,159,55
990,7496,3324,2664,1869,795,06,075,033000,06075033000,5572,709,235,79,82,712,241,115,32,418700,1269,2561,71074,82,117,76,62,64,91,95,108,137,176,368,382,237,178,213,175
991,3739,1858,1440,1284,156,06,075,033100,06075033100,2894,309,165,104,35,549,156,99,52,537300,2001,1448,77032,74,31,31,56,16,74,69,50,57,69,175,263,175,99,108,101
992,3075,1462,752,2,750,06,075,033201,06075033201,1219,205,42,0,13,219,103,15,23,0,1246,847,33715,182,54,47,55,62,42,51,38,9,83,67,34,49,44,15,15
993,7258,3211,3247,15,3232,06,075,033202,06075033202,5189,905,259,146,76,823,345,53,56,9999,1098,3245,46021,290,187,120,199,160,180,258,184,146,277,366,401,195,146,74,62
994,7756,2839,2661,1630,1031,06,075,035100,06075035100,5786,782,166,83,74,806,194,86,56,365100,1210,2652,61777,130,112,93,93,88,100,119,138,75,319,240,370,264,266,133,112
995,5587,1903,1896,1111,785,06,075,035201,06075035201,4073,570,159,41,32,582,97,48,10,344500,991,1896,62070,150,64,98,87,66,52,75,92,94,117,292,297,168,78,134,32
996,4436,2021,1763,562,1201,06,075,035202,06075035202,3374,486,146,45,15,481,114,45,11,364800,954,1768,51000,115,54,88,125,108,98,163,46,65,190,184,222,134,56,104,16
997,7082,2377,2390,1630,760,06,075,035300,06075035300,5457,710,137,88,15,650,184,88,0,349100,1149,2388,57357,135,103,112,80,123,108,143,91,103,233,264,382,285,109,82,35
998,6726,2325,2331,1519,812,06,075,035400,06075035400,5047,638,183,101,61,646,116,46,42,342100,965,2335,59725,123,97,115,24,142,103,87,149,137,197,319,413,257,71,65,36
999,4348,2335,1911,504,1407,06,075,040100,06075040100,3462,635,164,83,44,638,225,83,69,758600,966,1903,57061,156,99,65,72,138,109,71,48,103,130,192,243,137,123,85,132
1000,5364,2853,2398,659,1739,06,075,040200,06075040200,4217,676,269,163,60,739,352,86,71,684300,1090,2405,57873,135,133,53,97,57,79,180,144,113,260,190,183,268,162,186,165
1001,7200,3732,3201,897,2304,06,075,042600,06075042600,5663,922,317,165,15,1077,398,123,25,667600,956,3198,63190,208,139,121,39,165,113,115,101,130,385,430,416,334,180,212,110
1002,5513,2729,2374,589,1785,06,075,042700,06075042700,4297,702,256,74,16,803,150,86,16,597400,892,2375,60181,184,147,68,35,88,208,83,141,79,149,378,314,172,124,126,79
1003,2451,1873,962,747,215,06,075,042800,06075042800,1805,183,220,190,55,351,208,82,23,1000001,1147,971,144245,38,23,15,16,15,0,14,8,10,5,80,54,92,143,94,364
1004,5102,2057,2109,573,1536,06,075,045100,06075045100,3887,476,194,108,11,605,137,52,34,562300,970,2112,56335,121,114,90,78,87,122,116,77,105,261,184,244,161,130,140,82
1005,6695,2967,2777,999,1778,06,075,045200,06075045200,5081,779,329,100,71,890,279,122,27,571800,1003,2783,52171,204,94,125,121,124,219,129,166,160,214,223,259,257,186,173,129
1006,5431,2265,2200,877,1323,06,075,047600,06075047600,4252,678,205,74,24,753,250,92,5,553000,1042,2197,61589,102,50,100,87,99,79,146,168,73,164,217,366,223,139,103,81
1007,4618,1910,1866,611,1255,06,075,047701,06075047701,3480,538,212,60,40,448,171,60,20,506600,995,1866,48958,163,163,94,62,82,112,121,96,45,162,204,252,171,73,49,17
1008,3946,1580,1533,648,885,06,075,047702,06075047702,3084,392,125,57,31,395,131,78,20,489700,992,1576,57963,128,64,31,72,36,85,81,61,52,200,163,208,162,86,86,61
1009,7787,3291,3105,1314,1791,06,075,047800,06075047800,6112,746,205,116,81,959,321,120,99,464600,1000,3156,57500,173,83,72,177,125,139,199,131,269,256,353,480,319,165,98,117
1010,6540,2846,2609,1294,1315,06,075,047901,06075047901,5088,657,336,101,49,756,212,70,39,429700,963,2608,64433,153,82,99,106,83,114,156,143,114,157,356,449,239,170,116,71
1011,3539,1716,1484,690,794,06,075,047902,06075047902,2619,402,179,45,47,385,158,59,16,427600,1104,1434,60539,36,32,43,66,72,97,93,146,32,89,193,194,164,80,51,46
1012,2234,1603,802,17,785,06,075,060100,06075060100,1538,419,92,57,17,423,88,47,9,1000001,1736,828,73571,37,15,6,26,25,40,45,25,53,65,97,143,86,26,74,65
1013,231,148,61,25,36,06,075,060200,06075060200,512,58,16,5,8,18,0,18,0,567300,1366,65,101557,0,7,0,0,5,0,0,7,0,6,0,5,23,12,0,0
1014,137,91,35,1,34,06,075,060300,06075060300,67,6,25,0,0,0,9,0,0,0,1097,37,23295,9,0,6,11,0,0,4,0,0,0,0,7,0,0,0,0
1015,1518,836,896,171,725,06,075,060400,06075060400,1190,226,57,26,39,231,50,38,12,448700,1103,846,53068,37,22,16,66,45,57,34,18,71,106,84,116,69,27,48,30
1016,412,16,88,59,29,06,075,060501,06075060501,266,14,19,0,0,5,0,0,0,254200,855,83,70521,0,0,9,0,15,0,0,0,6,0,21,20,0,12,0,0
1017,3416,99,983,193,790,06,075,060502,06075060502,1623,88,9,0,0,79,13,11,0,250700,216,938,18292,310,94,106,36,84,27,38,48,16,42,20,58,35,5,15,4
1018,530,28,159,112,47,06,075,060600,06075060600,303,13,0,0,0,9,8,0,0,191400,611,169,46964,17,6,0,7,7,0,35,7,7,8,27,25,23,0,0,0
1019,676,366,243,27,216,06,075,060700,06075060700,450,64,8,23,12,77,13,14,0,98100,641,272,34500,15,29,21,10,37,30,0,30,0,39,0,8,30,0,12,11
1020,411,164,73,29,44,06,075,060900,06075060900,103,8,4,4,0,7,0,6,0,343300,490,43,60179,3,0,9,0,3,0,0,0,0,6,11,3,0,0,8,0
1021,2400,250,643,500,143,06,075,061000,06075061000,1761,100,61,21,17,85,6,34,0,299300,950,692,61429,83,18,10,27,28,45,6,27,31,63,72,96,75,9,82,20
1022,4566,525,1669,116,1553,06,077,000100,06077000100,2660,51,0,0,0,28,5,0,0,62100,361,1669,11190,775,246,108,175,99,69,24,26,27,35,31,25,0,16,0,13
1023,2536,480,996,139,857,06,077,000300,06077000300,1558,43,0,0,0,32,13,13,0,74500,379,1156,16383,382,139,121,169,66,28,68,51,39,28,11,38,8,8,0,0
1024,3403,1736,1365,755,610,06,077,000401,06077000401,2156,50,46,20,19,109,56,12,0,105100,545,1217,41977,167,69,51,94,45,61,78,78,113,134,124,125,52,0,26,0
1025,4982,1498,1989,223,1766,06,077,000402,06077000402,2900,81,8,26,0,99,16,64,0,144200,420,1999,13940,733,350,143,192,134,107,87,35,53,41,47,31,15,0,0,31
1026,2985,507,871,262,609,06,077,000500,06077000500,1529,13,0,0,0,9,0,0,0,75300,479,871,21886,180,137,77,81,67,117,47,38,35,47,34,11,0,0,0,0
1027,2423,135,586,130,456,06,077,000600,06077000600,1092,23,0,14,0,29,0,7,0,69900,504,571,18885,111,92,99,66,41,5,10,23,24,41,30,5,24,0,0,0
1028,5388,255,1389,544,845,06,077,000700,06077000700,2934,54,9,0,0,50,0,7,0,77700,474,1383,24726,277,127,190,102,133,114,72,73,43,34,76,78,18,9,26,11
1029,1525,118,405,183,222,06,077,000800,06077000800,841,48,0,0,0,5,0,7,0,65700,529,436,22348,76,59,52,44,53,21,26,40,36,0,15,0,14,0,0,0
1030,5765,2211,1942,1148,794,06,077,000900,06077000900,3182,115,57,23,15,107,41,0,12,89800,609,1952,32045,313,160,136,218,113,103,190,74,103,187,187,108,28,9,9,14
1031,5190,2966,2048,1394,654,06,077,001000,06077001000,3358,199,97,69,29,188,24,24,0,125000,554,2046,38910,197,209,124,112,103,190,122,134,90,193,166,127,100,64,68,47
1032,4924,2557,1764,1194,570,06,077,001101,06077001101,3100,65,33,12,7,135,15,0,8,100200,720,1771,40047,168,88,113,117,118,130,150,118,102,207,191,164,50,11,14,30
1033,5006,2552,2032,1080,952,06,077,001102,06077001102,3168,108,40,13,18,147,41,0,6,97800,574,2038,32911,202,192,179,108,190,214,132,179,100,106,151,176,72,15,11,11
1034,5638,3784,1866,1333,533,06,077,001200,06077001200,3051,323,113,94,59,395,151,81,36,141700,648,1871,51487,157,73,58,102,96,98,124,137,56,202,176,265,175,41,36,75
1035,5109,2564,1972,1034,938,06,077,001300,06077001300,3335,168,50,46,24,180,127,16,32,98500,571,1978,30608,178,152,220,266,155,160,136,102,17,137,133,167,64,40,29,22
1036,4723,2170,1864,888,976,06,077,001400,06077001400,3059,112,52,10,45,209,43,36,6,94600,470,1880,27321,389,187,159,166,105,93,111,101,97,149,155,93,25,11,24,15
1037,6005,2438,1950,1220,730,06,077,001500,06077001500,3521,60,16,7,0,43,0,7,0,77300,548,1950,31748,218,225,109,144,186,239,148,70,153,129,172,86,31,9,9,22
1038,2116,636,652,311,341,06,077,001600,06077001600,1133,4,0,0,0,4,0,7,0,71100,538,645,25036,139,89,20,74,57,45,24,48,33,36,53,16,0,11,0,0
1039,3702,1182,1095,535,560,06,077,001700,06077001700,2114,21,0,0,0,5,0,0,0,73300,539,1119,22344,228,146,103,147,83,125,68,32,21,35,82,8,16,0,17,8
1040,3504,1193,1095,685,410,06,077,001800,06077001800,2000,6,8,0,0,11,0,0,0,78200,569,1093,26546,135,128,125,135,88,51,93,54,47,72,75,31,8,27,24,0
1041,5218,357,1399,694,705,06,077,001900,06077001900,2721,19,0,0,0,17,7,8,0,78100,548,1411,23891,256,193,139,153,119,100,87,84,62,78,100,32,0,8,0,0
1042,3917,436,1134,651,483,06,077,002000,06077002000,2124,5,5,0,0,13,0,12,0,76300,507,1130,26953,217,111,130,82,76,118,70,65,30,89,53,50,20,8,11,0
1043,5059,414,1239,768,471,06,077,002100,06077002100,2405,75,6,5,7,56,12,0,0,92200,492,1241,32820,208,99,92,109,79,71,93,50,53,133,101,95,28,10,6,14
1044,7938,333,1939,962,977,06,077,002200,06077002200,3755,70,2,0,0,56,0,6,0,66900,457,1941,22378,446,281,175,178,120,138,63,91,102,136,124,78,0,9,0,0
1045,5112,220,1379,598,781,06,077,002300,06077002300,2756,54,0,11,0,51,0,11,0,78900,498,1380,26141,271,104,189,105,132,98,87,94,88,72,60,62,12,0,0,6
1046,6911,359,1802,1162,640,06,077,002400,06077002400,3778,67,0,0,0,101,17,11,0,80300,615,1807,29741,209,183,224,119,177,90,131,137,111,112,132,135,26,0,0,21
1047,3635,434,946,789,157,06,077,002501,06077002501,1999,65,12,27,0,122,10,0,0,108000,722,948,44541,44,54,80,64,75,57,33,76,152,62,178,39,18,0,9,7
1048,6751,662,1741,1156,585,06,077,002502,06077002502,3485,163,7,0,0,172,12,14,9,110100,334,1743,37813,249,146,143,69,54,150,99,74,136,188,138,172,77,41,7,0
1049,5807,2370,1705,1070,635,06,077,002701,06077002701,3205,35,9,14,0,33,14,0,0,85100,600,1709,29394,230,134,192,165,157,125,126,104,99,132,122,96,21,0,0,6
1050,3940,1433,1055,707,348,06,077,002702,06077002702,2098,21,15,2,0,24,8,3,0,80700,636,1057,32802,108,99,103,83,82,79,137,66,55,99,54,44,30,0,10,8
1051,3023,541,836,634,202,06,077,002800,06077002800,1665,9,6,0,0,95,0,0,0,94900,718,827,37325,94,50,68,44,59,52,88,84,46,88,81,62,3,0,0,8
1052,3818,2502,1793,1183,610,06,077,003106,06077003106,2775,276,88,104,20,325,137,29,23,160400,635,1796,49551,122,141,83,92,86,87,77,142,75,161,173,204,143,59,44,107
1053,4468,2706,1888,739,1149,06,077,003108,06077003108,2563,252,70,80,0,275,49,51,10,170900,649,1888,39222,220,136,102,136,144,78,156,98,71,125,210,156,117,49,45,45
1054,5587,3580,2200,1268,932,06,077,003109,06077003109,3517,301,117,14,0,325,63,11,21,132800,720,2190,43796,155,117,157,195,146,69,125,157,111,263,211,303,83,48,19,31
1055,3792,1939,1582,483,1099,06,077,003110,06077003110,2220,101,46,43,6,200,58,13,0,127600,594,1571,28087,338,99,139,134,126,74,89,76,81,178,69,72,36,34,18,8
1056,3725,1838,1759,425,1334,06,077,003111,06077003111,2451,210,57,35,16,285,51,21,0,141400,678,1757,35091,217,172,118,123,110,136,94,73,87,231,105,157,86,18,20,10
1057,3110,1710,1329,845,484,06,077,003112,06077003112,2130,256,107,53,62,259,101,26,33,190600,738,1326,53017,73,63,62,39,59,95,79,70,78,161,164,161,84,39,63,36
1058,6072,1985,2065,363,1702,06,077,003113,06077003113,3220,246,58,37,8,193,86,18,0,131000,562,2075,25285,436,168,274,149,179,120,66,97,118,136,129,103,39,19,30,12
1059,6362,3946,2384,1846,538,06,077,003114,06077003114,4201,664,210,204,75,658,172,103,62,215900,841,2389,78770,71,88,50,56,121,118,63,52,75,110,330,328,324,214,179,210
1060,3526,2703,1428,1083,345,06,077,003203,06077003203,2511,187,134,70,34,241,120,23,0,144800,691,1428,54833,91,60,103,82,42,67,67,47,79,154,148,244,69,39,70,66
1061,3692,2408,1321,937,384,06,077,003205,06077003205,2453,137,51,27,15,187,89,10,0,134800,656,1313,46550,48,67,48,88,139,67,92,61,98,114,191,155,52,30,24,39
1062,5886,2508,1651,1232,419,06,077,003208,06077003208,3348,151,60,29,0,286,48,20,0,161600,645,1656,57833,119,88,81,71,100,80,51,83,78,103,255,291,120,92,35,9
1063,3757,2407,1272,977,295,06,077,003209,06077003209,2331,184,57,24,20,205,57,14,8,138800,861,1263,59583,46,27,40,43,36,66,100,48,66,168,208,251,73,37,54,0
1064,2880,1805,1028,631,397,06,077,003210,06077003210,1995,102,75,7,15,148,21,0,19,138300,1569,1033,56250,51,43,30,36,43,51,78,58,45,137,134,182,90,28,14,13
1065,6670,2402,1908,945,963,06,077,003211,06077003211,3527,187,34,13,24,189,64,27,5,125700,661,1891,38378,213,161,112,108,143,118,121,96,46,157,186,254,112,40,24,0
1066,4881,1605,1287,817,470,06,077,003213,06077003213,2823,148,22,32,0,137,7,12,10,138000,705,1293,50246,92,133,92,31,19,76,56,80,62,178,134,251,68,12,0,9
1067,3456,1996,1029,931,98,06,077,003214,06077003214,2182,182,40,0,0,187,34,0,7,145100,1045,1044,73286,27,7,0,17,30,18,7,33,66,119,222,332,53,42,50,21
1068,3765,2020,1646,547,1099,06,077,003215,06077003215,2286,223,48,36,0,228,57,7,0,178500,724,1630,40802,126,59,122,101,140,136,114,105,115,132,157,134,125,8,56,0
1069,3883,2085,1494,1060,434,06,077,003305,06077003305,2529,88,51,18,14,147,27,19,0,114400,569,1500,43148,94,81,119,77,113,104,91,91,72,227,159,159,72,21,13,7
1070,4318,1349,1404,685,719,06,077,003306,06077003306,2625,64,30,0,12,65,8,0,0,95000,618,1423,32517,122,91,146,141,135,148,115,76,70,72,153,93,25,17,4,15
1071,4801,2067,1830,570,1260,06,077,003307,06077003307,2842,116,12,5,11,81,32,9,13,104100,574,1826,26480,282,177,202,207,162,137,73,97,63,129,154,63,54,12,8,6
1072,1725,572,691,259,432,06,077,003308,06077003308,898,23,0,5,0,42,7,6,0,95300,610,693,30560,101,36,83,110,10,95,39,84,13,48,41,21,6,0,6,0
1073,7355,880,2028,338,1690,06,077,003309,06077003309,3301,45,28,11,16,115,60,7,17,105000,546,2020,21167,352,260,363,177,152,165,146,79,39,68,103,59,39,9,0,9
1074,4363,1415,1482,697,785,06,077,003310,06077003310,2564,79,43,0,0,72,21,4,0,113900,590,1495,34375,209,172,115,57,128,75,119,93,90,144,123,94,25,33,11,7
1075,3846,1225,1096,574,522,06,077,003311,06077003311,2036,62,19,0,7,46,19,0,0,95100,562,1098,39375,75,81,70,133,59,64,79,75,76,113,127,96,28,7,0,15
1076,4903,1133,1184,847,337,06,077,003403,06077003403,2509,109,23,23,0,109,11,9,0,119100,777,1191,49021,50,57,61,48,70,50,27,150,106,140,214,138,51,11,14,4
1077,6327,1476,1772,1027,745,06,077,003404,06077003404,3404,87,3,13,7,47,24,0,0,76000,669,1770,27938,218,216,129,245,157,131,85,71,91,154,128,118,16,0,6,5
1078,4632,724,1098,537,561,06,077,003405,06077003405,2389,76,11,0,0,56,11,10,0,97400,681,1090,36532,141,102,60,48,90,85,59,74,69,126,122,83,23,0,8,0
1079,4255,763,1201,433,768,06,077,003406,06077003406,2080,62,18,20,0,34,9,0,0,91400,595,1197,25602,193,95,204,87,129,82,125,63,41,44,36,39,29,0,12,18
1080,2746,640,862,247,615,06,077,003407,06077003407,1339,31,0,6,0,38,5,6,0,62400,560,831,26332,96,89,72,110,121,48,85,16,63,28,28,24,23,22,6,0
1081,9472,1851,2584,1783,801,06,077,003408,06077003408,5290,280,79,45,14,352,57,29,0,121900,707,2597,45223,150,107,126,148,210,142,129,280,112,295,331,322,174,34,13,24
1082,6452,4454,2401,2150,251,06,077,003500,06077003500,4520,391,95,140,37,428,116,54,22,162700,603,2401,51422,218,138,109,136,134,76,169,120,51,175,196,322,236,75,140,106
1083,3329,2419,1297,1020,277,06,077,003601,06077003601,2387,95,54,6,0,67,22,6,0,159100,671,1315,41435,137,127,54,64,147,44,69,79,81,123,81,133,95,28,24,29
1084,3032,1769,933,711,222,06,077,003602,06077003602,1854,124,21,7,0,107,21,0,0,141100,575,928,44914,76,51,65,51,71,21,52,78,53,81,145,75,43,22,35,9
1085,3145,1463,1033,732,301,06,077,003700,06077003700,2077,5,0,0,0,37,7,5,0,86200,522,1031,30354,107,143,125,103,30,96,38,63,71,70,75,75,9,7,19,0
1086,4768,1537,1314,1277,37,06,077,003801,06077003801,2709,144,6,10,0,170,16,6,0,163100,1375,1312,64444,18,0,26,27,21,56,102,63,77,162,322,161,132,72,48,25
1087,3415,1162,955,907,48,06,077,003802,06077003802,1764,74,42,0,0,175,43,8,0,155100,1375,867,65394,31,0,0,25,19,35,41,63,32,130,196,183,84,13,0,15
1088,5206,1907,906,508,398,06,077,003803,06077003803,3457,71,5,45,5,111,0,37,0,135200,435,1001,28095,170,100,48,117,128,14,49,22,64,63,87,71,29,16,0,23
1089,2435,609,427,162,265,06,077,003900,06077003900,1376,30,5,4,0,14,7,0,0,229200,474,423,40804,36,23,44,35,33,16,20,30,12,37,64,47,4,12,3,7
1090,3000,1405,1040,626,414,06,077,004001,06077004001,1874,54,4,8,14,34,6,5,0,98400,417,1038,30000,137,108,52,131,91,71,70,99,53,45,69,65,10,21,13,3
1091,1650,864,569,548,21,06,077,004002,06077004002,1117,119,40,20,22,175,33,0,0,167800,1375,618,85000,20,5,6,7,0,0,32,23,26,68,57,162,136,19,32,25
1092,3179,2178,1182,868,314,06,077,004102,06077004102,2292,79,32,0,0,129,44,17,0,171600,618,1245,40777,105,71,88,62,122,73,81,88,66,88,125,137,62,17,20,40
1093,6810,4827,2342,1637,705,06,077,004103,06077004103,4321,380,46,116,0,428,78,33,0,200400,719,2295,55479,130,97,100,92,119,100,152,128,107,206,276,322,229,80,89,68
1094,2691,2125,935,871,64,06,077,004104,06077004104,1860,253,14,18,39,182,38,47,0,195600,1315,1004,76504,9,26,31,26,31,47,30,0,56,85,136,219,123,83,61,41
1095,6072,4933,2516,1683,833,06,077,004201,06077004201,4100,249,33,31,9,233,34,17,0,131200,714,2484,41563,190,156,171,134,210,149,167,195,155,236,347,265,43,57,9,0
1096,1642,1431,621,594,27,06,077,004202,06077004202,1270,129,36,20,9,176,37,0,0,171100,1125,640,61932,33,17,9,15,46,29,16,11,25,102,74,89,59,37,46,32
1097,3809,2376,1430,666,764,06,077,004203,06077004203,2386,61,9,8,0,107,26,12,0,114100,567,1443,29071,115,132,150,276,63,100,73,71,83,114,122,86,29,6,17,6
1098,3039,2375,1348,663,685,06,077,004204,06077004204,2122,174,62,17,0,156,42,9,7,163400,503,1320,36418,144,80,120,125,66,87,104,42,14,145,145,138,59,16,6,29
1099,6013,4206,2233,1237,996,06,077,004302,06077004302,4084,137,68,34,0,194,63,17,0,128400,598,2230,36394,190,139,199,133,199,226,87,171,139,226,227,132,71,25,56,10
1100,4053,3458,1634,1274,360,06,077,004303,06077004303,2828,250,84,47,14,228,54,24,0,176000,1046,1550,57500,98,89,51,41,87,26,115,86,101,105,155,252,148,81,68,47
1101,3659,2771,1465,667,798,06,077,004305,06077004305,2343,202,70,53,48,216,124,12,14,180600,763,1478,52000,110,56,60,47,76,107,89,64,86,153,191,196,99,56,42,46
1102,7755,4941,2798,1218,1580,06,077,004306,06077004306,4323,198,44,24,5,136,53,29,0,131300,642,2731,39778,331,129,174,175,176,182,208,303,117,293,244,198,117,56,20,8
1103,7670,2234,2137,704,1433,06,077,004401,06077004401,3784,48,11,0,0,25,28,25,0,90300,545,2137,26039,277,246,301,205,237,176,125,50,61,204,116,67,29,0,17,26
1104,3638,2450,1309,871,438,06,077,004402,06077004402,2280,91,0,14,0,83,29,7,0,138500,669,1311,46394,83,80,75,126,90,46,83,58,76,140,130,191,70,28,19,16
1105,6841,2708,2167,852,1315,06,077,004500,06077004500,3561,97,46,33,11,94,18,12,0,105100,510,2162,25813,377,303,204,144,222,94,106,89,56,145,98,173,47,33,48,23
1106,5517,4098,1955,1540,415,06,077,004600,06077004600,3720,215,83,56,11,191,31,65,6,195100,607,1950,49000,162,59,150,99,117,132,88,80,110,206,215,180,119,56,38,139
