,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
1279,5156.0,721.0,1774.0,49403.0,460000.0,41636.0,1256.0,147.0,3235.0,420.0,90.0,27.0,10.0,1823.0,419.0,154.0,594.0,1180.0,1325.0,31717.0,158.0,161.0,105.0,50.0,88.0,69.0,57.0,105.0,115.0,199.0,115.0,258.0,69.0,31.0,129.0,65.0,202.0,35.0,33.0,23.0,16.0,45.0,36.0,0.0,14.0,7.0,0.0,0.0,0.0,06,001,434000,0.0,7.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,21.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,06001434000,282500.0,26483.0,1034.0,122.0,337.0,62.0,76.0,75.0,17.0,39.0,0.0,32.0,36.0,16.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,55.0,0.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23171.0,06,001,434000
1280,6245.0,1958.0,1618.0,112905.0,735900.0,58387.0,2019.0,259.0,3512.0,1266.0,463.0,62.0,70.0,1651.0,39.0,97.0,1143.0,475.0,2453.0,34258.0,44.0,16.0,8.0,11.0,39.0,25.0,29.0,11.0,10.0,58.0,207.0,204.0,251.0,147.0,242.0,316.0,389.0,179.0,18.0,6.0,10.0,0.0,31.0,11.0,134.0,429.0,307.0,26.0,30.0,06,001,435102,0.0,21.0,16.0,6.0,23.0,55.0,36.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,06001435102,537500.0,55617.0,1723.0,244.0,299.0,61.0,0.0,142.0,77.0,0.0,0.0,7.0,12.0,324.0,88.0,54.0,66.0,42.0,54.0,10.0,0.0,10.0,29.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,11.0,37.0,17.0,0.0,4.0,0.0,0.0,11.0,5.0,0.0,40602.0,06,001,435102
1281,4102.0,1169.0,1506.0,57000.0,500900.0,93298.0,1579.0,209.0,3099.0,508.0,166.0,24.0,11.0,1506.0,211.0,276.0,451.0,1055.0,1604.0,31763.0,137.0,122.0,117.0,79.0,17.0,37.0,31.0,41.0,59.0,142.0,145.0,118.0,149.0,111.0,90.0,111.0,156.0,9.0,3.0,8.0,25.0,35.0,0.0,0.0,76.0,137.0,32.0,2.0,0.0,06,001,435500,0.0,66.0,21.0,0.0,16.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,06001435500,303700.0,35237.0,1134.0,55.0,338.0,21.0,41.0,87.0,56.0,45.0,0.0,19.0,69.0,80.0,31.0,0.0,13.0,18.0,18.0,0.0,0.0,0.0,25.0,8.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,21.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,24063.0,06,001,435500
1282,4488.0,911.0,1590.0,70375.0,264200.0,124493.0,1916.0,389.0,3479.0,763.0,214.0,59.0,12.0,1682.0,0.0,17.0,1147.0,443.0,1445.0,29549.0,56.0,49.0,51.0,136.0,83.0,106.0,56.0,50.0,65.0,82.0,86.0,199.0,168.0,29.0,270.0,104.0,171.0,11.0,44.0,50.0,27.0,31.0,0.0,0.0,8.0,14.0,7.0,0.0,0.0,06,001,440307,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,06001440307,321200.0,148192.0,892.0,443.0,93.0,11.0,16.0,36.0,10.0,0.0,16.0,0.0,4.0,39.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,26270.0,06,001,440307
1283,8702.0,1599.0,2522.0,131071.0,854500.0,55838.0,2108.0,133.0,5731.0,1616.0,692.0,79.0,172.0,2573.0,0.0,0.0,1545.0,977.0,2314.0,45420.0,79.0,0.0,29.0,24.0,120.0,66.0,28.0,34.0,94.0,42.0,99.0,245.0,301.0,433.0,329.0,599.0,254.0,56.0,26.0,0.0,22.0,19.0,96.0,0.0,35.0,186.0,38.0,0.0,0.0,06,001,441401,0.0,0.0,0.0,0.0,148.0,62.0,16.0,0.0,0.0,0.0,0.0,29.0,0.0,17.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001441401,515700.0,45609.0,1208.0,86.0,218.0,10.0,5.0,11.0,89.0,13.0,40.0,0.0,50.0,149.0,18.0,0.0,0.0,0.0,0.0,62.0,42.0,27.0,148.0,0.0,0.0,0.0,116.0,32.0,0.0,0.0,0.0,50.0,0.0,0.0,12.0,16.0,0.0,0.0,22.0,0.0,37083.0,06,001,441401
1284,5093.0,1275.0,1491.0,113155.0,734600.0,41838.0,2487.0,310.0,3713.0,684.0,445.0,43.0,100.0,1491.0,32.0,0.0,1206.0,285.0,2320.0,46012.0,39.0,18.0,53.0,26.0,24.0,46.0,16.0,8.0,54.0,116.0,113.0,156.0,126.0,194.0,153.0,349.0,88.0,11.0,0.0,0.0,7.0,0.0,0.0,9.0,61.0,38.0,3.0,1.0,0.0,06,001,441601,0.0,0.0,0.0,0.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,45.0,10.0,26.0,0.0,0.0,0.0,0.0,9.0,0.0,06001441601,493900.0,26632.0,1833.0,223.0,141.0,18.0,9.0,7.0,18.0,21.0,46.0,0.0,22.0,150.0,38.0,0.0,1.0,18.0,48.0,0.0,0.0,45.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37685.0,06,001,441601
1285,2836.0,1020.0,904.0,107337.0,679700.0,33275.0,2522.0,255.0,2021.0,574.0,251.0,20.0,40.0,962.0,4.0,22.0,749.0,155.0,2112.0,39679.0,11.0,0.0,35.0,32.0,13.0,17.0,12.0,28.0,12.0,74.0,45.0,102.0,166.0,111.0,146.0,100.0,120.0,5.0,0.0,25.0,0.0,17.0,10.0,13.0,50.0,58.0,0.0,0.0,0.0,06,001,442800,0.0,23.0,0.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001442800,471800.0,23186.0,1522.0,189.0,63.0,0.0,0.0,35.0,7.0,0.0,21.0,0.0,0.0,84.0,0.0,0.0,0.0,31.0,30.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31207.0,06,001,442800
1286,4881.0,814.0,1492.0,176818.0,1243100.0,54784.0,3442.0,342.0,3499.0,1165.0,1061.0,217.0,162.0,1535.0,0.0,0.0,1360.0,132.0,3196.0,86250.0,23.0,25.0,0.0,0.0,7.0,0.0,12.0,0.0,8.0,7.0,70.0,110.0,95.0,127.0,392.0,616.0,73.0,0.0,2.0,11.0,0.0,0.0,15.0,0.0,45.0,13.0,0.0,13.0,0.0,06,001,443102,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,23.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,06001443102,905500.0,28416.0,2001.0,-333333333.0,94.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,65.0,45.0,19.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51042.0,06,001,443102
1287,3886.0,720.0,1217.0,223634.0,1936400.0,203372.0,-666666666.0,-222222222.0,2938.0,1300.0,819.0,107.0,122.0,1217.0,0.0,0.0,1207.0,10.0,3884.0,72848.0,15.0,15.0,0.0,32.0,15.0,41.0,0.0,40.0,36.0,0.0,79.0,63.0,64.0,32.0,125.0,660.0,60.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,47.0,10.0,0.0,0.0,0.0,06,001,443200,0.0,0.0,5.0,0.0,5.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,9.0,9.0,0.0,16.0,13.0,0.0,11.0,06001443200,1000001.0,-333333333.0,2001.0,-333333333.0,54.0,13.0,9.0,0.0,0.0,0.0,8.0,0.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,95233.0,06,001,443200
1288,7696.0,3100.0,2518.0,118654.0,711100.0,46950.0,1746.0,991.0,5769.0,1361.0,412.0,56.0,22.0,2588.0,12.0,14.0,2098.0,420.0,1996.0,45779.0,79.0,99.0,79.0,49.0,40.0,61.0,45.0,38.0,66.0,124.0,153.0,212.0,266.0,180.0,507.0,520.0,204.0,51.0,36.0,0.0,0.0,0.0,44.0,0.0,73.0,158.0,2.0,14.0,0.0,06,001,444100,21.0,37.0,11.0,20.0,53.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001444100,568400.0,29294.0,1506.0,1074.0,179.0,30.0,0.0,0.0,0.0,57.0,0.0,25.0,67.0,102.0,0.0,0.0,3.0,65.0,0.0,12.0,0.0,22.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42840.0,06,001,444100
1289,7352.0,1259.0,2052.0,104500.0,687300.0,42265.0,2102.0,118.0,4837.0,985.0,366.0,28.0,52.0,2100.0,9.0,57.0,841.0,1211.0,2213.0,39806.0,40.0,43.0,9.0,27.0,18.0,27.0,49.0,46.0,63.0,149.0,202.0,309.0,329.0,167.0,381.0,193.0,319.0,33.0,8.0,27.0,59.0,43.0,44.0,26.0,79.0,239.0,0.0,0.0,30.0,06,001,444500,11.0,33.0,65.0,12.0,88.0,146.0,9.0,0.0,0.0,43.0,0.0,12.0,9.0,73.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,06001444500,424600.0,40330.0,1551.0,129.0,301.0,90.0,2.0,12.0,50.0,89.0,28.0,8.0,22.0,201.0,0.0,34.0,13.0,49.0,42.0,51.0,0.0,12.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29353.0,06,001,444500
1290,3633.0,2067.0,1343.0,151940.0,1187100.0,204202.0,2146.0,699.0,2741.0,1052.0,508.0,166.0,104.0,1429.0,41.0,142.0,1172.0,171.0,2974.0,89130.0,41.0,12.0,0.0,23.0,13.0,16.0,0.0,14.0,4.0,52.0,62.0,94.0,210.0,108.0,163.0,531.0,109.0,14.0,0.0,2.0,0.0,8.0,3.0,0.0,82.0,86.0,0.0,10.0,10.0,06,001,450601,6.0,0.0,0.0,1.0,59.0,76.0,47.0,0.0,10.0,0.0,0.0,7.0,12.0,0.0,79.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,06001450601,1000001.0,-333333333.0,1663.0,435.0,96.0,18.0,0.0,17.0,0.0,0.0,22.0,4.0,35.0,66.0,0.0,0.0,0.0,0.0,28.0,10.0,0.0,28.0,27.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69769.0,06,001,450601
1291,5575.0,3031.0,2032.0,131319.0,936200.0,53047.0,2113.0,140.0,4025.0,1069.0,661.0,120.0,111.0,2083.0,71.0,21.0,1155.0,877.0,2280.0,45720.0,33.0,34.0,36.0,90.0,10.0,66.0,10.0,134.0,0.0,72.0,85.0,163.0,144.0,302.0,249.0,604.0,249.0,63.0,0.0,52.0,15.0,44.0,0.0,20.0,55.0,139.0,17.0,11.0,22.0,06,001,450741,0.0,11.0,0.0,10.0,68.0,56.0,0.0,0.0,31.0,0.0,14.0,0.0,11.0,0.0,38.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,26.0,06001450741,782200.0,48498.0,1620.0,140.0,261.0,4.0,30.0,29.0,8.0,7.0,8.0,75.0,100.0,252.0,5.0,62.0,11.0,53.0,46.0,9.0,0.0,66.0,145.0,30.0,5.0,58.0,12.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37424.0,06,001,450741
1292,7804.0,4876.0,2394.0,155833.0,765900.0,97244.0,2541.0,620.0,5444.0,1604.0,554.0,62.0,126.0,2549.0,45.0,48.0,1993.0,401.0,2813.0,52929.0,62.0,19.0,0.0,17.0,0.0,24.0,51.0,93.0,30.0,49.0,149.0,251.0,195.0,211.0,422.0,821.0,126.0,21.0,23.0,28.0,22.0,0.0,0.0,0.0,32.0,368.0,10.0,67.0,57.0,06,001,451101,60.0,43.0,0.0,53.0,78.0,102.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,06001451101,626300.0,61598.0,2001.0,-333333333.0,489.0,36.0,43.0,124.0,8.0,33.0,47.0,13.0,185.0,146.0,50.0,45.0,8.0,25.0,0.0,0.0,0.0,18.0,66.0,1.0,0.0,0.0,16.0,6.0,0.0,0.0,43.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61815.0,06,001,451101
1293,6465.0,1393.0,2386.0,93162.0,759500.0,145563.0,1966.0,118.0,4930.0,1683.0,1221.0,73.0,124.0,2674.0,0.0,0.0,221.0,2165.0,1977.0,49950.0,151.0,29.0,90.0,103.0,76.0,0.0,83.0,44.0,59.0,124.0,128.0,354.0,381.0,250.0,322.0,192.0,448.0,77.0,6.0,50.0,58.0,59.0,23.0,9.0,166.0,96.0,0.0,17.0,7.0,06,001,441923,0.0,14.0,0.0,31.0,27.0,94.0,0.0,14.0,21.0,0.0,0.0,0.0,16.0,43.0,101.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,06001441923,383300.0,160445.0,1356.0,59.0,533.0,35.0,19.0,93.0,243.0,15.0,0.0,15.0,113.0,208.0,40.0,22.0,28.0,12.0,13.0,37.0,40.0,16.0,127.0,11.0,0.0,0.0,19.0,0.0,0.0,35.0,62.0,85.0,23.0,0.0,36.0,0.0,15.0,0.0,11.0,0.0,31511.0,06,001,441923
1294,6647.0,1498.0,2016.0,112742.0,688200.0,30992.0,2301.0,131.0,4951.0,780.0,805.0,56.0,92.0,2053.0,0.0,15.0,1336.0,680.0,2090.0,43488.0,49.0,7.0,54.0,54.0,31.0,22.0,42.0,39.0,39.0,33.0,106.0,332.0,290.0,205.0,364.0,349.0,301.0,22.0,17.0,68.0,0.0,44.0,39.0,31.0,80.0,83.0,37.0,0.0,8.0,06,001,442400,7.0,22.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,06001442400,482700.0,23568.0,1628.0,202.0,281.0,14.0,50.0,85.0,46.0,30.0,18.0,0.0,38.0,157.0,55.0,17.0,16.0,0.0,34.0,13.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30431.0,06,001,442400
1295,7028.0,1549.0,1887.0,121208.0,629800.0,29516.0,2315.0,93.0,4945.0,900.0,311.0,54.0,26.0,2038.0,9.0,14.0,1545.0,342.0,2190.0,38031.0,72.0,9.0,27.0,30.0,28.0,28.0,45.0,26.0,26.0,129.0,131.0,262.0,219.0,217.0,397.0,241.0,258.0,49.0,50.0,20.0,8.0,10.0,24.0,0.0,97.0,103.0,0.0,17.0,16.0,06,001,444200,10.0,11.0,11.0,0.0,38.0,25.0,0.0,0.0,9.0,0.0,7.0,9.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,06001444200,409900.0,30469.0,1734.0,298.0,233.0,18.0,0.0,9.0,35.0,54.0,0.0,27.0,90.0,29.0,4.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,37942.0,06,001,444200
1296,5577.0,3338.0,1887.0,161964.0,1026200.0,36034.0,2375.0,200.0,3820.0,1411.0,757.0,158.0,176.0,1972.0,34.0,0.0,1440.0,447.0,2569.0,57400.0,29.0,22.0,23.0,26.0,53.0,22.0,23.0,20.0,49.0,62.0,53.0,147.0,183.0,159.0,384.0,632.0,227.0,44.0,0.0,0.0,32.0,44.0,0.0,17.0,90.0,137.0,26.0,19.0,0.0,06,001,450604,0.0,0.0,13.0,0.0,79.0,44.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,06001450604,802800.0,22169.0,1434.0,269.0,181.0,23.0,0.0,19.0,14.0,44.0,19.0,10.0,52.0,134.0,36.0,49.0,30.0,0.0,14.0,0.0,0.0,5.0,36.0,17.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,66.0,18.0,15.0,0.0,0.0,0.0,0.0,15.0,18.0,44982.0,06,001,450604
1297,8663.0,4924.0,2844.0,214583.0,1595900.0,99317.0,2173.0,358.0,6023.0,1910.0,1559.0,336.0,400.0,3048.0,24.0,71.0,2413.0,431.0,4001.0,85333.0,11.0,22.0,0.0,3.0,25.0,3.0,43.0,21.0,11.0,178.0,109.0,255.0,161.0,80.0,368.0,1554.0,310.0,101.0,0.0,0.0,3.0,80.0,0.0,0.0,126.0,14.0,0.0,14.0,0.0,06,001,450701,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,14.0,18.0,0.0,8.0,0.0,41.0,79.0,18.0,18.0,0.0,0.0,0.0,0.0,17.0,26.0,06001450701,1000001.0,-333333333.0,1780.0,209.0,143.0,0.0,3.0,3.0,0.0,34.0,14.0,54.0,35.0,93.0,12.0,0.0,36.0,0.0,45.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,73856.0,06,001,450701
1298,5510.0,915.0,1658.0,101705.0,511300.0,43312.0,2105.0,149.0,3824.0,735.0,217.0,29.0,0.0,1727.0,945.0,0.0,1256.0,402.0,1894.0,40575.0,28.0,29.0,24.0,31.0,49.0,28.0,91.0,25.0,55.0,131.0,103.0,220.0,239.0,246.0,158.0,201.0,183.0,3.0,0.0,43.0,26.0,34.0,14.0,0.0,63.0,8.0,0.0,0.0,0.0,06,001,435800,0.0,0.0,0.0,0.0,8.0,26.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001435800,332500.0,14993.0,1600.0,140.0,262.0,101.0,24.0,19.0,34.0,61.0,23.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30897.0,06,001,435800
1299,5525.0,1658.0,1644.0,95678.0,567400.0,27082.0,2042.0,211.0,3893.0,809.0,243.0,95.0,8.0,1713.0,65.0,21.0,1328.0,316.0,1971.0,36901.0,61.0,9.0,29.0,29.0,29.0,35.0,49.0,102.0,24.0,126.0,75.0,305.0,244.0,176.0,216.0,135.0,87.0,0.0,3.0,9.0,32.0,0.0,0.0,0.0,43.0,41.0,6.0,2.0,8.0,06,001,435900,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,06001435900,376900.0,15526.0,1894.0,307.0,269.0,87.0,66.0,25.0,27.0,0.0,16.0,37.0,11.0,114.0,0.0,32.0,13.0,0.0,44.0,25.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30438.0,06,001,435900
1300,5206.0,740.0,1734.0,69450.0,449300.0,39014.0,1706.0,113.0,3242.0,804.0,142.0,18.0,25.0,1822.0,54.0,49.0,482.0,1252.0,1803.0,37765.0,80.0,83.0,73.0,39.0,24.0,84.0,76.0,67.0,52.0,118.0,303.0,221.0,211.0,135.0,63.0,105.0,165.0,15.0,0.0,45.0,8.0,31.0,0.0,8.0,58.0,411.0,127.0,67.0,28.0,06,001,436500,37.0,47.0,56.0,12.0,37.0,54.0,0.0,0.0,0.0,16.0,20.0,0.0,18.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001436500,357700.0,35344.0,1261.0,73.0,605.0,115.0,79.0,129.0,112.0,30.0,100.0,40.0,0.0,161.0,21.0,6.0,29.0,37.0,8.0,38.0,22.0,0.0,87.0,22.0,30.0,15.0,6.0,0.0,0.0,0.0,14.0,34.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,27063.0,06,001,436500
1301,3290.0,561.0,1056.0,83456.0,474800.0,55699.0,2167.0,379.0,2314.0,442.0,127.0,27.0,16.0,1100.0,85.0,84.0,596.0,460.0,1953.0,35833.0,50.0,42.0,36.0,13.0,37.0,16.0,35.0,9.0,40.0,72.0,64.0,283.0,88.0,171.0,22.0,78.0,176.0,8.0,22.0,0.0,17.0,62.0,0.0,10.0,57.0,23.0,16.0,7.0,0.0,06,001,436700,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,06001436700,266700.0,32135.0,1471.0,160.0,408.0,141.0,7.0,91.0,96.0,22.0,7.0,0.0,44.0,97.0,40.0,0.0,9.0,0.0,16.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,25637.0,06,001,436700
1302,3981.0,1419.0,1461.0,50657.0,281400.0,44374.0,1448.0,353.0,2663.0,405.0,68.0,27.0,30.0,1542.0,53.0,16.0,778.0,683.0,1232.0,26760.0,85.0,17.0,85.0,53.0,48.0,87.0,113.0,98.0,119.0,185.0,148.0,181.0,136.0,0.0,73.0,33.0,193.0,75.0,6.0,28.0,29.0,37.0,18.0,0.0,0.0,115.0,16.0,14.0,14.0,06,095,250200,0.0,46.0,14.0,0.0,11.0,29.0,0.0,17.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06095250200,208600.0,35954.0,1181.0,55.0,329.0,95.0,71.0,38.0,12.0,85.0,0.0,0.0,28.0,68.0,30.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24957.0,06,095,250200
1303,2648.0,727.0,1047.0,49855.0,331600.0,44589.0,1201.0,97.0,1754.0,350.0,96.0,43.0,5.0,1294.0,41.0,980.0,284.0,763.0,1188.0,25517.0,38.0,192.0,59.0,10.0,43.0,28.0,27.0,74.0,55.0,106.0,150.0,99.0,72.0,60.0,19.0,15.0,153.0,7.0,49.0,34.0,39.0,16.0,0.0,0.0,8.0,208.0,20.0,34.0,51.0,06,095,251000,36.0,20.0,36.0,11.0,0.0,57.0,7.0,11.0,0.0,14.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06095251000,273600.0,83749.0,977.0,94.0,232.0,95.0,0.0,34.0,94.0,9.0,0.0,0.0,0.0,124.0,25.0,33.0,51.0,0.0,15.0,0.0,0.0,0.0,100.0,40.0,10.0,9.0,0.0,20.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22393.0,06,095,251000
1304,3746.0,455.0,1023.0,75250.0,265200.0,40610.0,1803.0,105.0,2363.0,480.0,83.0,11.0,0.0,1040.0,0.0,11.0,755.0,268.0,1476.0,26429.0,50.0,96.0,7.0,27.0,20.0,20.0,47.0,20.0,15.0,90.0,115.0,109.0,170.0,64.0,100.0,73.0,99.0,20.0,6.0,0.0,26.0,29.0,11.0,7.0,0.0,265.0,5.0,48.0,102.0,06,095,251804,0.0,32.0,44.0,20.0,14.0,13.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06095251804,221000.0,21685.0,1617.0,208.0,138.0,45.0,0.0,6.0,31.0,53.0,3.0,0.0,0.0,94.0,0.0,0.0,24.0,18.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26546.0,06,095,251804
