,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
417,25017368600.0,5239.475633421067,4584.527772633872,2134.962257191815,342.5474982315869,420.73852797343983,1300.0820281196798,460.53432761899137,201.81908987051807,704.9160004188265,255.97390450670153,193386.90898426634,690.6236267155102,33966.63916756648,525.3822476467159,1699.2422985533574,80.75680481490348,149.58725039974132,76.84995113463438,71.87336658536657,120.73569181832073,79.85360839382447,73.844252141019,87.8211539627001,139.63829619078243,34.068771137165115,92.90650385039243,102.62242750076263,78.98357712743287,77.82234250443831,96.71832260734426,58.98987964240912,69.97009892972555,80.82363419055811,111.79024297308722,73.27276660160946,159.37974957697077,114.44625356457094,89.9884003695571,7.126569371696134,5.092341802801783,25,017,368600,75052117900,75052117900.0
418,25017368700.0,2343.664630716164,1778.1172468150237,917.9585753367572,261.2266455759185,291.3493162453283,552.286630229663,231.5680702842234,81.36035257201189,117.88182279499281,59.761454111474464,156034.1390119125,648.5426746885333,34873.346681342184,248.14670249493045,691.83263181838,24.026577274822692,83.04301418093698,17.05281395112371,29.017905331864423,38.0415161332877,40.02128808697179,35.10712100486449,18.143226623736755,78.01136934056174,34.065635695956466,47.04650360114413,16.039480027260986,32.104629889737936,27.078039030593274,46.06848441171114,19.0279690206612,60.08582259382136,18.04511656238658,61.124995132962184,27.274466882600862,102.38235965741146,48.5863863418238,9.257904180792345,0.11940969097188105,7.186540688751318,25,017,368700,75052116500,75052116500.0
419,25017368800.0,4804.909498924677,4007.8781320834228,1927.8284490636188,358.3274887524296,430.1932551520496,1377.7960422090678,520.3452188481805,143.17854340980998,404.8731347655139,138.43690411625667,186994.6280612293,605.4736429264116,32135.087597928312,673.708843317653,1259.1238756038902,74.0491706524589,191.21511366649327,59.08029556790712,76.0594895489361,88.02516000918929,50.06042479626134,106.10620637466769,68.03678779584605,81.07051510642417,77.03974884225359,109.99681718163166,76.05949216990618,70.06313833298424,63.0468605717865,62.06494634428377,36.03124794270093,96.10696291243444,70.0209367518083,122.11109763408933,64.11411763901526,103.19674965428275,107.19372660913272,32.05705308613558,27.00549791796232,18.016891955027386,25,017,368800,75052112102,75052112102.0
420,25017368901.0,6849.018761736418,6224.301087381541,1630.7726543565966,172.11958388521268,294.2631187976821,755.0501441649102,372.825330629661,242.31577719866252,785.0836906208714,396.6459093734665,222940.6296848101,826.06441428612,48418.72172259116,1145.0047400896872,537.7248524801779,42.100475081886536,37.05023730383436,45.999999318311886,41.99999937758911,17.04306076419925,26.04306063082549,53.09329808285292,28.086121617314344,68.0430600084146,45.999999318311886,98.16506577619656,39.22965817472686,60.050236962990304,35.09329834960044,35.04306049745173,80.10047451875288,52.04306024552351,39.999999407227726,141.99999789565842,52.1220054417572,247.25836243639603,214.17941772919946,68.99999897746783,14.999999777710398,46.028706662396864,25,017,368901,50034737901,50034737901.0
421,25017368902.0,2851.999988820382,2509.9999901609954,1409.9999944729097,83.99999967072654,256.99999899258,679.9999973344529,369.9999985496288,188.9999992591347,300.99999882010343,300.99999882010343,227899.99910664975,779.9999969424607,34696.99986399046,294.99999884362296,1110.9999956449665,49.99999980400389,85.9999996628867,50.99999980008397,28.999999886322257,53.9999997883242,86.99999965896677,68.99999972952537,65.99999974128514,47.999999811843736,63.99999974912498,42.99999983144335,65.99999974128514,72.99999971384568,68.99999972952537,72.99999971384568,18.99999992552148,44.9999998236035,20.999999917681635,96.99999961976755,50.99999980008397,127.99999949824996,59.99999976480467,39.99999984320311,20.999999917681635,0.0,25,017,368902,25017368902,25017368902.0
422,25017369000.0,1714.2684609534924,1606.158057789548,367.49855704514385,200.34970133933624,187.28368685830398,485.39508625384656,152.35453237081916,58.90329405911248,188.01703119082043,112.41193501992463,189224.3484296106,846.5445488949665,37591.8781512696,237.22888940893728,125.40148900612455,16.58617884909396,10.241187859083524,4.620189494645377,1.5514930245427778,7.46558228253483,13.544395040548453,18.656880437455282,15.687359117172402,10.677567258499218,3.9880445277407266,25.881006101288254,32.03664326247743,13.360512719855619,16.552938679207593,8.437860502129949,17.003290591787856,8.99595902551002,4.126316055272329,6.932483518914592,22.49487109302375,53.13024280074057,38.46930133073355,5.7445364048269285,5.245432191071886,6.068284876986965,25,017,369000,100069465901,100069465901.0
423,25017369100.0,5371.477648497663,5181.846415856051,1810.8269380953957,712.8941150850875,294.16237424539435,1149.2775396127056,589.7948326214013,234.0143625456664,617.9615019656992,372.00841657291113,182231.88797916728,700.0933601164436,42540.83663743308,1408.4994360127694,412.6743161934366,45.78723444252182,50.01416779035153,61.637023703451185,20.98807615631048,24.80517155876446,104.86737882926357,85.6732222282297,58.84235281793038,67.59684485047002,53.18929296107971,56.9205900084715,26.50392184605404,90.35610453473977,58.04656369496011,37.47345820573081,51.77360869795409,45.176678261787686,55.32539711959941,93.26638522653629,87.17270063731142,259.13311420915704,199.83300242027306,76.54794093391445,69.34577116786829,30.55093579266503,25,017,369100,125086823501,125086823501.0
424,25017370101.0,6853.1048595709,6507.653955450562,2792.3950008173924,341.16676895615547,582.015205178473,1547.6092193097918,596.6038702842695,257.4208309803983,1119.4764584689724,571.1717267964926,183166.53887896784,800.0064751610222,44915.74784705167,1540.3808642813424,1273.7773371013136,59.69526810905263,211.2938343832297,77.63570717820107,68.51092328868044,85.4018292673213,58.86144142069998,78.62257621718004,73.55055265279138,125.99022222039629,63.55336432351913,66.58605292468776,67.48481435948818,92.49982549298733,91.24176013198743,60.66305935418607,113.06347279972508,98.26076355935555,98.11023501762142,208.30905468247,138.25671343809267,495.46937383668256,250.43137278020282,89.60896012998029,11.179782395514271,8.114040853339194,25,017,370101,100069454501,100069454501.0
425,25017370102.0,6465.503927063538,6119.303385981373,2899.4581004361253,524.1456092957604,394.29401870207585,1470.7716628226192,607.8571471770325,265.84266772089785,1185.1126671170578,568.535332559938,184144.17748195268,793.2835537386214,37348.97894798959,1096.0000539277275,1810.4093513675273,86.55926915245489,327.0613061453822,117.53537789126527,99.4044228099574,63.77461876797185,90.44045638157434,165.9408365861345,69.70817221625364,114.34015329805361,76.69904473175599,38.93185338794053,99.45690513102842,101.33340518298363,79.47672789013403,100.66113483152648,50.756328191647064,162.99273059881753,51.85751456163224,178.08019015776566,159.2608025877566,271.9684937107206,269.62881632859694,79.68296727021868,17.010175498448955,26.896397126104333,25,017,370102,75052116402,75052116402.0
426,25017370201.0,3894.0110033000815,3740.912339331902,1574.2637696180898,174.0392107115476,160.54419169915488,556.0878524072176,303.8706005204294,194.97975745491564,861.3544893772049,690.572697047959,109728.46493524847,410.9000616531993,24063.48028102898,883.6910725701308,710.5825528249551,38.62367510443436,63.752331196476,40.48505703717819,32.108838339830974,32.57418382301693,19.54451029381016,35.831602205318624,35.831602205318624,37.22763865487649,40.01971155399223,44.67316638585179,28.851419957529284,42.34643896992201,40.01971155399223,46.999893801781575,23.26727415929781,112.14826144781544,35.831602205318624,100.51462436816654,114.47498886374522,201.959939702705,237.32619642483766,70.73251344426534,48.8612757345254,50.25731218408327,25,017,370201,50034727600,50034727600.0
427,25017370202.0,4443.388240457047,4268.690017332003,1796.3650116474892,198.59311686555156,183.19418534389115,634.5421782201447,346.7414580566983,222.4880106060591,982.8766291928769,788.0004957980709,125209.24320025952,468.87091495262575,27458.418893675233,1008.3645158494182,810.8333942612226,44.072804010269465,72.74667649887851,46.196794564981246,36.63883706877823,37.169834707456175,22.301900824473705,40.88681817820179,40.88681817820179,42.47981109423563,45.6657969263033,50.975773313082755,32.92185359803261,48.32078511969303,45.6657969263033,53.63076150647248,26.549881933897268,127.97043092138483,40.88681817820179,114.6954899544362,130.62541911477456,230.4529751862283,270.80879572575213,80.7116410790477,55.75475206118426,57.3477449772181,25,017,370202,25017370200,25017370200.0
428,25017370300.0,5858.363647733852,5468.190703830552,2616.8502022944185,517.0235576317568,482.4271509969674,1158.01918617472,482.4298046410463,186.43703858744274,866.8406090596048,789.009394429293,176160.59679868922,731.3423807567028,34523.427636407774,974.4776409287846,1644.2944622068676,114.36074791527561,234.48676601898114,101.8675575929393,85.53025251776667,100.906413366856,94.17932808726661,108.59455342385188,51.89467703869172,75.92013707897304,82.64737143969046,144.15176139813013,82.64737143969046,84.5692722809242,93.21806459628088,88.41347648243736,35.55767012577513,57.66087153011544,85.52999907984902,106.67272712318216,155.68441872700802,289.2668286987,192.20475370637237,52.85704373002487,55.739298667363364,42.28884022827252,25,017,370300,50034724500,50034724500.0
429,25017370400.0,5700.324214180375,5364.941676745772,2421.1389361433844,297.689560246889,211.10736464915058,1092.7118862088867,487.0927573166431,198.548096691155,1160.0987288149533,826.6527467181917,202526.66786414734,858.8900806440417,44024.0124062528,988.1012772889289,1412.8816420152327,42.62627789219158,74.97303551232127,87.49501484403586,148.70505501964988,29.30473240585746,51.44103545217342,76.15067139743009,54.09804172202247,73.11441382112739,137.34152321901078,124.5711860575493,85.24103732364962,76.00941480376615,77.87416682685813,93.29153270428696,48.085400973619464,113.07023176913589,79.2353047593779,233.75644516637584,83.82655063495395,293.4287730522962,172.88151195117936,118.61686703585296,14.964052696978904,31.036659101683327,25,017,370400,75052113800,75052113800.0
430,25017373100.0,4887.333555168616,4476.243024710317,1951.9840365797397,232.52995724979297,119.26747280828661,610.0396075849787,465.90317997598083,190.46285852472383,1176.8811932039293,815.5429833691775,222561.3156409625,852.650941652404,46755.3076557735,876.2204599198863,1065.9840716788178,61.50787710209539,62.522863680207685,31.32249508158263,20.666853387230596,21.49654808209067,36.15591777065324,91.78898162846487,71.27677811241676,44.96178620418183,49.917657850871855,70.38734052832665,43.025614840765414,72.27902248784153,56.67347013037068,122.0500809229005,47.857692343542084,66.47133987224979,39.116324165405054,169.04508461233996,65.46014232839813,320.3187945464108,196.284454150991,136.71334460146068,17.577079958499663,37.10649219044236,25,017,373100,100077114100,100077114100.0
431,25017373200.0,4512.349934028497,4081.39423598188,1853.213551378596,308.66337163324016,374.50173482969865,1100.6461287356365,344.13599363797783,216.13996563823756,655.1676986690089,337.8736873181507,191043.0651006331,764.9759231703869,41278.48669862397,798.0275161665128,1060.2181453357205,52.43450203376113,173.72917312409584,125.39910980695912,50.5335450700376,74.194803969388,35.52219223259323,48.0184790277584,53.31062517383943,58.61183082012138,73.29035498482075,47.112052004112485,58.50560890328787,18.659452659280962,14.517628597966679,94.38697761403634,31.252901871078738,63.941362310892245,65.14125462351464,90.95329966494543,131.67557904903066,225.1510262173775,162.35686060828712,48.39889988928035,35.99467208870421,20.121359033426,25,017,373200,50034743302,50034743302.0
432,25017373300.0,2902.028406108934,2693.457588751036,1250.4269576528523,74.84598709015476,146.69813469670333,515.9383376748002,239.50715868849525,118.75563284971223,575.815127346924,476.0204778933843,239806.54263685585,764.427014814114,48026.17504951597,689.5810277239592,547.8726254999328,58.878843177588415,95.8028634753981,36.92402029780968,7.983571956283175,7.983571956283175,5.987678967212381,52.89116421037603,26.944555352455716,17.963036901637143,19.958929890707935,27.942501846991114,23.950715868849525,34.92812730873889,43.90964575955746,68.85830812294239,48.89937823223445,31.9342878251327,53.88911070491143,70.85420111201317,37.92196679234508,219.54822879778732,117.75768635517683,96.8008099699335,30.9363413305973,10.977411439889366,25,017,373300,25017373300,25017373300.0
433,25017373400.0,3260.7730988446074,3030.7891022992962,1269.9116330980225,49.99652098811112,56.99603392644668,303.97884760771564,270.9811437555623,131.99081540861337,804.9439879085891,746.9480235623802,289579.8495631396,950.9338291938735,57746.9816716881,627.9563036106757,645.9550511663957,28.99798217310445,36.99742553120223,10.999234617384447,6.999512938335557,32.99770385215334,25.998190913817783,18.998677975482227,30.997843012628895,33.997634271915565,49.99652098811112,30.997843012628895,18.998677975482227,63.995546864782234,43.99693846953779,31.997773432391117,34.99756469167779,49.99652098811112,30.997843012628895,34.99756469167779,29.997912592866673,197.98622311292004,211.98524898959116,113.99206785289336,27.998051753342228,69.99512938335558,25,017,373400,25017373400,25017373400.0
434,25017373500.0,6645.354893961293,6173.131088640015,1914.6705786679188,91.8883479838326,87.37326016454773,408.81852902079726,387.06413424406844,135.88571094877662,965.2096113656683,1866.5285180737408,405742.72322936973,1037.933213545018,83600.47517853742,1616.7619820994723,333.6975670554512,56.78464078237923,11.80422106463977,27.643256766823967,19.34168416328992,34.11536967478861,20.43000652649131,8.14763600027062,24.541212030401457,29.541660929046728,33.565270065823434,16.583936860694013,28.51590268079426,19.38165806506812,62.54174396292854,34.90132236243839,31.925520640404073,26.986946114262967,32.09808166096724,55.667649002316395,59.55440862165518,278.23139276788834,236.59685770965027,211.258782507791,152.90633577468103,401.605081932424,25,017,373500,100084748002,100084748002.0
435,25017373600.0,5850.436659655042,5219.8783012890835,1263.988341969949,52.91183696359178,89.9989812142743,259.56875540605506,313.18981567299693,146.23053778836618,606.1014171569997,1051.9943848827484,455361.70886579214,965.9696626022384,67361.38110061066,931.8278660728712,357.1736273617116,40.76300406051428,74.94330548302798,32.68767350214614,19.342308722938355,12.032145907877066,0.548438960627891,31.970147072106897,27.11993369315951,23.27152192720314,40.11363544330925,13.266165791711728,6.387850313764716,40.38403680240708,20.062672105209003,47.086323061327676,35.97005065657049,26.393617844164737,31.751735340638675,9.029778013318946,47.10200111558504,79.12634300132424,164.57928872072443,113.03109770145011,101.26974192655291,225.75552480228873,25,017,373600,100081149102,100081149102.0
436,25017373700.0,3808.3666313330773,3590.3015830768436,1291.9807159716263,30.877680128558694,51.13936155040908,282.7130556360683,231.57536412538377,56.93349308938568,632.9771339379781,1289.0498666902101,328830.3911754378,965.8497715744501,79736.64237303197,1131.7761253484944,154.4159562982487,24.122487401489465,25.087862858870544,6.754496877183997,6.754218537229904,14.47457796671464,4.825903097066063,27.9810666614958,4.826251022008679,18.33392266159473,11.581304579100863,21.228170239047834,28.945885438968688,13.511916323885972,18.334618511479963,21.228239824036358,5.791348139435664,9.65166702415508,9.650344909373137,49.20819312571579,53.067120310664734,171.7515202179023,256.6565468253561,135.08256153489648,76.22263180003709,276.9078600839165,25,017,373700,50034747100,50034747100.0
437,25017373800.0,5384.103838727417,4797.475990349736,1960.0139817606869,40.1245531472523,168.04689427394624,687.7067072275422,336.02763582089756,172.8961979929809,964.4029124341323,1415.5456676075082,301087.2726855221,957.2775375121128,57305.02780574033,1254.8050352750943,726.183324503214,53.28430895428755,115.09467857230266,22.350002976050746,21.666915691621398,39.99707807973027,35.47041722376889,39.05113027172047,32.89543432331993,29.74439842578795,73.92659371926493,58.76636800782944,45.61606259036489,29.637364138441626,69.94609469064017,33.920065249963955,53.0403492098485,48.61127225166274,24.271789761816763,156.01726367986703,95.9445034426717,198.00536127442683,256.5387599284222,182.02666282250357,95.76977642729616,148.42133004707648,25,017,373800,50034747400,50034747400.0
438,25017373900.0,5688.746230006444,5131.659201086777,2218.9957510108457,113.93766616478752,58.494996785730564,624.4253083478466,714.7837364297579,333.0898705435675,999.5196542743843,1312.097097202081,340832.2441547,974.814601558171,73331.73678558398,1971.1610808316073,248.79209229567823,25.378686005937652,95.45570196324798,38.01524079381352,30.189376866185285,21.45914790281904,6.844987396926172,46.75405719626224,24.360195442104214,49.665551224044066,20.51031277378388,37.039442924664854,28.238484419098313,38.96597421679144,60.37123814230108,32.13271222028516,86.6493769857716,65.22899977764337,49.677690750284455,76.98810760523247,76.0039717661848,194.88792382037718,308.7645210860933,228.8494335475575,140.23368182259992,436.3309343608362,25,017,373900,75056148900,75056148900.0
439,25017374000.0,4862.955715485913,4266.292365716134,1696.3567356559831,60.76204396653844,49.80495407093315,679.3395735275282,552.834990187358,227.11059056345516,667.3863845505042,940.3175328592179,246136.08301855164,295.8414271813429,64005.34257563761,1463.2695506040159,203.20421260940725,38.84786417532786,95.62551181619165,23.90637795404791,29.88297244255989,28.886873361141227,42.83226050100251,13.945387139861282,42.83226050100251,11.953188977023956,15.937585302698608,23.90637795404791,23.90637795404791,59.76594488511978,23.90637795404791,59.76594488511978,26.8946751983039,37.851765093909194,43.82835958242117,87.65671916484234,40.84006233816518,223.1261942377805,222.13009515636185,182.28613189961533,79.68792651349304,216.15350066784987,25,017,374000,25017374000,25017374000.0
440,25017374100.0,3944.000073891376,3561.000066715819,1609.0000301448335,115.00000215454062,202.00000378449744,719.0000134705627,359.0000067259138,136.00000254797848,750.000014051352,631.0000118218708,223200.00418168234,908.0000170115034,44288.0008297417,952.0000178358493,641.0000120092221,19.000000355967583,134.0000025105082,47.00000088055139,27.000000505848668,22.00000041217299,53.0000009929622,33.000000618259484,24.00000044964326,70.00000131145951,39.0000007306703,46.000000861816254,12.00000022482163,71.00000133019465,53.0000009929622,98.00000183604331,79.00000148007574,27.000000505848668,38.000000711935165,102.00000191098385,72.00000134892979,211.00000395311366,168.00000314750284,99.00000185477845,19.000000355967583,46.000000861816254,25,017,374100,25017374100,25017374100.0
441,25017374200.0,4263.8260919524955,3864.369796037445,1543.5780323630938,48.329280246512205,124.27529206245995,414.2509735415332,251.5095196502166,143.0152170560055,616.444901103472,1373.9323955794184,290567.46858413256,963.6266694049474,63741.38908594077,1150.0396074986375,407.3467906491743,11.835742101186662,9.863118417655553,18.73992499354555,12.822053942952218,24.65779604413888,32.54829077826332,44.38403287944998,47.34296840474665,27.616731569435544,17.753613151779994,43.39772103768443,20.712548677076658,38.466161828856656,60.165022347698866,36.493538145325545,60.165022347698866,26.63041972766999,29.589355252966655,87.78175391713441,69.04182892358887,145.97415258130218,253.48214333374767,183.45400256839326,82.85019470830663,157.80989468248885,25,017,374200,25017374200,25017374200.0
442,25017374300.0,3576.1738459408894,3342.6301477388224,1197.4219450915339,8.670719029298345,24.724706076880324,177.74902031678795,213.4904766879266,106.9847808526132,648.5550900009289,1204.0675844408026,381932.5272712305,850.3733165856908,98787.61001438055,1132.9603758568612,82.6532032530194,18.164257731643968,9.136881439227675,22.260074737643237,7.17794586801229,26.342203600291086,7.45170873504075,0.6159664508140346,12.657030888486231,0.38326801383984377,32.246386600640086,21.602278320793985,12.28745101799781,17.53383760149756,18.834976755863693,0.5064613040026507,7.834976748880593,31.36957989016807,11.41064430752579,36.2182447804956,31.958170054279257,100.02584527822368,189.5178529593936,154.54599475985842,117.1498041151595,310.1901031317545,25,017,374300,50034748500,50034748500.0
443,25017374400.0,5327.99996912264,5015.999970930774,1872.9999891454027,160.99999906695666,83.99999951319478,330.9999980817556,285.99999834254413,154.99999910172846,1123.9999934860825,1555.9999909825128,446699.99741123937,668.9999961229441,86149.99950073488,1545.9999910404658,314.9999981744804,64.99999962330548,107.99999937410757,7.999999953637598,34.99999979716449,49.99999971023499,6.999999959432898,19.999999884093995,39.99999976818799,24.999999855117494,0.0,19.999999884093995,21.999999872503395,12.999999924661097,0.0,43.99999974500679,10.999999936251697,34.99999979716449,25.999999849322194,63.999999629100785,27.999999837731593,178.99999896264126,263.99999847004074,190.99999889309765,174.99999898582246,442.999997432682,25,017,374400,25017374400,25017374400.0
444,25017374500.0,4450.138376132452,4034.272323410418,1557.5554699328225,180.92051714886216,242.9433499343683,726.7475062651329,316.91276793181936,179.87719984076227,840.271208706653,770.1888798542935,235450.40172291145,866.9974760479574,57019.31858427517,995.2345597901623,578.2728510920632,19.09385776159,45.15241517158153,28.02210470384501,16.997879274970682,29.973776753612537,21.990200493762327,56.99955597679039,66.90968233868757,30.024458082923623,38.973958197358456,35.00966921542233,22.008970692958286,54.965160594616826,42.010724247833615,44.07153953632944,18.071969313580258,55.97776971574403,25.064824260775726,73.01803880510276,125.79879839722254,196.06198627286636,265.645859676481,112.93700651752465,50.94231827355627,81.83294565768625,25,017,374500,75052116500,75052116500.0
445,25017374600.0,4903.3793928501755,4459.756601547474,1831.445479003609,259.0894540483155,399.7082080509323,927.8061492396769,387.83383928050097,176.37286951102303,767.7180457601057,556.8498320505252,213371.6753398626,947.5769466905535,51025.17049358352,1249.0199256617352,589.540729372976,23.28814578604584,53.58097720740408,44.69085233487087,45.58870847647288,62.301470315343515,49.0732809477055,39.741781950442466,49.030382058799795,56.54850342911021,57.26594570168109,78.36279075712756,10.622139937214234,84.0779844525622,38.13945406451274,30.545313593413326,63.38771298021093,70.23337628386253,41.863946074367874,67.3675689865893,157.73018676003392,283.96428968988806,251.96050877531587,97.76320744305131,43.0367900597175,31.280160937865432,25,017,374600,125086865700,125086865700.0
446,25017374700.0,4244.210032610002,4030.6515359285013,1725.1440290948922,103.46166068497064,192.85556707966464,691.9506253518934,414.9069879604891,182.17482587524398,777.39825311811,701.8628027704991,230968.68128872258,880.9080999237008,52280.31344963707,1000.6502698125266,729.6720476967741,44.55287056463982,101.91127775548692,30.191100349082124,24.32305450899456,18.80180244269247,66.47379090000538,27.173892960622823,61.595566667076476,26.580727952610523,22.46890843288273,52.26547244119607,48.31783343790056,40.58117522671468,55.538230708662255,73.07563063379334,37.29097104600402,33.5021683255924,38.96377361950614,111.83305074715737,45.605287126104045,239.5115187666574,277.1032490385042,113.23124454082273,66.23853267332436,68.01289822885876,25,017,374700,125086859900,125086859900.0
447,25017374800.0,3875.973006521355,3484.846968913845,1286.6316705287575,150.0180901460589,121.03143527271102,464.14353460147606,303.1245547744668,147.10112656979953,638.435348402526,759.4347553398432,271848.2797497759,869.2968556121247,57534.48536664716,839.5343990860825,468.0922299549199,20.01927632199983,78.01126926434206,6.007117410574694,9.002372473352512,36.00800710010478,15.006227738655605,39.013048598697395,19.010972679038737,30.00741398007328,36.0157176252922,15.005041504011388,37.00978645252267,18.007413974654515,26.007117419605972,42.00830366147522,40.00533807396154,22.000000009934407,10.009786440330442,105.02283506431542,76.02461440318639,166.04448387411782,165.0604980413632,121.06731887069863,79.02342816989686,76.23428137655202,25,017,374800,50034742000,50034742000.0
448,25017382100.0,4529.509110173934,4304.144037538536,1657.0391131136455,66.4453721921323,173.3620207705924,813.0332868208263,667.3204120830108,258.56907139065635,735.6913534846866,473.8512338212603,179806.4284770605,979.0343795900735,54463.89397649484,1517.9717507779733,111.41996772453336,11.940297919854691,37.747022646410755,41.571842141836605,41.57374631293735,41.57185669195954,21.779695797589675,24.826248554153498,25.788526814167597,76.16204167131643,29.710986440280927,44.615441011554815,59.36271580281057,45.550068909507,58.40832272909453,49.50872523677659,22.858415249325898,44.570863505822054,31.790774134016687,119.78234556120131,44.57923513672863,264.54666714810133,302.1201853534825,110.15577461086454,53.51994886227069,52.997364871581226,25,017,382100,125086844803,125086844803.0
449,25017382200.0,4929.902832572853,4807.377464133479,1809.98857279953,99.61412068241772,231.1047599832091,865.64670873021,643.5072196084185,325.73817463150596,852.6968730414957,414.3947420388577,185979.56331407386,737.1444930498911,48361.65945010698,1368.6980181764195,467.1902260005391,12.949835688714304,86.66428499370342,27.89195379107696,33.86880103202203,75.70673171863747,9.961412068241772,57.77618999580228,25.899671377428607,52.79548396168139,49.80706034120886,69.72988447769241,29.884236204725315,84.67200258005506,77.69901413228582,66.74146085721988,52.79548396168139,66.74146085721988,55.78390758215392,131.4906393007914,95.62955585512101,301.8307856677257,194.24753533071456,86.66428499370342,20.918965343307722,41.837930686615444,25,017,382200,50034764700,50034764700.0
450,25017382300.0,5038.374791326689,4801.916740152592,1746.682340700237,98.34877306002522,224.51803864132717,691.4748203236359,422.26689892041236,225.5398605429807,1044.2673174084546,733.2883725094293,237206.7510636193,742.2823843508329,57364.97764325349,1333.400264004798,421.2292623300182,15.899714069408219,53.65012810571852,39.73913385304513,27.817500553136597,23.8464722799672,23.844548871877123,23.842839175797053,28.810898757458972,98.35261987620538,54.63839722180069,39.73934756505514,24.834955108059376,49.67546672837898,21.86159927941253,36.76022151213806,48.67971769194651,72.52084717166349,41.72934965385002,97.35452000766281,87.43464295709964,187.77876090616996,225.5398605429807,173.87225460570676,67.59211059984318,180.86643360585504,25,017,382300,50034768400,50034768400.0
451,25017382400.0,4090.6065006487293,3920.913209992242,1600.1079113079338,126.77087007866974,348.370343759494,953.2770151585008,472.14662635599046,172.68787813866035,495.1051303859858,345.3757562773207,178377.59435478965,295.4659649077657,40923.03433555294,1071.0641227906506,547.0113134103229,56.89716216129272,180.67344475778916,60.88994547085712,30.94407064912411,32.94046230390631,43.92061640520841,62.88633712563932,30.94407064912411,57.89535798868382,39.92783309564401,52.90437885172832,17.967524893039805,48.911595542163916,42.92242057781731,98.82138691171893,50.90798719694612,50.90798719694612,18.965720720430905,86.84303698302573,107.80514935823884,134.75643669779853,143.74019914431844,81.85205784607022,42.92242057781731,21.960308202604207,25,017,382400,25017382400,25017382400.0
452,25017382500.0,4002.203391305424,3773.6723044976734,1579.324345869777,93.10903764338092,213.28150305665517,853.1258931973492,489.7638960127751,176.34732235679166,607.9737862329414,397.78041052296754,180938.06955554298,794.888917313637,44549.23216469297,987.7707376527824,612.5646144204068,50.0428156097891,76.11674105372346,37.05285651949192,40.02724023097142,43.06597240344332,49.03398056338396,42.05123991747505,35.079561250254365,49.06105491471209,41.033203799530696,48.09932101704791,40.04644340007096,61.05574795216837,49.05298221766606,65.08792283347384,80.04839170118933,99.0776771925233,31.063518184649553,109.14209574378998,76.11274181175173,202.3545810936028,178.3354217973106,41.16639706642758,8.058070443537892,28.058367151791764,25,017,382500,100069498500,100069498500.0
453,25017382601.0,3855.989042384118,3480.309649016667,1739.1453462116406,54.602868709910844,141.0859709674496,538.1224221242582,446.46744062056507,185.27461647139387,882.0897549325537,624.6269499009317,90940.00268583279,413.06332816348566,24737.38786790588,828.2449100032087,905.4724808448033,28.287522442371483,97.39235000284083,42.58970633265601,18.04506737506138,48.42390706227755,18.607146168158167,33.85059682607873,19.933458200166424,60.82003723673151,40.92809308090462,75.04199302093265,56.609200374817846,73.79379057819108,66.3717591153714,56.790359412134734,40.10793962943131,43.46060202578192,43.86209304892231,151.39163698612452,131.13876183511866,271.81779027377286,225.71776531519518,63.26949707603467,26.464092706831195,4.430180085733599,25,017,382601,75052149100,75052149100.0
454,25017382602.0,3950.337358418367,3564.4648406342326,1781.149834717177,56.46380666683081,145.34385774315666,552.4498154140261,457.81629786841347,189.8302043540279,901.4255087368343,637.7882140465294,93266.34771466082,423.4702293678792,25349.190381421842,847.4182530278704,928.2204187406167,29.117696266507977,100.03637488875526,43.812991234386935,18.72768812557565,49.56693254103682,19.303248748194463,34.947387794143616,20.656898583528026,62.37012452458359,41.87732256676873,76.88991743418681,57.99018481411232,75.49092825203066,67.94131866057145,58.28823620054679,41.26307781189346,44.667312743414584,44.99006861770642,154.7910203486612,133.89207785684985,277.9035104342514,230.46691943768246,64.58863815351567,26.97847198104102,4.5914866972319945,25,017,382602,125086916200,125086916200.0
455,25017383101.0,3569.988784217849,2077.283297168437,1324.5398303235695,320.4496629703438,429.9938084927798,629.993800229955,395.90670384907276,101.81860155612576,235.00708336646,81.37075201562175,63457.87042146775,243.18919810335964,11866.318085347468,279.1001290630821,1031.349012261774,64.09018720439877,165.9068456816902,60.45376869482379,64.99910757431685,82.72623741684454,88.18059717033331,59.090053126354555,39.0904213508764,85.45353454834617,48.63568213313867,77.27169898943997,32.726761545398475,42.726895696050065,24.999966861677652,54.99937543997581,44.54492627692176,23.636139622011036,20.000033791788702,42.272145165977854,47.27280409864973,90.45451732749044,41.81953872289522,18.18297475033416,5.002065989758785,0.00355114407648216,25,017,383101,50034769200,50034769200.0
