,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
1216,5674.0,226.0,1366.0,33792.0,122700.0,20407.0,848.0,89.0,2933.0,61.0,10.0,0.0,0.0,1408.0,141.0,139.0,577.0,789.0,877.0,14895.0,248.0,127.0,83.0,107.0,68.0,79.0,34.0,78.0,26.0,116.0,172.0,88.0,65.0,75.0,0.0,0.0,202.0,45.0,4.0,67.0,74.0,12.0,0.0,0.0,0.0,47.0,17.0,0.0,0.0,06,077,002202,0.0,0.0,0.0,20.0,10.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077002202,116000.0,12230.0,1045.0,395.0,426.0,190.0,20.0,145.0,15.0,44.0,0.0,0.0,12.0,68.0,45.0,0.0,0.0,20.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14795.0,06,077,002202
1217,6630.0,3077.0,2075.0,80634.0,458100.0,30505.0,1547.0,231.0,3975.0,768.0,241.0,102.0,116.0,2392.0,34.0,42.0,1021.0,1054.0,1724.0,31918.0,0.0,97.0,17.0,145.0,93.0,14.0,144.0,28.0,41.0,103.0,287.0,339.0,244.0,176.0,190.0,157.0,494.0,113.0,18.0,14.0,97.0,83.0,39.0,20.0,110.0,119.0,19.0,0.0,4.0,06,055,200504,0.0,42.0,0.0,0.0,54.0,153.0,16.0,5.0,25.0,50.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06055200504,338900.0,33510.0,1367.0,128.0,500.0,55.0,63.0,83.0,42.0,119.0,43.0,53.0,42.0,126.0,40.0,11.0,15.0,52.0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28528.0,06,055,200504
1218,3286.0,2848.0,1263.0,143594.0,1070800.0,91664.0,3501.0,-333333333.0,2548.0,823.0,241.0,136.0,34.0,2250.0,128.0,199.0,1136.0,127.0,2483.0,45306.0,53.0,17.0,13.0,43.0,9.0,27.0,9.0,29.0,17.0,43.0,97.0,123.0,85.0,80.0,227.0,391.0,76.0,8.0,12.0,11.0,0.0,8.0,0.0,0.0,37.0,65.0,10.0,0.0,0.0,06,055,201401,28.0,11.0,0.0,0.0,16.0,89.0,0.0,26.0,0.0,16.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06055201401,942800.0,78695.0,2001.0,-333333333.0,206.0,28.0,24.0,48.0,0.0,37.0,0.0,5.0,64.0,66.0,0.0,0.0,40.0,0.0,26.0,0.0,0.0,0.0,43.0,0.0,11.0,0.0,20.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44279.0,06,055,201401
1219,3193.0,2066.0,1122.0,108214.0,603000.0,19711.0,2705.0,172.0,2380.0,816.0,191.0,104.0,54.0,1169.0,0.0,0.0,962.0,160.0,2040.0,47537.0,17.0,24.0,24.0,0.0,21.0,31.0,39.0,20.0,8.0,72.0,55.0,142.0,217.0,116.0,173.0,163.0,40.0,0.0,5.0,0.0,3.0,0.0,0.0,5.0,27.0,51.0,20.0,16.0,15.0,06,055,200706,0.0,0.0,0.0,0.0,0.0,74.0,0.0,12.0,0.0,8.0,47.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,06055200706,504800.0,46298.0,1951.0,241.0,138.0,20.0,0.0,36.0,0.0,0.0,43.0,13.0,26.0,60.0,33.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,42761.0,06,055,200706
1220,2564.0,1288.0,1008.0,66923.0,735700.0,59695.0,1475.0,375.0,1812.0,423.0,85.0,121.0,32.0,1174.0,29.0,118.0,503.0,505.0,1439.0,36439.0,18.0,56.0,28.0,27.0,99.0,43.0,82.0,19.0,33.0,47.0,97.0,155.0,62.0,88.0,30.0,124.0,36.0,0.0,0.0,6.0,0.0,6.0,0.0,11.0,13.0,63.0,10.0,0.0,1.0,06,055,201601,5.0,34.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06055201601,786600.0,108215.0,1517.0,274.0,165.0,23.0,0.0,15.0,13.0,47.0,0.0,0.0,67.0,87.0,9.0,0.0,16.0,15.0,0.0,0.0,31.0,16.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30963.0,06,055,201601
1221,3492.0,2606.0,1508.0,92292.0,904900.0,83439.0,1498.0,277.0,2678.0,974.0,380.0,157.0,82.0,1861.0,158.0,248.0,1061.0,447.0,1516.0,39345.0,93.0,115.0,55.0,31.0,80.0,25.0,45.0,25.0,10.0,55.0,69.0,189.0,145.0,119.0,192.0,260.0,262.0,66.0,0.0,42.0,18.0,28.0,22.0,9.0,77.0,159.0,45.0,12.0,25.0,06,055,201602,24.0,37.0,0.0,0.0,16.0,48.0,4.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,06055201602,980700.0,104402.0,1496.0,260.0,241.0,41.0,35.0,24.0,0.0,38.0,95.0,0.0,8.0,37.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,17.0,144.0,12.0,0.0,18.0,52.0,52.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44701.0,06,055,201602
1222,3178.0,1226.0,866.0,87188.0,411100.0,27584.0,1723.0,96.0,2102.0,387.0,73.0,13.0,33.0,918.0,21.0,0.0,673.0,193.0,1774.0,30508.0,13.0,40.0,10.0,47.0,17.0,27.0,25.0,26.0,44.0,80.0,72.0,136.0,119.0,59.0,60.0,91.0,77.0,2.0,1.0,27.0,6.0,5.0,13.0,0.0,23.0,71.0,11.0,23.0,0.0,06,055,201006,8.0,6.0,18.0,0.0,5.0,17.0,0.0,0.0,0.0,7.0,5.0,5.0,0.0,0.0,39.0,7.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,06055201006,314600.0,29415.0,1953.0,338.0,27.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0,4.0,82.0,58.0,7.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31568.0,06,055,201006
1223,2456.0,796.0,782.0,125441.0,1166700.0,67039.0,2494.0,236.0,1644.0,578.0,402.0,73.0,114.0,794.0,37.0,25.0,422.0,360.0,2614.0,50897.0,8.0,24.0,38.0,19.0,0.0,16.0,27.0,5.0,4.0,60.0,50.0,23.0,114.0,84.0,120.0,190.0,46.0,14.0,0.0,7.0,5.0,5.0,4.0,0.0,11.0,8.0,0.0,0.0,0.0,06,085,508003,8.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,6.0,7.0,0.0,15.0,45.0,0.0,0.0,0.0,6.0,6.0,22.0,0.0,11.0,06085508003,851400.0,31484.0,1898.0,138.0,215.0,31.0,0.0,14.0,70.0,27.0,0.0,25.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,41513.0,06,085,508003
1224,4131.0,308.0,1364.0,35313.0,402500.0,37231.0,1180.0,52.0,3082.0,640.0,117.0,24.0,29.0,1415.0,20.0,16.0,350.0,1014.0,1246.0,20241.0,77.0,89.0,239.0,61.0,105.0,110.0,16.0,41.0,25.0,120.0,85.0,129.0,65.0,118.0,50.0,34.0,188.0,43.0,21.0,52.0,9.0,45.0,9.0,0.0,9.0,24.0,0.0,0.0,10.0,06,085,503712,4.0,0.0,0.0,0.0,10.0,51.0,28.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,06085503712,247400.0,51476.0,983.0,64.0,283.0,79.0,65.0,102.0,19.0,18.0,0.0,0.0,0.0,56.0,0.0,12.0,0.0,5.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22108.0,06,085,503712
1225,4336.0,309.0,1417.0,134250.0,620900.0,38605.0,2197.0,107.0,2936.0,979.0,877.0,56.0,124.0,1451.0,0.0,0.0,689.0,728.0,2264.0,88505.0,53.0,0.0,18.0,0.0,0.0,35.0,59.0,36.0,7.0,7.0,41.0,151.0,225.0,155.0,216.0,414.0,134.0,25.0,0.0,0.0,0.0,18.0,0.0,10.0,81.0,99.0,0.0,0.0,0.0,06,001,441523,0.0,7.0,0.0,0.0,92.0,43.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,27.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,06001441523,528700.0,51290.0,1672.0,81.0,205.0,0.0,25.0,38.0,0.0,7.0,17.0,0.0,118.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76563.0,06,001,441523
1226,4804.0,179.0,1104.0,57454.0,347100.0,58677.0,1410.0,71.0,2738.0,211.0,23.0,0.0,0.0,1114.0,11.0,0.0,68.0,1036.0,1418.0,25495.0,12.0,13.0,67.0,34.0,97.0,56.0,53.0,73.0,45.0,124.0,189.0,131.0,83.0,56.0,50.0,21.0,105.0,0.0,0.0,16.0,57.0,12.0,20.0,0.0,0.0,76.0,0.0,17.0,12.0,06,001,437702,12.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,06001437702,346100.0,49090.0,1154.0,36.0,536.0,96.0,152.0,187.0,82.0,10.0,9.0,0.0,0.0,95.0,25.0,0.0,24.0,0.0,29.0,17.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17365.0,06,001,437702
1227,6979.0,1256.0,2221.0,137265.0,738300.0,64772.0,1947.0,236.0,5249.0,1612.0,910.0,118.0,98.0,2415.0,5.0,33.0,1255.0,966.0,2505.0,63051.0,0.0,0.0,0.0,47.0,36.0,46.0,0.0,21.0,15.0,58.0,325.0,356.0,102.0,209.0,463.0,543.0,158.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,124.0,156.0,16.0,0.0,0.0,06,001,440335,0.0,0.0,0.0,42.0,98.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,83.0,0.0,0.0,15.0,14.0,20.0,0.0,0.0,34.0,06001440335,632700.0,15001.0,1605.0,433.0,259.0,54.0,71.0,0.0,14.0,32.0,6.0,23.0,59.0,198.0,39.0,0.0,7.0,0.0,43.0,0.0,0.0,109.0,209.0,0.0,0.0,60.0,0.0,14.0,40.0,0.0,95.0,32.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,53524.0,06,001,440335
1228,4536.0,664.0,1064.0,113788.0,604400.0,26883.0,2189.0,275.0,3394.0,798.0,100.0,40.0,27.0,1102.0,0.0,19.0,866.0,198.0,1988.0,34440.0,33.0,53.0,7.0,36.0,4.0,0.0,37.0,0.0,25.0,43.0,58.0,119.0,291.0,42.0,164.0,152.0,117.0,0.0,23.0,38.0,0.0,25.0,11.0,0.0,20.0,33.0,0.0,0.0,19.0,06,001,440334,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001440334,453800.0,20430.0,1446.0,661.0,245.0,64.0,24.0,18.0,24.0,50.0,0.0,32.0,33.0,94.0,13.0,0.0,0.0,0.0,0.0,11.0,25.0,45.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,31824.0,06,001,440334
1229,84.0,74.0,66.0,131333.0,-666666666.0,-222222222.0,1650.0,857.0,84.0,62.0,14.0,0.0,0.0,66.0,4.0,42.0,0.0,66.0,1825.0,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,19.0,17.0,5.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,06,075,980300,4.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06075980300,-666666666.0,-222222222.0,1406.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100938.0,06,075,980300
1230,6124.0,2625.0,2561.0,125234.0,930800.0,96610.0,1565.0,333.0,4473.0,1682.0,624.0,283.0,176.0,2653.0,97.0,1209.0,1187.0,1374.0,2123.0,62654.0,177.0,143.0,136.0,54.0,88.0,108.0,15.0,29.0,44.0,32.0,89.0,223.0,141.0,265.0,266.0,751.0,424.0,102.0,98.0,78.0,0.0,0.0,12.0,0.0,134.0,36.0,0.0,0.0,0.0,06,075,061400,23.0,0.0,0.0,0.0,13.0,310.0,0.0,11.0,0.0,105.0,20.0,35.0,0.0,139.0,53.0,0.0,0.0,29.0,24.0,0.0,0.0,0.0,0.0,06075061400,727100.0,79131.0,1855.0,249.0,556.0,67.0,19.0,42.0,55.0,18.0,89.0,18.0,248.0,239.0,10.0,16.0,11.0,49.0,40.0,41.0,20.0,52.0,145.0,26.0,0.0,14.0,0.0,48.0,0.0,0.0,57.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,53920.0,06,075,061400
1231,4451.0,379.0,1219.0,60903.0,540300.0,80102.0,1355.0,132.0,3331.0,580.0,109.0,28.0,0.0,1277.0,36.0,541.0,488.0,731.0,1554.0,22894.0,96.0,104.0,92.0,21.0,28.0,59.0,0.0,18.0,62.0,110.0,185.0,86.0,80.0,79.0,148.0,51.0,95.0,9.0,14.0,1.0,27.0,10.0,20.0,0.0,14.0,32.0,1.0,0.0,18.0,06,075,061200,0.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,06075061200,449400.0,63877.0,1059.0,218.0,210.0,49.0,70.0,15.0,8.0,46.0,22.0,0.0,0.0,34.0,1.0,0.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19023.0,06,075,061200
1232,4572.0,262.0,2104.0,16560.0,672600.0,397363.0,528.0,42.0,3703.0,288.0,23.0,29.0,0.0,2284.0,94.0,1476.0,59.0,2045.0,537.0,11526.0,443.0,536.0,213.0,196.0,105.0,75.0,45.0,106.0,60.0,41.0,136.0,30.0,76.0,13.0,0.0,29.0,220.0,86.0,56.0,9.0,0.0,30.0,0.0,39.0,0.0,9.0,0.0,0.0,9.0,06,075,061100,0.0,0.0,0.0,0.0,0.0,42.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,16.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,06075061100,662500.0,555137.0,505.0,34.0,321.0,112.0,117.0,45.0,15.0,20.0,0.0,0.0,12.0,88.0,0.0,0.0,21.0,18.0,10.0,12.0,0.0,27.0,39.0,11.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,63.0,53.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11381.0,06,075,061100
1233,3892.0,1208.0,1453.0,80801.0,987600.0,115152.0,1839.0,175.0,2793.0,930.0,355.0,105.0,70.0,1625.0,254.0,774.0,651.0,802.0,1876.0,44773.0,48.0,68.0,54.0,9.0,71.0,35.0,56.0,21.0,12.0,94.0,162.0,243.0,120.0,91.0,128.0,241.0,182.0,28.0,11.0,5.0,0.0,0.0,44.0,82.0,12.0,196.0,27.0,38.0,22.0,06,075,047802,51.0,15.0,24.0,19.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06075047802,937700.0,69535.0,1462.0,148.0,165.0,12.0,10.0,97.0,16.0,15.0,6.0,9.0,0.0,125.0,13.0,24.0,7.0,26.0,7.0,35.0,7.0,6.0,106.0,31.0,32.0,35.0,0.0,8.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32599.0,06,075,047802
1234,0.0,0.0,0.0,-666666666.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,001,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001990000,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,06,001,990000
1235,4134.0,1584.0,1664.0,102083.0,1038100.0,85788.0,1769.0,188.0,3453.0,1300.0,517.0,100.0,31.0,1791.0,223.0,1200.0,834.0,830.0,1830.0,49428.0,49.0,117.0,31.0,33.0,32.0,42.0,18.0,84.0,63.0,49.0,79.0,200.0,199.0,205.0,220.0,243.0,154.0,2.0,2.0,20.0,0.0,0.0,72.0,0.0,58.0,50.0,6.0,0.0,8.0,06,075,047801,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,14.0,0.0,0.0,34.0,0.0,0.0,0.0,27.0,06075047801,817800.0,60612.0,1548.0,197.0,408.0,149.0,164.0,7.0,12.0,76.0,0.0,0.0,0.0,67.0,13.0,26.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,39.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,24105.0,06,075,047801
1236,3033.0,1977.0,1651.0,95288.0,657400.0,73262.0,1621.0,101.0,2520.0,1001.0,484.0,212.0,187.0,1743.0,139.0,798.0,610.0,1041.0,1679.0,65503.0,109.0,37.0,19.0,18.0,40.0,32.0,27.0,57.0,38.0,56.0,215.0,189.0,222.0,154.0,207.0,231.0,157.0,13.0,0.0,9.0,0.0,9.0,23.0,68.0,35.0,153.0,9.0,0.0,10.0,06,001,404101,0.0,8.0,50.0,50.0,26.0,20.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,65.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,46.0,06001404101,581300.0,57523.0,1169.0,71.0,172.0,33.0,16.0,22.0,0.0,7.0,15.0,12.0,67.0,215.0,47.0,1.0,16.0,32.0,80.0,27.0,0.0,12.0,60.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,49792.0,06,001,404101
1237,4493.0,2845.0,1390.0,119815.0,693800.0,40261.0,2230.0,257.0,2956.0,860.0,263.0,34.0,114.0,1390.0,24.0,20.0,1128.0,262.0,2457.0,51578.0,31.0,9.0,9.0,11.0,0.0,0.0,28.0,46.0,37.0,69.0,118.0,172.0,167.0,99.0,220.0,374.0,96.0,34.0,0.0,12.0,0.0,0.0,14.0,11.0,25.0,65.0,24.0,9.0,0.0,06,001,451703,0.0,0.0,16.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,29.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,15.0,06001451703,561800.0,46741.0,1862.0,549.0,55.0,0.0,0.0,15.0,0.0,11.0,13.0,11.0,5.0,48.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,36.0,69.0,7.0,0.0,0.0,28.0,7.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44625.0,06,001,451703
1238,2519.0,1558.0,1090.0,52065.0,554500.0,62011.0,1328.0,109.0,1380.0,476.0,263.0,144.0,203.0,1166.0,0.0,7.0,351.0,739.0,1331.0,27386.0,220.0,16.0,49.0,66.0,35.0,40.0,12.0,45.0,43.0,72.0,37.0,134.0,104.0,21.0,62.0,134.0,231.0,117.0,25.0,9.0,7.0,22.0,6.0,19.0,26.0,359.0,146.0,63.0,38.0,06,113,010513,24.0,65.0,0.0,0.0,23.0,89.0,30.0,0.0,0.0,0.0,22.0,0.0,6.0,31.0,28.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,06113010513,533900.0,86603.0,1228.0,78.0,534.0,254.0,49.0,91.0,29.0,26.0,54.0,0.0,31.0,324.0,209.0,0.0,9.0,6.0,61.0,0.0,14.0,25.0,96.0,43.0,29.0,0.0,0.0,24.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,54.0,9.0,0.0,0.0,0.0,25641.0,06,113,010513
1239,3744.0,1949.0,1242.0,67105.0,682400.0,42667.0,1444.0,161.0,1781.0,533.0,328.0,195.0,365.0,1271.0,0.0,11.0,576.0,666.0,1680.0,24571.0,197.0,37.0,16.0,61.0,81.0,49.0,33.0,33.0,25.0,53.0,83.0,98.0,69.0,65.0,144.0,198.0,415.0,195.0,53.0,79.0,0.0,55.0,33.0,0.0,0.0,193.0,152.0,6.0,0.0,06,113,010512,0.0,19.0,5.0,0.0,11.0,108.0,32.0,0.0,9.0,8.0,40.0,0.0,1.0,18.0,39.0,12.0,0.0,0.0,10.0,0.0,17.0,0.0,0.0,06113010512,599400.0,37835.0,1581.0,209.0,424.0,210.0,4.0,47.0,55.0,5.0,0.0,0.0,103.0,445.0,296.0,51.0,20.0,8.0,20.0,6.0,39.0,5.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9954.0,06,113,010512
1240,3622.0,2115.0,1356.0,82895.0,583100.0,34824.0,1449.0,121.0,1962.0,685.0,455.0,168.0,254.0,1392.0,0.0,0.0,606.0,750.0,1660.0,35764.0,132.0,26.0,71.0,29.0,12.0,22.0,32.0,41.0,61.0,60.0,153.0,138.0,120.0,119.0,145.0,195.0,446.0,153.0,41.0,48.0,79.0,49.0,29.0,0.0,47.0,165.0,102.0,0.0,8.0,06,113,010511,11.0,20.0,0.0,16.0,8.0,19.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,46.0,19.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,06113010511,591200.0,36045.0,1544.0,281.0,551.0,379.0,9.0,56.0,10.0,66.0,12.0,0.0,19.0,121.0,50.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,114.0,47.0,0.0,12.0,0.0,0.0,0.0,0.0,55.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,27365.0,06,113,010511
1241,4377.0,2265.0,1300.0,117115.0,442900.0,18113.0,2495.0,262.0,2717.0,860.0,344.0,60.0,62.0,1353.0,59.0,0.0,1121.0,179.0,2508.0,52352.0,6.0,4.0,8.0,10.0,10.0,0.0,47.0,14.0,8.0,69.0,127.0,130.0,256.0,145.0,307.0,159.0,202.0,10.0,44.0,34.0,0.0,27.0,37.0,10.0,40.0,137.0,36.0,0.0,0.0,06,113,010402,46.0,8.0,0.0,4.0,43.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06113010402,347500.0,24309.0,2001.0,-333333333.0,196.0,0.0,0.0,0.0,27.0,9.0,22.0,10.0,128.0,182.0,6.0,11.0,7.0,49.0,30.0,48.0,11.0,20.0,41.0,0.0,0.0,0.0,25.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48082.0,06,113,010402
