,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
582,6583.0,5677.0,2125.0,135436.0,532700.0,46454.0,2158.0,622.0,4663.0,1136.0,742.0,71.0,141.0,2149.0,15.0,88.0,2061.0,64.0,1828.0,50398.0,0.0,0.0,33.0,32.0,49.0,76.0,43.0,97.0,34.0,42.0,74.0,218.0,306.0,253.0,287.0,581.0,74.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,0.0,20.0,0.0,25,017,332100,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017332100,424500.0,14290.0,2001.0,-333333333.0,171.0,28.0,1.0,48.0,0.0,32.0,13.0,0.0,49.0,19.0,0.0,4.0,0.0,3.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,36884.0,25,017,332100
583,3236.0,2591.0,1314.0,86053.0,440200.0,38079.0,1278.0,122.0,2394.0,608.0,326.0,63.0,16.0,1458.0,124.0,834.0,709.0,605.0,1379.0,39464.0,36.0,58.0,67.0,39.0,29.0,42.0,105.0,35.0,22.0,75.0,67.0,199.0,150.0,166.0,136.0,88.0,162.0,19.0,5.0,45.0,14.0,51.0,0.0,7.0,21.0,70.0,5.0,0.0,0.0,25,017,333502,0.0,65.0,0.0,0.0,0.0,80.0,9.0,0.0,0.0,34.0,0.0,37.0,0.0,0.0,83.0,10.0,10.0,31.0,0.0,32.0,0.0,0.0,0.0,25017333502,348300.0,16699.0,995.0,126.0,317.0,68.0,62.0,16.0,28.0,51.0,64.0,21.0,7.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,4.0,0.0,10.0,28.0,0.0,0.0,0.0,36.0,39.0,29.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,30877.0,25,017,333502
584,5414.0,4984.0,1933.0,112566.0,469400.0,19282.0,1460.0,140.0,3940.0,1072.0,607.0,153.0,130.0,1961.0,189.0,767.0,1620.0,313.0,1820.0,47258.0,38.0,29.0,21.0,59.0,66.0,74.0,36.0,41.0,53.0,108.0,151.0,223.0,192.0,238.0,232.0,372.0,161.0,9.0,16.0,30.0,19.0,34.0,10.0,22.0,21.0,26.0,15.0,0.0,0.0,25,017,335400,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017335400,389000.0,16581.0,1123.0,136.0,224.0,38.0,0.0,77.0,7.0,23.0,43.0,13.0,23.0,24.0,0.0,2.0,10.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46319.0,25,017,335400
585,4892.0,3297.0,2274.0,69219.0,413200.0,50505.0,1525.0,236.0,3655.0,913.0,686.0,183.0,200.0,2375.0,65.0,626.0,752.0,1522.0,1619.0,53471.0,113.0,32.0,0.0,221.0,62.0,86.0,64.0,109.0,79.0,257.0,153.0,141.0,157.0,205.0,403.0,192.0,156.0,0.0,17.0,0.0,11.0,29.0,46.0,14.0,39.0,223.0,36.0,0.0,11.0,25,017,336401,0.0,0.0,82.0,29.0,65.0,191.0,32.0,0.0,0.0,0.0,10.0,76.0,0.0,73.0,40.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,14.0,25017336401,341700.0,10854.0,1315.0,105.0,394.0,0.0,51.0,66.0,54.0,32.0,34.0,9.0,148.0,191.0,0.0,0.0,59.0,21.0,20.0,31.0,40.0,20.0,167.0,102.0,17.0,17.0,0.0,24.0,7.0,0.0,0.0,33.0,12.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,37695.0,25,017,336401
586,6081.0,3041.0,2953.0,31194.0,188400.0,14000.0,904.0,182.0,4056.0,738.0,490.0,40.0,116.0,3047.0,205.0,1854.0,603.0,2350.0,1017.0,18948.0,448.0,544.0,191.0,171.0,69.0,150.0,63.0,182.0,102.0,134.0,164.0,275.0,193.0,73.0,156.0,38.0,620.0,162.0,45.0,119.0,24.0,133.0,13.0,21.0,103.0,352.0,179.0,26.0,74.0,25,017,310100,13.0,36.0,0.0,0.0,24.0,109.0,9.0,22.0,16.0,0.0,0.0,12.0,0.0,50.0,54.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25017310100,172500.0,20720.0,906.0,56.0,598.0,107.0,151.0,113.0,87.0,28.0,16.0,0.0,96.0,240.0,43.0,37.0,43.0,104.0,13.0,0.0,0.0,0.0,55.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25726.0,25,017,310100
587,3935.0,2387.0,1538.0,72951.0,475000.0,22954.0,1542.0,182.0,2619.0,658.0,502.0,36.0,56.0,1658.0,151.0,970.0,647.0,891.0,1577.0,36816.0,56.0,23.0,69.0,57.0,35.0,47.0,40.0,79.0,99.0,114.0,209.0,179.0,213.0,91.0,117.0,110.0,372.0,15.0,14.0,21.0,10.0,162.0,133.0,0.0,17.0,202.0,29.0,12.0,9.0,25,017,339700,51.0,44.0,57.0,0.0,0.0,60.0,0.0,0.0,34.0,13.0,0.0,13.0,0.0,0.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25017339700,384300.0,25072.0,1317.0,110.0,130.0,0.0,0.0,20.0,7.0,65.0,16.0,11.0,11.0,50.0,9.0,0.0,12.0,16.0,0.0,0.0,6.0,7.0,28.0,0.0,0.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34243.0,25,017,339700
588,4471.0,2345.0,2095.0,103008.0,732100.0,133393.0,2609.0,341.0,3481.0,1019.0,954.0,272.0,491.0,2403.0,74.0,857.0,312.0,1783.0,2478.0,52287.0,191.0,48.0,130.0,61.0,28.0,60.0,42.0,35.0,26.0,23.0,138.0,246.0,223.0,185.0,197.0,462.0,354.0,19.0,39.0,0.0,52.0,20.0,48.0,42.0,134.0,179.0,0.0,11.0,17.0,25,017,352300,20.0,27.0,39.0,16.0,49.0,284.0,0.0,12.0,14.0,9.0,26.0,58.0,20.0,145.0,187.0,12.0,12.0,11.0,25.0,8.0,36.0,13.0,70.0,25017352300,408300.0,79209.0,2001.0,-333333333.0,372.0,44.0,0.0,13.0,127.0,73.0,48.0,11.0,56.0,296.0,26.0,0.0,16.0,45.0,8.0,115.0,7.0,79.0,95.0,10.0,9.0,40.0,0.0,0.0,0.0,0.0,36.0,338.0,90.0,8.0,21.0,24.0,19.0,15.0,0.0,161.0,45938.0,25,017,352300
589,5263.0,3043.0,1833.0,102891.0,803400.0,107884.0,1970.0,290.0,3608.0,981.0,1094.0,206.0,422.0,1922.0,66.0,753.0,563.0,1270.0,2024.0,37927.0,142.0,138.0,100.0,136.0,20.0,18.0,44.0,27.0,20.0,53.0,93.0,109.0,160.0,143.0,216.0,414.0,410.0,40.0,14.0,26.0,29.0,121.0,46.0,32.0,102.0,186.0,21.0,0.0,0.0,25,017,353200,20.0,19.0,97.0,8.0,21.0,317.0,52.0,0.0,87.0,65.0,29.0,15.0,25.0,44.0,318.0,89.0,44.0,60.0,31.0,65.0,29.0,0.0,0.0,25017353200,500700.0,62404.0,1675.0,214.0,500.0,60.0,65.0,62.0,174.0,67.0,16.0,6.0,50.0,199.0,23.0,0.0,18.0,58.0,48.0,14.0,8.0,30.0,279.0,66.0,29.0,55.0,52.0,46.0,21.0,0.0,10.0,213.0,11.0,28.0,35.0,33.0,0.0,61.0,0.0,45.0,32932.0,25,017,353200
590,2690.0,386.0,725.0,31222.0,446300.0,57258.0,1109.0,152.0,1796.0,282.0,47.0,0.0,4.0,830.0,61.0,548.0,202.0,523.0,1238.0,16959.0,98.0,52.0,65.0,50.0,76.0,49.0,31.0,81.0,23.0,37.0,40.0,35.0,51.0,18.0,19.0,0.0,270.0,137.0,30.0,27.0,24.0,29.0,0.0,16.0,7.0,148.0,85.0,4.0,59.0,25,025,080100,0.0,0.0,0.0,0.0,0.0,44.0,14.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,25025080100,246600.0,65367.0,877.0,132.0,621.0,446.0,45.0,56.0,11.0,33.0,12.0,0.0,18.0,171.0,91.0,25.0,10.0,5.0,21.0,6.0,8.0,5.0,51.0,29.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11972.0,25,025,080100
591,6519.0,4520.0,2899.0,91579.0,576300.0,60897.0,1549.0,489.0,5287.0,1764.0,1246.0,743.0,415.0,2972.0,106.0,1974.0,1323.0,1576.0,1805.0,52199.0,141.0,165.0,166.0,84.0,68.0,89.0,29.0,78.0,0.0,45.0,274.0,433.0,171.0,241.0,325.0,590.0,656.0,54.0,109.0,22.0,12.0,67.0,89.0,82.0,221.0,176.0,43.0,12.0,11.0,25,025,120400,0.0,42.0,9.0,32.0,27.0,625.0,90.0,59.0,39.0,0.0,57.0,130.0,92.0,158.0,68.0,0.0,0.0,0.0,26.0,10.0,32.0,0.0,0.0,25025120400,395200.0,68675.0,1572.0,119.0,422.0,119.0,0.0,0.0,58.0,101.0,76.0,25.0,43.0,293.0,58.0,6.0,26.0,26.0,73.0,48.0,35.0,21.0,195.0,44.0,4.0,10.0,53.0,13.0,54.0,0.0,17.0,144.0,16.0,57.0,0.0,26.0,30.0,15.0,0.0,0.0,42908.0,25,025,120400
592,2332.0,1299.0,1064.0,96611.0,451300.0,32337.0,1764.0,92.0,1841.0,465.0,461.0,99.0,314.0,1103.0,18.0,583.0,667.0,397.0,1692.0,48534.0,42.0,24.0,58.0,23.0,0.0,34.0,5.0,33.0,24.0,64.0,66.0,190.0,153.0,87.0,105.0,156.0,172.0,64.0,0.0,22.0,16.0,4.0,10.0,8.0,48.0,76.0,0.0,0.0,10.0,25,025,120700,3.0,49.0,14.0,0.0,0.0,122.0,32.0,7.0,12.0,0.0,14.0,35.0,5.0,17.0,33.0,0.0,0.0,18.0,10.0,0.0,0.0,5.0,0.0,25025120700,356000.0,40971.0,1406.0,130.0,261.0,25.0,47.0,10.0,57.0,80.0,26.0,0.0,16.0,60.0,5.0,3.0,23.0,0.0,29.0,0.0,0.0,0.0,115.0,61.0,32.0,0.0,12.0,0.0,0.0,0.0,10.0,41.0,22.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,39505.0,25,025,120700
593,2112.0,1894.0,791.0,114083.0,469200.0,25037.0,1364.0,455.0,1481.0,517.0,341.0,89.0,32.0,860.0,75.0,561.0,599.0,192.0,2007.0,59135.0,5.0,15.0,18.0,41.0,14.0,4.0,12.0,14.0,40.0,43.0,45.0,99.0,51.0,66.0,122.0,202.0,45.0,0.0,8.0,5.0,0.0,12.0,7.0,4.0,9.0,56.0,8.0,9.0,0.0,25,009,202101,0.0,0.0,8.0,15.0,16.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25009202101,420700.0,37877.0,1050.0,162.0,106.0,0.0,0.0,4.0,36.0,28.0,0.0,5.0,33.0,51.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,18.0,17.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61467.0,25,009,202101
594,6656.0,5924.0,2454.0,84107.0,330300.0,28192.0,1873.0,333.0,4656.0,1262.0,461.0,114.0,64.0,2658.0,132.0,1172.0,1674.0,780.0,2006.0,30233.0,73.0,143.0,152.0,62.0,87.0,51.0,98.0,21.0,118.0,24.0,262.0,258.0,317.0,194.0,281.0,313.0,392.0,34.0,115.0,34.0,25.0,128.0,13.0,28.0,15.0,86.0,9.0,15.0,0.0,25,009,202102,0.0,0.0,52.0,10.0,0.0,102.0,0.0,0.0,56.0,18.0,28.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,25009202102,337000.0,20322.0,1327.0,140.0,466.0,93.0,8.0,51.0,40.0,73.0,45.0,0.0,156.0,67.0,11.0,4.0,0.0,12.0,28.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,24.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,35348.0,25,009,202102
595,4005.0,3617.0,1794.0,81296.0,576500.0,33648.0,1365.0,120.0,3012.0,1039.0,654.0,129.0,51.0,1978.0,80.0,1099.0,1292.0,502.0,1721.0,39382.0,129.0,33.0,47.0,84.0,58.0,44.0,84.0,52.0,74.0,113.0,129.0,155.0,164.0,96.0,174.0,358.0,80.0,13.0,0.0,10.0,13.0,0.0,0.0,11.0,33.0,30.0,21.0,9.0,0.0,25,009,203301,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25009203301,534800.0,70594.0,1148.0,94.0,109.0,9.0,5.0,10.0,36.0,10.0,25.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,0.0,0.0,21.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42306.0,25,009,203301
596,4809.0,4527.0,2152.0,92905.0,651200.0,74223.0,1652.0,113.0,3631.0,1492.0,914.0,192.0,86.0,2283.0,145.0,1187.0,1404.0,748.0,1737.0,52782.0,112.0,123.0,32.0,114.0,35.0,49.0,30.0,95.0,121.0,37.0,96.0,295.0,164.0,217.0,92.0,540.0,267.0,51.0,16.0,17.0,0.0,0.0,16.0,113.0,54.0,18.0,0.0,0.0,0.0,25,009,203302,0.0,18.0,0.0,0.0,0.0,77.0,0.0,0.0,39.0,23.0,0.0,0.0,0.0,15.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,25009203302,520800.0,70222.0,1176.0,320.0,500.0,105.0,27.0,45.0,69.0,16.0,16.0,14.0,208.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,25.0,11.0,0.0,49.0,37.0,27.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,50927.0,25,009,203302
597,4283.0,3466.0,1606.0,83108.0,490100.0,59175.0,1924.0,129.0,3154.0,702.0,368.0,152.0,46.0,1692.0,20.0,156.0,909.0,697.0,1853.0,40647.0,23.0,51.0,75.0,21.0,96.0,120.0,69.0,21.0,75.0,93.0,91.0,171.0,193.0,128.0,136.0,243.0,356.0,117.0,27.0,75.0,25.0,18.0,29.0,0.0,65.0,133.0,39.0,17.0,4.0,25,009,211401,25.0,12.0,25.0,0.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,92.0,14.0,0.0,10.0,22.0,12.0,23.0,0.0,11.0,25009211401,345300.0,39885.0,1638.0,105.0,217.0,21.0,10.0,51.0,25.0,34.0,15.0,35.0,26.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,162.0,21.0,8.0,0.0,19.0,8.0,17.0,20.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33810.0,25,009,211401
598,6262.0,5916.0,2454.0,103827.0,382700.0,16147.0,1111.0,118.0,4497.0,1298.0,592.0,111.0,62.0,2556.0,26.0,627.0,2068.0,386.0,1821.0,44795.0,123.0,92.0,0.0,51.0,163.0,47.0,112.0,35.0,0.0,110.0,169.0,273.0,355.0,280.0,379.0,265.0,258.0,24.0,38.0,26.0,110.0,32.0,0.0,0.0,28.0,78.0,25.0,16.0,0.0,25,009,211402,0.0,0.0,18.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25009211402,375500.0,18630.0,902.0,179.0,154.0,3.0,10.0,28.0,15.0,26.0,2.0,9.0,61.0,36.0,33.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42033.0,25,009,211402
599,4929.0,4358.0,1599.0,152750.0,631400.0,31180.0,1106.0,175.0,3256.0,1295.0,905.0,133.0,95.0,1738.0,96.0,346.0,1318.0,281.0,2583.0,48605.0,117.0,0.0,38.0,16.0,29.0,83.0,14.0,26.0,34.0,44.0,63.0,86.0,94.0,124.0,302.0,529.0,234.0,75.0,36.0,55.0,9.0,23.0,16.0,0.0,20.0,140.0,17.0,6.0,0.0,25,009,215101,0.0,0.0,33.0,0.0,84.0,67.0,40.0,3.0,0.0,11.0,2.0,2.0,0.0,9.0,14.0,0.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,25009215101,609300.0,48687.0,1055.0,135.0,112.0,38.0,0.0,11.0,12.0,0.0,0.0,0.0,51.0,61.0,28.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,191.0,49.0,20.0,67.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34028.0,25,009,215101
600,3091.0,3048.0,1059.0,91382.0,438300.0,31533.0,1223.0,160.0,2045.0,620.0,296.0,169.0,67.0,1208.0,50.0,486.0,810.0,249.0,1737.0,38389.0,53.0,44.0,49.0,41.0,18.0,57.0,16.0,21.0,0.0,71.0,79.0,156.0,38.0,118.0,137.0,161.0,61.0,15.0,0.0,2.0,9.0,0.0,0.0,0.0,35.0,9.0,0.0,0.0,0.0,25,009,215102,0.0,0.0,0.0,0.0,9.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25009215102,411800.0,34949.0,1201.0,217.0,131.0,4.0,5.0,27.0,15.0,23.0,0.0,0.0,57.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40669.0,25,009,215102
601,4158.0,4038.0,1912.0,79313.0,556500.0,38274.0,1298.0,133.0,3384.0,1152.0,602.0,152.0,38.0,2660.0,148.0,1423.0,1352.0,560.0,1558.0,41241.0,109.0,30.0,144.0,64.0,8.0,68.0,62.0,110.0,59.0,113.0,150.0,245.0,112.0,172.0,196.0,270.0,105.0,0.0,10.0,12.0,26.0,0.0,23.0,26.0,8.0,44.0,0.0,0.0,4.0,25,009,220101,10.0,14.0,0.0,7.0,9.0,93.0,35.0,4.0,0.0,24.0,19.0,11.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25009220101,479800.0,54043.0,956.0,63.0,113.0,40.0,25.0,0.0,23.0,25.0,0.0,0.0,0.0,63.0,14.0,0.0,0.0,0.0,13.0,8.0,0.0,28.0,130.0,12.0,0.0,24.0,0.0,0.0,9.0,0.0,85.0,16.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,36723.0,25,009,220101
602,3054.0,2914.0,1331.0,83110.0,435000.0,31856.0,1239.0,523.0,2363.0,684.0,381.0,10.0,62.0,1563.0,100.0,600.0,972.0,359.0,1573.0,40046.0,63.0,46.0,51.0,19.0,47.0,28.0,57.0,17.0,81.0,76.0,129.0,307.0,136.0,112.0,107.0,55.0,110.0,38.0,0.0,15.0,0.0,29.0,0.0,11.0,17.0,70.0,0.0,0.0,0.0,25,009,220102,0.0,0.0,0.0,63.0,7.0,26.0,0.0,1.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25009220102,435500.0,31937.0,1074.0,129.0,232.0,71.0,0.0,10.0,32.0,42.0,48.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,48.0,0.0,0.0,10.0,0.0,14.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38688.0,25,009,220102
603,3197.0,3144.0,1423.0,79830.0,423100.0,42797.0,1520.0,307.0,2556.0,573.0,410.0,72.0,70.0,1622.0,29.0,717.0,1053.0,370.0,1641.0,41489.0,30.0,38.0,21.0,73.0,65.0,62.0,42.0,41.0,8.0,130.0,170.0,203.0,173.0,96.0,112.0,159.0,206.0,21.0,12.0,0.0,51.0,41.0,43.0,0.0,38.0,25.0,0.0,0.0,0.0,25,009,221901,0.0,13.0,0.0,0.0,12.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25009221901,387900.0,34150.0,956.0,46.0,94.0,9.0,28.0,7.0,0.0,0.0,0.0,23.0,27.0,22.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,52.0,24.0,6.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35821.0,25,009,221901
604,3837.0,3610.0,1723.0,82108.0,414000.0,29612.0,1205.0,118.0,3106.0,807.0,242.0,133.0,27.0,1974.0,98.0,410.0,1169.0,554.0,1428.0,40590.0,82.0,10.0,96.0,28.0,17.0,25.0,86.0,43.0,35.0,134.0,197.0,375.0,157.0,96.0,220.0,122.0,416.0,103.0,33.0,32.0,33.0,104.0,42.0,0.0,69.0,28.0,0.0,0.0,0.0,25,009,221902,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25009221902,377900.0,22874.0,1053.0,96.0,73.0,38.0,0.0,0.0,0.0,18.0,17.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,102.0,0.0,0.0,8.0,0.0,79.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33452.0,25,009,221902
605,0.0,0.0,0.0,-666666666.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,009,990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25009990100,-666666666.0,-222222222.0,-666666666.0,-222222222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,25,009,990100
606,2609.0,1943.0,1142.0,78619.0,337100.0,30377.0,1726.0,525.0,1957.0,457.0,412.0,0.0,24.0,1170.0,45.0,126.0,862.0,280.0,1770.0,45486.0,35.0,32.0,16.0,35.0,44.0,59.0,0.0,43.0,120.0,67.0,80.0,143.0,87.0,101.0,166.0,114.0,117.0,17.0,9.0,12.0,22.0,8.0,0.0,16.0,33.0,33.0,2.0,0.0,10.0,25,017,317301,0.0,0.0,0.0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,25017317301,323400.0,24951.0,1380.0,159.0,128.0,0.0,0.0,8.0,7.0,34.0,14.0,0.0,65.0,81.0,60.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,87.0,0.0,39.0,0.0,0.0,11.0,0.0,0.0,37.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36327.0,25,017,317301
607,5785.0,4938.0,2499.0,88750.0,289500.0,17378.0,1092.0,209.0,4194.0,939.0,626.0,137.0,162.0,2554.0,164.0,599.0,2064.0,435.0,1298.0,45867.0,69.0,141.0,69.0,210.0,113.0,52.0,33.0,49.0,60.0,143.0,188.0,165.0,358.0,309.0,235.0,305.0,310.0,71.0,0.0,16.0,18.0,50.0,63.0,53.0,39.0,66.0,16.0,0.0,0.0,25,017,317302,17.0,0.0,33.0,0.0,0.0,69.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,56.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25017317302,284000.0,15030.0,596.0,623.0,217.0,68.0,0.0,1.0,0.0,68.0,36.0,18.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42534.0,25,017,317302
