,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
1098,7603.0,6406.0,2477.0,160.0,245.0,1196.0,1148.0,328.0,1163.0,467.0,150700.0,747.0,55618.0,2175.0,345.0,41.0,36.0,27.0,40.0,49.0,8.0,0.0,34.0,77.0,41.0,69.0,38.0,87.0,91.0,145.0,104.0,107.0,74.0,143.0,199.0,530.0,324.0,141.0,53.0,19.0,17,031,804607,17031804607
1099,5802.0,4885.0,2379.0,145.0,248.0,1000.0,932.0,262.0,892.0,256.0,87500.0,724.0,40612.0,1122.0,1260.0,29.0,100.0,34.0,51.0,63.0,39.0,78.0,64.0,100.0,152.0,178.0,96.0,122.0,60.0,96.0,78.0,129.0,119.0,191.0,136.0,247.0,171.0,26.0,20.0,0.0,17,031,804701,17031804701
1100,3894.0,3387.0,1557.0,98.0,159.0,561.0,729.0,212.0,583.0,159.0,137000.0,713.0,46042.0,989.0,575.0,0.0,29.0,51.0,15.0,32.0,22.0,61.0,30.0,99.0,73.0,58.0,53.0,73.0,68.0,57.0,30.0,66.0,33.0,140.0,133.0,153.0,142.0,91.0,26.0,22.0,17,031,804705,17031804705
1101,2813.0,2556.0,847.0,34.0,74.0,334.0,483.0,176.0,450.0,200.0,153200.0,1001.0,62182.0,788.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,24.0,22.0,18.0,17.0,12.0,34.0,6.0,26.0,35.0,10.0,33.0,71.0,54.0,128.0,175.0,87.0,41.0,16.0,17,031,804706,17031804706
1102,7937.0,6929.0,3333.0,104.0,262.0,1256.0,1156.0,389.0,1669.0,433.0,123800.0,733.0,42873.0,1423.0,1932.0,71.0,40.0,43.0,51.0,84.0,48.0,136.0,95.0,139.0,164.0,215.0,118.0,83.0,188.0,169.0,151.0,106.0,121.0,291.0,168.0,425.0,255.0,112.0,31.0,29.0,17,031,804707,17031804707
1103,5128.0,4180.0,1771.0,63.0,131.0,759.0,738.0,315.0,840.0,284.0,138500.0,638.0,53120.0,1374.0,376.0,23.0,7.0,30.0,35.0,30.0,37.0,40.0,26.0,57.0,66.0,56.0,54.0,52.0,33.0,85.0,18.0,54.0,79.0,158.0,108.0,365.0,217.0,86.0,24.0,31.0,17,031,804708,17031804708
1104,10603.0,8146.0,4035.0,495.0,753.0,1920.0,1446.0,602.0,1190.0,375.0,108700.0,622.0,36990.0,2318.0,1681.0,113.0,150.0,141.0,107.0,134.0,125.0,215.0,216.0,202.0,175.0,137.0,168.0,169.0,42.0,235.0,200.0,193.0,139.0,297.0,144.0,375.0,211.0,113.0,18.0,16.0,17,031,804709,17031804709
1105,3560.0,3193.0,1203.0,26.0,157.0,586.0,559.0,143.0,514.0,160.0,129200.0,834.0,50864.0,1015.0,202.0,0.0,25.0,15.0,39.0,15.0,33.0,14.0,34.0,71.0,55.0,33.0,17.0,31.0,56.0,45.0,35.0,16.0,44.0,120.0,115.0,218.0,114.0,40.0,8.0,10.0,17,031,804710,17031804710
1106,6227.0,5243.0,2590.0,74.0,185.0,924.0,926.0,311.0,1142.0,370.0,117300.0,722.0,42984.0,1536.0,1083.0,9.0,38.0,34.0,43.0,83.0,103.0,87.0,38.0,126.0,112.0,126.0,90.0,170.0,63.0,148.0,129.0,111.0,94.0,165.0,152.0,314.0,223.0,58.0,26.0,48.0,17,031,804711,17031804711
1107,6247.0,5492.0,1937.0,88.0,154.0,713.0,798.0,372.0,1083.0,374.0,148900.0,835.0,58088.0,1516.0,405.0,0.0,25.0,22.0,13.0,36.0,45.0,39.0,13.0,32.0,34.0,68.0,49.0,35.0,16.0,80.0,84.0,97.0,49.0,136.0,148.0,451.0,292.0,88.0,58.0,27.0,17,031,804712,17031804712
1108,1820.0,1591.0,734.0,100.0,119.0,300.0,238.0,141.0,249.0,86.0,132300.0,634.0,41444.0,448.0,282.0,10.0,47.0,5.0,13.0,7.0,18.0,29.0,50.0,6.0,26.0,36.0,25.0,44.0,25.0,45.0,13.0,49.0,16.0,39.0,47.0,79.0,86.0,19.0,0.0,0.0,17,031,804803,17031804803
1109,5278.0,4614.0,1921.0,136.0,421.0,1206.0,728.0,232.0,649.0,99.0,112200.0,730.0,46570.0,1326.0,596.0,41.0,63.0,10.0,22.0,13.0,57.0,35.0,62.0,103.0,58.0,94.0,72.0,59.0,77.0,75.0,68.0,82.0,54.0,142.0,151.0,282.0,157.0,99.0,27.0,18.0,17,031,804804,17031804804
1110,7382.0,6656.0,2280.0,164.0,488.0,1431.0,1227.0,230.0,726.0,233.0,115800.0,880.0,51556.0,2121.0,230.0,25.0,74.0,26.0,24.0,37.0,22.0,59.0,50.0,44.0,52.0,78.0,58.0,76.0,42.0,143.0,76.0,129.0,85.0,120.0,146.0,396.0,374.0,77.0,27.0,40.0,17,031,804805,17031804805
1111,3921.0,2996.0,1117.0,48.0,195.0,739.0,477.0,185.0,388.0,98.0,102700.0,807.0,44085.0,942.0,172.0,8.0,8.0,0.0,15.0,0.0,16.0,37.0,13.0,57.0,36.0,29.0,77.0,72.0,59.0,96.0,56.0,71.0,33.0,113.0,81.0,150.0,70.0,15.0,5.0,0.0,17,031,804806,17031804806
1112,5597.0,5130.0,1845.0,94.0,214.0,1233.0,941.0,226.0,673.0,148.0,114200.0,713.0,48726.0,1663.0,186.0,50.0,30.0,23.0,20.0,16.0,31.0,59.0,30.0,66.0,84.0,18.0,55.0,72.0,70.0,69.0,80.0,99.0,103.0,183.0,121.0,277.0,197.0,60.0,12.0,20.0,17,031,804807,17031804807
1113,2898.0,2723.0,918.0,41.0,153.0,538.0,509.0,164.0,295.0,76.0,135800.0,969.0,54635.0,851.0,50.0,7.0,22.0,0.0,0.0,9.0,14.0,29.0,15.0,5.0,29.0,59.0,20.0,31.0,19.0,16.0,28.0,25.0,59.0,77.0,65.0,174.0,154.0,32.0,12.0,17.0,17,031,804808,17031804808
1114,4995.0,4712.0,1543.0,131.0,237.0,956.0,829.0,159.0,586.0,160.0,136600.0,1001.0,55402.0,1454.0,82.0,5.0,24.0,22.0,18.0,13.0,9.0,34.0,29.0,45.0,33.0,30.0,47.0,40.0,71.0,41.0,47.0,63.0,51.0,138.0,127.0,337.0,186.0,66.0,29.0,38.0,17,031,804809,17031804809
1115,5819.0,5012.0,2106.0,85.0,333.0,872.0,808.0,260.0,1025.0,308.0,146000.0,624.0,50467.0,1614.0,524.0,33.0,98.0,25.0,0.0,40.0,40.0,68.0,36.0,73.0,69.0,61.0,61.0,98.0,50.0,99.0,67.0,84.0,34.0,162.0,176.0,352.0,258.0,80.0,7.0,35.0,17,031,804810,17031804810
1116,5955.0,5771.0,2195.0,187.0,257.0,934.0,901.0,266.0,1087.0,559.0,148800.0,636.0,54278.0,1944.0,282.0,18.0,84.0,37.0,0.0,27.0,53.0,52.0,68.0,76.0,33.0,74.0,95.0,40.0,69.0,57.0,95.0,74.0,51.0,109.0,202.0,357.0,293.0,126.0,32.0,73.0,17,031,804901,17031804901
1117,5695.0,5382.0,1953.0,225.0,424.0,1320.0,748.0,205.0,725.0,314.0,156300.0,625.0,53351.0,1772.0,205.0,14.0,40.0,0.0,38.0,24.0,37.0,42.0,37.0,97.0,29.0,43.0,67.0,49.0,79.0,109.0,44.0,53.0,70.0,150.0,107.0,241.0,340.0,116.0,91.0,36.0,17,031,804902,17031804902
1118,4886.0,4662.0,1813.0,165.0,192.0,910.0,673.0,189.0,978.0,396.0,167400.0,764.0,59298.0,1746.0,81.0,22.0,77.0,47.0,38.0,33.0,29.0,22.0,56.0,27.0,22.0,65.0,60.0,48.0,40.0,22.0,45.0,27.0,53.0,75.0,113.0,330.0,326.0,113.0,23.0,100.0,17,031,805001,17031805001
1119,6573.0,5217.0,2868.0,375.0,513.0,1224.0,972.0,294.0,854.0,235.0,149900.0,612.0,34534.0,1204.0,1662.0,100.0,221.0,92.0,104.0,82.0,116.0,159.0,127.0,89.0,131.0,104.0,134.0,78.0,122.0,73.0,93.0,91.0,67.0,111.0,154.0,191.0,280.0,60.0,39.0,50.0,17,031,805002,17031805002
1120,6304.0,4057.0,2494.0,378.0,326.0,976.0,848.0,282.0,898.0,346.0,132300.0,693.0,40374.0,1264.0,1184.0,26.0,55.0,40.0,73.0,73.0,88.0,95.0,134.0,182.0,67.0,166.0,53.0,92.0,77.0,174.0,129.0,112.0,96.0,76.0,102.0,307.0,120.0,96.0,53.0,8.0,17,031,805105,17031805105
1121,2566.0,2432.0,933.0,78.0,126.0,566.0,352.0,93.0,453.0,170.0,212900.0,947.0,56246.0,720.0,300.0,10.0,57.0,0.0,30.0,11.0,25.0,25.0,7.0,16.0,24.0,23.0,37.0,12.0,26.0,28.0,29.0,30.0,25.0,46.0,21.0,138.0,142.0,69.0,27.0,75.0,17,031,805106,17031805106
1122,5497.0,3942.0,2749.0,321.0,408.0,877.0,780.0,294.0,938.0,161.0,205800.0,625.0,32109.0,449.0,2076.0,40.0,90.0,106.0,65.0,122.0,131.0,131.0,140.0,194.0,153.0,240.0,142.0,124.0,146.0,204.0,122.0,89.0,74.0,92.0,92.0,112.0,61.0,45.0,20.0,14.0,17,031,805107,17031805107
1123,5720.0,4227.0,2360.0,240.0,392.0,996.0,788.0,238.0,751.0,289.0,166300.0,657.0,38403.0,676.0,1810.0,45.0,62.0,91.0,44.0,70.0,55.0,117.0,113.0,125.0,75.0,105.0,113.0,152.0,36.0,69.0,75.0,153.0,21.0,190.0,105.0,256.0,191.0,76.0,21.0,0.0,17,031,805108,17031805108
1124,4847.0,4496.0,1643.0,116.0,302.0,875.0,697.0,236.0,664.0,352.0,188400.0,229.0,53255.0,1394.0,214.0,21.0,119.0,11.0,18.0,22.0,17.0,38.0,19.0,40.0,29.0,48.0,35.0,42.0,56.0,54.0,55.0,44.0,52.0,149.0,116.0,156.0,262.0,140.0,49.0,51.0,17,031,805109,17031805109
1125,4137.0,3888.0,1732.0,128.0,342.0,963.0,728.0,144.0,690.0,233.0,144700.0,929.0,45852.0,1398.0,385.0,34.0,55.0,65.0,15.0,47.0,37.0,48.0,59.0,38.0,94.0,49.0,52.0,53.0,70.0,85.0,34.0,91.0,52.0,115.0,80.0,191.0,238.0,68.0,44.0,18.0,17,031,805110,17031805110
1126,6686.0,5569.0,3093.0,334.0,411.0,1327.0,1207.0,389.0,788.0,214.0,143900.0,617.0,36079.0,1132.0,1943.0,61.0,135.0,68.0,68.0,165.0,160.0,134.0,120.0,98.0,133.0,250.0,104.0,117.0,159.0,126.0,75.0,83.0,115.0,217.0,120.0,294.0,165.0,82.0,37.0,7.0,17,031,805111,17031805111
1127,3577.0,2773.0,1109.0,183.0,229.0,786.0,404.0,202.0,339.0,144.0,142100.0,606.0,48295.0,922.0,174.0,6.0,28.0,9.0,12.0,25.0,28.0,21.0,42.0,38.0,28.0,52.0,51.0,54.0,34.0,55.0,29.0,32.0,33.0,68.0,52.0,204.0,120.0,62.0,5.0,21.0,17,031,805112,17031805112
1128,3741.0,3355.0,1115.0,227.0,168.0,664.0,505.0,217.0,513.0,311.0,188100.0,1001.0,61014.0,1033.0,21.0,0.0,24.0,0.0,18.0,10.0,10.0,19.0,8.0,20.0,13.0,22.0,21.0,47.0,5.0,74.0,25.0,47.0,34.0,59.0,84.0,194.0,168.0,90.0,26.0,97.0,17,031,805201,17031805201
1129,3847.0,3449.0,1450.0,83.0,182.0,606.0,577.0,295.0,501.0,373.0,165200.0,642.0,47685.0,1181.0,265.0,5.0,25.0,64.0,25.0,24.0,34.0,51.0,36.0,72.0,57.0,63.0,21.0,46.0,37.0,81.0,38.0,42.0,54.0,121.0,102.0,191.0,113.0,84.0,25.0,39.0,17,031,805202,17031805202
1130,3529.0,3032.0,1233.0,234.0,222.0,637.0,523.0,189.0,507.0,232.0,170200.0,609.0,50771.0,1070.0,199.0,12.0,56.0,4.0,36.0,43.0,0.0,41.0,30.0,32.0,19.0,48.0,42.0,42.0,54.0,27.0,24.0,38.0,45.0,133.0,38.0,166.0,144.0,78.0,31.0,50.0,17,031,805301,17031805301
1131,3966.0,2974.0,1323.0,152.0,248.0,627.0,686.0,213.0,571.0,284.0,152500.0,1001.0,52537.0,1267.0,51.0,24.0,27.0,33.0,12.0,19.0,15.0,39.0,46.0,29.0,47.0,26.0,51.0,36.0,56.0,50.0,25.0,42.0,39.0,85.0,69.0,231.0,229.0,41.0,34.0,18.0,17,031,805302,17031805302
1132,4057.0,3899.0,1650.0,311.0,382.0,1174.0,546.0,147.0,376.0,169.0,141700.0,558.0,38780.0,1322.0,320.0,38.0,73.0,74.0,52.0,66.0,72.0,51.0,39.0,63.0,73.0,58.0,40.0,105.0,41.0,92.0,78.0,59.0,50.0,117.0,88.0,164.0,79.0,57.0,0.0,21.0,17,031,805401,17031805401
1133,5421.0,5230.0,2181.0,465.0,555.0,1303.0,750.0,229.0,673.0,146.0,142000.0,523.0,40795.0,1922.0,200.0,42.0,150.0,74.0,61.0,52.0,69.0,120.0,43.0,112.0,64.0,63.0,97.0,55.0,57.0,99.0,82.0,67.0,52.0,143.0,130.0,252.0,179.0,82.0,10.0,26.0,17,031,805402,17031805402
1134,3233.0,3118.0,1217.0,190.0,149.0,620.0,564.0,67.0,540.0,318.0,177000.0,598.0,48488.0,936.0,296.0,18.0,39.0,22.0,6.0,24.0,26.0,75.0,60.0,26.0,29.0,42.0,49.0,23.0,24.0,43.0,16.0,62.0,62.0,81.0,30.0,124.0,170.0,53.0,44.0,69.0,17,031,805501,17031805501
1135,3948.0,3869.0,1405.0,101.0,150.0,465.0,524.0,177.0,803.0,457.0,241500.0,530.0,69516.0,1279.0,130.0,14.0,20.0,18.0,17.0,20.0,4.0,27.0,34.0,31.0,22.0,48.0,50.0,39.0,20.0,47.0,31.0,35.0,0.0,40.0,59.0,184.0,245.0,163.0,64.0,173.0,17,031,805502,17031805502
1136,4541.0,4313.0,1538.0,92.0,110.0,732.0,570.0,198.0,800.0,492.0,190200.0,739.0,56532.0,1417.0,121.0,11.0,37.0,5.0,20.0,32.0,49.0,28.0,18.0,71.0,30.0,70.0,16.0,104.0,35.0,29.0,26.0,56.0,30.0,70.0,97.0,214.0,237.0,96.0,70.0,87.0,17,031,805600,17031805600
1137,4932.0,4899.0,2045.0,110.0,147.0,769.0,973.0,195.0,872.0,541.0,197100.0,759.0,53021.0,1852.0,180.0,24.0,57.0,42.0,16.0,38.0,48.0,30.0,22.0,47.0,56.0,99.0,62.0,55.0,78.0,77.0,51.0,66.0,79.0,120.0,144.0,201.0,228.0,149.0,112.0,144.0,17,031,805701,17031805701
1138,2122.0,2064.0,759.0,57.0,79.0,333.0,431.0,55.0,315.0,270.0,188500.0,922.0,57608.0,736.0,28.0,0.0,16.0,15.0,18.0,25.0,0.0,3.0,11.0,11.0,11.0,32.0,5.0,6.0,34.0,52.0,10.0,62.0,23.0,22.0,43.0,115.0,98.0,70.0,23.0,54.0,17,031,805702,17031805702
1139,2630.0,2553.0,1004.0,39.0,118.0,525.0,525.0,118.0,456.0,232.0,173100.0,1001.0,61195.0,969.0,66.0,0.0,12.0,0.0,17.0,22.0,6.0,35.0,14.0,15.0,14.0,48.0,45.0,21.0,48.0,46.0,9.0,21.0,20.0,52.0,43.0,138.0,135.0,108.0,47.0,88.0,17,031,805801,17031805801
1140,4660.0,4438.0,1887.0,99.0,261.0,947.0,715.0,148.0,824.0,432.0,163400.0,661.0,48070.0,1541.0,356.0,0.0,46.0,35.0,60.0,85.0,61.0,67.0,21.0,73.0,64.0,80.0,38.0,61.0,59.0,70.0,42.0,66.0,68.0,114.0,116.0,276.0,203.0,101.0,32.0,49.0,17,031,805802,17031805802
1141,3532.0,3245.0,1404.0,188.0,238.0,928.0,555.0,146.0,430.0,206.0,150100.0,654.0,39864.0,1094.0,356.0,15.0,121.0,12.0,53.0,17.0,41.0,53.0,54.0,35.0,11.0,89.0,73.0,76.0,55.0,48.0,16.0,62.0,40.0,91.0,73.0,152.0,117.0,69.0,0.0,31.0,17,031,805901,17031805901
1142,6854.0,6336.0,2174.0,505.0,401.0,1305.0,901.0,289.0,958.0,507.0,186400.0,647.0,54360.0,1941.0,209.0,17.0,41.0,32.0,9.0,35.0,32.0,29.0,68.0,70.0,70.0,98.0,36.0,86.0,39.0,88.0,41.0,71.0,79.0,165.0,87.0,309.0,366.0,138.0,68.0,100.0,17,031,805902,17031805902
1143,8422.0,6059.0,3962.0,391.0,469.0,1379.0,1194.0,565.0,1281.0,605.0,135000.0,599.0,32170.0,1678.0,2398.0,143.0,183.0,126.0,96.0,190.0,105.0,186.0,161.0,289.0,305.0,227.0,143.0,191.0,124.0,166.0,138.0,171.0,67.0,236.0,109.0,378.0,118.0,50.0,23.0,37.0,17,031,806001,17031806001
1144,7131.0,5199.0,3031.0,474.0,382.0,1601.0,1100.0,337.0,806.0,446.0,110000.0,622.0,35304.0,2033.0,985.0,61.0,158.0,153.0,122.0,60.0,68.0,131.0,147.0,164.0,156.0,183.0,103.0,78.0,125.0,140.0,108.0,160.0,97.0,165.0,146.0,339.0,159.0,8.0,0.0,0.0,17,031,806002,17031806002
1145,7197.0,5207.0,2886.0,283.0,378.0,1457.0,1088.0,283.0,1100.0,359.0,113800.0,661.0,32583.0,1452.0,1304.0,146.0,168.0,73.0,99.0,94.0,97.0,195.0,169.0,132.0,117.0,151.0,60.0,90.0,62.0,169.0,26.0,48.0,56.0,223.0,155.0,200.0,203.0,86.0,25.0,42.0,17,031,806003,17031806003
1146,6999.0,5696.0,2685.0,605.0,612.0,1424.0,1074.0,195.0,847.0,374.0,140300.0,543.0,32448.0,1764.0,1066.0,80.0,168.0,161.0,51.0,93.0,116.0,147.0,90.0,196.0,77.0,167.0,57.0,114.0,109.0,121.0,43.0,57.0,70.0,181.0,77.0,283.0,124.0,59.0,27.0,17.0,17,031,806004,17031806004
1147,5202.0,4824.0,1898.0,197.0,329.0,1000.0,942.0,353.0,737.0,164.0,139400.0,518.0,46758.0,1675.0,187.0,0.0,29.0,44.0,9.0,32.0,26.0,102.0,81.0,101.0,62.0,67.0,62.0,56.0,37.0,79.0,98.0,91.0,23.0,111.0,127.0,301.0,204.0,85.0,44.0,27.0,17,031,806101,17031806101
1148,4068.0,3642.0,1442.0,105.0,316.0,844.0,558.0,188.0,565.0,179.0,139200.0,516.0,44576.0,1290.0,179.0,6.0,62.0,0.0,28.0,31.0,39.0,18.0,35.0,24.0,39.0,84.0,74.0,51.0,72.0,109.0,59.0,77.0,108.0,60.0,34.0,201.0,133.0,36.0,23.0,39.0,17,031,806102,17031806102
1149,5726.0,5191.0,3010.0,280.0,454.0,1366.0,974.0,185.0,768.0,397.0,117300.0,562.0,31181.0,1642.0,1361.0,81.0,282.0,123.0,137.0,97.0,150.0,126.0,137.0,208.0,113.0,108.0,73.0,179.0,73.0,115.0,132.0,75.0,112.0,51.0,125.0,185.0,235.0,37.0,12.0,44.0,17,031,806200,17031806200
1150,4840.0,4454.0,1897.0,169.0,295.0,934.0,841.0,219.0,691.0,246.0,119000.0,558.0,43403.0,1619.0,262.0,42.0,53.0,69.0,60.0,30.0,25.0,50.0,71.0,100.0,41.0,91.0,55.0,101.0,53.0,75.0,90.0,123.0,76.0,103.0,139.0,241.0,146.0,48.0,10.0,5.0,17,031,806300,17031806300
1151,2577.0,2357.0,923.0,109.0,152.0,613.0,403.0,133.0,224.0,124.0,120300.0,553.0,45054.0,787.0,138.0,6.0,21.0,9.0,25.0,42.0,56.0,21.0,22.0,40.0,4.0,11.0,41.0,21.0,43.0,74.0,25.0,23.0,56.0,73.0,44.0,139.0,75.0,43.0,0.0,9.0,17,031,806400,17031806400
1152,2574.0,1474.0,779.0,228.0,239.0,588.0,248.0,120.0,138.0,41.0,108500.0,607.0,37008.0,602.0,174.0,42.0,32.0,13.0,29.0,11.0,32.0,20.0,32.0,62.0,19.0,41.0,30.0,33.0,14.0,49.0,43.0,17.0,15.0,57.0,30.0,51.0,71.0,26.0,3.0,7.0,17,031,806501,17031806501
1153,4046.0,3660.0,1497.0,179.0,325.0,977.0,530.0,228.0,402.0,170.0,109300.0,611.0,41778.0,1290.0,220.0,12.0,41.0,45.0,27.0,26.0,38.0,63.0,28.0,75.0,44.0,79.0,41.0,90.0,57.0,116.0,49.0,58.0,48.0,107.0,70.0,199.0,111.0,51.0,22.0,0.0,17,031,806502,17031806502
1154,3250.0,2915.0,1223.0,170.0,258.0,897.0,568.0,114.0,225.0,99.0,118300.0,684.0,42523.0,1158.0,67.0,15.0,94.0,29.0,34.0,21.0,44.0,54.0,25.0,56.0,15.0,52.0,42.0,40.0,27.0,63.0,54.0,32.0,56.0,92.0,95.0,155.0,65.0,45.0,6.0,12.0,17,031,806600,17031806600
1155,4334.0,3627.0,1561.0,55.0,99.0,408.0,619.0,125.0,981.0,749.0,188600.0,870.0,60796.0,1476.0,67.0,16.0,51.0,12.0,26.0,33.0,40.0,36.0,20.0,30.0,26.0,48.0,46.0,46.0,21.0,55.0,39.0,60.0,30.0,80.0,53.0,187.0,244.0,147.0,93.0,122.0,17,031,806700,17031806700
1156,4245.0,3437.0,1520.0,175.0,257.0,731.0,776.0,166.0,706.0,527.0,161700.0,833.0,46500.0,1161.0,370.0,44.0,33.0,26.0,21.0,42.0,18.0,69.0,57.0,85.0,41.0,41.0,56.0,94.0,36.0,31.0,39.0,45.0,29.0,87.0,103.0,133.0,184.0,116.0,37.0,53.0,17,031,806801,17031806801
1157,3264.0,2617.0,1174.0,115.0,144.0,371.0,458.0,151.0,623.0,375.0,191700.0,688.0,45000.0,851.0,343.0,35.0,54.0,35.0,28.0,17.0,17.0,76.0,15.0,71.0,23.0,30.0,39.0,35.0,35.0,60.0,17.0,22.0,36.0,20.0,73.0,120.0,120.0,65.0,50.0,81.0,17,031,806802,17031806802
1158,3804.0,3108.0,1617.0,191.0,324.0,730.0,664.0,112.0,600.0,356.0,144200.0,458.0,43638.0,1382.0,240.0,54.0,100.0,53.0,59.0,89.0,38.0,71.0,42.0,28.0,12.0,42.0,42.0,63.0,37.0,48.0,67.0,69.0,45.0,119.0,104.0,149.0,112.0,98.0,30.0,46.0,17,031,806900,17031806900
1159,4919.0,3948.0,2013.0,243.0,376.0,936.0,757.0,138.0,691.0,413.0,127900.0,635.0,33703.0,973.0,1029.0,77.0,106.0,44.0,88.0,80.0,83.0,108.0,102.0,91.0,67.0,96.0,134.0,141.0,75.0,96.0,52.0,71.0,47.0,108.0,49.0,141.0,70.0,36.0,21.0,30.0,17,031,807000,17031807000
1160,4041.0,3143.0,1357.0,87.0,138.0,409.0,419.0,121.0,751.0,778.0,191500.0,731.0,64942.0,1251.0,103.0,9.0,9.0,16.0,27.0,47.0,30.0,24.0,15.0,11.0,37.0,42.0,9.0,14.0,19.0,35.0,60.0,34.0,43.0,67.0,68.0,163.0,248.0,157.0,68.0,105.0,17,031,807100,17031807100
1161,5634.0,4222.0,1994.0,158.0,230.0,888.0,839.0,335.0,861.0,659.0,143600.0,728.0,47222.0,1793.0,187.0,32.0,52.0,25.0,24.0,37.0,76.0,41.0,97.0,59.0,32.0,35.0,70.0,86.0,81.0,95.0,75.0,90.0,73.0,121.0,58.0,361.0,188.0,103.0,24.0,59.0,17,031,807200,17031807200
1162,6718.0,5358.0,2952.0,363.0,464.0,1326.0,947.0,349.0,998.0,658.0,139300.0,649.0,36350.0,1716.0,1236.0,82.0,134.0,53.0,111.0,88.0,147.0,109.0,132.0,149.0,157.0,157.0,83.0,137.0,88.0,81.0,56.0,83.0,93.0,181.0,158.0,361.0,203.0,53.0,47.0,9.0,17,031,807300,17031807300
1163,5716.0,4530.0,2315.0,308.0,325.0,959.0,893.0,115.0,958.0,571.0,149100.0,627.0,38069.0,1336.0,953.0,76.0,81.0,75.0,101.0,113.0,67.0,94.0,48.0,139.0,37.0,124.0,70.0,107.0,112.0,101.0,48.0,116.0,32.0,128.0,93.0,241.0,163.0,68.0,42.0,39.0,17,031,807400,17031807400
1164,3104.0,2329.0,1086.0,180.0,189.0,398.0,439.0,78.0,562.0,427.0,136800.0,615.0,43581.0,983.0,106.0,22.0,18.0,25.0,25.0,43.0,37.0,27.0,29.0,50.0,40.0,39.0,30.0,61.0,32.0,49.0,37.0,63.0,41.0,68.0,35.0,128.0,106.0,51.0,18.0,12.0,17,031,807500,17031807500
1165,6015.0,4211.0,2136.0,342.0,445.0,1197.0,891.0,241.0,740.0,517.0,133300.0,665.0,41850.0,1943.0,222.0,36.0,68.0,0.0,57.0,78.0,45.0,64.0,63.0,113.0,94.0,103.0,93.0,92.0,68.0,127.0,36.0,107.0,41.0,193.0,88.0,308.0,158.0,28.0,27.0,49.0,17,031,807600,17031807600
1166,4992.0,4011.0,2116.0,286.0,360.0,1067.0,888.0,273.0,542.0,280.0,141000.0,600.0,34063.0,1370.0,713.0,52.0,194.0,43.0,105.0,59.0,61.0,121.0,103.0,119.0,45.0,96.0,96.0,39.0,65.0,81.0,45.0,93.0,85.0,84.0,101.0,169.0,188.0,39.0,11.0,22.0,17,031,807700,17031807700
1167,2646.0,2214.0,906.0,250.0,184.0,430.0,313.0,129.0,364.0,207.0,168900.0,1001.0,50277.0,860.0,44.0,19.0,7.0,22.0,18.0,15.0,45.0,20.0,43.0,19.0,21.0,13.0,19.0,41.0,22.0,49.0,18.0,30.0,29.0,49.0,76.0,102.0,91.0,52.0,28.0,58.0,17,031,807800,17031807800
1168,3798.0,3200.0,1347.0,137.0,151.0,457.0,623.0,88.0,779.0,545.0,261800.0,1001.0,64055.0,1338.0,41.0,40.0,13.0,28.0,11.0,32.0,7.0,9.0,29.0,18.0,17.0,25.0,24.0,41.0,40.0,41.0,39.0,29.0,21.0,65.0,108.0,117.0,185.0,142.0,77.0,189.0,17,031,807900,17031807900
1169,3425.0,2676.0,1287.0,97.0,194.0,605.0,591.0,118.0,520.0,421.0,191900.0,1001.0,54018.0,1259.0,28.0,17.0,14.0,5.0,40.0,40.0,20.0,22.0,56.0,29.0,32.0,28.0,28.0,19.0,34.0,86.0,46.0,39.0,32.0,69.0,46.0,175.0,176.0,78.0,76.0,80.0,17,031,808001,17031808001
1170,4142.0,3296.0,1415.0,192.0,173.0,626.0,617.0,125.0,714.0,471.0,172600.0,885.0,53561.0,1315.0,119.0,27.0,54.0,25.0,18.0,24.0,47.0,65.0,19.0,35.0,19.0,28.0,22.0,21.0,62.0,23.0,62.0,48.0,61.0,65.0,81.0,153.0,253.0,85.0,45.0,73.0,17,031,808002,17031808002
1171,2705.0,2628.0,797.0,573.0,369.0,712.0,358.0,78.0,185.0,110.0,139800.0,599.0,30719.0,633.0,175.0,26.0,53.0,22.0,65.0,37.0,0.0,58.0,65.0,40.0,21.0,40.0,19.0,21.0,19.0,17.0,20.0,15.0,50.0,41.0,11.0,59.0,43.0,23.0,0.0,32.0,17,031,808100,17031808100
1172,5079.0,4383.0,1912.0,346.0,466.0,1056.0,746.0,191.0,602.0,263.0,129300.0,602.0,42821.0,1635.0,232.0,28.0,36.0,30.0,55.0,50.0,58.0,114.0,34.0,66.0,93.0,86.0,62.0,103.0,62.0,74.0,39.0,78.0,66.0,107.0,119.0,266.0,193.0,43.0,34.0,16.0,17,031,808200,17031808200
