,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
325,5732.0,4797.0,2143.0,106577.0,360100.0,11371.0,1672.0,101.0,4062.0,1349.0,609.0,70.0,53.0,2167.0,0.0,22.0,1903.0,240.0,1661.0,46237.0,47.0,33.0,20.0,59.0,23.0,62.0,30.0,51.0,24.0,136.0,149.0,277.0,446.0,264.0,305.0,217.0,85.0,0.0,10.0,10.0,0.0,52.0,10.0,3.0,0.0,273.0,17.0,0.0,78.0,08,059,012043,19.0,35.0,54.0,14.0,56.0,160.0,24.0,51.0,9.0,7.0,12.0,10.0,0.0,47.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,08059012043,273300.0,6186.0,1100.0,178.0,92.0,15.0,0.0,0.0,12.0,13.0,28.0,0.0,24.0,150.0,48.0,9.0,38.0,36.0,11.0,0.0,8.0,0.0,86.0,38.0,0.0,13.0,0.0,7.0,9.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43296.0,08,059,012043
326,3935.0,3554.0,1581.0,114676.0,432700.0,40500.0,1078.0,207.0,3007.0,1034.0,318.0,51.0,23.0,2071.0,91.0,352.0,1354.0,227.0,1852.0,51791.0,16.0,32.0,0.0,27.0,49.0,62.0,78.0,84.0,58.0,54.0,90.0,132.0,187.0,207.0,218.0,287.0,101.0,0.0,13.0,0.0,8.0,21.0,15.0,44.0,0.0,84.0,10.0,10.0,12.0,08,059,012058,0.0,19.0,13.0,12.0,8.0,71.0,0.0,0.0,9.0,7.0,30.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059012058,330900.0,16280.0,1430.0,393.0,176.0,52.0,0.0,20.0,44.0,19.0,0.0,32.0,9.0,47.0,8.0,12.0,10.0,0.0,0.0,17.0,0.0,0.0,62.0,13.0,0.0,12.0,12.0,9.0,16.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,40160.0,08,059,012058
327,2970.0,2685.0,1230.0,113125.0,462800.0,16912.0,1238.0,927.0,2270.0,879.0,379.0,100.0,98.0,1275.0,11.0,7.0,1149.0,81.0,1336.0,51797.0,38.0,30.0,49.0,32.0,7.0,27.0,15.0,10.0,31.0,56.0,70.0,161.0,111.0,131.0,252.0,210.0,63.0,31.0,0.0,0.0,14.0,0.0,0.0,9.0,9.0,71.0,12.0,17.0,18.0,08,059,010504,0.0,0.0,0.0,9.0,15.0,25.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,08059010504,361500.0,11405.0,1357.0,819.0,38.0,0.0,0.0,12.0,5.0,0.0,14.0,7.0,0.0,79.0,0.0,7.0,11.0,0.0,25.0,0.0,0.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,49000.0,08,059,010504
328,5607.0,4357.0,1293.0,46434.0,541000.0,56309.0,1233.0,124.0,3166.0,766.0,378.0,63.0,64.0,1341.0,40.0,247.0,427.0,866.0,1185.0,18231.0,93.0,52.0,48.0,63.0,107.0,73.0,49.0,142.0,52.0,80.0,76.0,101.0,61.0,98.0,76.0,122.0,778.0,334.0,84.0,125.0,147.0,55.0,0.0,9.0,24.0,738.0,255.0,136.0,197.0,08,059,010000,65.0,51.0,10.0,24.0,0.0,683.0,288.0,26.0,128.0,38.0,73.0,41.0,23.0,66.0,185.0,115.0,0.0,57.0,13.0,0.0,0.0,0.0,0.0,08059010000,364100.0,30622.0,907.0,74.0,733.0,404.0,104.0,104.0,31.0,32.0,21.0,17.0,20.0,736.0,458.0,91.0,52.0,61.0,10.0,13.0,15.0,36.0,440.0,263.0,22.0,95.0,0.0,47.0,0.0,13.0,0.0,101.0,24.0,45.0,0.0,0.0,0.0,0.0,0.0,32.0,11973.0,08,059,010000
329,3649.0,2746.0,1396.0,62823.0,377700.0,31013.0,888.0,80.0,2583.0,582.0,135.0,39.0,10.0,1458.0,26.0,23.0,704.0,692.0,943.0,31006.0,54.0,111.0,88.0,66.0,56.0,39.0,35.0,81.0,27.0,98.0,150.0,178.0,139.0,108.0,77.0,89.0,170.0,41.0,16.0,45.0,47.0,3.0,13.0,5.0,0.0,159.0,8.0,10.0,15.0,08,059,010211,62.0,9.0,11.0,16.0,28.0,21.0,5.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,08059010211,255800.0,15737.0,694.0,60.0,185.0,23.0,3.0,40.0,4.0,73.0,14.0,0.0,28.0,62.0,23.0,9.0,10.0,4.0,8.0,0.0,0.0,8.0,90.0,64.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,38.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,28768.0,08,059,010211
330,4396.0,3768.0,1779.0,86139.0,353300.0,11114.0,1428.0,257.0,3179.0,934.0,394.0,38.0,69.0,1804.0,0.0,0.0,1532.0,247.0,1328.0,42799.0,8.0,42.0,19.0,39.0,55.0,21.0,64.0,95.0,71.0,153.0,197.0,306.0,315.0,159.0,132.0,103.0,69.0,0.0,9.0,13.0,8.0,10.0,0.0,10.0,19.0,111.0,24.0,8.0,11.0,08,059,011712,6.0,29.0,26.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059011712,258200.0,6375.0,1409.0,194.0,127.0,23.0,17.0,10.0,16.0,10.0,34.0,9.0,8.0,19.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,42806.0,08,059,011712
331,6400.0,5459.0,2255.0,152559.0,500300.0,32000.0,2607.0,1504.0,4318.0,1800.0,802.0,283.0,136.0,2268.0,9.0,0.0,2220.0,35.0,1987.0,64561.0,17.0,9.0,36.0,22.0,0.0,8.0,63.0,69.0,20.0,58.0,109.0,170.0,273.0,262.0,505.0,634.0,202.0,41.0,14.0,22.0,0.0,23.0,18.0,0.0,84.0,253.0,0.0,10.0,18.0,08,059,011724,10.0,18.0,45.0,20.0,132.0,270.0,8.0,25.0,0.0,59.0,44.0,14.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059011724,363400.0,12013.0,1769.0,263.0,99.0,0.0,7.0,9.0,21.0,25.0,0.0,0.0,37.0,54.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,39.0,66.0,9.0,0.0,29.0,0.0,17.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,57083.0,08,059,011724
332,3132.0,2683.0,1196.0,110556.0,436300.0,29719.0,1838.0,697.0,2572.0,718.0,391.0,89.0,92.0,1230.0,71.0,230.0,1103.0,93.0,1605.0,43750.0,0.0,24.0,0.0,26.0,27.0,23.0,25.0,71.0,31.0,38.0,70.0,181.0,230.0,106.0,173.0,171.0,73.0,0.0,0.0,14.0,26.0,17.0,0.0,0.0,16.0,103.0,5.0,11.0,0.0,08,059,012027,4.0,62.0,11.0,0.0,10.0,53.0,0.0,14.0,12.0,0.0,16.0,11.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,08059012027,361500.0,24586.0,852.0,363.0,36.0,23.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,6.0,7.0,0.0,2.0,4.0,10.0,6.0,47.0,1.0,14.0,10.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43403.0,08,059,012027
333,2627.0,2415.0,1044.0,100929.0,480200.0,16716.0,1845.0,496.0,1931.0,652.0,236.0,105.0,60.0,1094.0,0.0,28.0,986.0,58.0,1917.0,42348.0,42.0,16.0,27.0,22.0,21.0,23.0,7.0,30.0,40.0,70.0,58.0,153.0,127.0,129.0,140.0,139.0,113.0,6.0,8.0,6.0,24.0,0.0,8.0,0.0,61.0,59.0,7.0,0.0,7.0,08,059,012032,0.0,0.0,4.0,6.0,35.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,08059012032,414200.0,29174.0,974.0,713.0,49.0,0.0,7.0,0.0,11.0,7.0,12.0,0.0,12.0,105.0,9.0,0.0,0.0,12.0,54.0,17.0,0.0,13.0,40.0,17.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,47333.0,08,059,012032
334,2827.0,2638.0,1195.0,111898.0,444100.0,24167.0,1347.0,447.0,2226.0,668.0,365.0,74.0,31.0,1295.0,64.0,142.0,1105.0,90.0,1932.0,57287.0,18.0,12.0,23.0,0.0,16.0,36.0,34.0,9.0,25.0,55.0,107.0,139.0,204.0,110.0,198.0,209.0,115.0,10.0,10.0,9.0,9.0,9.0,12.0,21.0,35.0,63.0,11.0,12.0,11.0,08,059,012033,0.0,0.0,10.0,0.0,19.0,76.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059012033,377700.0,27710.0,1194.0,602.0,90.0,15.0,33.0,0.0,10.0,10.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,22.0,2.0,6.0,14.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41723.0,08,059,012033
335,2727.0,1933.0,967.0,75703.0,271700.0,16786.0,1372.0,259.0,1974.0,385.0,116.0,7.0,18.0,1009.0,0.0,0.0,704.0,263.0,1462.0,32173.0,6.0,17.0,27.0,10.0,16.0,59.0,41.0,34.0,33.0,66.0,170.0,145.0,175.0,90.0,62.0,16.0,167.0,16.0,2.0,25.0,30.0,53.0,7.0,0.0,34.0,164.0,38.0,0.0,17.0,08,059,009832,21.0,23.0,19.0,23.0,23.0,84.0,12.0,0.0,0.0,36.0,4.0,0.0,32.0,0.0,31.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,08059009832,204700.0,12444.0,1123.0,86.0,37.0,1.0,0.0,4.0,0.0,10.0,22.0,0.0,0.0,231.0,108.0,47.0,1.0,31.0,0.0,40.0,0.0,4.0,36.0,5.0,0.0,11.0,0.0,6.0,0.0,14.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32248.0,08,059,009832
336,5903.0,4407.0,2476.0,68947.0,289200.0,27141.0,1334.0,206.0,4177.0,1269.0,404.0,59.0,62.0,2490.0,0.0,0.0,1806.0,670.0,1247.0,35740.0,66.0,79.0,61.0,203.0,95.0,115.0,0.0,152.0,24.0,303.0,194.0,347.0,266.0,256.0,239.0,76.0,168.0,21.0,0.0,30.0,38.0,18.0,16.0,0.0,45.0,349.0,98.0,0.0,86.0,08,059,009833,70.0,45.0,30.0,0.0,20.0,114.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059009833,234100.0,12544.0,957.0,189.0,135.0,14.0,0.0,16.0,18.0,37.0,35.0,15.0,0.0,447.0,170.0,33.0,164.0,44.0,0.0,36.0,0.0,0.0,165.0,82.0,15.0,23.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26291.0,08,059,009833
337,3820.0,3461.0,1587.0,74975.0,332600.0,12076.0,2203.0,164.0,2805.0,660.0,317.0,32.0,78.0,1587.0,0.0,10.0,1071.0,516.0,1665.0,40625.0,82.0,38.0,9.0,46.0,96.0,38.0,34.0,46.0,94.0,129.0,182.0,291.0,250.0,73.0,73.0,106.0,208.0,20.0,9.0,0.0,53.0,31.0,51.0,8.0,36.0,138.0,29.0,8.0,13.0,08,059,009840,20.0,10.0,17.0,10.0,31.0,168.0,11.0,68.0,0.0,0.0,20.0,60.0,0.0,9.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,08059009840,238100.0,8538.0,1903.0,228.0,225.0,27.0,0.0,8.0,19.0,13.0,134.0,0.0,24.0,210.0,82.0,0.0,0.0,0.0,54.0,33.0,8.0,33.0,30.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39365.0,08,059,009840
338,2614.0,1941.0,1107.0,45774.0,257800.0,24479.0,992.0,55.0,1786.0,256.0,122.0,0.0,19.0,1195.0,53.0,37.0,259.0,848.0,1045.0,29250.0,23.0,30.0,75.0,84.0,28.0,141.0,85.0,81.0,51.0,156.0,89.0,118.0,44.0,58.0,20.0,24.0,273.0,36.0,15.0,91.0,60.0,49.0,0.0,12.0,10.0,157.0,8.0,21.0,41.0,08,059,010902,39.0,22.0,4.0,14.0,8.0,81.0,0.0,0.0,13.0,12.0,40.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059010902,202100.0,19457.0,678.0,44.0,274.0,123.0,24.0,47.0,66.0,4.0,0.0,0.0,10.0,88.0,10.0,21.0,17.0,28.0,12.0,0.0,0.0,0.0,61.0,21.0,0.0,5.0,0.0,29.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25412.0,08,059,010902
339,5511.0,4639.0,2208.0,79309.0,362700.0,25316.0,1170.0,79.0,4035.0,964.0,458.0,61.0,65.0,2337.0,0.0,46.0,1593.0,615.0,1262.0,38998.0,49.0,28.0,46.0,15.0,47.0,186.0,69.0,66.0,135.0,122.0,214.0,394.0,267.0,149.0,203.0,218.0,433.0,25.0,0.0,70.0,52.0,162.0,93.0,31.0,0.0,188.0,43.0,2.0,22.0,08,059,010303,21.0,50.0,21.0,0.0,29.0,92.0,40.0,0.0,35.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059010303,242900.0,9879.0,1000.0,301.0,219.0,45.0,13.0,55.0,54.0,6.0,16.0,0.0,30.0,39.0,22.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29352.0,08,059,010303
340,5933.0,4696.0,2489.0,83769.0,356700.0,37592.0,1667.0,95.0,4433.0,945.0,305.0,60.0,81.0,2578.0,128.0,95.0,1773.0,716.0,1528.0,48330.0,177.0,17.0,48.0,80.0,49.0,81.0,60.0,97.0,15.0,202.0,287.0,299.0,445.0,265.0,309.0,58.0,378.0,60.0,13.0,36.0,50.0,56.0,68.0,17.0,78.0,218.0,31.0,0.0,22.0,08,059,010308,13.0,46.0,15.0,17.0,74.0,186.0,48.0,0.0,79.0,0.0,14.0,16.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059010308,227200.0,17495.0,1175.0,60.0,533.0,33.0,50.0,97.0,157.0,117.0,22.0,7.0,50.0,211.0,10.0,0.0,41.0,21.0,52.0,10.0,14.0,63.0,98.0,0.0,22.0,0.0,37.0,0.0,10.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36550.0,08,059,010308
341,4322.0,3492.0,2056.0,56117.0,334300.0,20759.0,892.0,53.0,3513.0,914.0,332.0,74.0,55.0,2159.0,219.0,218.0,1083.0,973.0,1063.0,32872.0,86.0,127.0,212.0,104.0,78.0,72.0,61.0,49.0,101.0,179.0,183.0,309.0,126.0,121.0,137.0,111.0,129.0,8.0,0.0,22.0,43.0,35.0,10.0,0.0,11.0,260.0,63.0,1.0,78.0,08,059,010701,8.0,35.0,26.0,39.0,10.0,133.0,1.0,3.0,57.0,25.0,10.0,10.0,0.0,27.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,08059010701,239900.0,16158.0,758.0,121.0,115.0,13.0,13.0,17.0,48.0,0.0,17.0,0.0,7.0,184.0,0.0,7.0,38.0,45.0,47.0,18.0,0.0,29.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27366.0,08,059,010701
342,2575.0,2310.0,1161.0,93052.0,401500.0,38620.0,1401.0,85.0,1940.0,685.0,329.0,34.0,72.0,1258.0,7.0,0.0,756.0,405.0,1440.0,44557.0,18.0,40.0,72.0,19.0,41.0,9.0,19.0,45.0,36.0,109.0,88.0,151.0,168.0,80.0,127.0,139.0,206.0,22.0,0.0,27.0,55.0,14.0,28.0,8.0,52.0,54.0,0.0,20.0,0.0,08,059,011721,0.0,11.0,4.0,11.0,8.0,39.0,0.0,0.0,25.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,08059011721,342600.0,23006.0,923.0,89.0,235.0,13.0,0.0,42.0,35.0,45.0,69.0,13.0,18.0,119.0,82.0,0.0,9.0,13.0,7.0,0.0,8.0,0.0,49.0,8.0,0.0,27.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41961.0,08,059,011721
343,5855.0,5231.0,2290.0,105528.0,402400.0,29729.0,1186.0,63.0,4264.0,1447.0,665.0,54.0,55.0,2308.0,17.0,20.0,1905.0,385.0,1413.0,49086.0,74.0,68.0,14.0,27.0,92.0,45.0,46.0,38.0,75.0,177.0,183.0,195.0,396.0,263.0,337.0,260.0,186.0,17.0,0.0,28.0,0.0,25.0,21.0,0.0,95.0,43.0,0.0,23.0,0.0,08,059,012022,0.0,0.0,0.0,0.0,20.0,208.0,79.0,0.0,20.0,19.0,21.0,20.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059012022,312500.0,19892.0,1008.0,142.0,210.0,18.0,0.0,88.0,0.0,30.0,12.0,0.0,62.0,95.0,47.0,13.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41982.0,08,059,012022
344,4092.0,3713.0,1535.0,123750.0,448200.0,16849.0,1236.0,757.0,3034.0,1062.0,444.0,166.0,37.0,1604.0,59.0,77.0,1404.0,131.0,1827.0,50682.0,24.0,36.0,0.0,19.0,24.0,17.0,68.0,25.0,33.0,66.0,77.0,236.0,150.0,176.0,203.0,381.0,217.0,54.0,0.0,39.0,7.0,28.0,18.0,9.0,62.0,87.0,0.0,0.0,0.0,08,059,012031,0.0,28.0,18.0,0.0,41.0,49.0,40.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,9.0,10.0,9.0,0.0,9.0,08059012031,368300.0,21124.0,991.0,445.0,94.0,10.0,0.0,0.0,9.0,10.0,15.0,0.0,50.0,55.0,0.0,8.0,9.0,10.0,9.0,8.0,0.0,11.0,103.0,40.0,0.0,30.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43567.0,08,059,012031
345,5336.0,4382.0,1953.0,91596.0,308100.0,15009.0,1395.0,182.0,3677.0,1056.0,352.0,103.0,40.0,2009.0,0.0,0.0,1609.0,344.0,1566.0,39481.0,50.0,12.0,55.0,24.0,65.0,37.0,82.0,60.0,22.0,124.0,193.0,396.0,264.0,263.0,136.0,170.0,205.0,12.0,0.0,53.0,27.0,34.0,25.0,0.0,54.0,203.0,10.0,56.0,12.0,08,059,012039,11.0,36.0,37.0,0.0,41.0,55.0,11.0,8.0,9.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059012039,219900.0,4953.0,1195.0,209.0,348.0,35.0,8.0,34.0,57.0,44.0,92.0,44.0,34.0,144.0,16.0,9.0,0.0,22.0,51.0,46.0,0.0,0.0,37.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,0.0,24.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,40551.0,08,059,012039
346,1629.0,923.0,869.0,72340.0,-666666666.0,-222222222.0,1528.0,68.0,1210.0,496.0,211.0,42.0,24.0,924.0,7.0,0.0,0.0,869.0,1519.0,52619.0,24.0,0.0,22.0,18.0,20.0,22.0,21.0,40.0,30.0,85.0,157.0,205.0,121.0,72.0,18.0,14.0,88.0,0.0,8.0,0.0,0.0,11.0,31.0,14.0,24.0,250.0,22.0,10.0,40.0,08,005,006713,31.0,13.0,52.0,40.0,42.0,221.0,15.0,21.0,56.0,0.0,34.0,66.0,8.0,21.0,69.0,0.0,0.0,18.0,40.0,11.0,0.0,0.0,0.0,08005006713,-666666666.0,-222222222.0,1107.0,90.0,106.0,14.0,7.0,0.0,9.0,11.0,23.0,28.0,14.0,110.0,0.0,0.0,18.0,32.0,34.0,3.0,9.0,14.0,222.0,13.0,0.0,58.0,53.0,50.0,31.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43458.0,08,005,006713
347,5841.0,4146.0,1973.0,125234.0,589500.0,28994.0,1908.0,131.0,3665.0,1338.0,805.0,286.0,175.0,2003.0,0.0,0.0,1598.0,375.0,2093.0,55849.0,56.0,20.0,33.0,39.0,36.0,0.0,52.0,29.0,64.0,115.0,149.0,226.0,166.0,125.0,251.0,612.0,146.0,1.0,0.0,8.0,20.0,35.0,8.0,0.0,74.0,125.0,21.0,18.0,43.0,08,005,006855,9.0,8.0,0.0,3.0,23.0,130.0,59.0,35.0,10.0,0.0,0.0,0.0,0.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,08005006855,425800.0,37681.0,1269.0,190.0,93.0,0.0,26.0,0.0,0.0,41.0,15.0,0.0,11.0,221.0,31.0,0.0,41.0,33.0,16.0,35.0,22.0,43.0,132.0,0.0,16.0,0.0,46.0,0.0,13.0,7.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59531.0,08,005,006855
348,9070.0,5136.0,3414.0,77075.0,287600.0,29316.0,1474.0,64.0,6056.0,1735.0,958.0,90.0,75.0,3795.0,0.0,0.0,1236.0,2178.0,1500.0,38980.0,246.0,32.0,104.0,70.0,74.0,364.0,99.0,83.0,102.0,173.0,272.0,627.0,507.0,196.0,189.0,276.0,762.0,166.0,55.0,120.0,88.0,72.0,120.0,40.0,101.0,1157.0,167.0,57.0,148.0,08,005,006856,203.0,227.0,128.0,84.0,143.0,791.0,186.0,18.0,116.0,88.0,87.0,52.0,51.0,193.0,48.0,0.0,17.0,15.0,0.0,16.0,0.0,0.0,0.0,08005006856,194400.0,26440.0,1151.0,42.0,775.0,234.0,77.0,101.0,148.0,54.0,37.0,0.0,124.0,871.0,225.0,45.0,111.0,132.0,105.0,175.0,15.0,63.0,314.0,30.0,0.0,38.0,54.0,126.0,0.0,5.0,61.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,36687.0,08,005,006856
349,5612.0,3074.0,1458.0,95574.0,357300.0,10946.0,2073.0,131.0,2902.0,877.0,212.0,5.0,23.0,1490.0,9.0,0.0,988.0,470.0,2034.0,40446.0,0.0,0.0,0.0,12.0,43.0,19.0,42.0,79.0,37.0,121.0,207.0,237.0,248.0,118.0,172.0,123.0,409.0,45.0,10.0,42.0,27.0,62.0,129.0,7.0,87.0,71.0,50.0,0.0,16.0,08,005,007104,0.0,5.0,0.0,0.0,0.0,364.0,52.0,7.0,95.0,70.0,48.0,22.0,62.0,8.0,25.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,08005007104,278800.0,10905.0,1637.0,124.0,72.0,14.0,0.0,0.0,13.0,9.0,11.0,8.0,17.0,277.0,44.0,18.0,21.0,0.0,123.0,34.0,20.0,17.0,314.0,50.0,58.0,89.0,35.0,39.0,38.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,40039.0,08,005,007104
350,2303.0,1843.0,915.0,146875.0,860600.0,29770.0,1301.0,125.0,1668.0,649.0,332.0,267.0,106.0,935.0,0.0,0.0,805.0,110.0,2285.0,56154.0,7.0,0.0,31.0,11.0,12.0,19.0,5.0,39.0,0.0,48.0,69.0,94.0,51.0,80.0,64.0,385.0,22.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,102.0,21.0,0.0,0.0,08,005,006857,0.0,0.0,42.0,0.0,39.0,48.0,9.0,0.0,0.0,0.0,17.0,7.0,0.0,15.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,08005006857,641300.0,50767.0,914.0,524.0,26.0,4.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,5.0,0.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,59784.0,08,005,006857
