,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
2037,4302.0,1943.0,1408.0,120341.0,716200.0,43762.0,2206.0,320.0,2713.0,1011.0,431.0,92.0,97.0,1459.0,0.0,10.0,1003.0,405.0,2486.0,53926.0,18.0,32.0,36.0,58.0,9.0,31.0,89.0,46.0,22.0,70.0,67.0,90.0,182.0,153.0,237.0,268.0,300.0,66.0,0.0,99.0,16.0,57.0,12.0,10.0,40.0,18.0,0.0,0.0,0.0,06,059,021924,0.0,0.0,0.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,0.0,8.0,0.0,31.0,0.0,0.0,0.0,0.0,06059021924,640800.0,24278.0,1764.0,53.0,344.0,90.0,11.0,12.0,41.0,35.0,32.0,49.0,74.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,24.0,0.0,13.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52659.0,06,059,021924
2038,1601.0,1306.0,685.0,100282.0,492300.0,58995.0,1745.0,230.0,1295.0,323.0,158.0,26.0,13.0,798.0,121.0,324.0,568.0,117.0,1815.0,45668.0,11.0,4.0,18.0,6.0,0.0,43.0,5.0,17.0,69.0,32.0,60.0,74.0,126.0,36.0,83.0,101.0,55.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,32.0,33.0,16.0,0.0,0.0,06,059,032011,1.0,0.0,0.0,0.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059032011,407200.0,103690.0,1348.0,615.0,61.0,0.0,0.0,0.0,23.0,3.0,13.0,0.0,22.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56439.0,06,059,032011
2039,5480.0,4084.0,2081.0,101250.0,680300.0,29493.0,2035.0,342.0,3945.0,1312.0,458.0,69.0,75.0,2229.0,0.0,0.0,1056.0,1025.0,2134.0,40807.0,108.0,38.0,11.0,71.0,87.0,74.0,123.0,0.0,103.0,64.0,145.0,187.0,240.0,139.0,346.0,345.0,871.0,121.0,112.0,75.0,68.0,198.0,11.0,47.0,239.0,257.0,67.0,0.0,18.0,06,059,032013,0.0,38.0,56.0,40.0,38.0,172.0,104.0,0.0,16.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059032013,563500.0,43237.0,1765.0,109.0,527.0,114.0,28.0,13.0,149.0,148.0,19.0,19.0,37.0,129.0,0.0,9.0,30.0,10.0,35.0,23.0,0.0,22.0,44.0,11.0,0.0,23.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38618.0,06,059,032013
2040,6758.0,4249.0,1923.0,112569.0,650000.0,19788.0,2156.0,245.0,4957.0,1332.0,513.0,113.0,59.0,1960.0,22.0,0.0,1555.0,368.0,2278.0,29261.0,64.0,19.0,27.0,70.0,25.0,113.0,19.0,0.0,30.0,82.0,201.0,251.0,173.0,230.0,325.0,294.0,196.0,9.0,54.0,22.0,20.0,9.0,42.0,0.0,40.0,29.0,0.0,1.0,20.0,06,059,032015,0.0,0.0,8.0,0.0,0.0,26.0,8.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,06059032015,585800.0,21170.0,1369.0,122.0,489.0,66.0,106.0,108.0,0.0,77.0,69.0,11.0,52.0,70.0,16.0,0.0,24.0,0.0,0.0,15.0,0.0,15.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34115.0,06,059,032015
2041,5728.0,4372.0,1834.0,141146.0,774700.0,27489.0,2032.0,291.0,3777.0,1312.0,470.0,184.0,17.0,1855.0,10.0,10.0,1574.0,260.0,2905.0,51021.0,18.0,9.0,21.0,0.0,0.0,27.0,20.0,37.0,39.0,47.0,169.0,126.0,285.0,207.0,269.0,560.0,244.0,61.0,9.0,0.0,0.0,13.0,0.0,50.0,111.0,147.0,12.0,36.0,10.0,06,059,032042,0.0,9.0,48.0,0.0,32.0,62.0,11.0,11.0,8.0,0.0,9.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059032042,651400.0,16924.0,2001.0,-333333333.0,203.0,0.0,31.0,25.0,11.0,38.0,23.0,23.0,52.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44304.0,06,059,032042
2042,4365.0,2826.0,1943.0,81094.0,388100.0,33698.0,1845.0,66.0,3241.0,810.0,243.0,53.0,43.0,1989.0,7.0,17.0,976.0,967.0,1882.0,49280.0,110.0,20.0,22.0,51.0,65.0,9.0,48.0,18.0,135.0,116.0,257.0,510.0,213.0,179.0,136.0,54.0,570.0,61.0,25.0,41.0,81.0,51.0,141.0,45.0,125.0,77.0,12.0,0.0,23.0,06,059,032047,15.0,0.0,9.0,9.0,9.0,71.0,0.0,0.0,8.0,0.0,0.0,27.0,0.0,36.0,32.0,9.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,06059032047,340000.0,34530.0,1490.0,83.0,206.0,20.0,8.0,15.0,39.0,75.0,16.0,0.0,33.0,33.0,0.0,15.0,0.0,0.0,0.0,9.0,9.0,0.0,43.0,13.0,0.0,0.0,0.0,10.0,0.0,12.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46618.0,06,059,032047
2043,5000.0,3755.0,2341.0,72311.0,711700.0,94519.0,1721.0,175.0,4206.0,1061.0,281.0,140.0,73.0,2914.0,40.0,31.0,1565.0,776.0,1509.0,40395.0,125.0,90.0,35.0,104.0,84.0,84.0,45.0,96.0,124.0,212.0,219.0,215.0,182.0,151.0,213.0,362.0,187.0,31.0,0.0,11.0,0.0,52.0,45.0,0.0,48.0,29.0,0.0,0.0,0.0,06,059,042201,29.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,39.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,06059042201,619600.0,88392.0,1624.0,169.0,381.0,45.0,21.0,45.0,28.0,39.0,40.0,49.0,114.0,79.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,62.0,67.0,0.0,0.0,10.0,0.0,57.0,0.0,0.0,0.0,50.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,24348.0,06,059,042201
2044,8814.0,5174.0,3323.0,60218.0,510300.0,50128.0,1905.0,246.0,6065.0,1333.0,359.0,103.0,32.0,3479.0,32.0,15.0,2064.0,1259.0,1763.0,32150.0,252.0,176.0,202.0,216.0,22.0,172.0,119.0,70.0,129.0,294.0,480.0,253.0,278.0,205.0,250.0,205.0,541.0,48.0,125.0,113.0,10.0,44.0,82.0,73.0,46.0,54.0,16.0,0.0,0.0,06,059,042310,0.0,0.0,21.0,0.0,17.0,75.0,0.0,40.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059042310,388400.0,54611.0,1608.0,154.0,213.0,98.0,0.0,14.0,12.0,35.0,20.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27540.0,06,059,042310
2045,5511.0,4320.0,2162.0,116705.0,825200.0,62486.0,2815.0,887.0,4207.0,1527.0,638.0,92.0,111.0,2396.0,25.0,42.0,1876.0,286.0,2276.0,42643.0,132.0,19.0,20.0,84.0,0.0,63.0,16.0,39.0,32.0,89.0,244.0,212.0,218.0,211.0,307.0,476.0,174.0,18.0,17.0,11.0,0.0,5.0,18.0,12.0,93.0,50.0,18.0,0.0,15.0,06,059,042311,0.0,0.0,0.0,0.0,17.0,39.0,0.0,18.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059042311,676300.0,46747.0,1850.0,231.0,410.0,25.0,79.0,54.0,63.0,49.0,45.0,0.0,95.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33424.0,06,059,042311
2046,5613.0,3880.0,2410.0,81679.0,576200.0,54390.0,1906.0,128.0,4398.0,1471.0,416.0,93.0,45.0,2494.0,0.0,30.0,1729.0,681.0,2103.0,43100.0,85.0,86.0,52.0,110.0,92.0,14.0,33.0,171.0,101.0,226.0,154.0,358.0,295.0,97.0,281.0,255.0,294.0,20.0,49.0,31.0,22.0,20.0,0.0,17.0,135.0,132.0,51.0,0.0,15.0,06,059,042315,23.0,0.0,0.0,0.0,43.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059042315,618300.0,32550.0,1582.0,164.0,168.0,12.0,20.0,14.0,6.0,0.0,20.0,17.0,79.0,107.0,4.0,58.0,0.0,0.0,0.0,0.0,45.0,0.0,44.0,17.0,0.0,0.0,0.0,0.0,13.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52781.0,06,059,042315
2047,4638.0,3323.0,1585.0,118194.0,710600.0,37518.0,2408.0,335.0,3385.0,1173.0,457.0,129.0,24.0,1653.0,0.0,0.0,1388.0,197.0,2347.0,51495.0,6.0,31.0,8.0,37.0,8.0,82.0,19.0,42.0,26.0,17.0,80.0,282.0,197.0,92.0,291.0,367.0,158.0,34.0,0.0,9.0,12.0,0.0,43.0,14.0,46.0,25.0,11.0,0.0,0.0,06,059,042327,0.0,0.0,0.0,0.0,14.0,21.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059042327,626500.0,27855.0,1874.0,161.0,115.0,35.0,10.0,15.0,35.0,10.0,0.0,0.0,10.0,70.0,18.0,7.0,12.0,9.0,0.0,12.0,0.0,12.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,41927.0,06,059,042327
2048,4817.0,3764.0,2023.0,106750.0,855300.0,15659.0,2212.0,202.0,3606.0,1337.0,522.0,272.0,41.0,2291.0,0.0,0.0,1474.0,549.0,2439.0,48674.0,47.0,87.0,23.0,44.0,69.0,107.0,24.0,69.0,70.0,104.0,162.0,154.0,198.0,163.0,309.0,393.0,290.0,57.0,11.0,12.0,11.0,40.0,42.0,0.0,117.0,95.0,0.0,0.0,11.0,06,059,042338,0.0,33.0,0.0,19.0,32.0,75.0,33.0,0.0,14.0,0.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059042338,695000.0,52018.0,1801.0,153.0,523.0,92.0,48.0,116.0,22.0,57.0,0.0,38.0,150.0,179.0,22.0,8.0,26.0,23.0,36.0,27.0,0.0,37.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42330.0,06,059,042338
2049,5613.0,3189.0,1855.0,124109.0,611400.0,17073.0,1853.0,163.0,3524.0,1268.0,678.0,115.0,103.0,1855.0,18.0,0.0,1456.0,399.0,2423.0,54905.0,35.0,9.0,0.0,19.0,28.0,5.0,71.0,46.0,25.0,82.0,104.0,245.0,287.0,215.0,338.0,346.0,301.0,11.0,12.0,12.0,83.0,7.0,60.0,41.0,75.0,89.0,0.0,0.0,0.0,06,059,052427,0.0,11.0,37.0,10.0,31.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,06059052427,575200.0,28575.0,2001.0,-333333333.0,162.0,10.0,0.0,0.0,19.0,40.0,40.0,12.0,41.0,47.0,25.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,56.0,11.0,0.0,13.0,0.0,0.0,14.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59022.0,06,059,052427
2050,5195.0,1991.0,2159.0,71356.0,439300.0,99856.0,1865.0,101.0,3567.0,1298.0,584.0,135.0,126.0,2386.0,0.0,6.0,326.0,1833.0,1912.0,36341.0,127.0,114.0,14.0,126.0,105.0,83.0,24.0,73.0,52.0,147.0,266.0,577.0,123.0,93.0,152.0,83.0,700.0,114.0,18.0,84.0,123.0,115.0,86.0,20.0,140.0,295.0,0.0,11.0,36.0,06,059,052521,16.0,28.0,56.0,11.0,137.0,181.0,49.0,6.0,0.0,63.0,47.0,0.0,0.0,16.0,68.0,21.0,0.0,0.0,13.0,17.0,0.0,0.0,17.0,06059052521,371200.0,23458.0,1631.0,106.0,914.0,120.0,80.0,164.0,30.0,278.0,46.0,33.0,163.0,69.0,0.0,0.0,13.0,0.0,32.0,11.0,0.0,13.0,63.0,0.0,13.0,0.0,7.0,0.0,11.0,32.0,0.0,32.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,41510.0,06,059,052521
2051,4119.0,1957.0,1472.0,113889.0,736700.0,53040.0,2350.0,238.0,2770.0,1088.0,338.0,162.0,90.0,1595.0,0.0,16.0,656.0,816.0,2355.0,61837.0,116.0,14.0,16.0,8.0,10.0,71.0,17.0,18.0,10.0,58.0,116.0,208.0,162.0,150.0,269.0,229.0,223.0,8.0,18.0,26.0,0.0,9.0,44.0,8.0,110.0,41.0,4.0,0.0,0.0,06,059,052523,0.0,15.0,0.0,0.0,22.0,58.0,9.0,0.0,8.0,0.0,9.0,0.0,0.0,32.0,77.0,28.0,0.0,0.0,10.0,0.0,21.0,0.0,18.0,06059052523,668100.0,25492.0,2001.0,-333333333.0,308.0,48.0,0.0,16.0,24.0,92.0,18.0,14.0,96.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,37.0,100.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,46910.0,06,059,052523
2052,17051.0,5341.0,6248.0,86977.0,774700.0,56255.0,1985.0,123.0,11655.0,4355.0,2432.0,455.0,247.0,6484.0,0.0,0.0,3071.0,3177.0,2066.0,45719.0,136.0,318.0,128.0,202.0,26.0,315.0,168.0,233.0,253.0,289.0,504.0,934.0,782.0,422.0,599.0,939.0,1289.0,124.0,83.0,211.0,180.0,183.0,79.0,54.0,375.0,131.0,0.0,0.0,18.0,06,059,052525,0.0,0.0,25.0,16.0,72.0,291.0,24.0,0.0,98.0,0.0,9.0,44.0,0.0,116.0,225.0,64.0,0.0,92.0,0.0,0.0,21.0,0.0,48.0,06059052525,720100.0,44045.0,1731.0,47.0,1362.0,110.0,159.0,217.0,83.0,119.0,203.0,42.0,429.0,516.0,38.0,63.0,33.0,26.0,165.0,119.0,0.0,72.0,195.0,85.0,10.0,20.0,0.0,0.0,0.0,0.0,80.0,216.0,0.0,9.0,0.0,73.0,0.0,40.0,0.0,94.0,51550.0,06,059,052525
2053,16188.0,9164.0,6412.0,118529.0,1634400.0,569637.0,2273.0,132.0,11156.0,4714.0,1972.0,1542.0,749.0,6882.0,59.0,314.0,3870.0,2542.0,2631.0,72852.0,195.0,32.0,18.0,60.0,157.0,153.0,43.0,155.0,0.0,409.0,744.0,813.0,817.0,189.0,420.0,2207.0,1036.0,0.0,0.0,131.0,44.0,0.0,405.0,60.0,396.0,214.0,0.0,0.0,0.0,06,059,062604,0.0,0.0,22.0,0.0,192.0,409.0,180.0,0.0,0.0,0.0,0.0,58.0,63.0,108.0,314.0,0.0,0.0,44.0,49.0,0.0,0.0,176.0,45.0,06059062604,1000001.0,-333333333.0,1876.0,119.0,842.0,46.0,83.0,107.0,51.0,130.0,50.0,21.0,354.0,361.0,21.0,12.0,41.0,64.0,0.0,48.0,0.0,175.0,285.0,13.0,70.0,17.0,17.0,24.0,0.0,0.0,144.0,68.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,47.0,57451.0,06,059,062604
2054,2695.0,1651.0,870.0,132188.0,1078900.0,42625.0,3358.0,303.0,1846.0,658.0,479.0,138.0,107.0,918.0,6.0,0.0,691.0,179.0,2505.0,64000.0,23.0,0.0,19.0,4.0,5.0,32.0,0.0,30.0,33.0,29.0,45.0,79.0,91.0,84.0,127.0,269.0,100.0,18.0,1.0,1.0,10.0,6.0,16.0,14.0,34.0,32.0,20.0,4.0,8.0,06,059,062629,0.0,0.0,0.0,0.0,0.0,42.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,06059062629,880300.0,24402.0,2001.0,-333333333.0,39.0,15.0,0.0,0.0,12.0,0.0,5.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59844.0,06,059,062629
2055,6059.0,1351.0,1531.0,56102.0,456000.0,43738.0,1518.0,212.0,4029.0,548.0,69.0,41.0,21.0,1558.0,18.0,0.0,988.0,543.0,1622.0,22522.0,79.0,20.0,35.0,64.0,114.0,78.0,96.0,67.0,22.0,240.0,164.0,151.0,166.0,71.0,109.0,55.0,78.0,25.0,0.0,22.0,18.0,0.0,13.0,0.0,0.0,36.0,2.0,10.0,15.0,06,059,087703,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,46.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,06059087703,366000.0,20638.0,1539.0,234.0,473.0,66.0,116.0,61.0,78.0,133.0,0.0,0.0,19.0,48.0,1.0,0.0,0.0,0.0,35.0,12.0,0.0,0.0,40.0,23.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,20976.0,06,059,087703
2056,5501.0,433.0,1298.0,45438.0,419400.0,36219.0,1453.0,72.0,2960.0,223.0,40.0,7.0,0.0,1393.0,15.0,21.0,218.0,1080.0,1464.0,18116.0,82.0,69.0,124.0,114.0,66.0,23.0,102.0,62.0,57.0,197.0,122.0,128.0,25.0,52.0,33.0,42.0,115.0,78.0,0.0,5.0,17.0,8.0,7.0,0.0,0.0,112.0,0.0,17.0,36.0,06,059,087803,0.0,32.0,27.0,0.0,0.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,06059087803,340400.0,21696.0,1398.0,43.0,316.0,97.0,61.0,57.0,11.0,44.0,10.0,21.0,15.0,138.0,53.0,25.0,16.0,35.0,9.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,17011.0,06,059,087803
2057,4967.0,1221.0,1603.0,61683.0,431300.0,22117.0,1476.0,99.0,3288.0,494.0,154.0,22.0,0.0,1646.0,50.0,0.0,703.0,900.0,1493.0,29331.0,130.0,28.0,91.0,106.0,48.0,39.0,76.0,71.0,65.0,130.0,195.0,220.0,128.0,122.0,130.0,24.0,410.0,73.0,22.0,53.0,103.0,55.0,62.0,0.0,42.0,27.0,0.0,0.0,9.0,06,059,088104,10.0,8.0,0.0,0.0,0.0,57.0,12.0,0.0,14.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059088104,316000.0,50047.0,1262.0,133.0,291.0,74.0,43.0,67.0,3.0,76.0,7.0,0.0,21.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,57.0,23.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,22727.0,06,059,088104
2058,7641.0,1391.0,1824.0,74550.0,405300.0,22139.0,1569.0,159.0,5024.0,929.0,186.0,52.0,16.0,1896.0,10.0,13.0,940.0,884.0,1741.0,24145.0,32.0,88.0,44.0,86.0,52.0,107.0,43.0,104.0,15.0,130.0,220.0,215.0,284.0,125.0,187.0,92.0,325.0,75.0,68.0,57.0,25.0,25.0,54.0,0.0,21.0,66.0,27.0,0.0,17.0,06,059,088403,0.0,0.0,8.0,0.0,14.0,71.0,15.0,22.0,0.0,0.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059088403,353300.0,16303.0,1671.0,177.0,606.0,122.0,32.0,112.0,155.0,44.0,85.0,0.0,56.0,153.0,41.0,7.0,16.0,17.0,0.0,61.0,0.0,11.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0,43.0,0.0,14.0,0.0,0.0,0.0,26844.0,06,059,088403
2059,4363.0,859.0,1325.0,63355.0,432000.0,46516.0,1481.0,199.0,3006.0,519.0,117.0,0.0,0.0,1344.0,118.0,150.0,670.0,655.0,1577.0,26394.0,58.0,52.0,78.0,34.0,36.0,54.0,34.0,61.0,88.0,155.0,114.0,203.0,137.0,59.0,101.0,61.0,194.0,44.0,0.0,39.0,25.0,39.0,12.0,18.0,17.0,83.0,28.0,0.0,0.0,06,059,088602,11.0,35.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059088602,353200.0,24748.0,1396.0,115.0,225.0,33.0,47.0,33.0,62.0,3.0,11.0,0.0,36.0,155.0,6.0,85.0,36.0,0.0,0.0,28.0,0.0,0.0,45.0,10.0,10.0,0.0,0.0,25.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21355.0,06,059,088602
2060,7622.0,1172.0,2514.0,54922.0,353100.0,28412.0,1407.0,63.0,5209.0,1058.0,145.0,59.0,44.0,2630.0,46.0,39.0,804.0,1710.0,1442.0,21689.0,126.0,148.0,124.0,193.0,179.0,169.0,90.0,69.0,112.0,180.0,327.0,384.0,142.0,116.0,59.0,96.0,408.0,81.0,46.0,97.0,32.0,16.0,60.0,0.0,76.0,251.0,43.0,48.0,29.0,06,059,088801,13.0,85.0,16.0,0.0,17.0,87.0,15.0,32.0,0.0,0.0,13.0,27.0,0.0,0.0,68.0,29.0,14.0,14.0,0.0,0.0,0.0,0.0,11.0,06059088801,366700.0,39063.0,1340.0,46.0,642.0,91.0,111.0,165.0,128.0,67.0,63.0,0.0,17.0,107.0,47.0,0.0,25.0,11.0,24.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,80.0,20.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,22346.0,06,059,088801
2061,5374.0,773.0,1457.0,56546.0,441300.0,32073.0,1418.0,67.0,3638.0,426.0,110.0,47.0,4.0,1497.0,35.0,29.0,727.0,730.0,1560.0,22548.0,77.0,86.0,97.0,104.0,48.0,104.0,69.0,55.0,32.0,90.0,95.0,254.0,122.0,74.0,120.0,30.0,110.0,32.0,0.0,39.0,0.0,20.0,19.0,0.0,0.0,21.0,1.0,0.0,20.0,06,059,088802,0.0,0.0,0.0,0.0,0.0,51.0,9.0,0.0,0.0,17.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06059088802,407700.0,25667.0,1321.0,73.0,281.0,59.0,74.0,44.0,18.0,76.0,10.0,0.0,0.0,26.0,5.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19483.0,06,059,088802
2062,3822.0,178.0,895.0,58427.0,393200.0,46609.0,1674.0,92.0,2359.0,248.0,22.0,14.0,10.0,903.0,50.0,15.0,430.0,465.0,1677.0,21364.0,52.0,30.0,29.0,84.0,41.0,53.0,48.0,22.0,33.0,75.0,148.0,166.0,53.0,20.0,16.0,25.0,177.0,22.0,22.0,53.0,26.0,54.0,0.0,0.0,0.0,46.0,5.0,0.0,6.0,06,059,089003,9.0,12.0,14.0,0.0,0.0,17.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,06059089003,335900.0,53826.0,1434.0,76.0,342.0,76.0,33.0,89.0,50.0,51.0,38.0,0.0,5.0,20.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19275.0,06,059,089003
