,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
1214,6037407501.0,4317.281591259384,460.0402982076622,981.3290636097626,635.960767806454,345.3682958033086,06,037,407501,18112221600,2377.8275818205925,51.450694552849804,8.2115174073001,6.9963350218395775,0.05141002720602441,62.69987272020556,17.027322109296946,18.19112744389875,0.02692906186982231,83956.59983387435,422.63420336975804,983.9662336755566,24182.387170205617,63.12740400280216,60.593889413995974,76.71521478070935,58.624887987204026,66.12321628735512,71.90949436770244,54.93632716927091,46.14610108243436,53.31965536876655,112.32648097509276,143.05802326255645,119.07969440058572,37.68785196326544,14.06124972296783,5.94050974549553,0.31623314535201824,18112221600.0
1215,6037407502.0,3799.9999999999977,402.1313506815363,861.7100371747207,557.5216852540269,304.1883519206937,06,037,407502,6037407500,2091.6480793060705,44.262701363073084,7.0631970260223005,6.121437422552661,0.0,54.1511771995043,15.06815365551424,16.009913258983882,0.0,72421.31350681532,364.4609665427507,864.5353159851296,20806.29491945476,55.56381660470876,53.680297397769486,67.80669144981408,51.7967781908302,58.38909541511768,63.09789343246588,48.029739776951644,40.495662949194525,46.617100371747185,98.8847583643122,125.25402726146213,104.53531598513004,32.9615861214374,12.242874845105321,5.17967781908302,0.0,6037407500.0
1216,6037407601.0,4656.000000000002,336.36085986138863,1099.325737107953,577.0092799248212,522.3164571831319,06,037,407601,6037407600,2433.2836837777527,57.427463878773665,11.485492775754734,16.954775049923654,2.73464113708446,55.78667919652299,3.2815693645013524,4.3754258193351365,0.0,80835.99201221665,356.0502760483967,1100.4195935627868,20686.46634558911,116.49571243979801,66.72524374486083,68.3660284271115,141.10748267355817,65.63138729002705,63.990602607776374,57.427463878773665,69.45988488194529,45.395042875602044,104.46329143662638,140.01362621872437,85.86773170445205,39.92576060143312,28.98719605309528,3.8284975919182447,2.73464113708446,6037407600.0
1217,6037407602.0,3762.700126888645,271.82668601392186,888.4091689235495,466.3043150320123,422.1048538915372,06,037,407602,6037407600,1966.4340261397372,46.409434197498854,9.281886839499771,13.701832953547282,2.209973057023755,45.0834503632846,2.651967668428506,3.535956891238008,0.0,65326.8035656222,287.73849202449287,889.293158146359,16717.562187161897,94.14485222921196,53.92334259137962,55.24932642559387,114.03460974242576,53.03935336857012,51.71336953435586,46.409434197498854,56.133315648403375,36.68555274659433,84.42097077830744,113.15062051961625,69.39315399054591,32.26560663254682,23.425714404451803,3.093962279833257,2.209973057023755,6037407600.0
1218,6037407701.0,5796.0770564916775,203.56115571887054,1209.6153487281474,557.3251851046028,652.2901636235446,06,037,407701,18112223614,3001.605441285225,71.32537463727456,15.04333436970104,24.839465328812075,0.058189655172413826,84.41336212549822,7.270438223101864,12.061822668174624,0.0,148145.3351790153,659.6068046354158,1208.5794856322361,47421.75414770321,120.91331596947954,96.3163075372192,78.11874492180478,77.33503699830746,55.14919441304174,45.28517552289622,43.41711312417746,61.478899877522906,43.69651070284718,145.7255388920357,168.78237388355734,171.69599765404928,82.46586109855264,8.025051319012967,9.912510269455865,0.2618534482758622,18112223614.0
1219,6037407702.0,6441.030579136977,621.5548921921752,1622.3652736253862,1203.3178191450547,419.04745448033134,06,037,407702,18112223704,3813.736750907838,195.15084509101274,38.67088191858981,40.59617896410636,5.998792617305854,233.651454576803,43.59930221969665,33.617439637237545,0.08075040783034258,143726.19625312366,869.3940934543549,1616.7120702164425,43786.349907998694,67.80679538920376,51.686059824499395,90.0479443178505,110.05074611547614,140.74046736830158,131.95832808956382,140.7240912603435,88.26080818110792,69.38368018852573,205.16835888056912,163.67046111591026,161.33316750340876,134.48989892564347,20.81552566251458,13.879175446254948,26.696561947269174,18112223704.0
1220,6037407801.0,4876.61272874036,512.125723481264,1040.4272960485814,889.2777325551679,151.1495634934134,06,037,407801,12074815802,2673.0324689893982,97.0908720184884,11.62890368924541,0.017659291547242578,6.382134960499883,86.69963666375378,4.09800579305878,15.679412077452987,0.0,90904.72341915379,537.4691452325613,1042.746134858029,30354.40944887835,20.90852151465127,16.8750634769031,18.037832057610075,31.400232148878818,73.70944959916689,56.368396168055206,47.63393063827659,122.39897518669132,70.23149585553917,182.21000651527973,165.45551337376816,163.0977023346989,33.73246766225896,16.273888601194948,6.408319427276829,18.0043402977791,12074815802.0
1221,6037407802.0,3634.2692939743774,378.3322253003335,777.6770559003227,657.2040658431624,120.47299005716027,06,037,407802,18112223102,1989.934439085323,71.63180021134622,8.696381147353007,0.40831129140907435,4.685990734938206,64.09851379147925,3.0768353461683375,11.485163956763774,0.0,67652.93834911489,397.60810384462593,779.3701114905828,22456.5681759715,17.590721229324146,13.6166623112062,14.551847121009054,25.719087008442145,54.90685424483681,42.25635979047731,35.836178236312136,90.18890901189087,51.86239218705865,134.3550307771537,122.82563158066124,120.04542417661176,25.38979877886848,12.383152456250553,4.7208122367837015,13.121250343695959,18112223102.0
1222,6037407900.0,6011.015399972272,636.8956769431699,1392.7718649636352,1168.8085499946083,223.96331496902675,06,037,407900,6037407900,3477.4303993851563,210.9654440110029,21.996397005886557,31.994759281289536,0.0,287.95283353160585,22.996233233426853,23.996069460967153,0.0,164972.97754414918,1080.822961971062,1393.7717011911755,58601.40113236441,44.99263023931341,13.997707185564172,15.997379640644768,43.992794011773114,75.98755329306265,82.98640688584473,106.98247634681188,85.98591556846563,122.97985598745666,122.97985598745666,227.96265987918795,235.96134969951032,112.98149371205368,39.99344910161192,15.997379640644768,43.992794011773114,6037407900.0
1223,6037408003.0,4838.98460002773,721.1738940139262,1379.1379700198636,974.8169285532467,404.321041466617,06,037,408003,12074815902,2904.0082804828317,266.3640609394923,33.21495612942699,18.526956890327632,3.8320792079207937,314.916341385886,40.87927831772828,24.273765522531207,0.0,103173.82113571884,542.4162459497301,1378.4994539243366,33854.52243199204,35.13476249996053,61.95424000915533,65.14796689400873,91.97710697832593,70.26723218548523,127.74956671151506,89.43270517133996,50.46979400249148,71.55228922706482,139.8910351016523,204.4148978765877,164.179376373097,105.40068450576814,39.604702713569615,31.297933890708382,30.025159783606433,12074815902.0
1224,6037408004.0,2732.38727125964,407.24293455473713,778.775461207863,550.445277352107,228.33018385575605,06,037,408004,6037408002,1639.7930739467095,150.4165666158772,18.756981928118982,10.460624536835585,2.16426714555219,177.83061712620494,23.08551621922336,13.70702525516387,0.0,58254.85733444645,306.2438010956349,778.4147500169378,19114.807429516943,19.839115500895076,34.988985519760405,36.792541474387235,51.942411493252564,39.67823100179015,72.142238185073,50.499566729551105,28.496184083103838,40.39965338364088,78.99575081265493,115.42758109611681,92.70277606781882,59.51734650268523,22.364093837372632,17.674848355342885,16.953425973492156,6037408002.0
1225,6037408005.0,4140.999999999998,840.3719534598894,1229.3672994488666,779.0050214329451,450.3622780159214,06,037,408005,6037408001,2510.97256582976,315.45646050214316,71.51022657685239,34.487201469687676,15.722106552357616,272.85462339252894,59.845437844458026,18.765094917330057,6.593141457440291,129935.60318432326,433.625842008573,1235.4532761788114,28359.13006736067,61.36693202694424,23.836742192284127,63.90275566442128,43.109001837109595,81.14635639926512,59.33827311696262,82.16068585425593,84.69650949173297,42.60183710961419,117.66221677893442,143.52761788120017,191.70826699326383,91.79681567666866,48.18064911206366,32.458542559706046,67.96007348438454,6037408001.0
1226,6037408006.0,4008.5553364521425,813.4937161667116,1190.047536504592,754.0895280821177,435.9580084224743,06,037,408006,6037408001,2430.6622744365654,305.3669833770034,69.22306214816315,33.38417181613542,15.219254798532322,264.12771231001256,57.93135697505852,18.164917017603095,6.382268141320006,125779.77675432197,419.756866217585,1195.9388609427335,27452.099050630062,59.404188084593905,23.074354049387715,61.858906600486215,41.730214770169276,78.55099250855392,57.44041327188006,79.53287991491085,81.98759843080316,41.23927106699081,113.89893913740319,138.93706799950476,185.57671980145864,88.86081027530163,46.639651801953896,31.42039700342157,65.78645622591391,6037408001.0
1227,6037408133.0,5833.8013744219215,613.483820162552,1645.9373900538778,709.0156686226043,936.9217214312735,06,037,408133,12074816265,3418.2260572816044,356.6483820162552,104.17610375750141,22.20812262250167,0.0,394.48028297500383,40.200117906251606,30.488287691253912,0.0,204619.80085025818,810.3397352700508,1651.9614042026278,46288.12737575179,168.7364338950059,60.49629240750398,125.86450935500693,64.75244332750603,62.288759316260325,129.8885235037571,71.30476874876045,133.9605659500077,35.3608017625109,195.2573299825181,174.91312718376534,242.65697626376328,122.79246690875635,31.36821694750295,20.144084892501155,12.176103757501412,12074816265.0
1228,6037408134.0,2923.3944562883407,354.5308995092229,836.8117600147858,710.0521087936112,126.75965122117466,06,037,408134,6037408134,1826.1312254050474,226.78093851288278,32.680222580459095,10.893407526819697,7.9224782013234165,271.34487839532704,33.67053235562452,32.680222580459095,7.9224782013234165,187960.79532639805,1086.3698233564735,817.0055645114774,65608.02260470955,27.72867370463196,10.893407526819697,0.0,53.47672785893306,37.63177145628623,8.912787976488843,54.46703763409849,14.854646627481406,70.31199403674532,106.95345571786612,113.8856241440241,159.43987380163375,70.31199403674532,28.718983479797384,36.6414616811208,22.777124828804823,6037408134.0
1229,6037408135.0,4282.947667418555,394.1482591428465,1177.5667049143954,740.4914076470805,437.07529726731497,06,037,408135,6037408135,2565.866142439818,292.6843508486484,54.63441215841437,54.63441215841437,22.439133565063045,336.58700347594566,85.85407624893686,18.53667555374773,0.0,180391.1215730503,963.907128794882,1198.0546094738008,57840.2814147099,34.14650759900898,13.658603039603593,30.244049587693667,34.14650759900898,62.43932818104499,72.19547320933327,76.09793122064859,40.97580911881077,78.04916022630624,160.9763929667566,193.17167156010794,276.09890430055833,66.3417861923603,30.244049587693667,11.707374033945936,17.561061050918905,6037408135.0
1230,6037408136.0,3834.441972770493,600.5057000487243,1137.299716027857,715.9956932290219,421.304022798835,06,037,408136,18112219714,2366.592501189077,203.64502940389173,39.38916304990277,26.35770723594555,0.0620412829751411,203.3611822575621,43.862604793955676,4.637668669575334,6.473758803789543,79136.94792886905,395.499428653329,1134.512735441431,23954.229718965165,50.25607487860091,34.05890466380865,47.96826118530082,65.04333210762803,97.42591121760182,62.20525869992859,91.07258549252873,77.33840435826049,24.15018226178976,97.37563125423743,172.93633727402502,159.22770255039362,89.28110206302976,33.77870700471286,29.490576251676117,2.903764177908417,18112219714.0
1231,6037408137.0,4493.144372036923,701.7840259332376,1332.1750255572015,839.4615583059008,492.7134672513007,06,037,408137,18112219721,2772.632855991206,238.73425739336471,46.15667546055546,30.90227587272156,0.1108531064911599,238.79240446349715,51.544849827310436,5.540084179353972,7.573826075976763,92770.32201820334,463.2200044985375,1328.9355518641714,28097.264614323678,58.99550578496369,39.75096246390761,55.90727422295097,75.90592557322829,114.01662283756687,72.70750858630589,106.58238956235675,90.6477840162957,28.16302631262545,113.7996899767768,202.4506831319468,187.13603384811407,104.51236431181837,39.81321520465085,35.007378383045676,3.5391876476174486,18112219721.0
1232,6037408138.0,5802.600743782996,448.59403456674926,1103.6932690053766,900.7294998700736,202.96376913530293,06,037,408138,12074815833,3062.2245032324267,44.93219124739968,12.197666854941284,14.425845050574809,0.0,33.328106119781765,13.84659162851222,33.77840479449735,0.0,70726.18687033631,439.296543424172,1105.35222359263,26282.516387158626,51.094785633280786,34.45509069233323,59.88714065162435,52.13723320479365,89.1862637664374,61.498811831517266,90.27599474531083,66.50433220379927,94.15166488398923,156.2870433586122,132.52254496973103,114.81604433832727,54.911709720389986,25.47073638349523,9.976652811938147,12.176174397050115,12074815833.0
1233,6037408139.0,4591.572572820069,355.29663954875787,873.2916898698084,713.1444597961811,160.14723007362724,06,037,408139,18112224478,2423.2538399501104,35.552943168785006,9.662395680008542,11.406315582936264,0.0,26.348527257814027,10.968619311272688,26.75241770052096,0.0,55883.61309195248,347.40458432723085,874.607691186986,20774.30208064767,40.36177715271027,27.196875137975862,47.37417509556483,41.233112996562625,70.61420475751106,48.68882417958432,71.49552632314753,52.63225134196655,74.56044040414507,123.68550460429945,104.83096712967958,90.7930649841288,43.4258590902258,20.173555311919923,7.893927544361534,9.64762513320287,18112224478.0
1234,6037408140.0,3741.0767346426055,239.03841527935543,755.8191081751137,601.104141899664,154.71496627544968,06,037,408140,18112224448,1975.1288950133448,61.584932956457756,7.56332632392464,25.375399069335735,0.33570954368561806,55.77880924317448,20.548103420152195,3.1664396350895303,0.0,59738.52270594459,371.2654327598261,757.3562506126581,21264.083411640964,35.048571644165385,33.79401017417125,14.521640091169884,44.76190884553138,52.93627454076819,49.83184474410761,34.01771319840775,68.90948770971346,43.77386284677,94.95754178705096,110.57404191930918,95.00625469420328,33.40756738951992,19.655592871106585,11.610540798105207,14.549397358558064,18112224448.0
1235,6037408141.0,5339.278883377356,338.1060243698673,1072.2911666580542,857.0682408762391,215.22292578181506,06,037,408141,18112224448,2812.598598099095,83.71565573297976,9.740390761676364,35.78000794395991,0.11148389924356239,74.46482470276425,28.241592719288125,4.234761764936036,0.0,83276.11342043964,520.25501885435,1074.1683847494362,29771.906888844842,49.88164585079732,48.596237240830824,20.271783275804296,64.08507340477016,75.47002020723329,70.7840156164497,47.7228343454601,99.0357626906652,61.93595615154107,134.54871859883212,156.60562457099115,132.75344154755,47.08255360350388,27.965306534206253,16.6288309922838,20.800580118516947,18112224448.0
1236,6037408202.0,2482.641236226034,354.4631266484527,520.401794442511,274.0198499106627,246.38194453184823,06,037,408202,24149633727,1507.9766928211711,50.46896255921246,15.027884440450556,8.153772942984421,8.933931484502446,42.36880391891469,13.15214430454229,0.07456732402819442,10.919249592169656,184091.58278686096,719.5603887923535,558.1563992377222,35753.688608592754,78.10973538993031,37.137088098131535,10.520910653494171,41.357475765466084,46.2864853360016,62.21449554085442,43.93878530397782,35.454476240711976,23.36362783192741,67.24352785555365,72.43173176262643,23.71535545789601,3.8489104172183075,7.0179751678575935,5.232484399654125,0.283334016420774,24149633727.0
1237,6037408211.0,6059.948252483333,854.8460810845194,1768.6960392530252,945.1535926197116,823.5424466333135,06,037,408211,18112224044,3752.3978321430027,309.9840385369257,142.08383382843408,44.451292529791054,0.0,355.1827823233493,52.06226192838571,21.217027795083773,0.0,148002.02602347857,878.518048685186,1772.6686891682432,42091.96605685479,167.30346437416057,79.92170185918488,127.447288700769,111.45221160419747,107.9768025340951,117.7514715859846,148.65977375447466,86.15846089122402,102.75509801220804,199.75399275328726,221.22128810803278,173.36146315084125,112.55508484190946,12.147943414155389,4.202546871473268,9.671224560320641e-05,18112224044.0
1238,6037408212.0,4262.0,915.0,1231.0,1038.0,193.0,06,037,408212,6037408212,2688.0,318.0,74.0,39.0,7.0,264.0,79.0,35.0,7.0,183900.0,979.0,1199.0,59728.0,55.0,53.0,64.0,47.0,50.0,46.0,98.0,58.0,24.0,107.0,247.0,122.0,117.0,75.0,26.0,10.0,6037408212.0
1239,6037408301.0,5630.358774196951,435.3448235455225,1211.6236583449975,799.5279099683796,412.0957483766179,06,037,408301,18112223605,3074.458221897951,102.06081315812217,19.036229115477035,0.0,0.004528639434629513,43.060166209631504,4.01423286679455,0.0077633818879363084,0.0058225364159522315,150621.75570594246,790.5609043414034,1210.624952241979,39713.912840182864,92.01940845471984,59.02781878509844,88.02587793962645,84.01876150622918,99.01617371226654,93.02134930019183,99.02199624868248,97.03752301245837,34.03234742453307,158.06404790057547,149.08798499472994,75.1274488526603,39.06146010661283,18.030406579061083,13.022643197173148,13.00970422735992,18112223605.0
1240,6037408302.0,3714.1190174514386,536.3284777957659,978.2761476326864,823.170289662917,155.1058579697694,06,037,408302,18112250706,2289.4452029866757,94.50616326992699,55.96236763709082,0.09333309493376299,6.995295954636353,94.13216701246371,21.98521585742854,12.05726908868738,8.993951941675311,189494.05808525783,872.8106873843511,980.2374703817519,62040.53624113988,31.01583715934914,43.77376833776796,40.953117237583676,30.231175284177315,26.00053057276499,34.37782021014925,34.70514992014564,59.04368752536143,50.75039767341755,100.56680051976927,138.26993442047333,198.14627812392993,95.30949176408555,46.968415695415516,34.976479773181765,15.148586164179582,18112250706.0
1241,6037408303.0,3948.0913614310293,606.0133559085954,1143.024155902225,1001.0204473197257,142.00370858249929,06,037,408303,18112225007,2515.056480709144,116.00235545104684,35.00140324743216,0.0,0.0001754059290197025,96.00233039305698,34.00055127577692,14.00030069587832,0.0002255219087396175,201904.71591369165,977.0217252772086,1138.0242060182047,54644.54592762642,65.0007517396958,46.001077493563976,50.0010023195944,86.00072668170594,32.0006264497465,48.00082691366538,40.00085197165524,108.00145336341188,35.001252899493,110.00248074099613,182.00340788662095,127.00493642400241,97.0023805090367,46.00117772552342,29.0008770296451,37.0003758698479,18112225007.0
1242,6037408401.0,4103.933040315248,706.4720378628878,1181.1173249702028,811.3936276445047,369.72369732569797,06,037,408401,12074816603,2576.074842447701,151.8864918743408,51.9611682728008,0.0,0.0,90.93204447740139,27.9790906084312,4.996266180077,0.0,168074.39429779028,714.466063751011,1188.1120976223106,45843.73996191452,78.94100564521659,91.9312977134168,55.9581812168624,65.9507135770164,76.9424991731858,61.9537006329548,65.9507135770164,79.940258881232,86.9350315333398,168.8737968866026,148.8887321662946,122.90814802989419,46.9649020927238,16.9873050122618,18.9858114842926,0.0,12074816603.0
1243,6037408402.0,5468.9999999999945,1799.9999999999982,1780.9999999999982,1658.9999999999984,121.99999999999987,06,037,408402,6037408402,3770.9999999999964,324.99999999999966,93.9999999999999,52.99999999999995,47.99999999999995,320.99999999999966,67.99999999999993,33.999999999999964,0.0,245599.99999999977,874.9999999999991,1779.9999999999982,59258.99999999994,126.99999999999987,33.999999999999964,75.99999999999993,68.99999999999993,130.99999999999986,79.99999999999991,73.99999999999993,105.9999999999999,81.99999999999991,118.99999999999989,251.99999999999974,245.99999999999974,143.99999999999986,84.99999999999991,90.99999999999991,63.999999999999936,6037408402.0
1244,6037408501.0,3171.425723458717,314.4808224380885,715.7149752039256,513.6191488722386,202.095826331687,06,037,408501,6037408501,1739.995773050866,50.277498258127004,6.900833094252726,14.787499487684414,0.0,42.39083186469532,15.773332786863374,4.929166495894805,0.0,146889.16157766516,921.7541347323285,717.6866418022836,57581.53717174393,43.37666516387428,23.65999918029506,38.447498667979474,42.39083186469532,39.43333196715844,43.37666516387428,14.787499487684414,45.3483317622322,32.53249887290571,42.39083186469532,128.15832889326492,124.21499569654907,58.16416465155869,3.9433331967158436,17.744999385221295,19.71666598357922,6037408501.0
1245,6037408503.0,6258.0,1947.0,1949.0,1799.0,150.0,06,037,408503,6037408503,4259.0,627.0,273.0,119.0,27.0,521.0,231.0,35.0,15.0,283200.0,1369.0,1949.0,76624.0,38.0,24.0,54.0,59.0,52.0,102.0,108.0,60.0,75.0,166.0,212.0,325.0,246.0,152.0,160.0,116.0,6037408503.0
1246,6037408504.0,5194.000000000004,1043.6197963655118,1531.624178373503,1057.677535764919,473.94664260858394,06,037,408504,6037408502,3286.833354813767,297.2207758731798,146.6021394509603,24.768397989431644,40.164969712591855,370.85655367959816,66.27220002577657,40.164969712591855,6.6941616187653095,149145.9208660911,636.614769944581,1526.9382652403672,38543.6437685269,109.11483438587454,57.56978992138166,50.875628302616356,68.94986467328269,90.37118185333168,98.40417579585005,42.84263436009798,53.553292950122476,83.00760407268984,139.90797783219497,241.65923443742767,234.96507281866238,108.44541822399802,24.098981827555114,68.94986467328269,54.22270911199901,6037408502.0
1247,6037408505.0,2564.999999999996,515.3802036344881,756.375821626497,522.3224642350809,234.05335739141603,06,037,408505,6037408502,1623.1666451862327,146.77922412682022,72.3978605490397,12.231602010568352,19.835030287408138,183.1434463204018,32.72779997422343,19.835030287408138,3.3058383812346896,73654.07913390889,314.385230055419,754.0617347596327,19034.356231473095,53.88516561412544,28.43021007861833,25.12437169738364,34.0501353267173,44.62881814666831,48.59582420414994,21.157365639902014,26.446707049877517,40.992395927310156,69.09202216780501,119.3407655625723,116.03492718133761,53.554581776001974,11.901018172444884,34.0501353267173,26.777290888000987,6037408502.0
1248,6037408623.0,3117.1784468608944,678.0355264070091,998.0542674015323,778.0457388909812,220.00852851055112,06,037,408623,12074817247,2076.119670756332,206.01803481212085,94.00336794684185,32.000814825848835,4.000271608616278,182.01472118700227,86.00483463336974,31.0004888955093,12.0,228912.4776998318,981.0679021540694,1002.054430366702,56385.3272055494,70.00255312099301,79.00190126031394,23.00260744271627,36.00108643446511,45.00135804308139,54.00271608616278,29.004019807520912,27.003639555458122,70.00103211274185,89.00597538955812,99.00700750229997,192.00950630156973,96.00646428506741,34.00124939963488,28.00184693859069,31.001466686527902,12074817247.0
1249,6037408624.0,3284.8215531391074,653.9644735929912,998.9457325984682,841.9542611090193,156.99147148944897,06,037,408624,6037408624,2202.880329243669,331.9819651878793,61.99663205315819,14.999185174151174,4.999728391383725,270.9852788129979,88.9951653666303,8.999511104490704,0.0,229687.52230016832,1249.9320978459311,1001.9455696332984,61246.67279445063,46.997446879007015,34.99809873968607,47.99739255728376,19.9989135655349,24.998641956918625,49.99728391383725,73.99598019247912,66.9963604445419,18.998967887258154,109.99402461044194,128.9929924977001,174.99049369843036,118.99353571493265,22.998750600365135,33.998153061409326,26.998533313472112,6037408624.0
1250,6037408625.0,4113.0,1159.0,1322.0,1136.0,186.0,06,037,408625,6037408625,2850.0,415.0,161.0,17.0,25.0,362.0,126.0,43.0,11.0,251000.0,1051.0,1317.0,72566.0,55.0,27.0,24.0,104.0,77.0,61.0,55.0,53.0,15.0,90.0,116.0,258.0,153.0,108.0,83.0,38.0,6037408625.0
1251,6037408626.0,5225.0,515.0,1707.0,940.0,767.0,06,037,408626,12074817254,3427.0,500.0,249.0,122.0,31.0,480.0,185.0,21.0,7.0,323100.0,976.0,1705.0,51685.0,143.0,35.0,101.0,70.0,99.0,42.0,143.0,106.0,67.0,125.0,160.0,219.0,115.0,72.0,132.0,76.0,12074817254.0
1252,6037408627.0,3201.0,669.0,921.0,837.0,84.0,06,037,408627,6037408627,2229.0,331.0,150.0,58.0,32.0,281.0,54.0,32.0,6.0,279900.0,1266.0,979.0,75964.0,57.0,28.0,35.0,11.0,6.0,39.0,48.0,32.0,19.0,58.0,150.0,171.0,118.0,109.0,65.0,33.0,6037408627.0
1253,6037408628.0,5548.0,727.0,1904.0,1244.0,660.0,06,037,408628,12074817254,3926.0,694.0,271.0,28.0,45.0,660.0,168.0,0.0,17.0,265400.0,813.0,1906.0,54605.0,252.0,89.0,62.0,88.0,13.0,86.0,86.0,97.0,74.0,157.0,207.0,294.0,145.0,101.0,81.0,74.0,12074817254.0
1254,6037408629.0,2860.0,851.0,961.0,847.0,114.0,06,037,408629,12074908729,1930.0,236.0,155.0,16.0,32.0,243.0,98.0,20.0,0.0,245200.0,1518.0,962.0,65769.0,25.0,27.0,18.0,18.0,64.0,52.0,27.0,39.0,67.0,61.0,175.0,135.0,122.0,32.0,66.0,34.0,12074908729.0
1255,6037408630.0,2215.9999999999995,405.99620287496606,563.7667480336316,446.5657716300515,117.20097640358013,06,037,408630,6037408601,1315.656088961215,68.21697857336586,15.025766205587196,5.108760509899646,3.906699213452671,68.81800922158936,20.435042039598585,4.207214537564415,3.0051532411174393,48683.48250610252,302.3184160564144,559.2590181719554,16752.827773257388,24.942771901274746,26.74586384594521,9.616490371575805,43.87523732031461,26.445348521833466,35.16029292107404,27.64740981828044,23.74071060482777,23.440195280716026,68.5174938974776,95.26335774342282,98.26851098454026,27.346894494168698,14.424735557363707,12.020612964469757,1.8030919446704634,6037408601.0
1256,6037408631.0,5158.0,945.0037971250339,1312.2332519663682,1039.4342283699484,272.79902359641983,06,037,408631,6037408601,3062.343911038785,158.78302142663412,34.974233794412804,11.891239490100352,9.093300786547328,160.18199077841064,47.56495796040141,9.792785462435585,6.99484675888256,113316.51749389748,703.6815839435856,1301.7409818280444,38994.17222674261,58.05722809872525,62.254136154054784,22.383509628424193,102.12476267968538,61.554651478166534,81.83970707892595,64.35259018171955,55.259289395172225,54.55980471928397,159.48250610252236,221.73664225657717,228.73148901545972,63.6531055058313,33.57526444263629,27.97938703553024,4.196908055329536,6037408601.0
1257,6037408703.0,6908.928952168538,749.9255910998902,1928.233807151928,1837.0536788822367,91.18012826969124,06,037,408703,24192820329,4497.29503535583,816.7269503723372,328.85165937855083,100.96480929505569,66.89671192789663,823.224761810839,207.63484739118488,52.030370938797844,8.974202433941691,395871.266328081,1687.1454218096658,1858.4879405340419,96113.83779222434,69.20817477701051,25.20140586845363,32.336892845588515,21.32524604678839,38.15645554492295,44.21798647190062,25.34349527763459,81.15295526554186,41.23923208519818,143.58462694644905,221.81241620374578,236.6156865415759,272.2935421179676,220.7619557367981,232.45629203726384,152.78157676720258,24192820329.0
1258,6037408704.0,3148.0,503.0,1032.0,524.0,508.0,06,037,408704,6037408704,2140.0,182.0,88.0,11.0,10.0,199.0,14.0,17.0,0.0,180200.0,742.0,1001.0,35614.0,128.0,121.0,90.0,34.0,77.0,37.0,67.0,56.0,18.0,35.0,77.0,166.0,48.0,30.0,10.0,7.0,6037408704.0
1259,6037408705.0,5548.0,1049.0,1552.0,1092.0,460.0,06,037,408705,6037408705,3480.0,293.0,170.0,13.0,24.0,361.0,84.0,29.0,0.0,196000.0,999.0,1586.0,52961.0,141.0,33.0,63.0,97.0,84.0,87.0,71.0,77.0,76.0,171.0,169.0,237.0,130.0,50.0,57.0,43.0,6037408705.0
1260,6037408706.0,1487.0,316.0,415.0,393.0,22.0,06,037,408706,6037408706,956.0,120.0,84.0,23.0,0.0,152.0,34.0,14.0,10.0,326400.0,1625.0,452.0,82227.0,12.0,16.0,0.0,18.0,7.0,36.0,20.0,0.0,28.0,36.0,33.0,87.0,51.0,14.0,59.0,35.0,6037408706.0
1261,6037408722.0,4360.104188837073,940.5882452984854,1236.311908662606,1031.5984565161227,204.71345214648323,06,037,408722,12074817425,2859.897772015642,297.16665169739207,113.7058285605056,36.89587274207894,13.010573316270413,226.66696789489674,33.08359015183782,25.898437285621203,0.01346809905215388,183422.0103819148,1116.7791631965963,1243.1588625970685,61320.58527564075,58.696204446463305,38.768343789569116,60.62703725651282,54.651971261435094,35.80849521785968,48.727784751665496,58.63036040665278,53.74865775759527,50.70949704702314,140.24121027982403,204.90948781046458,180.1044138708636,152.3514630031551,54.95126235148295,18.224489075281056,32.00818427122047,12074817425.0
1262,6037408723.0,2847.0000000000005,312.81220825852785,772.8301615798923,230.34973070017955,542.4804308797128,06,037,408723,6037408721,1570.8761220825854,156.40610412926392,35.438420107719935,4.770556552962298,0.0,126.0789946140036,31.34937163375225,11.926391382405747,0.0,55849.58707360862,243.29838420107723,772.8301615798923,11004.310951526033,77.691921005386,53.49838420107721,69.51382405745063,97.79640933572712,53.83913824057451,56.905924596050276,56.22441651705566,55.20215439856374,35.77917414721724,53.83913824057451,72.23985637342909,52.81687612208259,25.215798922800722,4.089048473967685,8.17809694793537,0.0,6037408721.0
1263,6037408724.0,5508.0,605.1877917414722,1495.1698384201077,445.6502692998205,1049.5195691202873,06,037,408724,6037408721,3039.123877917415,302.5938958707361,68.56157989228008,9.229443447037703,0.0,243.9210053859964,60.65062836624776,23.073608617594257,0.0,108050.4129263914,470.70161579892283,1495.1698384201077,21289.689048473967,150.30807899461402,103.5016157989228,134.48617594254938,189.2035906642729,104.1608617594255,110.09407540394973,108.77558348294434,106.79784560143626,69.22082585278277,104.1608617594255,139.7601436265709,102.18312387791742,48.784201077199285,7.910951526032316,15.821903052064632,0.0,6037408721.0
