,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
323,39035175104.0,3764.999958765211,3709.9999593675784,1524.9999832979938,177.99999805051993,271.9999970210192,858.9999905921159,562.9999938339479,209.9999977000516,432.99999525772546,120.99999867479164,90099.99901321263,461.99999494011354,36541.99959978707,1095.9999879964598,424.99999534534254,27.999999693340214,40.99999955096246,28.99999968238808,51.99999943048897,101.99999888288221,41.99999954001032,109.99999879526513,65.99999927715908,27.999999693340214,64.99999928811121,74.99999917858986,68.99999924430267,89.99999901430783,55.99999938668043,35.99999960572313,65.99999927715908,67.9999992552548,65.99999927715908,64.99999928811121,86.99999904716424,150.99999834622758,88.99999902525997,24.99999972619662,6.999999923335054,11.999999868574378,39,035,175104,39035175104,39035175104.0
324,39035175105.0,4438.7148438316735,4301.285149351622,1439.0474739305425,122.89386141004634,220.01965510508296,993.7224062403747,611.8264283102307,147.34048975505556,454.5751432801714,215.39461731008123,82854.24849903124,291.37738108510985,31384.185037511834,1281.135469215483,163.19776219506153,16.517992125006227,33.035984250012454,28.410946455010713,47.571817320017935,19.160870865007226,30.39310551001146,43.60749921001644,21.80374960500822,37.6610220450142,55.50045354002093,50.21469606001894,61.44693070502317,67.39340787002541,21.80374960500822,68.7148472400259,73.33988503502765,42.9467795250162,56.16117322502117,95.14363464003587,101.75083149003837,179.71575432006776,187.64439054007076,56.821892910021425,18.500151180006977,23.785908660008968,39,035,175105,39035175102,39035175102.0
325,39035175106.0,2279.28531734246,2208.7150068323035,738.9525783226969,63.10614305235153,112.9803528840487,510.2776298426704,314.1735939057931,75.6595155950236,233.42487322590242,110.60539051111074,42545.75450948861,149.62262949509153,16115.81610207902,657.8645773038152,83.8022437308109,8.48200847477843,16.96401694955686,14.589054576618901,24.428184407361883,9.83912983074298,15.606895593592313,22.39250237341506,11.19625118670753,19.338979322494822,28.49954847525553,25.78530576332643,31.553071526175763,34.606594577096,11.19625118670753,35.28515525507827,37.66011762801623,22.05322203442392,28.838828814246664,48.856368814723766,52.24917220463514,92.28425220558933,96.35561627348298,29.178109153237802,9.499849491751842,12.214092203680941,39,035,175106,39035175102,39035175102.0
326,39035175201.0,4725.000003712921,4674.000003672845,1911.0000015016703,71.00000005579204,304.00000023888424,945.0000007425842,681.0000005351321,202.0000001587323,678.0000005327747,224.00000017601997,112900.0000887172,521.0000004094036,41663.00003273893,1162.0000009131036,693.0000005445618,26.00000002043089,77.00000006050686,15.000000011787051,50.00000003929017,48.000000037718564,61.00000004793401,79.00000006207847,68.00000005343463,83.00000006522168,56.00000004400499,89.0000000699365,66.00000005186303,96.00000007543713,65.00000005107722,115.0000000903674,110.00000008643838,65.00000005107722,88.0000000691507,116.0000000911532,82.00000006443588,207.0000001626613,143.0000001123699,66.00000005186303,12.000000009429641,28.000000022002496,39,035,175201,39035175201,39035175201.0
327,39035175202.0,2321.999958911911,2321.999958911911,912.9999838443474,72.9999987082556,242.9999957000837,576.9999897899107,433.9999923203141,123.99999780580403,134.99999761115762,76.99999863747509,106899.99810839073,472.9999916302041,38318.99932194036,597.999989418313,368.9999934704975,12.999999769963326,51.9999990798533,6.9999998761340985,23.99999957531691,18.999999663792554,36.99999934528024,45.99999918602408,28.999999486841265,70.99999874364586,16.999999699182812,46.99999916832895,33.999999398365624,50.99999909754843,28.999999486841265,52.999999062158174,38.99999930988998,22.99999959301204,28.999999486841265,71.99999872595073,70.99999874364586,82.99999853130431,41.99999925680459,12.999999769963326,0.0,11.999999787658455,39,035,175202,39035175202,39035175202.0
328,39035176100.0,2392.038825403796,2365.807533556455,821.9911252564057,0.6554880772593723,144.27798180134317,524.3438005130424,359.1750924126165,86.58701478055774,257.83574551771477,137.9427303696177,89704.18267783767,431.78283644635746,40492.779258540504,710.3857177408829,90.05716068230228,25.852077034963443,15.417194369105456,31.06012193721514,12.30694167691692,39.74405864252953,36.90866523334603,7.4494579102915655,35.89036793118794,20.073929194833187,25.907261253151514,44.86879727464272,30.927468268921277,39.72973216457048,28.85231562721731,51.65816770199246,18.23720045350585,20.968769717839795,12.048001103218315,56.51918930664276,54.41750588322445,92.18422240106285,72.50348040040295,29.6373181372598,6.009497025568278,12.81938460679562,39,035,176100,117105500805,117105500805.0
329,39035176200.0,4253.682240792111,4118.387912224803,1599.5850366026,54.32687025689144,265.6853413696555,922.3935748613736,570.6478086331064,267.5182167761468,534.998009507747,177.71490592141893,88376.55418665828,499.72641849577855,41201.89753964105,1178.8474937017131,429.6279266650679,28.63489065863523,41.49815189276635,22.739496721769864,55.296745524451495,60.218723580711504,65.16109287196952,52.37708497031063,47.39348283550659,75.04248638309026,32.594153860244276,79.01080308223258,33.606093685170364,61.2140991117399,75.0348396871025,101.6903732285137,68.16140593363322,103.64972173284461,60.223288968954634,97.72864263787594,108.57049561727122,198.4038238129614,94.80381945931576,26.64926825240092,4.948239191390839,4.93381290173666,39,035,176200,156140691406,156140691406.0
330,39035177101.0,4740.999975715298,4343.999977748841,2021.9999896427616,89.99999953899533,768.9999960609712,1208.9999938071705,482.9999975259416,166.99999914458022,395.99999797157943,125.99999935459346,73999.99962095171,465.99999761302024,30293.999844825827,972.9999950160272,1039.9999946728349,154.9999992060475,141.99999927263707,71.99999963119626,74.99999961582944,117.99999939557165,89.99999953899533,114.99999941093847,104.99999946216121,83.99999956972897,40.99999978998676,118.99999939044937,119.9999993853271,68.99999964656308,80.9999995850958,51.999999733641744,95.99999950826168,38.99999980023131,57.9999997029081,108.99999944167212,110.99999943142757,95.99999950826168,41.999999784864485,22.999999882187694,0.0,9.999999948777258,39,035,177101,39035177101,39035177101.0
331,39035177103.0,4365.000028202485,4240.0000273948535,1947.000012579665,142.00000091746915,450.00000290747266,1204.0000077791046,571.0000036892598,176.00000113714486,311.00000200938666,110.00000071071554,71000.00045873458,345.0000022290624,27265.000176160538,1141.0000073720585,813.000005252834,54.00000034889672,150.00000096915755,78.00000050396193,117.00000075594289,140.00000090454705,157.0000010143849,115.00000074302079,71.00000045873458,101.00000065256609,65.00000041996827,122.00000078824814,65.00000041996827,60.00000038766302,104.00000067194924,86.00000055565033,38.000000245519914,59.00000038120197,53.00000034243567,54.00000034889672,41.000000264903065,95.00000061379978,91.00000058795558,23.00000014860416,8.000000051688403,0.0,39,035,177103,39035177103,39035177103.0
332,39035177104.0,3813.000003551133,3772.0000035129488,1449.0000013494864,227.00000021141022,493.00000045914203,988.0000009201467,530.000000493601,114.00000010617077,202.00000018812716,82.00000007636845,63800.00005941838,498.00000046379864,31168.000029027462,1285.0000011967495,200.00000018626451,23.00000002142042,94.00000008754432,56.000000052154064,63.00000005867332,36.00000003352761,71.0000000661239,89.00000008288771,90.00000008381903,74.00000006891787,86.00000008009374,91.00000008475035,82.00000007636845,109.00000010151416,51.00000004749745,53.0000000493601,46.00000004284084,48.000000044703484,29.000000027008355,82.00000007636845,79.00000007357448,55.00000005122274,34.00000003166497,8.00000000745058,0.0,0.0,39,035,177104,39035177104,39035177104.0
333,39035177201.0,4106.999961750583,4071.999962076545,1636.9999847542497,215.99999798834327,538.9999949801714,1181.9999889917674,509.9999952502549,131.99999877065423,213.99999800696972,92.99999913387002,65199.99939277769,503.9999953061343,31429.99970728532,1423.9999867379668,186.9999982584268,55.999999478459365,151.99999858438972,68.99999935738744,85.9999991990626,93.9999991245568,37.99999964609743,81.9999992363155,45.99999957159162,74.99999930150808,48.999999543651946,124.9999988358468,75.99999929219486,93.9999991245568,59.99999944120646,69.99999934807421,73.99999931082131,41.999999608844526,53.99999949708582,56.99999946914614,87.99999918043615,98.99999907799067,44.99999958090485,0.0,5.999999944120646,0.0,39,035,177201,39035177201,39035177201.0
334,39035177202.0,3535.000006569983,3492.000006490065,1370.0000025462168,219.00000040702298,449.00000083449004,1122.0000020852958,352.00000065421045,96.00000017842103,184.00000034197365,21.0000000390296,63200.00011746051,460.0000008549341,28606.00005316575,1185.0000022023846,201.00000037356904,36.00000006690789,114.00000021187498,64.00000011894736,63.0000001170888,76.00000014124998,61.0000001133717,113.00000021001642,66.00000012266446,46.00000008549341,104.00000019328945,70.00000013009867,95.00000017656248,88.00000016355261,45.00000008363486,31.000000057615125,55.00000010222038,15.000000027878286,65.00000012080591,27.000000050180915,43.000000079917754,60.000000111513145,33.00000006133223,0.0,0.0,0.0,39,035,177202,39035177202,39035177202.0
335,39035177302.0,3062.713944407212,2950.328325972534,1188.9800334259892,182.49575095440386,409.44458941730704,906.2155478808155,334.33529548474763,94.97376829487393,225.2452368912608,64.45354136499624,79834.6433900874,569.929153641698,36194.746860559506,1090.9157947671804,104.93110338563196,34.47974951808789,111.11347759652365,30.965517129174877,48.5522959052601,43.90982974088402,40.70785439199268,38.43268400184862,29.216800587446542,103.60361422729774,44.38383920828825,60.82506187383642,42.983224167997726,46.48457239718228,58.70396273790876,45.19558659974382,62.92893133799959,42.084874546670925,28.26127636059222,65.86722589163425,47.204579117029894,83.98806108523381,49.942654090715635,1.5258052045215547,19.066713644802803,8.55184206331511,39,035,177302,117105536907,117105536907.0
336,39035177303.0,5187.000002396515,5090.000002351699,2202.0000010173753,317.0000001464614,663.0000003063215,1298.0000005997063,706.0000003261885,199.00000009194264,382.0000001764929,167.0000000771579,65800.00003040113,459.0000002120687,31215.000014422058,1847.000000853357,290.00000013398676,51.00000002356319,236.0000001090375,123.00000005682887,97.00000004481626,104.00000004805042,85.00000003927198,70.00000003234163,71.00000003280365,88.00000004065805,90.0000000415821,177.00000008177813,127.00000005867696,110.00000005082256,123.00000005682887,85.00000003927198,26.000000012012606,101.00000004666435,68.00000003141758,97.00000004481626,98.00000004527828,105.00000004851245,59.000000027259375,11.000000005082256,0.0,0.0,39,035,177303,39035177303,39035177303.0
337,39035177304.0,3491.639799787663,3266.0231197223766,1528.085025245673,311.33131397655234,402.95730195066426,836.4565998926992,399.0163992421003,181.28152459394187,333.99150455079507,131.03501505975146,68670.22969672689,494.5832899247762,29627.706562983803,777.3430592642399,749.7567403042922,54.18741224275436,105.41914745408576,73.89192578557413,57.14308927417733,81.77373120270204,83.74418255698401,50.24650953419041,78.81805417127907,81.77373120270204,93.5964393283939,120.19753261120059,46.305606825626455,92.61121365125291,89.65553661982995,52.216960888472386,19.704513542819768,31.52722166851163,19.704513542819768,87.68508526554797,58.128314951318316,89.65553661982995,47.290832502767444,12.80793380283285,0.0,0.0,39,035,177304,39035177304,39035177304.0
338,39035177403.0,3374.999965424649,3357.9999655988063,1358.9999860776586,113.99999883212148,328.99999662954355,852.9999912614002,551.9999943450092,211.99999782815573,248.99999744910744,51.99999946728348,67999.9993033707,422.999995666556,33211.999659758054,1150.9999882085247,205.99999788962302,25.99999973364174,96.9999990062788,17.999999815598127,54.999999436549835,37.99999961070716,57.99999940581619,52.99999945703893,40.99999957997351,70.99999927263706,69.9999992828816,131.9999986477196,71.9999992623925,54.999999436549835,56.99999941606074,67.9999993033707,72.99999925214796,44.99999953899532,63.9999993443489,68.99999929312615,26.999999723397192,95.99999901652335,67.9999993033707,0.0,0.0,5.999999938532709,39,035,177403,39035177403,39035177403.0
339,39035177404.0,2974.000023542904,2965.0000234716576,1162.0000091986733,150.0000011874363,268.0000021215529,812.0000064279886,463.0000036652201,136.00000107660892,255.00000201864174,95.000000752043,72800.00057630242,483.00000382354494,33700.00026677736,1011.0000080033208,172.00000136159363,31.000000245403506,71.00000056205319,50.00000039581211,40.00000031664968,29.00000022957102,36.000000284984715,50.00000039581211,85.00000067288057,61.00000048289077,53.000000419560834,63.00000049872325,25.000000197906054,66.00000052247198,39.00000030873344,32.00000025331975,77.00000060955064,40.00000031664968,18.000000142492357,74.00000058580191,62.00000049080701,78.00000061746688,61.00000048289077,17.000000134576116,4.000000031664968,0.0,39,035,177404,39035177404,39035177404.0
340,39035177405.0,4897.000015392317,4825.000015166006,1977.0000062141335,198.0000006223563,406.00000127614476,1386.0000043564942,741.0000023291213,247.00000077637378,344.0000010812655,174.00000054691918,68800.0002162531,459.0000014427351,33899.0001065518,1646.0000051737297,326.00000102468766,33.00000010372605,160.0000005029142,32.00000010058284,119.00000037404243,48.00000015087426,105.00000033003744,75.00000023574103,68.00000021373853,65.00000020430889,129.00000040547457,103.00000032375101,92.00000028917566,63.00000019802246,85.00000026717316,98.00000030803494,98.00000030803494,118.00000037089922,55.00000017287675,128.00000040233135,35.00000011001248,163.00000051234383,75.00000023574103,12.000000037718564,8.00000002514571,10.000000031432137,39,035,177405,39035177405,39035177405.0
341,39035177406.0,4370.999983716755,4256.999984141438,1687.9999937117097,205.99999923259017,480.9999982081353,1252.999995332211,559.9999979138373,148.99999944493172,306.9999988563358,65.99999975413083,66699.99975152312,485.99999818950886,30908.999884855,1493.999994434416,189.99999929219481,20.9999999217689,151.99999943375585,118.99999955669044,69.99999973922966,77.99999970942734,51.9999998062849,67.99999974668025,72.9999997280538,102.99999961629509,87.99999967217444,54.99999979510903,82.99999969080089,51.9999998062849,86.99999967589973,59.999999776482575,46.99999982491135,71.99999973177908,68.99999974295496,100.99999962374567,52.99999980255961,105.99999960511921,66.99999975040554,6.999999973922967,0.0,4.999999981373548,39,035,177406,39035177406,39035177406.0
342,39035177501.0,4487.52381192299,4394.627746129954,1880.9153915520628,309.9601403193375,643.8341193576744,1304.2239732131175,481.0360634629481,167.39687103299534,325.59611178945244,103.0134590972279,64659.340844063576,401.01668005706574,27307.76429104193,1536.924019209534,330.19492692772155,50.586966520960125,126.92729781622722,113.13085240141992,84.61819854415148,124.16800873326576,76.34033129526709,71.74151615699799,47.827677437998666,131.5261129544963,129.68658689918868,88.29725065476677,78.17985735057474,71.74151615699799,98.41464395895879,80.01938340588238,77.26009432292092,44.148625327383385,47.827677437998666,76.34033129526709,45.98815138269102,118.64943056734283,75.42056826761328,16.555734497768768,0.0,5.518578165922923,39,035,177501,39035177501,39035177501.0
343,39035177503.0,4208.352941877485,3998.3190298942063,1371.4689788781252,284.05488429937395,451.15394643689797,1035.4140949805587,548.1651014788076,164.04462189850165,260.1012925771938,122.05622424613102,93247.43370501965,389.23426861430926,41221.04708507775,1192.462286786409,177.01517050866096,21.008032007564907,72.00490799188265,33.011601768099354,27.020526447609882,51.009370470725116,12.005800918821478,70.02097234700341,58.00535433171899,82.01561747438973,15.008478285584715,34.01472538197413,67.01963367521239,27.027219922470977,67.01427889532351,103.02588064024167,48.02275744362851,43.02811226215272,43.01070922751387,78.02498837010353,96.0232033043867,142.07675074783037,131.04372969018004,23.0098169187404,5.008032131197979,23.00847822376818,39,035,177503,78070359607,78070359607.0
344,39035177504.0,4750.000013271346,4715.000013173557,1688.000004716217,215.000000600703,517.0000014444812,1454.0000040624288,566.0000015813856,179.0000005001202,340.00000094994897,102.00000028498468,76100.00021262093,392.00000109523523,38690.000108098604,1631.000004556961,105.00000029336658,18.000000050291415,73.00000020395963,50.00000013969837,65.00000018160789,46.00000012852251,87.00000024307518,69.00000019278376,30.000000083819025,85.00000023748724,49.000000136904404,63.00000017601995,92.00000025704502,67.00000018719582,105.00000029336658,60.00000016763805,111.00000031013039,70.00000019557773,63.00000017601995,109.00000030454245,72.00000020116566,160.0000004470348,113.00000031571832,21.00000005867332,0.0,10.000000027939675,39,035,177504,39035177504,39035177504.0
345,39035177505.0,5165.999995315646,5072.999995399975,1802.9999983651005,217.99999980232496,454.99999958742137,1392.9999987368747,665.9999993960937,142.99999987033243,464.9999995783537,179.99999983678208,97599.99991149962,437.9999996028364,41328.999962524256,1606.9999985428267,203.9999998150197,48.999999955568455,72.99999993380607,42.99999996100905,44.99999995919552,34.99999996826318,75.99999993108577,64.9999999410602,44.99999995919552,87.99999992020457,75.99999993108577,66.99999993924666,70.9999999356196,68.99999993743313,48.999999955568455,94.99999991385721,32.999999970076715,103.99999990569631,49.99999995466169,132.9999998794001,103.99999990569631,223.99999979688437,112.99999989753542,67.9999999383399,11.999999989118805,15.99999998549174,39,035,177505,39035177505,39035177505.0
346,39035177604.0,2407.9999887868767,2363.9999889917676,879.9999959021808,69.99999967403711,291.9999986402691,683.9999968148769,274.9999987194315,75.99999964609744,214.99999899882826,64.99999969732018,80899.99962328003,695.9999967589976,37869.99982365408,861.9999959859998,44.99999979045243,54.9999997438863,29.999999860301617,33.99999984167517,18.99999991152436,41.999999804422266,21.99999989755452,29.999999860301617,23.999999888241295,38.999999818392105,21.99999989755452,41.999999804422266,30.999999855645004,41.999999804422266,53.99999974854291,61.99999971129001,55.999999739229686,34.99999983701856,32.99999984633178,64.99999969732018,15.999999925494196,61.99999971129001,32.99999984633178,18.99999991152436,12.999999939464034,0.0,39,035,177604,39035177604,39035177604.0
347,39035177605.0,3240.9999837760115,3240.9999837760115,1138.9999942983268,149.99999924912117,353.99999822792597,949.9999952444341,409.9999979475979,149.99999924912117,194.99999902385753,103.99999947939068,87099.9995639897,645.9999967662152,44687.99977629818,1097.999994503567,24.99999987485353,7.999999959953129,35.99999981978908,29.999999849824235,18.999999904888682,52.99999973468948,22.999999884865247,32.99999983480666,59.99999969964847,18.999999904888682,41.99999978975393,61.99999968963675,21.999999889871106,41.99999978975393,27.999999859835953,39.99999979976565,59.99999969964847,70.99999964458402,45.99999976973049,81.99999958951958,85.99999956949614,158.99999920406844,84.999999574502,21.999999889871106,4.999999974970706,5.999999969964847,39,035,177605,39035177605,39035177605.0
348,39035177606.0,4077.0077238251615,3916.770134422659,1604.557401496777,321.3854447507938,506.77598961554577,1067.156333049088,447.66280304662087,128.25186564674368,378.36301057426135,136.16315121578373,89797.27881182508,507.43540812426454,35951.184641281434,1188.7871984034246,403.80589290954777,38.06016215276213,66.51698967852826,84.26410262111676,43.12440351116038,62.17640824565933,53.14887631502552,63.131541212712364,86.0632207070903,49.17130987238761,55.092792515079964,112.0540430580877,71.04894501192484,51.098910791982235,69.06424061072084,87.05404335014919,79.02039317766048,66.0163145094175,67.02753125305117,66.0795362211993,40.11624590597785,156.12440219104246,90.04282655978568,37.02651189849621,7.0254925439412546,5.008157581817613,39,035,177606,78070355810,78070355810.0
349,39035177607.0,3677.9999127057094,3527.9999162658355,1494.9999645174105,44.99999893196219,200.9999952294311,803.9999809177244,572.9999864003186,110.99999736550673,478.99998863133084,221.99999473101346,116099.99724446244,448.99998934335605,39122.99907144793,774.9999816060155,739.9999824367115,31.999999240506444,15.999999620253222,28.999999311708965,33.9999991930381,36.99999912183558,71.9999982911395,94.99999774525351,55.99999867088628,72.99999826740533,55.99999867088628,99.99999762658264,44.99999893196219,58.99999859968376,66.99999840981037,56.999998647152104,36.99999912183558,56.999998647152104,54.99999869462045,87.99999791139273,50.99999878955715,234.9999944224692,93.99999776898768,19.99999952531653,16.99999959651905,12.999999691455743,39,035,177607,39035177607,39035177607.0
350,39035177608.0,6058.999959011946,5744.9999611361,2717.999981613215,284.99999807202585,673.9999954405102,1722.9999883442124,761.999994845206,221.9999984982096,598.9999959478719,355.9999975917235,85199.9994236372,494.9999966514133,31988.99978360012,1535.999989609234,1161.9999921392773,125.99999914763248,202.99999862674122,74.99999949263838,82.99999943851981,141.99999903939533,109.99999925586962,109.99999925586962,157.9999989311582,137.99999906645462,104.99999928969373,136.99999907321944,87.9999994046957,145.99999901233605,89.99999939116606,137.99999906645462,68.99999953322731,62.99999957381624,66.99999954675695,132.99999910027873,142.9999990326305,189.9999987146839,144.99999901910087,35.99999975646642,6.999999952646249,15.999999891762855,39,035,177608,39035177608,39035177608.0
351,39035177609.0,1846.9999479116234,1820.9999486448653,535.9999848839362,181.9999948673067,158.99999551594377,391.99998894496827,205.99999419046802,59.999998307903304,162.99999540313732,88.99999749005657,101099.99714881707,474.9999866042345,47044.998673255184,527.9999851095491,16.999999520572604,0.0,22.999999351362934,5.999999830790331,0.0,14.999999576975826,15.999999548774214,28.999999182153264,0.0,11.999999661580661,16.999999520572604,17.999999492370993,33.99999904114521,16.999999520572604,10.999999689782273,27.999999210354876,32.99999906934682,10.999999689782273,30.99999912575004,56.99999839250814,54.99999844891136,71.99999796948397,28.999999182153264,16.999999520572604,0.0,4.999999858991942,39,035,177609,39035177609,39035177609.0
352,39035178101.0,3019.5852483397834,2981.7158623870073,1325.4285083471657,166.42598563456892,402.61136644530444,853.0577467256945,421.5460594216925,95.67002767017135,266.08226445766405,125.5669113170999,84608.1807208078,452.439505856852,34916.57041124785,882.9546303726231,441.47731518631156,27.903758070466644,110.61846949363563,24.91406970577379,41.85563710569997,64.77658123501185,113.60815785832848,75.73877190555231,51.82126498800948,36.87282316454521,31.89000922339045,37.869385952776156,43.84876268216187,66.76970681147375,32.8865720116214,62.78345565854995,33.88313479985236,38.86594874100711,51.82126498800948,94.6734648819404,47.835013835085675,116.59784622302134,98.6597160348642,18.934692976388078,0.0,0.0,39,035,178101,39035178101,39035178101.0
353,39035178102.0,3736.414730480458,3662.284116389312,1645.57148241848,123.57401226326664,355.3886291098771,1037.9422470907878,485.4539372110459,208.32997267974687,331.91773370629863,92.43308708772831,81091.81841784767,404.560489207116,30985.42920513863,988.045362247902,664.5226830592102,47.09624187646941,107.38152939566635,61.08593046291246,42.14436249121504,110.22341865193837,76.3918406162649,121.26122787582803,90.17873494425167,92.12717710463328,43.10999059435261,91.13061428410407,46.1512369182596,122.23029316978689,66.11342804623527,63.21654373682256,57.11686513490211,62.13405114576105,37.1787343426755,57.32653377500096,53.164985760998235,124.4021527335525,47.340282424781186,15.065306795861972,12.00000013620593,0.0,39,035,178102,117105533304,117105533304.0
354,39035178201.0,3912.00002453024,3860.0000242041733,1777.0000111426984,143.0000008966831,534.000003348453,1021.000006402192,658.0000041259964,126.00000079008441,386.00000242041733,83.00000052045243,69300.00043454643,506.0000031728787,30642.000192141004,1287.000008070148,460.00000288443516,17.00000010659869,138.00000086533055,61.000000382501185,65.00000040758323,94.00000058942805,94.00000058942805,103.00000064586266,97.00000060823959,122.00000076500237,79.00000049537039,72.00000045147681,95.00000059569857,74.00000046401783,76.00000047655885,69.00000043266527,92.00000057688703,71.0000004452063,40.00000025082045,108.00000067721521,68.00000042639476,76.00000047655885,66.00000041385374,0.0,0.0,0.0,39,035,178201,39035178201,39035178201.0
355,39035178204.0,4905.992224601855,4673.229816063425,2505.442577744136,377.61455119110184,760.2240038529854,1132.8436535733056,649.3371912016302,246.74813265661945,355.63698471966205,159.83684706501666,95302.72006251618,426.5645856047632,19774.81492282503,771.2127870887053,1769.194100950903,58.93983735522489,506.4830091372715,258.7358961864957,121.87559588707519,172.82359088904926,145.8511229468277,128.86845794616968,61.93677823769395,167.8286894182675,90.90720676822822,52.945955590286765,47.951054119504995,96.90108853316634,62.935758531850304,52.945955590286765,19.979605883127082,15.983684706501665,26.97246794222156,77.92046294419562,113.88375353382436,121.87559588707519,41.95717235456687,25.973487648065205,24.97450735390885,7.991842353250832,39,035,178204,78070355810,78070355810.0
356,39035178205.0,2494.000003338908,2430.000003253226,866.0000011593802,222.00000029720832,317.00000042439206,623.0000008340576,300.00000040163286,65.00000008702045,172.0000002302695,74.00000009906944,75700.00010134536,405.00000054220436,35726.00004782912,786.0000010522781,70.00000009371433,21.0000000281143,29.00000003882451,33.000000044179615,10.000000013387762,42.0000000562286,8.00000001071021,47.00000006292248,34.00000004551839,64.00000008568168,27.000000036146957,56.00000007497147,53.00000007095514,31.000000041502062,36.00000004819594,55.00000007363269,44.00000005890615,44.00000005890615,39.00000005221227,65.00000008702045,25.000000033469405,73.00000009773066,18.00000002409797,12.000000016065314,0.0,0.0,39,035,178205,39035178205,39035178205.0
357,39035178206.0,3375.000028288923,3325.000027869828,1244.0000104270875,131.00000109802932,340.0000028498471,936.0000078454614,372.000003118068,139.00000116508454,303.00000253971666,113.00000094715506,73100.00061271712,538.0000045094639,34803.000291715376,1167.000009781681,54.00000045262277,37.00000031013042,94.0000007878989,33.000000276602805,56.00000046938658,38.00000031851232,40.00000033527613,62.000000519678,39.000000326894224,12.000000100582838,108.00000090524554,68.00000056996942,38.00000031851232,58.000000486150384,44.00000036880374,38.00000031851232,86.00000072084367,49.000000410713255,56.00000046938658,91.00000076275319,62.000000519678,108.00000090524554,20.000000167638063,0.0,7.000000058673322,0.0,39,035,178206,39035178206,39035178206.0
358,39035179101.0,3091.0745211887856,2827.503441825581,1061.6244633850306,49.54179993737419,57.59616805624136,256.5958351774664,343.62284640276323,99.0303443465368,493.86658237115716,864.449847335319,251176.56293000487,475.1835394530118,78573.53220482786,926.0349220400918,125.71712883900676,30.735953353661614,27.845791717916338,19.87130689136656,9.928996504656832,24.89571761293302,6.023301618955946,4.012205942124073,5.993345384336925,30.749267235714512,33.7226406342904,21.909030332304233,22.82138099634988,18.842459759358054,16.887948081250997,4.961169781815191,19.80473748110207,4.987797545920988,5.966717620231128,47.49076261438363,32.64719491509675,122.6375941274298,89.04809231366838,58.345423665139,69.22338400948695,332.27224324553737,39,035,179101,78070373901,78070373901.0
359,39035179102.0,3062.000046444716,2800.0000424706745,1072.0000162602012,7.000000106176687,80.00000121344785,209.00000317013252,347.00000526333,96.00000145613743,622.000009434557,692.0000104963239,332000.0050358086,442.0000067042994,117146.00177688203,1022.0000155017963,23.000000348866255,18.000000273025766,8.000000121344785,8.000000121344785,11.000000166849079,12.000000182017178,15.000000227521472,13.000000197185276,12.000000182017178,13.000000197185276,0.0,12.000000182017178,5.00000007584049,14.000000212353374,12.000000182017178,22.000000333698157,37.00000056121963,13.000000197185276,9.000000136512883,36.00000054605153,11.000000166849079,85.00000128928833,98.00000148647362,99.00000150164172,78.00000118311165,431.0000065374503,39,035,179102,39035179102,39035179102.0
360,39035180102.0,3562.8181002616457,3168.8140778108964,1409.6338170861588,92.63705433509266,289.84037688948416,766.8466505541834,525.9034837485037,95.76555437035914,483.079779607394,329.8530023139698,99198.68554523862,833.8975906917854,44400.56133376547,1340.1193940357223,58.4449918931518,24.095128778091507,31.285841438286187,29.34084645141548,47.307931875958765,51.42335138272795,43.30522713570347,29.53246155448908,52.18169081978692,78.21054310809775,39.257436488842615,69.46933714383096,59.20333133021078,47.55590436228931,39.70829555489815,18.54193073376409,68.41793931383589,98.15643794946591,40.22993398227797,53.15103781180632,99.45580826579153,193.92514282124102,97.21460438456876,45.28403655252834,21.992333118101364,31.387284728148682,39,035,180102,78070365206,78070365206.0
361,39035180103.0,3152.4010830807424,3021.171848647406,1236.7652453972437,176.77378906585193,301.1065985930079,787.9419712376637,493.73028358988853,106.42857732028396,343.3650726987465,169.50190998327358,97320.15963968629,806.5203605764574,39260.97564405969,1182.7487901160366,43.31700710107686,11.16202918295197,56.43064796265847,20.935321862472527,28.892398672149856,55.268810634601564,17.760203022161278,85.64451234417544,25.84461532294645,42.30718076787646,48.79410222210701,73.8635381512313,56.91214745533258,68.76492126461936,57.56564038519832,54.6744723435297,26.772088371289424,26.645858329467135,48.451006611074554,52.894844483086835,76.74029207899687,127.26799555192201,110.7664387533808,22.15489822494861,22.148153574915693,18.103127824149425,39,035,180103,156140638016,156140638016.0
