,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
496,2300.0,129.0,738.0,101.0,323.0,430.0,268.0,31.0,47.0,12.0,34700.0,356.0,19694.0,385.0,374.0,113.0,109.0,46.0,58.0,0.0,49.0,34.0,38.0,23.0,21.0,11.0,61.0,12.0,8.0,5.0,20.0,11.0,16.0,41.0,26.0,28.0,0.0,8.0,0.0,0.0,39,035,117102,39035117102
497,3782.0,2688.0,2269.0,579.0,884.0,900.0,386.0,89.0,120.0,77.0,43900.0,220.0,9304.0,538.0,1807.0,450.0,745.0,154.0,154.0,143.0,77.0,43.0,40.0,73.0,9.0,84.0,52.0,43.0,35.0,36.0,0.0,36.0,17.0,53.0,6.0,19.0,0.0,0.0,0.0,0.0,39,035,117201,39035117201
498,2139.0,1900.0,1039.0,154.0,387.0,492.0,248.0,98.0,111.0,34.0,43100.0,344.0,22795.0,458.0,526.0,71.0,90.0,81.0,101.0,16.0,111.0,41.0,72.0,90.0,38.0,84.0,16.0,64.0,24.0,36.0,18.0,10.0,23.0,16.0,5.0,32.0,0.0,0.0,0.0,0.0,39,035,117202,39035117202
499,3921.0,352.0,1267.0,204.0,841.0,611.0,360.0,107.0,80.0,0.0,26800.0,383.0,15369.0,552.0,730.0,218.0,220.0,116.0,68.0,78.0,40.0,69.0,16.0,74.0,38.0,12.0,18.0,54.0,57.0,24.0,19.0,9.0,32.0,45.0,0.0,30.0,30.0,0.0,0.0,0.0,39,035,117300,39035117300
500,1918.0,1803.0,815.0,179.0,347.0,401.0,191.0,39.0,73.0,30.0,33800.0,353.0,18405.0,391.0,388.0,96.0,136.0,53.0,32.0,63.0,76.0,42.0,41.0,23.0,31.0,22.0,29.0,16.0,31.0,38.0,12.0,0.0,21.0,16.0,26.0,11.0,0.0,0.0,0.0,0.0,39,035,117400,39035117400
501,3128.0,2994.0,1454.0,201.0,612.0,820.0,226.0,63.0,76.0,50.0,36400.0,342.0,18393.0,640.0,829.0,120.0,246.0,118.0,102.0,121.0,56.0,71.0,67.0,90.0,79.0,71.0,35.0,19.0,51.0,43.0,0.0,37.0,12.0,17.0,21.0,48.0,30.0,0.0,0.0,0.0,39,035,117500,39035117500
502,3191.0,2997.0,1650.0,322.0,451.0,874.0,343.0,122.0,225.0,97.0,49600.0,370.0,23243.0,910.0,694.0,71.0,224.0,159.0,113.0,78.0,83.0,67.0,101.0,129.0,65.0,88.0,45.0,34.0,59.0,43.0,56.0,23.0,43.0,40.0,22.0,77.0,20.0,5.0,0.0,5.0,39,035,117600,39035117600
503,5094.0,4968.0,2500.0,509.0,707.0,1196.0,735.0,192.0,358.0,243.0,54800.0,356.0,24579.0,1621.0,855.0,101.0,328.0,88.0,178.0,163.0,140.0,163.0,107.0,111.0,111.0,122.0,132.0,84.0,75.0,74.0,112.0,66.0,31.0,80.0,54.0,84.0,42.0,17.0,16.0,21.0,39,035,117700,39035117700
504,2248.0,1934.0,1060.0,167.0,332.0,575.0,344.0,88.0,65.0,38.0,36900.0,357.0,22342.0,627.0,383.0,98.0,105.0,67.0,72.0,76.0,38.0,79.0,77.0,82.0,37.0,61.0,36.0,39.0,34.0,26.0,18.0,15.0,14.0,8.0,25.0,18.0,22.0,7.0,0.0,6.0,39,035,117800,39035117800
505,4407.0,654.0,1617.0,142.0,571.0,822.0,585.0,119.0,133.0,36.0,40000.0,387.0,20039.0,704.0,957.0,225.0,148.0,145.0,41.0,138.0,110.0,96.0,49.0,49.0,70.0,71.0,74.0,106.0,59.0,0.0,45.0,25.0,11.0,9.0,59.0,45.0,34.0,0.0,8.0,0.0,39,035,117900,39035117900
506,2373.0,0.0,873.0,151.0,607.0,344.0,170.0,113.0,25.0,0.0,29600.0,295.0,10878.0,355.0,529.0,165.0,242.0,84.0,36.0,50.0,38.0,68.0,38.0,8.0,25.0,29.0,9.0,0.0,19.0,10.0,0.0,7.0,13.0,0.0,10.0,5.0,17.0,0.0,0.0,0.0,39,035,118100,39035118100
507,3397.0,35.0,1131.0,323.0,676.0,653.0,260.0,101.0,88.0,35.0,28500.0,361.0,15022.0,616.0,506.0,224.0,184.0,102.0,55.0,58.0,38.0,47.0,50.0,56.0,36.0,64.0,33.0,34.0,7.0,15.0,28.0,21.0,8.0,17.0,19.0,35.0,0.0,0.0,0.0,0.0,39,035,118200,39035118200
508,3335.0,33.0,1054.0,220.0,655.0,578.0,344.0,94.0,81.0,38.0,34400.0,365.0,14851.0,524.0,566.0,211.0,180.0,41.0,101.0,20.0,62.0,55.0,41.0,18.0,29.0,28.0,35.0,29.0,6.0,17.0,34.0,21.0,18.0,31.0,11.0,47.0,14.0,5.0,0.0,0.0,39,035,118300,39035118300
509,2698.0,24.0,965.0,194.0,565.0,485.0,214.0,101.0,65.0,58.0,32400.0,385.0,16835.0,563.0,480.0,161.0,148.0,70.0,58.0,62.0,41.0,57.0,28.0,18.0,45.0,84.0,22.0,37.0,0.0,34.0,17.0,4.0,6.0,19.0,10.0,34.0,0.0,4.0,0.0,6.0,39,035,118400,39035118400
510,1778.0,0.0,650.0,187.0,244.0,297.0,254.0,25.0,42.0,7.0,28600.0,340.0,9207.0,230.0,364.0,155.0,188.0,33.0,40.0,31.0,26.0,21.0,6.0,23.0,10.0,33.0,21.0,15.0,7.0,0.0,5.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,7.0,39,035,118500,39035118500
511,981.0,0.0,455.0,84.0,233.0,131.0,50.0,40.0,17.0,22.0,0.0,143.0,5922.0,80.0,420.0,187.0,131.0,37.0,14.0,12.0,11.0,7.0,14.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,39,035,118601,39035118601
512,2795.0,4.0,1423.0,347.0,835.0,405.0,176.0,79.0,24.0,48.0,28900.0,145.0,5285.0,226.0,1164.0,671.0,376.0,42.0,46.0,36.0,34.0,19.0,31.0,50.0,8.0,6.0,12.0,13.0,18.0,10.0,0.0,19.0,5.0,0.0,9.0,8.0,10.0,0.0,0.0,0.0,39,035,118602,39035118602
513,2898.0,1497.0,1047.0,162.0,278.0,240.0,226.0,47.0,217.0,227.0,29000.0,250.0,9210.0,128.0,942.0,254.0,298.0,41.0,38.0,53.0,39.0,65.0,22.0,31.0,0.0,26.0,20.0,17.0,12.0,17.0,0.0,22.0,15.0,8.0,12.0,43.0,5.0,0.0,9.0,0.0,39,035,118700,39035118700
514,2221.0,1674.0,1299.0,145.0,383.0,324.0,119.0,21.0,375.0,337.0,34200.0,325.0,18088.0,270.0,1060.0,136.0,262.0,109.0,53.0,58.0,134.0,79.0,94.0,54.0,28.0,38.0,22.0,46.0,14.0,25.0,15.0,46.0,0.0,16.0,0.0,43.0,19.0,0.0,0.0,8.0,39,035,118800,39035118800
515,3103.0,158.0,1291.0,302.0,638.0,418.0,285.0,90.0,42.0,64.0,28900.0,211.0,5833.0,156.0,1090.0,566.0,295.0,78.0,61.0,30.0,23.0,25.0,28.0,60.0,23.0,0.0,30.0,7.0,19.0,5.0,16.0,0.0,7.0,6.0,5.0,0.0,7.0,0.0,0.0,0.0,39,035,118900,39035118900
516,782.0,66.0,218.0,66.0,88.0,75.0,27.0,7.0,38.0,0.0,22900.0,309.0,9660.0,28.0,157.0,63.0,48.0,17.0,0.0,17.0,36.0,9.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,119100,39035119100
517,867.0,725.0,154.0,0.0,25.0,26.0,24.0,8.0,164.0,49.0,206300.0,369.0,23750.0,30.0,154.0,18.0,0.0,8.0,0.0,16.0,24.0,8.0,6.0,16.0,33.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,39,035,119201,39035119201
518,1460.0,415.0,673.0,378.0,378.0,165.0,95.0,31.0,36.0,103.0,14999.0,278.0,9223.0,69.0,538.0,169.0,185.0,24.0,46.0,26.0,34.0,8.0,24.0,0.0,7.0,24.0,12.0,14.0,8.0,14.0,33.0,17.0,0.0,7.0,0.0,14.0,7.0,0.0,0.0,0.0,39,035,119202,39035119202
519,4983.0,258.0,1728.0,268.0,965.0,762.0,370.0,31.0,62.0,55.0,28600.0,300.0,9081.0,473.0,1313.0,552.0,354.0,106.0,70.0,121.0,85.0,50.0,96.0,41.0,30.0,52.0,31.0,20.0,36.0,41.0,0.0,0.0,28.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,39,035,119300,39035119300
520,2523.0,839.0,1087.0,172.0,387.0,207.0,339.0,33.0,207.0,263.0,52800.0,400.0,24504.0,434.0,671.0,136.0,91.0,62.0,75.0,48.0,47.0,34.0,63.0,70.0,29.0,81.0,31.0,35.0,5.0,48.0,20.0,7.0,33.0,38.0,33.0,33.0,42.0,26.0,0.0,0.0,39,035,119401,39035119401
521,2520.0,152.0,1076.0,202.0,466.0,470.0,234.0,67.0,35.0,10.0,32600.0,384.0,11910.0,375.0,659.0,375.0,108.0,72.0,91.0,45.0,24.0,37.0,70.0,11.0,28.0,23.0,15.0,13.0,39.0,45.0,23.0,2.0,28.0,4.0,6.0,17.0,0.0,0.0,0.0,0.0,39,035,119402,39035119402
522,2777.0,1351.0,1694.0,42.0,177.0,391.0,517.0,140.0,489.0,456.0,93900.0,447.0,27799.0,470.0,1220.0,62.0,95.0,43.0,68.0,143.0,100.0,133.0,90.0,102.0,92.0,85.0,55.0,63.0,61.0,56.0,27.0,63.0,26.0,35.0,20.0,81.0,76.0,35.0,28.0,55.0,39,035,119501,39035119501
523,2135.0,745.0,1336.0,254.0,390.0,304.0,360.0,56.0,173.0,106.0,39300.0,378.0,13947.0,237.0,1084.0,198.0,270.0,156.0,76.0,107.0,72.0,83.0,59.0,43.0,31.0,26.0,18.0,47.0,25.0,12.0,14.0,13.0,12.0,40.0,9.0,16.0,9.0,0.0,0.0,0.0,39,035,119502,39035119502
524,3818.0,157.0,1371.0,240.0,703.0,723.0,368.0,120.0,37.0,0.0,30800.0,384.0,16692.0,617.0,790.0,281.0,197.0,64.0,44.0,147.0,74.0,64.0,37.0,19.0,45.0,32.0,31.0,69.0,45.0,44.0,19.0,11.0,0.0,31.0,19.0,68.0,17.0,8.0,0.0,5.0,39,035,119600,39035119600
525,2430.0,53.0,1142.0,97.0,365.0,531.0,427.0,111.0,157.0,170.0,62500.0,383.0,22265.0,527.0,544.0,81.0,99.0,86.0,88.0,48.0,92.0,85.0,51.0,50.0,11.0,46.0,40.0,29.0,34.0,30.0,31.0,37.0,16.0,33.0,27.0,58.0,55.0,8.0,7.0,0.0,39,035,119701,39035119701
526,3291.0,145.0,1246.0,199.0,536.0,621.0,291.0,88.0,64.0,16.0,34700.0,350.0,17669.0,470.0,837.0,227.0,141.0,67.0,57.0,123.0,118.0,88.0,50.0,57.0,39.0,29.0,36.0,28.0,16.0,28.0,31.0,31.0,24.0,12.0,8.0,9.0,16.0,0.0,0.0,11.0,39,035,119702,39035119702
527,5325.0,60.0,1950.0,405.0,949.0,1111.0,473.0,52.0,123.0,130.0,33600.0,367.0,15873.0,922.0,1059.0,405.0,283.0,121.0,107.0,169.0,149.0,68.0,87.0,103.0,87.0,23.0,75.0,36.0,49.0,21.0,9.0,31.0,14.0,0.0,34.0,10.0,57.0,0.0,0.0,12.0,39,035,119800,39035119800
528,3175.0,35.0,1331.0,211.0,513.0,731.0,360.0,104.0,85.0,33.0,38800.0,356.0,15708.0,498.0,853.0,151.0,303.0,119.0,67.0,90.0,68.0,39.0,55.0,62.0,61.0,31.0,27.0,35.0,59.0,22.0,36.0,14.0,6.0,26.0,12.0,26.0,11.0,11.0,0.0,0.0,39,035,119900,39035119900
529,1066.0,89.0,355.0,78.0,258.0,133.0,41.0,18.0,6.0,7.0,17900.0,364.0,15446.0,190.0,192.0,58.0,44.0,47.0,16.0,70.0,13.0,11.0,12.0,13.0,5.0,7.0,21.0,12.0,7.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,120100,39035120100
530,3981.0,43.0,1464.0,286.0,856.0,606.0,363.0,71.0,18.0,12.0,31400.0,331.0,12120.0,462.0,956.0,405.0,260.0,79.0,116.0,63.0,51.0,99.0,28.0,57.0,48.0,37.0,7.0,42.0,22.0,10.0,36.0,16.0,0.0,49.0,7.0,24.0,8.0,0.0,0.0,0.0,39,035,120200,39035120200
531,4329.0,104.0,1472.0,392.0,782.0,858.0,270.0,79.0,43.0,11.0,25800.0,324.0,15462.0,670.0,841.0,298.0,234.0,122.0,55.0,146.0,79.0,49.0,74.0,7.0,24.0,85.0,48.0,55.0,48.0,13.0,25.0,5.0,0.0,51.0,0.0,49.0,5.0,0.0,0.0,0.0,39,035,120400,39035120400
532,3703.0,85.0,1192.0,288.0,764.0,551.0,394.0,109.0,60.0,27.0,29400.0,382.0,18824.0,785.0,411.0,181.0,191.0,107.0,27.0,63.0,51.0,80.0,58.0,60.0,12.0,53.0,38.0,23.0,47.0,0.0,6.0,43.0,25.0,50.0,27.0,19.0,31.0,0.0,0.0,0.0,39,035,120500,39035120500
533,4862.0,26.0,1708.0,315.0,1027.0,829.0,451.0,81.0,124.0,14.0,33600.0,375.0,14450.0,781.0,927.0,323.0,355.0,98.0,100.0,78.0,105.0,74.0,73.0,85.0,73.0,40.0,28.0,35.0,47.0,37.0,28.0,20.0,0.0,17.0,21.0,42.0,14.0,6.0,9.0,0.0,39,035,120600,39035120600
534,2675.0,52.0,979.0,201.0,568.0,443.0,275.0,64.0,91.0,13.0,37400.0,390.0,14683.0,488.0,538.0,198.0,157.0,69.0,75.0,60.0,30.0,52.0,45.0,52.0,19.0,36.0,22.0,19.0,30.0,24.0,7.0,11.0,0.0,16.0,26.0,26.0,5.0,0.0,0.0,0.0,39,035,120701,39035120701
535,2893.0,67.0,978.0,160.0,586.0,598.0,270.0,132.0,43.0,18.0,35400.0,375.0,20057.0,602.0,352.0,107.0,154.0,54.0,54.0,58.0,61.0,44.0,26.0,35.0,39.0,34.0,76.0,17.0,28.0,22.0,18.0,26.0,17.0,11.0,6.0,42.0,34.0,8.0,0.0,7.0,39,035,120702,39035120702
536,2879.0,12.0,1147.0,233.0,473.0,530.0,402.0,131.0,91.0,32.0,42500.0,405.0,18504.0,591.0,547.0,121.0,167.0,99.0,69.0,93.0,61.0,30.0,35.0,58.0,46.0,53.0,54.0,26.0,32.0,46.0,36.0,23.0,30.0,16.0,13.0,29.0,0.0,0.0,0.0,10.0,39,035,120801,39035120801
537,3297.0,0.0,1227.0,289.0,489.0,612.0,445.0,108.0,90.0,28.0,39700.0,375.0,17102.0,610.0,604.0,214.0,238.0,71.0,35.0,66.0,23.0,85.0,53.0,57.0,13.0,33.0,42.0,6.0,39.0,29.0,29.0,37.0,0.0,52.0,14.0,48.0,38.0,0.0,0.0,5.0,39,035,120802,39035120802
538,3256.0,53.0,1142.0,298.0,530.0,650.0,389.0,106.0,61.0,0.0,35100.0,388.0,25781.0,676.0,430.0,186.0,101.0,32.0,55.0,46.0,75.0,30.0,16.0,96.0,77.0,44.0,71.0,45.0,42.0,46.0,18.0,31.0,21.0,23.0,32.0,41.0,14.0,0.0,0.0,0.0,39,035,121100,39035121100
539,2659.0,43.0,888.0,182.0,566.0,448.0,266.0,113.0,31.0,6.0,36800.0,380.0,16458.0,575.0,334.0,146.0,154.0,76.0,26.0,72.0,67.0,40.0,13.0,20.0,44.0,32.0,9.0,35.0,14.0,26.0,30.0,6.0,6.0,29.0,33.0,6.0,4.0,0.0,0.0,0.0,39,035,121200,39035121200
540,4058.0,190.0,1206.0,304.0,761.0,430.0,355.0,125.0,62.0,18.0,30400.0,363.0,15588.0,573.0,652.0,315.0,133.0,63.0,80.0,51.0,62.0,41.0,24.0,53.0,50.0,65.0,31.0,31.0,42.0,38.0,0.0,7.0,18.0,38.0,9.0,39.0,16.0,0.0,0.0,0.0,39,035,121300,39035121300
541,2688.0,55.0,896.0,177.0,390.0,406.0,377.0,126.0,64.0,9.0,33800.0,416.0,18305.0,502.0,364.0,139.0,126.0,59.0,38.0,67.0,59.0,44.0,31.0,41.0,17.0,45.0,47.0,51.0,9.0,26.0,0.0,24.0,0.0,14.0,0.0,27.0,12.0,0.0,8.0,12.0,39,035,121401,39035121401
542,3136.0,7.0,877.0,135.0,562.0,526.0,337.0,97.0,61.0,4.0,36400.0,480.0,27458.0,656.0,306.0,77.0,106.0,21.0,46.0,52.0,41.0,40.0,26.0,30.0,18.0,57.0,46.0,34.0,24.0,7.0,19.0,15.0,35.0,43.0,27.0,92.0,21.0,0.0,0.0,0.0,39,035,121402,39035121402
543,3926.0,73.0,1352.0,231.0,633.0,909.0,508.0,117.0,115.0,26.0,43700.0,383.0,27045.0,1019.0,322.0,104.0,144.0,43.0,44.0,52.0,59.0,119.0,66.0,55.0,68.0,30.0,73.0,64.0,27.0,60.0,26.0,61.0,29.0,82.0,44.0,63.0,26.0,7.0,0.0,6.0,39,035,121500,39035121500
544,1139.0,39.0,359.0,93.0,238.0,189.0,166.0,30.0,12.0,0.0,34700.0,431.0,21971.0,348.0,65.0,18.0,55.0,15.0,15.0,13.0,43.0,26.0,18.0,7.0,7.0,15.0,13.0,14.0,7.0,12.0,11.0,24.0,0.0,18.0,21.0,7.0,0.0,0.0,0.0,0.0,39,035,121600,39035121600
545,4609.0,63.0,1692.0,194.0,566.0,1114.0,764.0,173.0,249.0,197.0,52300.0,477.0,31667.0,1601.0,101.0,79.0,81.0,42.0,83.0,40.0,85.0,138.0,100.0,56.0,42.0,150.0,57.0,125.0,62.0,71.0,29.0,42.0,40.0,70.0,35.0,168.0,70.0,27.0,0.0,0.0,39,035,121700,39035121700
546,2393.0,48.0,795.0,122.0,493.0,586.0,241.0,79.0,84.0,12.0,48600.0,391.0,32571.0,726.0,65.0,59.0,44.0,22.0,20.0,10.0,50.0,46.0,24.0,52.0,28.0,41.0,53.0,48.0,22.0,15.0,22.0,47.0,20.0,21.0,45.0,80.0,21.0,5.0,0.0,0.0,39,035,121800,39035121800
547,1670.0,74.0,655.0,125.0,233.0,432.0,228.0,13.0,46.0,31.0,42100.0,441.0,29414.0,585.0,80.0,43.0,89.0,9.0,39.0,17.0,34.0,26.0,30.0,16.0,32.0,68.0,19.0,20.0,23.0,14.0,7.0,20.0,9.0,47.0,15.0,61.0,17.0,0.0,0.0,0.0,39,035,121900,39035121900
548,4008.0,95.0,1500.0,405.0,783.0,887.0,470.0,159.0,166.0,50.0,53700.0,433.0,27740.0,1242.0,235.0,115.0,172.0,27.0,84.0,50.0,67.0,75.0,84.0,71.0,52.0,98.0,58.0,65.0,33.0,48.0,28.0,22.0,15.0,146.0,30.0,133.0,16.0,0.0,5.0,6.0,39,035,122100,39035122100
549,2487.0,28.0,862.0,119.0,491.0,491.0,297.0,41.0,38.0,13.0,39600.0,424.0,19345.0,505.0,336.0,65.0,116.0,53.0,75.0,91.0,42.0,54.0,56.0,41.0,25.0,29.0,22.0,33.0,21.0,29.0,20.0,6.0,0.0,22.0,7.0,40.0,15.0,0.0,0.0,0.0,39,035,122200,39035122200
550,2427.0,72.0,893.0,189.0,472.0,552.0,284.0,97.0,53.0,25.0,44400.0,142.0,25034.0,823.0,109.0,99.0,59.0,50.0,79.0,48.0,29.0,32.0,50.0,37.0,15.0,30.0,17.0,21.0,29.0,56.0,12.0,33.0,0.0,50.0,24.0,65.0,48.0,6.0,4.0,0.0,39,035,122300,39035122300
551,2924.0,2917.0,1297.0,69.0,303.0,557.0,490.0,166.0,350.0,223.0,76600.0,386.0,31324.0,973.0,324.0,29.0,72.0,32.0,48.0,77.0,68.0,75.0,77.0,56.0,61.0,101.0,59.0,46.0,17.0,64.0,21.0,20.0,37.0,72.0,48.0,85.0,92.0,13.0,11.0,16.0,39,035,123100,39035123100
552,3286.0,3235.0,1492.0,168.0,363.0,922.0,558.0,71.0,315.0,114.0,59900.0,440.0,29730.0,1240.0,214.0,46.0,102.0,62.0,67.0,98.0,82.0,88.0,57.0,78.0,74.0,88.0,69.0,78.0,44.0,38.0,66.0,65.0,76.0,75.0,45.0,71.0,15.0,8.0,0.0,0.0,39,035,123200,39035123200
553,566.0,509.0,242.0,6.0,80.0,123.0,80.0,9.0,36.0,0.0,37600.0,348.0,21833.0,194.0,69.0,17.0,27.0,18.0,33.0,15.0,0.0,15.0,14.0,26.0,7.0,10.0,14.0,10.0,0.0,9.0,0.0,0.0,6.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,39,035,123300,39035123300
554,4074.0,3937.0,1656.0,115.0,263.0,924.0,660.0,183.0,433.0,264.0,72700.0,354.0,34789.0,1142.0,501.0,60.0,123.0,82.0,88.0,59.0,89.0,56.0,56.0,36.0,44.0,70.0,71.0,102.0,84.0,86.0,33.0,55.0,23.0,94.0,75.0,171.0,63.0,23.0,6.0,7.0,39,035,123400,39035123400
555,3477.0,3229.0,1362.0,247.0,492.0,907.0,338.0,79.0,182.0,41.0,43100.0,388.0,25346.0,937.0,398.0,62.0,165.0,53.0,69.0,54.0,96.0,75.0,98.0,65.0,32.0,94.0,60.0,50.0,61.0,67.0,23.0,42.0,39.0,43.0,30.0,54.0,4.0,6.0,14.0,6.0,39,035,123501,39035123501
556,2578.0,2319.0,1286.0,107.0,321.0,729.0,362.0,62.0,153.0,54.0,48600.0,368.0,24971.0,506.0,865.0,69.0,110.0,83.0,70.0,114.0,47.0,65.0,86.0,88.0,59.0,91.0,32.0,84.0,53.0,53.0,48.0,41.0,17.0,31.0,17.0,18.0,10.0,0.0,0.0,0.0,39,035,123502,39035123502
557,3444.0,3281.0,1341.0,63.0,264.0,853.0,585.0,173.0,313.0,76.0,62100.0,395.0,34261.0,1148.0,168.0,38.0,89.0,74.0,59.0,45.0,35.0,92.0,35.0,71.0,27.0,59.0,66.0,66.0,66.0,49.0,80.0,48.0,52.0,94.0,45.0,86.0,53.0,12.0,0.0,0.0,39,035,123601,39035123601
558,3186.0,2992.0,1398.0,186.0,429.0,766.0,502.0,104.0,292.0,117.0,63000.0,388.0,24529.0,818.0,573.0,76.0,246.0,41.0,48.0,66.0,67.0,99.0,69.0,75.0,58.0,71.0,39.0,31.0,39.0,55.0,11.0,79.0,14.0,42.0,32.0,111.0,17.0,6.0,6.0,0.0,39,035,123602,39035123602
559,3710.0,3606.0,1606.0,221.0,360.0,896.0,565.0,125.0,371.0,79.0,64600.0,338.0,28833.0,1032.0,580.0,67.0,124.0,45.0,75.0,70.0,100.0,138.0,39.0,105.0,75.0,107.0,74.0,49.0,74.0,51.0,60.0,43.0,57.0,40.0,49.0,73.0,68.0,11.0,4.0,8.0,39,035,123603,39035123603
560,4180.0,3934.0,1534.0,195.0,555.0,1138.0,539.0,133.0,238.0,51.0,54200.0,502.0,31566.0,1372.0,152.0,44.0,55.0,38.0,31.0,42.0,105.0,121.0,68.0,128.0,73.0,99.0,63.0,79.0,57.0,61.0,45.0,37.0,52.0,137.0,48.0,91.0,47.0,13.0,0.0,0.0,39,035,123700,39035123700
561,2522.0,1836.0,923.0,71.0,348.0,568.0,247.0,24.0,60.0,11.0,43400.0,172.0,20496.0,528.0,358.0,140.0,108.0,14.0,73.0,57.0,58.0,58.0,30.0,45.0,26.0,51.0,62.0,31.0,27.0,26.0,10.0,39.0,12.0,8.0,0.0,48.0,0.0,0.0,0.0,0.0,39,035,123800,39035123800
562,3398.0,3122.0,1303.0,167.0,477.0,857.0,356.0,118.0,185.0,99.0,46700.0,418.0,29788.0,989.0,366.0,26.0,149.0,53.0,36.0,76.0,87.0,71.0,49.0,56.0,53.0,62.0,71.0,101.0,42.0,57.0,31.0,10.0,68.0,64.0,34.0,89.0,13.0,5.0,0.0,0.0,39,035,123900,39035123900
563,5414.0,4833.0,2055.0,282.0,821.0,1433.0,535.0,154.0,186.0,55.0,42900.0,409.0,25876.0,1626.0,454.0,146.0,169.0,95.0,115.0,115.0,57.0,198.0,88.0,127.0,75.0,86.0,49.0,128.0,189.0,59.0,32.0,42.0,42.0,51.0,51.0,63.0,47.0,18.0,13.0,0.0,39,035,124100,39035124100
564,2609.0,2298.0,1131.0,157.0,377.0,773.0,354.0,99.0,79.0,24.0,45200.0,384.0,28504.0,881.0,261.0,62.0,98.0,31.0,56.0,51.0,55.0,89.0,37.0,58.0,71.0,74.0,87.0,44.0,34.0,15.0,70.0,44.0,19.0,44.0,52.0,14.0,26.0,0.0,0.0,0.0,39,035,124201,39035124201
565,1994.0,1826.0,853.0,225.0,319.0,578.0,181.0,64.0,67.0,17.0,48900.0,397.0,26774.0,607.0,231.0,26.0,78.0,45.0,39.0,54.0,18.0,75.0,39.0,74.0,54.0,47.0,31.0,47.0,26.0,33.0,11.0,17.0,6.0,45.0,33.0,29.0,5.0,15.0,0.0,6.0,39,035,124202,39035124202
566,4346.0,3504.0,1695.0,241.0,670.0,1090.0,433.0,148.0,189.0,92.0,45800.0,357.0,28550.0,1395.0,318.0,50.0,153.0,92.0,113.0,76.0,74.0,123.0,71.0,51.0,106.0,112.0,70.0,70.0,73.0,62.0,63.0,35.0,51.0,94.0,38.0,77.0,32.0,9.0,0.0,0.0,39,035,124300,39035124300
567,3050.0,832.0,1183.0,235.0,590.0,630.0,279.0,113.0,79.0,14.0,37100.0,192.0,16451.0,670.0,517.0,278.0,173.0,66.0,42.0,56.0,34.0,46.0,67.0,31.0,18.0,55.0,35.0,13.0,22.0,24.0,47.0,25.0,34.0,46.0,0.0,46.0,17.0,0.0,8.0,0.0,39,035,124400,39035124400
568,3753.0,3450.0,1526.0,217.0,684.0,1094.0,410.0,84.0,85.0,41.0,48300.0,454.0,28526.0,1270.0,264.0,52.0,167.0,63.0,56.0,57.0,94.0,99.0,71.0,72.0,78.0,86.0,56.0,89.0,72.0,62.0,54.0,51.0,17.0,93.0,45.0,59.0,27.0,6.0,0.0,0.0,39,035,124500,39035124500
569,4488.0,4162.0,1834.0,199.0,1007.0,1140.0,286.0,183.0,120.0,31.0,37400.0,421.0,23855.0,1393.0,414.0,92.0,145.0,138.0,81.0,85.0,150.0,142.0,155.0,61.0,112.0,109.0,112.0,49.0,50.0,30.0,44.0,34.0,33.0,67.0,37.0,72.0,28.0,8.0,0.0,0.0,39,035,124600,39035124600
570,3910.0,826.0,1561.0,280.0,415.0,777.0,449.0,174.0,236.0,216.0,47700.0,424.0,23738.0,711.0,852.0,253.0,171.0,75.0,35.0,52.0,64.0,77.0,108.0,57.0,80.0,30.0,53.0,86.0,57.0,55.0,28.0,31.0,77.0,31.0,53.0,35.0,30.0,0.0,11.0,12.0,39,035,126100,39035126100
571,4523.0,101.0,1493.0,324.0,740.0,995.0,480.0,105.0,47.0,27.0,33000.0,407.0,19085.0,977.0,544.0,153.0,298.0,58.0,30.0,146.0,97.0,111.0,58.0,73.0,50.0,23.0,71.0,41.0,49.0,40.0,60.0,25.0,34.0,12.0,32.0,4.0,13.0,0.0,0.0,15.0,39,035,127500,39035127500
