,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
338,39035177403.0,3235.0,3119.0,1347.0,1148.0,199.0,39,035,177403,39035177403,2242.0,90.0,20.0,19.0,0.0,160.0,21.0,13.0,0.0,107700.0,528.0,1348.0,43934.0,54.0,66.0,63.0,66.0,77.0,161.0,99.0,114.0,102.0,119.0,201.0,129.0,65.0,20.0,12.0,0.0,39035177403.0
339,39035177404.0,2890.0,2812.0,1172.0,1008.0,164.0,39,035,177404,39035177404,1978.0,160.0,27.0,7.0,8.0,154.0,37.0,15.0,0.0,109200.0,595.0,1174.0,44881.0,56.0,104.0,68.0,54.0,67.0,74.0,86.0,80.0,81.0,131.0,178.0,145.0,31.0,4.0,7.0,8.0,39035177404.0
340,39035177405.0,4833.0,4656.0,1955.0,1605.0,350.0,39,035,177405,39035177405,3315.0,289.0,31.0,16.0,17.0,175.0,60.0,5.0,20.0,109200.0,658.0,1957.0,42750.0,75.0,154.0,126.0,144.0,115.0,158.0,97.0,159.0,137.0,197.0,263.0,236.0,41.0,29.0,26.0,0.0,39035177405.0
341,39035177406.0,4312.0,4189.0,1683.0,1475.0,208.0,39,035,177406,39035177406,2916.0,160.0,57.0,12.0,0.0,176.0,28.0,6.0,0.0,102800.0,791.0,1691.0,45855.0,113.0,56.0,115.0,101.0,93.0,130.0,97.0,121.0,148.0,204.0,228.0,125.0,99.0,17.0,12.0,32.0,39035177406.0
342,39035177501.0,4314.0,4178.0,1940.0,1583.0,357.0,39,035,177501,39035177501,3252.0,145.0,59.0,5.0,0.0,197.0,64.0,39.0,0.0,106500.0,493.0,1931.0,38295.0,138.0,198.0,134.0,159.0,133.0,111.0,145.0,105.0,85.0,202.0,208.0,200.0,44.0,40.0,6.0,23.0,39035177501.0
343,39035177503.0,4144.245432633489,3925.2159813422636,1480.4868387685906,1309.4716668912927,171.01517187729797,39,035,177503,78070359607,2990.96162928168,326.062918667618,56.02677390111406,36.00937086538992,7.0026773901114066,123.07362822806367,59.02632766942883,14.008924633704687,0.0026773901114061902,142571.30782330045,485.3235179717949,1471.4886236953316,49289.93051281575,48.014725645612735,60.028558827855,60.0142794139275,109.02588143774359,105.02677390111405,76.02766636448453,93.0298975229107,71.03212868133687,137.02811259616976,163.04640809526438,164.04774679032008,160.07452069143415,116.06157997256234,80.02365027931742,23.00223115842617,6.004462316852344,78070359607.0
344,39035177504.0,4331.0,4177.0,1726.0,1615.0,111.0,39,035,177504,39035177504,3222.0,182.0,33.0,22.0,6.0,167.0,41.0,15.0,0.0,117000.0,823.0,1736.0,48148.0,59.0,95.0,66.0,47.0,114.0,133.0,130.0,137.0,127.0,251.0,223.0,227.0,70.0,33.0,12.0,12.0,39035177504.0
345,39035177505.0,4879.0,4722.0,1839.0,1640.0,199.0,39,035,177505,39035177505,3417.0,344.0,112.0,14.0,24.0,212.0,90.0,6.0,0.0,142000.0,584.0,1848.0,56842.0,70.0,67.0,70.0,87.0,114.0,95.0,73.0,105.0,101.0,201.0,345.0,307.0,164.0,27.0,22.0,0.0,39035177505.0
346,39035177604.0,2165.0,2094.0,864.0,824.0,40.0,39,035,177604,39035177604,1505.0,104.0,6.0,0.0,13.0,77.0,17.0,19.0,0.0,115900.0,625.0,842.0,50603.0,30.0,33.0,32.0,39.0,30.0,48.0,67.0,63.0,65.0,152.0,125.0,99.0,26.0,19.0,14.0,0.0,39035177604.0
347,39035177605.0,3015.0,2946.0,1164.0,1128.0,36.0,39,035,177605,39035177605,2316.0,120.0,37.0,18.0,6.0,117.0,3.0,5.0,0.0,129800.0,807.0,1193.0,53608.0,24.0,60.0,47.0,63.0,82.0,110.0,69.0,24.0,56.0,129.0,158.0,251.0,55.0,55.0,0.0,10.0,39035177605.0
348,39035177606.0,3882.112801043109,3713.6090667560534,1610.5502822913472,1218.7994487470676,391.7508335442796,39,035,177606,78070355810,2985.786164793192,199.2304533378027,83.10299020848703,12.017334985586928,14.022433510759551,130.1580542803514,53.05812318696793,33.009177345310725,0.0,135237.15032714364,584.5536998337471,1616.5492625863128,45144.014687052375,82.30693121539205,127.405842603741,131.19374395655976,116.2722612442182,97.14377840986803,88.26512330897653,56.18660602131809,107.09279315814179,91.07647787758938,168.18762572635262,220.17334985586928,162.09177345310727,82.06730053227865,70.0734187624858,17.0,0.012236460414301202,78070355810.0
349,39035177607.0,4028.0,3786.0,1660.0,908.0,752.0,39,035,177607,39035177607,2735.0,254.0,81.0,26.0,6.0,205.0,103.0,28.0,0.0,166500.0,567.0,1663.0,47936.0,33.0,60.0,124.0,131.0,101.0,149.0,26.0,160.0,102.0,144.0,203.0,244.0,73.0,72.0,25.0,16.0,39035177607.0
350,39035177608.0,5766.0,5343.0,2615.0,1491.0,1124.0,39,035,177608,39035177608,4253.0,259.0,82.0,31.0,8.0,266.0,95.0,14.0,0.0,123500.0,667.0,2599.0,40123.0,140.0,151.0,231.0,201.0,207.0,181.0,180.0,251.0,119.0,209.0,305.0,246.0,101.0,19.0,17.0,41.0,39035177608.0
351,39035177609.0,2035.0,1982.0,693.0,659.0,34.0,39,035,177609,39035177609,1517.0,115.0,65.0,35.0,5.0,85.0,26.0,0.0,0.0,148000.0,1102.0,717.0,60885.0,3.0,25.0,38.0,69.0,27.0,38.0,28.0,38.0,34.0,50.0,116.0,137.0,80.0,17.0,0.0,17.0,39035177609.0
352,39035178101.0,3014.0,2850.0,1408.0,904.0,504.0,39,035,178101,39035178101,2326.0,116.0,80.0,0.0,0.0,135.0,45.0,19.0,0.0,120500.0,560.0,1401.0,40596.0,83.0,96.0,133.0,86.0,109.0,87.0,86.0,153.0,112.0,113.0,134.0,131.0,46.0,12.0,14.0,6.0,39035178101.0
353,39035178102.0,4476.0,4073.0,2006.0,990.0,1016.0,39,035,178102,78070355203,3119.0,303.0,123.0,19.0,7.0,273.0,109.0,9.0,0.0,120000.0,605.0,2017.0,43836.0,144.0,91.0,114.0,109.0,99.0,143.0,208.0,114.0,103.0,258.0,242.0,277.0,65.0,34.0,9.0,7.0,78070355203.0
354,39035178201.0,3698.0,3557.0,1734.0,1278.0,456.0,39,035,178201,39035178201,2804.0,153.0,39.0,11.0,0.0,206.0,32.0,22.0,0.0,100800.0,682.0,1732.0,37038.0,63.0,89.0,144.0,148.0,222.0,147.0,122.0,96.0,96.0,205.0,202.0,132.0,37.0,9.0,20.0,0.0,39035178201.0
355,39035178204.0,5008.887198956892,4515.390933243946,2498.4497177086528,783.2005512529323,1715.2491664557203,39,035,178204,78070355810,3709.213835206808,225.76954666219734,100.89700979151297,16.982665014413072,21.97756648924045,154.8419457196486,56.94187681303207,8.990822654689275,0.0,134362.84967285636,542.4463001662529,2497.4507374136874,28424.98531294762,300.69306878460793,397.594157396259,189.80625604344024,266.7277387557818,140.85622159013195,259.7348766910235,182.81339397868192,90.90720684185821,74.92352212241062,183.81237427364738,169.82665014413072,89.90822654689275,65.93269946772135,71.9265812375142,0.0,11.9877635395857,78070355810.0
356,39035178205.0,2346.0,2277.0,892.0,799.0,93.0,39,035,178205,39035178205,1811.0,131.0,15.0,7.0,0.0,113.0,56.0,0.0,0.0,116700.0,463.0,928.0,40885.0,43.0,51.0,98.0,58.0,67.0,62.0,68.0,64.0,18.0,101.0,146.0,95.0,29.0,17.0,11.0,0.0,39035178205.0
357,39035178206.0,3111.0,3023.0,1282.0,1129.0,153.0,39,035,178206,39035178206,2217.0,127.0,75.0,0.0,4.0,109.0,20.0,10.0,0.0,110500.0,769.0,1255.0,44335.0,54.0,63.0,66.0,86.0,143.0,97.0,45.0,86.0,76.0,119.0,184.0,136.0,67.0,20.0,7.0,6.0,39035178206.0
358,39035179101.0,3151.755973563803,2743.088409849473,1146.411271486778,1071.4426865748621,74.96858491191618,39,035,179101,78070373901,2270.8439726501774,241.16975199487192,114.05991246877832,329.03328470487685,30.0,379.17973740633494,277.09319717365514,100.02329929341379,59.00665694097537,309914.91438444477,533.1002648777289,1149.4212568982414,120054.85055959565,20.116496467068956,17.123153408044324,18.069897880241374,56.20636517023644,37.13313881950738,37.12981034901969,27.05991246877832,27.079883291704427,32.063240939266,57.08986870316748,99.08321176219211,86.15310964243349,74.04659858682759,99.03994164585221,129.02662776390147,333.0,78070373901.0
359,39035179102.0,2891.0,2639.0,1058.0,1035.0,23.0,39,035,179102,39035179102,2061.0,386.0,169.0,283.0,0.0,449.0,171.0,104.0,19.0,387200.0,1100.0,1067.0,145096.0,18.0,15.0,4.0,18.0,15.0,13.0,0.0,36.0,26.0,81.0,46.0,80.0,90.0,110.0,133.0,382.0,39035179102.0
360,39035180102.0,3946.1344727834776,2882.2973482893362,1629.3484519250903,1584.272312219261,45.07613970582934,39,035,180102,78070365206,2985.651226192632,414.0673971984387,74.27378982115846,54.97173928430868,43.9461947644371,393.78704942137114,145.2167655319426,46.86807964346613,5.991321542564096,142082.43005294554,983.6265783817435,1630.2633928376308,59316.743080789274,60.83658786872475,99.74855965585435,43.0186065560817,45.00868746148373,105.95066946199852,86.9437224941608,91.80509909533265,113.822462012903,57.10515620894515,122.90851481063176,212.95540009050043,296.5514454132005,113.10144630285605,78.80633673114544,47.93900387105597,53.76169480275602,78070365206.0
361,39035180103.0,3487.219283562601,2845.93166058096,1376.1539171344243,1332.1761775230284,43.977739611395926,39,035,180103,156140638016,2574.6459429396627,271.96696519209524,106.77414674227985,35.24841529000717,5.086546240690861,292.5930536050827,78.89508118331432,46.34796194676381,7.02833934419513,140308.98473602525,250.60199257172334,1380.0688351255653,61706.25418797404,40.1612137950135,73.55456269306575,49.58492779715615,100.29663697872012,21.986396847943066,52.59696153317966,63.065024848674355,90.84400499116552,68.96959368798166,106.3520362348998,222.68360017368127,230.02710544867548,141.8006451262012,51.09243872075517,55.0,12.053686248452735,156140638016.0
362,39035180104.0,3553.4955985768706,1775.193647962851,1878.6581667015562,163.76692605803146,1714.8912406435247,39,035,180104,78070335205,2450.036662485425,277.2277494926403,60.235164565425464,41.22315594553219,28.058086552911373,250.28074560432856,107.19101849285143,44.04231833512701,25.01416693056067,136766.71872260308,555.8000311513063,1880.5984541753103,30617.611461093107,106.95881074409257,86.01272341378106,227.90692867929172,190.92569770741105,290.87805820561226,227.88333537861567,145.9573178550912,92.99558035899635,77.97590442665552,149.0782261428058,118.08797770758807,105.1675335903977,16.23879107898336,27.150651325725924,9.21371454308466,8.167203017177325,78070335205.0
363,39035181100.0,6716.0,6525.0,2861.0,2148.0,713.0,39,035,181100,39035181100,4835.0,747.0,285.0,317.0,45.0,861.0,318.0,154.0,8.0,227900.0,691.0,2875.0,65605.0,67.0,52.0,118.0,142.0,193.0,175.0,126.0,135.0,135.0,201.0,255.0,316.0,275.0,147.0,207.0,331.0,39035181100.0
364,39035181201.0,5717.0,5435.0,2883.0,2050.0,833.0,39,035,181201,39035181201,4433.0,655.0,139.0,171.0,56.0,519.0,180.0,103.0,9.0,165400.0,588.0,2873.0,48384.0,195.0,198.0,129.0,133.0,173.0,182.0,163.0,162.0,139.0,238.0,354.0,298.0,207.0,98.0,124.0,80.0,39035181201.0
365,39035181203.0,3232.0,3125.0,1459.0,1179.0,280.0,39,035,181203,39035181203,2340.0,379.0,114.0,82.0,0.0,387.0,162.0,30.0,22.0,153100.0,649.0,1454.0,54741.0,51.0,84.0,64.0,75.0,87.0,65.0,54.0,104.0,74.0,174.0,172.0,241.0,109.0,43.0,29.0,28.0,39035181203.0
366,39035181204.0,5080.466768381841,4815.985193647351,2510.9681099727686,1537.8867276457327,973.0813823270362,39,035,181204,78070334311,3852.8113054391124,411.1971349331973,177.37274428601825,95.40267265934818,41.035369895753554,496.1998556944091,171.31288753935837,58.07618131393074,21.0,148216.12840188073,735.4773733380139,2486.973551495192,45245.07315239768,88.53598995872697,152.3809065696537,197.3210498229938,153.32377058420562,184.23670622542764,130.18773252361504,132.34825743511195,201.11155120968428,154.19045328482684,260.30744601693476,296.36730276359464,286.71011867628295,129.39723113692455,57.16596643392053,48.236706225427646,15.152362627861473,78070334311.0
367,39035182103.0,2647.7176453093134,2526.542967174246,1115.9303564957706,1077.9577968917793,37.972559603991364,39,035,182103,78070359407,2089.578831440568,162.29208482329233,42.31388138687451,0.3838305175139032,14.0,131.17398312559573,26.664322049543294,0.1033389854845124,0.0,149548.22206800437,1008.9166781760922,1105.9155937835585,44957.350352462076,49.12583055853854,63.269593250238295,55.78628817766086,67.80105088987293,77.79718645945195,70.73110175923354,64.90438987535744,121.77152546544879,65.74586447144561,98.815813602085,113.4801356516283,136.66818647996428,44.26572881981732,53.19191525875695,12.206677970969025,10.354305093089756,78070359407.0
368,39035182104.0,2779.410243832321,2713.684311874982,1086.4695722038919,1052.6107587713234,33.85881343256858,39,035,182104,39035182104,2146.051263152509,140.41449099976973,59.75084723394456,20.912796531880595,5.975084723394456,164.31482989334754,58.75499978004549,19.91694907798152,5.975084723394456,159136.42313307236,721.9894040768302,1090.4529620194883,53405.30725769965,32.86296597866951,63.734237049540866,31.867118524770433,57.759152326146406,59.75084723394456,61.74254214174272,66.72177941123809,71.70101668073347,62.73838959564179,103.5681352055039,106.55567756720113,166.30652480114568,137.4269486380725,52.77991505665103,4.97923726949538,9.95847453899076,39035182104.0
369,39035182105.0,3457.8250290551878,3321.8005610943296,1374.3134957484958,1335.2974386491826,39.0160570993132,39,035,182105,78070364211,2621.6017589123567,170.0530139151928,99.0265069575964,32.00127437296136,0.0050974918454609,175.0481712979396,84.01274372961365,29.001274372961365,0.003313369699549585,156743.66001765637,868.1817255842907,1374.3147701214573,59599.18784997904,41.00713648858365,73.01248885502137,51.01911559442048,64.01019498369092,54.01121448206001,86.01401810257502,56.015292475536384,57.011979105836836,84.02191921493548,125.0254874592273,261.0583662816305,230.0509749184546,95.0303300764805,59.01554735012866,18.00484261725319,20.00586211562228,78070364211.0
370,39035182106.0,3236.1749709448127,3140.199438905671,1229.6865042515044,1166.7025613508174,62.983942900686806,39,035,182106,39035182106,2360.398241087644,207.94698608480724,103.97349304240362,4.9987256270386355,19.994902508154542,188.95182870206042,49.987256270386354,4.9987256270386355,12.996686630300452,171256.33998234366,712.8182744157094,1234.685229878543,63496.81215002097,27.99286351141636,48.987511144978626,74.98088440557953,39.989805016309084,43.988785517939995,54.98598189742499,59.98470752446362,46.98802089416317,85.97808078506453,99.97451254077271,228.9416337183695,199.94902508154541,118.96966992351952,60.98445264987135,18.995157382746815,22.99413788437772,39035182106.0
371,39035183100.0,3039.0,1901.0,1433.0,606.0,827.0,39,035,183100,39035183100,2044.0,175.0,159.0,245.0,133.0,287.0,277.0,134.0,41.0,252700.0,677.0,1374.0,54231.0,152.0,70.0,45.0,50.0,27.0,108.0,80.0,57.0,63.0,90.0,157.0,114.0,95.0,36.0,80.0,150.0,39035183100.0
372,39035183200.0,2587.9630239578296,2338.0859061368797,896.7077590555812,814.9943782542596,81.71338080132156,39,035,183200,78070370304,1759.3898649748016,238.99928735499137,146.34766425853473,258.95835310008425,71.92019001088296,358.68630237494347,188.3268408085769,100.97917655004213,36.55447346809615,387374.0379813371,828.7091843455985,946.7195563634131,125655.42508764988,24.294932695795822,59.637054622918974,23.247743464468492,32.306730003627656,16.684243854246308,11.660649238582643,15.802216932564637,13.861203471723801,12.790419624732804,23.040934254907093,53.85494849530356,90.81955657180806,102.15890733322541,49.955581934378465,90.87300077955564,325.73143308557366,78070370304.0
373,39035183300.0,4432.0,3809.0,1570.0,1471.0,99.0,39,035,183300,39035183300,2970.0,301.0,251.0,514.0,131.0,520.0,380.0,185.0,28.0,284400.0,698.0,1571.0,125977.0,26.0,34.0,21.0,56.0,26.0,31.0,21.0,34.0,20.0,65.0,69.0,177.0,199.0,139.0,224.0,429.0,39035183300.0
374,39035183401.0,2264.0,1553.0,841.0,690.0,151.0,39,035,183401,78070366803,1493.0,152.0,137.0,124.0,92.0,259.0,231.0,31.0,24.0,180800.0,727.0,836.0,79121.0,19.0,26.0,4.0,26.0,58.0,49.0,37.0,37.0,10.0,41.0,59.0,175.0,59.0,46.0,125.0,65.0,78070366803.0
375,39035183402.0,1794.0,281.0,752.0,460.0,292.0,39,035,183402,78070366803,1306.0,66.0,74.0,19.0,3.0,120.0,91.0,31.0,11.0,108900.0,854.0,748.0,47100.0,64.0,36.0,44.0,38.0,40.0,49.0,52.0,30.0,41.0,54.0,93.0,53.0,85.0,29.0,40.0,0.0,78070366803.0
376,39035183501.0,2754.959676522184,1924.0988216980331,1578.2380830870231,740.4202593827658,837.8178237042572,39,035,183501,39035183501,2200.389871507978,228.58612034635726,117.27461826465284,168.95495851687275,29.81558091474225,379.6517303143847,285.2357240843675,51.6803402522199,52.674192949377975,130691.62967628686,776.1989564804566,1589.170462755762,47092.716202138225,89.44674274422675,33.79099170337455,95.40985892717521,97.39756432149134,142.12093569360474,103.3606805044398,91.4344481385429,90.44059544138483,99.3852697158075,119.262323658969,161.00413693960814,189.82586515719234,60.62501452664257,36.77254979484878,42.735665977797225,136.15781951065628,39035183501.0
377,39035183502.0,3866.0,2677.0,1602.0,993.0,609.0,39,035,183502,39035183502,2701.0,376.0,195.0,219.0,119.0,499.0,318.0,90.0,62.0,211500.0,796.0,1601.0,71205.0,141.0,57.0,63.0,47.0,52.0,83.0,58.0,42.0,51.0,106.0,135.0,236.0,150.0,111.0,116.0,153.0,39035183502.0
378,39035183603.0,1760.7553703715266,43.01898876933588,681.1443232047145,468.58365480485,212.5606683998645,39,035,183603,78070304404,995.7789478640977,62.03497931193451,7.006995862386901,0.008994680211730185,0.020987587160703765,37.0619633525697,17.03098167628485,0.008994680211730185,0.0,89570.65821010771,654.5966471207114,618.1413249779773,41002.017246684365,43.171898332935285,54.13192197643871,74.10193970906627,33.07895330408074,39.08494975755523,3.1259255229642227,52.07295685060625,49.08794798429247,11.044973401058652,21.056966308007624,115.0969426645042,59.050969854533136,57.03497931193451,0.0,0.0,7.0,78070304404.0
379,39035183604.0,2734.0,681.0,1043.0,687.0,356.0,39,035,183604,39035183604,1757.0,183.0,99.0,73.0,21.0,243.0,150.0,24.0,55.0,122300.0,900.0,1095.0,55208.0,71.0,50.0,39.0,46.0,75.0,45.0,72.0,49.0,49.0,85.0,210.0,164.0,66.0,19.0,46.0,9.0,39035183604.0
380,39035183605.0,2660.4654155835924,1483.2272664247755,1164.8857106540822,592.5056600781973,572.3800505758851,39,035,183605,78070371708,1954.064794609283,195.10885870766558,140.07066266988818,117.01718821699983,86.0,297.4067878023293,213.1012195001101,42.05156465099949,5.0,165059.08649734285,672.1401517276553,1222.8876204559713,55436.86982479443,105.18716058510924,81.13177633033202,52.19288999077585,80.15469395299846,64.17952137755377,16.23299583044212,68.26737226444178,27.23872523610873,68.13559593410976,99.27119186821952,156.23872523610873,159.42779562310685,100.11458811333219,75.03055683022191,52.06493326422157,18.019098018888698,78070371708.0
381,39035183606.0,1547.0,763.0,670.0,425.0,245.0,39,035,183606,39035183606,1171.0,106.0,33.0,74.0,17.0,264.0,112.0,35.0,27.0,142100.0,920.0,676.0,60556.0,29.0,27.0,12.0,8.0,57.0,55.0,38.0,27.0,15.0,62.0,131.0,118.0,37.0,8.0,31.0,21.0,39035183606.0
382,39035184103.0,4355.0,3884.0,1408.0,1376.0,32.0,39,035,184103,39035184103,2774.0,433.0,214.0,238.0,36.0,404.0,269.0,91.0,0.0,252200.0,1558.0,1426.0,97279.0,36.0,15.0,37.0,17.0,61.0,46.0,28.0,53.0,49.0,76.0,147.0,162.0,203.0,114.0,158.0,224.0,39035184103.0
383,39035184104.0,1468.1325563798257,1270.0485331201714,567.064789588856,475.01861932750495,92.04617026135105,39,035,184104,117105512308,992.0884181770602,92.00600166140387,26.000803371998945,21.0,36.00023628588204,117.00817549151866,45.00170125835071,32.0,13.0,175001.28066948068,716.0284488201979,504.06351364509294,73501.73741009066,10.00368605975986,0.0037805741126756,28.005623603992603,31.00704131928486,12.005623603992605,30.003733316936266,23.005859889874646,13.007702919754577,6.0022683444676055,35.006332461638735,73.00463120328803,92.00567086116901,48.00094514352817,29.00033080023486,42.00028354305845,32.0,117105512308.0
384,39035184105.0,4974.0,4150.0,1690.0,1310.0,380.0,39,035,184105,78070379205,3106.0,520.0,209.0,103.0,96.0,541.0,170.0,32.0,29.0,206500.0,852.0,1749.0,80675.0,42.0,8.0,29.0,52.0,33.0,79.0,44.0,60.0,53.0,123.0,219.0,429.0,252.0,160.0,109.0,57.0,78070379205.0
385,39035184106.0,2288.0,2084.0,923.0,806.0,117.0,39,035,184106,39035184106,1645.0,216.0,45.0,13.0,19.0,169.0,70.0,5.0,0.0,152800.0,733.0,928.0,57773.0,55.0,36.0,32.0,45.0,34.0,59.0,56.0,40.0,19.0,137.0,110.0,129.0,71.0,45.0,35.0,25.0,39035184106.0
386,39035184108.0,5643.732564505314,4928.766444090485,1867.9114866222408,1600.92413815964,266.9873484626008,39,035,184108,39035184108,3531.832639587663,367.9825626750453,312.98516879698144,201.990428424889,39.99810463859188,486.97692397485616,177.99156564173387,69.9966831175358,25.99876801508472,264087.4858763029,686.9674471678155,1865.9115813903113,75772.40942734845,34.9983415587679,60.99710957385262,84.99597235700774,60.99710957385262,44.99786771841587,74.99644619735977,48.99767818227505,115.99450345191646,59.99715695788782,151.99279762664915,184.99123395348744,238.98867521558648,197.9906179610298,148.99293977875476,128.99388745945882,226.98924382400892,39035184108.0
387,39035185101.0,3072.0,1241.0,1163.0,938.0,225.0,39,035,185101,39035185101,1996.0,183.0,29.0,21.0,0.0,181.0,108.0,14.0,18.0,98000.0,663.0,1159.0,43672.0,82.0,46.0,73.0,58.0,86.0,103.0,110.0,30.0,89.0,83.0,177.0,138.0,53.0,22.0,6.0,3.0,39035185101.0
388,39035185102.0,2736.0,2233.0,1169.0,1007.0,162.0,39,035,185102,39035185102,1952.0,220.0,96.0,16.0,16.0,262.0,74.0,15.0,13.0,100100.0,616.0,1170.0,45845.0,57.0,71.0,48.0,91.0,63.0,62.0,63.0,105.0,115.0,116.0,128.0,165.0,52.0,12.0,5.0,17.0,39035185102.0
389,39035185103.0,2528.0,2175.0,1031.0,902.0,129.0,39,035,185103,39035185103,1685.0,181.0,14.0,26.0,11.0,228.0,36.0,22.0,20.0,101200.0,817.0,1034.0,48821.0,28.0,33.0,65.0,80.0,44.0,54.0,84.0,84.0,70.0,151.0,131.0,125.0,43.0,20.0,22.0,0.0,39035185103.0
390,39035185104.0,3937.575383004458,3436.1947555669267,1516.0558774200222,1445.564739701082,70.49113771894012,39,035,185104,39035185104,2702.491223534578,265.08639114023964,150.910604694069,57.58430968589475,38.72048409913613,410.0399982805954,220.40890948739025,23.827990214853003,4.964164628094375,138400.9098312712,827.029827040523,1497.1920518332636,58676.42590407551,32.76348654542288,57.58430968589475,54.60581090903813,54.60581090903813,112.19012059493288,88.36213038007988,61.555641388370255,91.3406291569365,91.3406291569365,122.11844985112162,238.27990214853,241.25840092538664,155.8747693221634,46.66314750408713,41.698982875992755,6.9498304793321255,39035185104.0
391,39035185201.0,1750.3921724038391,678.8375939677563,819.6587606994409,659.4440956167176,160.21466508272314,39,035,185201,156140654004,1237.4824803218585,62.45110851551003,17.89148606632129,11.51280011621727,13.361633018242983,90.97983612648898,23.08190599660221,14.155667187209453,0.08784709443762909,84036.30216682499,678.6249381509506,779.7104731098834,39479.99543441068,86.61434021442463,38.27611114190178,50.54536301227558,59.32188844057066,19.374669249054033,82.40208553313364,74.81088423715748,59.50927285588864,59.639889411820064,41.04981782994656,98.231076358191,81.49874277338145,22.854537509387722,0.2959390290447039,0.16220863248844342,5.123646881216916,156140654004.0
392,39035185202.0,5286.0,4080.0,2164.0,1773.0,391.0,39,035,185202,39035185202,3596.0,374.0,84.0,78.0,34.0,454.0,174.0,64.0,35.0,99400.0,863.0,2145.0,47650.0,149.0,112.0,86.0,55.0,137.0,141.0,144.0,134.0,138.0,302.0,338.0,217.0,102.0,50.0,25.0,15.0,39035185202.0
393,39035185203.0,4225.899041552942,3710.867023500457,1678.464737276662,1275.358221775326,403.1065155013359,39,035,185203,78070355404,2884.746559540613,376.0703763133826,89.01775258355597,95.03011598996103,48.00919330219863,481.10619849091523,195.04247939636608,43.00697422925413,22.001902062523854,128744.31805680582,651.292600618253,1708.4631522245586,55423.76034093937,100.02377578154818,72.02187371902433,83.03011598996103,92.02440980238947,74.02884794827847,80.02694588575461,88.03835826089774,82.01204639598441,83.01363144808762,177.05135568814407,271.04818558393765,262.04469846931056,140.0440644484693,56.01363144808763,23.021239698183045,25.019971656500474,78070355404.0
394,39035186103.0,3517.0,3351.0,1417.0,1322.0,95.0,39,035,186103,39035186103,2647.0,194.0,158.0,15.0,17.0,231.0,97.0,17.0,6.0,165500.0,875.0,1418.0,69786.0,51.0,20.0,51.0,85.0,54.0,53.0,47.0,36.0,99.0,123.0,175.0,246.0,160.0,109.0,72.0,37.0,39035186103.0
395,39035186104.0,2786.0,2612.0,1053.0,887.0,166.0,39,035,186104,39035186104,1961.0,242.0,70.0,34.0,11.0,213.0,56.0,27.0,6.0,160500.0,617.0,1050.0,61143.0,17.0,31.0,44.0,24.0,21.0,97.0,35.0,56.0,77.0,107.0,209.0,174.0,76.0,55.0,15.0,12.0,39035186104.0
396,39035186105.0,3771.0,3626.0,1448.0,1390.0,58.0,39,035,186105,39035186105,2783.0,399.0,110.0,6.0,26.0,275.0,91.0,48.0,0.0,154500.0,875.0,1448.0,67396.0,20.0,12.0,12.0,23.0,64.0,71.0,46.0,79.0,80.0,217.0,279.0,248.0,161.0,70.0,45.0,21.0,39035186105.0
397,39035186106.0,4265.0,3845.0,2279.0,645.0,1634.0,39,035,186106,39035186106,3334.0,385.0,77.0,25.0,23.0,287.0,137.0,44.0,15.0,157400.0,570.0,2284.0,37103.0,201.0,151.0,167.0,140.0,176.0,201.0,174.0,158.0,158.0,147.0,212.0,158.0,87.0,37.0,47.0,70.0,39035186106.0
398,39035186107.0,6103.0,5809.0,2112.0,2048.0,64.0,39,035,186107,39035186107,4009.0,476.0,198.0,47.0,17.0,458.0,158.0,50.0,6.0,166200.0,727.0,2116.0,71250.0,37.0,81.0,43.0,121.0,67.0,76.0,107.0,64.0,55.0,154.0,324.0,449.0,318.0,85.0,85.0,50.0,39035186107.0
399,39035186201.0,5737.0,5290.0,2022.0,1654.0,368.0,39,035,186201,39035186201,3867.0,527.0,150.0,55.0,18.0,427.0,113.0,19.0,3.0,160200.0,919.0,2014.0,71033.0,42.0,26.0,79.0,61.0,48.0,60.0,119.0,84.0,98.0,146.0,338.0,387.0,233.0,150.0,110.0,33.0,39035186201.0
400,39035186202.0,5108.0,4637.0,1596.0,1552.0,44.0,39,035,186202,39035186202,3149.0,546.0,212.0,71.0,13.0,411.0,160.0,47.0,0.0,207200.0,1875.0,1594.0,92056.0,23.0,0.0,14.0,12.0,44.0,25.0,59.0,46.0,31.0,92.0,235.0,320.0,237.0,179.0,152.0,125.0,39035186202.0
401,39035186203.0,3997.0,3795.0,1303.0,1276.0,27.0,39,035,186203,39035186203,2531.0,341.0,196.0,36.0,12.0,266.0,120.0,31.0,0.0,170600.0,1182.0,1323.0,84180.0,26.0,17.0,22.0,28.0,19.0,30.0,40.0,30.0,40.0,107.0,171.0,366.0,208.0,105.0,60.0,54.0,39035186203.0
