,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
514,25021409101.0,5756.6630661470435,4629.4044808352155,1340.3543576239497,1244.027397563981,96.32696005996881,25,021,409101,150128484904,4257.800979046925,391.4596562038268,208.15048407380982,40.45130354721083,0.22823884361736607,392.9839048833288,185.9621504043209,24.24211319877495,0.11935385977119083,254764.07541782726,852.1274023164154,1340.3884920175497,73300.86273029214,22.5442527265633,33.339590366832844,40.36658242866756,68.42934346020415,0.6018424943375636,57.200413227520585,14.295708725535745,55.28513101455508,38.351332840574464,105.7665350853464,258.49397640237635,254.06065083862418,121.69674655566943,105.97476138676066,68.00752892185008,95.97409554213131,150128484904.0
515,25021409102.0,4853.03473029302,4716.99674583062,1529.1558854600055,1397.6978305628065,131.45805489719925,25,021,409102,175149991909,2946.9310591525373,467.8678334602419,272.61506056692974,37.562350578749694,41.47595118106905,468.07206569646746,164.1768605825985,38.43737911485608,0.14927542351711187,294866.80916782917,579.3435880159385,1533.2496883732117,97315.61774679786,64.35635090510534,1.5712136499152067,1.281072781028788,42.525834964223435,26.259778462930882,1.36420659725789,50.138741702425875,65.34485652886286,19.030535094121362,46.00507849020722,152.48802214086507,358.2854654757396,174.1150957915271,153.54894609864184,131.42581721233668,245.50867247802262,175149991909.0
516,25021410100.0,6126.952269086402,5971.175280689211,2336.2442527959633,1684.7003838535377,651.5438689424254,25,021,410100,75064291401,4121.9838363521685,464.184923812709,240.40520300506333,66.79761379125567,43.8636716062708,443.1390269749644,126.74039914481597,60.82254793428005,42.855546464123385,210596.1846742233,571.8576892769403,2340.2354581881605,62864.23048331716,143.66060779535184,116.73063817450989,116.72265081904095,107.78031368250727,74.88426541727961,143.627069966822,43.97275208011388,114.72381752946391,82.86662952306764,200.62549957150372,237.63778270908267,234.75172579470805,276.40032710929853,132.71513757893587,167.55207884116322,145.58416159531117,75064291401.0
517,25021410300.0,4009.534376897307,3861.105916266885,1401.7151315164404,1291.6224984660607,110.0926330503796,25,021,410300,25021410300,2706.1162391758485,342.0735384065366,144.49658087862323,36.36988770414326,44.233647207741804,362.71590710348283,159.2411299478705,17.69345888309672,6.880789565648725,220775.0480635291,824.7117779398973,1406.6299812061893,77586.80017231707,30.472068076444355,20.642368696946175,36.36988770414326,30.472068076444355,32.43800795234399,30.472068076444355,25.557218386695265,57.01225640108944,40.30176745594253,148.4284606304225,202.49180721766248,324.3800795234399,162.19003976171996,95.34808398113233,99.2799637329316,70.77383553238688,25021410300.0
518,25021410400.0,6014.306005278103,5734.897550036841,2368.579657286903,1411.8206548173653,956.7590024695384,25,021,410400,75064235600,4125.598245490008,445.9913425947499,232.48359709205081,77.82961001854294,32.93066127823713,478.92539186065653,200.5516645102419,7.990374625355705,26.93955770235358,215914.58064368623,836.1548864972881,2361.596974301021,58851.611942884025,71.8329287999417,94.78049993178387,54.872588378099294,74.82773353950043,105.7563209516698,161.62481665845618,108.74784304359294,105.75516004885,79.81638874476637,362.1609948824626,278.35470611190567,285.356174222973,201.5418194385186,160.63651871617662,122.72866645871464,92.80381437360921,75064235600.0
519,25021411100.0,7371.173343076511,7065.30717317275,2630.9363481217247,2281.429925872523,349.50642224920165,25,021,411100,125107054801,5122.490886456341,663.396894218393,246.76798404217132,52.199910157684215,18.05226314825249,712.4402432550343,237.65993512093112,49.06717609192168,0.04366163178085821,233741.37051997517,733.005907292225,2635.92697140455,69006.73957510474,87.14402098886804,108.19301542398199,127.14867890140162,121.23934059473812,88.1364678052858,119.33820005517164,111.16165219272877,74.26388908536728,95.18342140102817,186.71358761546313,287.9132882415137,546.8695616204707,323.5097327962441,152.44174781897985,108.3228100546801,98.3475568086271,125107054801.0
520,25021411200.0,5963.862065122661,5755.379061848277,2191.6732423630615,1750.048509218704,441.62473314435755,25,021,411200,75064238100,4123.967735315709,600.4616860425365,226.0247768147738,56.32949549993519,8.243721279562516,614.4308214775156,193.01428364063307,64.99972931014746,8.06092125505537,226275.9566384615,874.4865972938675,2192.6243703039845,75662.41083244074,54.5594915566085,64.24443514604657,62.52531317608078,60.48063331066208,94.51594114830779,101.46867892923565,91.71127350974932,77.34056072389808,98.40646659474042,147.97730422361212,228.61477821131078,367.8741631683417,356.1305795974145,145.67168898057207,137.08407543495886,104.01898659244542,75064238100.0
521,25021411301.0,5373.37178384634,4958.145373262322,1834.5813267888575,1597.2389341828598,237.34239260599776,25,021,411301,100085635902,3773.283739671245,434.7330568355075,250.62314721181252,67.2153355056296,14.783787660840353,506.6961801911137,143.04880942819662,31.646113600902467,17.523940278116537,143056.99756470977,470.42756582871215,1827.8468884333977,43773.47016412594,46.89791941050565,49.58765994064718,57.5778027341329,64.24364184177473,67.75945566245879,63.212841379054275,83.50887835492954,59.798255821384316,83.43258143333284,135.41116569644998,168.3210226989018,302.27818647213763,154.0432451272612,153.38787443979047,127.51495241207655,210.87140500855986,100085635902.0
522,25021411302.0,4137.341646531988,3818.0784251560794,1411.5654356478267,1230.253062025917,181.31237362190987,25,021,411302,75064226503,2904.9244379175375,334.48639313406545,192.92111191366723,51.8129006205406,11.351579553387142,390.2386791935191,110.0801792305111,24.354728881165762,13.475446075475624,110293.92892865188,362.24605777122696,1406.371234956583,33756.412398516215,36.044387434116565,38.1554542845956,44.242783006060804,49.454787476279925,52.011634095074506,48.557325635794115,64.13198233554769,45.99356824818521,64.15241502252255,104.10883170061896,129.4651575381444,232.57170254562823,118.61000981193939,118.12296115130717,98.30367522286626,162.44455944790167,75064226503.0
523,25021412100.0,6089.51964174081,5804.26016340798,2155.514706624974,1906.4800471846427,249.0346594403315,25,021,412100,100085641900,4129.9605789777,662.9105975550096,296.26048340772326,230.16244849498412,90.98115543727376,650.5316656957777,352.44363531706404,112.0604824339112,46.05489341223938,351665.39000452624,394.20411279355693,2157.4630536122568,83134.91859480266,81.1470947197716,87.15079739252128,57.251544133015344,29.3558388223258,59.320926068058405,24.371128551851633,63.44470090939543,62.268363075030706,118.32118862473743,156.58760343257998,201.70726438858247,308.41747466727884,270.52882402402827,177.70876301425142,160.67968478819935,299.2018570006285,100085641900.0
524,25021412200.0,3490.2772444251104,3328.2079289250514,1394.8015510411974,1197.9682811329815,196.8332699082158,25,021,412200,75064219800,2461.9176451442695,460.00037623724893,211.0515988122271,93.10191989246657,39.02790754788058,400.2259811680754,199.03164714490333,78.99564211372346,19.017064994061236,393913.856542119,916.9721093201102,1399.7895290317,91442.10844425033,81.9197042178607,69.93295288394971,46.95239776755052,41.964419777047624,17.999217192578847,40.978112292307394,49.99432105530322,55.954496388845904,38.9955372228031,49.00552354555703,128.91443241051255,136.00118663746454,102.996535056611,119.97043437268957,114.0774897143078,304.1327684963107,75064219800.0
525,25021412300.0,4551.051351416906,4339.606600558594,1575.866834614024,1467.145396615325,108.72143799869896,25,021,412300,75064227800,3141.7558299963716,526.6100868718794,189.50249113188417,121.67764486457385,35.90480197087425,564.5113691250842,142.62588002683782,41.889937743978074,20.944484541067048,338806.0325559761,935.5329391528916,1564.8961669411246,89333.2635375113,30.921678131454765,55.854388445571416,40.89321874394529,12.968213100390956,30.920745027255393,61.83763143670023,31.917457006025767,47.87440291062867,23.938746439363182,98.74225329834462,143.6267151778676,309.18708425982027,288.238833564751,121.6787584285905,120.68145629711859,145.61458467329635,75064227800.0
526,25021413100.0,5690.7565811921795,5387.524188334361,2292.9352672291334,1658.8705229659872,634.0647442631462,25,021,413100,125107068101,4186.900183543224,480.26587128215334,156.13624300067045,44.089560438788006,32.01024587862063,503.21531387445395,186.17598184148588,38.030281290495566,0.010095513265389952,208980.29872195484,805.5947850332054,2298.9228774038406,56945.820012596436,117.0145834973432,143.00161856717648,165.99039145930834,76.03872355067223,84.04356964378775,112.04280227561459,112.01916352511698,68.04052384529251,127.0074819539001,208.05319723022237,270.1127192372487,363.2055915399384,227.15987590755918,118.0861205028979,71.07175182465281,36.03476284310907,125107068101.0
527,25021413200.0,5906.877286433712,5597.650678538499,2508.68904821863,1558.5720553791762,950.1169928394536,25,021,413200,75064237600,4447.36661398815,379.56417573401296,185.20328659182988,28.130722289169217,16.038682607861837,507.6044943373074,161.1536113536675,31.045157151365437,11.022531531922787,189262.62503949873,680.9985819123574,2503.677368749434,52165.5683553699,186.0333224377621,188.05991629571702,156.04383578541785,67.01395055538724,158.03321894149028,110.0659956716372,90.0343003842622,138.05129768417353,105.02605812279816,252.1059337841827,395.1539636181605,308.33085807649667,178.30836888395783,133.13047295724158,31.129330357581743,7.156545193167724,75064237600.0
528,25021413300.0,5121.249131389259,4596.677478324755,1902.3368873833674,1331.8359334611157,570.5009539222517,25,021,413300,50042825400,3612.3061392270174,469.3352038008412,209.59589277042082,72.46459436337904,7.18381776985868,470.30894411943285,221.7110313735191,20.22623725521067,6.0929188726758134,240309.01139802614,1081.7898104177434,1902.3409273343534,64140.49030794908,52.16361801492911,63.175737867886816,42.11513860309826,107.05857928929551,63.11917855408414,56.048479411830805,70.12725845605594,113.12523848056294,120.23835710816829,189.3151161769004,267.4060150740832,369.6201324763361,171.54539338309704,58.35753566225255,115.3231960788723,43.601952696899836,50042825400.0
529,25021413401.0,3395.999999999998,2772.9757337060078,1418.1999745902674,592.390801677042,825.8091729132253,25,021,413401,25021413400,2463.1894295515167,414.6304154491168,210.55113708550363,37.53678058696479,37.96823783509082,324.02439334265006,186.82098843857187,29.77055012069621,19.847033413797472,101565.03620886794,417.650616185999,1425.5347478084097,27200.35929360944,64.7185872189048,24.593063143183826,68.60170245203909,34.08512260195653,88.44873586583657,73.77918942955148,84.13416338457624,53.50069876762797,54.79507051200607,129.00571718968357,220.47465379240236,221.33756828865444,117.35637149028071,87.15436412145847,56.95235675263623,46.59738279761146,25021413400.0
530,25021413402.0,4459.827315950669,3642.5997892384216,1861.8678662424252,778.9886911566593,1082.8791750857656,25,021,413402,75064235900,3234.593394852059,544.2047981808612,276.3640899211068,49.302334223497944,49.78888439541213,425.53324120404557,245.11540107624705,39.08081489336149,26.039316620692567,133372.47854515642,548.2854379687958,1871.474072677148,35729.93347363092,84.90611522535903,32.31638935136198,90.01168257218387,44.775575527573544,116.04874849078388,96.81645836806698,110.41204246905747,70.22455365764961,71.9566850982411,169.30977153246891,289.2698532977513,290.6080356092283,154.12292934411198,114.47335784407754,74.8503295259239,61.37154476330851,75064235900.0
531,25021413500.0,3997.909107252934,3600.0007691356427,1630.4717395650648,732.5295646737267,897.9421748913381,25,021,413500,75064238800,2832.1638304188164,277.2499430264999,142.36108683706826,58.62424027821767,16.86695775661834,346.6444470460646,139.28838021127896,15.059037902025977,0.02435961815363648,230933.94721450706,928.0012650227983,1617.5951506467431,55827.19768816298,75.46074851214397,58.6485998963713,71.52214386242355,88.35865209634984,73.60106446897512,80.55756660363913,107.27712588909692,60.66966640980798,82.52991388076855,150.0495090958184,233.51535490270976,190.34904127378388,137.8062702494915,129.23785678494124,49.95421180930663,28.05742491111561,75064238800.0
532,25021414100.0,5343.509634697983,4549.8547472768205,1772.553293900997,1680.897836038725,91.65545786227185,25,021,414100,200171298801,3564.59814175002,478.4376933228555,364.788336392863,152.7908709512169,98.70330852687418,617.95151148193,279.9941965916487,111.30637975719337,35.118243431786475,269300.2893403353,1468.7483875318012,1783.5696158598346,97010.27358218792,20.791084413745995,38.616914095824974,17.85491932052902,42.83983344916312,58.843451668770626,55.90469290212809,40.86482309432621,45.15008926639546,47.95971161231853,148.02794518653516,108.05906587975669,324.71090369542316,187.0931154354704,170.98239587285957,208.7094195896774,267.1612503769102,200171298801.0
533,25021414200.0,7305.188999471997,6612.62997007466,2342.823267233524,2287.5995977290286,55.22366950449537,25,021,414200,100085737303,4671.39682180977,778.3434811171371,446.95611643039547,326.22307287994187,120.28762263033747,824.5835424704036,586.0750801863849,170.24000191148852,14.067099374787329,303533.5403003494,1124.049111182195,2350.8338185936636,108399.2144929768,57.433511081921075,40.2403228312596,25.347201948470868,73.25125044465481,17.281995352203307,63.34803474309397,17.236080732852106,62.38123398059128,49.505281612839326,113.11459826771843,212.48674382699318,350.0921042172112,264.39450637690237,229.82269826985126,304.4774681902623,470.42078671683885,100085737303.0
534,25021414300.0,4911.432525271186,4520.2879117027005,1875.554138282327,1415.567083656728,459.98705462559894,25,021,414300,100085742103,3345.4890456983057,422.30642838007833,319.3720916143879,104.37127999740912,77.20767636351492,483.66797852128377,342.3105617660747,78.3023259126689,44.10246185559614,224932.7368984361,673.6592947570118,1876.5685606031684,66072.50520978976,112.10593795685163,138.88965695131088,86.72318934247564,48.81052267601993,67.6163180131885,46.895912003429316,59.55059341924997,51.72379483846339,74.21418996168707,137.8800341856557,280.1347089153291,255.48005154957556,210.74057043663106,59.70439857516602,142.63598040532793,103.46270137280678,100085742103.0
535,25021415101.0,4480.748118069802,4143.953833869463,1608.8479488399125,1379.9899494322003,228.85799940771213,25,021,415101,75064242301,3154.708686931043,412.69216146784004,190.86870241695667,111.90731755465647,17.999402667474346,355.7772730880891,247.799187619504,42.97512807885567,10.993162691129552,252196.06177585913,861.3961650317059,1595.864479275873,76558.32949092759,44.971428806184846,34.988667215945135,27.996583830495325,63.94803312356956,70.94395177809918,75.94222789446131,48.96925845298504,62.94822736517457,38.98328978188547,109.93258143821339,194.8438507767188,320.752337834798,234.80583355263977,125.90551466654559,96.93545749995259,42.997235258204604,75064242301.0
536,25021415102.0,7190.451308388339,6595.971872370428,3109.5979657221133,1948.025135911961,1161.5728298101521,25,021,415102,100085699802,5213.8316874565635,654.2736568213151,266.3190935575083,71.92028256865834,40.92441681183431,637.667134204183,267.78104787071317,38.860114063415914,19.05213228928053,217064.51380007397,931.4423077316815,3105.6904017367597,57406.91221014214,183.44976432298216,162.51753054485278,129.07667943649992,140.94610807959597,102.92166404684838,167.43268573647273,86.86160516643938,129.09509956245685,199.20282110410852,330.9952720601256,347.87809656661204,457.28249947328055,322.36965854731284,107.12457436813266,145.78820708800768,92.74813563303161,100085699802.0
537,25021415200.0,5389.1138953516265,4792.854599314496,1965.7821088873914,1389.4570684800376,576.3250404073539,25,021,415200,75064327700,3792.8645556894444,454.74688418318027,216.86688579557193,106.422301514202,54.71595531874848,608.8529944761706,288.4779190795613,34.81099791638928,38.79100498044607,278971.2440638197,1156.1866245393096,1978.7162262890574,72806.26193712473,139.3282252289404,110.48994745703035,75.62543982941304,62.790326421456214,22.99122604580619,81.65407509696063,96.5594198439965,66.68246398977057,87.6034408061122,58.83474329977628,209.09196199248117,330.3809008375065,244.73219528532871,116.41920694885441,92.53835753912489,182.99429566649943,75064327700.0
538,25021415300.0,3691.554686519165,3468.7117300849045,1261.1759302466824,1179.2362086946414,81.9397215520409,25,021,415300,75064229900,2525.3650322600047,476.6564488846342,140.90214627325832,95.92509084611133,39.96821762880472,409.7116710677408,141.9017677181172,55.95594012391116,13.988168574256774,298782.5543774329,962.2695232725604,1262.1803726740843,88963.91320611743,51.96336393597997,41.97259253219753,5.005260940326372,37.97457329945957,33.98013092473749,15.001319873349683,28.985445042892852,16.998696576276632,42.96832608790876,95.93768760694986,171.88559008134175,207.8812930302174,142.91351937711696,87.93931640798533,155.87889468719453,124.89436227014976,75064229900.0
539,25021416101.0,5626.401919800101,5203.973805986395,1798.6454063671492,1531.8956664051364,266.7497399620129,25,021,416101,50042834300,3517.767678636616,411.88472242747105,192.4716341896871,140.57246378205886,58.46285428256837,580.6909243781793,250.27243148473363,95.24697340202083,43.35312989152849,229585.25607433813,398.77313807651205,1822.9497466085656,52646.51357868741,122.84055404915152,45.32825247484925,70.29241372227358,53.21526115488705,53.21578726818443,88.02794048410037,21.685574635981794,16.428971818082925,64.3796726914483,165.54602930467377,165.55194807926924,218.10370543506664,216.77525102531953,125.46438349507328,158.96504945508246,237.1289515151213,50042834300.0
540,25021416102.0,2946.7779561528664,2719.123000903336,943.0550825010936,801.4387924288441,141.61629007224934,25,021,416102,100089389802,1843.5819315611589,215.1998227027469,100.6547420729871,73.24114968287849,30.462082423441,303.4278978968234,130.50050326258614,49.58820989315921,22.519058905782174,120153.47725623478,210.3250640895502,955.6205082514591,27594.110122922677,64.40145152685965,23.975480190665404,36.8945600055233,28.041116635733893,28.17650334649214,46.11744253944637,11.788522605573458,9.084222554463498,33.83354436308129,86.91481888432386,87.23706242958247,114.67886253577679,113.12199690011515,65.42218236605608,82.73805797731414,123.19468339045167,100089389802.0
541,25021416200.0,6708.6206194344895,4290.308886669998,2351.400923705353,1947.5319146734455,403.86900903190735,25,021,416200,50046556402,4388.4486994962135,660.3121682930152,248.18199773067684,129.0566483002769,74.0241056596923,648.4797026278767,381.13378641129225,41.02892679163076,21.0,224825.26738982453,909.7966920528304,2349.385255026553,74986.81857940367,59.16632905187685,90.11811773249225,49.11088603458457,122.11088603458457,49.149455090092246,91.1132966005538,104.1458392411384,37.1542762220307,153.10847546861535,179.25672527572297,243.33747923569217,346.3760482911998,338.1386075432307,165.06508528116922,168.03374792356922,154.0,50046556402.0
542,25021416300.0,4766.0,3958.0,1768.0,1326.0,442.0,25,021,416300,25021416300,3219.0,469.0,240.0,150.0,58.0,516.0,294.0,80.0,68.0,295400.0,823.0,1748.0,77143.0,103.0,72.0,50.0,76.0,68.0,59.0,33.0,36.0,59.0,110.0,174.0,256.0,184.0,129.0,129.0,210.0,25021416300.0
543,25021416400.0,6066.717907151522,5838.728734081734,2143.6909696320854,1957.083128415116,186.60784121696955,25,021,416400,100085668900,4162.501451104526,629.1772118510265,229.8059274276095,167.8910128922053,13.310780149563707,733.2523575489456,267.6728503738536,84.03801879896166,23.91239202988188,281544.9713699685,1070.4509844927281,2139.737544419263,90523.69513186993,35.0301007319785,50.58293867970502,45.01472416828071,115.13871338873163,72.33625544293105,76.36502154067992,111.99030982867565,79.39692419401156,67.07564285581367,86.06676599264088,187.30852771733274,353.83167316253736,330.43525783534915,184.91129792455044,169.8583428405254,174.39504811551936,100085668900.0
544,25021417100.0,4080.9786085035976,3411.3065493862173,1643.8906078029297,1075.6860623148814,568.2045454880483,25,021,417100,50042833500,2913.677800718039,365.28280667095015,135.31699904665092,75.24684871380424,17.659119703915863,364.5831241275184,110.69172287079618,56.58273529039916,4.4507754197471066,189551.4693338007,746.114131696546,1645.6473257435875,49597.45423437968,40.62308768163055,38.887186412067344,29.17666550589354,83.08962943348092,133.27925604621274,100.65854356265253,62.80237170894295,96.25460565286879,139.44338134183695,160.63848832075496,174.04112153514214,213.12953576779282,174.2926563108713,91.14925047706207,77.01397499000969,31.167570996368397,50042833500.0
545,25021417200.0,7667.326295582693,4860.061708192424,3080.37761952843,1837.875324778994,1242.502294749436,25,021,417200,50042833600,5620.567759822599,547.2961349047085,206.97511938685085,61.72310220163554,45.76255114995543,521.462555125575,247.7710527856641,41.80387859435775,0.006880774266390985,174859.37518188183,816.0066845470889,3081.371229777586,47757.35203440953,148.22854744876744,99.49003943311541,151.21568557264692,204.95263492042318,184.05040892431654,216.87853820064757,184.0618768814272,235.779782149909,151.22199294905778,266.618970734361,344.23897682571254,547.217006000645,210.9831041580243,76.64933175641663,52.77086219568563,7.0134716264299986,50042833600.0
546,25021417300.0,1969.0,1578.0,1161.0,725.0,436.0,25,021,417300,50042834700,1705.0,250.0,95.0,80.0,39.0,287.0,118.0,50.0,6.0,176700.0,958.0,1142.0,59375.0,32.0,21.0,68.0,49.0,45.0,63.0,91.0,76.0,38.0,94.0,88.0,163.0,84.0,62.0,78.0,90.0,50042834700.0
547,25021417400.0,2626.0,2543.0,1074.0,919.0,155.0,25,021,417400,25021417400,1987.0,231.0,50.0,28.0,6.0,271.0,74.0,0.0,0.0,234000.0,817.0,1101.0,61010.0,54.0,47.0,28.0,24.0,58.0,39.0,69.0,67.0,51.0,103.0,153.0,150.0,97.0,88.0,33.0,40.0,25021417400.0
548,25021417501.0,4929.0,3304.0,1948.0,1139.0,809.0,25,021,417501,25021417501,3572.0,491.0,93.0,49.0,20.0,328.0,120.0,26.0,0.0,188400.0,848.0,1953.0,50057.0,101.0,82.0,127.0,128.0,100.0,110.0,120.0,62.0,145.0,246.0,156.0,298.0,121.0,85.0,41.0,31.0,25021417501.0
549,25021417502.0,4537.0,2796.0,1908.0,665.0,1243.0,25,021,417502,25021417502,3307.0,325.0,98.0,38.0,18.0,258.0,124.0,28.0,19.0,194200.0,838.0,1906.0,48991.0,82.0,109.0,84.0,96.0,95.0,154.0,120.0,129.0,107.0,184.0,184.0,316.0,128.0,55.0,35.0,28.0,25021417502.0
550,25021417601.0,5386.0,4125.0,2112.0,1154.0,958.0,25,021,417601,25021417601,3676.0,401.0,167.0,12.0,30.0,410.0,96.0,16.0,27.0,165300.0,792.0,2104.0,51808.0,134.0,107.0,102.0,74.0,121.0,110.0,140.0,90.0,127.0,231.0,276.0,309.0,114.0,88.0,81.0,0.0,25021417601.0
551,25021417602.0,5036.999999999998,4126.537694974002,2343.785095320623,1078.7261698440202,1265.0589254766028,25,021,417602,50042834702,3979.1525129982656,435.1356152512996,162.832322357019,66.90684575389943,22.331022530329278,430.0190641247832,147.568890814558,27.459272097053695,19.58275563258232,220288.5615251299,787.3691507798956,2335.018197573656,53113.55545927207,197.36135181975735,127.12824956672442,126.84618717504331,150.95580589254763,109.59922010398606,118.2868284228769,107.27512998266894,174.7040727902946,81.41507798960131,335.21230502599644,288.96057192374343,263.0888214904678,151.9605719237434,27.004766031195793,46.13994800693237,29.07928942807624,50042834702.0
552,25021417701.0,4860.412438961706,4164.995139317037,2455.908935289979,817.2886038182786,1638.6203314717006,25,021,417701,25021417700,3974.9683190652954,399.1140814405869,127.64719536667107,57.75891193062039,13.28454974404269,394.4933684861373,196.38030056410935,31.18981244253501,15.017317101961302,118636.80510549429,404.31238351434274,2460.5296482444287,20348.464673157563,288.79455965310194,217.75109797843888,232.190825961094,186.56128553590386,165.19048812157433,131.6903192018145,161.1473642864309,117.8281803384656,106.85398707164772,151.90593837753164,228.14770212595056,190.6044093710473,125.91442800875245,72.7762290325817,50.82784249894595,32.34499068114742,25021417700.0
553,25021417702.0,3554.587561038294,3046.004860682963,1796.0910647100209,597.7113961817214,1198.3796685282994,25,021,417702,25021417700,2907.0316809347046,291.8859185594131,93.35280463332893,42.24108806937961,9.71545025595731,288.5066315138627,143.61969943589065,22.81018755746499,10.982682898038698,86763.19489450571,295.68761648565726,1799.4703517555713,14881.535326842435,211.20544034689803,159.24890202156112,169.809174038906,136.43871446409614,120.80951187842568,96.3096807981855,117.8526357135691,86.1718196615344,78.14601292835228,111.09406162246836,166.85229787404944,139.3955906289527,92.08557199124755,53.223770967418304,37.17215750105405,23.655009318852578,25021417700.0
554,25021417801.0,5622.0,5302.0,2305.0,1687.0,618.0,25,021,417801,25021417801,4057.0,321.0,113.0,12.0,7.0,395.0,76.0,24.0,8.0,170200.0,859.0,2295.0,54455.0,137.0,99.0,74.0,76.0,63.0,189.0,119.0,111.0,178.0,222.0,274.0,315.0,250.0,105.0,44.0,39.0,25021417801.0
555,25021417802.0,3177.0,2095.0,1255.0,369.0,886.0,25,021,417802,25021417802,1941.0,78.0,0.0,0.0,0.0,90.0,14.0,26.0,0.0,152900.0,310.0,1257.0,20875.0,279.0,173.0,152.0,80.0,69.0,66.0,94.0,11.0,67.0,58.0,59.0,69.0,0.0,42.0,16.0,22.0,25021417802.0
556,25021417901.0,5419.869471684675,4016.162270385047,2512.4759236937075,991.793122285777,1520.6828014079304,25,021,417901,25021417901,4000.165607122373,415.91324482951944,101.97872829954562,18.996037624425167,9.99791453917114,357.92534050232683,120.97476592397079,10.997705993088253,7.998331631336912,153767.92561245212,802.8325374954426,2511.4761322397903,39812.6954864334,316.9338908917251,124.97393173963926,106.9776855691312,88.98143939862315,185.9612104285832,175.96329588941205,267.9441096497865,85.9820650368718,126.97351464747348,182.96183606683186,353.9261746866583,298.9376447212171,104.97810266129697,38.991866702767446,50.98936414977281,0.0,25021417901.0
557,25021417902.0,3421.0,2806.0,1480.0,707.0,773.0,25,021,417902,25021417902,2512.0,254.0,47.0,17.0,0.0,211.0,85.0,7.0,0.0,157900.0,845.0,1491.0,41035.0,138.0,78.0,77.0,95.0,113.0,103.0,115.0,114.0,40.0,180.0,142.0,150.0,58.0,42.0,28.0,18.0,25021417902.0
558,25021418002.0,6091.2811267079205,4913.480179262914,2972.0438418121153,1193.2531205851278,1778.7907212269872,25,021,418002,100085675902,4773.769994437863,724.3556885990729,207.840986059095,28.056122185205957,56.87906274105837,536.8108129681139,229.69815911849005,50.91676796959095,0.03154913618876188,173109.7827904878,943.4759893024284,2967.0569352931484,50170.53204004277,224.80564363033727,130.97280305277187,156.72853612690255,177.66114608202184,166.95572257649633,114.99119934652553,125.02324921869909,221.59767010704934,159.89007527024592,306.68935921185,449.40094646119036,318.24509847289613,218.88599959680684,93.06075838211608,54.20711149609299,47.94161626114623,100085675902.0
559,25021418003.0,2134.499456054749,1690.179398040467,1003.6851377671703,387.1918142979867,616.4933234691837,25,021,418003,50042837101,1568.279321238392,172.83521961907158,46.068882867858626,16.010803231391915,14.374690010645052,165.32806536476053,33.981689163474236,7.842342717731694,10.454320007741856,57212.292318614374,268.2453822975512,1003.0317768669402,14844.205485787748,72.20236406995963,41.4931059495015,49.65965684895285,56.84666085173807,78.08544249309044,42.79999825123042,66.32238876991825,87.23150618895417,61.42233546933401,104.54851971700042,117.29534876830122,123.17716548204403,50.97295999838298,18.299390745771937,14.376292722570355,18.29864054018988,50042837101.0
560,25021418004.0,4493.655800557446,3573.349577479365,2102.429452397566,823.7306334116993,1278.6988189858669,25,021,418004,75064256301,3298.2869810194416,363.9221936890685,97.34520613350628,33.780649608171785,29.811303491969486,348.19725398405336,71.85133501262062,16.436686858780515,21.680947994159627,121699.86143375064,563.6770257568594,2101.1232753321424,31704.679605447425,151.00009565573842,87.3807459807904,103.10182021436543,117.86082540771616,163.24451108666457,89.89533574321501,138.65791585638962,180.69021643416065,128.35321314991444,218.31505121530532,245.1542051489837,260.1164700220599,107.86499045051134,39.584100379280116,31.766590860422784,38.137187726624674,75064256301.0
561,25021418101.0,3952.999999999999,3207.120148637489,1816.5520231213868,808.4445361959811,1008.1074869254057,25,021,418101,25021418100,3048.260253234241,436.3206716212496,121.86512524084776,53.86003303055325,16.86526286815304,436.3206716212496,159.94797687861268,47.87558491604733,15.777181392788325,111800.37159372416,452.09785301403787,1818.1841453344339,27511.05202312138,91.39884393063582,94.66308835672996,71.813377374071,91.39884393063582,68.0050922102945,129.48169556840074,89.2226809799064,133.83402146985958,122.95320671621246,152.87544728874207,232.8494357280484,230.1292320396366,121.86512524084776,93.03096614368289,41.34709606385906,53.315992292870895,25021418100.0
562,25021418102.0,3313.0000000000014,2687.8798513625115,1522.4479768786134,677.5554638040189,844.8925130745944,25,021,418102,25021418100,2554.7397467657593,365.6793283787505,102.13487475915225,45.13996696944675,14.134737131846965,365.6793283787505,134.05202312138732,40.12441508395267,13.222818607211677,93699.62840627584,378.9021469859622,1523.8158546655663,23056.947976878622,76.6011560693642,79.33691164327006,60.186622625929004,76.6011560693642,56.9949077897055,108.51830443159928,74.77731902009361,112.16597853014042,103.04679328378754,128.12455271125796,195.15056427195162,192.87076796036342,102.13487475915225,77.96903385631713,34.652903936140945,44.68400770712911,25021418100.0
