,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
4379,7647.0,6163.0,4499.0,79.0,192.0,909.0,1636.0,440.0,2166.0,1487.0,405600.0,811.0,44992.0,1447.0,3053.0,54.0,196.0,107.0,83.0,130.0,61.0,85.0,124.0,202.0,154.0,245.0,85.0,199.0,97.0,266.0,162.0,136.0,100.0,337.0,201.0,543.0,452.0,216.0,74.0,190.0,06,075,020400,06075020400
4380,2455.0,2061.0,1301.0,77.0,42.0,228.0,551.0,78.0,658.0,512.0,416700.0,836.0,40592.0,414.0,943.0,18.0,55.0,28.0,12.0,64.0,30.0,60.0,45.0,55.0,60.0,73.0,50.0,49.0,47.0,19.0,25.0,41.0,37.0,91.0,28.0,133.0,100.0,82.0,44.0,55.0,06,075,020500,06075020500
4381,4766.0,3898.0,2738.0,146.0,229.0,538.0,828.0,251.0,1300.0,899.0,440500.0,741.0,37588.0,722.0,1955.0,43.0,261.0,50.0,77.0,92.0,105.0,71.0,132.0,140.0,115.0,108.0,64.0,108.0,85.0,95.0,126.0,79.0,39.0,49.0,151.0,292.0,177.0,140.0,21.0,118.0,06,075,020600,06075020600
4382,5491.0,3226.0,2575.0,367.0,256.0,623.0,882.0,267.0,1379.0,462.0,356500.0,660.0,32823.0,397.0,2204.0,30.0,189.0,134.0,135.0,106.0,93.0,98.0,92.0,148.0,120.0,135.0,58.0,62.0,55.0,165.0,117.0,86.0,77.0,139.0,34.0,218.0,152.0,61.0,30.0,41.0,06,075,020700,06075020700
4383,6982.0,1503.0,2350.0,1049.0,915.0,1113.0,676.0,213.0,440.0,243.0,287500.0,499.0,19551.0,235.0,2090.0,177.0,475.0,175.0,129.0,114.0,128.0,82.0,74.0,150.0,65.0,137.0,70.0,92.0,6.0,78.0,35.0,30.0,74.0,80.0,22.0,108.0,40.0,9.0,0.0,0.0,06,075,020800,06075020800
4384,4517.0,1167.0,1584.0,757.0,528.0,590.0,489.0,166.0,453.0,172.0,246900.0,573.0,23514.0,166.0,1415.0,115.0,125.0,90.0,109.0,81.0,112.0,132.0,69.0,56.0,66.0,90.0,53.0,65.0,34.0,14.0,33.0,46.0,21.0,59.0,45.0,100.0,47.0,16.0,6.0,0.0,06,075,020900,06075020900
4385,4784.0,2472.0,2111.0,329.0,498.0,598.0,741.0,118.0,825.0,507.0,314100.0,681.0,30212.0,340.0,1753.0,76.0,134.0,119.0,58.0,97.0,67.0,103.0,122.0,167.0,103.0,112.0,32.0,71.0,118.0,64.0,48.0,37.0,57.0,95.0,62.0,194.0,107.0,33.0,26.0,9.0,06,075,021000,06075021000
4386,3925.0,3130.0,1928.0,75.0,127.0,357.0,672.0,213.0,1060.0,738.0,367200.0,784.0,40033.0,703.0,1227.0,10.0,73.0,22.0,37.0,35.0,27.0,95.0,90.0,101.0,63.0,142.0,89.0,69.0,110.0,75.0,79.0,86.0,23.0,124.0,64.0,168.0,142.0,98.0,42.0,64.0,06,075,021100,06075021100
4387,2784.0,2373.0,1486.0,29.0,98.0,331.0,365.0,168.0,821.0,593.0,365500.0,747.0,43854.0,690.0,778.0,24.0,31.0,36.0,34.0,81.0,46.0,37.0,61.0,55.0,79.0,94.0,21.0,44.0,30.0,44.0,48.0,18.0,61.0,87.0,101.0,138.0,158.0,80.0,36.0,42.0,06,075,021200,06075021200
4388,2341.0,1803.0,1115.0,84.0,82.0,224.0,436.0,69.0,556.0,404.0,344700.0,848.0,41584.0,516.0,620.0,13.0,74.0,24.0,25.0,40.0,11.0,32.0,28.0,43.0,29.0,50.0,49.0,30.0,55.0,86.0,21.0,3.0,25.0,36.0,70.0,129.0,121.0,23.0,33.0,65.0,06,075,021300,06075021300
4389,3239.0,2418.0,1651.0,61.0,197.0,455.0,576.0,96.0,790.0,523.0,383300.0,731.0,43343.0,591.0,1063.0,79.0,116.0,43.0,48.0,47.0,51.0,72.0,45.0,34.0,20.0,56.0,26.0,79.0,28.0,67.0,43.0,72.0,32.0,131.0,44.0,190.0,166.0,59.0,37.0,66.0,06,075,021400,06075021400
4390,5389.0,3240.0,2422.0,347.0,398.0,863.0,578.0,232.0,1001.0,762.0,305100.0,689.0,41915.0,765.0,1654.0,51.0,90.0,70.0,48.0,104.0,48.0,125.0,140.0,107.0,85.0,96.0,87.0,47.0,77.0,47.0,121.0,122.0,29.0,234.0,95.0,222.0,144.0,119.0,66.0,48.0,06,075,021500,06075021500
4391,4128.0,2803.0,2162.0,58.0,153.0,438.0,549.0,207.0,1092.0,1057.0,376800.0,775.0,48438.0,1292.0,840.0,52.0,55.0,78.0,75.0,63.0,15.0,116.0,76.0,81.0,64.0,46.0,66.0,88.0,40.0,80.0,25.0,34.0,72.0,144.0,96.0,216.0,215.0,173.0,90.0,102.0,06,075,021600,06075021600
4392,3845.0,2064.0,1624.0,69.0,253.0,526.0,515.0,193.0,620.0,647.0,337700.0,595.0,43550.0,1074.0,558.0,50.0,44.0,22.0,16.0,23.0,61.0,42.0,65.0,29.0,107.0,46.0,84.0,70.0,53.0,58.0,100.0,74.0,36.0,63.0,71.0,118.0,182.0,73.0,74.0,63.0,06,075,021700,06075021700
4393,4098.0,2745.0,1834.0,152.0,241.0,449.0,645.0,189.0,903.0,665.0,316300.0,828.0,47042.0,968.0,862.0,94.0,101.0,45.0,50.0,33.0,34.0,41.0,53.0,34.0,45.0,58.0,66.0,74.0,34.0,56.0,50.0,60.0,35.0,116.0,67.0,268.0,248.0,69.0,63.0,40.0,06,075,021800,06075021800
4394,622.0,326.0,214.0,25.0,51.0,121.0,88.0,27.0,95.0,22.0,250000.0,636.0,36750.0,59.0,171.0,12.0,17.0,6.0,17.0,17.0,0.0,0.0,6.0,0.0,6.0,19.0,0.0,10.0,13.0,30.0,13.0,8.0,0.0,0.0,0.0,23.0,4.0,13.0,0.0,0.0,06,075,022600,06075022600
4395,9214.0,5311.0,4161.0,422.0,714.0,1173.0,1291.0,470.0,1817.0,1085.0,266700.0,726.0,36894.0,1694.0,2519.0,295.0,368.0,93.0,111.0,168.0,96.0,159.0,89.0,121.0,133.0,138.0,158.0,200.0,67.0,161.0,95.0,146.0,78.0,189.0,95.0,396.0,426.0,191.0,76.0,112.0,06,075,022700,06075022700
4396,11191.0,2490.0,3187.0,1846.0,1291.0,1374.0,931.0,395.0,601.0,478.0,254500.0,637.0,30147.0,807.0,2346.0,142.0,177.0,183.0,103.0,141.0,157.0,170.0,101.0,207.0,203.0,162.0,217.0,127.0,108.0,105.0,65.0,29.0,79.0,91.0,146.0,228.0,210.0,28.0,8.0,0.0,06,075,022800,06075022800
4397,11153.0,1928.0,3110.0,1502.0,1261.0,1528.0,946.0,300.0,632.0,355.0,226900.0,627.0,26083.0,761.0,2353.0,176.0,345.0,143.0,171.0,156.0,141.0,231.0,111.0,187.0,93.0,169.0,44.0,116.0,88.0,95.0,45.0,79.0,69.0,117.0,67.0,233.0,179.0,33.0,12.0,10.0,06,075,022900,06075022900
4398,9205.0,934.0,2907.0,881.0,1305.0,1698.0,1121.0,368.0,518.0,261.0,208300.0,690.0,33498.0,2015.0,849.0,201.0,278.0,73.0,169.0,121.0,142.0,75.0,63.0,111.0,68.0,111.0,104.0,82.0,89.0,60.0,93.0,100.0,54.0,148.0,220.0,211.0,214.0,81.0,25.0,14.0,06,075,023000,06075023000
4399,8383.0,252.0,2769.0,401.0,1072.0,1300.0,958.0,335.0,129.0,120.0,200600.0,317.0,15089.0,712.0,2005.0,470.0,625.0,164.0,122.0,98.0,116.0,93.0,74.0,84.0,122.0,87.0,68.0,72.0,29.0,32.0,36.0,126.0,31.0,94.0,51.0,71.0,49.0,39.0,16.0,0.0,06,075,023100,06075023100
4400,3656.0,228.0,1178.0,434.0,442.0,736.0,554.0,104.0,94.0,16.0,196100.0,678.0,26152.0,785.0,402.0,95.0,148.0,21.0,89.0,53.0,76.0,37.0,29.0,89.0,81.0,31.0,24.0,6.0,6.0,8.0,31.0,48.0,21.0,51.0,60.0,78.0,74.0,8.0,14.0,0.0,06,075,023200,06075023200
4401,1115.0,101.0,300.0,165.0,111.0,156.0,172.0,31.0,67.0,41.0,186400.0,597.0,26364.0,190.0,126.0,13.0,18.0,0.0,11.0,13.0,31.0,19.0,39.0,11.0,5.0,21.0,13.0,0.0,6.0,7.0,0.0,0.0,0.0,13.0,7.0,21.0,36.0,8.0,8.0,0.0,06,075,023300,06075023300
4402,3080.0,245.0,914.0,386.0,296.0,551.0,277.0,130.0,72.0,41.0,206100.0,327.0,22708.0,428.0,463.0,103.0,140.0,75.0,58.0,42.0,13.0,24.0,24.0,19.0,24.0,38.0,19.0,35.0,51.0,14.0,0.0,73.0,18.0,20.0,19.0,63.0,42.0,0.0,0.0,0.0,06,075,023400,06075023400
4403,3172.0,1443.0,1216.0,201.0,238.0,461.0,468.0,197.0,553.0,303.0,263500.0,741.0,40256.0,737.0,478.0,46.0,59.0,58.0,13.0,19.0,61.0,55.0,58.0,59.0,18.0,46.0,48.0,44.0,20.0,39.0,17.0,33.0,33.0,72.0,61.0,162.0,126.0,27.0,25.0,17.0,06,075,025100,06075025100
4404,5233.0,2499.0,2028.0,577.0,465.0,444.0,737.0,211.0,890.0,422.0,257300.0,694.0,37388.0,1112.0,938.0,86.0,107.0,83.0,106.0,56.0,49.0,56.0,107.0,67.0,25.0,99.0,66.0,112.0,80.0,91.0,30.0,65.0,64.0,117.0,132.0,186.0,147.0,58.0,8.0,31.0,06,075,025200,06075025200
4405,4146.0,1711.0,1583.0,454.0,437.0,518.0,637.0,187.0,427.0,378.0,273100.0,634.0,35056.0,585.0,1044.0,46.0,174.0,66.0,45.0,35.0,24.0,50.0,82.0,84.0,61.0,83.0,40.0,67.0,91.0,44.0,52.0,45.0,51.0,92.0,61.0,125.0,103.0,28.0,12.0,22.0,06,075,025300,06075025300
4406,10894.0,2968.0,3477.0,1304.0,1199.0,1498.0,1120.0,387.0,1039.0,643.0,240300.0,665.0,32153.0,1904.0,1672.0,185.0,327.0,166.0,126.0,115.0,132.0,138.0,149.0,169.0,98.0,155.0,116.0,122.0,122.0,118.0,134.0,39.0,131.0,197.0,108.0,211.0,216.0,94.0,33.0,76.0,06,075,025400,06075025400
4407,6628.0,2174.0,2133.0,796.0,787.0,901.0,976.0,355.0,645.0,299.0,263900.0,738.0,43125.0,1479.0,685.0,20.0,127.0,109.0,44.0,48.0,66.0,104.0,40.0,91.0,46.0,72.0,47.0,101.0,71.0,55.0,102.0,77.0,52.0,171.0,176.0,248.0,166.0,68.0,14.0,18.0,06,075,025500,06075025500
4408,4914.0,1150.0,1432.0,527.0,437.0,853.0,591.0,195.0,540.0,177.0,240200.0,812.0,42647.0,1069.0,375.0,47.0,93.0,45.0,36.0,41.0,16.0,31.0,33.0,57.0,50.0,37.0,49.0,61.0,61.0,57.0,34.0,98.0,57.0,117.0,60.0,165.0,85.0,51.0,20.0,31.0,06,075,025600,06075025600
4409,7158.0,2037.0,2227.0,977.0,966.0,1411.0,609.0,283.0,408.0,195.0,245000.0,692.0,33337.0,1514.0,790.0,99.0,156.0,103.0,96.0,69.0,80.0,130.0,76.0,78.0,114.0,79.0,100.0,88.0,95.0,73.0,95.0,43.0,48.0,117.0,56.0,188.0,121.0,62.0,49.0,12.0,06,075,025700,06075025700
4410,1766.0,218.0,491.0,191.0,186.0,293.0,289.0,72.0,128.0,15.0,226500.0,658.0,31972.0,350.0,158.0,0.0,49.0,5.0,44.0,36.0,0.0,49.0,12.0,15.0,0.0,45.0,4.0,19.0,7.0,10.0,29.0,5.0,7.0,8.0,15.0,77.0,32.0,17.0,6.0,0.0,06,075,025800,06075025800
4411,3811.0,1330.0,1279.0,313.0,334.0,792.0,444.0,202.0,472.0,132.0,255400.0,824.0,42063.0,987.0,285.0,14.0,51.0,43.0,20.0,36.0,65.0,61.0,35.0,22.0,14.0,48.0,55.0,54.0,53.0,83.0,22.0,63.0,37.0,106.0,62.0,138.0,129.0,23.0,8.0,37.0,06,075,025900,06075025900
4412,15327.0,4141.0,4445.0,1725.0,1554.0,2807.0,1646.0,651.0,1318.0,525.0,242300.0,727.0,35954.0,2970.0,1459.0,71.0,392.0,140.0,153.0,108.0,114.0,238.0,103.0,218.0,200.0,232.0,181.0,190.0,128.0,93.0,123.0,139.0,128.0,172.0,184.0,473.0,412.0,192.0,40.0,21.0,06,075,026000,06075026000
4413,4683.0,1337.0,1511.0,610.0,446.0,868.0,520.0,284.0,458.0,157.0,263400.0,743.0,38208.0,1016.0,493.0,45.0,111.0,69.0,18.0,67.0,64.0,48.0,62.0,53.0,40.0,54.0,52.0,49.0,83.0,77.0,30.0,71.0,27.0,105.0,57.0,135.0,149.0,26.0,12.0,7.0,06,075,026100,06075026100
4414,6334.0,1190.0,1673.0,673.0,634.0,1073.0,697.0,249.0,639.0,188.0,253500.0,793.0,39908.0,1133.0,602.0,45.0,39.0,50.0,56.0,44.0,40.0,65.0,55.0,49.0,54.0,147.0,67.0,34.0,95.0,52.0,64.0,84.0,23.0,99.0,73.0,201.0,164.0,54.0,19.0,0.0,06,075,026200,06075026200
4415,11050.0,2822.0,3228.0,1178.0,1062.0,2083.0,1300.0,531.0,1194.0,287.0,255000.0,784.0,40087.0,2339.0,907.0,51.0,170.0,91.0,69.0,67.0,113.0,181.0,105.0,157.0,78.0,167.0,111.0,94.0,157.0,86.0,116.0,76.0,87.0,186.0,110.0,393.0,384.0,103.0,51.0,25.0,06,075,026300,06075026300
4416,14276.0,1875.0,3879.0,1934.0,1745.0,2273.0,1407.0,429.0,741.0,197.0,216000.0,535.0,30800.0,2399.0,1482.0,306.0,367.0,213.0,183.0,133.0,115.0,94.0,177.0,164.0,136.0,161.0,61.0,139.0,93.0,106.0,67.0,112.0,127.0,205.0,163.0,340.0,290.0,75.0,37.0,15.0,06,075,026400,06075026400
4417,4263.0,2859.0,1914.0,108.0,128.0,401.0,480.0,160.0,1112.0,769.0,401900.0,714.0,36654.0,413.0,1509.0,111.0,95.0,71.0,43.0,70.0,61.0,126.0,54.0,59.0,38.0,117.0,69.0,65.0,77.0,103.0,26.0,116.0,95.0,120.0,90.0,135.0,107.0,43.0,0.0,23.0,06,075,030101,06075030101
4418,3976.0,2736.0,1876.0,53.0,117.0,261.0,455.0,221.0,834.0,1188.0,405700.0,719.0,39071.0,706.0,1187.0,77.0,99.0,50.0,48.0,44.0,29.0,61.0,78.0,84.0,47.0,137.0,88.0,52.0,70.0,66.0,37.0,82.0,46.0,94.0,66.0,180.0,144.0,85.0,69.0,43.0,06,075,030102,06075030102
4419,8428.0,5041.0,3899.0,300.0,601.0,992.0,1210.0,580.0,1816.0,935.0,352700.0,694.0,30677.0,840.0,3069.0,188.0,231.0,132.0,190.0,205.0,102.0,230.0,179.0,279.0,161.0,194.0,150.0,141.0,136.0,230.0,93.0,109.0,42.0,133.0,94.0,386.0,113.0,92.0,8.0,81.0,06,075,030200,06075030200
4420,8895.0,4994.0,3545.0,527.0,396.0,1067.0,1203.0,463.0,1854.0,1405.0,357300.0,843.0,43474.0,2250.0,1335.0,100.0,139.0,82.0,110.0,98.0,76.0,121.0,103.0,158.0,112.0,155.0,130.0,146.0,74.0,119.0,127.0,73.0,136.0,160.0,204.0,333.0,376.0,140.0,94.0,179.0,06,075,030300,06075030300
4421,4978.0,3072.0,1854.0,215.0,211.0,480.0,644.0,258.0,932.0,889.0,439000.0,900.0,60456.0,1448.0,401.0,50.0,61.0,20.0,19.0,52.0,55.0,73.0,45.0,16.0,34.0,45.0,19.0,48.0,33.0,66.0,56.0,40.0,29.0,60.0,98.0,209.0,204.0,152.0,115.0,255.0,06,075,030400,06075030400
4422,3420.0,2217.0,975.0,279.0,326.0,634.0,323.0,204.0,530.0,509.0,324400.0,808.0,49896.0,761.0,253.0,37.0,87.0,6.0,11.0,13.0,47.0,27.0,19.0,19.0,11.0,30.0,35.0,24.0,43.0,29.0,5.0,33.0,12.0,81.0,25.0,100.0,161.0,54.0,28.0,38.0,06,075,030500,06075030500
4423,2044.0,1463.0,859.0,70.0,76.0,285.0,247.0,149.0,438.0,380.0,384000.0,1001.0,58252.0,708.0,113.0,28.0,18.0,18.0,14.0,18.0,17.0,42.0,22.0,20.0,0.0,32.0,40.0,23.0,15.0,12.0,0.0,19.0,15.0,49.0,41.0,115.0,175.0,62.0,35.0,29.0,06,075,030600,06075030600
4424,6286.0,3930.0,2638.0,207.0,243.0,865.0,995.0,353.0,1370.0,873.0,331000.0,1001.0,55848.0,2260.0,380.0,55.0,105.0,52.0,54.0,89.0,100.0,58.0,61.0,123.0,93.0,46.0,29.0,58.0,32.0,88.0,46.0,42.0,87.0,71.0,162.0,336.0,441.0,239.0,83.0,88.0,06,075,030700,06075030700
4425,5620.0,3918.0,2097.0,155.0,191.0,818.0,741.0,205.0,1232.0,854.0,418400.0,801.0,60238.0,1676.0,414.0,37.0,79.0,8.0,24.0,41.0,82.0,55.0,51.0,24.0,12.0,57.0,20.0,52.0,53.0,105.0,20.0,45.0,48.0,99.0,132.0,226.0,351.0,175.0,88.0,213.0,06,075,030800,06075030800
4426,6373.0,4126.0,2285.0,187.0,362.0,692.0,852.0,340.0,1142.0,1083.0,468300.0,1001.0,71755.0,2127.0,184.0,85.0,73.0,28.0,15.0,40.0,30.0,55.0,31.0,47.0,0.0,38.0,41.0,43.0,29.0,108.0,34.0,28.0,56.0,68.0,54.0,292.0,304.0,189.0,187.0,410.0,06,075,030900,06075030900
4427,3396.0,1783.0,1253.0,135.0,202.0,389.0,487.0,257.0,529.0,486.0,351600.0,1001.0,55564.0,1062.0,169.0,29.0,67.0,6.0,15.0,32.0,7.0,27.0,9.0,40.0,38.0,31.0,14.0,36.0,40.0,57.0,14.0,45.0,54.0,57.0,69.0,192.0,201.0,81.0,54.0,38.0,06,075,031000,06075031000
4428,5996.0,2838.0,2310.0,300.0,457.0,992.0,860.0,317.0,895.0,501.0,263600.0,758.0,40859.0,1431.0,880.0,63.0,76.0,87.0,40.0,41.0,63.0,118.0,48.0,135.0,78.0,151.0,85.0,76.0,72.0,64.0,94.0,58.0,46.0,129.0,112.0,332.0,221.0,47.0,74.0,0.0,06,075,031100,06075031100
4429,7138.0,1311.0,2218.0,587.0,631.0,1101.0,1104.0,445.0,648.0,251.0,224300.0,762.0,38434.0,1493.0,707.0,77.0,241.0,77.0,51.0,78.0,60.0,57.0,45.0,74.0,74.0,104.0,61.0,73.0,99.0,74.0,54.0,99.0,77.0,95.0,107.0,239.0,220.0,28.0,30.0,24.0,06,075,031200,06075031200
4430,7422.0,1439.0,2459.0,640.0,746.0,1272.0,1244.0,234.0,816.0,255.0,238800.0,889.0,37364.0,1935.0,559.0,62.0,219.0,82.0,92.0,78.0,83.0,81.0,135.0,78.0,104.0,68.0,69.0,83.0,78.0,109.0,123.0,114.0,74.0,137.0,98.0,278.0,152.0,35.0,27.0,0.0,06,075,031300,06075031300
4431,5364.0,660.0,1598.0,416.0,648.0,801.0,920.0,208.0,411.0,189.0,212500.0,715.0,35985.0,1160.0,461.0,99.0,85.0,42.0,101.0,38.0,85.0,58.0,51.0,36.0,99.0,55.0,37.0,33.0,35.0,93.0,59.0,24.0,35.0,116.0,54.0,202.0,103.0,44.0,14.0,0.0,06,075,031400,06075031400
4432,7939.0,3933.0,3138.0,557.0,579.0,1128.0,993.0,460.0,1295.0,778.0,327000.0,751.0,40324.0,1393.0,1706.0,130.0,179.0,102.0,105.0,120.0,99.0,133.0,130.0,87.0,80.0,111.0,45.0,113.0,118.0,131.0,98.0,144.0,91.0,193.0,152.0,322.0,319.0,75.0,43.0,18.0,06,075,032600,06075032600
4433,5847.0,3108.0,2237.0,345.0,421.0,904.0,828.0,378.0,906.0,601.0,333500.0,816.0,39754.0,1448.0,829.0,80.0,116.0,49.0,47.0,59.0,45.0,58.0,96.0,91.0,82.0,132.0,110.0,103.0,56.0,37.0,57.0,27.0,32.0,124.0,86.0,280.0,264.0,140.0,43.0,23.0,06,075,032700,06075032700
4434,7238.0,3443.0,2699.0,617.0,433.0,1223.0,985.0,340.0,1234.0,428.0,313400.0,850.0,42167.0,1660.0,995.0,132.0,189.0,72.0,66.0,104.0,99.0,72.0,75.0,49.0,41.0,90.0,45.0,126.0,56.0,154.0,91.0,39.0,145.0,212.0,127.0,312.0,308.0,81.0,14.0,0.0,06,075,032800,06075032800
4435,7582.0,3391.0,2795.0,703.0,614.0,1335.0,1037.0,523.0,1012.0,469.0,313200.0,950.0,39336.0,2090.0,750.0,81.0,127.0,90.0,88.0,63.0,109.0,92.0,124.0,123.0,76.0,154.0,109.0,80.0,111.0,117.0,65.0,73.0,135.0,157.0,154.0,246.0,261.0,56.0,58.0,46.0,06,075,032900,06075032900
4436,6981.0,3935.0,2602.0,321.0,516.0,1228.0,1014.0,393.0,1065.0,536.0,324200.0,903.0,43446.0,1872.0,723.0,87.0,105.0,44.0,72.0,103.0,66.0,78.0,100.0,93.0,97.0,90.0,73.0,83.0,131.0,51.0,74.0,87.0,87.0,152.0,135.0,375.0,303.0,83.0,13.0,20.0,06,075,033000,06075033000
4437,3447.0,2299.0,1450.0,101.0,167.0,617.0,344.0,239.0,893.0,345.0,385600.0,1001.0,51782.0,1319.0,128.0,23.0,69.0,38.0,21.0,50.0,32.0,53.0,23.0,40.0,36.0,79.0,45.0,25.0,38.0,22.0,18.0,53.0,26.0,89.0,105.0,146.0,178.0,94.0,57.0,90.0,06,075,033100,06075033100
4438,8676.0,5355.0,3863.0,139.0,292.0,1022.0,1150.0,412.0,1751.0,1009.0,382100.0,718.0,31872.0,57.0,3818.0,98.0,198.0,139.0,157.0,193.0,109.0,257.0,160.0,300.0,182.0,185.0,131.0,169.0,105.0,200.0,113.0,83.0,131.0,229.0,157.0,285.0,191.0,66.0,9.0,16.0,06,075,033200,06075033200
4439,7267.0,3355.0,2646.0,502.0,683.0,1240.0,1087.0,384.0,916.0,476.0,290700.0,824.0,38860.0,1597.0,1030.0,104.0,178.0,80.0,63.0,96.0,86.0,79.0,127.0,132.0,126.0,98.0,70.0,53.0,57.0,126.0,57.0,111.0,66.0,109.0,147.0,337.0,207.0,69.0,48.0,20.0,06,075,035100,06075035100
4440,9618.0,4232.0,3561.0,820.0,826.0,1423.0,1371.0,390.0,1385.0,522.0,270000.0,705.0,33553.0,1568.0,1990.0,151.0,226.0,80.0,100.0,130.0,156.0,206.0,131.0,138.0,129.0,240.0,222.0,119.0,128.0,150.0,119.0,91.0,81.0,206.0,154.0,295.0,204.0,59.0,24.0,22.0,06,075,035200,06075035200
4441,6577.0,2907.0,2268.0,508.0,636.0,1236.0,947.0,396.0,766.0,338.0,284900.0,856.0,38154.0,1603.0,739.0,108.0,74.0,36.0,91.0,95.0,125.0,102.0,77.0,71.0,61.0,103.0,61.0,102.0,107.0,88.0,102.0,53.0,32.0,94.0,130.0,326.0,166.0,30.0,14.0,20.0,06,075,035300,06075035300
4442,6494.0,2644.0,2245.0,574.0,464.0,1239.0,814.0,420.0,803.0,347.0,270200.0,776.0,41228.0,1403.0,878.0,60.0,154.0,53.0,39.0,41.0,85.0,129.0,95.0,123.0,42.0,51.0,70.0,68.0,84.0,58.0,77.0,158.0,55.0,101.0,116.0,327.0,149.0,72.0,30.0,8.0,06,075,035400,06075035400
4443,4334.0,2283.0,1878.0,353.0,244.0,589.0,543.0,115.0,872.0,618.0,500001.0,694.0,32268.0,471.0,1410.0,70.0,167.0,95.0,68.0,76.0,87.0,42.0,69.0,65.0,63.0,151.0,85.0,62.0,53.0,102.0,51.0,16.0,25.0,83.0,76.0,122.0,96.0,20.0,8.0,126.0,06,075,040100,06075040100
4444,5340.0,2814.0,2354.0,460.0,394.0,601.0,526.0,291.0,1024.0,710.0,494800.0,708.0,37266.0,644.0,1697.0,107.0,130.0,82.0,98.0,71.0,66.0,74.0,77.0,110.0,72.0,112.0,91.0,96.0,103.0,69.0,32.0,77.0,43.0,121.0,65.0,134.0,293.0,111.0,16.0,104.0,06,075,040200,06075040200
4445,6943.0,3521.0,3103.0,565.0,626.0,755.0,771.0,304.0,1540.0,817.0,406800.0,701.0,36162.0,813.0,2229.0,95.0,131.0,66.0,103.0,151.0,172.0,132.0,123.0,98.0,75.0,220.0,113.0,156.0,102.0,137.0,87.0,159.0,64.0,195.0,68.0,236.0,205.0,68.0,79.0,68.0,06,075,042600,06075042600
4446,5225.0,2441.0,2263.0,409.0,412.0,733.0,718.0,291.0,894.0,571.0,351900.0,693.0,32997.0,588.0,1689.0,136.0,89.0,35.0,97.0,121.0,81.0,113.0,81.0,148.0,92.0,121.0,88.0,86.0,121.0,91.0,89.0,62.0,40.0,135.0,60.0,119.0,174.0,50.0,13.0,21.0,06,075,042700,06075042700
4447,2494.0,2066.0,995.0,46.0,43.0,148.0,269.0,100.0,677.0,591.0,500001.0,958.0,81151.0,695.0,253.0,20.0,15.0,13.0,14.0,5.0,21.0,27.0,13.0,21.0,18.0,19.0,36.0,31.0,18.0,0.0,12.0,9.0,13.0,42.0,48.0,78.0,84.0,83.0,45.0,310.0,06,075,042800,06075042800
4448,4794.0,1854.0,1965.0,329.0,311.0,610.0,581.0,246.0,919.0,404.0,407200.0,727.0,33782.0,506.0,1440.0,92.0,143.0,45.0,52.0,62.0,35.0,64.0,119.0,118.0,42.0,151.0,116.0,42.0,95.0,103.0,47.0,52.0,101.0,112.0,64.0,169.0,80.0,45.0,0.0,16.0,06,075,045100,06075045100
4449,7163.0,3063.0,2620.0,456.0,692.0,997.0,932.0,363.0,1302.0,559.0,413400.0,721.0,37784.0,920.0,1729.0,83.0,213.0,112.0,88.0,91.0,44.0,92.0,143.0,143.0,78.0,147.0,20.0,46.0,88.0,106.0,58.0,66.0,63.0,158.0,114.0,265.0,268.0,83.0,5.0,46.0,06,075,045200,06075045200
4450,5430.0,2258.0,2164.0,395.0,219.0,642.0,654.0,447.0,1143.0,505.0,383700.0,784.0,37664.0,814.0,1322.0,48.0,100.0,87.0,36.0,87.0,103.0,101.0,54.0,45.0,144.0,103.0,63.0,107.0,61.0,147.0,36.0,56.0,21.0,67.0,154.0,185.0,232.0,85.0,8.0,34.0,06,075,047600,06075047600
4451,8115.0,3384.0,3275.0,711.0,561.0,1090.0,1168.0,512.0,1515.0,554.0,338700.0,723.0,36199.0,1198.0,2060.0,164.0,229.0,65.0,67.0,141.0,164.0,148.0,78.0,151.0,111.0,164.0,97.0,122.0,136.0,132.0,97.0,134.0,95.0,149.0,118.0,303.0,280.0,60.0,19.0,51.0,06,075,047700,06075047700
4452,7471.0,3179.0,2943.0,639.0,483.0,981.0,1010.0,490.0,1267.0,761.0,345100.0,719.0,34695.0,1262.0,1685.0,125.0,202.0,141.0,132.0,72.0,161.0,128.0,108.0,102.0,42.0,147.0,127.0,137.0,78.0,169.0,66.0,84.0,45.0,114.0,100.0,252.0,227.0,95.0,6.0,83.0,06,075,047800,06075047800
4453,9549.0,4520.0,3873.0,795.0,649.0,1283.0,1403.0,471.0,1493.0,1140.0,329000.0,737.0,39036.0,1817.0,2001.0,125.0,207.0,129.0,119.0,152.0,92.0,247.0,91.0,160.0,127.0,162.0,115.0,146.0,105.0,200.0,118.0,90.0,54.0,258.0,222.0,353.0,358.0,119.0,40.0,84.0,06,075,047900,06075047900
