,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
918,2581,2375,987,844,143,17,031,803005,17031803005,1820,284,133,22,12,251,84,9,15,223200,648,985,71806,35,25,7,48,15,40,53,71,34,64,120,190,158,43,37,45
919,8177,6684,3471,1708,1763,17,031,803006,17031803006,5713,935,462,66,56,918,272,16,13,230300,945,3459,61042,144,72,136,121,146,217,166,148,100,422,496,563,355,190,121,62
920,5419,4877,2063,1793,270,17,031,803007,17031803007,3794,704,280,76,21,638,303,6,0,226300,1036,2060,81798,41,37,49,62,31,69,61,69,67,176,162,604,315,158,37,122
921,4965,4385,1739,1523,216,17,031,803008,17031803008,3383,593,325,34,29,520,207,5,0,282000,864,1749,93603,5,34,77,37,25,112,38,39,23,96,158,318,365,185,152,85
922,8486,7170,3590,2759,831,17,031,803009,17031803009,6138,744,302,72,40,773,376,83,27,200900,782,3598,61698,167,76,159,68,155,166,149,272,211,304,570,525,300,224,130,122
923,5752,5143,2092,1894,198,17,031,803010,17031803010,3731,586,281,95,27,536,271,47,9,194700,914,2100,74479,32,47,60,53,105,97,71,29,143,148,280,348,292,161,151,83
924,8009,6624,3377,2739,638,17,031,803011,17031803011,5628,854,300,102,25,861,270,23,5,164600,923,3382,60267,74,46,119,74,182,246,192,220,179,343,462,508,372,146,107,112
925,3441,3215,1234,1159,75,17,031,803100,17031803100,2352,323,187,64,0,327,199,4,0,214000,1115,1256,71313,33,23,36,56,0,36,62,63,49,136,165,172,225,101,60,39
926,5640,5271,2261,2000,261,17,031,803200,17031803200,4276,463,235,31,16,340,212,68,9,189100,710,2266,62917,25,66,69,92,137,105,152,129,85,210,254,402,287,73,128,52
927,5212,4541,2619,1247,1372,17,031,803300,17031803300,3976,644,236,41,0,678,189,23,7,198300,929,2627,55174,200,88,134,102,80,140,187,143,145,198,329,286,182,215,121,77
928,6183,5757,2356,2040,316,17,031,803400,17031803400,4277,664,303,132,23,661,265,68,13,238600,847,2352,80693,9,42,43,52,118,77,97,174,55,168,275,324,331,237,185,165
929,5899,5513,2326,1967,359,17,031,803500,17031803500,4193,644,374,124,20,629,171,59,19,231400,1779,2327,69113,77,105,32,133,128,100,75,110,109,152,224,313,276,188,148,157
930,7043,6072,2379,2157,222,17,031,803603,17031803603,4634,863,450,157,51,844,270,72,52,360600,1111,2362,107149,45,52,33,74,28,79,30,88,56,74,166,360,285,163,230,599
931,4467,3815,1834,1379,455,17,031,803604,17031803604,3202,475,222,53,30,413,187,47,4,199700,872,1845,62054,68,86,39,64,69,128,89,80,93,172,243,311,210,64,78,51
932,7024,5530,2583,2044,539,17,031,803605,17031803605,4653,836,309,64,24,527,312,34,13,237100,790,2581,73662,120,29,104,38,94,103,118,90,77,233,345,387,356,137,203,147
933,7972,2979,2791,1003,1788,17,031,803606,17031803606,4657,402,151,45,28,252,124,20,8,92700,799,2779,46002,115,93,51,241,166,191,191,279,215,306,385,295,148,62,23,18
934,5711,4994,1850,1681,169,17,031,803607,17031803607,3641,608,217,61,26,472,251,34,0,197200,851,1859,81582,14,44,31,45,39,58,31,53,30,156,293,457,274,189,93,52
935,7563,5885,2822,1503,1319,17,031,803608,17031803608,4812,806,385,143,63,718,321,46,41,336900,1049,2816,71605,137,83,58,58,98,74,137,109,120,256,336,401,283,179,176,311
936,10124,4695,3564,1932,1632,17,031,803609,17031803609,6127,667,161,77,68,592,214,18,5,123200,814,3564,52066,156,107,160,153,170,277,218,237,161,458,576,512,146,116,94,23
937,6401,5367,3109,1873,1236,17,031,803610,17031803610,4691,799,401,81,14,762,353,16,14,173900,991,3111,67107,55,25,92,62,154,156,182,142,116,254,506,552,311,158,214,132
938,7580,6436,3080,2141,939,17,031,803700,17031803700,5246,721,212,37,0,686,272,0,0,190000,783,3070,60000,69,106,144,147,155,193,150,149,78,344,416,442,336,119,120,102
939,4781,4271,1802,1558,244,17,031,803800,17031803800,3257,365,116,42,11,378,157,29,0,177400,739,1792,65529,68,44,42,31,33,69,94,118,55,185,302,435,140,93,64,19
940,3449,3102,1732,1522,210,17,031,803901,17031803901,2780,312,97,21,7,275,99,0,0,140200,793,1733,53237,58,116,68,93,119,109,49,102,102,167,216,229,131,85,57,32
941,3726,3375,1332,1266,66,17,031,803902,17031803902,2519,204,33,21,14,158,72,0,0,156300,1133,1340,61500,11,22,62,73,77,79,45,56,72,143,238,248,147,50,17,0
942,4573,3976,1707,1616,91,17,031,804000,17031804000,3108,208,56,7,17,211,45,0,0,157000,1118,1708,56419,72,30,71,63,70,114,129,106,70,187,348,241,101,61,34,11
943,7115,6436,2367,2314,53,17,031,804102,17031804102,4565,836,416,158,76,833,368,31,37,345100,1539,2360,118342,40,50,54,9,62,43,55,55,53,87,201,254,280,253,368,496
944,5256,3992,1729,1581,148,17,031,804104,17031804104,3331,522,196,29,50,509,124,16,13,197600,1630,1717,81834,6,17,11,27,33,50,31,34,34,179,292,397,261,97,178,70
945,4482,3874,1350,1315,35,17,031,804105,17031804105,2748,456,253,24,28,336,186,15,11,232300,1580,1356,92760,13,17,17,14,25,40,32,36,28,65,168,277,278,161,116,69
946,6712,5682,2521,2416,105,17,031,804106,17031804106,4575,900,336,53,39,753,360,45,29,205400,933,2516,86939,27,40,31,57,37,67,100,132,90,173,355,395,380,258,288,86
947,6842,4759,3189,1266,1923,17,031,804107,17031804107,5039,959,514,57,70,644,270,66,26,297300,955,3198,62780,127,140,77,76,73,86,157,180,179,400,563,337,290,169,179,165
948,7132,6275,2452,2176,276,17,031,804201,17031804201,4767,814,590,304,44,931,309,109,24,634400,1098,2465,130903,71,47,31,54,46,31,70,42,56,155,132,181,272,167,283,827
949,6894,5846,2426,2024,402,17,031,804202,17031804202,4536,702,302,137,48,682,229,54,19,263300,933,2413,87515,95,73,78,75,45,81,112,59,71,172,147,385,311,187,227,295
950,12497,9037,4286,4100,186,17,031,804304,17031804304,8243,1107,403,70,62,1088,348,56,0,173000,1294,4293,75966,42,72,49,65,121,103,117,170,232,458,675,811,605,284,296,193
951,7184,5110,2479,2045,434,17,031,804305,17031804305,4684,452,175,9,6,321,106,26,9,145600,1014,2477,66810,68,16,46,82,114,91,149,97,126,215,543,618,192,87,25,8
952,5734,4172,1776,1659,117,17,031,804306,17031804306,3487,170,32,0,0,157,9,22,12,129300,1030,1758,56212,37,19,72,56,81,77,104,128,119,258,331,258,126,22,49,21
953,8651,6030,3416,2979,437,17,031,804307,17031804307,5935,706,275,23,16,674,220,79,11,142400,1377,3407,62300,68,66,101,108,114,130,143,142,205,460,642,694,247,158,102,27
954,8098,3509,2642,1930,712,17,031,804401,17031804401,4821,276,105,19,0,240,67,0,0,121800,674,2638,48343,147,94,91,82,166,173,204,193,224,360,328,283,135,96,49,13
955,9846,6389,3602,2923,679,17,031,804402,17031804402,6658,642,215,34,24,694,138,28,16,144100,749,3614,60110,89,107,82,131,151,153,174,256,173,486,514,628,338,170,103,59
956,10946,9088,3996,3795,201,17,031,804501,17031804501,7558,1059,386,90,8,950,363,45,15,209700,918,3979,79005,78,125,80,184,141,105,80,134,115,279,541,745,589,267,305,211
957,8372,4134,2382,1816,566,17,031,804503,17031804503,4966,367,76,22,13,422,63,12,0,141400,726,2378,57396,91,27,82,121,140,121,90,134,160,289,353,470,145,95,45,15
958,8497,2863,2137,1255,882,17,031,804504,17031804504,4522,258,47,0,0,222,0,0,0,142000,688,2135,54653,102,27,99,145,53,131,238,90,83,234,378,340,134,54,16,11
959,3558,3060,1494,1146,348,17,031,804505,17031804505,2338,169,48,0,7,241,45,8,0,114400,828,1497,49727,56,21,59,67,92,97,147,106,107,214,242,146,69,35,20,19
960,4948,2856,2387,832,1555,17,031,804603,17031804603,3586,620,214,34,17,468,130,10,16,145900,906,2394,55091,80,74,80,80,130,152,219,125,98,334,366,297,182,85,74,18
961,9707,6709,4142,3153,989,17,031,804604,17031804604,6914,1197,498,79,44,865,454,36,8,175200,1101,4145,67228,136,48,139,152,129,127,126,189,212,554,500,704,472,234,193,230
962,6743,5781,3242,2778,464,17,031,804605,17031804605,5127,653,149,50,30,545,180,27,16,131400,978,3235,53505,141,94,154,141,105,196,166,261,229,266,394,463,262,132,83,148
963,7522,6201,2481,2342,139,17,031,804606,17031804606,4821,748,225,75,26,614,154,28,27,219000,1286,2474,80113,37,26,40,46,40,69,103,155,71,184,414,431,368,219,168,103
964,7379,6093,2552,2185,367,17,031,804607,17031804607,4827,608,241,28,22,495,199,45,8,194800,920,2564,69741,59,68,44,120,87,61,101,135,117,287,301,546,283,186,92,77
965,6732,4102,2764,1443,1321,17,031,804701,17031804701,4476,456,185,25,12,415,139,7,0,109000,952,2777,51080,126,152,40,115,168,196,186,225,117,407,486,281,151,81,30,16
966,4042,2569,1637,1297,340,17,031,804705,17031804705,2796,357,103,37,6,213,78,19,24,99400,912,1638,53519,62,32,30,45,104,126,93,147,79,225,207,171,151,78,64,24
967,2598,2231,813,788,25,17,031,804706,17031804706,1683,231,139,12,20,256,53,8,4,195000,0,814,89810,0,0,10,12,9,33,13,30,44,54,100,186,134,104,54,31
968,7967,5689,3407,1401,2006,17,031,804707,17031804707,5384,934,447,47,29,718,186,16,24,172600,1011,3411,61615,151,55,67,83,109,155,188,229,183,386,545,758,281,111,89,21
969,9367,4554,2946,2307,639,17,031,804708,17031804708,5566,650,279,98,44,550,131,78,18,162300,670,2933,60136,49,85,123,150,86,229,147,202,123,267,338,512,259,153,146,64
970,6463,4301,2651,1429,1222,17,031,804709,17031804709,4363,454,177,36,24,409,114,56,16,146000,849,2656,45520,117,104,160,257,121,174,259,115,140,246,406,303,155,65,18,16
971,4557,3845,1639,1462,177,17,031,804710,17031804710,2987,271,86,33,12,275,92,20,0,164000,936,1646,66635,34,12,29,42,56,75,16,104,72,238,329,384,132,41,41,41
972,7372,4477,2929,1764,1165,17,031,804711,17031804711,4843,616,207,16,22,525,175,14,0,135400,902,2932,56632,76,41,123,104,84,220,167,221,214,283,479,429,291,102,67,31
973,5957,4508,1933,1533,400,17,031,804712,17031804712,3657,551,280,51,22,626,153,18,6,189300,1079,1925,72267,15,24,36,41,8,64,83,94,113,252,299,325,300,145,104,22
974,5345,4187,1980,1526,454,17,031,804803,17031804803,3414,440,134,46,27,449,161,13,15,199400,966,1980,64070,60,34,35,59,64,81,112,169,80,214,293,328,183,93,126,49
975,6389,4732,2528,1869,659,17,031,804804,17031804804,4321,446,77,22,12,418,83,32,0,145400,979,2528,52453,91,108,84,87,129,101,189,171,148,326,368,360,241,46,39,40
976,7228,5900,2557,2361,196,17,031,804805,17031804805,4810,429,132,28,9,443,70,24,8,158000,1016,2558,63807,56,52,59,122,69,119,149,194,107,256,395,465,333,63,80,39
977,3949,2174,1128,998,130,17,031,804806,17031804806,2268,207,25,16,9,192,32,18,0,133800,983,1121,61746,36,32,35,19,49,47,78,85,50,82,230,216,83,30,39,10
978,5355,4414,1874,1757,117,17,031,804807,17031804807,3519,381,87,0,0,365,66,13,5,161000,963,1871,63369,24,44,42,38,127,90,62,77,97,252,371,307,168,69,51,52
979,2731,2494,915,893,22,17,031,804808,17031804808,1807,197,40,4,23,199,19,9,0,187000,1375,918,81035,0,16,17,24,31,33,29,39,5,90,120,248,127,87,40,12
980,4553,3983,1560,1491,69,17,031,804809,17031804809,2985,258,137,39,6,268,84,36,0,191500,1132,1564,72222,26,22,46,35,75,45,70,53,48,136,281,349,185,63,90,40
981,7298,5676,2717,2113,604,17,031,804810,17031804810,5029,625,285,76,15,518,174,41,0,179700,757,2722,65508,92,71,65,117,123,170,134,163,70,237,320,514,320,108,146,72
982,6129,5580,2346,2097,249,17,031,804901,17031804901,4316,586,308,62,49,752,283,44,9,212900,869,2345,70325,58,103,101,73,79,95,59,66,83,260,316,431,368,142,76,35
983,5509,4645,2017,1812,205,17,031,804902,17031804902,3940,446,194,41,11,425,143,31,5,208400,844,2029,63911,82,7,93,85,72,69,101,54,73,246,313,405,182,129,67,51
984,4824,4502,1854,1785,69,17,031,805001,17031805001,3458,585,176,83,35,462,194,30,0,238300,875,1853,71795,49,78,71,51,48,64,81,77,32,159,277,293,169,106,165,133
985,7180,4533,3022,1483,1539,17,031,805002,17031805002,4908,544,350,30,30,495,220,33,12,140200,766,3027,45216,201,162,176,182,174,163,213,235,183,318,355,399,105,82,33,46
986,7699,3194,2648,1509,1139,17,031,805105,17031805105,4707,474,140,46,27,365,80,14,0,109800,864,2683,48199,91,92,117,165,186,246,166,144,177,316,311,348,161,98,40,25
987,2813,2541,1214,1128,86,17,031,805106,17031805106,2169,378,140,36,6,351,108,23,14,147600,1078,1215,55848,31,19,75,29,83,96,66,49,64,163,119,136,52,96,66,71
988,7074,3157,3011,826,2185,17,031,805107,17031805107,4784,536,237,17,32,440,147,19,11,131800,821,3009,42997,117,148,91,141,219,291,300,260,178,321,367,333,92,67,40,44
989,6787,2962,2551,919,1632,17,031,805108,17031805108,4316,564,194,46,52,513,188,29,10,204200,849,2544,53093,54,69,79,101,126,223,147,202,160,314,409,320,175,85,27,53
990,4506,4006,1693,1469,224,17,031,805109,17031805109,3269,483,149,71,44,408,151,41,6,260700,282,1682,73304,97,72,75,74,22,38,54,57,49,134,188,235,265,138,50,134
991,4364,3902,1982,1541,441,17,031,805110,17031805110,3479,429,128,37,18,252,143,39,0,182600,1380,1975,56250,58,86,91,98,105,103,108,109,102,166,305,266,223,62,34,59
992,7134,4629,3102,1141,1961,17,031,805111,17031805111,4858,500,157,39,37,435,110,36,24,171900,781,3094,46006,113,119,114,247,194,193,234,298,207,361,329,419,176,38,34,18
993,3886,2343,1301,905,396,17,031,805112,17031805112,2627,201,60,38,0,167,31,19,0,202100,971,1311,45720,47,137,58,88,60,115,56,85,56,102,94,229,90,46,11,37
994,3606,2807,1150,1127,23,17,031,805201,17031805201,2641,220,171,54,21,383,126,35,7,246700,1804,1144,72109,8,16,46,65,49,39,50,72,56,48,161,171,125,87,68,83
995,3781,3056,1469,1152,317,17,031,805202,17031805202,2635,458,155,42,19,322,189,21,5,233800,782,1476,61646,32,50,37,83,36,54,79,110,78,152,212,218,152,64,66,53
996,3513,2363,1224,1057,167,17,031,805301,17031805301,2582,313,83,31,28,224,42,30,8,228500,761,1237,66941,33,15,27,50,20,46,93,89,54,120,160,236,133,80,41,40
997,3827,2585,1348,1322,26,17,031,805302,17031805302,2820,367,152,59,8,441,119,13,0,214200,379,1341,75537,7,48,31,23,41,82,50,47,55,128,155,275,232,85,39,43
998,3824,3414,1582,1301,281,17,031,805401,17031805401,2903,207,85,42,0,199,75,24,11,208000,746,1587,53794,23,70,89,72,118,99,96,105,49,178,203,239,123,30,44,49
999,5196,4628,2094,1855,239,17,031,805402,17031805402,3895,390,87,39,0,261,112,15,0,201500,713,2087,50737,73,123,131,106,106,129,125,89,145,178,263,294,160,80,73,12
1000,3446,3283,1416,949,467,17,031,805501,17031805501,2427,253,146,55,31,333,116,40,7,284600,1260,1414,60606,76,84,56,71,59,87,46,80,62,78,184,187,117,52,61,114
1001,3983,3789,1469,1347,122,17,031,805502,17031805502,2717,441,238,82,21,509,178,31,0,395400,795,1474,96006,39,39,46,10,65,58,52,41,16,73,137,202,188,105,156,247
1002,4721,4533,1543,1439,104,17,031,805600,17031805600,3008,474,240,87,37,493,203,76,6,331100,792,1555,90405,8,18,30,37,44,71,38,61,34,76,167,326,204,126,156,159
1003,5061,4861,2052,1879,173,17,031,805701,17031805701,3528,482,233,186,23,624,237,47,6,283300,961,2035,74668,60,36,47,52,38,72,113,69,53,219,265,326,265,128,164,128
1004,2016,1888,744,713,31,17,031,805702,17031805702,1361,207,62,53,7,223,79,19,12,284400,1125,726,71250,11,10,50,15,31,23,7,37,35,81,97,147,44,36,35,67
1005,2564,2419,1054,1009,45,17,031,805801,17031805801,1998,229,118,64,6,225,102,61,0,257100,1590,1078,71500,18,23,61,49,42,38,14,47,79,80,101,169,171,63,51,72
1006,4769,4475,1911,1648,263,17,031,805802,17031805802,3435,409,223,101,0,493,197,36,12,251300,816,1924,67138,52,18,51,72,21,112,110,106,80,167,275,441,219,66,83,51
1007,3819,3376,1631,1371,260,17,031,805901,17031805901,2935,280,178,36,7,327,155,27,9,205200,777,1631,54576,68,51,59,98,108,47,97,86,79,180,215,251,107,75,61,49
1008,6710,5768,2247,1975,272,17,031,805902,17031805902,4904,525,163,124,15,468,257,49,7,284300,814,2252,63571,70,62,63,72,55,128,93,176,108,190,298,358,193,124,146,116
1009,6201,3443,2719,1386,1333,17,031,806001,17031806001,4511,539,234,80,31,485,211,34,8,105700,789,2716,44690,162,143,93,206,176,197,155,240,227,265,374,276,107,66,24,5
1010,7975,4309,2924,2149,775,17,031,806002,17031806002,5586,580,199,37,20,608,161,33,7,106600,797,2922,46197,125,109,134,190,221,206,199,220,198,342,391,307,135,90,24,31
1011,7831,3579,2885,1797,1088,17,031,806003,17031806003,5406,644,285,50,58,758,172,50,0,136700,929,2875,50752,142,117,140,129,210,206,141,190,124,346,365,337,250,93,36,49
1012,7461,5033,2867,1795,1072,17,031,806004,17031806004,5369,424,135,99,7,382,204,69,0,169800,688,2853,45042,204,148,103,221,263,119,196,170,227,205,345,295,283,33,35,6
1013,9956,6826,3848,2378,1470,17,031,806101,17031806101,7028,966,257,35,8,830,336,76,0,187700,797,3842,52020,221,125,118,219,217,212,217,245,267,363,606,511,237,120,92,72
1014,3781,3070,1443,1277,166,17,031,806102,17031806102,2698,211,81,30,5,254,82,26,0,180600,687,1445,60560,44,83,69,46,29,114,83,33,70,145,233,241,154,32,27,42
1015,7196,5849,3807,2254,1553,17,031,806200,17031806200,5632,450,199,84,38,665,203,18,8,145600,720,3803,38312,288,279,307,272,275,332,241,186,193,403,386,262,219,58,48,54
1016,4917,4153,1821,1623,198,17,031,806300,17031806300,3337,367,139,27,23,298,157,25,0,174000,670,1808,61765,54,80,48,50,60,103,59,69,116,217,273,396,125,75,56,27
1017,2688,2209,924,804,120,17,031,806400,17031806400,1715,136,28,22,15,148,54,9,0,180300,773,949,62951,29,32,28,23,59,26,69,44,59,81,168,152,108,30,23,18
1018,2859,1035,794,610,184,17,031,806501,17031806501,1716,103,51,8,0,77,48,0,0,153900,751,781,57750,9,27,35,39,49,22,28,61,19,106,241,88,29,10,0,18
1019,4126,2956,1510,1298,212,17,031,806502,17031806502,2803,225,55,5,5,241,50,15,0,156100,725,1516,60833,64,45,49,62,46,69,67,97,44,201,209,311,150,32,44,26
1020,3225,2620,1225,1146,79,17,031,806600,17031806600,2274,153,47,37,0,137,52,24,18,165600,583,1214,54609,42,83,50,54,45,79,55,98,50,117,153,201,114,41,13,19
1021,4412,3421,1615,1549,66,17,031,806700,17031806700,3058,483,218,181,39,500,318,85,56,260400,958,1617,79315,57,13,48,37,55,13,61,109,76,116,166,301,143,152,117,153
1022,4593,3013,1531,1164,367,17,031,806801,17031806801,3186,318,208,80,55,422,161,67,33,211400,937,1525,67303,59,60,55,57,72,126,51,23,87,103,159,244,169,138,69,53
1023,3526,2475,1215,838,377,17,031,806802,17031806802,2300,254,197,112,97,306,208,54,18,257000,868,1224,77720,56,19,47,27,53,48,33,61,52,91,115,195,128,96,80,123
1024,3752,2547,1623,1388,235,17,031,806900,17031806900,2879,304,217,48,47,352,143,24,4,185300,354,1624,53265,168,96,80,54,51,105,45,85,64,136,253,231,127,53,33,43
1025,5280,3469,2037,920,1117,17,031,807000,17031807000,3668,429,170,27,56,368,139,34,35,168100,787,2038,41213,142,142,116,86,188,175,137,103,112,168,215,221,136,49,29,19
1026,4136,3023,1355,1255,100,17,031,807100,17031807100,2691,349,148,170,108,425,261,74,33,265200,1022,1341,87094,17,45,39,48,33,33,0,44,70,86,95,262,163,125,145,136
1027,6024,3701,2002,1796,206,17,031,807200,17031807200,4055,546,284,89,60,528,227,51,19,207600,949,2012,65845,44,32,58,85,69,108,92,125,111,162,279,346,185,125,114,77
1028,6709,4300,2812,1714,1098,17,031,807300,17031807300,4912,568,200,104,70,628,331,82,51,182500,806,2813,48519,151,85,194,122,178,186,147,184,198,352,273,429,159,33,50,72
1029,6273,3920,2294,1342,952,17,031,807400,17031807400,4326,445,184,141,69,535,194,61,35,210000,784,2307,49014,146,104,103,97,168,164,120,125,147,206,254,359,158,29,82,45
1030,3232,1896,1105,996,109,17,031,807500,17031807500,2228,311,126,26,50,345,126,17,11,199300,794,1106,63906,39,57,35,63,43,81,38,27,37,83,167,243,71,43,63,16
1031,6350,3547,2164,1925,239,17,031,807600,17031807600,4496,493,163,76,39,602,108,17,5,198700,893,2152,60425,63,84,49,83,116,143,69,126,120,214,231,375,211,144,89,35
1032,5652,3780,2270,1554,716,17,031,807700,17031807700,4144,457,144,76,33,544,169,55,26,210200,741,2268,48664,229,131,92,108,69,70,124,158,192,210,284,275,134,97,51,44
1033,2757,1977,891,859,32,17,031,807800,17031807800,1890,223,60,83,52,263,65,24,24,240600,1125,896,70417,38,17,8,26,19,50,39,56,45,48,123,133,97,56,85,56
1034,4080,3157,1481,1453,28,17,031,807900,17031807900,2861,343,113,214,40,491,204,108,27,333500,1625,1465,81435,23,37,85,43,45,55,15,25,48,119,188,179,151,66,150,236
1035,3585,2483,1340,1296,44,17,031,808001,17031808001,2625,277,134,86,53,399,117,33,29,277500,1100,1351,75551,57,26,26,31,47,29,89,52,44,102,167,236,131,82,117,115
1036,4694,3226,1661,1323,338,17,031,808002,17031808002,3246,433,193,149,60,430,164,87,27,272900,2001,1656,63171,49,53,58,73,30,89,106,84,58,165,183,263,134,115,104,92
1037,3608,3311,1462,1117,345,17,031,808100,17031808100,3140,180,79,38,0,233,112,24,0,206900,910,1457,42436,118,103,98,121,88,82,61,100,91,169,134,138,41,44,40,29
1038,5211,4047,1997,1758,239,17,031,808200,17031808200,3846,312,142,39,10,352,120,43,8,187800,788,1989,54601,79,82,168,105,47,100,104,85,113,245,306,400,81,51,16,7
1039,4529,3464,1763,1540,223,17,031,808301,17031808301,3408,244,166,22,30,448,110,47,6,187800,704,1761,52660,79,85,93,74,101,75,112,108,83,204,176,244,163,101,53,10
1040,3839,2601,1551,1366,185,17,031,808302,17031808302,2850,247,87,45,54,369,100,20,27,189300,740,1558,49274,95,55,42,91,155,97,75,101,77,120,253,173,95,43,63,23
1041,4409,3144,1564,1459,105,17,031,808400,17031808400,3166,343,108,71,11,355,154,34,14,206000,438,1561,64034,102,62,59,81,42,38,66,46,59,157,173,356,122,54,102,42
1042,4076,2986,1448,1406,42,17,031,808500,17031808500,2879,349,136,41,17,304,118,0,7,216600,1229,1440,67593,17,67,22,43,26,61,49,96,73,107,261,298,164,68,59,29
1043,1911,1812,716,687,29,17,031,808600,17031808600,1364,257,71,75,24,241,106,31,12,431800,1417,720,89249,21,8,23,12,11,9,23,34,28,69,73,108,54,60,61,126
1044,5792,3985,607,322,285,17,031,808702,17031808702,586,80,46,18,71,115,73,0,8,138500,831,610,32059,192,17,17,34,17,56,47,13,17,31,40,56,15,27,24,7
1045,4111,3550,1481,1069,412,17,031,808800,17031808800,2534,356,337,202,148,482,427,100,64,433200,903,1484,105286,58,14,46,37,49,22,45,57,55,75,82,159,170,111,181,323
1046,4012,3659,1716,1435,281,17,031,808900,17031808900,2942,452,373,144,121,569,382,108,109,292100,865,1712,90922,35,40,60,33,27,87,31,47,59,123,163,239,251,118,163,236
1047,3760,3455,1533,1248,285,17,031,809000,17031809000,2649,350,326,182,127,522,281,102,98,374100,2001,1528,107867,30,86,24,48,6,51,26,40,17,66,106,205,162,139,200,322
1048,3293,2978,1390,1016,374,17,031,809100,17031809100,2353,262,337,114,180,391,366,83,103,332300,847,1394,92414,29,31,26,36,34,50,71,74,42,95,112,148,147,151,191,157
1049,4993,273,1545,718,827,17,031,809200,17031809200,2886,188,59,16,6,172,87,7,8,159700,701,1543,41036,170,143,74,93,101,76,83,119,29,154,160,166,86,36,24,29
1050,4670,3294,2096,586,1510,17,031,809300,17031809300,2828,488,370,62,197,461,331,76,114,306600,823,2095,35410,483,201,75,109,90,79,86,64,77,136,86,139,169,82,90,129
1051,4496,3454,2653,591,2062,17,031,809400,17031809400,3337,630,420,111,118,549,422,83,83,298300,1052,2651,39263,441,119,225,178,156,136,82,72,43,159,169,317,179,113,129,133
1052,3407,2662,1656,641,1015,17,031,809500,17031809500,2440,363,245,143,116,387,352,47,99,198400,896,1658,46964,160,107,105,64,90,64,108,98,98,173,122,173,125,54,29,88
1053,3497,979,1270,739,531,17,031,809600,17031809600,2227,194,127,26,58,213,176,21,40,188000,773,1282,43961,191,25,54,85,83,53,71,111,74,90,143,97,52,58,30,65
1054,3903,1393,1325,887,438,17,031,809700,17031809700,2531,235,103,47,43,302,148,22,13,178300,801,1340,54286,30,26,79,78,70,81,101,61,116,118,154,253,98,18,22,35
1055,2803,2161,1126,480,646,17,031,809800,17031809800,2158,292,216,119,76,366,228,58,54,332900,864,1122,60375,59,38,66,27,55,60,44,50,47,109,150,131,121,66,62,37
1056,2476,2187,1142,661,481,17,031,809900,17031809900,1932,266,268,124,88,433,336,59,41,365900,1015,1145,84255,25,14,20,39,40,56,33,74,31,71,109,155,114,113,62,189
1057,4770,3967,2708,1358,1350,17,031,810000,17031810000,3857,706,451,151,157,814,590,87,125,185000,921,2711,60445,103,41,89,146,113,93,188,171,106,282,382,305,264,123,145,160
1058,4568,2817,2119,798,1321,17,031,810100,17031810100,3173,443,356,97,127,621,442,31,60,226100,785,2119,51678,115,126,141,66,64,99,124,78,174,243,229,289,130,116,69,56
1059,6202,2059,2492,1084,1408,17,031,810200,17031810200,3788,425,254,80,29,426,335,29,29,133800,793,2491,44047,241,104,145,181,112,173,139,189,170,288,255,224,130,60,45,35
1060,4001,1666,1508,1085,423,17,031,810301,17031810301,2792,286,132,70,32,254,305,44,12,167200,741,1509,58210,84,49,38,89,73,43,87,123,57,143,238,201,134,58,36,56
1061,3485,1905,1284,894,390,17,031,810302,17031810302,2313,306,107,68,56,405,245,70,43,209600,835,1281,59509,63,33,48,29,55,87,71,47,54,159,112,163,133,92,86,49
1062,5279,4940,1913,1789,124,17,031,810400,17031810400,3617,395,241,75,11,370,264,71,0,265400,771,1906,70000,66,31,46,54,122,122,92,56,70,120,211,341,209,134,109,123
1063,5062,4805,1920,1765,155,17,031,810501,17031810501,3853,226,58,14,0,232,56,17,0,210600,644,1930,52227,72,93,75,127,118,107,84,112,120,222,242,298,143,24,49,44
1064,5075,4607,1975,1461,514,17,031,810502,17031810502,3857,206,25,36,24,182,60,17,4,181600,684,1976,45347,142,110,89,125,181,125,102,104,95,233,262,212,102,21,36,37
1065,4723,4143,1986,996,990,17,031,810600,17031810600,3465,192,71,12,0,227,52,12,0,191200,698,1987,42177,136,106,159,119,100,108,161,154,90,251,185,228,114,18,33,25
1066,5039,4148,1967,1057,910,17,031,810701,17031810701,3472,162,45,15,10,189,67,11,7,168500,676,1974,41810,123,97,103,121,159,135,165,149,98,170,267,203,60,61,41,22
1067,3861,3150,1605,706,899,17,031,810702,17031810702,2871,175,45,38,7,211,110,18,5,178900,616,1597,41437,109,114,100,107,128,84,118,114,57,187,179,170,74,33,18,5
1068,5424,4829,1856,1592,264,17,031,810800,17031810800,3571,211,60,13,6,211,90,13,12,163900,682,1848,55975,89,63,79,76,92,141,107,72,70,226,265,377,133,16,20,22
