,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
395,13121001600,1390.0,1111.0,844.0,192.0,652.0,13,121,001600,13121001600,1080.0,262.0,108.0,41.0,14.0,220.0,43.0,33.0,29.0,304100.0,697.0,788.0,42438.0,59.0,29.0,43.0,25.0,83.0,103.0,13.0,53.0,39.0,52.0,86.0,75.0,56.0,22.0,40.0,10.0,13121001600
396,13121001700,2506.0,310.0,1180.0,263.0,917.0,13,121,001700,13121001700,1610.0,112.0,30.0,0.0,0.0,78.0,41.0,9.0,5.0,88700.0,426.0,1240.0,17913.0,373.0,170.0,168.0,97.0,74.0,41.0,44.0,46.0,33.0,43.0,43.0,35.0,27.0,23.0,4.0,19.0,13121001700
397,13121001800,3560.7880691145665,1267.750198026737,2209.9639442515927,690.4177240447646,1519.5462202068284,13,121,001800,39363006500,2668.7620744882975,464.3969955354984,157.14134704673805,33.116684398013405,42.0,294.3334213620301,111.14201183965264,62.04449144200313,6.030378452911985,160427.9375032766,643.3757939341324,2211.9034089434067,39379.1549538982,502.59595834067886,190.44349912349173,80.25885433365191,89.38080689876467,50.14150070091231,79.13919457200835,135.14572882328457,92.02592429108992,123.13398990656133,184.19341278474448,257.09752483946113,220.2342640702028,133.02911681054672,34.017825530911466,41.04627310673195,0.019534810364757474,39363006500
398,13121001900,2114.6986748227982,543.3808476088755,1109.6933640159236,120.64051845995218,989.0528455559715,13,121,001900,13121001900,1628.1484846702638,123.63160569449644,38.88413404907549,36.89007589271265,0.0,96.71182058359803,44.86630851816403,11.964348938177075,8.973261703632806,87140.34143305637,407.784892976202,1093.740898765021,12843.72858513309,451.6541724161846,125.6256638508593,66.80094823815534,113.66131491268222,30.90790142362411,35.893046814531225,40.87819220543834,3.988116312725692,42.872250361801186,55.83362837815969,25.922756032716997,67.79797731633676,6.979203547269961,5.9821744690885374,13.958407094539922,4.985145390907115,13121001900
399,13121002100,1573.0,317.0,752.0,54.0,698.0,13,121,002100,39363006200,1053.0,81.0,49.0,11.0,14.0,95.0,29.0,19.0,0.0,261100.0,514.0,724.0,14363.0,258.0,117.0,44.0,74.0,15.0,27.0,31.0,29.0,12.0,28.0,23.0,20.0,23.0,8.0,15.0,0.0,39363006200
400,13121002300,2714.0,31.0,1071.0,286.0,785.0,13,121,002300,13121002300,1727.0,8.0,0.0,0.0,8.0,18.0,14.0,14.0,0.0,60500.0,424.0,1040.0,18582.0,318.0,114.0,126.0,78.0,90.0,65.0,39.0,69.0,27.0,31.0,32.0,23.0,7.0,14.0,0.0,7.0,13121002300
401,13121002400,2467.0,23.0,1004.0,479.0,525.0,13,121,002400,13121002400,1686.0,53.0,0.0,16.0,8.0,57.0,42.0,0.0,0.0,57400.0,538.0,1034.0,22113.0,268.0,106.0,72.0,125.0,87.0,54.0,112.0,32.0,41.0,30.0,25.0,46.0,17.0,8.0,4.0,7.0,13121002400
402,13121002500,1981.0,13.0,764.0,172.0,592.0,13,121,002500,13121002500,1195.0,38.0,10.0,0.0,7.0,12.0,24.0,7.0,6.0,50500.0,456.0,773.0,16949.0,265.0,49.0,132.0,113.0,66.0,46.0,11.0,34.0,12.0,23.0,6.0,11.0,0.0,0.0,0.0,5.0,13121002500
403,13121002600,1378.0,37.0,582.0,71.0,511.0,13,121,002600,26242006100,786.0,48.0,26.0,10.0,0.0,66.0,13.0,0.0,0.0,78600.0,615.0,642.0,21538.0,204.0,63.0,38.0,84.0,49.0,36.0,30.0,31.0,27.0,18.0,29.0,15.0,15.0,0.0,0.0,3.0,26242006100
404,13121002800,2857.5132560626366,251.8689543643877,1263.3426917324844,111.94175749528343,1151.400934237201,13,121,002800,13121002800,1750.08944084144,54.97139877000525,48.974518904186496,12.993239709273968,0.0,86.95475805437195,15.991679642183346,16.991159619819804,6.996359843455214,131231.7210636671,308.8393130896659,1238.355692291573,15152.11646096872,480.74986924313686,132.93083702564905,114.9401974281928,80.9578781885532,94.95059787546361,61.96775861346047,45.97607897127712,26.985959396184395,11.99375973163751,51.972958837095874,38.97971912782191,61.96775861346047,15.991679642183346,0.0,8.995319798728133,8.995319798728133,13121002800
405,13121002900,1333.0,252.0,546.0,113.0,433.0,13,121,002900,13121002900,995.0,105.0,27.0,18.0,0.0,95.0,37.0,0.0,0.0,100800.0,511.0,644.0,26346.0,113.0,80.0,57.0,44.0,90.0,45.0,18.0,26.0,19.0,61.0,49.0,10.0,15.0,0.0,9.0,8.0,13121002900
406,13121003000,1966.0000000000011,1626.3455284552856,1047.9339430894315,546.4441056910572,501.4898373983743,13,121,003000,13121003000,1506.4674796747977,315.67886178861806,131.86585365853665,40.95833333333336,37.96138211382116,309.68495934959367,143.85365853658544,76.92174796747972,24.974593495934975,255040.54878048797,760.2266260162606,947.0365853658542,60261.69613821142,38.96036585365856,5.993902439024394,63.934959349593534,26.97256097560977,50.94817073170735,51.94715447154475,16.98272357723578,51.94715447154475,42.956300813008156,118.87906504065047,91.9065040650407,140.85670731707324,84.91361788617891,58.94004065040654,58.94004065040654,41.957317073170756,13121003000
407,13121003100,1626.0,181.0,646.0,273.0,373.0,13,121,003100,13121003100,1087.0,73.0,15.0,8.0,0.0,57.0,20.0,0.0,0.0,86700.0,549.0,676.0,28214.0,151.0,42.0,80.0,37.0,38.0,42.0,35.0,43.0,26.0,54.0,27.0,50.0,11.0,20.0,9.0,11.0,13121003100
408,13121003200,1500.0,912.6544715447154,806.0660569105692,257.5558943089431,548.510162601626,13,121,003200,52484012600,1154.5325203252032,192.3211382113821,47.13414634146341,3.041666666666667,0.03861788617886194,172.3150406504065,53.146341463414636,7.078252032520325,9.02540650406504,129259.4512195122,734.7733739837398,779.9634146341464,32214.30386178862,122.03963414634147,68.0060975609756,40.0650406504065,58.02743902439025,55.051829268292686,80.05284552845528,49.017276422764226,47.052845528455286,22.04369918699187,50.1209349593496,78.09349593495935,73.14329268292683,15.086382113821138,16.059959349593495,6.0599593495934965,0.04268292682926846,52484012600
409,13121003500,3710.0,614.0,655.0,176.0,479.0,13,121,003500,26242006800,2610.0,175.0,36.0,36.0,6.0,87.0,48.0,36.0,0.0,185400.0,913.0,685.0,42906.0,137.0,30.0,60.0,30.0,17.0,22.0,13.0,67.0,45.0,57.0,69.0,59.0,41.0,20.0,10.0,8.0,26242006800
410,13121003600,1502.0,81.0,507.0,35.0,472.0,13,121,003600,39363009700,650.0,42.0,28.0,0.0,0.0,27.0,11.0,6.0,4.0,138200.0,411.0,449.0,17375.0,168.0,47.0,37.0,27.0,20.0,12.0,26.0,18.0,22.0,25.0,33.0,0.0,14.0,0.0,0.0,0.0,39363009700
411,13121003700,1431.9088948787066,8.999427411947178,524.966599030252,4.99968189552621,519.9669171347258,13,121,003700,26242007500,614.9608731497239,0.0,0.0,0.0,0.0,5.999618274631452,0.0,0.0,0.0,0.0,167.98931168968065,562.9641814362512,4704.700663690163,395.97480612567585,64.99586464184073,33.99783688957823,22.998536719420567,8.999427411947178,0.0,14.999045686578631,6.999554653736694,7.999491032841936,0.0,0.0,5.999618274631452,0.0,0.0,0.0,0.0,26242007500
412,13121003800,2273.091105121294,5.000572588052824,675.0334009697481,85.00031810447379,590.0330828652743,13,121,003800,26242007500,538.0391268502763,21.0,41.0,0.0,5.0,44.00038172536855,6.0,0.0,9.0,74700.0,390.0106883103194,647.0358185637489,8417.299336309838,333.02519387432426,76.00413535815929,78.00216311042178,52.001463280579436,39.000572588052826,24.0,8.000954313421374,0.00044534626330768425,22.000508967158066,0.0,9.0,0.00038172536854944364,0.0,6.0,0.0,0.0,26242007500
413,13121003900,2426.0,8.0,949.0,275.0,674.0,13,121,003900,13121003900,1368.0,36.0,22.0,6.0,0.0,21.0,15.0,0.0,0.0,59900.0,423.0,989.0,18669.0,248.0,123.0,173.0,69.0,48.0,67.0,51.0,72.0,13.0,28.0,32.0,44.0,0.0,11.0,0.0,10.0,13121003900
414,13121004000,3166.0,15.0,1074.0,702.0,372.0,13,121,004000,13121004000,2180.0,140.0,29.0,21.0,0.0,96.0,86.0,15.0,0.0,79300.0,611.0,1054.0,28621.0,228.0,66.0,64.0,95.0,90.0,53.0,81.0,50.0,57.0,88.0,68.0,59.0,37.0,11.0,0.0,7.0,13121004000
415,13121004100,2565.0,46.0,936.0,313.0,623.0,13,121,004100,13121004100,1535.0,57.0,48.0,5.0,0.0,53.0,21.0,16.0,7.0,78900.0,565.0,910.0,21741.0,197.0,127.0,92.0,62.0,155.0,26.0,22.0,40.0,30.0,54.0,45.0,28.0,13.0,6.0,13.0,0.0,13121004100
416,13121004200,2493.0,45.0,1177.0,182.0,995.0,13,121,004200,13121004200,1597.0,34.0,29.0,0.0,8.0,63.0,49.0,0.0,0.0,75900.0,287.0,1233.0,13880.0,516.0,135.0,105.0,72.0,43.0,42.0,27.0,68.0,51.0,72.0,65.0,16.0,0.0,0.0,6.0,15.0,13121004200
417,13121004300,2770.0,95.0,116.0,25.0,91.0,13,121,004300,13121004300,287.0,0.0,11.0,0.0,0.0,14.0,25.0,0.0,0.0,24300.0,345.0,141.0,12443.0,49.0,22.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,11.0,0.0,0.0,0.0,13121004300
418,13121004400,1717.0,10.0,661.0,49.0,612.0,13,121,004400,26242007900,738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,207.0,631.0,7796.0,349.0,136.0,37.0,7.0,23.0,68.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,26242007900
419,13121004800,2263.1849878059797,69.94998696888123,905.9499869688813,48.285638096202455,857.6643488726788,13,121,004800,39363013200,903.1310516314213,37.71766081925177,12.164036758686118,0.05126148708941201,0.0,10.397789139813836,5.239903759578448,0.08816975779378865,0.01640367586861184,78281.79555584193,210.8550416046514,913.9499869688813,8580.188215956417,535.2788624897664,82.15583492075181,102.1230275690146,61.043059649155104,37.12097710953101,42.03075689225365,23.03075689225365,0.08816975779378865,4.063564243990871,12.129178947465318,0.2583578949306365,6.268610192348519,6.190692731972613,0.0615137845072944,0.07586700089232977,2.030756892253647,39363013200
420,13121004900,2036.8150121940214,949.0500130311193,949.0500130311193,625.7143619037979,323.3356511273214,13,121,004900,13121004900,1523.8689483685796,349.2823391807484,79.83596324131392,24.9487385129106,0.0,193.60221086018626,116.76009624042162,42.911830242206236,7.983596324131392,185818.20444415815,416.14495839534885,949.0500130311193,54114.81178404361,135.72113751023366,75.84416507924823,59.87697243098544,20.956940350844906,58.87902289046902,14.96924310774636,14.96924310774636,42.911830242206236,30.936435756009146,62.870821052534716,125.74164210506943,130.73138980765154,92.80930726802744,29.93848621549272,36.92413299910769,14.96924310774636,13121004900
421,13121005000,1920.7500921157016,1146.8507837879802,895.8834370305407,412.9462717562649,482.93716527427586,13,121,005000,13121005000,1434.8133171192253,300.9608421274473,47.993755555207535,24.996747685003925,5.999219444400942,165.97840462842606,72.99050324021147,13.998178703602198,5.999219444400942,192075.00921157017,765.9003490685203,843.8902018457326,39525.85730943561,56.99258472180895,47.993755555207535,54.99284490700864,69.99089351801099,92.98790138821461,37.995056481205964,69.99089351801099,63.99167407361005,31.995837036805025,42.99440601820675,104.98634027701648,88.98842175861398,43.99427592560691,23.996877777603768,5.999219444400942,5.999219444400942,13121005000
422,13121005200,3475.249907884297,1697.1492162120192,1473.1165629694588,953.0537282437349,520.0628347257239,13,121,005200,26242010200,2422.186682880774,311.03915787255255,136.00624444479243,26.003252314996057,7.0007805555990545,304.0215953715738,123.00949675978849,10.001821296397793,19.000780555599054,162224.9907884297,522.0996509314792,1472.1097981542669,39037.14269056437,170.00741527819102,102.00624444479243,75.00715509299133,94.00910648198897,111.01209861178533,108.00494351879401,88.00910648198897,66.00832592638992,52.00416296319496,118.00559398179323,186.01365972298345,146.01157824138596,81.00572407439306,51.003122222396215,17.000780555599054,7.0007805555990545,26242010200
423,13121005300,2892.0,1207.0,1208.0,781.0,427.0,13,121,005300,13121005300,2082.0,243.0,85.0,29.0,27.0,213.0,135.0,26.0,5.0,192700.0,732.0,1210.0,39167.0,153.0,76.0,108.0,73.0,83.0,55.0,64.0,63.0,30.0,45.0,125.0,116.0,132.0,45.0,24.0,18.0,13121005300
424,13121005501,2368.0,41.0,780.0,262.0,518.0,13,121,005501,13121005501,1261.0,19.0,5.0,0.0,0.0,39.0,17.0,0.0,0.0,71600.0,430.0,782.0,19018.0,225.0,119.0,58.0,46.0,30.0,41.0,66.0,37.0,7.0,33.0,46.0,33.0,26.0,0.0,0.0,15.0,13121005501
425,13121005502,1229.0,43.0,414.0,140.0,274.0,13,121,005502,13121005502,734.0,19.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,57400.0,466.0,419.0,16198.0,148.0,50.0,51.0,25.0,31.0,18.0,18.0,17.0,13.0,0.0,24.0,16.0,8.0,0.0,0.0,0.0,13121005502
426,13121005700,1382.0,7.0,458.0,125.0,333.0,13,121,005700,39363017600,760.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,43200.0,344.0,456.0,12361.0,194.0,41.0,37.0,34.0,42.0,51.0,0.0,0.0,3.0,25.0,11.0,5.0,6.0,7.0,0.0,0.0,39363017600
427,13121005800,2230.0,159.0,683.0,265.0,418.0,13,121,005800,26242012300,1352.0,52.0,9.0,0.0,0.0,26.0,7.0,8.0,0.0,75200.0,525.0,683.0,27096.0,104.0,98.0,61.0,50.0,80.0,40.0,18.0,24.0,27.0,52.0,43.0,43.0,14.0,13.0,8.0,8.0,26242012300
428,13121006000,4263.0,56.0,1599.0,797.0,802.0,13,121,006000,13121006000,2860.0,120.0,6.0,11.0,0.0,94.0,36.0,6.0,0.0,72500.0,504.0,1657.0,27218.0,355.0,121.0,158.0,112.0,168.0,108.0,62.0,123.0,81.0,80.0,62.0,133.0,27.0,16.0,29.0,22.0,13121006000
429,13121006100,4326.0,70.0,1532.0,1084.0,448.0,13,121,006100,13121006100,2837.0,84.0,5.0,0.0,8.0,74.0,58.0,24.0,0.0,69700.0,611.0,1529.0,27212.0,297.0,103.0,138.0,146.0,123.0,114.0,85.0,58.0,58.0,157.0,108.0,57.0,19.0,13.0,11.0,42.0,13121006100
430,13121006200,1614.0,26.0,551.0,234.0,317.0,13,121,006200,13121006200,1034.0,37.0,30.0,0.0,5.0,15.0,6.0,0.0,0.0,60500.0,600.0,569.0,24464.0,112.0,38.0,62.0,80.0,71.0,47.0,22.0,17.0,17.0,11.0,32.0,13.0,30.0,8.0,0.0,9.0,13121006200
431,13121006300,1879.0,17.0,694.0,254.0,440.0,13,121,006300,26242012000,1105.0,0.0,0.0,0.0,0.0,43.0,11.0,0.0,6.0,47300.0,496.0,682.0,19662.0,196.0,94.0,56.0,140.0,57.0,56.0,21.0,19.0,0.0,0.0,28.0,6.0,0.0,9.0,0.0,0.0,26242012000
432,13121006400,2972.0,160.0,821.0,126.0,695.0,13,121,006400,13121006400,1305.0,30.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,52500.0,431.0,836.0,15417.0,323.0,87.0,90.0,43.0,95.0,71.0,24.0,8.0,21.0,15.0,20.0,11.0,28.0,0.0,0.0,0.0,13121006400
433,13121006500,4674.0,330.0,1544.0,995.0,549.0,13,121,006500,13121006500,2868.0,134.0,4.0,15.0,8.0,131.0,29.0,0.0,0.0,71600.0,688.0,1540.0,33311.0,201.0,98.0,147.0,156.0,75.0,143.0,96.0,71.0,90.0,113.0,142.0,96.0,31.0,21.0,34.0,26.0,13121006500
434,13121006601,2425.0219726671976,254.00130140707768,877.0096266310468,504.00109028292707,373.0085363481197,13,121,006601,26242014202,1620.0129510486424,63.000485270435746,0.00015440422955572498,3.466217398189744e-05,9.0,95.00056404810388,13.000122893162299,8.000053568814335,0.0,67900.23097612298,566.0016889932049,874.0096171777266,30000.055847064497,159.00253033870067,44.001323464824765,33.00143690466689,73.00071845233344,128.00064282577202,52.000746812293976,43.00023948411115,77.00039073723397,56.00022372857752,96.00029935513894,33.000438003834866,52.00035292395327,5.000116590948848,6.000088230988317,4.096438743315152e-05,17.00002835996053,26242014202
435,13121006602,1405.0,44.0,510.0,114.0,396.0,13,121,006602,13121006602,720.0,7.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,57200.0,490.0,512.0,20990.0,118.0,48.0,71.0,88.0,42.0,36.0,15.0,19.0,26.0,21.0,22.0,0.0,6.0,0.0,0.0,0.0,13121006602
436,13121006700,3878.2692307953353,276.9480724790915,1283.1263214139203,463.24048094524295,819.8858404686773,13,121,006700,13121006700,2080.099191857349,56.7843170190943,8.965944792488573,0.0,0.0,93.64431227710288,13.947025232760003,3.984864352217144,6.973512616380002,48515.723488243726,452.28210397664583,1291.0960501183547,21656.74153821212,332.7361734101315,137.47782015149147,143.45511667981717,101.61404098153717,97.62917662932003,133.4929557992743,73.71999051601716,48.814588314660014,28.890266553574293,87.66701574877716,49.8108044027143,20.920537849140004,14.94324132081429,6.973512616380002,8.965944792488573,3.984864352217144,13121006700
437,13121006801,2648.0,746.0,16.0,0.0,16.0,13,121,006801,13121006801,2415.0,0.0,6.0,90.0,0.0,3.0,0.0,0.0,0.0,0.0,780.0,17.0,53750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,13121006801
438,13121006802,1896.0,0.0,492.0,99.0,393.0,13,121,006802,13121006802,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63800.0,316.0,466.0,12240.0,190.0,74.0,50.0,42.0,11.0,16.0,6.0,15.0,13.0,17.0,5.0,6.0,6.0,0.0,8.0,7.0,13121006802
439,13121006900,3302.0,695.0,1147.0,522.0,625.0,13,121,006900,13121006900,1991.0,86.0,34.0,16.0,10.0,63.0,23.0,0.0,0.0,95200.0,592.0,1177.0,27665.0,211.0,125.0,109.0,133.0,60.0,93.0,80.0,47.0,55.0,106.0,57.0,75.0,7.0,19.0,0.0,0.0,13121006900
440,13121007001,4985.730769204661,363.0519275209082,1622.873678586078,1000.7595190547565,622.1141595313217,13,121,007001,26242013701,2898.9008081426487,55.21568298090563,118.03405520751141,0.0,9.0,72.35568772289702,25.05297476723998,19.015135647782852,16.02648738361999,67084.27651175622,606.7178960233537,1608.903949881644,33118.25846178785,253.2638265898681,103.52217984850837,176.54488332018266,119.38595901846271,99.37082337067986,130.50704420072552,76.28000948398275,102.18541168533993,172.10973344642568,93.33298425122274,88.18919559728565,105.07946215085997,24.056758679185695,38.02648738361999,12.034055207511416,15.015135647782852,26242013701
441,13121007002,4584.0,273.0,1232.0,457.0,775.0,13,121,007002,13121007002,2175.0,4.0,9.0,0.0,0.0,24.0,0.0,5.0,0.0,64800.0,475.0,1239.0,20016.0,325.0,140.0,154.0,142.0,24.0,92.0,41.0,55.0,67.0,46.0,82.0,40.0,23.0,8.0,0.0,0.0,13121007002
442,13121007100,3923.0,28.0,1210.0,501.0,709.0,13,121,007100,13121007100,1865.0,21.0,0.0,0.0,11.0,39.0,11.0,0.0,0.0,63600.0,237.0,1206.0,14600.0,471.0,144.0,90.0,88.0,43.0,62.0,58.0,38.0,21.0,69.0,49.0,55.0,0.0,0.0,18.0,0.0,13121007100
443,13121007200,4162.0,75.0,1289.0,412.0,877.0,13,121,007200,13121007200,1910.0,24.0,5.0,0.0,0.0,44.0,8.0,0.0,0.0,71800.0,588.0,1286.0,24833.0,324.0,82.0,116.0,124.0,114.0,86.0,89.0,72.0,36.0,105.0,37.0,41.0,44.0,0.0,6.0,10.0,13121007200
444,13121007300,7396.0,208.0,2477.0,924.0,1553.0,13,121,007300,13121007300,4019.0,31.0,20.0,0.0,9.0,111.0,8.0,0.0,8.0,68000.0,572.0,2478.0,25164.0,512.0,224.0,224.0,272.0,221.0,219.0,175.0,81.0,96.0,144.0,142.0,138.0,11.0,7.0,6.0,6.0,13121007300
445,13121007400,4162.514875182268,411.4292036645747,1111.8229148644464,288.2419507768309,823.5809640876155,13,121,007400,26242018500,2446.9096217941733,25.212860120255804,6.067218985343938,0.01440406828798686,0.0,18.179250627583837,12.094426669887914,7.020805876415981,8.0,53141.47995962867,546.9202599183992,1111.8181135083503,25056.140656378444,208.1232348064639,104.08162305363193,141.13123706662387,102.1104311902079,94.27527774950374,98.18565243571183,74.09282621785592,48.188853339775825,42.15524384710386,40.14564113491187,77.16964791539185,36.091225765823914,38.03040858860797,8.019205424383982,0.0080022601599927,0.009602712191991242,26242018500
446,13121007500,3730.3349390177905,516.4033795361604,1792.851582712948,557.1720673942783,1235.6795153186695,13,121,007500,13121007500,2575.2221163711156,86.39079093744037,33.97390654843161,6.794781309686321,9.70683044240903,69.88917918534501,10.677513486649934,7.765464353927224,0.0,63676.80770220324,360.12340941337504,1769.5551896511663,17004.42556901214,489.22425429741514,275.67398456441646,187.34182753849427,135.89562619372643,85.42010789319947,77.65464353927224,73.77191136230863,66.97713005262231,87.36147398168127,88.33215702592217,88.33215702592217,66.97713005262231,12.61887957513174,20.384343929058964,5.824098265445418,7.765464353927224,13121007500
447,13121007602,2848.0,33.0,1042.0,607.0,435.0,13,121,007602,13121007602,1900.0,77.0,29.0,30.0,7.0,119.0,62.0,5.0,12.0,86500.0,625.0,1071.0,34012.0,121.0,101.0,49.0,113.0,101.0,75.0,75.0,36.0,59.0,98.0,86.0,113.0,12.0,18.0,8.0,6.0,13121007602
448,13121007603,4313.9780273328015,255.51024312181946,1890.0333964580109,214.05942886234754,1675.9739675956632,13,121,007603,26242018802,2542.729053827308,95.275005909831,30.314774607673495,6.805357564987927,0.0,110.74172764843992,24.128085912229924,10.517370782254071,0.0,45348.428137601375,331.6065140757754,1888.1773898493777,10964.668374934641,496.79110224411875,259.84092520863,282.11300451222684,141.05650225611342,126.20844938704884,146.62452208201262,47.01883408537114,76.71493982350027,43.92548973764935,58.773542606713924,85.99497286666563,69.290913388968,22.890748173141212,17.322728347242,8.042695304076641,5.5680198258992135,26242018802
449,13121007604,2658.999999999999,157.48845547110275,1164.9569769109416,131.9394808547253,1033.0174960562165,13,121,007604,26242018902,1567.2579951240493,58.72450881973323,18.68507098809694,4.194607772838088,0.0,68.25770830345616,14.871791194607766,6.482575648931591,0.0,27951.340886275622,204.39179693101957,1163.812992972895,6758.275778000858,306.20636741718045,160.1577513265452,173.8855585831062,86.9427792915531,77.7909077871791,90.37473110569336,28.980926430517698,47.28466943926572,27.074286533773115,36.226158038147126,53.00458912949948,42.70873368707871,14.109135235909934,10.677183421769678,4.957263731535923,3.431951814140254,26242018902
450,13121007703,3964.81034636921,54.48959013179208,1476.2984716215194,787.7901759731974,688.508295648322,13,121,007703,13121007701,2406.777489550003,87.27569944837884,41.09808069262284,27.24479506589604,15.23861418939948,193.48422258661765,153.7714704566675,24.93591412810824,16.62394275207216,47886.19064971897,277.9892649096511,1484.6104429975553,16395.363539231166,253.976903156658,120.0618087649656,79.88728044745788,91.43168513639688,86.81392326082128,96.51122319953004,89.12280419860907,77.11662332211252,48.94827588110136,138.532856267268,138.07108007971044,142.22706576772848,66.49577100828864,10.62085231382388,20.7799284400902,24.01236175299312,13121007701
451,13121007704,4621.1896536307895,63.51040986820792,1720.7015283784806,918.2098240268026,802.491704351678,13,121,007704,13121007701,2805.222510449997,101.72430055162116,47.90191930737716,31.75520493410396,17.76138581060052,225.51577741338235,179.2285295433325,29.06408587189176,19.37605724792784,55813.80935028103,324.0107350903489,1730.3895570024447,19109.636460768834,296.023096843342,139.9381912350344,93.11271955254212,106.56831486360312,101.18607673917872,112.48877680046996,103.87719580139093,89.88337667788748,57.05172411889864,161.467143732732,160.92891992028956,165.77293423227152,77.50422899171136,12.37914768617612,24.2200715599098,27.98763824700688,13121007701
452,13121007705,2981.4467634117605,66.24506363749546,1176.2122479547747,444.7204477162255,731.4918002385492,13,121,007705,26242019003,1802.411815899891,52.41112387088152,61.362071523379555,12.399658990192286,0.22680788897005122,109.1033855936192,65.06921671713211,10.589951267504498,6.327514676077913,33969.04437803407,223.3441426371773,1166.0473499922168,11618.394221440603,171.12073223942886,98.49304117070727,95.35682514096355,112.05938673753633,107.59768356543492,111.39664316635749,78.48764409550246,44.68909356449851,34.6248500569763,72.69841145164683,82.41173596566114,91.47897583952965,47.519612004760866,10.60865252793407,2.9950955597541378,4.508966905524468,26242019003
453,13121007706,4708.332449675689,91.85810965867086,1859.5223909192778,688.3314927712244,1171.1908981480533,13,121,007706,39363029310,2841.558102730726,80.98017562014404,96.69274700912722,19.942879070632486,0.0,168.6079775971656,102.13171402839062,16.921230726597262,9.669274700912721,53181.010855019966,348.69821890166503,1843.2054898614874,17964.303734958223,273.7613399695914,157.12571388983173,151.08241720176127,178.88158196688534,170.42096660358672,177.67292262927126,123.88758210544424,68.89358224400314,53.78534052382701,111.80098872930334,129.32654912470764,143.83046117607674,74.9368789320736,16.31690105779022,4.2303076816493155,7.251956025684541,39363029310
454,13121007802,6340.0,163.0,2399.0,1855.0,544.0,13,121,007802,13121007802,4243.0,386.0,227.0,71.0,44.0,580.0,427.0,87.0,39.0,150900.0,564.0,2391.0,57248.0,160.0,82.0,112.0,96.0,159.0,91.0,100.0,104.0,82.0,251.0,256.0,251.0,239.0,165.0,118.0,125.0,13121007802
455,13121007805,4149.0,69.0,1507.0,566.0,941.0,13,121,007805,13121007805,2531.0,140.0,42.0,11.0,18.0,210.0,61.0,21.0,11.0,86500.0,612.0,1461.0,35489.0,122.0,119.0,65.0,183.0,163.0,65.0,97.0,37.0,87.0,151.0,91.0,205.0,55.0,21.0,0.0,0.0,13121007805
456,13121007806,5241.0,47.0,1908.0,1159.0,749.0,13,121,007806,13121007806,3329.0,141.0,34.0,23.0,11.0,154.0,192.0,8.0,27.0,85300.0,576.0,1954.0,33976.0,230.0,110.0,166.0,196.0,111.0,216.0,90.0,177.0,139.0,185.0,129.0,115.0,47.0,22.0,14.0,7.0,13121007806
457,13121007807,3610.0,14.0,1241.0,601.0,640.0,13,121,007807,13121007807,2069.0,57.0,19.0,0.0,9.0,85.0,23.0,0.0,0.0,76100.0,483.0,1232.0,26567.0,213.0,106.0,114.0,141.0,140.0,59.0,86.0,43.0,55.0,91.0,84.0,57.0,20.0,5.0,18.0,0.0,13121007807
458,13121007808,4016.0,12.0,1419.0,158.0,1261.0,13,121,007808,13121007808,2003.0,13.0,0.0,0.0,7.0,32.0,0.0,0.0,13.0,62800.0,468.0,1416.0,20083.0,450.0,119.0,134.0,160.0,107.0,105.0,148.0,56.0,13.0,25.0,45.0,15.0,0.0,12.0,7.0,20.0,13121007808
459,13121007900,4319.999999999999,45.276828434723164,1673.2740943267256,1465.5912508544086,207.68284347231713,13,121,007900,13121007900,3156.582365003417,255.91250854408744,175.20164046479834,20.66985645933014,55.11961722488037,334.65481886534513,391.74299384825696,12.795625427204373,62.99384825700614,129531.10047846888,581.7088174982911,1671.3055365686942,57484.839371155154,67.91524265208474,80.71086807928911,112.2077922077922,110.23923444976074,75.78947368421052,80.71086807928911,121.06630211893368,44.292549555707446,25.591250854408745,139.7676008202324,190.95010252904987,248.0382775119617,168.3116883116883,72.83663704716335,82.67942583732057,50.19822282980177,13121007900
