,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
300,2917.0,216.0,868.0,31809.0,94100.0,9423.0,937.0,65.0,1568.0,126.0,17.0,7.0,0.0,1015.0,55.0,18.0,252.0,616.0,880.0,19632.0,84.0,71.0,63.0,57.0,104.0,100.0,58.0,34.0,23.0,99.0,69.0,69.0,21.0,11.0,5.0,0.0,234.0,39.0,40.0,83.0,35.0,37.0,0.0,0.0,0.0,266.0,112.0,21.0,38.0,13,063,040202,43.0,34.0,18.0,0.0,0.0,34.0,11.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13063040202,101000.0,21196.0,943.0,67.0,165.0,60.0,34.0,22.0,9.0,31.0,9.0,0.0,0.0,136.0,71.0,34.0,22.0,4.0,0.0,5.0,0.0,0.0,41.0,8.0,7.0,0.0,26.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,24031.0,13,063,040202
301,7345.0,841.0,2384.0,53396.0,87700.0,5265.0,1159.0,46.0,4503.0,915.0,296.0,72.0,0.0,2720.0,17.0,0.0,1593.0,791.0,1050.0,27203.0,164.0,15.0,75.0,195.0,110.0,166.0,273.0,46.0,73.0,197.0,330.0,330.0,219.0,76.0,52.0,63.0,133.0,74.0,0.0,0.0,9.0,50.0,0.0,0.0,0.0,122.0,15.0,0.0,53.0,13,063,040413,39.0,0.0,0.0,15.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13063040413,110000.0,9215.0,1055.0,92.0,445.0,173.0,68.0,113.0,41.0,23.0,27.0,0.0,0.0,219.0,33.0,14.0,52.0,9.0,25.0,63.0,23.0,0.0,360.0,221.0,26.0,73.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25160.0,13,063,040413
302,13346.0,819.0,4428.0,70268.0,116700.0,9201.0,1104.0,138.0,8967.0,1946.0,772.0,115.0,14.0,4861.0,0.0,138.0,3982.0,446.0,1217.0,34550.0,187.0,78.0,135.0,66.0,41.0,406.0,163.0,176.0,554.0,172.0,538.0,730.0,521.0,327.0,106.0,228.0,106.0,40.0,21.0,44.0,0.0,1.0,0.0,0.0,0.0,214.0,46.0,0.0,0.0,13,063,040411,116.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,13063040411,134000.0,6104.0,1174.0,100.0,126.0,24.0,0.0,19.0,32.0,20.0,16.0,15.0,0.0,290.0,0.0,54.0,102.0,18.0,23.0,12.0,24.0,57.0,125.0,7.0,0.0,12.0,85.0,21.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32976.0,13,063,040411
303,7416.0,505.0,2797.0,38327.0,76200.0,6325.0,942.0,87.0,5054.0,627.0,253.0,150.0,14.0,3384.0,11.0,17.0,960.0,1837.0,899.0,22500.0,282.0,72.0,234.0,230.0,240.0,168.0,220.0,104.0,81.0,282.0,342.0,437.0,89.0,16.0,0.0,0.0,919.0,157.0,61.0,262.0,118.0,277.0,44.0,0.0,0.0,267.0,83.0,11.0,70.0,13,063,040412,60.0,17.0,10.0,0.0,16.0,289.0,145.0,0.0,22.0,26.0,75.0,0.0,0.0,21.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,13063040412,95000.0,7793.0,887.0,60.0,555.0,114.0,28.0,249.0,80.0,35.0,18.0,14.0,17.0,442.0,73.0,37.0,174.0,35.0,0.0,123.0,0.0,0.0,165.0,61.0,50.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24168.0,13,063,040412
304,7858.0,253.0,2628.0,44090.0,90200.0,21111.0,1002.0,129.0,4787.0,688.0,151.0,117.0,0.0,2901.0,46.0,62.0,1194.0,1434.0,1044.0,25074.0,277.0,156.0,81.0,101.0,183.0,46.0,189.0,352.0,70.0,180.0,216.0,417.0,258.0,66.0,36.0,0.0,299.0,144.0,0.0,35.0,59.0,16.0,45.0,0.0,0.0,180.0,26.0,0.0,63.0,13,063,040514,49.0,42.0,0.0,0.0,0.0,330.0,148.0,52.0,16.0,62.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13063040514,103600.0,13292.0,847.0,59.0,541.0,153.0,50.0,181.0,0.0,38.0,58.0,10.0,51.0,203.0,12.0,0.0,13.0,127.0,11.0,0.0,0.0,40.0,193.0,87.0,28.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22031.0,13,063,040514
305,5387.0,192.0,1939.0,39009.0,104200.0,8928.0,855.0,99.0,3437.0,440.0,161.0,23.0,48.0,2157.0,9.0,7.0,910.0,1029.0,1002.0,25472.0,88.0,118.0,110.0,202.0,79.0,215.0,169.0,69.0,113.0,170.0,242.0,108.0,118.0,71.0,67.0,0.0,80.0,17.0,26.0,17.0,20.0,0.0,0.0,0.0,0.0,384.0,80.0,72.0,23.0,13,063,040512,112.0,73.0,24.0,0.0,0.0,75.0,57.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13063040512,119400.0,14268.0,698.0,59.0,426.0,146.0,66.0,88.0,32.0,13.0,58.0,10.0,13.0,121.0,39.0,0.0,49.0,0.0,9.0,24.0,0.0,0.0,88.0,25.0,21.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22698.0,13,063,040512
306,8302.0,1892.0,2729.0,64185.0,122200.0,9833.0,966.0,94.0,5186.0,1144.0,278.0,162.0,65.0,3017.0,0.0,87.0,2055.0,674.0,1014.0,28029.0,184.0,137.0,65.0,215.0,62.0,82.0,95.0,92.0,65.0,321.0,306.0,271.0,479.0,128.0,179.0,48.0,84.0,5.0,16.0,0.0,0.0,0.0,17.0,24.0,22.0,173.0,121.0,0.0,22.0,13,063,040613,0.0,0.0,0.0,30.0,0.0,107.0,12.0,0.0,11.0,12.0,14.0,58.0,0.0,0.0,43.0,0.0,0.0,0.0,28.0,9.0,0.0,0.0,6.0,13063040613,155100.0,9391.0,1328.0,231.0,219.0,70.0,7.0,49.0,1.0,31.0,20.0,6.0,35.0,259.0,65.0,19.0,0.0,76.0,0.0,77.0,22.0,0.0,77.0,16.0,25.0,22.0,8.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35174.0,13,063,040613
307,6427.0,1012.0,2221.0,48458.0,101800.0,8076.0,983.0,75.0,4361.0,300.0,183.0,40.0,16.0,2554.0,15.0,27.0,1521.0,700.0,951.0,28097.0,126.0,55.0,50.0,109.0,98.0,122.0,126.0,334.0,109.0,171.0,269.0,317.0,178.0,68.0,89.0,0.0,237.0,39.0,0.0,30.0,87.0,73.0,0.0,0.0,8.0,228.0,136.0,47.0,22.0,13,063,040609,5.0,0.0,18.0,0.0,0.0,87.0,0.0,0.0,57.0,0.0,0.0,19.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13063040609,140500.0,8594.0,1047.0,70.0,248.0,56.0,16.0,54.0,3.0,119.0,0.0,0.0,0.0,261.0,0.0,97.0,80.0,0.0,75.0,0.0,9.0,0.0,156.0,48.0,0.0,0.0,28.0,17.0,53.0,0.0,10.0,26.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,32683.0,13,063,040609
308,4589.0,535.0,1546.0,63103.0,100400.0,13592.0,1189.0,106.0,3123.0,319.0,123.0,36.0,0.0,1756.0,14.0,10.0,1028.0,518.0,996.0,25967.0,68.0,39.0,80.0,70.0,23.0,136.0,66.0,54.0,42.0,181.0,269.0,288.0,61.0,66.0,70.0,33.0,257.0,115.0,0.0,0.0,24.0,17.0,69.0,24.0,8.0,114.0,31.0,0.0,49.0,13,063,040513,23.0,11.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13063040513,126100.0,12959.0,1164.0,232.0,253.0,119.0,14.0,30.0,0.0,82.0,8.0,0.0,0.0,195.0,128.0,0.0,0.0,21.0,46.0,0.0,0.0,0.0,32.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,29.0,33.0,0.0,0.0,0.0,25203.0,13,063,040513
309,8338.0,986.0,2323.0,43173.0,108400.0,21887.0,862.0,56.0,4575.0,367.0,167.0,0.0,13.0,2790.0,29.0,102.0,979.0,1344.0,878.0,18197.0,215.0,217.0,147.0,68.0,160.0,122.0,110.0,170.0,60.0,165.0,272.0,423.0,60.0,59.0,29.0,46.0,454.0,157.0,86.0,90.0,49.0,35.0,9.0,20.0,8.0,670.0,381.0,154.0,70.0,13,063,040408,48.0,0.0,11.0,0.0,6.0,110.0,50.0,37.0,8.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13063040408,104800.0,8716.0,773.0,46.0,384.0,102.0,17.0,61.0,50.0,154.0,0.0,0.0,0.0,532.0,218.0,25.0,40.0,121.0,78.0,42.0,8.0,0.0,63.0,48.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,22566.0,13,063,040408
310,4649.0,3626.0,2505.0,70404.0,539000.0,82328.0,1040.0,112.0,3715.0,1542.0,828.0,193.0,132.0,2793.0,182.0,1522.0,1029.0,1476.0,1215.0,52414.0,288.0,15.0,108.0,150.0,33.0,51.0,48.0,46.0,122.0,175.0,258.0,292.0,228.0,186.0,90.0,415.0,260.0,4.0,42.0,43.0,16.0,55.0,12.0,12.0,76.0,250.0,41.0,0.0,44.0,13,121,001500,19.0,61.0,31.0,19.0,35.0,221.0,15.0,0.0,15.0,0.0,54.0,0.0,12.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121001500,464300.0,49231.0,929.0,85.0,352.0,103.0,14.0,52.0,38.0,21.0,57.0,0.0,67.0,350.0,24.0,16.0,57.0,134.0,28.0,0.0,0.0,91.0,161.0,0.0,0.0,36.0,0.0,0.0,60.0,0.0,65.0,89.0,21.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,42033.0,13,121,001500
311,1459.0,109.0,560.0,26705.0,73800.0,13290.0,765.0,75.0,999.0,78.0,29.0,0.0,0.0,1198.0,260.0,204.0,134.0,426.0,724.0,17047.0,127.0,39.0,45.0,54.0,56.0,9.0,50.0,57.0,19.0,20.0,46.0,15.0,23.0,0.0,0.0,0.0,133.0,0.0,60.0,45.0,0.0,28.0,0.0,0.0,0.0,22.0,0.0,0.0,19.0,13,121,002300,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13121002300,122000.0,82368.0,751.0,121.0,235.0,111.0,46.0,33.0,14.0,31.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12232.0,13,121,002300
312,5188.0,1370.0,1397.0,28429.0,140000.0,32282.0,1276.0,95.0,1816.0,521.0,219.0,140.0,17.0,1701.0,32.0,106.0,138.0,1259.0,1258.0,14199.0,301.0,36.0,71.0,191.0,124.0,46.0,29.0,62.0,40.0,61.0,102.0,103.0,160.0,14.0,34.0,23.0,508.0,301.0,30.0,11.0,18.0,68.0,52.0,10.0,18.0,412.0,207.0,18.0,47.0,13,121,002800,7.0,47.0,17.0,0.0,69.0,168.0,62.0,0.0,10.0,14.0,35.0,18.0,18.0,11.0,61.0,11.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,13121002800,145600.0,24613.0,413.0,244.0,165.0,49.0,26.0,12.0,4.0,39.0,19.0,0.0,16.0,448.0,367.0,0.0,21.0,50.0,10.0,0.0,0.0,0.0,133.0,50.0,6.0,0.0,20.0,0.0,31.0,0.0,26.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8759.0,13,121,002800
313,1144.0,230.0,593.0,22316.0,-666666666.0,-222222222.0,932.0,71.0,737.0,166.0,72.0,0.0,16.0,643.0,0.0,11.0,26.0,567.0,942.0,19907.0,160.0,58.0,47.0,42.0,50.0,6.0,29.0,59.0,33.0,43.0,24.0,11.0,0.0,15.0,16.0,0.0,78.0,6.0,11.0,51.0,5.0,5.0,0.0,0.0,0.0,62.0,20.0,9.0,25.0,13,121,004800,8.0,0.0,0.0,0.0,0.0,72.0,24.0,20.0,9.0,9.0,4.0,6.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,13121004800,140600.0,219586.0,651.0,187.0,120.0,13.0,71.0,15.0,0.0,21.0,0.0,0.0,0.0,28.0,24.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11274.0,13,121,004800
314,3713.0,2410.0,1644.0,104750.0,349400.0,22611.0,1346.0,331.0,2683.0,1135.0,602.0,167.0,75.0,1833.0,136.0,745.0,1165.0,479.0,1653.0,61289.0,63.0,43.0,31.0,27.0,67.0,47.0,0.0,54.0,64.0,54.0,100.0,246.0,245.0,161.0,180.0,262.0,387.0,7.0,0.0,21.0,61.0,21.0,29.0,0.0,248.0,119.0,11.0,10.0,22.0,13,121,005300,21.0,0.0,0.0,12.0,43.0,106.0,19.0,14.0,9.0,6.0,22.0,10.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121005300,246900.0,19928.0,1223.0,349.0,406.0,57.0,79.0,0.0,0.0,121.0,8.0,78.0,63.0,228.0,22.0,20.0,53.0,9.0,30.0,40.0,19.0,35.0,90.0,41.0,0.0,2.0,11.0,0.0,0.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48814.0,13,121,005300
315,1530.0,5.0,474.0,41597.0,88700.0,21470.0,1092.0,233.0,1099.0,141.0,5.0,5.0,4.0,501.0,58.0,34.0,319.0,155.0,731.0,20920.0,39.0,22.0,20.0,59.0,10.0,25.0,39.0,41.0,26.0,76.0,49.0,18.0,33.0,12.0,0.0,5.0,36.0,9.0,6.0,10.0,6.0,5.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,13,121,008101,0.0,0.0,19.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121008101,87900.0,14574.0,1051.0,503.0,97.0,26.0,27.0,26.0,0.0,0.0,0.0,0.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15717.0,13,121,008101
316,15168.0,1111.0,6339.0,41600.0,135900.0,8095.0,981.0,61.0,9809.0,1482.0,849.0,0.0,30.0,6793.0,71.0,0.0,2926.0,3413.0,999.0,27445.0,537.0,443.0,319.0,533.0,559.0,225.0,382.0,545.0,413.0,662.0,484.0,590.0,381.0,177.0,71.0,18.0,588.0,224.0,0.0,58.0,46.0,40.0,0.0,0.0,220.0,923.0,0.0,0.0,117.0,13,121,010510,236.0,202.0,303.0,0.0,65.0,1037.0,402.0,167.0,261.0,138.0,0.0,57.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121010510,136800.0,10446.0,919.0,72.0,1109.0,267.0,62.0,152.0,332.0,132.0,58.0,44.0,62.0,650.0,75.0,63.0,130.0,55.0,167.0,151.0,0.0,9.0,198.0,55.0,0.0,52.0,50.0,0.0,0.0,0.0,41.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30380.0,13,121,010510
317,5317.0,3263.0,2662.0,91765.0,367700.0,52865.0,1400.0,73.0,3664.0,1306.0,1047.0,356.0,107.0,3539.0,358.0,484.0,1389.0,1273.0,1455.0,46672.0,115.0,31.0,77.0,58.0,95.0,24.0,114.0,109.0,236.0,59.0,203.0,242.0,316.0,292.0,182.0,509.0,440.0,64.0,0.0,25.0,44.0,145.0,18.0,71.0,73.0,95.0,0.0,42.0,11.0,13,121,000500,11.0,31.0,0.0,0.0,0.0,353.0,110.0,12.0,14.0,0.0,68.0,0.0,45.0,104.0,92.0,0.0,56.0,25.0,0.0,0.0,0.0,0.0,11.0,13121000500,357600.0,48722.0,1148.0,91.0,315.0,4.0,31.0,34.0,0.0,107.0,65.0,25.0,49.0,236.0,16.0,0.0,1.0,17.0,14.0,82.0,54.0,52.0,180.0,42.0,0.0,43.0,24.0,19.0,38.0,14.0,0.0,48.0,24.0,0.0,7.0,0.0,0.0,0.0,0.0,17.0,52950.0,13,121,000500
318,2172.0,1789.0,1256.0,74200.0,460500.0,160298.0,1427.0,251.0,1777.0,882.0,328.0,193.0,79.0,1537.0,103.0,471.0,379.0,877.0,1542.0,53981.0,53.0,24.0,0.0,23.0,14.0,82.0,27.0,141.0,27.0,67.0,178.0,165.0,143.0,69.0,92.0,151.0,256.0,8.0,24.0,23.0,10.0,0.0,73.0,16.0,102.0,93.0,0.0,0.0,0.0,13,121,001600,8.0,8.0,8.0,0.0,69.0,179.0,9.0,0.0,7.0,0.0,8.0,79.0,0.0,76.0,33.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,9.0,13121001600,339100.0,43103.0,1092.0,141.0,172.0,33.0,0.0,13.0,113.0,0.0,0.0,0.0,13.0,75.0,1.0,0.0,7.0,16.0,10.0,41.0,0.0,0.0,147.0,19.0,0.0,21.0,0.0,10.0,39.0,10.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46000.0,13,121,001600
319,2026.0,1250.0,910.0,50526.0,297000.0,48880.0,896.0,146.0,1511.0,490.0,267.0,48.0,11.0,1036.0,121.0,200.0,400.0,510.0,1225.0,33537.0,32.0,55.0,40.0,49.0,75.0,81.0,69.0,28.0,22.0,48.0,63.0,63.0,50.0,59.0,99.0,77.0,331.0,21.0,0.0,51.0,31.0,93.0,45.0,0.0,90.0,139.0,57.0,11.0,19.0,13,121,003100,0.0,25.0,20.0,0.0,7.0,98.0,12.0,0.0,44.0,0.0,16.0,6.0,4.0,16.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,13121003100,195200.0,31414.0,818.0,85.0,30.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,11.0,127.0,38.0,13.0,32.0,0.0,28.0,10.0,0.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24022.0,13,121,003100
320,2349.0,379.0,908.0,31000.0,211900.0,28574.0,982.0,98.0,1435.0,333.0,125.0,13.0,19.0,1232.0,72.0,243.0,312.0,596.0,1012.0,19129.0,192.0,69.0,117.0,43.0,15.0,60.0,27.0,14.0,62.0,42.0,76.0,72.0,20.0,26.0,35.0,38.0,231.0,118.0,23.0,18.0,43.0,3.0,18.0,8.0,0.0,64.0,22.0,5.0,7.0,13,121,005501,0.0,30.0,0.0,0.0,0.0,18.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121005501,154400.0,30987.0,843.0,96.0,177.0,22.0,49.0,68.0,5.0,17.0,0.0,11.0,5.0,199.0,30.0,36.0,48.0,23.0,0.0,40.0,0.0,22.0,52.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18256.0,13,121,005501
321,1704.0,43.0,686.0,20980.0,125000.0,74968.0,825.0,106.0,967.0,129.0,38.0,6.0,0.0,945.0,66.0,63.0,68.0,618.0,825.0,14805.0,115.0,105.0,103.0,64.0,36.0,33.0,39.0,11.0,29.0,39.0,24.0,39.0,25.0,0.0,12.0,12.0,333.0,120.0,65.0,65.0,39.0,35.0,4.0,0.0,5.0,74.0,32.0,10.0,0.0,13,121,005700,0.0,19.0,0.0,13.0,0.0,43.0,0.0,3.0,0.0,8.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121005700,63300.0,56553.0,642.0,159.0,298.0,112.0,0.0,86.0,77.0,23.0,0.0,0.0,0.0,45.0,4.0,0.0,7.0,34.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13163.0,13,121,005700
322,3549.0,223.0,1401.0,41504.0,148500.0,33041.0,829.0,107.0,2480.0,388.0,192.0,41.0,24.0,1812.0,365.0,596.0,636.0,765.0,866.0,21703.0,70.0,79.0,179.0,75.0,105.0,86.0,65.0,77.0,72.0,179.0,107.0,180.0,64.0,10.0,17.0,36.0,474.0,81.0,57.0,157.0,60.0,27.0,43.0,19.0,30.0,150.0,54.0,30.0,21.0,13,121,006000,18.0,0.0,27.0,0.0,0.0,38.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121006000,97600.0,10116.0,854.0,54.0,325.0,172.0,63.0,34.0,0.0,56.0,0.0,0.0,0.0,199.0,72.0,78.0,9.0,2.0,14.0,14.0,0.0,10.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13445.0,13,121,006000
323,1195.0,2.0,460.0,18534.0,86700.0,25111.0,837.0,73.0,710.0,25.0,10.0,0.0,0.0,611.0,90.0,83.0,98.0,362.0,789.0,15909.0,128.0,49.0,70.0,27.0,37.0,46.0,9.0,34.0,7.0,7.0,10.0,13.0,8.0,14.0,1.0,0.0,101.0,41.0,22.0,18.0,20.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,10.0,13,121,006602,11.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121006602,98000.0,22425.0,675.0,135.0,127.0,88.0,21.0,4.0,14.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12617.0,13,121,006602
324,2653.0,56.0,1024.0,32667.0,82200.0,10010.0,944.0,103.0,2013.0,309.0,159.0,47.0,21.0,1182.0,157.0,49.0,495.0,529.0,881.0,20982.0,120.0,138.0,51.0,86.0,80.0,93.0,41.0,75.0,32.0,24.0,117.0,79.0,44.0,11.0,19.0,14.0,253.0,127.0,36.0,22.0,21.0,38.0,0.0,0.0,9.0,16.0,11.0,0.0,0.0,13,121,007602,0.0,0.0,0.0,0.0,5.0,38.0,22.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13121007602,98600.0,15941.0,787.0,43.0,218.0,33.0,36.0,43.0,43.0,32.0,0.0,31.0,0.0,139.0,74.0,42.0,0.0,0.0,18.0,5.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20846.0,13,121,007602
325,4414.0,2358.0,2356.0,73558.0,451500.0,119429.0,1565.0,104.0,3591.0,1401.0,641.0,268.0,172.0,2622.0,155.0,232.0,518.0,1838.0,1572.0,54129.0,134.0,80.0,84.0,8.0,149.0,20.0,85.0,60.0,72.0,288.0,228.0,268.0,160.0,213.0,196.0,311.0,726.0,0.0,32.0,48.0,143.0,62.0,166.0,74.0,201.0,222.0,31.0,0.0,31.0,13,121,001700,14.0,55.0,70.0,0.0,21.0,281.0,50.0,0.0,0.0,28.0,32.0,41.0,62.0,68.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13121001700,274100.0,28115.0,853.0,223.0,321.0,89.0,22.0,27.0,0.0,94.0,0.0,10.0,79.0,178.0,47.0,24.0,54.0,34.0,0.0,10.0,0.0,9.0,39.0,0.0,0.0,12.0,8.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23375.0,13,121,001700
