,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,state_x,county_x,tract_x,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
367,1924.0,313.0,638.0,31625.0,100000.0,44521.0,1105.0,256.0,1268.0,273.0,114.0,6.0,0.0,805.0,100.0,370.0,292.0,346.0,863.0,20417.0,47.0,11.0,0.0,29.0,0.0,0.0,5.0,0.0,2.0,92.0,33.0,16.0,0.0,24.0,14.0,0.0,0.0,5.0,39.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,13,121,005800,0.0,0.0,0.0,0.0,0.0,0.0,13121005800,160800.0,15603.0,1176.0,303.0,117.0,50.0,0.0,36.0,11.0,20.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10774.0,13,121,005800
368,4051.0,167.0,1505.0,23017.0,79900.0,12477.0,778.0,106.0,2689.0,398.0,112.0,34.0,38.0,2070.0,71.0,263.0,551.0,954.0,790.0,16027.0,255.0,147.0,50.0,0.0,18.0,10.0,30.0,0.0,0.0,66.0,33.0,0.0,8.0,0.0,9.0,0.0,16.0,0.0,76.0,0.0,9.0,0.0,43.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,13,121,006700,0.0,0.0,0.0,0.0,0.0,0.0,13121006700,116600.0,16444.0,886.0,97.0,347.0,124.0,58.0,12.0,58.0,0.0,15.0,27.0,53.0,52.0,0.0,34.0,0.0,0.0,0.0,0.0,18.0,0.0,41.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,25.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,16327.0,13,121,006700
369,3861.0,1318.0,1301.0,71359.0,209900.0,51542.0,950.0,56.0,2629.0,421.0,265.0,82.0,91.0,1612.0,62.0,209.0,710.0,591.0,993.0,27145.0,374.0,0.0,15.0,123.0,97.0,46.0,42.0,33.0,18.0,307.0,113.0,0.0,23.0,69.0,28.0,29.0,45.0,0.0,117.0,46.0,0.0,0.0,19.0,24.0,0.0,14.0,14.0,0.0,0.0,0.0,13,121,006900,0.0,0.0,0.0,0.0,0.0,0.0,13121006900,194200.0,20190.0,836.0,62.0,508.0,124.0,33.0,110.0,102.0,46.0,10.0,0.0,83.0,93.0,29.0,17.0,24.0,0.0,16.0,7.0,0.0,0.0,58.0,0.0,23.0,0.0,18.0,9.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,22932.0,13,121,006900
370,2548.0,62.0,988.0,34286.0,70200.0,19025.0,910.0,70.0,1431.0,172.0,31.0,0.0,0.0,1386.0,33.0,34.0,345.0,643.0,887.0,20845.0,176.0,20.0,0.0,82.0,13.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,007002,0.0,0.0,0.0,0.0,0.0,0.0,13121007002,111500.0,13386.0,931.0,43.0,77.0,13.0,32.0,20.0,12.0,0.0,0.0,0.0,0.0,168.0,51.0,39.0,48.0,30.0,0.0,0.0,0.0,0.0,63.0,31.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14085.0,13,121,007002
371,2266.0,113.0,782.0,22500.0,56300.0,25400.0,798.0,82.0,1553.0,94.0,16.0,0.0,0.0,1058.0,35.0,0.0,336.0,446.0,715.0,18763.0,47.0,38.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,12.0,39.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,13,121,007100,0.0,0.0,0.0,0.0,0.0,0.0,13121007100,76100.0,11009.0,852.0,151.0,51.0,8.0,9.0,21.0,13.0,0.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15305.0,13,121,007100
372,1653.0,21.0,671.0,28949.0,72200.0,11515.0,937.0,75.0,1249.0,137.0,132.0,5.0,0.0,1177.0,170.0,64.0,342.0,329.0,807.0,19789.0,123.0,43.0,18.0,25.0,31.0,0.0,0.0,0.0,6.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,33.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,13,121,008302,0.0,0.0,0.0,0.0,0.0,0.0,13121008302,87400.0,10440.0,826.0,79.0,147.0,33.0,12.0,17.0,37.0,48.0,0.0,0.0,0.0,32.0,0.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15371.0,13,121,008302
373,6800.0,3349.0,3446.0,65957.0,306600.0,44863.0,1216.0,54.0,5150.0,1956.0,927.0,222.0,104.0,4133.0,224.0,129.0,813.0,2633.0,1242.0,42460.0,521.0,13.0,43.0,134.0,127.0,78.0,39.0,0.0,87.0,225.0,13.0,10.0,23.0,57.0,22.0,60.0,0.0,40.0,326.0,14.0,11.0,22.0,60.0,47.0,78.0,26.0,68.0,11.0,0.0,0.0,13,121,009200,0.0,0.0,0.0,0.0,0.0,11.0,13121009200,325200.0,24718.0,1030.0,52.0,927.0,167.0,148.0,111.0,117.0,125.0,127.0,55.0,77.0,432.0,85.0,20.0,107.0,34.0,95.0,55.0,15.0,21.0,297.0,20.0,0.0,48.0,23.0,25.0,44.0,11.0,126.0,53.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,38804.0,13,121,009200
374,5075.0,4727.0,1826.0,163214.0,567600.0,35992.0,3501.0,-333333333.0,3589.0,1453.0,1027.0,434.0,87.0,1977.0,40.0,9.0,1793.0,33.0,2579.0,63670.0,71.0,10.0,0.0,6.0,0.0,0.0,14.0,0.0,41.0,84.0,0.0,0.0,35.0,8.0,21.0,0.0,0.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,16.0,0.0,8.0,13,121,010204,8.0,0.0,0.0,0.0,0.0,0.0,13121010204,545700.0,42065.0,1868.0,305.0,24.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,161.0,25.0,13.0,0.0,0.0,42.0,71.0,0.0,10.0,82.0,19.0,0.0,0.0,28.0,28.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,55637.0,13,121,010204
375,5836.0,2474.0,2798.0,60614.0,113500.0,21912.0,1042.0,49.0,4263.0,1349.0,589.0,186.0,0.0,3029.0,0.0,0.0,782.0,2016.0,1065.0,36796.0,421.0,89.0,43.0,104.0,102.0,0.0,0.0,0.0,83.0,404.0,62.0,16.0,0.0,97.0,22.0,106.0,10.0,91.0,137.0,16.0,22.0,32.0,0.0,0.0,34.0,19.0,14.0,23.0,13.0,0.0,13,121,010209,10.0,0.0,0.0,0.0,0.0,0.0,13121010209,154300.0,36242.0,883.0,48.0,477.0,19.0,0.0,165.0,51.0,123.0,72.0,0.0,47.0,492.0,17.0,0.0,201.0,104.0,26.0,76.0,46.0,22.0,333.0,0.0,14.0,80.0,53.0,64.0,54.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34654.0,13,121,010209
376,8290.0,3196.0,2662.0,50294.0,121400.0,20444.0,981.0,181.0,5424.0,668.0,339.0,92.0,29.0,3155.0,112.0,200.0,1989.0,673.0,1080.0,24121.0,294.0,19.0,36.0,46.0,17.0,71.0,58.0,0.0,47.0,240.0,103.0,0.0,24.0,11.0,39.0,19.0,0.0,44.0,91.0,16.0,41.0,5.0,0.0,4.0,17.0,8.0,0.0,6.0,6.0,0.0,13,121,010400,0.0,0.0,0.0,0.0,0.0,0.0,13121010400,156200.0,10704.0,961.0,297.0,169.0,33.0,25.0,16.0,12.0,23.0,51.0,0.0,9.0,265.0,80.0,82.0,10.0,68.0,20.0,0.0,5.0,0.0,80.0,32.0,0.0,17.0,15.0,16.0,0.0,0.0,0.0,33.0,10.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,26619.0,13,121,010400
377,7714.0,371.0,2524.0,58173.0,100000.0,12876.0,1140.0,146.0,4884.0,1114.0,395.0,21.0,71.0,3193.0,59.0,23.0,1845.0,679.0,1056.0,30832.0,331.0,93.0,23.0,40.0,68.0,63.0,0.0,0.0,44.0,108.0,13.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,88.0,20.0,0.0,9.0,24.0,0.0,17.0,0.0,18.0,28.0,0.0,0.0,13,121,010511,0.0,0.0,0.0,28.0,0.0,0.0,13121010511,130300.0,12099.0,1063.0,159.0,525.0,196.0,43.0,72.0,155.0,44.0,0.0,0.0,15.0,204.0,48.0,0.0,15.0,87.0,41.0,13.0,0.0,0.0,95.0,8.0,0.0,40.0,14.0,14.0,19.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29814.0,13,121,010511
378,13563.0,1617.0,4642.0,56991.0,140700.0,22526.0,1032.0,157.0,8188.0,1154.0,791.0,111.0,59.0,5014.0,208.0,122.0,2916.0,1726.0,1142.0,31460.0,610.0,68.0,26.0,266.0,216.0,34.0,0.0,0.0,0.0,920.0,210.0,78.0,221.0,24.0,0.0,324.0,0.0,63.0,102.0,9.0,25.0,0.0,36.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,13,121,010514,0.0,0.0,0.0,0.0,0.0,0.0,13121010514,169500.0,6952.0,1079.0,333.0,387.0,112.0,21.0,59.0,37.0,52.0,54.0,0.0,52.0,139.0,64.0,19.0,18.0,13.0,8.0,0.0,17.0,0.0,200.0,41.0,20.0,24.0,0.0,93.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29438.0,13,121,010514
379,4478.0,534.0,1713.0,51148.0,93500.0,15938.0,1341.0,128.0,3499.0,718.0,303.0,6.0,62.0,2091.0,78.0,0.0,1437.0,276.0,966.0,24597.0,319.0,105.0,14.0,0.0,84.0,26.0,90.0,0.0,0.0,120.0,56.0,12.0,12.0,0.0,32.0,0.0,8.0,0.0,81.0,6.0,0.0,20.0,29.0,0.0,26.0,0.0,0.0,3.0,0.0,0.0,13,121,011301,3.0,0.0,0.0,0.0,0.0,0.0,13121011301,117200.0,17295.0,1001.0,157.0,332.0,207.0,35.0,22.0,19.0,49.0,0.0,0.0,0.0,87.0,59.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,61.0,41.0,2.0,0.0,9.0,0.0,9.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20828.0,13,121,011301
380,6866.0,5726.0,2696.0,116102.0,409100.0,37588.0,1127.0,194.0,4951.0,2066.0,765.0,220.0,94.0,2696.0,29.0,0.0,2104.0,592.0,1787.0,62194.0,413.0,28.0,22.0,193.0,0.0,57.0,18.0,0.0,95.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,29.0,80.0,11.0,0.0,0.0,16.0,0.0,0.0,0.0,53.0,56.0,56.0,0.0,13,121,011410,0.0,0.0,0.0,0.0,0.0,0.0,13121011410,437200.0,21758.0,978.0,62.0,247.0,17.0,16.0,0.0,61.0,84.0,0.0,8.0,61.0,96.0,18.0,0.0,0.0,0.0,0.0,40.0,0.0,38.0,201.0,28.0,0.0,0.0,22.0,20.0,45.0,34.0,52.0,65.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,46081.0,13,121,011410
381,8284.0,5479.0,3108.0,70663.0,264200.0,12773.0,1251.0,119.0,5823.0,1823.0,1082.0,154.0,47.0,3132.0,0.0,37.0,2316.0,792.0,1309.0,34408.0,401.0,73.0,126.0,70.0,0.0,72.0,0.0,60.0,0.0,249.0,21.0,0.0,56.0,0.0,35.0,23.0,25.0,89.0,143.0,23.0,11.0,66.0,0.0,0.0,30.0,0.0,13.0,24.0,0.0,0.0,13,121,011411,13.0,0.0,0.0,0.0,0.0,11.0,13121011411,248300.0,12930.0,1021.0,135.0,584.0,160.0,70.0,41.0,20.0,114.0,36.0,44.0,99.0,194.0,49.0,0.0,18.0,29.0,21.0,23.0,0.0,54.0,97.0,43.0,0.0,0.0,29.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41059.0,13,121,011411
382,8019.0,4384.0,2966.0,72663.0,354600.0,17500.0,1130.0,56.0,5121.0,1890.0,820.0,155.0,225.0,3154.0,0.0,10.0,1410.0,1556.0,1187.0,36314.0,234.0,40.0,19.0,58.0,37.0,0.0,65.0,0.0,15.0,428.0,83.0,0.0,54.0,19.0,134.0,111.0,0.0,27.0,220.0,67.0,22.0,47.0,65.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,13,121,011414,0.0,0.0,0.0,0.0,0.0,0.0,13121011414,342400.0,23725.0,996.0,49.0,437.0,79.0,14.0,129.0,15.0,116.0,72.0,12.0,0.0,386.0,68.0,33.0,92.0,86.0,37.0,0.0,0.0,70.0,157.0,29.0,29.0,38.0,0.0,32.0,10.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36917.0,13,121,011414
383,2180.0,0.0,524.0,9815.0,53200.0,28698.0,511.0,257.0,636.0,14.0,14.0,0.0,0.0,571.0,26.0,20.0,71.0,453.0,509.0,10904.0,71.0,0.0,9.0,28.0,34.0,0.0,0.0,0.0,0.0,66.0,19.0,19.0,0.0,0.0,14.0,0.0,0.0,14.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,006802,0.0,0.0,0.0,0.0,0.0,0.0,13121006802,77800.0,34677.0,583.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10341.0,13,121,006802
384,1664.0,88.0,512.0,27115.0,94100.0,30747.0,788.0,65.0,980.0,85.0,51.0,0.0,14.0,721.0,113.0,154.0,203.0,309.0,835.0,20384.0,176.0,36.0,46.0,31.0,37.0,0.0,6.0,20.0,0.0,24.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13,121,006200,0.0,0.0,0.0,0.0,0.0,0.0,13121006200,98800.0,17076.0,957.0,89.0,102.0,45.0,0.0,32.0,0.0,12.0,13.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,3.0,16346.0,13,121,006200
385,4726.0,707.0,1452.0,39274.0,84700.0,24945.0,1201.0,85.0,2980.0,393.0,166.0,41.0,55.0,1845.0,263.0,528.0,839.0,613.0,1045.0,21372.0,344.0,27.0,25.0,102.0,55.0,77.0,7.0,0.0,51.0,110.0,57.0,3.0,21.0,0.0,16.0,13.0,0.0,0.0,28.0,2.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13,121,006500,0.0,0.0,0.0,5.0,0.0,0.0,13121006500,89900.0,8040.0,1140.0,61.0,244.0,90.0,73.0,8.0,12.0,31.0,19.0,0.0,11.0,223.0,69.0,18.0,12.0,61.0,45.0,0.0,0.0,18.0,22.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24389.0,13,121,006500
386,2087.0,319.0,764.0,36250.0,87200.0,28525.0,958.0,81.0,1489.0,202.0,72.0,12.0,5.0,995.0,213.0,370.0,432.0,332.0,976.0,18840.0,124.0,36.0,45.0,31.0,0.0,0.0,8.0,0.0,4.0,43.0,18.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0,63.0,24.0,0.0,8.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,006601,0.0,0.0,0.0,0.0,0.0,0.0,13121006601,97900.0,8578.0,820.0,128.0,113.0,34.0,7.0,21.0,23.0,28.0,0.0,0.0,0.0,66.0,24.0,19.0,0.0,23.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23447.0,13,121,006601
387,4797.0,96.0,1372.0,26436.0,87000.0,9407.0,817.0,88.0,2852.0,327.0,37.0,2.0,0.0,1893.0,118.0,137.0,537.0,835.0,776.0,15496.0,467.0,135.0,120.0,74.0,51.0,62.0,25.0,0.0,0.0,97.0,66.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,33.0,5.0,0.0,13,121,007001,20.0,0.0,8.0,0.0,0.0,0.0,13121007001,90000.0,28888.0,914.0,76.0,189.0,11.0,33.0,40.0,53.0,0.0,0.0,52.0,0.0,139.0,1.0,24.0,25.0,55.0,10.0,0.0,24.0,0.0,65.0,37.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,20625.0,13,121,007001
388,4356.0,3097.0,2949.0,99205.0,293700.0,25564.0,1407.0,157.0,3990.0,1467.0,845.0,507.0,149.0,3833.0,8.0,169.0,1471.0,1478.0,1609.0,76458.0,458.0,0.0,0.0,19.0,28.0,99.0,125.0,40.0,147.0,237.0,0.0,12.0,25.0,25.0,0.0,15.0,43.0,117.0,427.0,80.0,37.0,74.0,0.0,47.0,17.0,14.0,158.0,87.0,0.0,0.0,13,121,001100,0.0,0.0,0.0,16.0,0.0,71.0,13121001100,217700.0,25130.0,885.0,71.0,446.0,52.0,0.0,34.0,14.0,21.0,25.0,84.0,216.0,239.0,12.0,0.0,43.0,26.0,24.0,52.0,0.0,82.0,245.0,26.0,0.0,0.0,33.0,12.0,25.0,48.0,101.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,58229.0,13,121,001100
389,2281.0,1955.0,1300.0,86333.0,388200.0,66271.0,1216.0,90.0,1894.0,825.0,379.0,220.0,37.0,1458.0,90.0,419.0,589.0,711.0,1493.0,61353.0,177.0,0.0,6.0,8.0,6.0,28.0,15.0,66.0,48.0,93.0,0.0,0.0,14.0,0.0,31.0,31.0,7.0,10.0,182.0,19.0,5.0,56.0,5.0,16.0,23.0,6.0,52.0,16.0,0.0,0.0,13,121,001400,0.0,0.0,8.0,0.0,0.0,8.0,13121001400,345300.0,35509.0,1082.0,65.0,205.0,42.0,0.0,0.0,26.0,51.0,54.0,0.0,32.0,257.0,25.0,0.0,27.0,59.0,88.0,18.0,0.0,40.0,205.0,0.0,9.0,23.0,64.0,14.0,31.0,11.0,53.0,16.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,51391.0,13,121,001400
390,11069.0,3656.0,3522.0,49411.0,88600.0,4648.0,990.0,59.0,6899.0,1042.0,480.0,26.0,16.0,3754.0,38.0,51.0,2288.0,1234.0,917.0,24028.0,250.0,31.0,84.0,0.0,21.0,76.0,38.0,0.0,0.0,444.0,79.0,68.0,15.0,99.0,112.0,25.0,46.0,0.0,206.0,91.0,17.0,13.0,45.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,13,097,080202,0.0,0.0,0.0,0.0,0.0,0.0,13097080202,131500.0,17604.0,1035.0,59.0,424.0,48.0,116.0,163.0,86.0,11.0,0.0,0.0,0.0,618.0,137.0,23.0,144.0,166.0,71.0,64.0,0.0,13.0,58.0,38.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27755.0,13,097,080202
391,12722.0,2226.0,4440.0,41946.0,104300.0,7678.0,957.0,163.0,7259.0,740.0,479.0,124.0,56.0,4663.0,99.0,28.0,2520.0,1920.0,1020.0,24737.0,551.0,182.0,48.0,201.0,81.0,25.0,14.0,0.0,0.0,367.0,87.0,0.0,184.0,67.0,0.0,29.0,0.0,0.0,47.0,8.0,0.0,0.0,25.0,0.0,0.0,0.0,14.0,76.0,13.0,0.0,13,097,080301,0.0,46.0,0.0,17.0,0.0,0.0,13097080301,113600.0,13170.0,867.0,119.0,485.0,107.0,76.0,95.0,111.0,34.0,9.0,36.0,17.0,289.0,31.0,39.0,45.0,20.0,132.0,22.0,0.0,0.0,310.0,76.0,88.0,43.0,41.0,19.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25308.0,13,097,080301
392,4806.0,2945.0,1718.0,43906.0,116000.0,8276.0,1014.0,92.0,2933.0,429.0,141.0,11.0,0.0,1765.0,0.0,0.0,956.0,762.0,971.0,26004.0,170.0,19.0,7.0,0.0,12.0,91.0,22.0,9.0,10.0,82.0,12.0,0.0,0.0,31.0,16.0,15.0,8.0,0.0,184.0,62.0,0.0,27.0,25.0,38.0,0.0,0.0,32.0,0.0,0.0,0.0,13,097,080505,0.0,0.0,0.0,0.0,0.0,0.0,13097080505,110200.0,5887.0,987.0,54.0,239.0,98.0,7.0,6.0,73.0,7.0,48.0,0.0,0.0,248.0,74.0,9.0,28.0,72.0,37.0,28.0,0.0,0.0,32.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27937.0,13,097,080505
393,8445.0,6990.0,2858.0,88536.0,216500.0,19218.0,1068.0,161.0,5564.0,1040.0,560.0,122.0,95.0,3142.0,37.0,70.0,2583.0,275.0,1177.0,38321.0,253.0,0.0,0.0,16.0,120.0,52.0,14.0,13.0,38.0,309.0,45.0,25.0,40.0,15.0,122.0,0.0,34.0,28.0,67.0,0.0,0.0,34.0,13.0,20.0,0.0,0.0,0.0,35.0,22.0,0.0,13,097,080402,0.0,13.0,0.0,0.0,0.0,0.0,13097080402,211400.0,22171.0,1020.0,422.0,265.0,57.0,47.0,27.0,14.0,25.0,65.0,0.0,30.0,260.0,46.0,0.0,125.0,0.0,10.0,0.0,35.0,44.0,58.0,0.0,17.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33859.0,13,097,080402
394,5871.0,2010.0,1893.0,67813.0,172900.0,23594.0,1178.0,184.0,3805.0,774.0,341.0,82.0,52.0,2061.0,0.0,0.0,1393.0,500.0,1284.0,28575.0,107.0,10.0,0.0,9.0,26.0,10.0,8.0,35.0,9.0,198.0,30.0,8.0,10.0,52.0,25.0,35.0,14.0,24.0,158.0,2.0,0.0,68.0,0.0,71.0,0.0,0.0,17.0,0.0,0.0,0.0,13,097,080602,0.0,0.0,0.0,0.0,0.0,0.0,13097080602,162900.0,20018.0,844.0,83.0,41.0,0.0,0.0,16.0,15.0,0.0,10.0,0.0,0.0,145.0,49.0,30.0,5.0,0.0,57.0,4.0,0.0,0.0,61.0,13.0,0.0,22.0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28167.0,13,097,080602
395,12573.0,2465.0,4512.0,40762.0,115300.0,30125.0,1005.0,59.0,7540.0,1035.0,284.0,137.0,0.0,4826.0,0.0,0.0,1472.0,3040.0,989.0,28261.0,1054.0,312.0,25.0,107.0,305.0,195.0,38.0,17.0,55.0,478.0,36.0,96.0,30.0,88.0,137.0,91.0,0.0,0.0,559.0,49.0,52.0,121.0,281.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,13,151,070311,0.0,0.0,0.0,0.0,0.0,0.0,13151070311,125300.0,12813.0,992.0,52.0,1182.0,320.0,137.0,240.0,265.0,182.0,0.0,0.0,38.0,570.0,96.0,6.0,173.0,110.0,17.0,145.0,5.0,18.0,282.0,124.0,36.0,89.0,0.0,33.0,0.0,0.0,0.0,50.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,24644.0,13,151,070311
396,3995.0,2302.0,1543.0,42848.0,82100.0,11677.0,1033.0,120.0,2687.0,343.0,101.0,10.0,0.0,1735.0,28.0,0.0,869.0,674.0,896.0,24631.0,328.0,71.0,138.0,22.0,31.0,12.0,0.0,45.0,9.0,105.0,21.0,0.0,11.0,41.0,9.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13,151,070113,0.0,0.0,0.0,0.0,0.0,0.0,13151070113,101000.0,23703.0,941.0,75.0,135.0,52.0,31.0,0.0,23.0,29.0,0.0,0.0,0.0,108.0,0.0,18.0,0.0,36.0,20.0,0.0,0.0,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25519.0,13,151,070113
