,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
1538,4436,609,1099,706,393,06,037,552602,06037552602,2600,272,30,16,8,206,19,0,0,179900,786,1095,51078,15,65,102,37,68,43,94,82,29,101,112,173,117,29,15,13
1539,6702,1333,1693,1243,450,06,037,552700,06037552700,3915,152,34,23,12,124,5,17,22,156900,848,1698,52232,49,67,75,105,135,85,119,63,76,226,291,235,112,42,18,0
1540,6247,1283,1614,1048,566,06,037,552800,06037552800,3497,186,15,12,6,163,37,21,5,164000,700,1619,49676,93,100,113,93,107,61,54,102,90,206,254,179,110,26,24,7
1541,6801,1485,1915,1070,845,06,037,552900,06037552900,4020,227,17,7,3,127,40,7,0,166200,759,1909,45089,142,112,84,108,122,141,143,100,124,244,234,213,76,23,6,37
1542,4654,1172,1207,1036,171,06,037,553000,06037553000,2739,75,28,0,0,150,5,6,7,165800,910,1194,51757,47,66,58,84,35,97,43,67,74,183,191,174,43,22,10,0
1543,6077,2098,1905,990,915,06,037,553100,06037553100,3558,172,37,16,6,202,19,19,5,178800,830,1902,40808,188,159,111,122,98,122,130,103,84,160,256,162,105,51,51,0
1544,6802,2417,1971,1498,473,06,037,553200,06037553200,4163,189,29,19,7,240,44,27,6,180600,706,1990,52981,88,63,94,105,121,111,112,87,121,238,223,366,134,40,62,25
1545,3121,1074,990,808,182,06,037,553300,06037553300,1936,93,16,14,0,98,8,15,0,157900,747,992,41818,68,70,70,47,62,62,101,40,35,41,134,131,61,58,12,0
1546,3893,648,991,632,359,06,037,553400,06037553400,2166,51,24,0,0,89,5,7,0,158700,704,987,43766,93,57,67,71,57,65,19,102,77,85,125,100,49,7,13,0
1547,8389,536,2031,980,1051,06,037,553501,06037553501,4274,110,7,0,8,72,55,37,0,124300,775,2032,41189,196,161,156,94,78,203,99,113,100,248,216,229,66,50,0,23
1548,4459,417,1253,497,756,06,037,553502,06037553502,2380,50,4,15,0,108,21,16,26,128300,710,1259,32764,178,50,109,67,142,130,99,102,54,121,134,24,35,7,7,0
1549,5018,397,1207,473,734,06,037,553601,06037553601,2430,74,6,11,0,32,10,10,0,150300,681,1215,34158,131,86,141,91,75,99,78,85,71,135,47,93,40,9,0,34
1550,4709,332,1279,427,852,06,037,553602,06037553602,2452,66,59,32,0,132,44,7,0,141600,813,1281,40971,153,54,89,89,87,54,78,123,74,190,120,119,10,31,0,10
1551,4069,259,883,397,486,06,037,553701,06037553701,2012,24,0,0,0,16,0,0,0,140300,702,893,34191,103,69,86,50,57,87,45,73,61,107,49,61,28,3,7,7
1552,5052,193,1082,606,476,06,037,553702,06037553702,2445,12,0,33,0,16,15,5,0,121700,657,1083,36891,81,58,89,98,90,96,69,83,71,105,99,100,37,7,0,0
1553,4343,176,1010,243,767,06,037,553801,06037553801,2017,42,4,22,0,42,6,25,0,161000,692,1013,30383,131,79,122,106,61,100,64,64,90,64,59,17,26,5,0,25
1554,6170,943,1863,865,998,06,037,553802,06037553802,3390,58,12,6,0,50,51,30,0,91900,667,1862,33333,174,200,209,139,131,114,153,56,109,270,160,141,0,0,0,6
1555,7133,879,1667,882,785,06,037,553901,06037553901,3714,114,10,32,9,59,45,24,4,166800,779,1660,44964,104,95,31,130,123,35,186,127,56,126,253,236,92,14,43,9
1556,5888,850,1683,629,1054,06,037,553902,06037553902,3014,53,0,16,0,67,30,22,0,134200,713,1654,35349,127,95,132,151,99,211,147,67,74,155,158,149,25,12,35,17
1557,3880,1484,1194,787,407,06,037,554001,06037554001,2401,73,37,18,0,112,32,14,0,185600,682,1228,58305,22,45,79,110,50,52,68,31,53,144,159,242,92,42,27,12
1558,5315,1549,1710,623,1087,06,037,554002,06037554002,3018,113,0,8,0,132,0,6,0,175700,684,1701,40214,144,96,103,129,103,155,114,171,118,84,228,153,63,12,28,0
1559,3845,794,1112,326,786,06,037,554101,06037554101,1949,83,0,29,0,53,0,17,0,159200,628,1121,26121,135,168,89,138,100,100,32,42,22,33,143,68,26,9,16,0
1560,8294,1961,2570,552,2018,06,037,554102,06037554102,4442,225,40,0,0,221,40,11,0,152400,696,2560,32398,252,254,164,272,197,205,268,114,110,205,197,198,51,29,20,24
1561,3763,1285,1134,663,471,06,037,554201,06037554201,2227,102,23,5,0,139,52,12,0,178400,866,1128,45048,73,46,50,32,90,127,57,88,56,143,134,125,77,14,16,0
1562,7737,2305,2821,592,2229,06,037,554202,06037554202,4537,151,24,25,9,156,55,18,0,170100,630,2824,34966,336,214,285,184,218,176,214,196,115,282,334,155,78,19,0,18
1563,7083,1489,2108,787,1321,06,037,554300,06037554300,3950,148,20,5,22,173,38,15,0,139300,796,2104,38596,244,105,142,169,162,138,124,181,153,142,223,202,78,6,18,17
1564,7626,3366,2825,1055,1770,06,037,554401,06037554401,4808,369,46,46,7,390,92,120,8,209900,699,2811,41281,308,199,110,162,179,184,202,200,145,201,281,349,126,85,62,18
1565,5259,1365,1688,460,1228,06,037,554403,06037554403,2896,158,11,13,0,128,18,33,0,116300,738,1694,34091,195,110,128,172,105,149,151,90,89,144,136,125,21,37,8,34
1566,4076,1216,1339,286,1053,06,037,554404,06037554404,2385,127,0,21,10,93,0,0,16,161000,761,1339,41632,79,91,86,82,74,75,112,174,106,97,152,97,73,25,7,9
1567,4323,735,1223,997,226,06,037,554511,06037554511,2774,391,118,58,52,422,112,50,5,270000,1054,1232,63705,37,13,14,37,78,41,34,64,68,136,258,180,143,61,52,16
1568,6389,1181,1856,1655,201,06,037,554512,06037554512,4355,666,353,60,108,739,266,45,16,304400,1451,1871,83048,61,35,43,39,40,100,48,63,46,135,201,388,286,171,158,57
1569,2587,384,823,678,145,06,037,554513,06037554513,1763,293,94,27,11,365,33,8,0,246300,1296,812,65197,7,21,31,33,27,13,23,80,71,64,114,144,52,22,89,21
1570,4540,1031,1442,1143,299,06,037,554514,06037554514,2967,379,162,64,29,471,90,39,10,256400,1039,1442,60329,34,17,95,77,32,104,59,70,111,117,150,306,118,64,71,17
1571,3669,782,1053,915,138,06,037,554515,06037554515,2476,361,123,48,0,471,43,28,8,286200,1406,1048,89347,19,18,12,15,11,28,54,32,26,88,121,171,195,120,111,27
1572,4524,926,1291,1137,154,06,037,554516,06037554516,3007,435,171,87,55,369,114,86,10,289700,1439,1290,81022,68,0,22,13,44,52,29,26,69,110,157,232,193,116,90,69
1573,4924,757,1469,967,502,06,037,554517,06037554517,3197,388,238,83,51,459,98,52,17,270700,1110,1463,61551,90,54,24,61,40,39,141,65,38,146,228,146,114,89,123,65
1574,5329,1092,1572,1362,210,06,037,554518,06037554518,3453,477,163,92,20,551,148,32,6,275700,1377,1569,75830,39,26,21,42,58,52,101,64,45,121,199,372,180,101,97,51
1575,3649,910,1150,1065,85,06,037,554519,06037554519,2491,353,153,88,25,347,136,47,17,362400,1125,1161,82592,46,32,19,59,27,46,41,42,32,74,108,185,168,117,92,73
1576,6136,1860,1961,1560,401,06,037,554521,06037554521,4172,671,164,39,41,530,192,45,41,274100,951,1935,70389,52,60,48,89,77,129,62,84,34,131,295,328,231,143,124,48
1577,5413,1382,1549,1372,177,06,037,554522,06037554522,3686,503,112,47,18,451,128,27,0,252400,1403,1554,82278,57,22,50,54,50,31,18,50,31,117,224,388,211,123,81,47
1578,3979,1022,1231,806,425,06,037,554600,06037554600,2595,146,18,7,20,209,13,0,13,177700,774,1232,43194,119,78,58,98,112,37,56,110,21,142,123,166,49,20,30,13
1579,4812,278,986,736,250,06,037,554700,06037554700,2718,109,21,11,0,94,0,12,0,146500,901,996,45800,51,17,43,87,63,63,118,48,38,130,143,142,23,9,11,10
1580,3749,348,765,561,204,06,037,554801,06037554801,2008,93,20,17,0,45,13,17,0,140700,761,768,42267,33,41,52,48,44,66,61,51,26,61,86,129,27,20,9,14
1581,5945,1964,1685,937,748,06,037,554802,06037554802,3972,268,133,12,13,295,55,27,6,200100,804,1677,46904,105,81,61,94,139,96,103,110,88,226,200,182,113,35,33,11
1582,6686,2151,2020,1025,995,06,037,554900,06037554900,4321,295,105,32,6,405,49,29,0,188200,790,2023,42116,124,107,131,138,72,191,174,128,88,222,204,239,58,76,36,35
1583,5587,1389,1537,971,566,06,037,555001,06037555001,3277,149,49,13,8,193,34,34,0,184300,847,1624,46944,123,85,76,38,93,89,174,106,78,149,240,190,56,74,27,26
1584,3497,1264,1124,548,576,06,037,555002,06037555002,1933,180,41,0,0,120,59,10,0,177800,847,1048,49265,132,60,26,70,18,25,33,93,82,90,104,219,60,8,10,18
1585,6625,977,1877,750,1127,06,037,555102,06037555102,3694,214,51,6,19,203,39,30,0,146300,727,1878,35652,213,120,195,180,110,103,116,103,80,178,158,196,82,9,18,17
1586,4850,1438,1454,713,741,06,037,555103,06037555103,3066,200,45,0,10,350,41,20,4,198900,936,1457,57917,102,41,14,62,104,132,52,105,44,105,227,229,134,57,49,0
1587,4263,1129,1306,685,621,06,037,555104,06037555104,2522,135,32,9,13,240,55,0,7,154300,900,1310,48591,102,84,50,106,76,30,60,74,104,140,154,126,141,16,47,0
1588,3338,2341,1156,1074,82,06,037,555202,06037555202,2145,235,155,46,32,241,146,26,4,291500,1166,1088,77351,53,62,17,14,48,10,6,23,70,101,113,232,128,79,84,48
1589,6377,378,1262,611,651,06,037,555211,06037555211,3273,51,0,11,6,54,0,6,0,130100,733,1344,35938,129,78,128,136,107,82,57,47,137,170,122,102,4,10,24,11
1590,4464,657,1155,577,578,06,037,555212,06037555212,2271,22,4,5,0,26,25,0,7,91300,710,1160,39091,80,67,97,105,123,45,75,140,67,89,120,109,29,0,0,14
1591,4453,2711,1488,1059,429,06,037,570001,06037570001,2938,212,39,12,6,289,38,0,0,198700,727,1487,58892,59,86,79,64,85,84,62,95,39,110,175,257,177,62,30,23
1592,2554,1612,889,724,165,06,037,570002,06037570002,1632,88,27,24,0,140,11,0,0,190200,894,851,63029,72,17,15,30,33,37,60,26,28,80,127,187,114,5,15,5
1593,4265,2459,1403,1162,241,06,037,570003,06037570003,2786,174,25,16,5,241,38,16,8,199800,969,1436,58167,65,57,37,70,75,55,57,62,84,189,222,255,86,77,38,7
1594,2706,925,726,564,162,06,037,570100,06037570100,1759,122,22,0,0,143,36,6,0,177200,924,720,51600,48,16,43,58,40,34,34,52,19,71,82,107,57,34,7,18
1595,6212,908,1599,917,682,06,037,570202,06037570202,3323,90,14,13,6,170,20,6,0,148200,699,1601,41294,97,102,98,139,79,109,118,190,43,134,246,115,73,43,5,10
1596,4052,327,1170,235,935,06,037,570203,06037570203,2074,75,11,0,0,62,0,13,0,143600,644,1170,28813,160,97,169,105,73,100,80,51,61,123,59,55,15,0,0,22
1597,3984,713,984,448,536,06,037,570204,06037570204,2096,10,0,8,9,20,0,8,0,165100,684,990,31474,140,93,73,94,72,46,48,68,44,99,66,67,48,32,0,0
1598,6790,1067,2087,857,1230,06,037,570301,06037570301,3602,126,35,0,0,57,33,0,0,135200,609,2096,31596,322,197,139,149,181,154,200,119,61,125,208,108,88,22,15,8
1599,3867,587,1144,532,612,06,037,570303,06037570303,2027,55,6,10,0,41,4,13,0,125100,603,1139,28516,218,94,88,74,124,81,81,56,55,48,102,88,10,11,9,0
1600,4824,645,1354,398,956,06,037,570304,06037570304,2430,83,34,4,6,27,43,0,0,136300,632,1357,27701,247,90,184,98,111,102,129,78,27,103,104,63,19,2,0,0
1601,8235,365,1953,909,1044,06,037,570401,06037570401,3755,47,37,17,9,60,17,7,9,134500,589,1940,32348,225,198,170,169,100,227,86,87,66,113,227,195,24,17,21,15
1602,3410,309,940,740,200,06,037,570402,06037570402,1909,62,8,13,0,63,49,0,0,146900,700,970,44783,88,40,40,65,103,90,28,33,41,74,81,158,70,33,8,18
1603,7282,1466,2049,1201,848,06,037,570501,06037570501,4036,129,18,27,0,171,54,30,0,150200,624,2053,45453,191,117,102,161,97,104,119,104,209,169,195,319,86,21,33,26
1604,6338,1126,1771,957,814,06,037,570502,06037570502,3464,70,21,0,0,89,22,31,0,146100,723,1776,35704,182,134,159,52,146,186,158,134,111,163,149,126,21,4,34,17
1605,5159,835,1561,615,946,06,037,570601,06037570601,2771,69,14,0,0,50,11,4,12,144900,598,1561,29670,222,176,79,145,168,106,120,73,96,123,171,62,6,6,8,0
1606,6382,1024,1785,784,1001,06,037,570602,06037570602,3556,118,22,12,0,121,33,13,0,158400,635,1801,35786,167,123,179,149,91,161,143,116,93,178,167,112,53,20,26,23
1607,4776,643,1694,325,1369,06,037,570603,06037570603,2497,103,9,0,11,71,26,22,0,30500,767,1689,25729,268,156,184,184,250,116,79,62,68,132,79,45,20,21,8,17
1608,6705,2744,2560,1306,1254,06,037,570701,06037570701,4313,371,36,15,10,406,92,14,9,208500,760,2565,46356,194,200,233,137,128,155,115,63,186,223,308,371,154,46,29,23
1609,2306,1298,811,687,124,06,037,570702,06037570702,1607,75,62,0,0,66,54,0,0,194100,1117,813,68266,40,10,46,28,35,44,24,24,28,63,139,188,81,42,12,9
1610,5464,3457,1871,1508,363,06,037,570800,06037570800,3471,227,66,20,5,217,36,6,0,198200,962,1865,60551,60,92,105,88,67,58,66,98,87,193,292,328,221,38,51,21
1611,5669,3891,1903,1657,246,06,037,570901,06037570901,3707,291,123,0,13,320,149,31,20,217200,1102,1908,65400,71,55,63,119,75,73,51,63,99,159,296,355,255,117,41,16
1612,3446,2235,1266,971,295,06,037,570902,06037570902,2398,117,70,9,17,192,34,6,5,209700,969,1276,57852,26,56,64,47,68,46,47,67,89,189,143,181,170,21,57,5
1613,5609,4100,1989,1699,290,06,037,571000,06037571000,3749,336,42,8,13,296,60,49,0,208500,1040,1993,61982,54,59,72,83,34,58,72,76,141,269,388,331,224,79,48,5
1614,4472,3178,1578,1325,253,06,037,571101,06037571101,3049,235,39,28,0,257,58,12,0,208400,1118,1569,68533,33,57,48,20,55,48,40,70,109,185,244,376,163,51,49,21
1615,3732,2676,1338,1156,182,06,037,571102,06037571102,2497,190,66,11,0,183,89,8,0,213900,1147,1345,66662,52,24,25,76,80,44,50,76,46,95,266,291,117,63,32,8
1616,7778,5169,3068,1710,1358,06,037,571200,06037571200,5215,510,170,46,57,573,153,61,40,272300,710,3057,50920,262,182,145,188,122,140,111,193,159,230,395,310,220,137,165,98
1617,4268,2763,1549,1351,198,06,037,571300,06037571300,2948,275,112,89,7,272,48,51,9,227000,1121,1544,67821,71,19,62,66,71,30,39,97,81,114,205,237,199,103,32,118
1618,4649,2629,1729,1202,527,06,037,571400,06037571400,3117,285,61,15,7,252,24,11,5,201200,765,1738,58482,125,69,89,136,25,81,83,76,62,140,228,393,161,36,25,9
1619,7882,2894,2961,1681,1280,06,037,571501,06037571501,5066,367,83,38,10,477,103,0,3,187300,661,2983,47363,306,116,142,132,230,227,124,137,158,206,357,415,239,106,73,15
1620,4630,1577,1795,979,816,06,037,571502,06037571502,2959,249,52,23,0,241,87,0,15,180400,673,1796,41429,141,80,174,119,147,124,85,64,86,140,197,189,112,76,28,34
1621,1988,135,691,11,680,06,037,571600,06037571600,856,19,0,0,0,5,0,0,0,9999,273,657,11082,306,112,46,37,54,39,15,15,0,13,7,9,4,0,0,0
1622,6114,829,1717,732,985,06,037,571701,06037571701,3250,128,39,24,0,124,12,0,0,134700,664,1710,35696,215,115,180,125,124,74,161,86,90,142,163,157,40,0,38,0
1623,7626,979,2216,851,1365,06,037,571702,06037571702,4053,174,0,19,0,205,26,16,0,132300,609,2282,31028,349,250,149,217,139,168,171,123,144,166,209,113,61,8,7,8
1624,3118,2090,1285,986,299,06,037,571800,06037571800,2314,292,175,97,77,350,164,67,20,375100,703,1292,90151,29,34,56,49,44,30,57,84,56,57,68,141,133,124,112,218
1625,5299,3126,2324,1278,1046,06,037,571900,06037571900,3742,552,200,133,21,497,217,49,10,292000,697,2352,51667,170,61,71,192,150,137,92,164,101,180,191,308,258,73,109,95
1626,5082,3022,2140,1296,844,06,037,572001,06037572001,3601,482,149,29,38,405,158,45,15,233700,827,2144,61289,101,109,47,91,65,128,114,112,98,158,301,332,201,95,123,69
1627,4519,2189,1773,735,1038,06,037,572002,06037572002,3424,346,103,34,10,344,140,34,14,175700,779,1767,42939,164,104,118,79,73,164,110,102,120,168,169,153,126,25,25,67
1628,1083,268,317,269,48,06,037,572100,06037572100,672,57,12,0,0,67,17,6,0,161100,950,331,72083,8,9,8,6,7,7,6,8,18,55,50,83,35,25,0,6
1629,6457,1475,2056,1204,852,06,037,572201,06037572201,4117,381,75,28,41,385,80,46,9,169900,630,2034,50487,188,106,92,99,107,67,117,119,107,246,244,303,118,74,26,21
1630,3713,771,1096,737,359,06,037,572202,06037572202,2402,173,47,17,5,209,59,26,0,180200,733,1103,53250,80,27,30,12,88,60,61,86,37,178,128,201,65,44,6,0
1631,3653,248,929,472,457,06,037,572301,06037572301,1935,92,0,18,0,87,11,14,0,137800,658,925,40191,95,53,61,91,48,53,56,102,26,58,189,47,27,4,0,15
1632,3502,230,841,460,381,06,037,572302,06037572302,1912,21,0,16,0,53,21,19,0,148700,648,816,37823,91,79,48,40,44,55,78,29,68,68,89,71,27,11,4,14
1633,1073,73,284,240,44,06,037,572400,06037572400,690,34,9,0,0,35,0,6,0,152600,906,318,44500,36,11,6,7,14,48,12,26,25,0,18,94,17,4,0,0
1634,3700,797,1256,353,903,06,037,572500,06037572500,2118,65,41,0,7,139,16,7,0,44700,362,1258,17092,424,164,111,84,69,73,36,43,29,65,60,65,10,14,11,0
1635,5130,289,1228,897,331,06,037,572600,06037572600,2964,114,0,0,18,224,0,6,0,150500,867,1218,48788,54,52,78,76,64,63,92,63,83,127,135,177,46,58,32,18
1636,5495,255,1306,852,454,06,037,572700,06037572700,3269,181,50,0,11,243,28,3,0,149500,656,1298,43966,106,96,63,104,44,117,71,60,69,125,151,146,123,7,16,0
1637,263,32,29,3,26,06,037,572800,06037572800,58,0,0,0,0,13,0,0,0,0,894,23,38750,0,0,0,0,0,0,16,0,0,7,0,0,0,0,0,0
1638,5113,145,1233,509,724,06,037,572900,06037572900,2656,66,0,0,0,69,0,0,0,138900,571,1235,26356,137,62,150,230,131,84,77,49,33,51,79,91,34,7,11,9
1639,7108,821,2120,544,1576,06,037,573001,06037573001,3581,84,51,23,0,120,46,36,0,178800,541,2122,23910,409,178,229,296,161,134,54,67,59,129,161,108,71,38,13,15
1640,4180,146,1110,104,1006,06,037,573002,06037573002,1892,0,0,0,0,7,0,0,0,135000,549,1108,16410,381,129,152,152,48,101,16,20,9,27,49,12,0,12,0,0
1641,7291,908,2292,737,1555,06,037,573100,06037573100,3970,153,21,21,15,212,44,0,0,178600,594,2299,31638,304,240,135,123,244,249,103,141,96,156,237,139,43,42,13,34
1642,5056,263,1303,337,966,06,037,573201,06037573201,2472,53,4,6,0,57,17,0,0,149400,578,1310,25900,214,158,118,129,164,103,68,47,48,111,58,24,50,7,0,11
1643,5697,174,1418,416,1002,06,037,573202,06037573202,2632,15,0,0,0,47,33,0,11,132200,584,1434,23529,266,226,111,154,108,138,101,71,49,54,49,86,4,5,5,7
1644,4255,112,989,254,735,06,037,573300,06037573300,1939,29,0,7,0,39,0,11,14,142800,591,987,23325,200,114,117,96,53,49,46,77,25,32,106,42,16,7,0,7
1645,1407,487,496,202,294,06,037,573401,06037573401,829,31,29,0,0,34,37,7,0,231200,714,523,42589,52,24,14,34,43,23,30,82,42,23,66,60,10,7,13,0
1646,6216,1868,2248,911,1337,06,037,573402,06037573402,3870,391,112,29,0,276,117,38,14,172800,686,2231,47649,139,74,121,122,152,133,181,161,72,288,201,278,181,27,43,58
1647,1715,990,880,591,289,06,037,573403,06037573403,1409,114,26,7,0,143,84,19,0,157000,873,891,60101,98,36,17,0,45,37,19,19,87,86,186,97,61,47,35,21
1648,1,1,0,0,0,06,037,573500,06037573500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,5955,4577,2296,1997,299,06,037,573600,06037573600,4178,487,163,14,11,509,135,35,18,225500,1140,2286,69030,78,89,84,99,74,99,85,77,87,192,299,422,391,117,42,51
1650,4449,3391,1677,1443,234,06,037,573700,06037573700,3138,244,110,31,16,262,108,18,9,219400,1147,1672,63452,55,42,53,45,72,54,117,53,82,216,257,303,214,51,26,32
1651,4240,3225,1547,1344,203,06,037,573800,06037573800,2891,244,69,12,13,318,79,18,10,228200,1076,1545,60460,49,23,45,83,118,85,70,77,84,126,246,231,164,66,17,61
1652,0,0,0,0,0,06,037,573901,06037573901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,2242,1691,937,824,113,06,037,573902,06037573902,1630,308,67,80,22,244,151,8,21,287000,903,924,70000,31,23,14,43,13,67,28,50,32,90,88,145,113,51,93,43
1654,5129,3880,1978,1784,194,06,037,574000,06037574000,3834,367,174,35,49,453,261,54,0,236600,1258,2009,69817,100,57,65,92,59,55,63,68,49,146,319,396,284,98,113,45
1655,4896,3779,1943,1708,235,06,037,574100,06037574100,3429,443,108,46,27,352,139,35,20,224200,1169,1940,60274,68,89,77,79,96,88,73,102,85,204,314,275,214,75,58,43
1656,3000,2092,1111,972,139,06,037,574201,06037574201,2176,321,71,14,0,268,76,0,7,233800,1385,1183,71069,37,43,34,41,53,41,23,56,55,87,210,198,169,70,33,33
1657,2103,1457,729,328,401,06,037,574202,06037574202,1434,100,16,11,0,149,10,0,0,213500,845,666,52375,44,36,4,33,31,40,47,34,45,77,108,95,26,16,22,8
1658,5598,4306,2237,1799,438,06,037,574300,06037574300,4087,532,176,66,26,489,167,85,44,243700,845,2252,63774,100,91,100,70,111,91,124,78,90,204,318,350,254,163,88,20
1659,5106,3909,1954,1749,205,06,037,574400,06037574400,3623,457,201,53,15,565,175,53,13,242700,1224,1967,69111,57,68,58,74,58,81,112,122,67,125,209,422,295,109,84,26
1660,6331,4676,2313,2056,257,06,037,574500,06037574500,4551,602,169,59,51,555,209,14,47,249700,1315,2309,74583,16,61,81,45,108,98,70,66,149,195,270,540,347,157,55,51
1661,1714,864,11,1,10,06,037,574601,06037574601,70,7,0,0,0,0,0,0,0,0,396,15,17917,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,1223,920,564,485,79,06,037,574602,06037574602,1054,114,75,78,53,160,47,49,6,458800,1235,557,89812,10,6,23,0,19,25,6,54,5,24,69,75,19,35,41,146
1663,422,217,2,0,2,06,037,574700,06037574700,235,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664,2865,2110,1506,839,667,06,037,574800,06037574800,2100,358,148,129,42,285,170,93,30,447200,713,1500,47115,166,57,84,82,76,98,60,94,82,81,111,143,87,27,101,151
1665,3538,2746,1410,1090,320,06,037,574901,06037574901,2517,341,101,21,20,362,134,23,19,230900,1140,1412,66250,61,34,27,73,42,50,71,60,96,134,170,295,156,95,42,6
1666,4730,2406,1926,414,1512,06,037,574902,06037574902,2519,289,142,29,10,240,91,26,16,195400,939,1971,42212,255,132,94,122,72,149,81,113,99,283,246,160,78,47,27,13
1667,3092,1648,1524,457,1067,06,037,575001,06037575001,2128,247,93,36,10,267,71,52,7,190500,951,1487,45268,133,52,62,95,96,125,83,93,57,101,238,191,75,21,60,5
1668,4548,2482,1807,643,1164,06,037,575002,06037575002,3233,324,111,33,23,345,179,31,5,180900,859,1816,49186,161,79,90,59,72,89,128,142,102,200,313,187,88,58,48,0
1669,5196,513,1452,364,1088,06,037,575101,06037575101,2530,66,55,5,0,53,20,13,21,119300,593,1457,24158,219,219,160,146,115,83,44,57,79,94,117,60,39,19,6,0
1670,4810,302,1211,209,1002,06,037,575102,06037575102,2173,37,32,9,0,19,19,24,0,113900,564,1218,20382,176,218,202,147,88,113,23,53,47,29,64,39,7,12,0,0
1671,5480,1097,1981,203,1778,06,037,575103,06037575103,2852,165,17,26,21,71,51,0,0,163800,650,1982,22116,340,216,275,274,134,123,109,73,118,51,151,73,0,6,0,39
1672,5085,180,1372,303,1069,06,037,575201,06037575201,2539,57,0,6,0,36,0,18,0,128400,505,1397,19338,379,156,177,112,146,57,43,58,28,56,89,50,32,0,0,14
1673,5347,140,1213,242,971,06,037,575202,06037575202,2409,28,14,0,0,21,0,0,0,153500,522,1215,20924,344,136,119,91,167,68,89,13,29,46,60,20,13,20,0,0
1674,4981,205,1268,168,1100,06,037,575300,06037575300,2285,20,0,5,0,11,0,6,0,143900,525,1198,20571,235,154,202,91,77,105,85,51,11,66,43,33,15,9,0,21
1675,5476,251,1189,71,1118,06,037,575401,06037575401,2460,57,8,14,10,32,11,12,9,165700,495,1191,19789,258,237,107,132,60,135,31,19,90,46,48,10,8,0,0,10
1676,3758,110,945,87,858,06,037,575402,06037575402,1662,0,0,0,15,0,0,0,0,90700,569,943,19841,252,87,136,137,75,84,77,19,12,18,21,25,0,0,0,0
1677,252,55,53,4,49,06,037,575500,06037575500,137,0,0,0,0,0,0,0,0,0,464,38,13750,6,13,4,0,5,0,0,0,0,0,10,0,0,0,0,0
1678,46,7,14,0,14,06,037,575600,06037575600,2,0,0,0,0,0,0,0,0,0,575,2,152338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1679,2721,176,674,56,618,06,037,575801,06037575801,1278,18,11,0,0,34,16,0,0,141400,489,725,23750,144,123,43,86,74,84,7,17,28,38,38,35,8,0,0,0
1680,5433,466,1490,191,1299,06,037,575802,06037575802,2391,42,27,0,0,62,0,0,0,128600,505,1419,19349,312,244,179,186,64,123,33,61,9,48,65,92,0,0,3,0
1681,2968,617,1047,123,924,06,037,575803,06037575803,2019,54,8,0,0,113,0,0,0,99400,479,1094,17109,367,99,155,153,64,62,41,10,23,28,35,40,17,0,0,0
1682,3825,565,1375,462,913,06,037,575901,06037575901,2068,177,52,10,13,131,37,22,0,95900,511,1374,25898,221,147,134,162,118,101,62,123,21,64,58,112,12,9,8,22
1683,5108,1554,2618,422,2196,06,037,575902,06037575902,3297,267,111,0,0,223,58,31,0,67600,488,2614,23170,720,286,183,260,211,115,160,86,121,81,180,141,44,13,13,0
1684,445,176,188,22,166,06,037,576000,06037576000,466,42,6,12,0,11,26,0,0,24500,601,286,28750,74,15,11,22,30,28,11,47,26,8,0,3,11,0,0,0
1685,2669,1641,1789,737,1052,06,037,576100,06037576100,2192,319,84,29,59,228,96,10,27,150200,519,1733,29004,355,145,137,134,121,53,85,56,78,104,132,193,56,22,49,13
1686,5652,1267,2486,175,2311,06,037,576200,06037576200,3623,195,57,35,13,71,29,6,0,63300,480,2537,16739,703,434,288,217,164,159,138,123,83,83,74,38,7,0,26,0
1687,8912,907,2814,217,2597,06,037,576300,06037576300,4692,144,35,14,0,157,27,40,0,152700,522,2818,21336,668,380,291,299,257,193,91,121,100,151,109,95,26,0,5,32
1688,5066,226,1218,144,1074,06,037,576401,06037576401,2220,47,5,6,0,15,0,0,0,155400,558,1233,18285,303,175,192,131,77,76,77,52,33,26,33,22,17,0,19,0
1689,5575,292,1310,217,1093,06,037,576402,06037576402,2483,45,23,22,10,8,4,9,0,151000,529,1301,21198,329,166,109,151,84,135,102,61,10,58,34,40,0,9,0,13
1690,6082,427,1498,170,1328,06,037,576403,06037576403,2762,53,0,10,0,24,21,7,0,125800,595,1502,19122,336,259,169,107,141,115,89,62,31,63,65,29,13,13,0,10
