,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
50,2647.0,1726.0,1174.0,57841.0,167000.0,11477.0,875.0,65.0,1902.0,508.0,172.0,75.0,96.0,1270.0,103.0,912.0,578.0,596.0,945.0,32342.0,50.0,55.0,35.0,57.0,56.0,84.0,77.0,56.0,59.0,96.0,100.0,130.0,73.0,69.0,87.0,90.0,304.0,23.0,59.0,80.0,81.0,31.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,47,157,006300,0.0,0.0,0.0,0.0,0.0,81.0,8.0,0.0,0.0,9.0,33.0,21.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157006300,149000.0,13236.0,754.0,44.0,200.0,41.0,25.0,36.0,33.0,21.0,29.0,0.0,15.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,19.0,0.0,6.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32783.0,47,157,006300
51,2541.0,76.0,929.0,23244.0,52400.0,11357.0,704.0,42.0,1543.0,154.0,106.0,10.0,10.0,1198.0,263.0,71.0,357.0,572.0,671.0,14357.0,105.0,210.0,71.0,108.0,27.0,63.0,61.0,55.0,39.0,76.0,66.0,8.0,0.0,0.0,28.0,12.0,256.0,157.0,36.0,11.0,23.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,006500,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157006500,56600.0,5255.0,664.0,38.0,406.0,145.0,98.0,62.0,77.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14732.0,47,157,006500
52,2393.0,1764.0,1054.0,84306.0,441200.0,275430.0,1089.0,246.0,1737.0,672.0,222.0,146.0,102.0,1194.0,260.0,325.0,836.0,218.0,1322.0,35788.0,71.0,20.0,59.0,8.0,70.0,48.0,0.0,30.0,0.0,43.0,112.0,138.0,103.0,49.0,65.0,238.0,100.0,17.0,0.0,60.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,47,157,007100,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157007100,372300.0,177903.0,917.0,338.0,165.0,84.0,17.0,0.0,25.0,11.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,18.0,12.0,12.0,0.0,11.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,26625.0,47,157,007100
53,5806.0,3608.0,3090.0,76627.0,252900.0,22178.0,1335.0,54.0,4214.0,1336.0,918.0,795.0,303.0,3400.0,41.0,91.0,1044.0,2046.0,1412.0,56283.0,293.0,103.0,45.0,71.0,61.0,82.0,102.0,139.0,55.0,334.0,165.0,418.0,333.0,172.0,354.0,363.0,568.0,136.0,0.0,18.0,100.0,128.0,31.0,26.0,129.0,113.0,34.0,14.0,12.0,47,157,000100,14.0,39.0,0.0,0.0,0.0,528.0,66.0,15.0,62.0,107.0,82.0,66.0,39.0,91.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47157000100,245600.0,17281.0,1117.0,54.0,977.0,324.0,42.0,69.0,25.0,149.0,49.0,107.0,212.0,263.0,94.0,16.0,29.0,33.0,14.0,41.0,0.0,36.0,646.0,128.0,31.0,84.0,69.0,89.0,71.0,14.0,160.0,109.0,17.0,49.0,9.0,17.0,0.0,0.0,0.0,17.0,45272.0,47,157,000100
54,2944.0,845.0,947.0,38173.0,75600.0,4233.0,1015.0,75.0,1754.0,269.0,42.0,23.0,0.0,1126.0,104.0,0.0,561.0,386.0,938.0,20174.0,106.0,62.0,54.0,94.0,31.0,83.0,53.0,48.0,79.0,56.0,132.0,114.0,15.0,10.0,0.0,10.0,231.0,18.0,102.0,42.0,36.0,33.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,47,157,009700,11.0,8.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157009700,86300.0,10231.0,741.0,240.0,333.0,91.0,109.0,0.0,59.0,52.0,22.0,0.0,0.0,25.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18409.0,47,157,009700
55,1849.0,48.0,681.0,25296.0,47400.0,7477.0,774.0,103.0,1173.0,71.0,22.0,0.0,0.0,760.0,196.0,32.0,312.0,369.0,671.0,18944.0,131.0,35.0,93.0,77.0,57.0,85.0,42.0,27.0,13.0,38.0,40.0,22.0,0.0,4.0,17.0,0.0,130.0,98.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,007822,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157007822,63800.0,9822.0,704.0,80.0,39.0,27.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19018.0,47,157,007822
56,4817.0,1250.0,2109.0,30703.0,58500.0,5055.0,843.0,100.0,3053.0,403.0,78.0,25.0,19.0,2423.0,765.0,37.0,861.0,1248.0,814.0,24027.0,90.0,221.0,143.0,197.0,365.0,173.0,139.0,86.0,141.0,151.0,116.0,85.0,90.0,77.0,35.0,0.0,846.0,97.0,86.0,187.0,312.0,67.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,47,157,008000,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,47157008000,73500.0,6079.0,778.0,100.0,705.0,177.0,136.0,246.0,48.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,23.0,16.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18992.0,47,157,008000
57,5426.0,217.0,1876.0,30147.0,58000.0,3569.0,881.0,26.0,3482.0,334.0,51.0,0.0,0.0,2250.0,7.0,143.0,968.0,908.0,837.0,20942.0,175.0,218.0,246.0,131.0,164.0,119.0,102.0,108.0,105.0,149.0,100.0,88.0,16.0,44.0,68.0,43.0,317.0,137.0,46.0,29.0,96.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,47,157,010210,0.0,0.0,0.0,0.0,0.0,63.0,23.0,0.0,0.0,18.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157010210,59300.0,4644.0,913.0,72.0,756.0,349.0,136.0,218.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14092.0,47,157,010210
58,1387.0,48.0,553.0,36523.0,77600.0,5024.0,902.0,102.0,877.0,95.0,9.0,0.0,0.0,1150.0,16.0,28.0,289.0,264.0,781.0,19920.0,75.0,36.0,30.0,47.0,66.0,3.0,61.0,34.0,11.0,73.0,46.0,47.0,13.0,6.0,0.0,5.0,146.0,75.0,14.0,8.0,15.0,6.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,47,157,011020,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,47157011020,85500.0,9747.0,684.0,39.0,151.0,34.0,12.0,37.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23363.0,47,157,011020
59,2208.0,304.0,762.0,43750.0,98900.0,12439.0,1089.0,370.0,1488.0,253.0,130.0,6.0,0.0,892.0,45.0,0.0,627.0,135.0,987.0,27699.0,56.0,59.0,89.0,65.0,8.0,38.0,34.0,32.0,23.0,23.0,77.0,91.0,86.0,35.0,37.0,9.0,32.0,0.0,0.0,11.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,020511,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157020511,105900.0,13185.0,1319.0,98.0,72.0,40.0,6.0,20.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25054.0,47,157,020511
60,2253.0,1885.0,797.0,75913.0,233000.0,12801.0,1059.0,90.0,1572.0,228.0,116.0,39.0,9.0,876.0,25.0,104.0,691.0,106.0,1184.0,38490.0,24.0,9.0,5.0,20.0,43.0,20.0,20.0,59.0,21.0,48.0,120.0,102.0,104.0,50.0,115.0,37.0,41.0,10.0,5.0,0.0,4.0,5.0,7.0,6.0,4.0,4.0,4.0,0.0,0.0,47,157,020700,0.0,0.0,0.0,0.0,0.0,25.0,8.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157020700,221800.0,24671.0,950.0,243.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31397.0,47,157,020700
61,3539.0,658.0,0.0,-666666666.0,-666666666.0,-222222222.0,-666666666.0,-222222222.0,2800.0,63.0,61.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,11217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,313.0,73.0,162.0,83.0,57.0,0.0,25.0,0.0,94.0,36.0,9.0,15.0,47,157,021200,5.0,0.0,0.0,25.0,4.0,70.0,13.0,11.0,0.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021200,-666666666.0,-222222222.0,-666666666.0,-222222222.0,909.0,647.0,100.0,76.0,46.0,23.0,11.0,1.0,5.0,113.0,65.0,17.0,25.0,6.0,0.0,0.0,0.0,0.0,64.0,53.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,6281.0,47,157,021200
62,8429.0,6300.0,2769.0,113814.0,273400.0,15447.0,1688.0,259.0,5319.0,1526.0,464.0,175.0,108.0,2863.0,13.0,51.0,2625.0,144.0,1634.0,51044.0,66.0,22.0,59.0,57.0,0.0,12.0,43.0,38.0,76.0,190.0,298.0,316.0,351.0,377.0,385.0,479.0,248.0,0.0,11.0,62.0,0.0,47.0,98.0,15.0,15.0,46.0,0.0,2.0,0.0,47,157,020820,0.0,0.0,44.0,0.0,0.0,46.0,12.0,0.0,8.0,18.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157020820,256500.0,33093.0,1439.0,192.0,394.0,100.0,0.0,45.0,10.0,62.0,78.0,25.0,74.0,76.0,15.0,48.0,0.0,0.0,13.0,0.0,0.0,0.0,168.0,75.0,0.0,0.0,23.0,0.0,21.0,0.0,49.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43907.0,47,157,020820
63,7321.0,2530.0,2837.0,52940.0,123500.0,9125.0,1203.0,73.0,4422.0,838.0,279.0,58.0,18.0,3032.0,55.0,0.0,1145.0,1692.0,1185.0,31560.0,291.0,47.0,65.0,91.0,121.0,160.0,55.0,237.0,159.0,430.0,494.0,318.0,216.0,74.0,22.0,57.0,965.0,57.0,38.0,178.0,317.0,212.0,93.0,70.0,0.0,67.0,0.0,0.0,0.0,47,157,021135,55.0,12.0,0.0,0.0,0.0,335.0,0.0,0.0,236.0,71.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021135,114600.0,5210.0,1078.0,75.0,602.0,117.0,0.0,149.0,179.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,71.0,22.0,25.0,48.0,40.0,19.0,0.0,67.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,33324.0,47,157,021135
64,2761.0,2575.0,1124.0,102734.0,268700.0,11540.0,1484.0,161.0,1972.0,636.0,393.0,111.0,97.0,1219.0,6.0,0.0,874.0,250.0,1411.0,54188.0,58.0,27.0,10.0,17.0,6.0,24.0,30.0,23.0,13.0,108.0,48.0,159.0,179.0,123.0,109.0,190.0,140.0,50.0,0.0,7.0,11.0,19.0,7.0,0.0,46.0,30.0,16.0,0.0,0.0,47,157,021410,0.0,0.0,14.0,0.0,0.0,55.0,0.0,0.0,0.0,10.0,0.0,33.0,4.0,8.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,47157021410,239500.0,9740.0,1411.0,201.0,89.0,0.0,0.0,39.0,6.0,18.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,44849.0,47,157,021410
65,2850.0,169.0,1074.0,68806.0,118600.0,7947.0,1413.0,118.0,1964.0,282.0,153.0,7.0,0.0,1090.0,0.0,0.0,892.0,182.0,1150.0,34375.0,11.0,28.0,19.0,24.0,43.0,16.0,58.0,66.0,47.0,93.0,255.0,241.0,129.0,19.0,25.0,0.0,216.0,20.0,0.0,64.0,11.0,12.0,34.0,12.0,63.0,4.0,0.0,4.0,0.0,47,157,021753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021753,122400.0,7413.0,1150.0,53.0,104.0,24.0,23.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,6.0,12.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32972.0,47,157,021753
66,6280.0,0.0,2061.0,24004.0,54900.0,7386.0,902.0,50.0,3649.0,431.0,75.0,0.0,0.0,2392.0,158.0,154.0,877.0,1184.0,808.0,16757.0,324.0,321.0,289.0,122.0,172.0,186.0,88.0,48.0,63.0,33.0,154.0,126.0,68.0,9.0,14.0,44.0,412.0,46.0,71.0,143.0,108.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,47,157,022310,0.0,0.0,0.0,0.0,0.0,157.0,80.0,15.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157022310,63500.0,2778.0,822.0,109.0,398.0,90.0,12.0,163.0,66.0,14.0,40.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16896.0,47,157,022310
67,4514.0,63.0,1651.0,43570.0,78500.0,3362.0,1153.0,129.0,3115.0,335.0,109.0,19.0,0.0,1751.0,69.0,19.0,1351.0,300.0,880.0,23160.0,118.0,144.0,170.0,60.0,133.0,111.0,39.0,118.0,41.0,147.0,108.0,242.0,79.0,120.0,21.0,0.0,75.0,11.0,0.0,13.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,022322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,47157022322,82400.0,3201.0,943.0,32.0,128.0,17.0,20.0,76.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22829.0,47,157,022322
68,6029.0,455.0,2238.0,36607.0,97800.0,15880.0,869.0,158.0,4466.0,385.0,524.0,0.0,0.0,2585.0,159.0,220.0,1710.0,528.0,823.0,21307.0,85.0,300.0,201.0,173.0,159.0,156.0,96.0,97.0,69.0,125.0,256.0,330.0,43.0,54.0,41.0,53.0,144.0,3.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,40.0,8.0,32.0,0.0,47,157,022410,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,47157022410,86800.0,10808.0,768.0,159.0,575.0,157.0,133.0,37.0,70.0,15.0,152.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21779.0,47,157,022410
69,4308.0,338.0,2030.0,19849.0,68200.0,16695.0,755.0,280.0,2865.0,311.0,237.0,37.0,0.0,2687.0,628.0,366.0,974.0,1056.0,760.0,18522.0,585.0,145.0,300.0,130.0,141.0,11.0,74.0,5.0,60.0,114.0,138.0,161.0,56.0,110.0,0.0,0.0,321.0,195.0,40.0,0.0,0.0,86.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,47,157,000700,7.0,0.0,0.0,0.0,60.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157000700,72300.0,9254.0,674.0,54.0,412.0,216.0,68.0,96.0,32.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,44.0,27.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13496.0,47,157,000700
70,2973.0,934.0,1094.0,20694.0,45800.0,8396.0,875.0,67.0,1843.0,85.0,70.0,24.0,0.0,1471.0,627.0,130.0,483.0,611.0,817.0,17404.0,273.0,104.0,160.0,86.0,20.0,103.0,77.0,51.0,6.0,74.0,66.0,36.0,17.0,0.0,0.0,21.0,157.0,24.0,16.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,001100,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157001100,50200.0,5535.0,766.0,94.0,546.0,78.0,182.0,124.0,162.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,62.0,29.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,16383.0,47,157,001100
71,1191.0,4.0,460.0,19773.0,39900.0,22338.0,704.0,94.0,895.0,25.0,0.0,0.0,0.0,739.0,176.0,289.0,245.0,215.0,588.0,14743.0,98.0,69.0,68.0,20.0,32.0,18.0,30.0,35.0,19.0,30.0,6.0,17.0,2.0,10.0,6.0,0.0,61.0,28.0,9.0,8.0,13.0,0.0,0.0,0.0,3.0,10.0,4.0,0.0,6.0,47,157,001900,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157001900,49500.0,8142.0,684.0,81.0,117.0,87.0,0.0,13.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9498.0,47,157,001900
72,3860.0,2549.0,2045.0,39094.0,190400.0,31140.0,737.0,43.0,2754.0,831.0,387.0,95.0,60.0,2400.0,178.0,968.0,382.0,1663.0,761.0,22141.0,220.0,274.0,259.0,88.0,29.0,25.0,163.0,137.0,87.0,105.0,281.0,111.0,70.0,61.0,73.0,62.0,509.0,127.0,28.0,176.0,137.0,0.0,34.0,7.0,0.0,61.0,16.0,7.0,0.0,47,157,003200,0.0,19.0,0.0,0.0,19.0,304.0,114.0,14.0,33.0,0.0,36.0,43.0,48.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157003200,154400.0,14410.0,705.0,20.0,616.0,222.0,110.0,139.0,67.0,29.0,49.0,0.0,0.0,147.0,38.0,34.0,37.0,4.0,34.0,0.0,0.0,0.0,190.0,34.0,47.0,0.0,30.0,24.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21110.0,47,157,003200
73,2818.0,449.0,1326.0,16311.0,74100.0,12642.0,655.0,68.0,1752.0,129.0,146.0,20.0,20.0,1537.0,132.0,192.0,499.0,827.0,648.0,14126.0,444.0,176.0,125.0,82.0,52.0,123.0,53.0,11.0,32.0,52.0,51.0,59.0,31.0,5.0,20.0,10.0,139.0,27.0,0.0,53.0,26.0,23.0,0.0,0.0,10.0,37.0,28.0,0.0,0.0,47,157,002800,0.0,9.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157002800,52300.0,10456.0,672.0,129.0,343.0,121.0,79.0,82.0,42.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,14814.0,47,157,002800
74,2312.0,1336.0,1252.0,90405.0,320600.0,34618.0,1342.0,107.0,1890.0,576.0,380.0,164.0,147.0,1451.0,0.0,175.0,582.0,670.0,1481.0,52333.0,51.0,39.0,27.0,23.0,5.0,46.0,50.0,15.0,24.0,119.0,123.0,212.0,118.0,111.0,133.0,156.0,246.0,12.0,16.0,7.0,50.0,56.0,38.0,6.0,61.0,0.0,0.0,0.0,0.0,47,157,004300,0.0,0.0,0.0,0.0,0.0,144.0,0.0,6.0,23.0,6.0,17.0,68.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157004300,280000.0,53199.0,1131.0,84.0,249.0,26.0,12.0,41.0,27.0,20.0,46.0,5.0,72.0,43.0,0.0,0.0,14.0,0.0,0.0,29.0,0.0,0.0,119.0,18.0,4.0,16.0,12.0,49.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54177.0,47,157,004300
75,873.0,21.0,333.0,18969.0,48600.0,23626.0,596.0,228.0,617.0,29.0,11.0,13.0,0.0,532.0,252.0,39.0,84.0,249.0,589.0,16157.0,101.0,37.0,45.0,6.0,13.0,4.0,15.0,14.0,15.0,4.0,27.0,42.0,4.0,6.0,0.0,0.0,33.0,28.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,005800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157005800,45000.0,20636.0,809.0,172.0,66.0,43.0,5.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8553.0,47,157,005800
