,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
1011,17031819500.0,3512.000000817701,2451.000000570668,1361.0000003168825,177.00000004121102,282.00000006565824,528.0000001229346,444.0000001033768,101.0000000235159,526.0000001224689,436.00000010151416,108500.00002526212,558.0000001299195,32917.000007664086,591.0000001376029,791.000000184169,70.00000001629815,98.0000000228174,16.00000000372529,65.00000001513399,67.00000001559965,62.0000000144355,95.00000002211891,57.00000001327135,48.00000001117587,44.00000001024455,50.00000001164153,51.00000001187436,77.00000001792796,33.00000000768341,23.000000005355105,57.00000001327135,52.00000001210719,23.000000005355105,91.00000002118759,60.00000001396984,118.00000002747402,67.00000001559965,21.000000004889444,0.0,16.00000000372529,17,031,819500,17031819500,17031819500.0
1012,17031819600.0,3805.000007419585,3684.0000071836403,1349.0000026304915,50.00000009749783,156.00000030419324,438.000000854081,509.00000099252793,156.00000030419324,797.0000015541154,497.00000096912845,157500.00030711817,707.0000013786193,57383.00011189436,1182.0000023048487,85.00000016574631,22.000000042899046,22.000000042899046,27.00000005264883,8.000000015599653,0.0,31.000000060448656,24.00000004679896,44.00000008579809,23.000000044849003,15.00000002924935,11.000000021449523,34.000000066298526,55.000000107247615,33.00000006434857,60.0000001169974,42.00000008189818,26.000000050698873,58.000000113097485,66.00000012869714,143.0000002788438,198.00000038609141,261.0000005089387,66.00000012869714,35.00000006824848,45.00000008774805,17,031,819600,17031819600,17031819600.0
1013,17031819700.0,5542.553613484603,5470.501807964234,1855.4691321477837,45.14091251621555,93.16293388975363,609.0689871757675,596.0569607906225,186.3024009544295,1239.3920445998176,812.1114700038961,186003.49532916147,609.0713338582752,63854.55569842861,1788.2880107431802,109.18278998764114,31.021457741475658,30.031363477269633,49.00272890771299,28.03005480628758,19.06053936573891,12.019585438431186,40.03790683217988,28.062908361396467,38.0295581136745,38.09291854138449,23.098356945319676,33.02980645998104,31.10828499426343,28.102801964028686,53.09686686748042,17.094430932373527,33.093166887691034,48.02436805604586,130.12495721646545,140.17374085651568,257.4485927808728,396.3553308372647,181.12899479516048,60.08854046212482,110.11187050664495,17,031,819700,34063638700,34063638700.0
1014,17031819801.0,4942.006325405402,4829.006243217987,1725.002117474386,56.000051395439876,96.0001062554344,386.0006951268028,616.0006798027775,180.00021253409366,1219.0014145681262,769.0009267250089,187600.21217602576,808.0006943100619,66416.07283520675,1630.0020409747806,143.0001244769406,7.000035466863254,21.000034295238194,13.000056056779844,12.00003202359806,40.00002166864221,1.3734352679214952e-05,27.000045728919666,23.000032002308608,19.000043455344123,40.00004341470062,22.000026281597062,25.000037721084745,59.0000353662222,45.0000319597297,75.0000605149023,33.00001939313127,44.000037684312055,30.00005487934857,86.00014862237587,88.00016006379896,307.0002935498839,335.0004525852778,198.00020677660942,90.00006849757696,86.00012573178807,17,031,819801,34063639501,34063639501.0
1015,17031819802.0,2816.9999994363498,2692.9999994611608,969.9999998059138,37.999999992396624,87.99999998239218,315.9999999367719,387.99999992236553,94.99999998099156,658.9999998681415,419.9999999159627,213399.99995730104,748.9999998501335,73812.99998523084,909.9999998179192,74.99999998499334,3.9999999991996447,0.0,11.999999997598934,4.999999998999556,26.9999999945976,0.0,14.999999996998667,10.999999997799023,10.999999997799023,17.9999999963984,29.999999993997335,21.999999995598046,16.99999999659849,36.99999999259671,21.999999995598046,16.99999999659849,16.99999999659849,5.999999998799467,45.999999990795914,50.99999998979547,124.9999999749889,203.99999995918188,114.99999997698978,54.999999988995114,102.99999997939085,17,031,819802,17031819802,17031819802.0
1016,17031819900.0,2828.000001719416,2727.0000016580084,1027.0000006244131,5.000000003039986,78.00000004742378,285.0000001732792,385.0000002340789,76.00000004620779,674.0000004097901,486.00000029548664,182800.00011114188,1001.0000006086052,64527.00003923223,972.0000005909733,88.00000005350375,0.0,15.000000009119958,17.000000010335953,28.000000017023922,6.000000003647983,0.0,6.000000003647983,12.000000007295966,13.000000007903964,20.000000012159944,28.000000017023922,15.000000009119958,47.00000002857587,0.0,11.00000000668797,13.000000007903964,14.000000008511961,23.000000013983936,113.00000006870368,55.00000003343985,207.00000012585542,171.00000010396752,109.0000000662717,39.00000002371189,65.00000003951982,17,031,819900,17031819900,17031819900.0
1017,17031820000.0,2080.8198376106848,1799.2501666863984,686.9501191344295,19.96948020739621,60.90691463255843,213.67343821913943,201.69175009470172,88.86418692291313,443.32246060419584,340.4796375361054,338981.9265205506,999.4724843801803,74389.30919458199,641.0203146574183,85.86876489180369,8.986266093328293,12.980162134807536,4.992370051849052,15.975584165916967,0.0,9.984740103698105,0.0,6.989318072588673,0.0,7.987792082958483,33.94811635257356,26.958798279984883,16.97405817628678,7.987792082958483,13.978636145177346,4.992370051849052,20.967954217766017,16.97405817628678,36.943538383682984,23.96337624887545,73.88707676736597,97.85045301624142,40.93743442516223,40.93743442516223,161.75278967990928,17,031,820000,17031820000,17031820000.0
1018,17031820101.0,6916.180154709889,6492.749827742135,2641.049879076552,174.03051994344378,308.09308536301836,1153.3265619165052,1093.308250043044,243.13581264019302,1250.677537294938,830.5203605792038,189618.07027393955,742.5275065511389,50828.6901211957,2269.9796832675333,226.13123466765632,44.01373390301023,52.01983783580226,41.0076299806467,25.02441571656822,91.00000018979858,41.01525987577974,33.00000006882806,75.01068200961367,40.00000008342795,121.01220808458243,109.05188351424589,98.04120163811693,91.02594183325094,106.01220805329694,119.02136395457069,86.00763007450314,68.03204570138631,57.02594176233719,147.05646153058225,100.0366237052085,260.11292299025075,270.1495465077464,169.06256549257407,117.06256538411775,280.2472091863064,17,031,820101,34063640101,34063640101.0
1019,17031820103.0,4181.000003315865,3922.0000031104573,1591.0000012617893,175.0000001387889,257.0000002038214,831.000000659049,624.0000004948815,166.00000013165118,543.0000004306421,330.0000002617162,135200.00010722433,595.0000004718822,46138.0000365911,1126.0000008930074,449.00000035609264,17.00000001348235,18.00000001427543,54.00000004282629,60.00000004758476,53.00000004203321,39.000000030930096,67.00000005313632,34.0000000269647,74.00000005868787,21.000000016654667,53.00000004203321,35.00000002775778,94.00000007454946,48.00000003806781,70.00000005551556,33.00000002617162,56.000000044412445,58.000000045998604,146.0000001157896,110.00000008723873,175.0000001387889,99.00000007851486,107.0000000848595,32.00000002537854,38.000000030137016,17,031,820103,17031820103,17031820103.0
1020,17031820104.0,4413.999989598406,4223.999990046141,1798.999995760655,113.99999973135891,350.99999917286823,1124.9999973489366,750.9999982302679,193.99999954283885,431.99999898199167,220.99999947921333,136899.99967739504,576.999998640299,40351.99990491048,1398.9999967032554,451.99999893486165,45.999999891600964,36.99999991280947,43.999999896313966,24.99999994108748,63.99999984918395,58.999999860966454,53.99999987274896,74.99999982326244,117.99999972193291,52.99999987510546,66.99999984211445,60.99999985625345,116.99999972428941,65.99999984447095,95.99999977377593,70.99999983268845,78.99999981383644,36.99999991280947,120.9999997148634,119.99999971721991,197.99999953341285,152.99999963945538,23.99999994344398,13.99999996700899,0.0,17,031,820104,17031820104,17031820104.0
1021,17031820201.0,6116.999995387524,5937.999995522498,2300.9999982649488,199.99999984919157,255.9999998069652,1493.999998873461,890.9999993281484,260.999999803195,774.9999994156174,421.9999996817942,179199.99986487563,773.9999994163713,53110.99995995207,1919.999998552239,299.99999977378735,15.999999987935325,34.999999973608524,87.99999993364429,31.99999997587065,60.99999995400343,61.999999953249386,83.99999993666046,91.99999993062812,60.99999995400343,58.99999995551151,63.9999999517413,48.999999963051934,35.99999997285448,15.999999987935325,40.99999996908427,70.999999946463,65.99999995023322,63.9999999517413,233.99999982355413,137.99999989594218,295.9999997768035,229.9999998265703,155.99999988236942,77.99999994118471,171.99999987030475,17,031,820201,17031820201,17031820201.0
1022,17031820202.0,4507.940176540795,3546.678352791654,1872.8176873237394,362.3214013966471,564.9890489229515,1034.0654719739737,576.928699363426,111.55541307633574,211.66764772418875,77.29404261782574,113866.23494048907,528.7305008196686,32826.77514912148,1106.9429298241475,814.7518887250556,83.26137153588024,156.9005786107764,61.83132659247713,66.82741920062941,91.99468332143343,98.17508072943272,104.78943012088848,53.863997630448324,117.912300258628,91.32671413951418,128.85477307631677,63.43786087043024,88.15413180104323,61.236514841861535,86.44958388148501,43.92933983831358,59.48225450170039,64.16335747651932,76.54759730321865,55.14631607190044,103.28481698632393,61.57245318371289,28.61044237338956,7.303267281893016,17.762075695522423,17,031,820202,34063640804,34063640804.0
1023,17031820300.0,4848.000745505195,3577.0007113069432,1693.0002750050503,580.0000600588712,610.0000828514527,891.0002153269992,573.0000934389066,131.00002135056707,124.00003628406904,68.00001149073441,74500.0204692332,448.00011084389064,30120.00842498063,927.0002234274841,758.0000452315179,31.000005996595036,172.0000152368545,91.00000120853242,48.00001371740599,110.00001104796699,73.00000555382762,108.00001153077757,60.0000117665186,91.00001681713756,58.00001343179926,94.0000160929217,102.00000872231699,54.00001061351614,55.00001297354504,93.00001325990476,66.00000748015866,36.000014958811335,54.00000895805802,74.00001335321892,50.00001701849969,93.00002413862956,68.00001456515663,6.000003281448613,6.00000186248451,1.4189641035500244e-06,17,031,820300,34063460700,34063460700.0
1024,17031820400.0,5085.262481914552,1736.2126845902746,1616.816969890657,847.709574367286,611.903037835541,919.3470031870567,342.26771547223757,81.58707171140546,110.44103609714642,38.80360727737577,67160.08951853498,372.116644147142,25093.99433699216,812.8858242465642,843.7297172106321,124.37053614543515,174.11875060360921,132.330250458743,68.6525359522802,80.59210742224198,109.44607180798293,89.54678602471331,20.894250072433106,95.5165717596942,91.53671460304027,55.71800019315495,52.733107325664506,74.62232168726109,35.818714409885324,60.692821638972354,50.743178747337545,36.81367869904881,64.67267879562628,65.66764308478976,38.80360727737577,62.682750217299315,22.884178650760067,7.95971431330785,0.0,0.0,17,031,820400,51095461403,51095461403.0
1025,17031820501.0,6112.668698695146,5720.722918182574,2015.1603426427582,387.2860637359443,709.0889788279164,1499.6361142076787,776.7235407470059,160.41112246442,234.55632341862548,66.19564751073818,91238.88329716951,496.87776189081507,40722.54721626274,1661.0954761128187,385.2659436432761,38.629028661967304,65.88050730880231,94.66868354785457,65.34672829788774,70.40709983165092,84.55297613137456,61.45252199289593,22.105501045283642,83.4824882724841,69.46250324891956,102.28084837121547,76.26603406780092,78.37679587930364,60.18060809215092,153.30545258275683,94.25576016205274,104.18514848981728,39.326878343426834,178.33034944402274,116.19508472280637,206.31492732964182,113.11454807334046,26.039992558646365,0.0,10.999876186655,17,031,820501,34063640901,34063640901.0
1026,17031820502.0,5174.000046831381,4886.000044224609,1789.00001619276,623.0000056389545,719.0000065078784,1201.0000108706008,588.0000053221593,202.00000182836084,131.00000118571916,63.00000057023135,95400.00086349319,511.00000462520984,34497.000312242395,1295.0000117214222,486.00000439892756,58.000000524974894,109.00000098659075,80.0000007241033,48.00000043446198,71.00000064264168,38.00000034394907,76.00000068789814,55.00000049782102,149.0000013486424,64.00000057928264,81.0000007331546,82.00000074220588,34.0000003077439,93.00000084177009,92.0000008327188,46.0000004163594,68.0000006154878,23.0000002081797,131.00000118571916,103.000000932283,197.00000178310438,70.00000063359039,15.000000135769369,6.000000054307748,0.0,17,031,820502,17031820502,17031820502.0
1027,17031820603.0,3609.6998352582905,3218.448511722823,1433.4088557157538,174.35432105045973,471.23374470380855,984.7610603304644,495.74781171932455,84.15975123886352,154.16811295554112,60.17496354323745,62987.7340822157,360.58457061390266,21396.155526809795,1068.3877757259918,319.97741931235146,26.32431737919668,81.56715329836197,61.3902626923898,53.93571685058967,68.63106292532842,62.942735749220304,74.6789555104536,49.03519760591088,72.93202251645168,80.57331402674718,101.43847837604935,49.444154456633015,73.68125910450078,50.07917962391993,40.809023674722724,41.871540059732666,46.00043121502343,48.76745211631708,61.64718808365875,53.50822563286664,133.04912904461884,80.58874256409926,8.960733286574396,8.35656519399164,3.1960147283950913,17,031,820603,34063641203,34063641203.0
1028,17031820604.0,2562.0364812534203,2284.3432615126753,1017.3779542532,123.75152810863642,334.46394110393186,698.946464446269,351.8634475005621,59.73379778204101,109.42274162846059,42.709645726960204,44706.278427782854,255.9288155372348,15186.28029030143,758.3019543155299,227.10682237496223,18.68399668984616,57.8926494083847,43.57251914121724,38.28135983701043,48.711370356052,44.67426581345493,53.00373320945471,34.80275236116185,51.764103607920035,57.187316924613945,71.99663972537778,35.09361721658209,52.29581332341091,35.54414231908878,28.96574044485621,29.719191845316054,32.64976491335301,34.61291508873914,43.755812440287954,37.978522282499,94.43332309202829,57.19875860538209,6.36013189920345,5.9310332976382805,2.268480410320961,17,031,820604,68127282104,68127282104.0
1029,17031820605.0,5097.225594077978,4140.359760446936,1991.6311923880842,177.87058237103489,513.7040906920156,1236.0057986658776,736.1505124407065,147.14354746022352,335.83350832098074,77.89952512600068,42714.90627742371,233.26580023841316,15345.773674682547,898.8739649261302,1086.6983755077094,69.24402233422283,79.63062568435626,48.03804049436709,33.75646088793363,91.31555445325635,86.12225277818965,116.41651254941213,56.693543286144944,122.47536450365664,86.55502791777853,133.72751813296784,49.76914105272266,120.31148880571217,89.15167875531189,92.61387987202303,74.00454886970066,101.26938266380088,43.277513958889266,118.5803882473566,91.74832959284525,154.93349997282357,98.67273182626754,16.01268016478903,0.8655502791777854,16.445455304377923,17,031,820605,17031820602,17031820602.0
1030,17031820606.0,3201.166765789449,2600.234543072479,1250.787014447533,111.70653258103782,322.6171634396396,776.2380950156789,462.3182771784558,92.40929702567605,210.91063085860182,48.92256901359321,26825.875342453608,146.4959149907041,9637.474303627787,564.5120880068505,682.4698377396253,43.48672801208285,50.00973721389528,30.16891755838248,21.19977990589039,57.34812256593426,54.08661796502805,73.11206147031429,35.604758559892836,76.91715017137155,54.358410015103566,83.98374347333501,31.25608575868455,75.55818992099395,55.98916231555667,58.16349871616082,46.476440562913545,63.59933971767117,27.179205007551783,74.47102172069188,57.61991461600978,97.30155392703539,61.96858741721806,10.056305852794159,0.5435841001510356,10.328097902869677,17,031,820606,17031820602,17031820602.0
1031,17031820700.0,5678.000033935955,5225.00003122849,2169.0000129635587,377.00000225323265,805.0000048112793,1407.0000084092794,880.0000052595351,250.0000014941861,248.00000148223262,151.0000009024884,93200.00055703259,466.0000027851629,33986.00020312564,1720.0000102800004,466.0000027851629,76.00000045423258,147.00000087858143,96.00000057376747,45.0000002689535,112.00000066939538,87.00000051997677,35.000000209186055,129.00000077100003,77.00000046020932,73.00000043630234,132.00000078893027,127.00000075904654,115.00000068732561,69.00000041239537,74.00000044227909,92.00000054986049,77.00000046020932,89.00000053193025,95.00000056779072,94.00000056181398,196.0000011714419,95.00000056779072,16.00000009562791,10.000000059767444,11.000000065744189,17,031,820700,17031820700,17031820700.0
1032,17031820800.0,2701.000010376447,2403.0000092316186,943.0000036227284,281.0000010795193,393.0000015097903,659.000002531684,330.00000126776285,91.00000034959521,75.00000028812792,40.000000153668225,82600.00031732488,392.0000015059486,34107.00013102905,857.0000032923417,100.00000038417056,35.0000001344597,64.00000024586916,40.000000153668225,24.000000092200935,40.000000153668225,32.00000012293458,15.000000057625584,25.00000009604264,48.00000018440187,28.000000107567757,80.00000030733645,63.000000242027454,66.00000025355257,42.000000161351636,47.000000180560164,43.00000016519334,23.00000008835923,7.000000026891939,31.000000119092874,25.00000009604264,53.0000002036104,79.00000030349474,28.000000107567757,2.0000000076834112,3.000000011525117,17,031,820800,17031820800,17031820800.0
1033,17031820901.0,5594.000008445604,5023.0000075835305,1984.0000029953662,503.0000007594099,675.0000010190888,1517.0000022903077,555.0000008379175,155.000000234013,191.0000002883644,28.000000042273314,85500.00012908458,535.0000008077222,31870.00004811609,1405.0000021212145,592.0000008937786,50.00000007548806,133.00000020079824,69.00000010417352,116.0000001751323,97.00000014644684,71.00000010719305,132.00000019928848,84.00000012681994,80.0000001207809,59.00000008907591,135.00000020381776,55.000000083036866,145.00000021891537,51.00000007699782,79.00000011927114,35.00000005284164,77.00000011625161,59.00000008907591,100.00000015097612,121.0000001826811,119.00000017966158,77.00000011625161,26.00000003925379,0.0,14.000000021136657,17,031,820901,17031820901,17031820901.0
1034,17031820902.0,4702.999988981537,4351.99998980388,1630.999996178798,324.99999923857104,580.9999986387993,1278.9999970034842,485.99999886137084,123.99999970948556,217.99999948925688,85.99999979851418,84699.9998015599,408.99999904177093,34138.99992001716,1346.9999968441698,259.99999939085683,34.99999991799996,125.99999970479985,79.99999981257133,46.99999988988566,65.99999984537135,79.99999981257133,77.99999981725705,34.99999991799996,60.99999985708564,62.999999852399924,95.9999997750856,73.99999982662848,66.99999984302849,60.99999985708564,61.99999985474278,41.99999990159995,66.99999984302849,27.999999934399966,103.99999975634273,87.99999979382847,145.99999965794268,76.9999998195999,39.999999906285666,0.0,7.999999981257133,17,031,820902,17031820902,17031820902.0
1035,17031821001.0,4926.999980337019,4647.99998145047,1572.999993722373,361.9999985553077,498.9999980085595,1181.9999952828002,620.9999975216742,208.99999916590968,144.9999994213249,63.999999744584784,90099.99964042327,511.99999795667827,37558.99985010718,1246.9999950233941,329.9999986830153,9.999999960091372,87.99999964880408,34.999999860319804,18.999999924173608,75.99999969669443,81.99999967274925,60.99999975655737,61.99999975256651,94.99999962086804,43.99999982440204,84.99999966077667,89.99999964082235,37.999999848347215,63.999999744584784,65.99999973660306,67.99999972862133,73.99999970467616,33.99999986431067,165.99999933751678,69.99999972063961,160.9999993574711,55.999999776511686,16.999999932155333,11.999999952109647,0.0,17,031,821001,17031821001,17031821001.0
1036,17031821002.0,5637.999996472121,5408.999996615414,1816.9999988630443,426.9999997328123,693.9999995657417,1570.9999990169745,583.9999996345723,198.99999987547926,188.99999988173658,40.99999997434497,93899.99994124373,512.9999996789993,40333.99997476171,1670.9999989544012,144.9999999092688,25.99999998373096,113.99999992866651,24.99999998435669,77.99999995119288,64.9999999593274,51.99999996746192,68.99999995682447,64.9999999593274,40.99999997434497,43.999999972467776,73.9999999536958,58.99999996308179,72.99999995432154,111.99999992991798,85.99999994618702,50.99999996808765,75.99999995244434,18.999999988111085,162.99999989800563,112.99999992929224,241.99999984857277,138.9999999130232,13.999999991239747,11.999999992491212,4.999999996871338,17,031,821002,17031821002,17031821002.0
1037,17031821101.0,4102.0000052193145,3880.0000049368455,1313.0000016706388,304.0000003868044,513.0000006527324,1151.0000014645127,493.00000062728475,103.00000013105543,95.00000012087638,64.0000000814325,87400.00011120626,499.00000063491905,41812.00005320087,1149.000001461968,158.0000002010365,43.000000054712466,51.00000006489152,40.000000050895316,32.00000004071625,62.00000007888774,63.00000008016012,23.000000029264807,19.000000024175275,28.00000003562672,7.00000000890668,67.00000008524965,69.00000008779442,38.00000004835055,42.00000005344008,100.00000012723828,82.0000001043354,92.00000011705923,21.00000002672004,107.00000013614496,91.00000011578685,121.00000015395833,83.00000010560778,18.000000022902892,14.00000001781336,0.0,17,031,821101,17031821101,17031821101.0
1038,17031821102.0,3871.9999997746204,3666.999999786553,1253.9999999270078,320.9999999813154,515.999999969965,945.9999999449357,470.99999997258425,89.99999999476132,184.9999999892316,73.99999999569265,86899.99999494177,498.99999997095443,36417.9999978802,1120.9999999347494,188.99999998899878,12.999999999243302,80.9999999952852,28.99999999831198,29.999999998253774,20.999999998777643,63.99999999627472,48.99999999714783,58.999999996565755,86.99999999493595,38.99999999772991,60.99999999644934,55.99999999674038,66.9999999961001,38.99999999772991,75.99999999557623,20.999999998777643,47.99999999720604,26.999999998428397,93.9999999945285,41.999999997555285,142.99999999167633,88.99999999481953,3.99999999976717,14.999999999126887,0.0,17,031,821102,17031821102,17031821102.0
1039,17031821200.0,5856.991020427024,2547.9960935714626,2160.996686894792,551.9991537093592,680.998955934916,1055.998381009209,687.9989452029695,147.99977309598762,275.9995768546796,58.99990954502209,62199.90463898939,425.9993468843968,26771.958954903923,1096.998318150665,1145.9982430270393,110.99982982199072,171.99973630074237,140.99978382793415,114.99982368944984,119.99981602377375,123.99980989123287,112.99982675572028,80.99987581604728,145.99977616225806,113.99982522258506,87.99986508410075,52.999918743833405,123.99980989123287,67.99989574680512,32.99994940653778,41.99993560832081,73.99988654799381,57.99991107815731,127.999803758692,65.99989881307556,161.99975163209456,27.999957072213874,0.0,0.0,0.0,17,031,821200,17031821200,17031821200.0
1040,17031821300.0,5144.00000044913,3025.0000002641173,2039.0000001780281,688.0000000600703,610.00000005326,961.0000000839063,558.0000000487198,198.00000001728768,225.00000001964509,78.0000000068103,61100.00000533473,443.000000038679,28835.000002517627,841.000000073429,1166.0000001018052,53.00000000462751,170.00000001484295,96.0000000083819,99.00000000864384,152.00000001327135,82.00000000715954,126.00000001100125,73.00000000637374,106.00000000925502,117.00000001021544,130.0000000113505,121.00000001056469,88.00000000768341,85.00000000742148,112.00000000977889,80.00000000698492,121.00000001056469,11.000000000960426,51.000000004452886,31.000000002706656,50.000000004365575,66.00000000576256,19.00000000165892,0.0,0.0,17,031,821300,17031821300,17031821300.0
1041,17031821401.0,3781.9999944070332,818.9999987888314,1358.9999979902586,242.99999964064227,494.999999267975,732.9999989160115,517.9999992339617,97.99999985507384,242.99999964064227,59.9999999112697,60199.99991097393,429.9999993640995,30180.99995536718,852.9999987385509,509.9999992457924,30.99999995415601,96.99999985655268,64.9999999038755,44.99999993345227,34.99999994824066,83.99999987577758,107.99999984028545,50.99999992457924,81.99999987873525,76.99999988612944,61.99999990831202,39.999999940846465,75.99999988760828,19.999999970423232,17.99999997338091,43.99999993493111,31.99999995267717,35.99999994676182,53.99999992014273,84.99999987429874,142.9999997885261,58.999999912748535,14.999999977817424,0.0,0.0,17,031,821401,17031821401,17031821401.0
1042,17031821402.0,3524.0000134356087,663.000002527755,1155.000004403555,165.0000006290793,367.00000139922486,672.0000025620684,530.000002020679,165.0000006290793,116.00000044226181,112.0000004270114,64700.000246675336,515.0000019634899,34725.0001323926,860.0000032788375,307.00000117046875,40.00000015250407,37.000000141066266,53.000000202067895,39.00000014869147,53.000000202067895,52.00000019825529,42.000000160129275,43.00000016394188,72.00000027450733,57.0000002173183,45.00000017156708,50.00000019063009,96.00000036600977,32.00000012200326,24.000000091502443,42.000000160129275,67.00000025544432,47.000000179192284,59.000000224943506,39.00000014869147,101.00000038507278,34.00000012962846,27.00000010294025,0.0,4.000000015250407,17,031,821402,17031821402,17031821402.0
1043,17031821500.0,2858.72568837817,734.9390884910054,884.9212743583348,178.98597403572512,259.9779820896383,491.9557051126594,314.9713059426276,118.98741433321902,40.99730682307836,34.99598766740837,42695.47089489142,563.9376825843101,20115.9001935285,418.9702995480857,493.9476408475821,123.98703697634392,88.99418058345236,84.99077111500901,42.99651519558847,64.99287216580524,33.9969895342856,52.995024560177626,26.998461545216742,57.99422873804451,42.99611116016695,22.999222299516987,6.000424505808041,15.999236896963339,42.996197739185845,28.9970350049216,8.999467941956937,22.99772159652275,9.999144277394407,51.994251557167445,27.99745967833951,16.999086390438606,0.0008080708430497907,7.999026825185865,0.0,0.0,17,031,821500,34063648300,34063648300.0
1044,17031821600.0,4605.999957103283,4342.9999595526615,1722.9999839533123,173.99999837949875,284.9999973457307,1157.9999892152848,718.9999933037908,152.9999985750765,505.99999528750783,237.9999977834523,83399.99922327699,439.99999590218073,40207.99962553383,1461.9999863840642,248.99999768100682,16.999999841675166,112.9999989476055,70.99999933876099,38.9999996367842,62.999999413266785,34.999999674037106,64.99999939464034,59.99999944120646,57.999999459832914,75.99999929219486,73.99999931082131,46.9999995622784,75.99999929219486,57.999999459832914,113.99999893829228,58.99999945051969,123.99999884516002,26.99999974854291,89.9999991618097,79.99999925494195,184.99999827705327,148.9999986123294,42.9999995995313,0.0,0.0,17,031,821600,17031821600,17031821600.0
1045,17031821700.0,4975.999981969829,4901.999982237962,1829.999993369129,311.99999886949087,338.99999877165834,1133.9999958910341,714.9999974092499,183.99999933328948,610.9999977860863,260.99999905428564,94599.99965722383,513.9999981375587,40406.9998535882,1484.9999946192113,335.9999987825286,39.99999985506293,101.99999963041047,59.999999782594394,59.999999782594394,108.99999960504648,70.9999997427367,62.99999977172411,55.9999997970881,71.99999973911328,72.99999973548985,79.99999971012586,25.999999905790904,34.999999873180066,60.99999977897097,42.99999984419265,66.99999975723041,85.9999996883853,95.99999965215103,128.99999953257796,70.9999997427367,237.99999913762443,129.99999952895453,31.999999884050343,6.999999974636013,22.999999916661185,17,031,821700,17031821700,17031821700.0
1046,17031821800.0,5690.999997018662,5495.999997120816,2074.999998912972,225.99999988160562,335.99999982398003,1407.9999992623925,850.9999995541875,217.99999988579657,694.9999996359111,154.9999999188003,86899.99995447579,474.99999975116225,37234.99998049374,1743.9999990863726,336.99999982345616,39.99999997904524,153.99999991932418,55.99999997066334,96.99999994918471,45.99999997590203,91.99999995180406,100.99999994708924,39.99999997904524,59.99999996856786,95.99999994970858,102.9999999460415,63.99999996647239,98.99999994813697,57.9999999696156,56.99999997013947,70.9999999628053,54.99999997118721,108.99999994289828,134.9999999292777,134.9999999292777,194.99999989784556,159.99999991618097,26.99999998585554,7.999999995809048,16.999999991094228,17,031,821800,17031821800,17031821800.0
1047,17031821900.0,5600.99999119743,5393.999991522753,1931.9999969636556,295.9999995348044,468.9999992629164,1305.9999979474815,892.9999985965551,245.99999961338472,532.9999991623336,211.99999966681935,86999.9998632702,412.9999993509264,37828.999940547685,1794.9999971789657,137.99999978311826,30.999999951280188,135.99999978626147,51.999999918276444,57.9999999088468,75.99999988055788,48.999999922991265,81.99999987112824,88.99999986012699,44.99999992927769,104.99999983498128,80.99999987269985,62.99999990098877,88.99999986012699,75.99999988055788,78.99999987584306,92.99999985384056,61.999999902560376,62.99999990098877,103.99999983655289,100.99999984126771,198.99999968725024,83.99999986798503,83.99999986798503,18.99999997013947,11.999999981140718,17,031,821900,17031821900,17031821900.0
1048,17031822000.0,4770.243394514098,4696.168519227245,1899.5573736303813,174.1008937725128,612.1312488723488,1507.3431550334462,717.1783711934731,104.01821296111302,130.13038129171764,22.06302241715457,67042.9593497327,238.13963235390838,31222.853510731,1465.4125374698524,445.1370306403369,27.022260223526246,205.05203697442994,119.01908025122611,99.02168208112926,54.03353489048459,65.01040740981625,92.02399482552573,84.02486210133065,103.02890942346494,51.03902766690226,104.0115638084535,82.00462554851401,120.03093308919779,73.01127469557468,82.01792385383305,47.004047339552926,86.00722739334742,39.00751645770288,50.01850202111382,66.0378713018581,175.0485678326404,64.04480954686733,12.010985564033035,0.006938246253412217,0.01879108360299142,17,031,822000,34063644102,34063644102.0
1049,17031822101.0,4424.00004120171,4310.000040140002,1590.0000148080285,136.00000126659867,400.0000037252902,1220.0000113621352,716.0000066682695,156.0000014528632,303.00000282190734,97.00000090338287,96200.0008959323,479.000004461035,40714.000379178666,1385.0000128988174,192.0000017881393,36.00000033527612,56.00000052154063,60.00000055879353,45.00000041909515,26.000000242143862,41.00000038184225,62.00000057741998,75.00000069849192,81.00000075437127,18.00000016763806,46.00000042840838,75.00000069849192,63.00000058673321,79.00000073574482,112.00000104308126,59.000000549480305,79.00000073574482,51.0000004749745,99.00000092200932,91.00000084750353,144.00000134110448,139.00000129453835,26.000000242143862,5.000000046566128,22.000000204890963,17,031,822101,17031822101,17031822101.0
