,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,B03002_001E,B03002_003E,B19001_001E,B19013_001E,mhval_12,mhval_12_se,mrent_12,mrent_12_se,B15003_001E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B25034_001E,B25034_010E,B25034_011E,B25003_002E,B25003_003E,B25105_001E,iinc_12,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,state_y,county_y,tract_y,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12
1661,8545.0,5849.0,3118.0,92575.0,448900.0,25505.0,1580.0,195.0,5868.0,1286.0,139.0,107.0,69.0,3210.0,414.0,580.0,1882.0,1236.0,1800.0,45343.0,87.0,97.0,21.0,68.0,96.0,61.0,10.0,12.0,101.0,105.0,330.0,761.0,379.0,297.0,296.0,397.0,1012.0,156.0,171.0,73.0,92.0,119.0,126.0,116.0,159.0,113.0,7.0,35.0,27.0,06,013,319000,0.0,0.0,0.0,0.0,44.0,157.0,8.0,82.0,10.0,0.0,0.0,21.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06013319000,8545.0,5849.0,3118.0,92575.0,448900.0,25505.0,1580.0,195.0,5868.0,1286.0,139.0,107.0,69.0,3210.0,414.0,580.0,1882.0,1236.0,1800.0,45343.0,87.0,97.0,21.0,68.0,96.0,61.0,10.0,12.0,101.0,105.0,330.0,761.0,379.0,297.0,296.0,397.0,1012.0,156.0,171.0,73.0,92.0,119.0,126.0,116.0,159.0,113.0,7.0,35.0,27.0,06,013,319000,0.0,0.0,0.0,0.0,44.0,157.0,8.0,82.0,10.0,0.0,0.0,21.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662,4458.0,2633.0,1927.0,87563.0,445600.0,37313.0,1462.0,148.0,3228.0,1030.0,391.0,363.0,16.0,1967.0,318.0,109.0,1463.0,464.0,1523.0,50224.0,0.0,82.0,30.0,103.0,17.0,72.0,79.0,97.0,38.0,127.0,196.0,257.0,183.0,120.0,257.0,269.0,242.0,19.0,13.0,33.0,9.0,33.0,16.0,21.0,98.0,68.0,28.0,27.0,13.0,06,067,003300,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067003300,4458.0,2633.0,1927.0,87563.0,445600.0,37313.0,1462.0,148.0,3228.0,1030.0,391.0,363.0,16.0,1967.0,318.0,109.0,1463.0,464.0,1523.0,50224.0,0.0,82.0,30.0,103.0,17.0,72.0,79.0,97.0,38.0,127.0,196.0,257.0,183.0,120.0,257.0,269.0,242.0,19.0,13.0,33.0,9.0,33.0,16.0,21.0,98.0,68.0,28.0,27.0,13.0,06,067,003300,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1663,4119.0,1885.0,1734.0,64545.0,409200.0,28762.0,1048.0,122.0,3098.0,805.0,185.0,165.0,0.0,1931.0,212.0,38.0,1063.0,671.0,1149.0,37012.0,74.0,107.0,104.0,129.0,82.0,20.0,60.0,38.0,18.0,221.0,138.0,142.0,152.0,93.0,216.0,140.0,260.0,46.0,18.0,54.0,31.0,20.0,35.0,0.0,56.0,68.0,8.0,13.0,8.0,06,067,003400,11.0,0.0,10.0,18.0,0.0,34.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,13.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,06067003400,4119.0,1885.0,1734.0,64545.0,409200.0,28762.0,1048.0,122.0,3098.0,805.0,185.0,165.0,0.0,1931.0,212.0,38.0,1063.0,671.0,1149.0,37012.0,74.0,107.0,104.0,129.0,82.0,20.0,60.0,38.0,18.0,221.0,138.0,142.0,152.0,93.0,216.0,140.0,260.0,46.0,18.0,54.0,31.0,20.0,35.0,0.0,56.0,68.0,8.0,13.0,8.0,06,067,003400,11.0,0.0,10.0,18.0,0.0,34.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,13.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
1664,4320.0,1634.0,1893.0,71623.0,426000.0,23621.0,1374.0,87.0,3403.0,854.0,292.0,147.0,108.0,2055.0,0.0,0.0,1011.0,882.0,1426.0,36136.0,88.0,148.0,76.0,35.0,110.0,74.0,39.0,61.0,72.0,106.0,192.0,250.0,168.0,181.0,128.0,165.0,491.0,83.0,29.0,78.0,84.0,47.0,104.0,18.0,48.0,136.0,30.0,51.0,35.0,06,067,004005,0.0,10.0,0.0,0.0,10.0,62.0,0.0,14.0,5.0,9.0,12.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,06067004005,4320.0,1634.0,1893.0,71623.0,426000.0,23621.0,1374.0,87.0,3403.0,854.0,292.0,147.0,108.0,2055.0,0.0,0.0,1011.0,882.0,1426.0,36136.0,88.0,148.0,76.0,35.0,110.0,74.0,39.0,61.0,72.0,106.0,192.0,250.0,168.0,181.0,128.0,165.0,491.0,83.0,29.0,78.0,84.0,47.0,104.0,18.0,48.0,136.0,30.0,51.0,35.0,06,067,004005,0.0,10.0,0.0,0.0,10.0,62.0,0.0,14.0,5.0,9.0,12.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0
1665,4426.0,548.0,1243.0,33380.0,159100.0,36629.0,1041.0,97.0,2655.0,232.0,24.0,20.0,8.0,1347.0,153.0,253.0,384.0,859.0,1015.0,14960.0,143.0,166.0,110.0,79.0,87.0,54.0,102.0,121.0,19.0,195.0,81.0,27.0,36.0,0.0,15.0,8.0,223.0,40.0,126.0,32.0,25.0,0.0,0.0,0.0,0.0,77.0,65.0,8.0,0.0,06,067,004402,0.0,0.0,4.0,0.0,0.0,30.0,8.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,06067004402,4426.0,548.0,1243.0,33380.0,159100.0,36629.0,1041.0,97.0,2655.0,232.0,24.0,20.0,8.0,1347.0,153.0,253.0,384.0,859.0,1015.0,14960.0,143.0,166.0,110.0,79.0,87.0,54.0,102.0,121.0,19.0,195.0,81.0,27.0,36.0,0.0,15.0,8.0,223.0,40.0,126.0,32.0,25.0,0.0,0.0,0.0,0.0,77.0,65.0,8.0,0.0,06,067,004402,0.0,0.0,4.0,0.0,0.0,30.0,8.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
1666,4753.0,1395.0,1645.0,43750.0,147200.0,36738.0,1209.0,82.0,3162.0,267.0,58.0,30.0,0.0,1727.0,37.0,0.0,1015.0,630.0,1023.0,23035.0,64.0,130.0,99.0,107.0,153.0,54.0,128.0,131.0,8.0,151.0,163.0,226.0,101.0,51.0,70.0,9.0,264.0,38.0,46.0,120.0,17.0,34.0,9.0,0.0,0.0,40.0,0.0,7.0,29.0,06,067,005102,0.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,32.0,11.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,06067005102,4753.0,1395.0,1645.0,43750.0,147200.0,36738.0,1209.0,82.0,3162.0,267.0,58.0,30.0,0.0,1727.0,37.0,0.0,1015.0,630.0,1023.0,23035.0,64.0,130.0,99.0,107.0,153.0,54.0,128.0,131.0,8.0,151.0,163.0,226.0,101.0,51.0,70.0,9.0,264.0,38.0,46.0,120.0,17.0,34.0,9.0,0.0,0.0,40.0,0.0,7.0,29.0,06,067,005102,0.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,32.0,11.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0
1667,2399.0,1213.0,1495.0,42846.0,-666666666.0,-222222222.0,1286.0,65.0,1750.0,379.0,257.0,141.0,60.0,1702.0,17.0,70.0,12.0,1483.0,1282.0,33542.0,207.0,122.0,112.0,42.0,42.0,93.0,103.0,67.0,71.0,180.0,169.0,131.0,71.0,46.0,0.0,39.0,302.0,54.0,19.0,64.0,43.0,24.0,53.0,10.0,35.0,271.0,153.0,21.0,54.0,06,067,005402,8.0,26.0,0.0,0.0,9.0,58.0,0.0,0.0,15.0,0.0,26.0,8.0,9.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,06067005402,2399.0,1213.0,1495.0,42846.0,-666666666.0,-222222222.0,1286.0,65.0,1750.0,379.0,257.0,141.0,60.0,1702.0,17.0,70.0,12.0,1483.0,1282.0,33542.0,207.0,122.0,112.0,42.0,42.0,93.0,103.0,67.0,71.0,180.0,169.0,131.0,71.0,46.0,0.0,39.0,302.0,54.0,19.0,64.0,43.0,24.0,53.0,10.0,35.0,271.0,153.0,21.0,54.0,06,067,005402,8.0,26.0,0.0,0.0,9.0,58.0,0.0,0.0,15.0,0.0,26.0,8.0,9.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1668,2371.0,1477.0,1289.0,74732.0,368400.0,9895.0,1150.0,328.0,1600.0,589.0,280.0,81.0,126.0,1404.0,0.0,9.0,933.0,356.0,1302.0,49141.0,200.0,41.0,34.0,17.0,37.0,48.0,27.0,71.0,15.0,90.0,66.0,154.0,167.0,84.0,158.0,80.0,165.0,47.0,0.0,8.0,4.0,0.0,0.0,7.0,99.0,61.0,10.0,0.0,16.0,06,067,005403,8.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,06067005403,2371.0,1477.0,1289.0,74732.0,368400.0,9895.0,1150.0,328.0,1600.0,589.0,280.0,81.0,126.0,1404.0,0.0,9.0,933.0,356.0,1302.0,49141.0,200.0,41.0,34.0,17.0,37.0,48.0,27.0,71.0,15.0,90.0,66.0,154.0,167.0,84.0,158.0,80.0,165.0,47.0,0.0,8.0,4.0,0.0,0.0,7.0,99.0,61.0,10.0,0.0,16.0,06,067,005403,8.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1669,4787.0,3762.0,1763.0,142344.0,644200.0,23140.0,1281.0,413.0,3447.0,1244.0,518.0,399.0,105.0,1922.0,406.0,31.0,1611.0,152.0,2251.0,63153.0,35.0,70.0,8.0,17.0,0.0,39.0,28.0,48.0,17.0,79.0,57.0,188.0,183.0,145.0,370.0,479.0,164.0,14.0,9.0,11.0,0.0,11.0,9.0,8.0,102.0,113.0,12.0,12.0,0.0,06,067,005702,19.0,7.0,0.0,6.0,57.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,06067005702,4787.0,3762.0,1763.0,142344.0,644200.0,23140.0,1281.0,413.0,3447.0,1244.0,518.0,399.0,105.0,1922.0,406.0,31.0,1611.0,152.0,2251.0,63153.0,35.0,70.0,8.0,17.0,0.0,39.0,28.0,48.0,17.0,79.0,57.0,188.0,183.0,145.0,370.0,479.0,164.0,14.0,9.0,11.0,0.0,11.0,9.0,8.0,102.0,113.0,12.0,12.0,0.0,06,067,005702,19.0,7.0,0.0,6.0,57.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1670,3717.0,2923.0,1451.0,121809.0,684600.0,33897.0,1734.0,232.0,2686.0,1014.0,430.0,293.0,124.0,1509.0,87.0,8.0,1290.0,161.0,1818.0,56813.0,54.0,25.0,8.0,7.0,17.0,34.0,26.0,13.0,0.0,37.0,133.0,240.0,142.0,102.0,241.0,372.0,83.0,9.0,0.0,0.0,12.0,0.0,33.0,0.0,29.0,105.0,0.0,0.0,0.0,06,067,005803,16.0,57.0,10.0,0.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067005803,3717.0,2923.0,1451.0,121809.0,684600.0,33897.0,1734.0,232.0,2686.0,1014.0,430.0,293.0,124.0,1509.0,87.0,8.0,1290.0,161.0,1818.0,56813.0,54.0,25.0,8.0,7.0,17.0,34.0,26.0,13.0,0.0,37.0,133.0,240.0,142.0,102.0,241.0,372.0,83.0,9.0,0.0,0.0,12.0,0.0,33.0,0.0,29.0,105.0,0.0,0.0,0.0,06,067,005803,16.0,57.0,10.0,0.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1671,2890.0,1521.0,1282.0,99844.0,1414600.0,155620.0,1747.0,112.0,2045.0,595.0,368.0,22.0,80.0,1316.0,215.0,250.0,444.0,838.0,1894.0,53696.0,32.0,19.0,29.0,20.0,0.0,77.0,48.0,56.0,0.0,129.0,68.0,165.0,133.0,114.0,91.0,301.0,113.0,19.0,0.0,5.0,7.0,4.0,27.0,15.0,36.0,64.0,8.0,0.0,40.0,06,085,502302,0.0,10.0,2.0,0.0,4.0,75.0,14.0,0.0,0.0,11.0,15.0,9.0,8.0,18.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,06085502302,2890.0,1521.0,1282.0,99844.0,1414600.0,155620.0,1747.0,112.0,2045.0,595.0,368.0,22.0,80.0,1316.0,215.0,250.0,444.0,838.0,1894.0,53696.0,32.0,19.0,29.0,20.0,0.0,77.0,48.0,56.0,0.0,129.0,68.0,165.0,133.0,114.0,91.0,301.0,113.0,19.0,0.0,5.0,7.0,4.0,27.0,15.0,36.0,64.0,8.0,0.0,40.0,06,085,502302,0.0,10.0,2.0,0.0,4.0,75.0,14.0,0.0,0.0,11.0,15.0,9.0,8.0,18.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
1672,2785.0,1765.0,1037.0,135625.0,1114300.0,65700.0,2000.0,596.0,2102.0,720.0,329.0,87.0,35.0,1053.0,135.0,8.0,722.0,315.0,2023.0,49223.0,6.0,33.0,8.0,11.0,46.0,21.0,32.0,3.0,17.0,41.0,96.0,86.0,84.0,73.0,185.0,295.0,231.0,20.0,10.0,0.0,69.0,11.0,0.0,0.0,121.0,47.0,12.0,0.0,4.0,06,085,502603,0.0,0.0,0.0,0.0,31.0,40.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,06085502603,2785.0,1765.0,1037.0,135625.0,1114300.0,65700.0,2000.0,596.0,2102.0,720.0,329.0,87.0,35.0,1053.0,135.0,8.0,722.0,315.0,2023.0,49223.0,6.0,33.0,8.0,11.0,46.0,21.0,32.0,3.0,17.0,41.0,96.0,86.0,84.0,73.0,185.0,295.0,231.0,20.0,10.0,0.0,69.0,11.0,0.0,0.0,121.0,47.0,12.0,0.0,4.0,06,085,502603,0.0,0.0,0.0,0.0,31.0,40.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
1673,4094.0,2305.0,2121.0,94688.0,559500.0,110288.0,2059.0,144.0,3549.0,1379.0,546.0,103.0,76.0,2417.0,0.0,25.0,640.0,1481.0,2162.0,53716.0,31.0,49.0,56.0,21.0,46.0,47.0,84.0,0.0,14.0,58.0,219.0,581.0,232.0,168.0,210.0,305.0,668.0,23.0,16.0,40.0,53.0,213.0,126.0,0.0,197.0,194.0,19.0,0.0,0.0,06,085,502604,0.0,51.0,36.0,36.0,52.0,124.0,0.0,0.0,0.0,36.0,0.0,13.0,14.0,61.0,103.0,26.0,0.0,0.0,12.0,0.0,0.0,0.0,65.0,06085502604,4094.0,2305.0,2121.0,94688.0,559500.0,110288.0,2059.0,144.0,3549.0,1379.0,546.0,103.0,76.0,2417.0,0.0,25.0,640.0,1481.0,2162.0,53716.0,31.0,49.0,56.0,21.0,46.0,47.0,84.0,0.0,14.0,58.0,219.0,581.0,232.0,168.0,210.0,305.0,668.0,23.0,16.0,40.0,53.0,213.0,126.0,0.0,197.0,194.0,19.0,0.0,0.0,06,085,502604,0.0,51.0,36.0,36.0,52.0,124.0,0.0,0.0,0.0,36.0,0.0,13.0,14.0,61.0,103.0,26.0,0.0,0.0,12.0,0.0,0.0,0.0,65.0
1674,3047.0,47.0,792.0,58750.0,486500.0,68217.0,1473.0,232.0,1814.0,197.0,54.0,8.0,5.0,792.0,7.0,23.0,239.0,553.0,1530.0,19563.0,63.0,95.0,60.0,26.0,12.0,12.0,45.0,4.0,49.0,33.0,82.0,122.0,90.0,44.0,24.0,31.0,123.0,0.0,31.0,9.0,12.0,29.0,36.0,0.0,6.0,21.0,0.0,0.0,0.0,06,085,503117,0.0,0.0,0.0,0.0,21.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,8.0,0.0,4.0,7.0,5.0,0.0,0.0,0.0,06085503117,3047.0,47.0,792.0,58750.0,486500.0,68217.0,1473.0,232.0,1814.0,197.0,54.0,8.0,5.0,792.0,7.0,23.0,239.0,553.0,1530.0,19563.0,63.0,95.0,60.0,26.0,12.0,12.0,45.0,4.0,49.0,33.0,82.0,122.0,90.0,44.0,24.0,31.0,123.0,0.0,31.0,9.0,12.0,29.0,36.0,0.0,6.0,21.0,0.0,0.0,0.0,06,085,503117,0.0,0.0,0.0,0.0,21.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,8.0,0.0,4.0,7.0,5.0,0.0,0.0,0.0
1675,5618.0,433.0,1697.0,74620.0,446800.0,33594.0,1979.0,117.0,3620.0,733.0,223.0,10.0,9.0,1740.0,8.0,55.0,489.0,1208.0,1910.0,31608.0,31.0,41.0,10.0,69.0,97.0,75.0,51.0,73.0,86.0,124.0,202.0,216.0,231.0,203.0,129.0,59.0,534.0,27.0,31.0,104.0,81.0,114.0,8.0,61.0,108.0,48.0,0.0,0.0,17.0,06,085,503118,6.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,30.0,0.0,25.0,0.0,0.0,0.0,0.0,06085503118,5618.0,433.0,1697.0,74620.0,446800.0,33594.0,1979.0,117.0,3620.0,733.0,223.0,10.0,9.0,1740.0,8.0,55.0,489.0,1208.0,1910.0,31608.0,31.0,41.0,10.0,69.0,97.0,75.0,51.0,73.0,86.0,124.0,202.0,216.0,231.0,203.0,129.0,59.0,534.0,27.0,31.0,104.0,81.0,114.0,8.0,61.0,108.0,48.0,0.0,0.0,17.0,06,085,503118,6.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,30.0,0.0,25.0,0.0,0.0,0.0,0.0
1676,4693.0,575.0,1447.0,57207.0,473500.0,37163.0,1518.0,108.0,3123.0,440.0,42.0,7.0,8.0,1526.0,78.0,127.0,428.0,1019.0,1529.0,29279.0,60.0,85.0,55.0,69.0,66.0,136.0,51.0,42.0,48.0,132.0,259.0,177.0,97.0,49.0,111.0,10.0,542.0,146.0,26.0,111.0,95.0,35.0,48.0,34.0,47.0,23.0,0.0,0.0,10.0,06,085,503121,0.0,0.0,0.0,0.0,13.0,43.0,26.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503121,4693.0,575.0,1447.0,57207.0,473500.0,37163.0,1518.0,108.0,3123.0,440.0,42.0,7.0,8.0,1526.0,78.0,127.0,428.0,1019.0,1529.0,29279.0,60.0,85.0,55.0,69.0,66.0,136.0,51.0,42.0,48.0,132.0,259.0,177.0,97.0,49.0,111.0,10.0,542.0,146.0,26.0,111.0,95.0,35.0,48.0,34.0,47.0,23.0,0.0,0.0,10.0,06,085,503121,0.0,0.0,0.0,0.0,13.0,43.0,26.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1677,3144.0,191.0,1154.0,23500.0,107900.0,16450.0,638.0,31.0,1977.0,141.0,71.0,18.0,10.0,1252.0,0.0,0.0,405.0,749.0,703.0,20707.0,59.0,218.0,159.0,174.0,67.0,15.0,33.0,18.0,84.0,12.0,57.0,102.0,59.0,48.0,18.0,31.0,173.0,52.0,33.0,77.0,6.0,5.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,06,085,503122,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503122,3144.0,191.0,1154.0,23500.0,107900.0,16450.0,638.0,31.0,1977.0,141.0,71.0,18.0,10.0,1252.0,0.0,0.0,405.0,749.0,703.0,20707.0,59.0,218.0,159.0,174.0,67.0,15.0,33.0,18.0,84.0,12.0,57.0,102.0,59.0,48.0,18.0,31.0,173.0,52.0,33.0,77.0,6.0,5.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,06,085,503122,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678,3770.0,1063.0,1614.0,44779.0,544900.0,91182.0,1504.0,96.0,2725.0,554.0,122.0,62.0,24.0,1689.0,58.0,21.0,496.0,1118.0,1524.0,27001.0,90.0,107.0,67.0,123.0,182.0,106.0,44.0,91.0,58.0,69.0,131.0,125.0,145.0,93.0,122.0,61.0,452.0,28.0,118.0,32.0,70.0,20.0,47.0,8.0,129.0,85.0,6.0,0.0,17.0,06,085,503123,0.0,18.0,21.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503123,3770.0,1063.0,1614.0,44779.0,544900.0,91182.0,1504.0,96.0,2725.0,554.0,122.0,62.0,24.0,1689.0,58.0,21.0,496.0,1118.0,1524.0,27001.0,90.0,107.0,67.0,123.0,182.0,106.0,44.0,91.0,58.0,69.0,131.0,125.0,145.0,93.0,122.0,61.0,452.0,28.0,118.0,32.0,70.0,20.0,47.0,8.0,129.0,85.0,6.0,0.0,17.0,06,085,503123,0.0,18.0,21.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1679,4257.0,337.0,1112.0,187336.0,999600.0,50063.0,3051.0,563.0,2727.0,803.0,728.0,38.0,131.0,1131.0,0.0,4.0,985.0,127.0,3449.0,61250.0,23.0,3.0,6.0,0.0,0.0,0.0,6.0,8.0,5.0,10.0,29.0,36.0,123.0,67.0,296.0,500.0,82.0,12.0,0.0,4.0,5.0,14.0,0.0,5.0,42.0,37.0,12.0,7.0,0.0,06,085,503329,12.0,0.0,0.0,0.0,6.0,29.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,13.0,31.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503329,4257.0,337.0,1112.0,187336.0,999600.0,50063.0,3051.0,563.0,2727.0,803.0,728.0,38.0,131.0,1131.0,0.0,4.0,985.0,127.0,3449.0,61250.0,23.0,3.0,6.0,0.0,0.0,0.0,6.0,8.0,5.0,10.0,29.0,36.0,123.0,67.0,296.0,500.0,82.0,12.0,0.0,4.0,5.0,14.0,0.0,5.0,42.0,37.0,12.0,7.0,0.0,06,085,503329,12.0,0.0,0.0,0.0,6.0,29.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,13.0,31.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,8177.0,943.0,2136.0,190147.0,1176800.0,41915.0,2879.0,357.0,4991.0,1779.0,1207.0,148.0,359.0,2136.0,16.0,31.0,1753.0,383.0,3867.0,75074.0,40.0,58.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,10.0,64.0,108.0,267.0,235.0,356.0,971.0,306.0,56.0,47.0,39.0,0.0,37.0,16.0,0.0,111.0,38.0,9.0,0.0,0.0,06,085,503330,0.0,0.0,0.0,0.0,29.0,30.0,3.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,15.0,20.0,0.0,0.0,37.0,06085503330,8177.0,943.0,2136.0,190147.0,1176800.0,41915.0,2879.0,357.0,4991.0,1779.0,1207.0,148.0,359.0,2136.0,16.0,31.0,1753.0,383.0,3867.0,75074.0,40.0,58.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,10.0,64.0,108.0,267.0,235.0,356.0,971.0,306.0,56.0,47.0,39.0,0.0,37.0,16.0,0.0,111.0,38.0,9.0,0.0,0.0,06,085,503330,0.0,0.0,0.0,0.0,29.0,30.0,3.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,15.0,20.0,0.0,0.0,37.0
