,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
358,13097080602,2957.00000553608,2704.000005062415,1040.0000019470826,157.0000002939346,348.0000006515238,754.0000014116349,281.00000052608675,63.000000117948275,133.0000002490019,30.000000056165845,63600.00011907159,557.0000010428125,36694.00006869832,738.0000013816798,263.00000049238724,13.000000024338533,53.00000009922633,24.000000044932676,27.00000005054926,86.00000016100876,61.000000114203885,49.00000009173755,62.00000011607608,37.00000006927121,12.000000022466338,34.000000063654625,41.00000007675999,31.00000005803804,26.000000048677066,58.0000001085873,17.000000031827312,41.00000007675999,31.00000005803804,130.00000024338533,24.000000044932676,61.000000114203885,85.00000015913656,8.000000014977559,11.000000020594143,18.000000033699507,13,097,080602,13097080602,13097080602
359,13097080603,3215.130973957195,2892.842396465778,1036.6273940545734,88.21041624717962,274.418023317361,748.4757183700441,431.4772251364881,106.37962294235355,177.0077366355935,103.60745575136336,33836.339837644075,297.98745269347256,19916.573118026707,888.7356485603956,141.01667799229605,12.436329997122213,13.38562940512076,10.582278847598912,15.164394998303349,20.21548102553165,12.870775432128887,23.865448619829948,24.789355857938432,25.250752631161753,34.860567284195746,80.24082394459472,51.35190885075023,63.27516678153952,37.60578313696929,65.56700444105503,71.51281898485148,16.070705908154686,33.478604347849476,82.06970566256032,79.77163132973848,169.62449731069088,60.98577924368007,26.601977677641102,1.3763944780370454,3.6735778575294096,13,097,080603,26194160901,26194160901
360,13097080604,3796.3136715206056,3416.140747496716,1223.9185303333193,103.97891939114925,323.8510093536836,883.8208148247686,509.6050163909971,125.64119426430534,209.0409525259563,122.39185303333193,39966.89714097299,352.0119666887865,23528.47985347849,1049.5372176044127,166.25795965147302,14.622035539380363,15.705149283038168,12.455808052064754,17.871376770353777,23.828502360471703,15.163592411209265,28.16095733510292,29.244071078760726,29.785627950589628,41.15832225899658,94.77245257005791,60.65436964483706,74.73484831238852,44.40766348996999,77.44263267153303,84.48287200530876,18.95449051401158,39.53365164350987,96.93868005737352,94.230895698229,200.37604257669386,72.02706395324401,31.410298566076335,1.624670615486707,4.332454974631219,13,097,080604,13097080601,13097080601
361,13113140101,5934.595710494196,4755.69641634949,1990.8647798556908,205.98250087592086,382.9757009901421,1314.9095717460423,807.9449500330412,164.99240829487596,692.9513759884467,267.9818010333585,122491.9733163094,587.9685976623877,49669.93786333647,1875.8720531827878,120.99175375138128,32.9970606818307,54.9951880463016,38.99690254078188,34.997877067318704,53.99580647695328,37.99794465727939,65.99614201923384,102.99177189746298,73.99403001006566,69.99490676294575,62.99548778733277,45.997071114429794,49.997465419087206,35.99800823470197,69.99422234734863,25.99985790910363,100.99157474513427,41.997198269274946,130.99153363792513,102.99366218815979,324.979663164626,248.98413235347522,96.99284259264128,10.999813280270384,73.99461665200603,13,113,140101,26226280203,26226280203
362,13113140102,5245.244748617604,4827.87276797893,1772.040780784593,75.88500370716443,393.3374211821077,1136.1065000168244,713.8085574373087,257.557809552137,569.0549162302974,238.60153924517664,118001.96326538126,784.6611349927953,53749.200480365915,1653.240965475373,106.82170820496017,7.988992327977323,15.97691807460747,20.9664870485169,38.93413251460982,31.9484062805384,49.914888203343494,77.86787718145703,53.9140870214538,36.94146588431132,51.914439131428324,48.91908817886784,46.920991679892786,70.87875727946277,45.92179798749429,30.951733598596867,72.87287833887106,41.935204221668805,38.934811248194386,129.7818315031821,111.81108325498829,342.4223696669591,253.57305806318385,68.8868663446895,26.953116552130478,54.909499198166856,13,113,140102,39339420605,39339420605
363,13113140203,2110.435150731531,2035.552536243379,731.5756996591189,114.87228295826465,204.65300922939983,486.93302195960644,305.41129155115414,91.74100413731716,106.63911592030028,52.14339124044095,45164.80203683306,202.69273136321783,17804.41974738455,634.3459174964921,105.07089362735469,14.50605620974673,19.210723088583507,21.955112101238296,18.81866751534711,27.835945699784265,23.915389967420285,26.267723406838673,27.835945699784265,42.7340574827674,21.1710009547655,25.09155668712948,16.074278502692323,13.721945063273933,16.46633407592872,18.42661194211071,25.09155668712948,40.381724043349,15.682222929455925,38.81350175040341,49.79105780102256,98.01389330909953,84.2919482458256,10.19344490414635,18.034556368874313,17.250445222401517,13,113,140203,13113140201,13113140201
364,13113140204,3263.78763279046,3147.981681116119,1131.3817058864943,177.64996775173785,316.49584698432477,753.0418428247727,472.3185149440402,141.8774486481456,164.91737620639145,80.63974645386052,69847.35933447168,313.46427756876614,27534.532373753143,981.0158628747845,162.49212067394453,22.433613675134133,29.70938027247493,33.953577454257065,29.1030663893632,43.048285700933064,36.98514686981573,40.62303016848613,43.048285700933064,66.08821325917893,32.740949688033595,38.80408851915093,24.858869207581066,21.220985908910666,25.465183090692797,28.496752506251465,38.80408851915093,62.450329960508526,24.25255532446933,60.02507442806159,77.00186315519012,151.57847077793332,130.35748486902267,15.764160960905066,27.89043862313973,26.677810856916263,13,113,140204,13113140201,13113140201
365,13113140206,2205.1878422142995,1966.9055432345933,750.3739264556713,55.26426813685958,98.32733421752938,298.570591492644,319.0255478809621,104.42793524562427,366.0360616856933,132.77778708206523,48876.58000156023,237.2057223276895,19600.87224438487,561.6141534687354,185.8889019148913,8.971472100139541,25.12012188039072,15.07207312823443,2.8708710720446535,20.813815272323737,16.507508664256758,22.249250808346066,29.4264284884577,29.78528737246328,3.2297299560502353,19.01952085229583,16.507508664256758,13.277778708206522,10.406907636161868,31.93844067649677,28.349851836440955,28.708710720446536,16.86636754826234,38.75675947260282,60.64715139694331,130.26577489402615,94.37988649346798,39.474477240613986,16.507508664256758,31.22072290848561,13,113,140206,13113140202,13113140202
366,13113140207,2082.8219085380874,1857.7619008457702,708.7356567539692,52.1976523864712,92.87114775255264,282.0029012048314,301.32281150372006,98.63322626274751,345.72471061169233,125.4099440454178,46164.417240502444,224.04317030816532,18513.219307461408,530.4501687326456,175.57392166358494,8.473644867933636,23.72620563021418,14.235723378128508,2.7115663577387634,19.658856093606033,15.59150655699789,21.014639272475417,27.793555166822326,28.13250096153967,3.050512152456109,17.964127120019306,15.59150655699789,12.540994404541781,9.829428046803017,30.166175729843744,26.77671778267029,27.115663577387636,15.930452351715235,36.606145829473306,57.28183930723138,123.03732348239639,89.14274401066184,37.284037418908,15.59150655699789,29.488284140409053,13,113,140207,13113140202,13113140202
367,13113140208,1856.9902491355435,1656.3325558196768,631.8904167522248,46.538079473860655,82.80151802492091,251.42650728735106,268.65164059910467,87.9388384863211,308.2392276840121,111.8122688657691,41159.00275545338,199.7511073520902,16505.90844715759,472.9356777700774,156.53717641207675,7.554883031470886,21.153672488118477,12.692203492871087,2.4175625700706833,17.527328633012456,13.900984777906428,18.736109918047795,24.780016343224503,25.08221166448334,2.7197578913295186,16.016352026718277,13.900984777906428,11.18122688657691,8.763664316506228,26.895383592036353,23.873430379448,24.17562570070683,14.203180099165264,32.637094695954225,51.071009292743184,109.69690161695725,79.47736949107372,33.2414853384719,13.900984777906428,26.29099294951868,13,113,140208,13113140202,13113140202
368,13113140303,2990.2206562833167,2771.231708378339,984.5017553650397,49.74199473599528,92.71332943304044,474.5799161333814,514.9897245459242,126.51173064423948,392.61848141290176,123.8892346655974,30166.996758912377,201.98762588136606,13489.464120961638,825.705954983652,162.5103930080433,25.06760868251344,34.371051080147296,10.337158219593173,19.09455229322027,21.19010315972749,11.17877073239503,27.89916880130784,13.475440918776396,35.00252826235832,33.555415409056984,27.812668752665058,29.124987932424617,35.11500515271265,34.04415409744806,62.029822947398685,27.285723640530197,35.325140483303485,22.423867111122433,62.35930879818351,69.54809711743825,164.48382627024952,99.57307838871893,48.49385882169106,13.29449600121266,22.41592229084426,13,113,140303,26226280603,26226280603
369,13113140304,2886.4199062731736,2675.161827342188,951.5641674925592,49.26775711333121,90.02328394006592,464.0455238056693,499.3841768136608,119.94506312931419,372.47456163167675,117.36559940610313,27677.64575005465,183.91576346494844,12419.601934516602,794.990719493648,160.7005899560489,25.02079811514726,34.30686751870707,10.317854892844231,18.830085179440722,20.635709785688462,10.833747637486443,27.08436909371611,12.897318616055289,34.82276026334928,32.50124291245933,26.826422721395,28.63204732764274,33.79097477406486,33.27508202942265,60.61739749545986,26.052583604431685,33.79097477406486,21.409548902651782,58.29588014456991,65.77632494188198,158.89496534980117,95.44015775880914,46.172400645477936,13.155264988376395,22.183388019615098,13,113,140304,13113140301,13113140301
370,13113140305,5411.760394982471,5015.671765537373,1784.09151895356,92.37231773383843,168.78502036183042,870.040835618719,936.2974195429905,224.8854855823815,698.3540670558256,220.04923858060985,51892.93032900975,344.8244112263183,23285.562064130118,1490.531325946021,301.2981882103735,46.91159591718496,64.32208512356289,19.34498800708658,35.30460311293301,38.68997601417316,20.31223740744091,50.780593518602274,24.181235008858227,65.2893345239172,60.93671222232273,50.296968818425114,53.68234171966526,63.35483572320855,62.387586322854226,113.65180454163367,48.846094717893614,63.35483572320855,40.140850114704655,109.29918224003919,123.32429854517696,297.91281530913335,178.94113906555089,86.56882133171246,24.66485970903539,41.59172421523615,13,113,140305,13113140301,13113140301
371,13113140306,2198.4758629883822,2034.582496382376,696.120002433324,8.536112844062831,56.33834477081469,215.96365495478966,327.78673321201273,141.699473211443,434.48814376279813,140.84586192703674,54460.399945120866,396.0756359645154,23383.82752502572,653.0126325708067,33.71764573404818,0.0,0.0,0.0,5.121667706437699,11.523752339484822,7.255695917453407,17.072225688125663,12.377363623891107,2.5608338532188495,22.193893394563364,20.913476467953938,9.816529770672258,28.169172385407347,15.79180876151624,29.022783669813627,26.461949816594778,32.864034449641906,21.767087752360222,88.34876793605031,81.51987766080005,118.22516289027023,88.34876793605031,49.93626013776757,2.5608338532188495,4.268056422031416,13,113,140306,13113140302,13113140302
372,13113140307,2856.480461681926,2643.6128635932505,904.5107297636114,11.180028877727121,73.30344008804428,280.9183044777697,425.89779930255963,184.05646814305365,564.2595939821412,182.94587094217164,70807.72296169246,514.620805648331,30396.897574145038,848.4799063218009,43.843233006898224,0.012879455462098122,0.011269523529335856,0.01529435336124152,6.679682524619658,14.97414551169712,9.435648894681952,22.174915583186582,16.075083120982555,3.3309866366796363,28.836083890579474,27.20117927896214,12.773075259092638,36.61026429675351,20.517471924510577,37.70154231444237,34.37136064372912,42.71009675895755,28.302921854213952,114.75160604444017,105.87407313108156,153.6128484837138,114.79104937679284,64.86005839718631,3.3390362963434477,5.548156208611742,13,113,140307,26226280803,26226280803
373,13113140403,2698.348931913686,2515.228703558536,906.7912338823744,27.37364238298632,178.71527440846242,492.41092332613323,439.2368363982632,83.3794854194411,340.4400121654161,161.0954586217126,41689.742709720544,178.08599527322136,17380.060436222968,800.757699594255,107.29209255860155,5.034233081928519,35.55427114112016,13.529501407682893,16.046617948647153,5.6635122171695835,13.214861840062362,25.800444544883657,21.395490598196204,18.878374057231945,17.934455354370346,12.270943137200764,26.11508411250419,28.946840221088983,22.024769733437267,34.610352438258566,32.093235897294306,47.510574710700396,22.339409301057803,51.28624952214678,59.466878280280625,135.29501407682895,157.63442337788675,39.644585520187086,14.158780542923958,50.34233081928519,13,113,140403,13113140401,13113140401
374,13113140404,2422.198800448544,2258.103401212305,814.0828264285027,24.960932574238843,160.69530546132657,442.440817359434,394.12659387781895,74.95672780163449,304.9353431788686,144.3017235886314,37475.42883240423,160.12432103005648,15618.89233466278,718.8413376325669,96.3997635941038,4.562983669472353,31.879876769850334,12.192189703823605,14.430470809146058,5.181255314063119,11.918926939909426,23.185339770409662,19.252041900467553,17.06267860202856,16.12874876089128,11.079571525413506,23.42436006950542,25.947318093681524,19.76758615060305,31.032368387540508,28.80876262428309,42.66172662790794,20.045740695205577,46.03219303439386,53.39465867908207,121.41641303377362,141.33985921177054,35.5007776303715,12.73871523165196,45.09826319325659,13,113,140404,26226280602,26226280602
375,13113140405,3469.0494601275873,3233.5508633849113,1165.8359929119365,35.365602910925574,229.7096189381323,633.2379131298661,564.5314972166984,107.31538506776525,437.50793617951877,206.9848548269741,53575.56686285179,228.9179418652025,22336.317014112938,1029.3823786855223,138.10435094011524,6.498073234178852,45.679190200495604,17.426872382584868,20.653363704419064,7.309002469349075,16.999115787668742,33.1721032647143,27.52093041094435,24.282786464596214,23.075512057112658,15.816159900909927,33.58871387096492,37.23536224998875,28.32375347253966,44.50332721561484,41.25353064475276,61.06202051215665,28.738844171244978,65.99497849101945,76.45397026908948,173.91458536779464,202.54450283162672,50.945163870617726,18.187644668760313,64.656485398792,13,113,140405,26226280803,26226280803
376,13113140406,2492.871883245076,2284.5796907392173,862.3288920419873,114.74931648971499,139.32360567388127,550.5258859414932,323.1656868315137,139.60869246823552,227.61646068689603,85.53073356115623,27463.451109081456,148.36172723743735,12059.43703593926,695.0262950250988,185.29662325863504,18.02889176241551,17.25957946832881,29.539345718712752,26.95986301280058,19.637247391926717,17.318850853465957,25.20024760594502,27.247098320753683,23.823342451316652,26.199267098881112,32.19901912216342,31.67336023519369,37.45909454392761,24.622290437971923,35.82284649788127,26.49696206303489,34.27550552954066,30.35398318966903,78.55247611977376,56.06768675034966,113.1260818510336,87.12339970636643,24.92347195419259,5.268791801931419,13.150188554410477,13,113,140406,26226280504,26226280504
377,13113140407,4114.409376373925,3770.568794620822,1423.3702572949214,189.86920174793997,229.65955837848776,908.6906443563141,533.2772796246242,230.52456613132577,375.41336473168997,140.99626371259325,45153.40469814336,243.4996824238957,19821.652656282662,1146.567776386763,306.64524838106934,29.84276747291084,28.545255843653848,48.872938035346735,44.54789927115676,32.437790731424826,28.545255843653848,41.52037213622378,44.98040314757576,39.357852754128785,43.25038764189977,53.19797679953671,52.33296904669872,61.84805432791667,40.65536438338578,59.25303106940268,43.68289151831877,56.6580078108887,50.17044966460373,129.7511629256993,92.5558295536655,186.409170736588,143.59128697110722,41.08786825980478,8.650077528379953,21.625193820949885,13,113,140407,13113140402,13113140402
378,13113140408,2910.057933542234,2666.8648233597387,1006.7277051705553,134.29154134605704,162.43464340491184,642.7027981049337,377.1787482453037,163.04644997140866,265.5240498596299,99.72447033898541,31936.302771135208,172.2235484688613,14019.547471275158,810.9496038915655,216.88542782313087,21.107326544141085,20.18961669439582,34.56707100707163,31.50803817458742,22.942746243631614,20.18961669439582,29.366715191848467,31.81394145783584,27.83719877560636,30.590328324842154,37.626103839555846,37.01429727305901,43.74416950452428,28.754908625351625,41.90874980503375,30.896231608090574,40.07333010554322,35.4847808568169,91.77098497452646,65.4633026151622,131.8443150800697,101.55989003847594,29.060811908600044,6.11806566496843,15.295164162421077,13,113,140408,13113140402,13113140402
379,13113140501,2986.4635832529893,2862.5574600629116,998.3294959978421,125.04678739763585,208.26885306347413,696.5926506112728,449.62364910093856,123.48728587739424,244.69027309905323,119.57999159171686,133471.17858786433,535.101051489889,49951.29474810929,913.2014963306365,88.35950996077827,16.480962497604196,15.860132130126658,19.140655567088288,38.463252978204764,17.27222398341746,20.191833972941822,14.534555837921289,8.877277702900756,8.253477094804111,29.626447933619602,63.65106206037399,37.114655234614474,50.50557662435858,20.685676121018332,30.094298389692085,22.71005785671332,56.86463044348784,55.86543542164236,69.73868823377052,54.28291245001583,162.6638252654002,118.46531907616281,39.5144313840583,17.985510393218647,9.486597344685833,13,113,140501,26226281003,26226281003
380,13113140502,2279.1794707354047,2129.1821893280317,753.8824403201722,117.85500682007861,203.56773905286306,604.8591672336266,299.02055449391844,59.414507570452855,108.11492361180765,25.324216341504496,85323.12890445361,319.4747292312875,41395.35363515158,709.0780575621259,53.57045764549028,18.506158095714824,70.12859909955091,5.844049924962576,18.506158095714824,10.714091529098056,7.792066566616768,20.454174737369016,33.11628290812126,9.74008320827096,24.3502080206774,26.29822466233159,42.85636611639222,20.454174737369016,26.29822466233159,41.88235779556513,27.272232983158688,34.09029122894836,34.09029122894836,67.20657413706962,49.674424362181895,67.20657413706962,58.44049924962576,20.454174737369016,0.0,18.506158095714824,13,113,140502,13113140502,13113140502
381,13121000100,3925.649017343582,3757.5940160614778,1924.9198813227015,29.000512022688785,85.02713505206704,407.95878542197175,346.9724729200353,112.00087084717235,1113.888369017259,1044.868165760174,184178.12908389972,559.9346132379434,60752.63015526814,1408.7610705859881,516.1565879160627,67.02218477167118,62.02220667481743,17.0121232576239,29.01412679917485,87.00195284693838,39.00769238351132,34.01313241199387,38.002361994578685,43.01303741581433,20.013249311319672,28.001294390545812,32.999605371911464,27.001659979530817,42.002288901545406,29.00370732737429,24.00303459906718,86.99042196481243,52.991043255595294,67.00148475436073,118.98025130648968,266.9587918150174,298.9472318937879,137.97580578900673,80.9827517320846,194.9584403741283,13,121,000100,26242001600,26242001600
382,13121000200,4858.0947119704015,4418.267207182958,2585.9858065570843,37.98510268618833,179.92943377668155,376.8522029656052,821.6777475801791,225.91140018627794,1364.4648728065017,958.6240388435423,162236.3727886412,590.7683075667711,42110.484759501465,1414.445271077802,1181.5366151335422,75.97020537237665,119.95295585112103,103.9592284043049,69.9725575798206,27.98902303192824,60.976085890986525,82.96746113035871,91.96393281919279,114.95491602399099,111.95609212771296,103.9592284043049,70.97216554524661,117.95373992026902,73.97098944152464,76.96981333780266,81.9678531649327,114.95491602399099,68.9729496143946,149.9411948139013,48.98079030587442,266.8953267687443,213.91610460116584,190.92512139636764,79.96863723408069,64.97451775269056,13,121,000200,13121000200,13121000200
383,13121000400,1543.3402446242546,1361.5436944844698,924.4582304873148,8.533872232677824,47.52520634682151,107.15079880756458,140.45937711674927,53.43712909387978,510.83659615178846,387.7380506455484,500031.05419350666,506.4752782772958,40511.27436627042,506.67347057675585,484.95689525127096,123.0044711726514,29.564509643751084,31.575585704311383,8.55721634267684,22.284448013248042,22.440241394466288,49.25352188889156,26.17801836425497,29.277423254530735,21.230447645546523,29.276984671931135,24.44499802702558,0.19596281748818004,43.988483562345216,18.36595879054585,0.09889844508870739,14.06451494058638,0.13516050910766356,78.11709097265704,13.98096658938812,83.29080637174413,63.27453830111336,36.019853268629966,32.9537201064668,122.8844096888679,13,121,000400,52484002200,52484002200
384,13121000500,2630.2268675880678,2347.375488437632,1403.8650341354833,25.088297881189874,100.23077139968518,209.50795230678705,342.77447605182385,107.21867524690663,628.9821213598121,624.1867712991908,263823.9199806244,624.0987288997368,45380.335783495575,721.4997310086183,660.4586645050599,36.35459840119313,63.230472683989206,20.12339899577239,24.088299855750506,60.15881940022007,33.13595794748073,43.210161326234925,61.19728441318637,59.13820759844725,55.10077187263528,50.154716650179694,39.141492126382445,32.09978270086026,24.17782330427019,78.05430861535251,20.062912886620325,25.055952522403118,55.06227691035815,45.19704746594948,36.085212196822,130.25603186617582,136.17902183402782,40.13594477460629,77.09585971354977,159.36867807301564,13,121,000500,65605019800,65605019800
385,13121000600,1285.9975038173734,1014.9980298403063,484.9990585936439,23.999953414943203,87.99982918812508,85.99983307021314,58.99988547840204,26.999947591811104,114.99977677993618,190.99962926058967,62299.87907295673,662.998713087806,21826.957632831887,111.99978260306828,327.9993633375571,64.99987383213784,84.99983501125718,16.999967002251434,24.99995147389917,6.999986412691768,14.999970884339502,38.9999242992827,36.99992818137077,23.999953414943203,11.999976707471602,16.999967002251434,11.999976707471602,5.999988353735801,8.9999825306037,0.0,0.0,6.999986412691768,0.0,23.999953414943203,20.999959238075302,31.99993788659094,30.99993982763497,0.0,0.0,0.0,13,121,000600,26242001100,26242001100
386,13121000700,3423.9999631538526,605.9999934787485,309.99999666404625,383.9999958677218,874.9999905840015,567.9999938876718,473.9999948992191,88.99999904225844,176.99999809527802,4.999999946194294,37199.99959968555,322.9999965241514,19999.999784777177,168.99999818136715,111.99999879475219,30.999999666404623,45.99999950498751,8.99999990314973,0.0,24.99999973097147,43.99999952650979,8.99999990314973,22.999999752493753,20.999999774016036,0.0,11.999999870866306,14.999999838582882,0.0,3.999999956955435,12.999999860105165,0.0,8.99999990314973,0.0,30.999999666404623,6.999999924672012,0.0,0.0,10.999999881627447,0.0,0.0,13,121,000700,13121000700,13121000700
387,13121001001,1114.2820382407926,832.9954237732434,60.26357763185274,10.015636845857216,19.012734351457766,43.966948187746084,21.219569588680542,3.564887690898331,49.73867111586719,41.250843280394974,16075.94592038438,71.9767800448044,2534.2956351152943,7.978558165343884,53.30355880676552,10.864419629404438,5.601966371411663,4.922940144573886,8.99709750560055,0.0,0.8487827835472217,1.1882958969661104,0.0,3.395131134188887,0.0,1.1882958969661104,0.0,2.037078680513332,1.3580524536755547,4.7531835878644415,1.018539340256666,0.0,1.527809010384999,6.111236041539996,1.527809010384999,2.2068352372227764,1.1882958969661104,0.0,0.0,1.527809010384999,13,121,001001,13121001095,13121001095
388,13121001002,5449.7178264165705,4074.004475049682,294.73641504842817,48.98436193762609,92.98726333922241,215.03304647195182,103.78042783395358,17.4351118761042,243.2613228427872,201.74915170920576,78624.05212700323,352.02321121277055,12394.704057064744,39.02144086556655,260.6964347188914,53.135579050984234,27.398032948163745,24.07705925747723,44.00290140159632,0.0,4.151217113358143,5.8117039587014006,0.0,16.604868453432573,0.0,5.8117039587014006,0.0,9.962921072059544,6.641947381373029,23.246815834805602,4.981460536029772,0.0,7.472190804044658,29.88876321617863,7.472190804044658,10.793164494731172,5.8117039587014006,0.0,0.0,7.472190804044658,13,121,001002,26242003295,26242003295
389,13121001100,1544.5539750335738,998.5998064805754,1043.2687839076389,73.45565176894888,79.41151542589068,174.7053339369595,355.3665315308608,68.49243205483072,343.4548042169772,172.72004605131224,104326.87839076389,432.79275907110423,20670.817465359345,185.62441730801947,894.3721924840938,159.815674794605,81.39680331153795,83.38209119718522,76.43358359741978,42.68368954141624,63.52921234071255,43.676333484239876,28.786674341885373,42.68368954141624,34.742537998827174,42.68368954141624,64.52185628353618,25.808742513414472,6.948507599765435,52.61012896965258,12.904371256707236,10.919083371059969,17.867590970825404,30.77196222753264,0.0,54.595416855299845,48.639553198358044,8.933795485412702,0.0,8.933795485412702,13,121,001100,13121001100,13121001100
390,13121001201,1772.5329981148243,1274.597365333233,1259.8655418781564,24.16019046632573,99.58712655631825,209.7811660002917,383.61668277019635,66.58784201694652,406.59832736011595,164.40714975865558,99763.90843777917,279.90464564645663,12362.356970562134,144.96114279795438,1079.548022788018,61.284385573118925,202.7098907418549,132.58641109568998,34.76710335398093,74.83766315178946,74.83766315178946,124.92586289905012,43.01692448882386,33.588557477574795,43.60619742702693,51.85601856186986,14.142550516873598,79.55184665741399,28.285101033747196,41.83837861241773,17.678188146091998,15.321096393279731,14.731823455076665,25.92800928093493,44.195470365229994,47.14183505624533,11.785458764061332,36.53492216859013,4.714183505624533,0.0,13,121,001201,13121001200,13121001200
391,13121001202,1235.4670077506455,888.4026388845233,878.134462290851,16.839809613622496,69.41287377322443,146.2188346938929,267.3833184992255,46.41215820339858,283.4016739853542,114.59285078538234,69536.0918923485,195.0953552797728,8616.643070346008,101.03885768173497,752.4519807843027,42.71561462967657,141.2901099289302,92.41358934305028,24.232896761066517,52.162337095855044,52.162337095855044,87.0741375143407,29.983075653522977,23.411442633572737,30.393802717269867,36.14398160972633,9.857449529925363,55.448153605830164,19.714899059850726,29.161621526029197,12.321811912406703,10.678903657419143,10.268176593672253,18.071990804863166,30.804529781016758,32.85816509975121,8.214541274937803,25.465077952307187,3.285816509975121,0.0,13,121,001202,13121001200,13121001200
392,13121001300,3392.711575542926,2441.556610739208,1837.9110797739413,130.01338387007127,318.0633938818937,322.13277103877044,659.2894896779326,91.0795910236775,740.4807178680494,386.33773358995677,137557.15844765364,500.20813703807653,26953.836091934383,503.49832356805564,1298.4162774759461,146.02676643955056,126.04226160678081,125.03662690613419,64.02465249557281,88.0098617101321,89.02148326809402,59.02923062353511,161.032401299919,78.04050021877629,138.03944439906627,135.0366270202212,54.025004549563164,73.04155666596489,38.02606087125605,31.02711729562725,21.028878021927085,14.040499488619389,66.02430035031284,30.05282555386657,30.017256578052184,127.09403032556293,69.07536475575762,63.067264821525896,5.02817350323312,7.022891004889971,13,121,001300,26242001500,26242001500
393,13121001400,1885.0000324775465,1466.0000252583995,1234.000021261163,27.000000465195626,72.00000124052167,206.00000354927033,331.0000057029538,97.00000167125836,538.0000092694536,279.00000480702147,132700.00228635035,528.0000090971589,24049.000414351467,311.00000535836443,982.0000169193372,72.00000124052167,90.00000155065209,110.00000189524144,49.000000844243914,81.00000139558688,52.00000089593232,119.00000205030665,71.0000012232922,47.00000080978498,52.00000089593232,50.00000086147338,26.00000044796616,54.00000093039125,13.00000022398308,25.00000043073669,25.00000043073669,36.000000620260835,40.000000689178705,27.000000465195626,22.000000379048288,45.00000077532604,61.000001050997525,10.000000172294676,37.0000006374903,20.000000344589353,13,121,001400,13121001400,13121001400
394,13121001500,3878.4610798842846,3208.554164823065,2563.6437764432344,50.99291443003313,333.95359646335424,368.94873381729855,367.948872750043,188.97374171129925,1013.8591221971293,755.894966845197,143080.11872426944,442.93845279420935,24490.59698135748,578.9195579409644,1968.726441426181,268.9626270917434,260.963738553699,114.98402273438843,148.9792990210772,155.97832649186606,118.98346700341064,149.97916008833275,78.98902431318858,163.97721502991047,127.9822166087106,54.99235869905534,50.99291443003313,55.99221976631089,84.98819071672189,73.98971897691082,60.991525102588646,72.98985790965527,21.996943479622136,119.98332807066619,51.99277549728868,138.98068834852168,107.98499526359957,50.99291443003313,7.998888538044413,18.99736027785548,13,121,001500,13121001500,13121001500
395,13121001600,989.0000137298193,772.0000107173109,578.0000080241007,7.00000009717769,24.00000033318065,84.00000116613228,136.0000018880237,18.00000024988549,336.0000046645291,141.00000195743633,129300.00179501076,486.0000067469082,28092.000389987952,144.0000019990839,394.0000054697157,10.000000138825271,29.000000402593287,39.00000054141856,16.000000222120434,13.000000180472853,55.00000076353899,31.00000043035834,24.00000033318065,63.00000087459921,38.00000052753603,8.000000111060217,22.000000305415597,16.000000222120434,14.00000019435538,16.000000222120434,29.000000402593287,11.000000152707798,15.000000208237907,0.0,25.000000347063178,36.00000049977098,38.00000052753603,15.000000208237907,0.0,15.000000208237907,13,121,001600,13121001600,13121001600
396,13121001700,2723.0000037346435,276.00000037853897,1144.0000015690166,372.0000005102047,608.000000833883,380.00000052117684,270.00000037030986,46.00000006308983,53.000000072690455,37.000000050746166,46900.000064324195,266.0000003648238,9849.00001350808,244.0000003346504,907.0000012439668,299.0000004100839,278.000000381282,125.00000017143975,70.00000009600626,82.00000011246448,51.00000006994742,55.00000007543349,29.000000039774022,14.000000019201252,24.000000032916432,24.000000032916432,30.00000004114554,7.000000009600626,12.000000016458216,0.0,0.0,14.000000019201252,5.00000000685759,4.000000005486072,10.00000001371518,5.00000000685759,6.000000008229108,0.0,0.0,0.0,13,121,001700,13121001700,13121001700
397,13121001800,2464.5178319643965,492.7460863649558,1433.9340458134957,332.6082566369096,333.01972264273354,273.27731078651414,310.63260749621986,106.14981680114215,258.2046321279304,218.07361307430256,99729.1386249699,212.82922845772555,13056.473146153845,351.20768003905505,1126.65611709907,354.66568323600404,265.37458485861134,82.14751063017502,83.10532976135983,27.079699355348566,76.11676135700509,59.05080419819387,31.062615451450256,41.037957262165946,56.021614997354845,65.01040056062266,32.00780039127858,44.00000007667404,19.007800368624885,32.00572030180774,7.036840330916675,6.007800345971191,7.026738308379208,26.0603861408581,19.02651673173932,43.065360354485165,35.00364021756468,23.004160219021287,0.0,0.008320357883349061,13,121,001800,52484008500,52484008500
