,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
2061,6037650502.0,4321.548387672752,3185.6577046602033,1599.6278619391378,74.10707539285067,154.03457670542412,707.5006572484272,727.7873982168967,266.04785148997325,682.6756309515331,420.6932206194615,377279.0091959294,914.9251698271837,59360.14911773987,1122.59431064222,458.09700539149344,18.038821113994345,45.98925964627415,41.92749710846692,9.008374696713872,14.087417179020122,7.028994109132327,33.95479545672424,22.04540435038507,40.051117883529514,39.01912345865276,26.06486275710631,26.966266168630682,46.05731411802117,28.024010934168473,77.90765590395313,33.975027867243625,39.05774896964431,59.962639602366835,112.94962508697063,86.89579819014762,213.1969749488635,315.6997433938086,115.89846355782356,70.92832316609565,74.89260227140039,06,037,650502,12075271703,12075271703.0
2062,6037650602.0,6615.468421022632,4105.989252331866,2851.1922689303838,326.6495993326252,609.5553185949844,951.3533232508822,904.0224431556962,437.310157385338,1063.8445347085976,429.84707780726507,368997.6152176409,812.2546024548697,38068.73390759227,450.17147096190206,2360.831450841419,110.4101940206311,109.37124740569757,95.36666336648732,76.76859976914015,120.57741400283953,74.45718855282198,126.1417818052594,86.34516386601406,89.04618006293232,104.97257033786067,193.37253297367678,69.89617607640174,197.93354545009703,141.61675714337156,124.58336188285912,93.12018631360249,63.21855487396334,69.27617731656774,213.2661556324736,136.43262169990012,295.11211697828355,156.34933881876196,65.23151394039704,24.94788977540161,13.378336864941813,06,037,650602,12075301205,12075301205.0
2063,6037650603.0,3246.8006669309534,2251.2068508812636,1227.9060595508574,74.35639894380998,154.4615455001861,505.6939320787034,550.0250543464946,229.70755376225478,599.19382682253,269.17063394127746,387822.8269606639,986.8055179165256,57034.71940637738,874.9050000962471,319.18566149952363,60.59106475973079,29.631272708229766,19.63525632359798,18.234401843892805,14.424144409902098,7.544851816023794,63.86049781379415,12.655614592905902,34.95598026895691,44.030130274372105,30.630345029867442,17.105624218871334,21.06945247523918,30.38546160970079,17.418737118325172,10.882754652935766,21.785528553965488,27.725983553207392,99.73840453785799,79.57344253291728,152.90481681766786,236.66940229774792,81.77437226824857,16.0545126467916,78.62400642610726,06,037,650603,18112951907,18112951907.0
2064,6037650604.0,4770.135462936596,3162.373928074958,2345.870239502663,121.57866152052884,270.396258135821,924.795064680744,768.005096818204,328.86031394897145,717.5134122523014,318.8948498899117,237244.48103268223,484.3215532703034,23527.796279169444,297.63519323058426,2042.255767836643,51.82041310711065,197.98055263998685,81.71680528428988,30.560756447783206,46.50549894227879,44.51240613046684,65.77206278979429,124.23611860294477,156.12560359193594,116.92811162630096,161.4405177567678,79.05934820187395,98.32591204938944,62.45024143677438,140.84522536804434,60.45714862496243,55.80659873073455,53.14914164831862,144.16704672106425,113.60629027328105,182.03581014549127,156.78996786253992,73.74443403704208,26.57457082415931,21.259656659327447,06,037,650604,6037650601,6037650601.0
2065,6037650605.0,2409.864420251688,1597.625994484406,1185.1297030513524,61.421335502236616,136.60373524267925,467.20491267275065,387.9948843747843,166.13967799785314,362.4865701771341,161.1051423009485,119855.51315764314,244.67843486956554,11886.20314467873,150.36479948088527,1031.7441821523244,26.17958562390413,100.01944251183886,41.28319271461805,15.439242803840898,23.494499918888323,22.487592779507395,33.22793559957063,62.76387835474452,78.87439258483937,59.071885510347784,81.55947828985518,39.94064986211015,49.674085542792454,31.549757033935748,71.15477118291892,30.54284989455482,28.193399902665988,26.850857050158083,72.8329497485538,57.3937069447129,91.96418539679144,79.21002829796635,37.25556415709434,13.425428525079042,10.740342820063233,06,037,650605,6037650601,6037650601.0
2066,6037650701.0,2208.0000209813006,1646.0000156409515,721.0000068512309,10.000000095024006,135.0000012828241,493.0000046846835,344.0000032688258,129.00000122580968,284.0000026986818,92.00000087422086,351800.00334294455,1001.000009511903,55844.00053065206,613.0000058249716,143.0000013588433,5.000000047512003,13.000000123531208,11.000000104526407,0.0,9.000000085521606,15.00000014253601,31.00000029457442,5.000000047512003,22.000000209052814,31.00000029457442,30.00000028507202,6.000000057014404,13.000000123531208,11.000000104526407,25.000000237560016,5.000000047512003,23.000000218555215,18.00000017104321,79.00000075068965,46.00000043711043,126.00000119730248,76.00000072218245,66.00000062715844,32.00000030407682,23.000000218555215,06,037,650701,6037650701,6037650701.0
2067,6037650702.0,4449.947872836346,3243.0414330102208,1626.6196025821553,99.25090062008529,278.8700544578896,781.1398707078041,785.3515126040146,292.90720869571663,634.6604578640253,293.1826667213899,337908.2492788598,993.510134836746,57063.67924111896,1263.7401560505384,284.5027739180222,20.86568667236133,41.714290676463854,31.784858769606213,49.62651797680882,25.827911403335744,33.74583292643364,37.72258813408552,12.943494482198728,35.76517286647867,44.669987468587344,47.68120293255196,29.789719276261163,49.64858308997645,36.70508860777772,34.81458045751787,48.69656712532741,67.50590140974963,35.75307264312868,75.53272494299743,100.26412947932839,279.99076177159435,309.75200993409084,97.31839757702254,39.756875408857006,38.743646549613906,06,037,650702,12075272003,12075272003.0
2068,6037650800.0,5272.000052781776,3266.00003269827,2543.000025459798,128.00000128149986,165.00000165193342,785.0000078591984,875.000008760253,358.0000035841949,1203.0000120440964,753.0000075388234,285700.00286034774,1001.0000100217294,55023.00055087474,2114.000021164771,409.00000409479253,74.00000074086711,52.00000052060932,68.0000006807968,85.000000850996,32.000000320374966,25.000000250292942,62.000000620726496,32.000000320374966,86.00000086100772,38.00000038044527,69.00000069080852,20.000000200234354,110.00000110128894,73.00000073085539,89.00000089104287,81.00000081094913,78.00000078091398,52.00000052060932,145.00000145169906,98.00000098114833,402.0000040247105,436.0000043651089,194.00000194227323,85.000000850996,57.00000057066791,06,037,650800,6037650800,6037650800.0
2069,6037650901.0,5518.528627455717,3458.3114236341803,2283.91829967887,423.17054485697,626.1365465005181,1019.5265492888888,917.7343085689911,207.72306634946415,410.6937632663258,144.16506935986777,279940.92421182204,638.0446305220473,32762.328016050607,705.9452230639276,1628.6610324937174,103.17253683913415,223.71404638872963,78.65500056289999,103.38602795792883,133.96976239970735,88.76913127971389,106.02510463189486,83.04623287652873,125.34272748078546,41.1790672185117,70.32751765491678,92.88165577931557,157.15169830391562,62.29465892174466,102.41370320259954,34.27362544305753,22.63330277969196,30.15415354007722,84.20802205766873,116.65799754744975,163.96422340538456,186.68542123710066,48.44403800320257,14.156236828651387,10.412407338258975,06,037,650901,30187430505,30187430505.0
2070,6037650902.0,5603.878735091188,3334.3177798123215,2160.304191567411,281.0878557303804,471.79057057219325,864.1216766269645,801.5473483194946,348.6284005701891,574.0946311383741,284.0675856497837,288835.15352082904,692.2905846080394,38984.79977886018,872.0676230787067,1299.16224485985,60.58784169453429,140.0473062119563,67.54054483980872,67.54054483980872,63.567571613937616,85.41892435622867,76.4797345980187,122.16892669553636,60.58784169453429,66.54730153334094,98.33108734030975,87.40541096916422,59.594598388066515,34.763515726372134,64.56081492040539,29.797299194033258,77.47297790448647,61.581085001002066,90.38514088856755,128.128386534343,224.4729872617172,221.49325734231388,65.55405822687317,60.58784169453429,45.68919209751766,06,037,650902,6037650902,6037650902.0
2071,6037651001.0,4910.711719166576,3342.74403722171,1853.3238802442795,180.95758916548223,437.4798858945724,943.5645720771573,744.7100784887153,225.69985022288168,535.9128602208513,358.93236092713784,345907.3915970949,795.417974353768,44400.23132842733,1442.6893509841468,422.56579887543927,57.66780314064818,94.45588445450996,55.67925820476376,78.5475249674346,28.83390157032409,111.35851640952752,40.765171185630614,26.84535663443967,15.90835948707536,68.6048002880125,54.68498573682155,31.81671897415072,84.51315977508786,41.75944365357282,66.61625535212808,79.54179743537681,60.65062054447481,27.83962910238188,73.57616262772355,104.39860913393206,216.7513980114018,222.71703281905505,147.1523252554471,8.948452211479891,53.69071326887934,06,037,651001,6037651001,6037651001.0
2072,6037651002.0,4714.188418203775,2892.207506890372,1671.2307098841845,126.78990451331627,293.513637219803,733.7840930495075,735.7807844591661,341.4342310516076,597.0107314878986,343.4309224612661,359404.4537385343,717.8105617722393,50351.56562306383,1038.2795330224324,644.9313253197032,14.97518557243893,79.86765638634095,45.92390242214605,47.920593831804574,35.94044537385343,22.961951211073025,39.93382819317048,46.92224812697531,34.94209966902417,20.9652598014145,92.84615054912136,49.9172852414631,39.93382819317048,53.91066806078015,87.85442202497505,39.93382819317048,36.93879107868269,35.94044537385343,83.861039205658,97.83787907326767,216.64101794794985,235.60958633970583,126.78990451331627,40.93217389799974,41.930519602829,06,037,651002,6037651002,6037651002.0
2073,6037651101.0,5033.6863828012265,3597.8992371854047,1753.0952189310242,153.0197512559857,246.02920945310078,766.714725855986,873.9870047480023,233.18974001942684,813.6770731180928,548.4338234185948,422032.15594352706,899.177582079365,58768.13681585232,1028.8048640789439,734.1551418752279,29.502364461772324,45.163404787429386,14.427246429097735,18.87137136318613,27.01316855406783,20.81127674103202,40.75776633290718,26.352128018395298,98.83288376353742,0.4507094561403616,61.75776603888552,43.292033186225716,78.87795498917208,16.736158554346087,64.56245856588828,51.82629995553806,30.2619860711631,17.78122948595909,147.80283578041085,76.8178604230221,283.32022240661183,255.1934491442888,157.3821734813362,54.1201884322484,91.18028250836228,06,037,651101,12075321104,12075321104.0
2074,6037651102.0,3420.0000214995816,2535.0000159360934,1638.000010297168,28.000000176019967,176.00000110641122,752.0000047273934,750.0000047148205,242.00000152131543,520.0000032689422,229.00000143959187,328100.0020625768,814.0000051171519,40708.000255907886,783.0000049222726,852.0000053560361,53.00000033318065,67.00000042119063,45.00000028288923,47.00000029546209,28.000000176019967,46.00000028917566,103.00000064750202,47.00000029546209,106.0000006663613,47.00000029546209,56.00000035203993,31.00000019487925,68.00000042747706,58.00000036461279,60.00000037718564,34.00000021373853,69.00000043376349,26.000000163447112,87.00000054691918,92.00000057835132,213.00000133900903,168.0000010561198,41.00000025774352,14.000000088009983,32.000000201165676,06,037,651102,6037651102,6037651102.0
2075,6037651201.0,4976.15173434266,3996.318198771416,1718.0052353152132,91.89132122161391,121.8590439137406,842.0043798508013,792.0769229903781,346.59766164193934,743.1356873886834,480.435034059421,363479.85546314775,999.8260926867915,60373.96312944415,1498.2226623121096,230.76948230807102,33.95985641801235,22.976743361392437,15.982201397593599,15.982902243442368,35.95735417456308,34.959043324943195,10.990822360956372,9.991168223459681,11.989834056425025,54.93536417832729,39.955386686342536,32.96090312636443,74.91372916543696,32.96195439513758,59.93030584802909,44.948459433780954,47.945669731649105,56.93221949284998,113.86730077291577,93.89138874627679,317.62714012683864,301.645814786556,199.7591202663898,27.967363148360164,24.973189849170012,06,037,651201,12075272601,12075272601.0
2076,6037651221.0,2738.0000433493406,1848.00002925843,1254.0000198539346,112.00000177323818,236.00000373646617,422.00000668130815,479.0000075837597,165.00000261235982,430.000006807968,154.0000024382025,358800.0056806952,693.0000109719113,33565.00053141732,347.00000549387187,923.0000146133825,47.00000074412674,121.00000191573054,70.00000110827386,38.00000060163438,42.00000066496432,74.0000011716038,41.000000649131835,44.000000696629286,58.00000091828406,38.00000060163438,31.000000490806997,54.00000085495412,40.00000063329935,33.000000522471964,28.000000443309546,36.000000569969416,58.00000091828406,25.000000395812094,11.000000174157321,42.00000066496432,117.0000018524006,138.00000218488276,36.000000569969416,10.000000158324838,22.000000348314643,06,037,651221,6037651221,6037651221.0
2077,6037651222.0,5387.999911362334,3865.9999364006653,2252.999962936032,59.99999901294359,192.99999682496855,870.9999856712311,889.9999853586633,333.999994505386,1024.9999831377863,510.9999915935696,374199.9938440582,883.9999854573689,47472.99921902452,749.9999876617949,1482.9999756032557,69.99999884843419,43.99999927615863,51.99999914455111,55.99999907874735,17.999999703883077,52.99999912810017,25.999999572275556,62.99999896359077,56.99999906229641,74.99999876617949,94.99999843716068,68.99999886488513,80.99999866747385,69.99999884843419,115.99999809169094,135.99999776267214,45.99999924325675,72.99999879908137,124.99999794363248,83.99999861812103,281.9999953608349,318.9999947521501,150.99999751590803,46.99999922680581,44.99999925970769,06,037,651222,6037651222,6037651222.0
2078,6037651302.0,6047.237963927385,4997.700928849436,2428.4183949629655,127.96812620515628,179.5521770785526,817.4088061476649,999.9369861612212,430.52842459719244,1302.4972845532573,723.1687132058831,470902.8644154084,853.1208413677085,61705.436855343694,1948.289921449046,463.2644568822324,61.50406065674178,41.66404109005088,35.71203522004361,28.7680283717018,33.72803326337452,37.6960371767127,59.52005870007269,36.704036198378155,82.33608120176721,43.64804304671997,48.608047938392694,59.52005870007269,52.576051851730874,55.55205478673451,62.49606163507632,54.560053808399964,71.42407044008722,59.52005870007269,159.7121575118617,63.48806261341087,355.136350243767,355.136350243767,236.09623284362166,97.21609587678539,236.09623284362166,06,037,651302,6037651302,6037651302.0
2079,6037651304.0,4917.783428015281,4343.2594676874305,2344.9883894266486,33.898916086044174,161.4739173151616,555.1793247027349,1040.138647800342,313.4239481732073,1237.2289365831177,586.7235366818647,475893.6555178316,885.6138849568149,57543.20888269929,1199.9026360241942,1122.053513572339,71.25633667783785,35.381015260861204,23.58513337165273,41.49303294481933,39.22279895235228,26.54528515948072,28.26637203595543,51.804568501487616,50.33273405530674,73.42996398224294,85.96071454974553,41.29390153812636,61.21368156268469,73.32346825450503,104.82220566814661,82.4535872509492,65.09745764045836,56.33761918803091,110.23183370937755,133.1473496340928,319.4240023032502,356.72437236568544,157.41865437556143,111.95160689986709,144.27069354417063,06,037,651304,18112894023,18112894023.0
2080,6037651401.0,2420.8804104031483,1670.5206598161346,943.129596825766,46.42070040913786,166.0335926717889,341.10278813543556,388.27879275659404,138.89721357668256,391.3446327780595,188.89488350691582,111177.35468893175,251.89889802607044,14874.00530286601,573.7383618623757,356.6227952082627,27.329495448553956,53.738592184256504,29.44573187631315,18.686886095322397,26.12727164008458,14.070474389129766,15.012747477890743,19.030465122521463,31.551141637146046,32.0307909417413,37.067148980656704,6.835319916671706,46.58781342025239,17.340073625084816,20.36884344233416,14.392514528473605,32.25978982099987,25.020918997360322,67.34003365938538,39.7648152259255,108.00602289430594,110.29320702353792,71.36761138975582,32.526472747688494,46.93541434037342,06,037,651401,30187955406,30187955406.0
2081,6037651402.0,5941.842814494657,4100.378588275628,2313.1972173842373,113.11227475301285,407.4146154479568,835.0817930233849,952.9609585225171,341.3188593430632,962.2700111758555,464.3397240428552,272837.21240243706,618.5580471523232,36557.434508582555,1410.1813805035677,871.4180924054672,66.4052149139955,131.34162166862444,72.2915226987802,45.45303733936851,64.25491578887124,33.74201651140464,36.31206948679965,46.607948761611894,77.37356965091882,78.69472232303191,90.99307384747596,16.31253661944349,114.5221255502196,42.42256797937112,49.742069141771296,34.91595495292054,79.32053757264354,61.22490648598259,165.4735976292006,97.88038880042753,264.908956459653,271.44975379231533,175.75409595388618,79.9761720043961,115.82384145112336,06,037,651402,36226002716,36226002716.0
2082,6037670001.0,3069.8116221915698,2168.792517959082,1272.769304479356,171.2100965937716,332.48636532819364,525.2159132492379,555.2192218633718,177.5657718636794,313.9892736104084,131.56908046011813,313395.54935963824,667.1894444251084,39927.434810055245,759.7204758939333,480.0686802206328,40.02481456293026,80.13234430458397,64.07609797932673,40.079406580887735,30.0595549356658,26.038048988266382,52.06617215508595,62.07775228243554,49.057900636515114,33.03474038274726,59.15385024616262,31.082715185941197,39.06617215205915,32.0893324004719,80.14557873317972,39.06617215205915,39.061209241335746,46.05955493939109,71.13896151678637,55.16212176310364,160.35898391291266,96.39041566592641,27.210096560243983,7.067826448183041,13.069480753154494,06,037,670001,12075321003,12075321003.0
2083,6037670002.0,3789.302819570426,2640.7265827475503,1438.2172008912528,280.652106562807,354.56049049749635,806.0008896661396,550.3178317299169,157.80438732001247,238.70410487014544,81.89847949519634,276057.8016155155,713.1160287752461,37453.57293987637,523.3512592132059,951.8201336453916,44.94428752785165,158.80314926507583,68.91457420937253,26.96657251671099,48.93933530810513,25.96781057164762,42.946763637724914,47.940573363041764,57.92819281367546,30.96162029696447,75.90590782481613,34.95666807721795,53.93314503342198,29.9628583519011,73.90838393468938,58.92695475873883,78.90219366000623,72.90962198962602,80.89971755013298,64.91952642911905,161.79943510026595,62.92200253899231,22.97152473645751,5.9925716703802205,4.99380972531685,06,037,670002,6037670002,6037670002.0
2084,6037670003.0,5683.313771351642,3927.1008676566717,2300.9048474657598,197.9802544266343,591.9708104995384,1030.2853041306441,917.0130192596843,405.8102727550912,503.32293538313496,159.56617520952616,277467.8491143427,732.8224342956016,34887.863740255656,1036.1951624717378,1255.8448974823818,98.49763901822602,141.83660018624548,93.57275706731473,57.128630630571095,131.98683628442288,53.18872506984205,115.24223765132444,88.64787511640343,120.16711960223574,29.54929170546781,115.24223765132444,84.70796955567438,123.12204877278253,48.26384311893075,102.43754457895507,54.17370146002431,82.73801677530986,51.218772289477535,118.19716682187124,119.18214321205349,217.6797822302795,143.80655296660998,90.61782789676795,7.879811121458082,11.819716682187122,06,037,670003,12075321104,12075321104.0
2085,6037670100.0,6352.105382659065,4350.171149591602,2668.6890003358317,240.25582122612536,448.9324414401446,1210.8395928729735,1012.283370982285,297.93018349868896,762.7159410617066,385.55770806754845,323441.7987211672,672.1365633065218,36524.877493707325,1217.104674797465,1470.914513621765,165.278257507348,220.5365298696688,72.23561901921146,106.34990424077795,50.91896857766236,149.87927963918347,112.46531578332879,64.6784884346308,92.02163481663439,72.32375390830815,92.62324688309933,81.59670361185003,91.81755325246628,63.891651216252626,88.79816693419515,92.33256195877834,65.74718858131166,88.51088932204526,145.18224855674248,67.61152925239053,311.2837997318945,172.56710744166242,106.99559879443103,59.921907686264596,33.121095315693694,06,037,670100,30187955406,30187955406.0
2086,6037670201.0,4121.20304481877,3562.630731220373,1665.056412593692,26.643365079918624,97.39896455099209,273.2374419109256,710.8428028261987,241.76796687384606,967.6784868302539,748.8701100719801,500386.18512721185,1001.9170173301796,82820.64874794375,1391.1954455330251,184.31607608856885,13.037135615710149,5.673180912862917,22.542916014619415,11.932310645402179,4.226074814725993,25.976068346377417,22.408189458352695,8.092529993318292,18.84392057410359,22.650826820350677,40.987895697147536,33.15990347519398,58.29693752662835,22.551307531591835,32.49587973505443,45.83643093484786,13.287392134435317,54.506112273573564,89.96049871292796,24.319433856610637,150.19643940724782,320.2554451566141,173.14483313209962,128.97607530260993,321.6986745212855,06,037,670201,60376307821,60376307821.0
2087,6037670202.0,2753.8432790806673,2336.1176650246894,868.7927996061698,38.44457238690465,68.31142672181768,318.62019773470234,394.35697097850004,97.88208226771486,505.1650621010581,409.244237152488,493703.41470361856,988.3922594521254,82260.70351220865,846.1371454001633,79.77747705805645,4.489959561994937,19.527763713202337,0.6198383786695402,5.206140437078739,7.194817006241603,28.55489295860175,0.6773368361959281,11.003483831811927,14.133862029883321,11.18914128191084,10.717647894627293,10.646333614272445,1.4588857326030034,9.563319790558856,22.151947620488954,9.73694708527971,18.00009638016575,12.821408381247782,31.423955238364794,37.80054346752102,118.8726227765263,123.66672973556467,129.50553840427165,45.87656374072504,183.9530237083615,06,037,670202,30188351517,30188351517.0
2088,6037670324.0,5019.804045315783,4444.424373542713,1973.5193342671241,64.50481225736849,51.87500477862451,410.42466967175244,647.2761851662328,253.28403322701078,1430.4029230482577,973.6649686337158,510891.9070739155,1022.1080279031172,94527.93067172995,1756.9899546231802,244.07624866740179,21.56703822325945,46.54627169354142,18.299455910164763,27.240465641370292,37.35263433761951,28.71597646505585,31.472882064921823,45.36652034828796,0.9995316107363044,7.5925111943938175,48.51867786031242,8.768543490809682,57.36748650020279,10.722812928602801,28.81777428455066,12.646693554278976,37.87000498698152,9.783395322195775,44.945433697827596,45.138889675455644,186.7335753184429,306.4658564150164,268.8250908411533,178.4731500973158,463.28866180462643,06,037,670324,48301324319,48301324319.0
2089,6037670326.0,3889.0243368775728,3077.9647108789172,1339.7279105963955,74.17283286146096,90.3923987160656,285.56658466343237,368.75203609629443,201.10269440177632,843.3156029335848,900.0162872911675,501633.4118012719,1004.2680818899826,117067.28752893086,1297.4958979060232,49.23769192563243,27.069132110158026,5.069871182097151,0.0672896588912588,0.06357743105213662,6.106394015168336,9.110952917950105,5.105887913404898,13.077331796842294,6.091708726176236,6.064091011400101,18.15690718235185,39.157308105903034,23.124204350994283,0.19234879147960154,0.10332107407758254,19.07811230098903,0.15390651139268818,22.132127765674543,10.292451045631111,29.22889157038849,65.8196389840685,233.0536952883507,184.05890498685852,143.63042359139413,473.71943228370094,06,037,670326,30188351647,30188351647.0
2090,6037670328.0,4744.301673661123,3739.740944790187,1644.8431118108451,46.43897898391425,68.39944932423259,271.3356019504593,571.1279800813268,288.4144129144948,1229.9923789507977,824.4378267694655,501800.5417268687,1004.6026753318405,98483.28513494373,1476.986223542086,171.82090954061795,35.15113913608081,0.08277474590411878,15.147560125257726,0.17994379141276662,11.165477267200425,0.15468806468297178,11.197878986121562,15.118771526048667,26.09353987139044,27.050383052736766,0.31667659748046006,6.291436919052714,20.262664366619685,6.35614205403479,37.14034391254111,18.07561671319431,32.194332066370755,46.22309458255861,50.33479434720457,47.33833925734101,130.18402390372842,304.08341180795674,243.7020802414598,164.93220691047685,396.06579156398925,06,037,670328,18113011334,18113011334.0
2091,6037670403.0,3564.706733631138,2357.962825232598,1319.2647072276025,31.78032840886215,46.79466997801924,305.39079339885683,495.10277039247484,219.96837281365683,826.32395532368,593.2042645871944,150611.50609225855,301.5236321494374,23818.940587715784,976.8844269358023,350.29002780807855,34.99130681028081,9.313391459258929,17.042706006773056,17.352838686575186,20.94523192829547,7.240475671330788,11.36180400451537,15.273240196100222,20.362835216456553,10.788317562738891,16.765986839705057,18.858950735273677,28.703504853512513,25.135614854463928,35.33039786778586,14.670795376620825,19.474760959846726,14.378483236943564,54.7828831524765,51.81075527036049,163.21504197897016,241.25492336697295,170.1141990252803,105.93995955049859,194.1563026165659,06,037,670403,12075340604,12075340604.0
2092,6037670405.0,3144.369613301142,2079.484156776834,1163.9161661199257,28.015038734353293,41.20907405147926,269.1230848599831,436.68185406640754,194.16294861656615,729.0756952466579,523.5500706506712,132833.90529931747,265.93294654334045,21123.03123660211,861.712008796259,309.0637373766246,30.8914835614322,8.181319685786004,15.06059824542803,15.314020109944355,18.480580824946255,6.3461889042485735,10.032214585976009,13.45958923872906,17.94582956728878,9.50431565658817,14.77946308426306,16.630044906435472,25.34781055656889,22.171906148397092,31.144924888998766,12.949386055305059,17.175377293802086,12.671530253421727,48.31214318048439,45.674407589378276,143.8726312725031,212.79197035487758,150.05314582059898,93.48362266579673,171.64166166872712,06,037,670405,36226022607,36226022607.0
2093,6037670406.0,2533.3420768448414,1674.9175603001222,937.8176096940322,22.562112262271313,33.20461804636155,216.89426787975913,351.8412412220234,156.44483502612655,587.4663192817814,421.6560791656554,106425.2706910181,213.06296579748664,16824.098843721218,694.1042272383656,249.24748546339347,24.903463534771166,6.59835358613595,12.132456593862877,12.345306709544682,14.899508097726338,5.108402776363317,8.088304395908583,10.855355899772047,14.47380786636273,7.662604164544974,11.919606478181072,13.409557287953705,20.433611105453267,17.879409717271606,25.11631365045297,10.429655668408436,13.835257519317315,10.216805552726633,38.95157116977028,36.823070012952236,116.00331304658364,171.5571932395347,120.89886570726514,75.34894095135891,137.92687496180955,06,037,670406,12075340902,12075340902.0
2094,6037670407.0,2639.187078143961,1744.9016049654224,976.9995683840826,23.50486485500939,34.59189696132555,225.955594573928,366.54125924137014,162.98110051765045,612.0104388124403,439.27475442622574,110877.78655657764,221.97688473249895,17528.9768137291,723.105994840264,259.65882342146705,25.943801992022724,6.873968712029232,12.639374827170055,12.861030532914116,15.521921647248012,5.321881652526625,8.42618360220748,11.308787235919059,15.078382981225412,7.982701749818498,12.417491866891515,13.969706757069766,21.287228338530003,18.62626620715408,26.16545769776679,10.865447417614124,14.413330643542793,10.643592864152394,40.57871732426756,38.361322265731054,120.84913145439108,178.72382566613825,125.95006757159388,78.49675658532729,143.69319079083087,06,037,670407,12075340902,12075340902.0
2095,6037670411.0,4427.633198225912,3169.9281010488853,1553.9456613126108,35.800254491875926,116.46448442138016,392.1754415132665,663.5608372636027,294.1534613003207,961.6592998383246,655.9819597076142,495668.8947604338,992.3271426561032,76465.46103052574,1360.5401852444209,199.71195363958927,15.815850532714066,17.954309327392224,10.872694214555036,7.001048667929414,23.747703081049174,26.780138356764173,20.743376164051647,18.885857167432434,24.63509927501837,18.75034071525649,30.68253496631592,36.43257265810813,24.769048640908615,36.433707116856844,23.79653931526434,23.671451051446812,36.57750787066938,30.553902849523226,73.99904377281695,55.37447391186417,193.83700955672853,228.66999898463916,253.13346932454377,162.96773814133772,157.8602456494242,06,037,670411,30188351517,30188351517.0
2096,6037670413.0,3546.8721427495957,2315.663540841846,1261.3524591271384,46.77165261426589,42.56588779983592,248.75495488103675,439.56512567870635,150.64684680081342,851.2196763242996,685.7622540840581,191785.9782010773,383.95476044903586,32018.449987940283,957.173944313134,300.3513144231203,16.102479800339722,8.813125174689802,15.705891020223767,19.15352563441923,17.624247643094037,16.47653813474306,21.071381580718107,12.64783571414478,9.962837389326348,5.3659912370657326,33.71921729486289,31.04823791404342,27.975662987394077,37.92398075615007,14.939749994846997,8.053993621312515,20.685807685172765,23.761386671250456,35.630564445733675,36.0231478132785,126.06274265161896,221.91398381113748,181.28397631417053,99.28685953600059,220.1192943014009,06,037,670413,12075340733,12075340733.0
2097,6037670416.0,5659.995074157484,3695.2088723366064,2012.8724911753595,74.60652829383815,67.89102642172696,396.96704160808525,701.6162547323469,240.40379023496163,1358.3858770045822,1094.1751181187258,305864.7258380033,612.3399564477696,51039.478480942365,1527.3349896911002,479.4229209297247,25.68763241784302,14.068848673162726,25.08040706905809,30.584159971260192,28.12148698036081,26.288103447476008,33.629292474054076,20.187481819188616,15.896828750725978,8.563294619186777,53.8226280365077,49.53017381627121,44.64085086994944,60.52372069442808,23.852898021127828,12.854397975592875,33.02927173236454,37.916343238969006,56.908736742156655,57.50830719590272,201.24237671826734,354.08887906389697,289.28396134781894,158.4479677315631,351.11444176822675,06,037,670416,12075341012,12075341012.0
2098,6037670500.0,1856.5696387859973,1551.3887803509465,635.5559561633883,22.365559094022604,22.364550589414886,113.05470334824439,247.77442367534687,106.0470689600296,385.0268505242815,413.56846624632607,476419.1155641632,953.7902191783902,141750.99781754406,615.6918759684484,18.127995233855597,8.013535592331873,0.23742448941784686,9.93071494821224,4.257192602569203,3.851238849405241,6.925886863037901,2.285204738409082,0.4213596136014455,0.24601103874009397,2.13312267101555,0.938752615400327,2.451613369834171,7.343752981516137,2.1843200530862226,2.483945311087752,10.07115577142973,11.773186025704291,2.7272664834782505,10.46535985525041,10.545499744075837,25.67583070410687,48.482827683737604,85.45632665879212,34.72865663464576,341.9257708645023,06,037,670500,42263319817,42263319817.0
