,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
928,17031812000.0,5598.0,4909.0,2216.0,1925.0,291.0,17,031,812000,34063627900,3710.0,521.0,271.0,243.0,110.0,746.0,422.0,178.0,70.0,297200.0,693.0,2236.0,75214.0,90.0,81.0,75.0,101.0,96.0,69.0,76.0,124.0,63.0,118.0,221.0,260.0,196.0,147.0,190.0,329.0,34063627900.0
929,17031812100.0,4855.0,2653.0,1735.0,1348.0,387.0,17,031,812100,17031812100,3131.0,459.0,224.0,76.0,128.0,521.0,342.0,64.0,37.0,188000.0,758.0,1725.0,74173.0,35.0,5.0,51.0,23.0,104.0,79.0,55.0,58.0,78.0,186.0,209.0,320.0,290.0,116.0,77.0,39.0,17031812100.0
930,17031812200.0,3969.0,3132.0,1375.0,1300.0,75.0,17,031,812200,17031812200,2599.0,301.0,323.0,319.0,61.0,453.0,420.0,157.0,31.0,353500.0,808.0,1383.0,127792.0,25.0,50.0,9.0,39.0,33.0,24.0,23.0,25.0,34.0,66.0,64.0,121.0,160.0,139.0,245.0,326.0,17031812200.0
931,17031812301.0,3750.9999999999995,2772.9640953276885,1965.481655691439,1011.5584822828472,953.9231734085919,17,031,812301,17031812300,2933.5195986202566,314.64173722169954,325.22781436186887,166.4366572593289,56.4590780809031,584.5867042960175,268.18062088428974,84.10050172467857,52.93038570084666,106978.19065537785,581.6461273126371,1967.8341172781434,34026.592505487606,107.03700219504546,91.74600188146754,44.69677014738162,118.79931012856693,94.6865788648479,93.51034807149576,97.62715584822827,92.33411727814361,98.80338664158042,169.37723424270928,239.95108184383815,231.12935089369705,149.38131075572278,59.399655064283465,104.68454060834117,174.67027281279397,17031812300.0
932,17031812302.0,2627.0,1942.035904672311,1376.5183443085607,708.4415177171527,668.076826591408,17,031,812302,17031812300,2054.480401379743,220.35826277830043,227.77218563813108,116.56334274067106,39.540921919096895,409.41329570398244,187.81937911571026,58.89949827532142,37.06961429915334,74921.80934462215,407.3538726873628,1378.1658827218564,23830.407494512387,74.96299780495454,64.25399811853246,31.303229852618376,83.20068987143306,66.31342113515208,65.48965192850423,68.37284415177172,64.66588272185638,69.19661335841957,118.6227657572907,168.04891815616182,161.87064910630292,104.6186892442772,41.60034493571653,73.31545939165883,122.32972718720603,17031812300.0
933,17031812400.0,3431.0,2950.0,1215.0,1061.0,154.0,17,031,812400,17031812400,2218.0,332.0,188.0,241.0,126.0,439.0,332.0,164.0,73.0,364200.0,788.0,1204.0,127221.0,7.0,29.0,16.0,11.0,29.0,13.0,17.0,46.0,24.0,60.0,66.0,109.0,166.0,87.0,177.0,347.0,17031812400.0
934,17031812500.0,3613.0,2118.0,1737.0,606.0,1131.0,17,031,812500,17031812500,2569.0,329.0,171.0,71.0,71.0,461.0,217.0,32.0,74.0,246100.0,624.0,1739.0,43326.0,169.0,122.0,62.0,97.0,105.0,141.0,120.0,93.0,54.0,119.0,191.0,139.0,108.0,88.0,81.0,50.0,17031812500.0
935,17031812600.0,3753.0,2004.0,1891.0,603.0,1288.0,17,031,812600,17031812600,2671.0,349.0,175.0,108.0,20.0,501.0,175.0,73.0,43.0,203300.0,702.0,1891.0,45580.0,130.0,119.0,62.0,95.0,84.0,148.0,100.0,182.0,153.0,186.0,245.0,187.0,80.0,36.0,46.0,38.0,17031812600.0
936,17031812700.0,3285.0,2063.0,1711.0,785.0,926.0,17,031,812700,17031812700,2455.0,423.0,126.0,86.0,27.0,410.0,303.0,82.0,62.0,167900.0,740.0,1715.0,50644.0,152.0,67.0,58.0,59.0,71.0,126.0,163.0,91.0,62.0,144.0,185.0,139.0,95.0,79.0,123.0,101.0,17031812700.0
937,17031812801.0,2829.999999999998,1812.7211646136607,1672.752892870473,565.6830907054867,1107.0698021649862,17,031,812801,17031812800,2227.3441582680093,344.90294886151526,174.30011198208277,57.043673012317996,54.40276222471068,431.5248226950352,194.89921612541983,68.66368047779018,54.93094438223214,74737.775289287,369.1993281075026,1672.2247107129515,23276.45949981335,164.26465098917495,55.459126539753605,72.36095558044042,72.36095558044042,88.73460246360577,155.2855543113101,139.44008958566621,98.2418812989921,104.58006718924966,141.02463605823058,173.7719298245613,196.4837625979842,58.628219484882386,48.592758491974585,44.367301231802884,58.628219484882386,17031812800.0
938,17031812802.0,2528.0000000000014,1619.278835386339,1494.2471071295267,505.31690929451315,988.9301978350136,17,031,812802,17031812800,1989.6558417319907,308.0970511384847,155.69988801791723,50.956326987682,48.597237775289315,385.47517730496475,174.10078387458017,61.33631952220981,49.06905561776785,66762.224710713,329.8006718924974,1493.7752892870483,20792.54050018665,146.73534901082502,49.54087346024639,64.63904441955957,64.63904441955957,79.26539753639422,138.7144456886899,124.55991041433377,87.75811870100789,93.41993281075034,125.97536394176939,155.2280701754387,175.51623740201578,52.371780515117614,43.40724150802541,39.63269876819711,52.371780515117614,17031812800.0
939,17031812900.0,4651.0,3552.0,1812.0,1264.0,548.0,17,031,812900,17031812900,3049.0,372.0,324.0,103.0,131.0,598.0,359.0,57.0,53.0,221700.0,687.0,1817.0,73843.0,69.0,53.0,59.0,96.0,64.0,48.0,52.0,97.0,105.0,107.0,171.0,342.0,257.0,108.0,113.0,76.0,17031812900.0
940,17031813000.0,4100.0,2519.0,1508.0,1036.0,472.0,17,031,813000,17031813000,2592.0,325.0,236.0,115.0,56.0,384.0,290.0,78.0,52.0,199600.0,703.0,1518.0,73816.0,62.0,22.0,51.0,41.0,45.0,72.0,79.0,62.0,56.0,119.0,159.0,279.0,214.0,120.0,91.0,46.0,17031813000.0
941,17031813100.0,4853.0,2530.0,1927.0,1125.0,802.0,17,031,813100,17031813100,3124.0,421.0,223.0,74.0,44.0,524.0,242.0,57.0,15.0,154500.0,645.0,1940.0,49148.0,121.0,55.0,111.0,100.0,139.0,103.0,106.0,143.0,107.0,182.0,330.0,249.0,125.0,44.0,4.0,21.0,17031813100.0
942,17031813200.0,4278.0,3099.0,1659.0,1067.0,592.0,17,031,813200,17031813200,2825.0,333.0,201.0,80.0,57.0,453.0,292.0,80.0,44.0,201800.0,685.0,1663.0,61772.0,55.0,52.0,34.0,67.0,113.0,96.0,77.0,45.0,90.0,155.0,194.0,292.0,156.0,89.0,80.0,68.0,17031813200.0
943,17031813301.0,4162.999999999997,372.59042553191466,973.3563829787228,376.92287234042533,596.4335106382975,17,031,813301,17031813300,1905.3138297872329,18.29255319148935,5.2952127659574435,0.0,0.0,20.218085106382965,5.776595744680847,5.776595744680847,0.0,54588.82978723401,255.6143617021275,978.1702127659569,15273.800531914885,96.7579787234042,112.64361702127653,90.01861702127654,69.80053191489357,79.90957446808505,89.53723404255314,47.17553191489359,48.138297872340395,73.6515957446808,88.09308510638293,80.87234042553186,63.542553191489326,21.662234042553177,6.739361702127655,0.0,9.62765957446808,17031813300.0
944,17031813302.0,4485.000000000003,401.40957446808534,1048.6436170212771,406.07712765957467,642.5664893617025,17,031,813302,17031813300,2052.686170212767,19.70744680851065,5.7047872340425565,0.0,0.0,21.781914893617035,6.223404255319153,6.223404255319153,0.0,58811.17021276599,275.3856382978725,1053.8297872340431,16455.199468085117,104.2420212765958,121.35638297872347,96.98138297872346,75.19946808510643,86.09042553191495,96.46276595744686,50.82446808510641,51.861702127659605,79.3484042553192,94.90691489361707,87.12765957446814,68.45744680851068,23.337765957446823,7.260638297872345,0.0,10.37234042553192,17031813300.0
945,17031813400.0,7637.0,1416.0,1953.0,1232.0,721.0,17,031,813400,17031813400,3965.0,96.0,17.0,22.0,11.0,85.0,20.0,34.0,0.0,120700.0,581.0,1946.0,41921.0,75.0,75.0,122.0,207.0,137.0,158.0,126.0,179.0,163.0,213.0,252.0,132.0,79.0,13.0,15.0,0.0,17031813400.0
946,17031813500.0,6911.0,1713.0,2008.0,1102.0,906.0,17,031,813500,17031813500,3890.0,161.0,44.0,11.0,0.0,140.0,12.0,33.0,0.0,131700.0,605.0,1999.0,46622.0,117.0,49.0,146.0,97.0,100.0,223.0,138.0,99.0,94.0,241.0,367.0,214.0,69.0,45.0,0.0,0.0,17031813500.0
947,17031813600.0,5244.0,880.0,1338.0,741.0,597.0,17,031,813600,17031813600,2718.0,56.0,8.0,21.0,0.0,26.0,21.0,16.0,0.0,123100.0,581.0,1344.0,36619.0,121.0,107.0,93.0,120.0,87.0,87.0,167.0,91.0,78.0,105.0,101.0,113.0,50.0,8.0,4.0,12.0,17031813600.0
948,17031813701.0,3979.9999999999964,340.46511627906943,966.5116279069758,431.162790697674,535.3488372093018,17,031,813701,17031813700,1999.5348837209283,23.25581395348835,9.767441860465107,4.186046511627903,0.0,12.55813953488371,4.186046511627903,6.046511627906971,0.0,59069.76744186041,276.27906976744157,964.186046511627,18653.023255813936,38.13953488372089,66.97674418604645,89.76744186046503,97.2093023255813,78.60465116279062,33.48837209302322,75.34883720930225,103.72093023255803,42.3255813953488,58.60465116279064,147.9069767441859,83.72093023255806,22.325581395348816,4.186046511627903,5.581395348837204,16.279069767441843,17031813700.0
949,17031813702.0,4577.000000000004,391.5348837209305,1111.488372093024,495.83720930232596,615.6511627906981,17,031,813702,17031813700,2299.4651162790715,26.744186046511647,11.232558139534891,4.813953488372096,0.0,14.44186046511629,4.813953488372096,6.9534883720930285,0.0,67930.23255813959,317.7209302325584,1108.8139534883728,21450.976744186064,43.8604651162791,77.02325581395354,103.23255813953496,111.79069767441868,90.39534883720937,38.51162790697677,86.65116279069774,119.27906976744195,48.6744186046512,67.39534883720935,170.09302325581407,96.27906976744192,25.67441860465118,4.813953488372096,6.418604651162795,18.720930232558153,17031813700.0
950,17031813801.0,3104.999999999998,418.41194968553435,825.9748427672952,369.5911949685533,456.3836477987419,17,031,813801,17031813800,1583.6006289308168,26.399371069182376,4.701257861635217,0.0,0.0,33.632075471698094,9.402515723270435,10.125786163522008,0.0,42492.13836477985,195.6446540880502,821.9968553459115,12829.371069182384,66.17924528301883,57.49999999999997,76.66666666666663,69.7955974842767,60.39308176100626,72.68867924528298,45.204402515723245,78.83647798742135,65.45597484276726,62.92452830188676,93.30188679245278,31.100628930817592,24.22955974842766,10.125786163522008,7.594339622641505,0.0,17031813800.0
951,17031813802.0,5481.000000000002,738.5880503144656,1458.025157232705,652.4088050314467,805.6163522012581,17,031,813802,17031813800,2795.3993710691834,46.60062893081762,8.298742138364782,0.0,0.0,59.367924528301906,16.597484276729563,17.874213836477992,0.0,75007.86163522015,345.35534591194977,1451.0031446540884,22646.628930817616,116.82075471698117,101.50000000000003,135.33333333333337,123.2044025157233,106.60691823899374,128.31132075471703,79.79559748427675,139.16352201257865,115.54402515723274,111.07547169811325,164.6981132075472,54.89937106918241,42.77044025157234,17.874213836477992,13.405660377358494,0.0,17031813800.0
952,17031813900.0,6537.0,1158.0,1705.0,961.0,744.0,17,031,813900,17031813900,3303.0,23.0,28.0,15.0,0.0,71.0,13.0,8.0,0.0,117300.0,564.0,1714.0,39141.0,150.0,66.0,90.0,173.0,141.0,151.0,97.0,108.0,129.0,221.0,181.0,99.0,69.0,25.0,7.0,7.0,17031813900.0
953,17031814000.0,4798.0,1169.0,1370.0,820.0,550.0,17,031,814000,17031814000,2520.0,55.0,25.0,19.0,11.0,58.0,37.0,11.0,0.0,123500.0,622.0,1369.0,39531.0,122.0,50.0,149.0,87.0,87.0,90.0,107.0,88.0,114.0,71.0,179.0,125.0,82.0,7.0,6.0,5.0,17031814000.0
954,17031814100.0,4567.0,708.0,1266.0,565.0,701.0,17,031,814100,17031814100,2351.0,35.0,0.0,12.0,0.0,60.0,15.0,9.0,7.0,116300.0,533.0,1275.0,32584.0,155.0,87.0,85.0,112.0,139.0,131.0,86.0,52.0,91.0,102.0,92.0,75.0,35.0,28.0,0.0,5.0,17031814100.0
955,17031814200.0,7792.0,1341.0,2057.0,1008.0,1049.0,17,031,814200,17031814200,3925.0,48.0,3.0,0.0,29.0,77.0,9.0,16.0,0.0,115400.0,547.0,2051.0,33644.0,130.0,140.0,120.0,255.0,222.0,197.0,144.0,69.0,89.0,211.0,181.0,269.0,19.0,0.0,0.0,5.0,17031814200.0
956,17031814300.0,4469.0,953.0,1245.0,739.0,506.0,17,031,814300,17031814300,2434.0,35.0,23.0,23.0,0.0,26.0,13.0,16.0,0.0,115100.0,541.0,1234.0,36321.0,158.0,150.0,23.0,120.0,69.0,69.0,84.0,81.0,77.0,110.0,132.0,70.0,42.0,28.0,16.0,5.0,17031814300.0
957,17031814400.0,7217.0,2746.0,2328.0,1720.0,608.0,17,031,814400,17031814400,4241.0,99.0,49.0,23.0,0.0,116.0,33.0,16.0,8.0,116700.0,550.0,2352.0,41520.0,168.0,76.0,190.0,292.0,193.0,128.0,84.0,170.0,123.0,210.0,337.0,239.0,54.0,45.0,20.0,23.0,17031814400.0
958,17031814500.0,4653.0,2040.0,1461.0,1133.0,328.0,17,031,814500,17031814500,2888.0,89.0,26.0,17.0,4.0,101.0,35.0,0.0,0.0,125000.0,601.0,1462.0,42083.0,99.0,95.0,86.0,88.0,117.0,93.0,113.0,87.0,62.0,184.0,225.0,140.0,17.0,42.0,0.0,14.0,17031814500.0
959,17031814600.0,5728.0,2677.0,1850.0,1334.0,516.0,17,031,814600,17031814600,3595.0,152.0,43.0,11.0,14.0,245.0,72.0,19.0,0.0,124200.0,623.0,1844.0,45955.0,136.0,61.0,128.0,98.0,149.0,93.0,145.0,91.0,116.0,252.0,198.0,279.0,36.0,33.0,19.0,10.0,17031814600.0
960,17031814700.0,5583.0,2625.0,1863.0,1138.0,725.0,17,031,814700,17031814700,3366.0,146.0,27.0,25.0,13.0,186.0,37.0,14.0,0.0,122200.0,628.0,1874.0,42257.0,66.0,81.0,112.0,145.0,170.0,146.0,152.0,151.0,83.0,229.0,234.0,162.0,73.0,41.0,7.0,22.0,17031814700.0
961,17031814800.0,6160.0,3384.0,2259.0,1398.0,861.0,17,031,814800,17031814800,3991.0,285.0,102.0,48.0,13.0,156.0,119.0,35.0,0.0,150000.0,599.0,2263.0,42917.0,129.0,158.0,142.0,184.0,158.0,164.0,133.0,96.0,100.0,289.0,211.0,215.0,146.0,43.0,64.0,31.0,17031814800.0
962,17031814900.0,5706.0,3347.0,2553.0,728.0,1825.0,17,031,814900,17031814900,3797.0,236.0,45.0,16.0,0.0,268.0,79.0,19.0,0.0,177300.0,574.0,2552.0,34344.0,309.0,96.0,182.0,279.0,216.0,231.0,104.0,172.0,197.0,314.0,185.0,126.0,77.0,46.0,18.0,0.0,17031814900.0
963,17031815000.0,3923.0,1688.0,1366.0,733.0,633.0,17,031,815000,17031815000,2395.0,102.0,33.0,6.0,0.0,96.0,37.0,0.0,0.0,141600.0,577.0,1351.0,40373.0,121.0,81.0,75.0,85.0,65.0,148.0,92.0,73.0,93.0,132.0,141.0,125.0,53.0,20.0,34.0,13.0,17031815000.0
964,17031815100.0,4183.0,1948.0,1336.0,918.0,418.0,17,031,815100,17031815100,2485.0,98.0,48.0,12.0,0.0,106.0,42.0,23.0,0.0,127700.0,616.0,1340.0,41765.0,81.0,75.0,70.0,158.0,98.0,56.0,108.0,91.0,61.0,98.0,172.0,156.0,70.0,16.0,25.0,5.0,17031815100.0
965,17031815200.0,6599.0,3682.0,2251.0,1511.0,740.0,17,031,815200,17031815200,3995.0,216.0,74.0,14.0,0.0,224.0,75.0,43.0,0.0,129800.0,607.0,2251.0,47994.0,144.0,134.0,89.0,106.0,166.0,184.0,130.0,136.0,71.0,233.0,308.0,327.0,88.0,79.0,21.0,35.0,17031815200.0
966,17031815300.0,3510.0,2382.0,1313.0,1019.0,294.0,17,031,815300,17031815300,2402.0,170.0,64.0,34.0,5.0,158.0,74.0,21.0,12.0,135500.0,554.0,1311.0,51676.0,75.0,40.0,56.0,84.0,37.0,60.0,52.0,135.0,85.0,165.0,177.0,203.0,81.0,37.0,18.0,6.0,17031815300.0
967,17031815400.0,5365.0,4109.0,2288.0,1216.0,1072.0,17,031,815400,17031815400,3786.0,311.0,126.0,73.0,33.0,231.0,82.0,73.0,23.0,152900.0,554.0,2289.0,44556.0,197.0,133.0,105.0,175.0,131.0,143.0,152.0,114.0,127.0,233.0,220.0,264.0,102.0,70.0,105.0,18.0,17031815400.0
968,17031815500.0,7259.0,4634.0,2623.0,2127.0,496.0,17,031,815500,17031815500,4826.0,285.0,108.0,31.0,0.0,237.0,123.0,14.0,0.0,137100.0,649.0,2632.0,48750.0,99.0,84.0,101.0,252.0,165.0,177.0,169.0,128.0,158.0,372.0,364.0,340.0,153.0,28.0,14.0,28.0,17031815500.0
969,17031815600.0,4979.0,4285.0,2177.0,1631.0,546.0,17,031,815600,34063631700,3972.0,352.0,118.0,40.0,0.0,308.0,78.0,57.0,0.0,147300.0,648.0,2169.0,45625.0,110.0,106.0,105.0,126.0,150.0,190.0,140.0,143.0,135.0,207.0,295.0,278.0,98.0,51.0,14.0,21.0,34063631700.0
970,17031815701.0,3919.0,3597.0,1508.0,1293.0,215.0,17,031,815701,17031815701,2791.0,376.0,164.0,160.0,50.0,361.0,258.0,53.0,49.0,266600.0,633.0,1512.0,72378.0,48.0,25.0,77.0,34.0,48.0,74.0,58.0,41.0,54.0,146.0,195.0,207.0,170.0,130.0,118.0,87.0,17031815701.0
971,17031815702.0,5149.0,4696.0,2125.0,1522.0,603.0,17,031,815702,17031815702,3677.0,473.0,199.0,126.0,56.0,614.0,192.0,80.0,54.0,237800.0,668.0,2167.0,60226.0,70.0,72.0,74.0,40.0,171.0,118.0,81.0,126.0,113.0,208.0,270.0,280.0,160.0,128.0,118.0,138.0,17031815702.0
972,17031815800.0,1657.0,1537.0,630.0,465.0,165.0,17,031,815800,17031815800,1182.0,142.0,30.0,17.0,4.0,97.0,81.0,0.0,0.0,194700.0,934.0,581.0,57031.0,10.0,13.0,35.0,36.0,48.0,5.0,18.0,34.0,52.0,61.0,49.0,69.0,82.0,49.0,14.0,6.0,17031815800.0
973,17031815900.0,5080.0,2180.0,2941.0,1222.0,1719.0,17,031,815900,17031815900,3953.0,391.0,98.0,100.0,59.0,428.0,225.0,37.0,37.0,111600.0,702.0,2939.0,40767.0,245.0,101.0,88.0,226.0,304.0,213.0,252.0,203.0,161.0,337.0,300.0,263.0,85.0,53.0,31.0,77.0,17031815900.0
974,17031816000.0,3552.0,2195.0,1649.0,556.0,1093.0,17,031,816000,17031816000,2593.0,299.0,122.0,92.0,36.0,340.0,218.0,57.0,12.0,169600.0,674.0,1656.0,42217.0,86.0,49.0,104.0,114.0,110.0,155.0,163.0,63.0,135.0,151.0,190.0,207.0,50.0,50.0,17.0,12.0,17031816000.0
975,17031816100.0,7056.0,3794.0,3042.0,1642.0,1400.0,17,031,816100,17031816100,5077.0,502.0,142.0,120.0,29.0,556.0,244.0,73.0,0.0,132300.0,632.0,3030.0,47538.0,156.0,171.0,208.0,233.0,81.0,180.0,174.0,202.0,175.0,442.0,401.0,379.0,70.0,56.0,68.0,34.0,17031816100.0
976,17031816200.0,3741.0,2220.0,1286.0,973.0,313.0,17,031,816200,17031816200,2497.0,81.0,46.0,34.0,15.0,129.0,66.0,16.0,13.0,176700.0,597.0,1291.0,54261.0,43.0,68.0,78.0,51.0,77.0,42.0,48.0,77.0,73.0,122.0,199.0,190.0,137.0,36.0,39.0,11.0,17031816200.0
977,17031816300.0,4150.0,2471.0,1526.0,1096.0,430.0,17,031,816300,17031816300,2760.0,116.0,42.0,33.0,7.0,67.0,42.0,11.0,0.0,144300.0,682.0,1539.0,46611.0,112.0,137.0,106.0,73.0,82.0,82.0,65.0,79.0,88.0,160.0,221.0,222.0,51.0,30.0,12.0,19.0,17031816300.0
978,17031816401.0,4687.0,1127.0,1352.0,490.0,862.0,17,031,816401,17031816401,2523.0,56.0,0.0,7.0,0.0,45.0,7.0,15.0,0.0,165300.0,621.0,1349.0,37228.0,123.0,108.0,86.0,100.0,80.0,108.0,106.0,127.0,53.0,125.0,114.0,114.0,54.0,19.0,32.0,0.0,17031816401.0
979,17031816402.0,4094.0,1341.0,1239.0,583.0,656.0,17,031,816402,17031816402,2328.0,38.0,6.0,19.0,14.0,54.0,54.0,19.0,13.0,154600.0,640.0,1234.0,38421.0,147.0,73.0,65.0,120.0,98.0,33.0,105.0,59.0,87.0,112.0,126.0,102.0,46.0,36.0,13.0,12.0,17031816402.0
980,17031816500.0,4067.0,1500.0,1363.0,891.0,472.0,17,031,816500,17031816500,2499.0,72.0,11.0,13.0,5.0,13.0,23.0,0.0,7.0,111400.0,560.0,1354.0,35637.0,125.0,69.0,134.0,70.0,114.0,152.0,119.0,87.0,117.0,100.0,141.0,87.0,19.0,0.0,14.0,6.0,17031816500.0
981,17031816600.0,4909.0,801.0,1214.0,730.0,484.0,17,031,816600,17031816600,2632.0,41.0,0.0,8.0,7.0,16.0,30.0,0.0,0.0,121500.0,645.0,1218.0,39329.0,76.0,121.0,87.0,76.0,78.0,99.0,83.0,117.0,38.0,94.0,162.0,127.0,19.0,11.0,3.0,27.0,17031816600.0
982,17031816700.0,2980.0,899.0,841.0,565.0,276.0,17,031,816700,17031816700,1662.0,31.0,14.0,0.0,5.0,30.0,6.0,4.0,0.0,139300.0,571.0,837.0,49315.0,66.0,41.0,43.0,40.0,31.0,53.0,52.0,53.0,51.0,80.0,136.0,107.0,57.0,17.0,0.0,10.0,17031816700.0
983,17031816800.0,5461.888279611473,2927.97115993784,1876.4953157898049,1610.1347366745056,266.36057911529923,17,031,816800,34063635100,3761.969078066642,193.53540205381293,70.82996673103463,29.928154956775195,0.0,305.267180559107,78.81080805284135,31.923365287226876,0.0,137469.99176812073,735.235006771444,1878.4905261202564,59310.61988817186,71.82757189626047,67.83715123535711,98.76291135735815,42.89702210471111,84.79643904419639,110.73417334006822,142.6575386272951,63.84673057445375,129.6886714793592,129.6886714793592,258.37973779349255,378.0923576205933,170.59048325361863,35.91378594813023,55.86588925264703,36.911391113356075,34063635100.0
984,17031816900.0,5905.0,732.0,1778.0,1585.0,193.0,17,031,816900,17031816900,3449.0,106.0,17.0,12.0,0.0,139.0,66.0,20.0,0.0,118700.0,645.0,1783.0,55373.0,73.0,58.0,44.0,106.0,120.0,81.0,62.0,149.0,108.0,175.0,283.0,315.0,100.0,43.0,29.0,37.0,17031816900.0
985,17031817000.0,6064.810904205822,519.4834744005368,1800.7630824239316,1365.9338719431994,434.8292104807322,17,031,817000,34063634200,3562.491990989358,69.9468923575106,25.97757423084463,37.96086692807776,6.997931583275003,164.87397039648656,86.93096708985233,0.0019770411731351396,4.996827952762315,118720.28266705171,667.559607343191,1803.756038888539,54123.65577294687,120.95565993208744,106.92223298324787,83.94591878993764,94.92549640603741,90.94068710733562,88.94274674269995,38.006338875059875,92.9342779813904,91.94400678023436,190.85984820025834,280.78060848884087,265.8102904505199,136.8794762057441,50.96922675111412,35.96529901284986,32.973924181181125,34063634200.0
986,17031817101.0,4988.0,363.0,1764.0,1061.0,703.0,17,031,817101,17031817101,2996.0,114.0,29.0,28.0,0.0,196.0,15.0,8.0,17.0,107300.0,680.0,1766.0,46148.0,129.0,107.0,60.0,50.0,159.0,95.0,111.0,144.0,139.0,172.0,254.0,199.0,81.0,42.0,4.0,20.0,17031817101.0
987,17031817102.0,3578.951328575249,187.70790636730717,1097.4356390830178,902.1466634425525,195.2889756404654,17,031,817102,51095452002,2235.2266222236444,91.03044110033326,14.102808811887131,0.0,0.04716384825524695,142.78128089557444,34.085216038780594,4.004906165758697,8.966713994897741,119797.76545081707,677.2099970048267,1096.4406896969867,58217.424551567805,55.12765773020214,30.12241303960936,56.00838858464397,12.234237410362665,62.15596558437791,67.01135474883351,64.1766116422442,32.219619479824736,60.07797619778989,132.97505339815967,194.08282258234624,163.1745671208021,106.91015743883585,37.06710978961833,9.102180490889571,13.994574458446497,51095452002.0
988,17031817200.0,5226.038138433233,49.27070027617572,1569.293266339159,868.0193836957342,701.2738826434247,17,031,817200,51095451302,2950.9878892025918,48.39233137737215,11.070843480765719,0.039133071922208815,12.988510462580296,111.62199733435087,52.16024781544739,5.0099197401234425,5.036458052339931,108280.20419236222,628.683625922052,1559.3064612252865,44329.64255987151,203.06790886120768,82.12058295651954,82.20812111361928,59.06430547767021,87.23380526704015,87.25313485548149,115.14750744144962,76.12335116519684,98.21045778957362,143.55996765738075,177.86469663454122,213.6648563814817,52.52402136711837,55.13169292982026,6.0669440727027775,20.065107254482893,51095451302.0
989,17031817300.0,2908.0,24.0,901.0,465.0,436.0,17,031,817300,17031817300,1649.0,48.0,12.0,0.0,0.0,67.0,9.0,0.0,0.0,96100.0,706.0,906.0,35833.0,88.0,74.0,76.0,54.0,89.0,70.0,6.0,87.0,50.0,85.0,133.0,50.0,18.0,26.0,0.0,0.0,17031817300.0
990,17031817400.0,4448.0,801.0,1138.0,764.0,374.0,17,031,817400,17031817400,2351.0,145.0,36.0,7.0,5.0,123.0,87.0,8.0,6.0,128600.0,605.0,1129.0,45929.0,53.0,61.0,36.0,89.0,112.0,55.0,85.0,59.0,43.0,95.0,212.0,120.0,49.0,16.0,26.0,18.0,17031817400.0
991,17031817500.0,4180.0,265.0,1396.0,556.0,840.0,17,031,817500,17031817500,2507.0,28.0,23.0,18.0,0.0,60.0,54.0,6.0,0.0,107200.0,583.0,1402.0,27823.0,291.0,159.0,116.0,79.0,83.0,73.0,126.0,37.0,37.0,89.0,124.0,96.0,46.0,36.0,10.0,0.0,17031817500.0
992,17031817600.0,4597.0,185.0,1333.0,875.0,458.0,17,031,817600,17031817600,2605.0,98.0,12.0,5.0,0.0,78.0,53.0,6.0,0.0,98800.0,654.0,1334.0,42700.0,159.0,16.0,82.0,115.0,65.0,106.0,85.0,85.0,73.0,167.0,110.0,175.0,36.0,52.0,8.0,0.0,17031817600.0
993,17031817700.0,5626.1996287856855,164.5379189559798,1599.5080121538886,1459.9000809185118,139.6079312353768,17,031,817700,17031817700,3456.2934975844,131.63033516478384,53.84877347650248,0.0,11.96639410588944,98.72275137358788,62.82356905591956,5.98319705294472,0.0,106201.74768976877,873.5467697299291,1603.496810189185,52957.27711561372,53.84877347650248,58.83477102062308,57.83757151179896,79.7759607059296,117.66954204124616,73.79276365298487,117.66954204124616,98.72275137358788,82.76755923240196,140.60513074420092,259.2718722942712,231.35028604719585,111.68634498830144,59.8319705294472,47.86557642355776,11.96639410588944,17031817700.0
994,17031817900.0,5966.0,1078.0,2258.0,1501.0,757.0,17,031,817900,17031817900,4026.0,188.0,70.0,19.0,0.0,255.0,38.0,21.0,0.0,116900.0,626.0,2265.0,44030.0,184.0,98.0,177.0,102.0,125.0,142.0,197.0,130.0,108.0,193.0,319.0,232.0,185.0,24.0,38.0,11.0,17031817900.0
995,17031818000.0,4269.0,2152.0,1708.0,1203.0,505.0,17,031,818000,17031818000,3124.0,179.0,88.0,19.0,6.0,216.0,151.0,11.0,0.0,140900.0,653.0,1725.0,48281.0,66.0,88.0,89.0,112.0,113.0,145.0,89.0,99.0,89.0,194.0,282.0,188.0,95.0,28.0,18.0,30.0,17031818000.0
996,17031818100.0,2263.0,1903.0,894.0,835.0,59.0,17,031,818100,17031818100,1545.0,160.0,69.0,13.0,7.0,164.0,73.0,0.0,0.0,160700.0,690.0,872.0,56333.0,33.0,19.0,27.0,63.0,43.0,73.0,26.0,49.0,42.0,82.0,95.0,143.0,78.0,55.0,37.0,7.0,17031818100.0
