,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
816,6067007427.0,5841.999999999998,3313.0421258878264,1903.6936076414395,1050.2150379622824,853.4785696791572,06,067,007427,6067007420,3260.817536125397,161.68160666176826,86.56404604457504,4.292432035268184,0.0,282.58510898848874,44.35513103110456,12.87729610580455,0.0,96579.72079353413,537.9848150869457,1902.978202302228,33858.70389419543,42.92432035268184,32.19324026451138,76.54837129561594,108.02620622091595,97.2951261327455,139.50404114621597,142.36566250306143,225.35268185157963,142.36566250306143,188.15160421258872,221.77565515552283,259.6921381337251,137.35782512858188,62.240264511388666,19.315944158706827,7.869458731325004,6067007420.0
817,6067007428.0,3427.0000000000023,2306.2360854004705,1294.1651240281387,665.2685425151184,628.8965815130204,06,067,007428,6067007425,2049.0947797112194,119.68912748364812,43.561767246698786,0.0,3.8063680118474665,152.67765025299283,30.02801431568557,5.921016907318282,3.3834382327533037,51343.67518203138,308.3158089596448,1289.512896458103,19267.834875971876,64.28532642231276,43.561767246698786,28.336295199308918,92.62162162162168,107.4241638899174,89.66111316796255,82.47130692336178,120.53498704183644,105.73244477354073,143.7961248920154,175.09292854498347,133.6458101937555,63.86239664321861,34.2573121066272,0.0,4.229297790941629,6067007425.0
818,6067007429.0,4675.999999999997,3146.7639145995295,1765.8348759718613,907.7314574848816,858.1034184869796,06,067,007429,6067007425,2795.9052202887806,163.31087251635188,59.438232753301214,0.0,5.193631988152533,208.32234974700717,40.97198568431443,8.07898309268172,4.616561767246696,70056.32481796862,420.6841910403552,1759.487103541897,26290.165124028124,87.71467357768724,59.438232753301214,38.66370480069108,126.37837837837832,146.5758361100826,122.33888683203745,112.52869307663822,164.46501295816356,144.26755522645925,196.2038751079846,238.90707145501653,182.3541898062445,87.1376033567814,46.7426878933728,0.0,5.770702209058371,6067007425.0
819,6067007430.0,7214.999999999999,4399.910400886753,2271.9319231479767,1816.0793460188434,455.8525771291335,06,067,007430,6067007418,4112.669961204508,493.8402918898947,71.97672270460004,11.996120450766671,35.98836135230002,438.5248475891372,123.29346018843523,22.659338629225935,0.0,102300.24939959357,627.7969702567891,2265.26741178644,42278.32717531867,23.32578976537964,47.31803066691298,61.97995566229447,80.64058747459818,72.64317384075373,67.97801588767781,118.62830223535931,115.29604655459079,119.29475337151301,343.8887862553113,399.8706816922224,529.1622021060409,169.9450397191945,81.97348974690559,24.658692037687047,8.663864769998153,6067007418.0
820,6067007431.0,3611.0000000000014,2202.0895991132465,1137.0680768520233,908.9206539811568,228.1474228708665,06,067,007431,6067007418,2058.330038795493,247.15970811010538,36.02327729539997,6.0038795492333294,18.011638647699986,219.47515241086282,61.706539811564774,11.340661370774066,0.0,51199.75060040645,314.2030297432109,1133.7325882135603,21159.67282468133,11.674210234620363,23.68196933308702,31.020044337705535,40.35941252540182,36.35682615924627,34.0219841123222,59.3716977646407,57.70395344540922,59.705246628487,172.11121374468877,200.12931830777762,264.8377978939591,85.0549602808055,41.026510253094415,12.341307962312955,4.336135230001849,6067007418.0
821,6067007432.0,4600.000000000002,2945.3270104722396,1532.8788776921563,1059.3360995850626,473.5427781070936,06,067,007432,6067007419,2657.2021339656203,279.4902193242443,57.26141078838177,24.08614898241455,18.17822564710532,269.946650859514,69.53171310017785,39.083185141276445,3.6356451294210643,67577.55384311403,359.4744121715077,1534.6967002568667,26837.42343410394,58.62477771191466,31.811894882434313,29.539616676546146,51.35348745307253,85.43766054139502,52.71685437660543,121.79411183560566,107.2515313179214,95.89014028848057,146.33471645919784,269.03773957715873,325.8446947243629,106.79707567674376,15.451491800039523,23.631693341236918,13.179213594151358,6067007419.0
822,6067007433.0,5521.999999999998,3535.6729895277604,1840.1211223078437,1271.6639004149374,568.4572218929063,06,067,007433,6067007419,3189.7978660343797,335.5097806757557,68.73858921161823,28.91385101758545,21.82177435289468,324.053349140486,83.46828689982215,46.916814858723555,4.364354870578936,81122.44615688597,431.5255878284923,1842.3032997431333,32216.57656589606,70.37522228808534,38.188105117565684,35.460383323453854,61.64651254692747,102.56233945860498,63.28314562339457,146.20588816439434,128.7484686820786,115.10985971151943,175.66528354080216,322.96226042284127,391.1553052756371,128.20292432325624,18.548508199960477,28.368306658763082,15.820786405848642,6067007419.0
823,6067007501.0,6301.0,4738.0,2476.0,913.0,1563.0,06,067,007501,6067007501,3903.0,249.0,61.0,6.0,0.0,205.0,27.0,6.0,0.0,128700.0,630.0,2471.0,35838.0,278.0,146.0,137.0,128.0,256.0,258.0,147.0,159.0,221.0,168.0,254.0,175.0,83.0,41.0,13.0,7.0,6067007501.0
824,6067007503.0,5231.0,3286.0,2139.0,669.0,1470.0,06,067,007503,6067007503,3118.0,144.0,57.0,7.0,11.0,152.0,46.0,8.0,0.0,131400.0,613.0,2078.0,28062.0,305.0,262.0,164.0,171.0,237.0,178.0,115.0,130.0,100.0,152.0,136.0,41.0,53.0,11.0,15.0,8.0,6067007503.0
825,6067007504.0,2108.0,1557.0,793.0,396.0,397.0,06,067,007504,6067007504,1387.0,68.0,57.0,8.0,9.0,138.0,36.0,0.0,0.0,175900.0,665.0,840.0,39900.0,51.0,84.0,22.0,49.0,59.0,104.0,52.0,77.0,18.0,47.0,43.0,82.0,59.0,29.0,25.0,39.0,6067007504.0
826,6067007601.0,6553.0,5198.0,2921.0,1376.0,1545.0,06,067,007601,6067007601,4520.0,379.0,191.0,121.0,24.0,432.0,272.0,42.0,26.0,183600.0,635.0,2932.0,42378.0,268.0,248.0,173.0,199.0,136.0,213.0,93.0,235.0,173.0,226.0,321.0,307.0,147.0,104.0,52.0,37.0,6067007601.0
827,6067007602.0,4470.0,3604.0,1862.0,1000.0,862.0,06,067,007602,6067007602,3065.0,241.0,70.0,24.0,15.0,247.0,63.0,12.0,0.0,152300.0,665.0,1857.0,41567.0,221.0,96.0,97.0,117.0,139.0,92.0,127.0,104.0,72.0,170.0,224.0,227.0,102.0,35.0,9.0,25.0,6067007602.0
828,6067007701.0,6036.0,4778.0,2689.0,990.0,1699.0,06,067,007701,6067007701,4088.0,415.0,111.0,56.0,29.0,411.0,142.0,3.0,38.0,160200.0,593.0,2688.0,36918.0,250.0,200.0,174.0,259.0,153.0,173.0,238.0,196.0,140.0,250.0,228.0,207.0,118.0,34.0,68.0,0.0,6067007701.0
829,6067007702.0,4571.0,3908.0,1919.0,1208.0,711.0,06,067,007702,6067007702,3363.0,386.0,118.0,106.0,41.0,441.0,161.0,22.0,31.0,247500.0,848.0,1908.0,58487.0,153.0,88.0,68.0,129.0,83.0,133.0,69.0,47.0,45.0,162.0,170.0,327.0,137.0,113.0,83.0,101.0,6067007702.0
830,6067007801.0,5604.0,4591.0,2287.0,1159.0,1128.0,06,067,007801,6067007801,3720.0,299.0,210.0,83.0,16.0,469.0,153.0,57.0,5.0,182300.0,639.0,2290.0,49241.0,126.0,128.0,113.0,188.0,164.0,108.0,119.0,101.0,115.0,259.0,232.0,272.0,153.0,43.0,93.0,76.0,6067007801.0
831,6067007802.0,5016.0,4230.0,1999.0,1101.0,898.0,06,067,007802,12134015603,3381.0,359.0,123.0,142.0,19.0,395.0,121.0,31.0,19.0,256200.0,644.0,1997.0,45660.0,180.0,159.0,99.0,124.0,157.0,118.0,112.0,40.0,72.0,125.0,207.0,157.0,142.0,108.0,92.0,105.0,12134015603.0
832,6067007903.0,4583.0,3778.0,1807.0,1349.0,458.0,06,067,007903,6067007903,3191.0,417.0,118.0,22.0,13.0,352.0,106.0,16.0,0.0,161300.0,764.0,1817.0,58068.0,71.0,30.0,71.0,82.0,62.0,105.0,121.0,160.0,88.0,144.0,266.0,234.0,172.0,154.0,27.0,30.0,6067007903.0
833,6067007904.0,5172.0,4416.0,1896.0,1442.0,454.0,06,067,007904,6067007904,3426.0,378.0,88.0,29.0,11.0,314.0,101.0,23.0,0.0,148800.0,835.0,1899.0,50697.0,92.0,27.0,95.0,105.0,98.0,127.0,139.0,100.0,140.0,255.0,290.0,220.0,102.0,46.0,44.0,19.0,6067007904.0
834,6067007905.0,4075.0,3529.0,1647.0,1121.0,526.0,06,067,007905,6067007905,2887.0,381.0,90.0,35.0,32.0,416.0,102.0,49.0,4.0,189200.0,679.0,1643.0,59531.0,52.0,73.0,65.0,92.0,142.0,65.0,83.0,78.0,83.0,90.0,216.0,227.0,198.0,75.0,13.0,91.0,6067007905.0
835,6067007906.0,3662.0,3049.0,1604.0,971.0,633.0,06,067,007906,6067007906,2598.0,223.0,116.0,81.0,21.0,226.0,97.0,38.0,0.0,169600.0,670.0,1596.0,50122.0,80.0,27.0,93.0,113.0,128.0,108.0,132.0,48.0,67.0,145.0,182.0,230.0,97.0,46.0,37.0,63.0,6067007906.0
836,6067008005.0,5207.0,4328.0,1928.0,1638.0,290.0,06,067,008005,6067008005,3571.0,424.0,300.0,104.0,93.0,512.0,147.0,69.0,9.0,238500.0,840.0,1923.0,84188.0,40.0,46.0,22.0,79.0,35.0,35.0,77.0,75.0,34.0,174.0,218.0,330.0,267.0,167.0,144.0,180.0,6067008005.0
837,6067008006.0,5579.0,4724.0,2193.0,1649.0,544.0,06,067,008006,6067008006,3906.0,549.0,193.0,173.0,58.0,473.0,234.0,113.0,41.0,241500.0,879.0,2202.0,71450.0,65.0,53.0,66.0,56.0,118.0,59.0,91.0,150.0,65.0,181.0,291.0,333.0,260.0,122.0,189.0,103.0,6067008006.0
838,6067008007.0,3494.0,2839.0,1410.0,848.0,562.0,06,067,008007,6067008007,2396.0,294.0,112.0,55.0,8.0,244.0,127.0,28.0,19.0,206600.0,548.0,1416.0,50417.0,83.0,101.0,114.0,121.0,59.0,88.0,37.0,29.0,71.0,92.0,175.0,118.0,162.0,54.0,66.0,46.0,6067008007.0
839,6067008008.0,4578.0,3920.0,1821.0,1356.0,465.0,06,067,008008,6067008008,3339.0,421.0,218.0,51.0,16.0,458.0,152.0,26.0,13.0,210000.0,754.0,1816.0,65370.0,38.0,63.0,81.0,82.0,84.0,73.0,66.0,50.0,95.0,162.0,244.0,314.0,255.0,77.0,100.0,32.0,6067008008.0
840,6067008009.0,4338.0,3715.0,1854.0,1071.0,783.0,06,067,008009,6067008009,3070.0,382.0,136.0,100.0,21.0,409.0,143.0,39.0,20.0,261200.0,645.0,1863.0,52902.0,80.0,100.0,82.0,90.0,69.0,168.0,122.0,68.0,97.0,162.0,196.0,250.0,163.0,60.0,88.0,68.0,6067008009.0
841,6067008010.0,4812.0,4033.0,1997.0,1302.0,695.0,06,067,008010,6067008010,3368.0,448.0,155.0,65.0,0.0,462.0,152.0,51.0,10.0,194000.0,746.0,1995.0,55765.0,152.0,52.0,53.0,116.0,75.0,112.0,73.0,128.0,115.0,181.0,301.0,234.0,185.0,117.0,80.0,21.0,6067008010.0
842,6067008111.0,6628.0,5488.0,2366.0,1827.0,539.0,06,067,008111,6067008111,4359.0,242.0,46.0,9.0,7.0,164.0,46.0,12.0,0.0,124200.0,795.0,2371.0,46789.0,83.0,81.0,108.0,156.0,143.0,223.0,184.0,166.0,66.0,339.0,367.0,318.0,62.0,38.0,9.0,28.0,6067008111.0
843,6067008113.0,3896.0,3058.0,1457.0,810.0,647.0,06,067,008113,6067008113,2314.0,78.0,25.0,0.0,0.0,112.0,9.0,5.0,0.0,104300.0,684.0,1456.0,37321.0,94.0,53.0,80.0,164.0,121.0,164.0,93.0,112.0,70.0,151.0,198.0,106.0,33.0,7.0,0.0,10.0,6067008113.0
844,6067008117.0,2110.0,1741.0,802.0,556.0,246.0,06,067,008117,6067008117,1526.0,130.0,44.0,0.0,12.0,112.0,8.0,0.0,0.0,124000.0,826.0,812.0,47102.0,48.0,24.0,0.0,49.0,49.0,52.0,59.0,88.0,74.0,81.0,89.0,123.0,46.0,19.0,11.0,0.0,6067008117.0
845,6067008119.0,6004.0,4831.0,2266.0,1439.0,827.0,06,067,008119,6067008119,3892.0,371.0,32.0,12.0,13.0,268.0,78.0,0.0,10.0,138200.0,747.0,2260.0,45271.0,159.0,127.0,94.0,98.0,170.0,160.0,117.0,188.0,207.0,279.0,244.0,284.0,58.0,75.0,0.0,0.0,6067008119.0
846,6067008120.0,4427.0,3501.0,1710.0,853.0,857.0,06,067,008120,6067008120,2779.0,234.0,75.0,7.0,26.0,198.0,69.0,12.0,0.0,146400.0,764.0,1697.0,48955.0,97.0,28.0,66.0,121.0,55.0,116.0,131.0,149.0,116.0,212.0,222.0,267.0,59.0,36.0,22.0,0.0,6067008120.0
847,6067008122.0,3402.0,2828.0,1381.0,784.0,597.0,06,067,008122,6067008122,2397.0,363.0,113.0,12.0,10.0,202.0,75.0,20.0,8.0,197400.0,790.0,1385.0,55817.0,48.0,51.0,64.0,87.0,66.0,87.0,70.0,104.0,56.0,105.0,106.0,188.0,126.0,88.0,90.0,49.0,6067008122.0
848,6067008124.0,4806.0,4020.0,1618.0,1386.0,232.0,06,067,008124,6067008124,3169.0,340.0,121.0,6.0,12.0,221.0,65.0,23.0,8.0,160300.0,925.0,1611.0,63250.0,55.0,33.0,32.0,66.0,19.0,81.0,69.0,87.0,87.0,215.0,222.0,343.0,162.0,51.0,59.0,30.0,6067008124.0
849,6067008125.0,5489.0,4606.0,2058.0,1552.0,506.0,06,067,008125,6067008125,3649.0,257.0,90.0,15.0,22.0,260.0,36.0,19.0,13.0,148400.0,874.0,2069.0,54696.0,64.0,69.0,99.0,91.0,149.0,70.0,121.0,71.0,177.0,210.0,340.0,317.0,136.0,61.0,44.0,50.0,6067008125.0
850,6067008127.0,5107.0,3928.0,1719.0,1280.0,439.0,06,067,008127,6067008127,3106.0,192.0,46.0,0.0,8.0,96.0,40.0,0.0,0.0,121600.0,863.0,1721.0,51250.0,44.0,49.0,42.0,36.0,64.0,139.0,123.0,175.0,135.0,211.0,240.0,322.0,69.0,23.0,49.0,0.0,6067008127.0
851,6067008128.0,2542.0,2019.0,919.0,727.0,192.0,06,067,008128,6067008128,1704.0,49.0,53.0,5.0,0.0,38.0,10.0,0.0,0.0,108500.0,900.0,906.0,44677.0,60.0,90.0,43.0,44.0,61.0,43.0,64.0,52.0,35.0,81.0,116.0,133.0,44.0,16.0,10.0,14.0,6067008128.0
852,6067008129.0,3575.0,2826.0,1294.0,879.0,415.0,06,067,008129,6067008129,2266.0,118.0,36.0,19.0,0.0,87.0,36.0,28.0,0.0,113600.0,717.0,1304.0,44762.0,115.0,74.0,50.0,92.0,81.0,66.0,68.0,112.0,98.0,116.0,149.0,143.0,87.0,24.0,24.0,5.0,6067008129.0
853,6067008130.0,3964.0,3024.0,1353.0,1076.0,277.0,06,067,008130,6067008130,2399.0,89.0,6.0,17.0,13.0,100.0,44.0,9.0,0.0,113400.0,885.0,1355.0,44567.0,47.0,79.0,77.0,91.0,85.0,147.0,104.0,52.0,59.0,140.0,189.0,160.0,79.0,21.0,18.0,7.0,6067008130.0
854,6067008131.0,5184.0,4005.0,2373.0,1302.0,1071.0,06,067,008131,6067008131,3411.0,236.0,75.0,8.0,18.0,229.0,79.0,0.0,0.0,93900.0,639.0,2393.0,35058.0,236.0,199.0,159.0,153.0,241.0,206.0,225.0,138.0,92.0,222.0,215.0,168.0,106.0,17.0,16.0,0.0,6067008131.0
855,6067008132.0,3284.0,2817.0,1330.0,1172.0,158.0,06,067,008132,6067008132,2483.0,183.0,37.0,32.0,0.0,118.0,15.0,8.0,0.0,117700.0,864.0,1326.0,47167.0,19.0,27.0,63.0,100.0,92.0,95.0,86.0,129.0,84.0,108.0,212.0,204.0,83.0,0.0,16.0,8.0,6067008132.0
856,6067008133.0,2724.0,2047.0,1197.0,411.0,786.0,06,067,008133,6067008133,1673.0,61.0,14.0,8.0,0.0,81.0,20.0,0.0,0.0,90900.0,641.0,1149.0,30293.0,138.0,83.0,137.0,131.0,76.0,114.0,64.0,106.0,46.0,100.0,97.0,31.0,7.0,10.0,9.0,0.0,6067008133.0
857,6067008134.0,4762.0,3721.0,2019.0,1030.0,989.0,06,067,008134,6067008134,3027.0,314.0,55.0,17.0,8.0,243.0,37.0,18.0,6.0,129700.0,722.0,2070.0,36975.0,120.0,78.0,160.0,183.0,174.0,241.0,194.0,83.0,132.0,171.0,262.0,168.0,42.0,38.0,6.0,18.0,6067008134.0
858,6067008135.0,4013.0,3352.0,2128.0,1034.0,1094.0,06,067,008135,6067008135,3012.0,191.0,83.0,28.0,0.0,220.0,38.0,21.0,0.0,108100.0,662.0,2121.0,33434.0,198.0,188.0,193.0,145.0,167.0,224.0,170.0,148.0,82.0,215.0,208.0,81.0,49.0,20.0,10.0,23.0,6067008135.0
859,6067008136.0,2312.0,1996.0,1221.0,300.0,921.0,06,067,008136,6067008136,1814.0,111.0,65.0,43.0,0.0,114.0,90.0,21.0,0.0,144200.0,745.0,1240.0,40076.0,104.0,95.0,116.0,66.0,69.0,78.0,90.0,69.0,78.0,146.0,139.0,73.0,37.0,21.0,21.0,38.0,6067008136.0
860,6067008137.0,2237.0,1843.0,810.0,379.0,431.0,06,067,008137,6067008137,1364.0,109.0,28.0,0.0,7.0,172.0,10.0,0.0,0.0,147400.0,737.0,800.0,45368.0,32.0,26.0,50.0,34.0,74.0,54.0,59.0,66.0,65.0,85.0,113.0,65.0,50.0,8.0,19.0,0.0,6067008137.0
861,6067008138.0,3670.0,2781.0,1391.0,860.0,531.0,06,067,008138,6067008138,2470.0,253.0,152.0,72.0,0.0,220.0,93.0,39.0,0.0,161500.0,652.0,1400.0,57103.0,66.0,41.0,54.0,112.0,64.0,32.0,62.0,71.0,52.0,186.0,182.0,247.0,132.0,65.0,15.0,19.0,6067008138.0
862,6067008139.0,3203.0,2210.0,1665.0,388.0,1277.0,06,067,008139,6067008139,2137.0,106.0,54.0,0.0,0.0,175.0,68.0,8.0,0.0,130800.0,701.0,1706.0,32454.0,153.0,168.0,172.0,144.0,109.0,167.0,140.0,119.0,78.0,104.0,153.0,118.0,42.0,8.0,25.0,6.0,6067008139.0
863,6067008140.0,3063.0,2526.0,1108.0,704.0,404.0,06,067,008140,6067008140,1993.0,171.0,72.0,6.0,0.0,190.0,52.0,13.0,15.0,148300.0,665.0,1054.0,50753.0,77.0,70.0,24.0,77.0,26.0,82.0,56.0,61.0,32.0,131.0,139.0,142.0,56.0,39.0,34.0,8.0,6067008140.0
864,6067008141.0,6559.0,4645.0,2592.0,760.0,1832.0,06,067,008141,6067008141,3721.0,178.0,29.0,27.0,0.0,155.0,36.0,26.0,0.0,125800.0,627.0,2601.0,32346.0,132.0,298.0,247.0,261.0,203.0,273.0,179.0,189.0,135.0,220.0,200.0,174.0,43.0,29.0,8.0,10.0,6067008141.0
865,6067008142.0,3391.0,2751.0,1407.0,481.0,926.0,06,067,008142,6067008142,1929.0,72.0,29.0,14.0,0.0,123.0,44.0,0.0,0.0,146400.0,729.0,1345.0,38185.0,64.0,95.0,80.0,92.0,173.0,128.0,63.0,116.0,100.0,118.0,106.0,98.0,54.0,28.0,6.0,24.0,6067008142.0
866,6067008143.0,4043.0,3297.0,1649.0,737.0,912.0,06,067,008143,6067008143,2631.0,137.0,14.0,25.0,6.0,78.0,22.0,18.0,0.0,138300.0,742.0,1735.0,39304.0,155.0,86.0,87.0,72.0,175.0,177.0,140.0,123.0,107.0,161.0,127.0,234.0,32.0,23.0,23.0,13.0,6067008143.0
867,6067008144.0,2541.0,2131.0,891.0,750.0,141.0,06,067,008144,6067008144,1634.0,155.0,106.0,13.0,0.0,150.0,39.0,7.0,0.0,157600.0,963.0,882.0,63646.0,18.0,15.0,43.0,33.0,15.0,29.0,23.0,45.0,66.0,112.0,192.0,117.0,96.0,56.0,7.0,15.0,6067008144.0
868,6067008145.0,7766.0,6494.0,2610.0,2135.0,475.0,06,067,008145,6067008145,4924.0,492.0,53.0,13.0,14.0,230.0,156.0,33.0,0.0,146900.0,950.0,2619.0,61089.0,9.0,41.0,30.0,118.0,119.0,172.0,159.0,158.0,167.0,289.0,506.0,416.0,246.0,67.0,102.0,20.0,6067008145.0
869,6067008203.0,4942.0,4289.0,1694.0,1423.0,271.0,06,067,008203,6067008203,3268.0,205.0,105.0,52.0,7.0,271.0,82.0,20.0,5.0,170600.0,853.0,1694.0,57098.0,41.0,29.0,66.0,30.0,136.0,134.0,107.0,90.0,96.0,164.0,237.0,151.0,171.0,110.0,57.0,75.0,6067008203.0
870,6067008204.0,4496.0,3830.0,1655.0,1251.0,404.0,06,067,008204,6067008204,2972.0,256.0,45.0,20.0,0.0,219.0,32.0,12.0,0.0,156100.0,916.0,1655.0,59536.0,79.0,104.0,48.0,84.0,99.0,97.0,78.0,65.0,66.0,114.0,253.0,239.0,178.0,46.0,57.0,48.0,6067008204.0
871,6067008206.0,5506.0,4684.0,2039.0,1344.0,695.0,06,067,008206,6067008206,3429.0,257.0,73.0,8.0,10.0,191.0,38.0,12.0,9.0,145800.0,764.0,2043.0,47786.0,110.0,122.0,58.0,126.0,115.0,139.0,98.0,176.0,151.0,185.0,282.0,310.0,98.0,33.0,31.0,9.0,6067008206.0
872,6067008207.0,4474.0,3836.0,1752.0,1244.0,508.0,06,067,008207,6067008207,2964.0,321.0,139.0,36.0,29.0,320.0,96.0,21.0,7.0,169100.0,789.0,1730.0,60813.0,100.0,30.0,32.0,80.0,83.0,121.0,55.0,61.0,87.0,190.0,282.0,290.0,137.0,93.0,37.0,52.0,6067008207.0
873,6067008208.0,4633.0,3792.0,1808.0,957.0,851.0,06,067,008208,6067008208,2960.0,265.0,94.0,12.0,12.0,240.0,66.0,0.0,0.0,145400.0,761.0,1810.0,43333.0,139.0,124.0,124.0,135.0,101.0,102.0,92.0,124.0,122.0,220.0,228.0,200.0,45.0,31.0,8.0,15.0,6067008208.0
874,6067008209.0,4158.0,3546.0,1737.0,1143.0,594.0,06,067,008209,6067008209,3051.0,495.0,225.0,64.0,24.0,430.0,149.0,22.0,20.0,276300.0,866.0,1719.0,82107.0,47.0,63.0,42.0,60.0,46.0,12.0,31.0,82.0,79.0,128.0,196.0,249.0,260.0,171.0,198.0,55.0,6067008209.0
875,6067008210.0,4716.0,4164.0,2137.0,1819.0,318.0,06,067,008210,6067008210,3478.0,457.0,283.0,98.0,20.0,359.0,141.0,32.0,5.0,214600.0,885.0,2124.0,60098.0,115.0,136.0,141.0,114.0,135.0,86.0,102.0,111.0,63.0,57.0,165.0,262.0,202.0,85.0,107.0,243.0,6067008210.0
876,6067008211.0,2654.0,2328.0,908.0,792.0,116.0,06,067,008211,6067008211,1859.0,230.0,31.0,33.0,0.0,193.0,44.0,8.0,8.0,206400.0,902.0,890.0,62500.0,26.0,16.0,20.0,28.0,53.0,49.0,33.0,56.0,38.0,81.0,92.0,137.0,139.0,86.0,7.0,29.0,6067008211.0
877,6067008402.0,5757.0,4873.0,2036.0,1502.0,534.0,06,067,008402,6067008402,3685.0,451.0,102.0,32.0,16.0,385.0,93.0,58.0,0.0,182200.0,796.0,2043.0,61295.0,45.0,50.0,100.0,88.0,58.0,129.0,120.0,102.0,65.0,207.0,253.0,419.0,191.0,96.0,110.0,10.0,6067008402.0
878,6067008403.0,4224.0,3269.0,1774.0,1048.0,726.0,06,067,008403,6067008403,2787.0,471.0,135.0,24.0,18.0,372.0,90.0,43.0,14.0,208400.0,1058.0,1710.0,67941.0,50.0,56.0,79.0,42.0,47.0,70.0,72.0,105.0,75.0,140.0,241.0,310.0,211.0,88.0,61.0,63.0,6067008403.0
879,6067008404.0,3381.0,2780.0,1460.0,721.0,739.0,06,067,008404,6067008404,2363.0,179.0,43.0,8.0,9.0,109.0,17.0,34.0,0.0,149600.0,578.0,1540.0,37368.0,169.0,90.0,114.0,96.0,136.0,111.0,141.0,99.0,68.0,114.0,112.0,136.0,74.0,71.0,9.0,0.0,6067008404.0
880,6067008501.0,4657.0,3870.0,1512.0,1404.0,108.0,06,067,008501,12134016711,2849.0,458.0,178.0,29.0,27.0,478.0,184.0,51.0,20.0,228000.0,1426.0,1524.0,88865.0,19.0,9.0,9.0,23.0,23.0,60.0,55.0,39.0,32.0,106.0,216.0,320.0,306.0,173.0,115.0,19.0,12134016711.0
881,6067008504.0,4177.0,3040.0,1526.0,1166.0,360.0,06,067,008504,6067008504,2670.0,605.0,164.0,49.0,21.0,497.0,127.0,46.0,0.0,214500.0,1050.0,1518.0,74713.0,0.0,23.0,28.0,38.0,21.0,47.0,28.0,91.0,54.0,204.0,232.0,244.0,195.0,112.0,128.0,73.0,6067008504.0
882,6067008505.0,1704.4258165944273,1280.067219871166,615.2458137215931,563.1278832203838,52.11793050120934,06,067,008505,6067008503,1128.3743815017924,214.19198266960422,80.50737231894125,21.398012116350174,11.016798317328803,189.82790946781938,51.694207489004384,11.440521329533757,7.627014219689171,47054.44050536014,243.21700900564358,618.4237363131303,17855.475872810657,9.957490786816418,6.99142970138174,8.47446024409908,7.627014219689171,4.660953134254494,11.440521329533757,12.499828860046142,22.245458140760082,13.559136390558526,53.600961043926674,111.01542919769794,151.48097686327102,103.81213799021371,61.6516982758208,21.609873622452653,17.796366512608067,6067008503.0
883,6067008506.0,515.9999999999999,397.59946009785716,180.56082335076763,144.6924244980597,35.868398852707934,06,067,008506,6067008502,328.1262021258646,59.37438839210392,21.93892357010291,6.964737641302512,2.611776615488442,55.717901130420096,20.284798380293566,5.136494010460603,0.9576514256790953,22678.926944491304,113.6993419942635,179.7772903661211,7423.88797030538,4.96237556942804,4.0917833642652255,0.6094145436139697,5.049434789944321,3.482368820651256,7.225915302851356,6.355323097688542,5.920026995107135,5.310612451493165,7.4000337438839185,18.7177324110005,38.74135312974522,32.38603003205668,11.665935549181707,14.016534503121305,13.842416062088743,6067008502.0
884,6067008507.0,2523.9999999999973,1895.5883157240503,911.0871348663758,833.9082660037282,77.17886886264753,06,067,008507,6067008503,1670.953884400247,317.1863269111246,119.2193909260409,31.687259167184553,16.31423244251086,281.10677439403327,76.55139838408942,16.94170292106897,11.29446861404598,69680.59664387812,360.16805469235516,915.7931634555615,26441.292231199477,14.745556246115585,10.353262896208815,12.549409571162201,11.29446861404598,6.90217526413921,16.94170292106897,18.510379117464247,32.942200124300776,20.07905531385952,79.37501553760092,164.39726538222482,224.32069608452431,153.73026724673696,91.29695463020501,32.00099440646361,26.35376009944062,6067008503.0
885,6067008508.0,3816.5741834055752,2866.3444644047836,1377.667051412031,1260.963850775888,116.70320063614312,06,067,008508,6067008503,2526.6717340979603,479.62169041927115,180.27323675501785,47.91472871646527,24.668969240160337,425.0653161381473,115.75439412690619,25.61777574939727,17.07851716626485,105364.96285076175,544.6149363020013,1384.783100231308,39982.23189598986,22.296952967067995,15.655307402409443,18.97613018473872,17.07851716626485,10.436871601606295,25.61777574939727,27.989792022489613,49.81234173493914,30.36180829558195,120.0240234184724,248.58730542007723,339.1983270522046,232.45759476304931,138.0513470939742,48.389131971083735,39.84987338795131,6067008503.0
